,temperature,date,Feed,Drilling Depth,10_temp_diff,temp_diff,layers,RPM,audio,Preproduct
0,24.252387771049428,2023-04-11 11:41:38.945195,0.5,30,-1.7286732418054385,-0.03420405990459585,layer1,2300,"b'[-2005,-2092,-1243,-467,-117,-1015,-946,-521,-429,-967,-1923,-2655,-2267,-1198,-596,-1542,-3323,-3345,-1900,652,1517,187,-1894,-2700,-519,563,139,-964,-1057,-66,7,-586,-1738,-2102,-878,1004,904,-873,-2564,-2512,-1022,-87,150,-1215,-2040,-1262,-88,-65,-1500,-1944,-1103,360,767,-162,-1806,-1977,-513,573,310,-1405,-1892,-1425,-390,-165,-1580,-2557,-2143,-515,342,-444,-1717,-1825,-794,566,514,-1031,-1854,-1383,22,399,-661,-1814,-2118,-1178,-314,-834,-2174,-2929,-2320,-1183,-960,-1648,-2438,-2204,-945,-355,-1007,-1981,-2122,-1361,-1020,-1425,-2707,-4408,-4477,-2984,-1776,-2157,-3375,-3941,-3294,-2213,-1926,-2696,-3811,-3462,-2083,-1004,-857,-1334,-1986,-2183,-1311,-619,-1141,-2378,-2937,-2825,-2651,-2413,-2678,-3257,-3485,-2834,-1929,-2336,-3308,-3238,-2026,-1090,-1038,-1634,-2029,-1750,-1077,-366,-836,-2012,-2499,-2162,-1900,-2395,-3031,-3256,-2753,-1916,-1393,-1559,-2182,-2102,-1323,-655,-736,-1290,-1419,-898,-418,-512,-1034,-1367,-1243,-1183,-1467,-2298,-3209,-3233,-2349,-1812,-2395,-3366,-3591,-2807,-1996,-1624,-1842,-2346,-2308,-1774,-1091,-971,-1425,-1454,-1011,-904,-1377,-1922,-1959,-1661,-1590,-2029,-3013,-3888,-3622,-2485,-1923,-2507,-3335,-3310,-2606,-1819,-1290,-1229,-1569,-1548,-788,-247,-483,-793,-363,-97,-760,-1767,-2467,-2682,-2457,-1934,-2209,-3307,-3956,-3222,-1963,-1489,-1504,-1646,-1576,-1061,-425,-242,-331,-54]'","62,5x5"
1,24.286591830954023,2023-04-11 11:41:39.053332,0.5,30,-2.5031615631657473,0.06839373044925878,layer1,2300,"b'[-693,-1533,-1904,-1270,-62,689,386,-847,-1771,-1747,-1164,-923,-1233,-1523,-1798,-1953,-2105,-2204,-2227,-1764,-1079,-625,-675,-1189,-1134,-563,341,655,253,-189,-511,-629,-677,-690,-932,-1117,-1249,-1469,-2001,-2498,-2387,-1896,-1376,-1244,-1505,-1945,-1968,-1454,-874,-533,-356,-274,-512,-812,-942,-837,-691,-816,-1093,-1718,-2387,-2591,-2097,-1756,-1709,-1960,-2403,-2589,-2648,-1922,-1458,-1368,-1364,-1314,-1314,-1433,-1132,-738,-492,-711,-1028,-1559,-1925,-1703,-1303,-1188,-1624,-2185,-2611,-2531,-2146,-1757,-1681,-1948,-1958,-1892,-1826,-1617,-1304,-976,-889,-951,-1029,-1143,-1216,-942,-735,-971,-1419,-1742,-1682,-1567,-1410,-1457,-1675,-1718,-1609,-1612,-1725,-1672,-1503,-1238,-1159,-1177,-1286,-1310,-1027,-729,-777,-1186,-1592,-1839,-1734,-1647,-1702,-1879,-2027,-1860,-1620,-1599,-1778,-1796,-1579,-1267,-1206,-1263,-1369,-1395,-1261,-1060,-958,-1174,-1436,-1731,-1899,-2024,-2099,-2087,-1961,-1792,-1801,-2024,-2163,-1851,-1576,-1340,-1248,-1380,-1426,-1379,-1151,-1186,-1559,-1728,-1805,-1916,-1959,-2055,-2255,-2385,-2229,-2084,-2311,-2547,-2355,-2044,-1835,-1757,-1817,-1820,-1732,-1330,-1058,-1329,-1733,-1927,-1870,-1750,-1604,-1573,-1846,-1996,-1907,-2060,-2286,-2314,-2092,-1963,-2052,-2087,-2162,-2079,-1694,-1405,-1470,-1635,-1676,-1608,-1601,-1615,-1643,-1767,-1744,-1524,-1519,-1929,-2263,-2315,-2242,-2191,-2274,-2509,-2764,-2642,-2315,-2257,-2354,-2318,-2050,-1919]'","62,5x5"
2,24.218198100504765,2023-04-11 11:41:39.140002,0.5,30,-3.282267014354659,0.0,layer1,2300,"b'[-2929,-2855,-2779,-2860,-2831,-2535,-2032,-1676,-1774,-2069,-2074,-1993,-1822,-1729,-1857,-2046,-2115,-1923,-1978,-2328,-2470,-2273,-2185,-2321,-2511,-2710,-2739,-2450,-1998,-2016,-2407,-2556,-2280,-1909,-1727,-1688,-1669,-1561,-1351,-1086,-1123,-1360,-1256,-798,-596,-1034,-1743,-2214,-2248,-2096,-1936,-2007,-2465,-2807,-2510,-1980,-1917,-2130,-2212,-2068,-1819,-1533,-1420,-1568,-1652,-1316,-946,-1125,-1467,-1534,-1400,-1397,-1558,-1788,-2116,-2294,-2057,-1802,-2033,-2440,-2466,-2190,-1987,-1996,-2106,-2066,-1843,-1433,-1252,-1517,-1770,-1601,-1148,-929,-1150,-1621,-1845,-1762,-1494,-1386,-1711,-2124,-2267,-2057,-1877,-2028,-2290,-2235,-1955,-1781,-1714,-1706,-1637,-1459,-1183,-1079,-1372,-1546,-1287,-877,-832,-1226,-1706,-1895,-1692,-1378,-1361,-1836,-2297,-2276,-1936,-1745,-1791,-1930,-1927,-1716,-1514,-1446,-1595,-1629,-1366,-1039,-1029,-1353,-1565,-1481,-1231,-1129,-1242,-1469,-1614,-1516,-1432,-1503,-1769,-1933,-1713,-1383,-1266,-1565,-1900,-1902,-1563,-1297,-1312,-1474,-1609,-1555,-1392,-1229,-1319,-1404,-1262,-1111,-1191,-1434,-1629,-1661,-1479,-1264,-1329,-1696,-1828,-1596,-1342,-1450,-1742,-1840,-1701,-1410,-1272,-1344,-1630,-1704,-1400,-1076,-1058,-1390,-1634,-1643,-1480,-1433,-1651,-1861,-1775,-1428,-1245,-1485,-1892,-1935,-1608,-1236,-1175,-1434,-1675,-1613,-1254,-1002,-1108,-1420,-1412,-1171,-1001,-1209,-1632,-1778,-1530,-1081,-1014,-1348,-1726,-1743,-1474,-1209,-1208,-1464,-1669,-1411,-1052,-1172]'","62,5x5"
3,24.218198100504765,2023-04-11 11:41:39.237535,0.5,30,-3.8921498857440042,-0.03418967054466293,layer1,2300,"b'[-1128,-1203,-1378,-1440,-1444,-1280,-1066,-1183,-1444,-1486,-1215,-911,-937,-1265,-1469,-1427,-1251,-1103,-1144,-1362,-1410,-1271,-1206,-1190,-1231,-1234,-1276,-1269,-1246,-1355,-1394,-1276,-992,-1050,-1438,-1753,-1660,-1266,-1008,-985,-1338,-1750,-1806,-1408,-1135,-1193,-1410,-1459,-1424,-1429,-1258,-1208,-1275,-1204,-1065,-1268,-1644,-1668,-1292,-1061,-1103,-1218,-1477,-1680,-1568,-1243,-1188,-1427,-1601,-1505,-1384,-1284,-1244,-1402,-1506,-1379,-1155,-1221,-1469,-1583,-1451,-1291,-1237,-1361,-1532,-1473,-1243,-957,-1005,-1354,-1631,-1475,-1100,-1032,-1246,-1558,-1564,-1452,-1335,-1349,-1583,-1768,-1716,-1433,-1333,-1434,-1554,-1403,-1281,-1171,-1125,-1339,-1496,-1498,-1247,-1188,-1333,-1388,-1366,-1428,-1487,-1589,-1728,-1800,-1676,-1417,-1414,-1613,-1646,-1433,-1319,-1295,-1430,-1524,-1586,-1519,-1352,-1484,-1587,-1587,-1470,-1530,-1745,-1907,-1875,-1588,-1350,-1283,-1524,-1892,-1914,-1652,-1387,-1334,-1537,-1515,-1474,-1445,-1582,-1839,-1843,-1665,-1405,-1582,-1895,-2141,-2030,-1684,-1469,-1435,-1859,-2072,-2057,-1832,-1637,-1667,-1870,-2114,-2199,-2114,-2455,-3028,-3061,-3452,-4307,-4393,-2698,-1954,-1979,-1851,-2272,-2261,-2282,-1641,-1610,-1505,-1919,-2708,-2537,-1594,-769,-2140,-3269,-3708,-3737,-3715,-3375,-3377,-4532,-5145,-5130,-4813,-4755,-3673,-2512,-2520,-3416,-4319,-3597,-2529,-1642,-1254,-1638,-3134,-3927,-2698,-1533,-1292,-1544,-1605,-2112,-2895,-2898,-2284,-2229,-2543,-2465,-2551,-2733,-2495]'","62,5x5"
4,24.252387771049428,2023-04-11 11:41:39.335076,0.5,30,-4.691992940448131,-0.13690297223462267,layer1,2300,"b'[-2165,-2432,-1399,-838,-830,-866,-879,-1047,-1237,-1603,-1343,-1148,-1490,-1375,-1690,-1940,-1913,-1481,-1406,-1918,-2479,-2667,-2172,-1630,-1171,-1252,-1539,-1454,-1225,-1130,-964,-555,-359,-417,-578,-807,-1213,-1406,-1202,-1000,-1509,-2324,-2644,-2933,-2850,-2914,-3697,-4272,-4114,-3483,-3157,-3535,-4041,-3668,-3211,-2812,-2855,-3139,-3577,-3653,-2276,-1396,-1749,-2531,-2673,-2579,-2237,-1979,-2497,-3075,-3168,-2607,-2778,-3335,-3567,-3009,-2288,-2147,-2295,-3043,-3177,-2683,-1809,-1079,-1225,-1745,-2030,-1684,-1232,-1152,-1199,-1360,-1777,-2241,-2278,-2093,-2135,-2145,-1976,-1677,-1673,-1722,-1657,-1330,-713,-285,-95,-503,-815,-704,-215,194,137,-207,-808,-1030,-817,-573,-941,-1594,-1754,-1481,-1128,-1006,-1130,-1548,-1763,-1465,-951,-841,-1059,-1094,-922,-818,-1057,-1383,-1457,-1519,-1815,-2314,-2883,-3186,-3138,-2761,-2653,-3092,-3713,-3790,-3121,-2335,-2044,-2158,-1935,-1424,-706,-212,-78,-342,-585,-448,-436,-728,-1395,-1839,-2176,-2404,-2643,-3079,-3463,-3577,-3146,-2772,-2700,-2864,-2829,-2436,-1785,-1129,-1060,-1404,-1556,-1233,-830,-653,-819,-1190,-1491,-1545,-1320,-1337,-1695,-1932,-1647,-1132,-1061,-1595,-2117,-1982,-1350,-696,-586,-1113,-1611,-1435,-718,-287,-663,-1290,-1427,-1000,-567,-717,-1224,-1485,-1186,-790,-732,-1191,-1661,-1531,-935,-421,-609,-1144,-1571,-1292,-804,-638,-913,-1512,-1499,-1276,-944,-912,-1386,-1768,-1678,-1243,-1249,-1522]'","62,5x5"
5,24.38929074328405,2023-04-11 11:41:39.432538,0.5,30,-5.399918376244898,-0.06853861643554637,layer1,2300,"b'[-212,-1151,-1092,-584,-196,-683,-1464,-2181,-2421,-2208,-2046,-2071,-2378,-2384,-2220,-1985,-1964,-1852,-1501,-1258,-1058,-1013,-1020,-1180,-1088,-740,-517,-734,-1272,-1568,-1739,-1652,-1570,-1636,-1761,-2079,-2083,-1956,-1938,-1939,-2042,-1913,-1498,-1242,-1290,-1570,-1913,-1668,-959,-753,-1245,-1958,-2012,-1499,-1185,-1175,-1635,-2007,-1877,-1226,-909,-1449,-1941,-1961,-1321,-883,-1069,-1781,-2265,-1990,-1436,-1408,-2077,-2322,-2205,-1639,-1486,-1934,-2178,-2089,-1446,-1241,-1228,-1444,-1611,-1639,-1553,-1327,-1540,-1580,-1646,-1651,-2054,-2297,-2387,-2515,-2194,-1979,-1713,-2182,-2520,-2434,-2071,-1649,-1429,-1202,-1541,-1725,-1755,-1373,-1187,-1049,-1028,-1438,-1720,-2000,-1846,-1935,-1829,-1787,-2075,-2321,-2638,-2666,-2710,-2245,-1815,-1763,-2054,-2474,-2397,-2081,-1525,-1445,-1821,-2025,-1771,-1503,-1738,-2032,-2158,-1821,-1565,-1667,-2213,-2947,-2994,-2496,-1860,-2073,-2659,-2971,-2847,-2450,-2400,-2261,-2237,-2046,-1907,-1936,-2200,-2384,-1921,-1531,-1557,-2096,-2412,-2377,-2166,-2026,-2147,-2474,-2725,-2562,-2396,-2427,-2726,-2648,-2337,-2085,-2079,-2299,-2396,-2360,-2008,-1843,-1859,-2152,-2180,-1975,-1917,-1885,-2001,-1775,-1815,-1949,-2069,-2082,-1954,-2031,-2081,-2433,-2465,-2354,-2148,-2313,-2700,-2846,-2688,-2072,-2075,-2102,-2428,-2725,-2614,-2337,-2209,-2674,-2837,-2729,-2406,-2410,-2519,-2625,-2742,-2358,-2222,-2376,-2958,-3457,-3335,-3294,-3309,-3654,-4101,-4528,-4600,-4316,-4156,-4165]'","62,5x5"
6,24.457829359719597,2023-04-11 11:41:39.530028,0.5,30,-6.3002199708712965,-0.20596820750228062,layer1,2300,"b'[-2037,-1228,-686,-922,-1110,-1143,-885,-430,-353,-504,-601,-384,-428,-704,-1161,-1437,-1437,-1282,-1180,-1696,-2347,-2558,-2432,-2521,-2776,-3083,-3106,-2647,-2287,-2330,-2644,-2577,-2120,-1603,-1368,-1619,-1832,-1701,-1134,-895,-1308,-1932,-2216,-1973,-1751,-1953,-2647,-3003,-3024,-2807,-2612,-2754,-2968,-2825,-2389,-2051,-1719,-1471,-1251,-1220,-1125,-1260,-1604,-1759,-1507,-1177,-1299,-1552,-1823,-1808,-1516,-1410,-1791,-2066,-1864,-1395,-1242,-1505,-1691,-1688,-1219,-906,-1175,-1952,-2159,-1520,-1054,-1126,-1798,-2229,-2142,-1308,-780,-1354,-2264,-2529,-1677,-1119,-1221,-1721,-2062,-1722,-1025,-800,-1526,-2106,-1657,-892,-1020,-1610,-2057,-1974,-1437,-1197,-1569,-2326,-2490,-1917,-1461,-1800,-2381,-2570,-2075,-1216,-1140,-1735,-2238,-1937,-1136,-818,-1352,-1853,-1499,-770,-410,-1155,-2252,-2466,-1427,-366,-806,-2246,-3155,-2616,-1521,-1039,-1714,-2747,-2714,-1823,-1208,-1629,-2343,-2056,-766,154,-439,-1992,-2679,-1630,-295,-340,-1537,-2655,-2659,-1511,-1049,-1786,-2691,-2609,-1672,-1143,-1135,-1813,-2200,-1550,-267,-38,-1086,-1727,-1428,-584,-270,-684,-1553,-2013,-1382,-532,-685,-1781,-2483,-2208,-1414,-1038,-1342,-1831,-2048,-1559,-937,-753,-1232,-1604,-1215,-639,-556,-1063,-1301,-1355,-983,-661,-904,-1542,-2038,-1713,-1481,-1363,-1651,-1841,-1830,-1716,-1362,-1551,-1734,-1899,-1525,-1092,-1028,-1067,-1111,-975,-1278,-1351,-1249,-1039,-1025,-1246,-1312,-1533,-1547,-1479]'","62,5x5"
7,24.663797567221877,2023-04-11 11:41:39.627577,0.5,30,-7.11690236778594,-0.44811257450749054,layer1,2300,"b'[-1812,-1515,-1002,-1072,-995,-1086,-857,-924,-972,-1046,-977,-791,-1260,-1233,-1526,-1262,-1088,-1058,-1024,-1517,-1562,-1483,-1073,-1330,-1448,-1435,-1375,-1126,-1139,-1129,-1667,-1979,-2005,-1611,-1419,-1651,-1798,-2064,-1814,-1302,-1027,-869,-915,-1095,-985,-777,-708,-1186,-1619,-1624,-957,-588,-1441,-2385,-2813,-1870,-1027,-1195,-2118,-2732,-2250,-1463,-993,-1404,-1740,-1369,-726,-511,-1147,-1968,-2010,-1469,-1081,-1238,-1700,-2274,-1928,-1126,-1144,-1710,-2341,-1856,-1530,-1575,-1660,-1896,-1903,-1482,-1089,-1889,-2324,-2037,-1525,-1671,-2281,-2269,-2110,-1786,-1685,-1644,-2197,-2693,-2331,-1699,-963,-899,-1293,-1567,-1358,-825,-844,-1939,-2496,-1678,-702,-1105,-2384,-3612,-4111,-3195,-2555,-3169,-4863,-5425,-5447,-3430,-1211,-65,-181,-1807,-1516,-1513,-1142,-1729,-1099,-630,-546,-686,-1666,-973,-1782,-2707,-3995,-3923,-3054,-2847,-3501,-5236,-5968,-5800,-3977,-2985,-2499,-2839,-3588,-3824,-4248,-3400,-1646,-181,-789,-1970,-3090,-3210,-2667,-1850,-1281,-2657,-3778,-3990,-3668,-4182,-4471,-3959,-3258,-2769,-2985,-3323,-3766,-3002,-1694,-742,-1046,-1432,-1317,-916,-796,-1242,-1635,-2027,-1584,-1395,-1461,-2775,-3739,-3662,-2680,-1478,-1445,-1742,-2532,-2039,-1647,-1298,-1215,-539,147,8,-1246,-2799,-2376,-1774,56,293,-978,-2733,-3408,-989,149,346,-1327,-2280,-2436,-2758,-1409,-928,-1354,-2206,-2236,-1880,-1491,-1891,-2207,-2409,-1560,-38,-241,-1514,-2410,-851]'","62,5x5"
8,25.111910141729368,2023-04-11 11:41:39.725081,0.5,30,-7.8262745819582165,-0.4507156201009934,layer1,2300,"b'[919,517,-1174,-2405,-2502,-1373,-341,-776,-2143,-3017,-2366,-1656,-1435,-1792,-1881,-1407,-1201,-1341,-1356,-610,-302,-286,-961,-1207,-1299,-1346,-662,-1078,-2090,-3064,-3279,-2905,-3091,-4109,-4714,-4652,-4017,-3519,-3469,-4074,-4295,-3271,-2980,-3250,-4128,-4039,-2925,-1376,-784,-1279,-2032,-2379,-1175,-936,-1297,-2559,-2993,-2956,-3271,-3812,-4387,-3966,-3650,-2742,-2899,-3074,-3396,-2799,-1677,-1127,-811,-1071,-934,-1608,-1283,-1425,-1728,-1870,-1769,-1599,-2528,-2547,-2567,-2385,-2419,-1919,-1634,-1719,-1336,-1210,-871,-917,-501,-169,-167,-188,-413,-538,-630,-244,-38,-543,-1466,-1964,-1683,-711,-258,-1022,-2190,-2696,-1807,-823,-376,-373,-657,-904,-612,-212,-280,-458,-685,-574,-470,-729,-1228,-1797,-1432,-361,119,-1012,-2498,-3134,-3072,-2134,-1700,-2413,-3642,-4183,-3898,-3545,-3510,-3711,-3573,-3332,-2629,-1890,-1998,-2314,-1476,111,458,-661,-1173,-268,492,135,-1047,-2225,-2102,-1298,-1102,-2270,-4242,-4709,-3421,-1982,-2182,-3592,-3995,-2578,-907,-644,-1533,-2564,-1991,-192,852,-253,-2483,-2753,-1410,-34,-732,-2698,-3406,-2403,-873,-1178,-2139,-2526,-1822,-912,-550,-710,-1313,-1297,-397,802,665,-266,-872,-683,-251,-251,-658,-1226,-1415,-1216,-1037,-1234,-1866,-2494,-2142,-1381,-915,-1163,-1730,-1868,-1244,-387,109,-337,-1106,-1017,-477,391,85,53,-517,-998,-1182,-1547,-1092,-1599,-1602,-2179,-2026,-2225,-2169,-2074]'","62,5x5"
9,25.56262576183036,2023-04-11 11:41:39.822723,0.5,30,-8.358402062171535,-0.41843525102450485,layer1,2300,"b'[-1928,-1046,-340,343,-16,13,-803,-636,-410,182,-254,-1407,-1767,-2251,-2062,-2426,-2287,-2968,-3373,-2989,-2191,-1757,-1968,-2196,-2406,-1211,-324,-129,-949,-1426,-1103,-484,43,-691,-1458,-1896,-1548,-711,-74,-974,-2866,-3180,-1318,-123,-1131,-2825,-3565,-2329,-338,470,-1212,-3020,-2537,-608,521,-366,-2385,-2933,-1314,108,-57,-2062,-3071,-2133,-484,-182,-1737,-2861,-1866,-366,-146,-944,-2517,-2292,-783,417,-562,-2454,-2681,-1795,-576,-787,-2028,-3208,-2429,-998,-612,-1549,-2591,-2317,-1156,344,-327,-1659,-2389,-1618,-379,-435,-1052,-1708,-1434,-1141,-897,-1854,-3116,-3176,-1916,-883,-1571,-2336,-2852,-2556,-1793,-839,-853,-1919,-2069,-1468,-1234,-1405,-1047,-482,-691,-1127,-1360,-1806,-2232,-1736,-1291,-1913,-2134,-2255,-2149,-2464,-2514,-2124,-2340,-2037,-1326,-977,-1858,-2366,-2346,-1755,-737,-289,-770,-2098,-2170,-1456,-957,-1530,-1804,-1921,-2304,-1934,-2029,-2440,-2753,-2033,-1601,-1520,-2074,-2570,-2541,-2480,-1618,-1328,-1106,-1378,-1892,-1994,-1898,-1666,-1646,-1748,-2573,-2652,-1809,-1717,-2603,-3032,-1975,-1175,-1363,-2206,-2949,-2767,-1969,-807,-1014,-2065,-2413,-1819,-1226,-1769,-2183,-2252,-1690,-1546,-1597,-2140,-3135,-2706,-2021,-1567,-2289,-2956,-3162,-2899,-1989,-1826,-2083,-2956,-2806,-2318,-1935,-2275,-2895,-2579,-2026,-946,-1440,-2632,-3525,-2611,-799,-719,-2011,-3715,-3606,-2715,-1666,-2077,-3127,-2925,-2372,-1782,-2395,-2958]'","62,5x5"
