,temperature,date,Feed,Drilling Depth,10_temp_diff,temp_diff,layers,RPM,audio,Preproduct
0,24.218198100504765,2023-04-05 16:55:26.819716,0.75,29,-3.032699201739149,-0.1710926427792856,layer1,2000,"b'[1550,199,-1430,-3048,-1728,1224,1697,11,-2326,-4176,-3325,-2079,-1630,-1517,-2739,-3426,-3187,-3517,-2723,-866,-172,291,324,-746,-1776,-1259,721,2172,1802,461,-651,-2210,-3019,-1452,697,710,-1175,-3657,-5259,-4354,-1981,-77,-343,-2399,-3556,-3315,-2223,-625,-17,-536,-831,-325,150,376,212,-318,60,1093,1634,778,-1610,-3347,-2904,-1520,-610,-1528,-3810,-5214,-4869,-3660,-2371,-1243,-1044,-1831,-2922,-2579,-692,591,707,53,-943,-1429,-1303,-1003,-472,-484,-1415,-2083,-2113,-2201,-2784,-3558,-3397,-2483,-2481,-3183,-3582,-3911,-3781,-2565,-1234,-817,-1433,-2125,-1652,-785,-387,348,933,346,-973,-2084,-1773,-198,439,-630,-2253,-3555,-3535,-2415,-1271,-810,-1805,-3390,-3364,-2040,-1116,-320,189,-39,-1003,-2032,-1548,166,1485,1667,467,-1714,-2956,-2104,243,1942,539,-2808,-4711,-4207,-2495,-986,-706,-1600,-3046,-4096,-3592,-2242,-1159,-239,288,-78,-1327,-2312,-1855,18,1482,1344,185,-1389,-2477,-2424,-1137,144,-414,-2375,-3869,-4138,-3600,-2873,-1809,-1192,-1799,-2747,-3010,-2261,-1297,-372,-56,-565,-1600,-1993,-939,41,335,-457,-1578,-2065,-2150,-1942,-1731,-2139,-3100,-3764,-3611,-2851,-2408,-2534,-2886,-2849,-2581,-2330,-1832,-1424,-1282,-1227,-914,-289,-161,-725,-1161,-1500,-1485,-1170,-1277,-1740,-2654,-3592,-3563,-2578,-1605,-1455,-2208,-3115,-3573,-3212,-1986,-700,-378,-1073,-1887,-2222,-1817,-975]'","62,5x5"
1,24.38929074328405,2023-04-05 16:55:26.916701,0.75,29,-3.865358248632276,0.0,layer1,2000,"b'[-3197,-2131,-595,853,1710,1391,116,-784,-466,571,1278,1182,314,-889,-1593,-2305,-3021,-3147,-2393,-1321,-1306,-2161,-3067,-2827,-1287,399,991,440,-780,-2465,-3214,-431,5031,6512,2399,-3836,-7957,-4502,2107,4175,-313,-7589,-9339,-6769,-4148,-1553,-1780,-4698,-6071,-4767,-2518,-1976,-2228,-615,107,-629,-923,-1160,-936,724,2153,930,-1846,-3892,-4405,-4206,-3177,-172,1738,-1234,-4915,-5719,-3728,989,3415,922,-3375,-5611,-3937,-245,1401,-95,-2017,-3714,-4254,-3077,-2390,-2095,-1995,-2657,-2598,-2712,-3135,-2374,-480,1287,508,-1662,-2330,-1402,-227,1221,2207,1523,-390,-953,227,1197,1061,-1684,-4282,-4531,-2590,-425,-1798,-4090,-4091,-3024,-2859,-3123,-2466,-769,260,40,-780,-1913,-1971,-1105,172,742,-671,-3159,-3176,-1400,-808,-738,-1456,-2356,-3218,-3394,-1319,415,-1091,-3768,-4670,-3784,-2033,-537,-566,-2053,-3716,-3719,-2033,-1194,-1161,-933,-1304,-1627,-1215,-777,20,1057,1195,293,-974,-1425,-1035,-1075,-1148,-726,-1789,-3556,-3780,-3127,-2360,-2021,-1996,-1911,-2292,-2644,-1778,-784,-456,-262,-367,-340,143,573,468,77,-52,280,580,-302,-1920,-2794,-2597,-1748,-1851,-3255,-4056,-3749,-2813,-2232,-2766,-3105,-2548,-1237,187,732,454,-237,-445,-193,604,2051,2408,860,-1716,-3467,-3020,-1413,-687,-1861,-4313,-6092,-5591,-3511,-1741,-1280,-2155,-3091,-3074,-2048,-503,621,708,-207,-984,-968]'","62,5x5"
2,24.38929074328405,2023-04-05 16:55:27.014545,0.75,29,-5.031234366276124,0.03424746592935435,layer1,2000,"b'[-1878,-1968,-2334,-1824,-548,-10,-180,-382,-266,-109,230,641,757,441,12,-132,-38,-70,-743,-1402,-1732,-1878,-2257,-2689,-2468,-2323,-2586,-2610,-2245,-1949,-1513,-864,-428,-539,-1003,-1104,-841,-417,-89,-163,-600,-996,-1260,-1383,-1374,-1404,-1549,-1849,-1964,-1939,-2049,-2114,-1588,-917,-890,-1123,-1511,-1737,-1296,-532,-79,-167,-711,-1152,-825,-347,-91,-201,-797,-1056,-931,-857,-803,-700,-640,-572,-629,-817,-964,-1204,-1014,-504,-451,-904,-1319,-1434,-1327,-1165,-1295,-1604,-2128,-2507,-2236,-1776,-1586,-1506,-1394,-1162,-878,-703,-469,-251,-169,-244,-471,-684,-718,-564,-652,-1078,-1693,-2116,-2037,-1819,-1707,-1894,-2344,-2674,-2293,-1573,-1256,-1302,-1367,-1228,-974,-631,-467,-554,-537,-351,-238,-485,-1064,-1417,-1353,-1155,-1221,-1845,-2603,-2890,-2731,-2484,-2348,-2542,-2865,-2849,-2381,-1934,-1933,-1919,-1497,-1102,-913,-876,-1164,-1400,-1279,-913,-845,-1125,-1345,-1527,-1723,-1869,-1736,-1723,-1883,-1870,-1896,-2234,-2630,-2431,-1617,-986,-1039,-1332,-1696,-1861,-1580,-1161,-933,-1116,-1283,-1215,-1170,-1301,-1456,-1390,-1158,-954,-1047,-1529,-1876,-1737,-1591,-1440,-1297,-1539,-1870,-2049,-1923,-1851,-2033,-1807,-1297,-1323,-1586,-1462,-1253,-1033,-832,-762,-1118,-1575,-1449,-1010,-879,-1234,-1601,-1933,-2023,-1770,-1682,-1989,-2243,-2108,-1922,-1834,-1875,-1820,-1749,-1551,-1072,-811,-956,-1188,-1015,-861,-1100,-1516]'","62,5x5"
3,24.355043277354696,2023-04-05 16:55:27.111767,0.75,29,-6.3654606920815695,0.13684517684993125,layer1,2000,"b'[-2533,-2378,-2274,-2345,-2342,-2151,-2185,-2436,-2602,-2252,-1796,-1622,-1756,-2033,-2134,-1778,-1287,-1294,-1756,-2152,-2110,-2008,-1924,-1960,-2096,-2189,-2105,-2040,-2313,-2605,-2578,-2190,-2012,-2140,-2434,-2488,-2123,-1663,-1423,-1608,-1808,-1839,-1654,-1542,-1670,-1943,-2112,-1977,-1821,-1805,-2037,-2347,-2496,-2390,-2383,-2561,-2581,-2406,-2135,-1982,-1927,-1933,-1960,-1712,-1324,-1522,-2024,-2131,-2091,-1905,-1812,-1782,-2060,-2410,-2222,-2008,-2117,-2388,-2277,-1929,-1715,-1785,-1919,-2178,-2198,-1693,-1405,-1710,-2321,-2425,-2123,-1928,-1944,-2191,-2527,-2449,-1964,-1747,-2022,-2370,-2294,-1860,-1611,-1730,-1958,-2060,-1854,-1612,-1641,-1960,-2317,-2323,-1875,-1617,-1847,-2231,-2335,-2064,-1815,-1706,-1820,-2036,-1935,-1542,-1425,-1670,-1781,-1601,-1352,-1385,-1577,-1884,-2129,-1894,-1486,-1438,-1956,-2434,-2438,-2174,-2039,-2128,-2197,-2211,-1872,-1450,-1259,-1483,-1684,-1382,-1152,-1231,-1450,-1542,-1522,-1351,-1175,-1271,-1762,-2066,-1909,-1796,-1902,-2021,-2021,-2079,-2035,-1846,-1698,-1773,-1765,-1613,-1577,-1746,-1716,-1359,-1148,-1284,-1582,-1773,-1931,-1786,-1450,-1311,-1728,-2092,-2037,-1864,-1736,-1721,-1709,-1866,-1875,-1775,-1626,-1635,-1545,-1343,-1368,-1579,-1838,-1792,-1679,-1509,-1488,-1544,-1749,-1927,-1835,-1652,-1640,-1838,-1853,-1815,-1744,-1749,-1698,-1731,-1775,-1668,-1514,-1347,-1406,-1512,-1654,-1800,-1932,-1749,-1418,-1310,-1447,-1643,-1738,-1849,-1763,-1490,-1323,-1625,-1946,-1960]'","62,5x5"
4,24.218198100504765,2023-04-05 16:55:27.266340,0.75,29,-7.868917174212868,-0.1710926427792856,layer1,2000,"b'[-2174,-2233,-2125,-1909,-1617,-1377,-1561,-1792,-1948,-1664,-1413,-1313,-1353,-1601,-1783,-1790,-1550,-1564,-1661,-1799,-1861,-2016,-2186,-2256,-2196,-2029,-1884,-1779,-2049,-2264,-2277,-1974,-1814,-1790,-1773,-1801,-1788,-1724,-1603,-1680,-1654,-1574,-1485,-1720,-1958,-1959,-1870,-1690,-1672,-1780,-2039,-2264,-2312,-2108,-1893,-1819,-1832,-1844,-1851,-1907,-1899,-1871,-1879,-1807,-1686,-1630,-1719,-1863,-1825,-1638,-1446,-1423,-1497,-1720,-1949,-1943,-1698,-1494,-1602,-1749,-1949,-2126,-1979,-1765,-1766,-1886,-1897,-1819,-1937,-2074,-2079,-2158,-2192,-1971,-1710,-1731,-1970,-2042,-1891,-1978,-2063,-1962,-1947,-2017,-1899,-1695,-1713,-1818,-1816,-1695,-1670,-1655,-1810,-2133,-2177,-1906,-1567,-1626,-1928,-2052,-2066,-2039,-1980,-1989,-2071,-2078,-1747,-1417,-1638,-2001,-2108,-1936,-1621,-1443,-1558,-1882,-2023,-1817,-1620,-1640,-1695,-1727,-1765,-1734,-1720,-1877,-2118,-2038,-1653,-1511,-1885,-2334,-2441,-2135,-1727,-1649,-1902,-2204,-2133,-1748,-1465,-1526,-1639,-1641,-1604,-1598,-1684,-1797,-1857,-1676,-1486,-1646,-2116,-2252,-1994,-1634,-1446,-1672,-2055,-2200,-1823,-1326,-1106,-1406,-1708,-1774,-1679,-1614,-1678,-1615,-1613,-1509,-1508,-1768,-2083,-2104,-1787,-1562,-1753,-2065,-2135,-1999,-1628,-1378,-1400,-1669,-1906,-1815,-1535,-1464,-1557,-1635,-1648,-1582,-1632,-1622,-1715,-1749,-1728,-1882,-2123,-2297,-2107,-1804,-1596,-1619,-1711,-1889,-1951,-1684,-1448,-1443,-1695,-1689,-1508,-1433,-1445,-1355,-1269,-1300]'","62,5x5"
5,24.38929074328405,2023-04-05 16:55:27.355645,0.75,29,-8.86153807282966,-0.10282984680446816,layer1,2000,"b'[-1344,-1165,-1800,-2634,-2553,-2014,-1599,-1367,-1384,-1458,-1446,-1274,-1400,-1473,-1280,-840,-700,-1212,-2046,-2360,-1845,-1236,-1266,-2172,-2699,-2296,-1745,-1749,-2088,-2262,-2132,-1467,-1015,-1216,-1731,-1875,-1168,-604,-681,-1286,-1684,-1515,-1212,-1350,-1803,-1912,-2018,-2021,-2124,-2220,-2379,-2479,-2458,-2381,-2122,-1983,-1761,-2105,-2379,-1918,-1136,-795,-1279,-1892,-1998,-1202,-499,-751,-1742,-1992,-1333,-886,-1364,-2338,-2735,-2255,-1022,-641,-1670,-3042,-2807,-1235,-373,-870,-1995,-2386,-1785,-651,-297,-1154,-2080,-1738,-700,-304,-861,-1730,-1991,-1632,-1141,-1294,-2135,-2332,-1399,-671,-922,-1855,-2541,-2440,-1650,-971,-1376,-2461,-2692,-1885,-980,-777,-1350,-1998,-2150,-1509,-1297,-1685,-2332,-2251,-1607,-1366,-1862,-2852,-2852,-2254,-1203,-1232,-1842,-2158,-1774,-785,-471,-754,-1630,-1689,-1382,-726,-900,-1618,-1748,-1307,-633,-972,-1410,-2076,-1715,-1130,-827,-1361,-2179,-2073,-1853,-977,-879,-1045,-1656,-1902,-1538,-1242,-938,-1318,-1459,-1746,-1963,-2181,-2202,-1816,-1741,-1896,-2479,-2826,-2608,-2294,-2062,-2095,-1958,-1590,-1292,-1298,-1665,-1673,-1047,-186,-80,-564,-1464,-1865,-1329,-927,-1025,-1977,-2689,-2898,-2479,-2099,-2386,-3005,-2956,-2073,-1432,-1129,-1824,-2015,-1527,-530,-198,-951,-1442,-1669,-1010,-789,-990,-1865,-2132,-1557,-1217,-1348,-2298,-2599,-2511,-1672,-1305,-1733,-2422,-2838,-2079,-1760,-2011,-2565,-2540,-1874,-1524,-1702,-2502,-2719]'","62,5x5"
6,24.49212059008852,2023-04-05 16:55:27.453084,0.75,29,-10.147493974420513,-0.5161512279665885,layer1,2000,"b'[-2087,-794,-522,-1429,-2724,-2801,-1487,-125,-173,-1860,-3016,-2552,-1870,-2173,-3568,-5175,-5960,-5132,-4044,-5126,-6742,-6854,-5065,-2255,-1139,-1804,-2846,-2582,-193,1513,1596,299,-654,-321,198,176,-1486,-2568,-2525,-1526,-1284,-2919,-4116,-3762,-1482,93,790,767,573,416,284,495,475,1772,1979,575,-2053,-3688,-3010,-1481,-247,-1526,-3548,-4823,-3522,-1520,-811,-1188,-1258,-412,94,597,-62,-90,601,1713,1748,246,-1481,-2278,-1249,-506,-450,-1704,-3052,-3530,-3027,-2389,-2058,-1444,-914,-801,-1954,-2296,-1366,-359,631,775,-183,-1532,-1756,-933,-404,-715,-1576,-2294,-2806,-2694,-2373,-3332,-4322,-3878,-2422,-1804,-2746,-3417,-2816,-1906,-1097,-451,-1178,-1707,-469,531,5,-960,-1795,-1859,-1301,-857,-1389,-2997,-3205,-2473,-2113,-1787,-2200,-2476,-2392,-1815,-1358,-1628,-1404,-642,376,16,-1142,-1684,-1126,28,222,-522,-1762,-1903,-794,-211,-1458,-2604,-2245,-1500,-835,-1244,-2121,-2915,-2376,-991,-593,-1235,-1815,-1477,-1100,-613,-800,-1203,-1301,-693,-35,-855,-1793,-2293,-1604,-1242,-1288,-1436,-1780,-1418,-1275,-1342,-1911,-2056,-1697,-926,-521,-1298,-2343,-2882,-2427,-1761,-1107,-1099,-1569,-2120,-2020,-1698,-1840,-1545,-1244,-1330,-2048,-2223,-2002,-1675,-1017,-529,-679,-1489,-1599,-1442,-1536,-2207,-2648,-2090,-1344,-928,-1252,-1950,-2908,-3096,-2865,-2163,568,4463,6076,3013,-1871,-4502,-1651,4346,7050,3349]'","62,5x5"
7,25.008271818055107,2023-04-05 16:55:27.550546,0.75,29,-11.18059218804143,-0.6587445898034048,layer1,2000,"b'[-3030,-3315,-3097,-2248,-1701,-1991,-1996,-1496,-646,-649,-1080,-1532,-1386,-468,236,-51,-1348,-2118,-2068,-1328,-1262,-1958,-2837,-3061,-2583,-2580,-2791,-2990,-2271,-1624,-1497,-1799,-2346,-2133,-1283,-8,214,-326,-764,-485,231,667,319,-1103,-1903,-1827,-1153,-1923,-3328,-3449,-2786,-1946,-2166,-2794,-3474,-3396,-2116,-644,-729,-1832,-2092,-1192,72,32,-1081,-2369,-2355,-1125,-628,-1519,-2645,-2855,-2038,-1203,-1437,-2330,-2554,-1352,34,96,-1035,-1905,-1560,-535,-323,-1037,-2299,-2979,-2272,-1331,-1303,-1970,-2223,-2204,-1835,-1483,-1685,-2269,-2222,-1254,-929,-1108,-1441,-1903,-1798,-1114,-555,-1121,-2131,-2088,-1124,-675,-1306,-2400,-3084,-2609,-1730,-1350,-2156,-3054,-2645,-1516,-805,-1325,-2078,-2251,-1219,114,-27,-1395,-2170,-1456,-548,-564,-1889,-3097,-2813,-1521,-815,-1729,-2706,-2674,-1722,-852,-924,-1692,-2414,-1954,-970,-588,-1134,-1723,-1855,-1615,-1131,-1346,-2098,-2775,-2092,-1015,-897,-1540,-2386,-2498,-2040,-1169,-1064,-1615,-2095,-2018,-1726,-1531,-1417,-1635,-1649,-1581,-1327,-1759,-2133,-1750,-1281,-876,-869,-1282,-1742,-1570,-1264,-929,-1092,-1183,-852,-794,-878,-1314,-1559,-1547,-1298,-1383,-1736,-2080,-2042,-1915,-2196,-2250,-2102,-1680,-1605,-1568,-1960,-2449,-2215,-1501,-858,-1010,-1287,-1483,-993,-547,-631,-1293,-1740,-1395,-1044,-865,-1673,-2263,-2224,-1595,-1157,-1619,-2338,-2538,-1716,-1329,-1655,-2338,-2333,-1690,-918,-659]'","62,5x5"
8,25.66701640785851,2023-04-05 16:55:27.648069,0.75,29,-12.332425454233146,-0.6294227188454897,layer1,2000,"b'[-2629,-431,73,-876,-2515,-2165,-1200,-809,-1907,-2869,-2624,-1655,-690,-1066,-2122,-2921,-1967,-535,-24,-711,-1448,-1377,-941,-833,-651,-816,-927,-639,-805,-1397,-2385,-2344,-2009,-1822,-2618,-3055,-2792,-2306,-1792,-2258,-2119,-2167,-1429,-1010,-1300,-1766,-2022,-1237,-947,-1015,-2011,-2529,-2865,-2587,-2154,-2414,-3008,-3958,-3640,-3118,-2164,-2518,-2951,-2519,-1455,-806,-1405,-1625,-1776,-720,-509,-623,-2089,-3058,-2675,-2115,-1530,-2739,-3771,-4828,-3742,-2588,-2183,-2807,-3723,-2896,-1838,-693,-1612,-2094,-2049,-1005,-130,-769,-1317,-1543,-342,248,-28,-1037,-1147,-628,-579,-1342,-2599,-2974,-2686,-1986,-2229,-2811,-3655,-4005,-3548,-2852,-2220,-2231,-2723,-3373,-2633,-1088,-27,-436,-1003,-773,-451,-504,-833,-1237,-1803,-1369,-1316,-2280,-3848,-4872,-4768,-4141,-3563,-4292,-4985,-4982,-4143,-3291,-3546,-3110,-2093,-508,1092,900,-376,-1088,892,3248,3381,1125,-2084,-3895,-4327,-3126,-2852,-4046,-5334,-6054,-5784,-5184,-3223,-1239,-179,-415,-1223,-1097,-702,429,1158,1031,228,-839,-1855,-2702,-2447,-2044,-1924,-2596,-3549,-4207,-4122,-2485,-949,-911,-2082,-3071,-2950,-2179,-1019,-342,-484,-824,-1404,-1895,-2403,-2255,-1402,-799,-885,-1967,-3205,-3783,-3256,-2285,-1861,-2223,-3196,-4391,-4821,-3754,-2389,-2005,-2526,-2564,-2318,-2195,-2155,-1734,-1249,-1110,-1009,-1308,-1591,-2040,-1978,-1470,-405,78,-309,-781,-1135,-1187,-1188,-764,-595,-963]'","62,5x5"
9,26.296439126704,2023-04-05 16:55:27.745446,0.75,29,-13.182391229486086,-0.9544581755399122,layer1,2000,"b'[-2575,-2397,-812,1730,2044,218,-2775,-3200,-1136,3011,4725,2578,-1433,-4754,-4250,-2733,150,848,-1336,-4271,-5231,-3965,-3076,-1775,-904,-229,-1391,-1763,-1237,-719,34,783,1953,407,-2079,-3533,-2745,-1442,-1363,-2115,-3172,-3595,-4159,-4332,-4896,-3681,-1181,-87,-1074,-3587,-5291,-5032,-124,6287,7825,2564,-2781,-4667,-2121,4850,7884,4673,-3108,-8929,-8990,-5569,-965,926,-2009,-6875,-8766,-7439,-3432,-277,750,-526,-1806,-821,136,312,362,2564,3670,2422,-615,-3320,-3281,-2375,-1569,-2538,-4812,-6957,-6340,-4654,-3905,-3742,-4207,-3213,-1012,712,-441,-2043,-1997,941,2985,1423,-1019,-3518,-3323,-1975,-1597,-4018,-5097,-3484,-1208,-10,-1937,-3927,-4702,-1335,2682,3540,-388,-4526,-3500,179,3135,1080,-2631,-5282,-4382,-1615,-1305,-3610,-6366,-5193,-2082,80,-1931,-4444,-3247,2,2516,1397,-224,-1071,840,2941,2597,-26,-3305,-3043,-1174,-188,-2386,-5023,-5626,-4327,-2516,-2783,-3958,-4738,-3035,-1044,-941,-1237,-1105,321,1595,1522,-288,-1229,522,2059,1329,-1528,-3150,-2935,-1691,-863,-2133,-3560,-4181,-3460,-2847,-2157,-2384,-3240,-2262,-1020,-766,-1890,-1971,-886,605,1094,69,-1390,-2677,-1823,-101,1372,145,-2371,-3459,-2689,-1718,-1713,-1335,-2383,-3146,-3473,-2939,-2622,-2120,-1877,-2100,-1053,-1240,-1153,-2286,-1775,-640,-137,95,-1193,-2027,-2389,-200,332,-527,-2331,-3229,-2585,-2288,-1770,-2537,-2895,-3143,-1342]'","62,5x5"
