,temperature,date,Feed,Drilling Depth,10_temp_diff,temp_diff,layers,RPM,audio,Preproduct
0,23.877084145737967,2023-04-11 11:25:56.446223,0.5,27,-1.5118755791541503,-0.1362758987489201,layer1,2300,"b'[-1201,-1383,-1607,-1663,-1523,-1392,-1348,-1408,-1576,-1464,-1090,-761,-834,-1115,-1081,-861,-658,-632,-820,-1102,-1123,-916,-860,-1127,-1521,-1623,-1534,-1445,-1466,-1643,-1871,-1830,-1501,-1348,-1545,-1837,-1809,-1535,-1315,-1275,-1387,-1518,-1563,-1418,-1243,-1236,-1521,-1702,-1518,-1181,-1127,-1558,-1983,-1988,-1501,-1209,-1527,-2042,-2045,-1547,-1174,-1312,-1780,-1994,-1742,-1329,-1275,-1555,-1739,-1538,-1204,-1014,-1190,-1579,-1642,-1353,-1176,-1323,-1540,-1697,-1645,-1406,-1166,-1234,-1587,-1731,-1483,-1254,-1377,-1665,-1746,-1433,-1088,-978,-1235,-1636,-1672,-1291,-916,-1045,-1470,-1668,-1467,-1116,-1050,-1312,-1549,-1541,-1291,-1175,-1377,-1589,-1516,-1153,-954,-1195,-1595,-1676,-1440,-1152,-1034,-1218,-1548,-1638,-1325,-1072,-1281,-1618,-1568,-1275,-1105,-1233,-1467,-1613,-1548,-1216,-1054,-1309,-1689,-1619,-1258,-1162,-1331,-1553,-1583,-1386,-1078,-1018,-1438,-1812,-1598,-1023,-734,-1023,-1442,-1620,-1414,-1065,-996,-1292,-1696,-1639,-1254,-1043,-1292,-1656,-1602,-1317,-1087,-1182,-1469,-1612,-1417,-1020,-887,-1135,-1396,-1298,-968,-813,-939,-1156,-1297,-1346,-1321,-1246,-1388,-1583,-1374,-1080,-1075,-1461,-1611,-1388,-1207,-1120,-1229,-1392,-1543,-1295,-922,-969,-1319,-1448,-1240,-1119,-1254,-1570,-1805,-1749,-1423,-1149,-1368,-1828,-1877,-1555,-1220,-1198,-1428,-1637,-1736,-1622,-1557,-1655,-1882,-1858,-1499,-1293,-1467,-1969,-2243,-2100,-1689,-1382,-1481,-1804,-2078,-1980,-1664,-1628]'","62,5x5"
1,24.013360044486888,2023-04-11 11:25:56.543620,0.5,27,-1.862872828700631,0.17030988061327434,layer1,2300,"b'[-1636,-1628,-1673,-1569,-1495,-1595,-1891,-2219,-2215,-1814,-1414,-1438,-1873,-2288,-2245,-1932,-1582,-1636,-1887,-1918,-1714,-1557,-1658,-1866,-1931,-1642,-1313,-1301,-1890,-2343,-2188,-1712,-1342,-1432,-1873,-2337,-2380,-2014,-1691,-1797,-1986,-2003,-1909,-1821,-1947,-2048,-2026,-1843,-1671,-1836,-2225,-2397,-2001,-1612,-1598,-1974,-2355,-2297,-2013,-1745,-1918,-2186,-2251,-2044,-1899,-2099,-2353,-2534,-2226,-1791,-1652,-2042,-2593,-2734,-2253,-1806,-1820,-2242,-2677,-2467,-2150,-1914,-2133,-2542,-2440,-2110,-1847,-1982,-2490,-2675,-2440,-1945,-1756,-2151,-2592,-2706,-2485,-2241,-2109,-2203,-2298,-2221,-2123,-2284,-2487,-2462,-2126,-1848,-1981,-2193,-2478,-2405,-2130,-1967,-2068,-2271,-2183,-1958,-1744,-1852,-2060,-2318,-2111,-1644,-1580,-2030,-2457,-2249,-1896,-1671,-1795,-2137,-2299,-2162,-1889,-1948,-2316,-1994,-1360,-1181,-1658,-2519,-2479,-2076,-1432,-1142,-1757,-2411,-2718,-1704,-300,-244,-629,-2317,-2664,-2161,-2197,-1524,-1763,-1229,-1497,-2667,-3249,-3101,-2376,-1404,-903,-1137,-2133,-3220,-2477,-1322,-589,-757,-1537,-1735,-1965,-1500,-634,-796,-766,-1320,-1303,-1318,-2074,-1569,-1742,-1432,-1438,-1867,-2153,-2592,-2275,-1846,-1838,-2272,-2170,-2296,-2378,-2982,-3491,-2597,-1601,-633,-1164,-2412,-2863,-2461,-1823,-2104,-2562,-2882,-2159,-1315,-1518,-2211,-3319,-4245,-3541,-1439,-1382,-3582,-5246,-4554,-2848,-2175,-2186,-2762,-2797,-1359,8,-491,-2396,-2965,-1130,621,484,-1020,-2908,-3558]'","62,5x5"
2,23.843050163873613,2023-04-11 11:25:56.641202,0.5,27,-2.7701325691086254,-0.034033981864354246,layer1,2300,"b'[-1323,-1387,-994,-808,-766,-1123,-1834,-2072,-1734,-978,-604,-853,-1585,-2286,-2463,-2127,-1646,-1395,-1279,-1566,-2048,-2327,-2111,-1530,-1156,-1013,-1251,-1833,-2293,-2148,-1443,-722,-435,-772,-1578,-2131,-1805,-1208,-1071,-1477,-1905,-1929,-1955,-1868,-1707,-1646,-1563,-1384,-1222,-1367,-1618,-1651,-1314,-1032,-911,-966,-1120,-1283,-1391,-1394,-1424,-1442,-1481,-1551,-1856,-2177,-2317,-2028,-1565,-1263,-1211,-1666,-2091,-1985,-1361,-795,-811,-1284,-1643,-1591,-1161,-809,-923,-1210,-1263,-1167,-1205,-1393,-1586,-1463,-1122,-793,-924,-1468,-1704,-1325,-822,-777,-1189,-1639,-1698,-1415,-1172,-1371,-1614,-1668,-1430,-1320,-1485,-1632,-1711,-1475,-1275,-1165,-1481,-1766,-1695,-1327,-1098,-1417,-1638,-1877,-1741,-1490,-1452,-1605,-1786,-1702,-1567,-1459,-1442,-1371,-1346,-1140,-981,-1196,-1501,-1665,-1479,-1271,-1229,-1330,-1580,-1782,-1704,-1400,-1334,-1457,-1568,-1624,-1660,-1670,-1527,-1372,-1316,-1364,-1479,-1692,-1776,-1563,-1494,-1669,-1959,-1964,-1872,-1747,-1547,-1636,-1826,-2092,-1913,-1607,-1784,-2135,-2292,-2117,-1847,-1646,-1566,-1756,-2111,-2071,-1761,-1620,-1700,-1865,-1925,-2012,-1917,-1604,-1465,-1601,-1793,-1934,-2106,-2160,-1901,-1678,-1868,-2127,-2180,-2056,-1946,-1870,-1725,-1902,-2137,-2057,-1949,-1820,-1818,-1884,-1823,-1885,-1970,-1983,-2078,-2059,-1898,-1805,-1902,-2281,-2462,-2218,-1851,-1647,-1818,-2166,-2495,-2411,-1951,-1615,-1550,-1803,-2058,-2134,-2212,-2052,-1855,-1825]'","62,5x5"
3,23.877084145737967,2023-04-11 11:25:56.738692,0.5,27,-3.3382333325340596,-0.1021858505343971,layer1,2300,"b'[-2221,-2140,-2044,-2111,-2221,-2317,-2211,-2081,-1979,-2027,-2236,-2322,-2178,-1980,-1984,-2102,-2196,-2114,-1995,-1914,-2071,-2341,-2378,-2194,-1957,-1923,-2065,-2208,-2194,-2162,-2239,-2314,-2326,-2204,-2032,-2014,-2192,-2409,-2440,-2205,-1875,-1900,-2231,-2552,-2510,-2140,-1894,-1880,-2069,-2287,-2379,-2267,-2311,-2533,-2703,-2622,-2873,-3389,-3787,-4324,-4664,-4852,-4935,-5352,-5687,-5715,-5424,-4796,-4325,-3818,-3239,-2376,-1520,-1001,-576,-218,-84,210,346,25,-409,-1220,-1837,-2190,-2690,-3045,-3468,-3667,-3694,-4030,-4178,-3961,-3574,-2892,-2188,-1864,-1588,-1305,-846,-350,-77,25,-134,-224,-350,-489,-742,-1075,-1390,-1578,-1525,-1679,-2018,-2263,-2122,-1828,-1507,-1285,-1116,-956,-874,-508,-158,-33,81,266,210,-51,-326,-523,-534,-604,-703,-1016,-1498,-1764,-1703,-1675,-1697,-1622,-1545,-1463,-1400,-1284,-1231,-1190,-1009,-680,-587,-846,-1080,-1230,-1322,-1437,-1694,-2050,-2523,-2936,-2873,-2968,-3329,-3311,-3180,-3052,-2978,-2724,-2551,-2531,-2050,-1473,-982,-934,-724,-467,-503,-338,-708,-899,-1116,-1289,-1402,-1756,-1988,-2469,-2597,-2584,-2404,-2452,-2558,-2270,-2167,-1824,-1642,-1385,-1080,-878,-693,-638,-574,-620,-391,-394,-588,-901,-1215,-1331,-1461,-1513,-1778,-2226,-2442,-2105,-1752,-1674,-1752,-1790,-1579,-1185,-626,-322,-306,-334,-149,-20,-106,-197,-365,-439,-579,-784,-1184,-1633,-1811,-1657,-1408,-1523,-1740,-1816,-1577,-1238]'","62,5x5"
4,23.979269996272365,2023-04-11 11:25:56.836223,0.5,27,-3.915202672136161,-0.034090048214522994,layer1,2300,"b'[-1715,-1791,-1575,-1244,-1209,-1396,-1519,-1383,-1278,-1324,-1447,-1499,-1433,-1534,-1706,-1907,-1951,-1753,-1551,-1579,-1928,-2141,-2011,-1650,-1388,-1445,-1641,-1750,-1571,-1320,-1167,-1234,-1358,-1310,-1220,-1166,-1366,-1547,-1557,-1348,-1219,-1390,-1682,-1897,-1619,-1350,-1324,-1583,-1843,-1836,-1461,-1086,-1252,-1528,-1618,-1306,-1154,-1199,-1298,-1499,-1584,-1444,-1347,-1629,-1804,-1722,-1391,-1383,-1685,-1973,-2046,-1724,-1342,-1241,-1633,-1912,-1759,-1317,-1134,-1301,-1476,-1520,-1407,-1346,-1391,-1604,-1667,-1438,-1099,-1108,-1620,-2059,-1865,-1320,-1117,-1232,-1513,-1654,-1604,-1305,-1115,-1435,-1715,-1603,-1251,-1133,-1212,-1353,-1506,-1534,-1320,-1200,-1516,-1668,-1332,-1021,-1196,-1399,-1348,-1270,-1331,-1347,-1412,-1639,-1522,-1198,-1037,-1289,-1558,-1616,-1566,-1323,-1115,-1164,-1453,-1403,-1132,-1097,-1312,-1452,-1308,-1221,-1253,-1394,-1559,-1605,-1410,-1128,-1190,-1514,-1754,-1673,-1355,-1076,-1063,-1356,-1628,-1485,-1190,-1133,-1247,-1429,-1527,-1587,-1587,-1542,-1543,-1560,-1549,-1548,-1695,-1829,-1813,-1557,-1286,-1202,-1369,-1662,-1710,-1509,-1208,-1220,-1567,-1798,-1670,-1471,-1455,-1586,-1728,-1822,-1877,-1798,-1837,-2034,-2072,-1879,-1792,-1876,-2001,-1907,-1697,-1634,-1591,-1743,-1943,-1937,-1752,-1624,-1729,-1885,-1879,-1718,-1546,-1448,-1570,-1843,-1940,-1814,-1684,-1665,-1726,-1725,-1656,-1648,-1737,-1846,-1873,-1729,-1687,-1906,-2083,-2101,-1824,-1446,-1329,-1505,-1834,-1917,-1750,-1640]'","62,5x5"
5,24.013360044486888,2023-04-11 11:25:56.933731,0.5,27,-4.712431631993468,0.0681660214323756,layer1,2300,"b'[-2352,-2069,-1905,-1946,-2402,-2613,-2360,-1999,-1647,-1986,-2199,-2299,-2047,-1702,-1730,-1771,-1930,-1789,-1637,-1783,-2076,-2155,-2082,-2005,-2066,-2266,-2349,-2309,-2185,-2267,-2332,-2367,-2326,-2234,-2275,-2327,-2334,-2147,-1892,-1857,-2133,-2307,-2196,-1921,-1672,-1777,-2083,-2440,-2507,-2027,-1647,-1699,-2125,-2290,-2128,-2032,-1895,-1976,-2004,-2027,-1949,-1987,-2356,-2180,-1549,-1294,-1730,-2677,-2827,-2335,-1787,-1308,-1695,-2335,-2760,-2229,-763,-399,-498,-1686,-2329,-2007,-2101,-1567,-1671,-1235,-1326,-2156,-3199,-3485,-2765,-1852,-1012,-1184,-1819,-2898,-2779,-1753,-768,-600,-1320,-1678,-2000,-1759,-926,-614,-438,-1137,-1615,-1810,-2359,-1801,-1676,-1333,-1612,-2170,-2293,-2399,-2038,-1825,-1714,-2098,-1986,-1935,-1986,-2649,-3233,-2580,-2012,-1795,-2275,-2757,-2548,-1632,-1947,-3370,-4132,-3536,-1919,-1105,-1666,-3444,-3976,-3213,-1918,-957,-1781,-3738,-5328,-4023,-1479,-999,-2748,-4263,-4177,-2557,-1224,-1282,-1753,-2302,-1810,-1343,-1606,-1859,-1663,-1159,-1033,-1705,-3054,-3823,-3398,-1748,-881,-1692,-2945,-3753,-3295,-2218,-1123,-745,-1239,-1600,-1320,-887,-944,-872,-294,-31,-656,-1528,-1842,-1549,-1252,-1161,-1339,-2020,-2611,-2470,-2197,-2011,-1860,-1704,-1487,-1748,-1436,-941,-757,-1022,-1474,-1023,-676,-173,-159,-983,-2010,-2432,-1412,-496,-439,-1481,-2473,-2770,-2259,-983,-883,-1782,-2502,-2076,-964,-487,-872,-1326,-1323,-1037,-566,-1010,-1732,-1747,-1061,-457]'","62,5x5"
6,23.945194023054512,2023-04-11 11:25:57.035045,0.5,27,-5.622548623223395,-0.10227018369681673,layer1,2300,"b'[-752,-323,-824,-1295,-1328,-630,-358,-683,-1360,-1681,-1265,-758,-807,-1786,-2186,-1710,-850,-797,-1544,-2112,-1930,-976,-594,-923,-1762,-1789,-984,-555,-846,-1609,-1785,-1331,-756,-794,-1280,-1602,-1405,-916,-907,-1454,-1788,-1606,-1049,-472,-529,-1233,-1990,-1911,-1045,-448,-865,-1450,-1867,-1575,-759,-553,-1137,-1924,-1698,-1156,-880,-1221,-1618,-1697,-1404,-781,-788,-1448,-1961,-1472,-1057,-1045,-1368,-1776,-1705,-1419,-1166,-1764,-2376,-2145,-1329,-758,-1091,-1702,-2256,-1851,-778,-365,-1025,-2172,-2179,-1062,-492,-1002,-1982,-2513,-2063,-1017,-828,-1937,-2982,-2591,-1233,-788,-1309,-2370,-2701,-2028,-1108,-788,-1437,-1961,-2030,-1389,-1212,-1542,-1901,-1857,-1548,-1471,-1569,-2251,-2370,-2166,-1445,-1426,-2165,-2511,-2437,-1634,-1492,-1591,-1799,-1714,-1422,-1273,-1413,-1791,-1591,-1239,-860,-1247,-1986,-2569,-2524,-1631,-1261,-1654,-2408,-2469,-1990,-1614,-1496,-1816,-1912,-1736,-1425,-1392,-1658,-1703,-1385,-1124,-1369,-1668,-2043,-2090,-1828,-1593,-1573,-2017,-2063,-1789,-1586,-1736,-2152,-2368,-2262,-1710,-1330,-1432,-1956,-2369,-2144,-1674,-1317,-1541,-2106,-2298,-1797,-1172,-1183,-1777,-2231,-1880,-1403,-1533,-2202,-2449,-2089,-1678,-1652,-2009,-2467,-2515,-1982,-1697,-1999,-2658,-2612,-2003,-1509,-1507,-1981,-2312,-2213,-1743,-1574,-1960,-2390,-2209,-1823,-1787,-2192,-2448,-2375,-2181,-1905,-1957,-2396,-2847,-2680,-2171,-1831,-1975,-2185,-2184,-2019,-1834,-2026,-2190]'","62,5x5"
7,24.04746420675133,2023-04-11 11:25:57.177430,0.5,27,-6.485657406902362,-0.3760885506892464,layer1,2300,"b'[-3852,-3575,-3180,-2567,-2254,-1664,-1447,-468,305,672,486,258,1019,1246,1390,1203,710,52,-390,-594,-1153,-1425,-1691,-1246,-1453,-2233,-2429,-2346,-1746,-1121,-528,-798,-1045,-1056,-609,-185,-264,-28,196,60,-607,-925,-1251,-1025,-700,-779,-1227,-2164,-2446,-2202,-1821,-1748,-1637,-1581,-1892,-1927,-1808,-1511,-1202,-1066,-1083,-1261,-1483,-1511,-1191,-1244,-1543,-1863,-2317,-2349,-2268,-2261,-2513,-2879,-2693,-2203,-1945,-2285,-2482,-2305,-1649,-1071,-970,-1138,-1606,-1471,-1104,-922,-1216,-1665,-1762,-1546,-1064,-982,-1619,-2244,-2066,-1592,-1324,-1430,-1488,-1719,-1615,-1287,-1159,-1284,-1678,-1731,-1643,-1348,-1501,-1684,-1950,-2198,-2340,-2194,-2366,-2935,-2819,-2884,-2739,-3067,-2899,-2874,-2603,-1632,-1455,-1527,-2442,-1705,-893,-691,-515,-855,-778,-1209,-1326,-1897,-2154,-1988,-1595,-1814,-2840,-2976,-2481,-1578,-1157,-756,-708,-842,-1037,-1471,-1746,-1548,-566,-349,-1431,-2762,-3140,-2221,-1252,-1394,-2240,-2776,-2591,-1844,-1410,-1789,-1951,-1444,-606,-327,-1116,-1696,-1432,-402,285,-272,-1244,-1606,-1078,-561,-971,-1829,-2024,-1618,-1214,-1318,-1910,-2338,-2160,-1629,-1228,-1510,-1991,-1845,-1282,-820,-954,-1322,-1593,-1220,-675,-679,-1298,-1827,-1420,-945,-864,-1556,-2102,-2235,-1755,-1218,-1566,-2002,-2270,-1980,-1758,-1759,-1944,-1918,-1613,-1408,-1627,-2063,-1999,-1817,-1277,-1154,-1405,-1767,-1961,-1471,-948,-988,-1786,-2146,-1928,-1267]'","62,5x5"
8,24.423552757440575,2023-04-11 11:25:57.323826,0.5,27,-7.16644334116063,-0.3778538006711756,layer1,2300,"b'[-2942,-2356,-1062,-511,-1369,-2742,-2622,-977,44,-512,-1634,-1713,-973,-191,-546,-1839,-2308,-1166,52,-547,-2619,-3973,-2880,-763,-11,-1367,-3390,-3402,-1443,269,-115,-1738,-2289,-1268,289,20,-1637,-2589,-1542,265,13,-1808,-3484,-3163,-1476,-37,-515,-2451,-3171,-1994,-201,-404,-1406,-1927,-1277,19,359,-874,-2902,-2949,-1144,302,-751,-2577,-3166,-2243,-1018,-846,-1654,-2565,-1838,-796,-558,-1739,-2547,-1576,-216,183,-1005,-2453,-3180,-1844,-566,-761,-1803,-2540,-1876,-1263,-962,-1258,-1766,-1843,-1004,-400,-1272,-2151,-2362,-1458,-455,-408,-1040,-1937,-2035,-1590,-1053,-1279,-1747,-1874,-1894,-1247,-1045,-1147,-1686,-2157,-1653,-1096,-1149,-1947,-2039,-1716,-808,-569,-1567,-2367,-2409,-1147,-766,-1344,-2267,-2427,-2001,-1544,-1434,-2051,-2167,-1806,-1278,-2006,-2520,-2201,-917,-240,-1119,-2052,-3027,-2519,-1496,-758,-1638,-2811,-2995,-2411,-1664,-2010,-2291,-3126,-2630,-1429,-863,-1778,-3096,-2472,-1273,-236,-590,-1810,-2564,-1918,-821,-661,-1577,-2353,-2026,-1317,-936,-1371,-2441,-3007,-2321,-1300,-973,-2187,-3003,-2965,-2214,-1516,-1537,-2186,-2770,-1943,-1148,-839,-1327,-1234,-1308,-1543,-1661,-1788,-1691,-1879,-1339,-1699,-2330,-2678,-2436,-2118,-2418,-2538,-2654,-2083,-1806,-1569,-1964,-2763,-2434,-1442,-882,-1544,-2366,-2489,-1755,-927,-961,-1627,-2310,-1846,-898,-889,-1463,-2098,-2047,-1776,-1217,-1524,-2190,-2276,-2077,-1677,-2000,-1930]'","62,5x5"
9,24.80140655811175,2023-04-11 11:25:57.373107,0.5,27,-7.903417546095568,-0.5875531667803671,layer1,2300,"b'[-1777,-1506,-1899,-2499,-2292,-1814,-1825,-2207,-2948,-2745,-2374,-1519,-1544,-2333,-2883,-2788,-1517,-1400,-1556,-2307,-2340,-2008,-1807,-1886,-2734,-2830,-2692,-1532,-1656,-2818,-3571,-3076,-1700,-1233,-1319,-2026,-2118,-1590,-247,-58,-1252,-2477,-2129,-476,-124,-407,-1852,-2777,-2458,-1248,-190,-885,-1628,-2050,-2061,-2269,-2751,-2489,-1963,-1032,-754,-1858,-3845,-3888,-2251,-718,-258,-1241,-1608,-2195,-1982,-1340,-906,-940,-1217,-1101,-1576,-2251,-2260,-1185,-451,-595,-1451,-2189,-2646,-1877,-1033,-1424,-2159,-2799,-2403,-2311,-2469,-3146,-3499,-3663,-3292,-2466,-2404,-2530,-3239,-2906,-2322,-1380,-882,-1078,-1548,-2300,-1299,-550,-615,-1413,-2086,-2091,-2082,-2216,-3438,-4737,-5143,-4422,-3986,-4765,-5953,-6050,-4660,-3264,-2848,-3755,-4268,-3299,-1194,346,-308,-1438,-1583,-660,-185,14,-423,-1202,-1782,-2210,-2475,-3718,-3526,-2527,-1745,-2220,-3020,-2512,-2124,-1334,-944,-728,-1042,-670,5,-129,-825,-1155,-329,-283,-249,-938,-1558,-1922,-1792,-1419,-1537,-1655,-1843,-1675,-1936,-1940,-2055,-1067,-387,-508,-802,-859,-10,-147,-385,-1354,-1186,-772,78,881,-47,-1021,-2338,-1635,-665,-152,-612,-1612,-2001,-2194,-1377,-1012,-467,-938,-1245,-1018,-751,-662,-1702,-1486,-931,186,332,-633,-1801,-2552,-1530,-653,-378,-1525,-2267,-2664,-2601,-1969,-1976,-1905,-2296,-1904,-1893,-2260,-2267,-1935,-1076,-727,-801,-1406,-1745,-1485,-655,-508,-1239,-1909]'","62,5x5"
