,temperature,date,Feed,Drilling Depth,10_temp_diff,temp_diff,layers,RPM,audio,Preproduct
0,23.877084145737967,2023-04-11 10:18:32.613083,0.15,30,-1.5465771468563503,-0.17038006101336123,layer1,600,"b'[-1710,-1495,-1344,-1419,-1585,-1682,-1697,-1593,-1632,-1751,-1900,-1853,-1667,-1580,-1690,-1810,-1803,-1704,-1584,-1690,-1792,-1769,-1518,-1285,-1367,-1611,-1736,-1651,-1513,-1498,-1718,-1878,-1833,-1617,-1494,-1637,-1814,-1845,-1755,-1636,-1666,-1875,-1951,-1827,-1597,-1550,-1708,-1821,-1814,-1734,-1716,-1804,-1927,-1880,-1688,-1529,-1591,-1814,-1900,-1840,-1682,-1559,-1681,-1922,-2001,-1747,-1474,-1480,-1661,-1802,-1756,-1695,-1678,-1786,-1847,-1751,-1552,-1475,-1643,-1807,-1860,-1723,-1618,-1658,-1837,-1993,-1900,-1626,-1506,-1589,-1783,-1838,-1715,-1617,-1675,-1851,-1871,-1737,-1476,-1452,-1607,-1824,-1854,-1669,-1595,-1702,-1923,-1944,-1748,-1537,-1593,-1781,-1937,-1841,-1656,-1636,-1849,-2058,-2031,-1766,-1519,-1572,-1758,-1985,-1857,-1650,-1601,-1770,-1938,-1819,-1570,-1490,-1665,-1960,-2193,-2007,-1889,-2043,-2412,-2750,-2711,-2497,-2378,-2541,-2732,-2927,-2850,-2650,-2644,-2637,-2570,-2333,-1840,-1794,-1737,-1538,-1495,-1071,-966,-1137,-1243,-1428,-1374,-1313,-1549,-1650,-1914,-2077,-2102,-2258,-2326,-2289,-2233,-1986,-1885,-1965,-1843,-1784,-1502,-1340,-1297,-1299,-1400,-1411,-1312,-1234,-1239,-1247,-1434,-1515,-1642,-1689,-1743,-1785,-1679,-1579,-1555,-1587,-1616,-1589,-1362,-1230,-1176,-1295,-1330,-1200,-1040,-972,-979,-1105,-1204,-1140,-1237,-1339,-1539,-1625,-1572,-1471,-1464,-1498,-1639,-1744,-1644,-1579,-1408,-1409,-1495,-1476,-1374,-1273,-1202,-1275,-1295,-1219,-1272,-1381,-1634,-1808,-1677,-1494]'","62,5x5"
1,24.04746420675133,2023-04-11 10:18:32.759413,0.15,30,-1.619552201107183,-0.13655857302916274,layer1,600,"b'[-1570,-1633,-1700,-1614,-1604,-1478,-1546,-1628,-1597,-1570,-1599,-1780,-1737,-1588,-1485,-1583,-1746,-1887,-1873,-1767,-1698,-1827,-2000,-1976,-1864,-1739,-1804,-1822,-1727,-1555,-1538,-1669,-1822,-1794,-1575,-1308,-1190,-1383,-1577,-1683,-1581,-1494,-1564,-1695,-1713,-1684,-1668,-1752,-1830,-1776,-1693,-1629,-1734,-1923,-2007,-1838,-1646,-1537,-1632,-1690,-1661,-1660,-1638,-1686,-1665,-1558,-1367,-1358,-1488,-1621,-1584,-1445,-1437,-1566,-1714,-1757,-1690,-1639,-1691,-1746,-1779,-1683,-1647,-1738,-1850,-1749,-1607,-1521,-1570,-1706,-1695,-1598,-1362,-1301,-1436,-1660,-1661,-1525,-1477,-1572,-1612,-1501,-1428,-1438,-1643,-1717,-1609,-1367,-1317,-1502,-1781,-1836,-1657,-1480,-1388,-1601,-1742,-1765,-1629,-1586,-1703,-1787,-1788,-1662,-1606,-1667,-1864,-1894,-1749,-1526,-1457,-1672,-1908,-2028,-1908,-1810,-1838,-1924,-1943,-1712,-1529,-1578,-1800,-1884,-1675,-1418,-1330,-1542,-1726,-1738,-1485,-1350,-1491,-1664,-1786,-1705,-1681,-1705,-1823,-1832,-1735,-1580,-1577,-1788,-1942,-1963,-1707,-1561,-1577,-1746,-1802,-1700,-1507,-1447,-1652,-1815,-1883,-1696,-1623,-1696,-1825,-1848,-1690,-1548,-1583,-1723,-1807,-1730,-1518,-1454,-1506,-1609,-1632,-1596,-1506,-1553,-1658,-1755,-1719,-1588,-1682,-1793,-1878,-1825,-1728,-1649,-1650,-1769,-1810,-1644,-1422,-1344,-1402,-1453,-1448,-1339,-1260,-1366,-1513,-1604,-1364,-1320,-1517,-1760,-1837,-1648,-1538,-1483,-1699,-1870,-1794,-1480,-1404,-1588,-1727,-1766,-1599,-1539,-1566,-1682]'","62,5x5"
2,24.18402277978049,2023-04-11 10:18:32.808482,0.15,30,-1.5875289462703677,-0.06836499126893614,layer1,600,"b'[-1811,-1814,-1837,-1967,-2128,-1997,-1712,-1563,-1640,-1839,-1929,-1839,-1735,-1535,-1460,-1599,-1738,-1760,-1661,-1654,-1761,-1821,-1782,-1736,-1737,-1746,-1731,-1657,-1586,-1576,-1607,-1678,-1615,-1482,-1390,-1421,-1547,-1565,-1409,-1291,-1403,-1514,-1671,-1770,-1832,-1829,-1806,-1800,-1782,-1743,-1711,-1813,-1763,-1767,-1663,-1658,-1725,-1711,-1708,-1552,-1533,-1611,-1741,-1697,-1655,-1637,-1839,-1971,-1925,-1857,-1703,-1762,-1699,-1694,-1586,-1605,-1669,-1724,-1615,-1389,-1381,-1417,-1605,-1581,-1561,-1474,-1503,-1615,-1754,-1819,-1813,-1848,-1818,-1803,-1638,-1562,-1551,-1667,-1749,-1710,-1464,-1244,-1204,-1291,-1452,-1421,-1260,-1177,-1279,-1478,-1590,-1514,-1555,-1630,-1707,-1696,-1681,-1666,-1766,-1879,-1854,-1707,-1524,-1574,-1655,-1744,-1623,-1489,-1386,-1485,-1624,-1645,-1537,-1465,-1589,-1693,-1792,-1731,-1786,-1770,-1792,-1775,-1806,-1747,-1733,-1821,-1825,-1811,-1539,-1488,-1434,-1576,-1679,-1671,-1481,-1341,-1429,-1481,-1612,-1487,-1600,-1669,-1726,-1697,-1562,-1550,-1628,-1845,-1882,-1802,-1608,-1509,-1475,-1579,-1690,-1627,-1538,-1491,-1465,-1312,-1271,-1512,-1777,-1698,-1396,-1270,-1363,-1598,-1750,-1776,-1738,-1629,-1694,-1739,-1715,-1706,-1759,-1854,-1911,-1769,-1473,-1396,-1514,-1837,-1892,-1612,-1337,-1276,-1536,-1796,-1804,-1594,-1448,-1504,-1759,-1892,-1859,-1838,-1785,-1784,-1759,-1696,-1612,-1593,-1727,-1747,-1511,-1284,-1347,-1494,-1553,-1443,-1276,-1280,-1463,-1672,-1662,-1528,-1552,-1743]'","62,5x5"
3,24.252387771049428,2023-04-11 10:18:32.905640,0.15,30,-1.658771425198438,-0.23973281903909083,layer1,600,"b'[-1191,-1320,-1615,-1691,-1591,-1667,-1983,-2319,-2445,-2272,-1769,-1582,-1832,-2087,-2039,-1766,-1668,-1528,-1388,-1647,-1735,-1696,-1867,-1982,-1847,-1627,-1755,-1928,-2225,-2279,-2074,-1725,-1605,-1771,-1701,-1676,-1467,-1640,-1853,-1766,-1485,-1303,-1451,-1576,-1732,-1607,-1317,-1135,-1401,-1777,-1772,-1591,-1470,-1499,-1676,-1923,-1854,-1510,-1484,-1760,-2029,-1952,-1533,-1339,-1298,-1516,-1803,-1588,-1260,-1233,-1620,-1968,-1833,-1667,-1585,-1718,-1856,-1766,-1732,-1604,-1938,-2233,-2113,-1919,-1730,-1806,-2089,-1948,-1788,-1813,-1586,-1679,-1653,-1530,-1594,-1810,-1642,-1368,-1442,-1483,-1773,-2025,-2078,-2067,-1908,-1768,-2007,-1964,-1915,-1891,-1548,-1348,-1204,-1245,-1271,-1339,-1470,-1716,-1710,-1469,-1347,-1302,-1427,-1615,-2025,-2086,-1943,-1821,-1419,-1265,-1579,-2150,-2277,-1972,-1624,-1529,-1700,-1950,-2117,-1822,-1323,-1089,-1380,-1541,-1423,-1370,-1509,-1731,-1601,-1519,-1452,-1784,-2106,-2310,-2242,-1882,-2152,-2463,-2483,-1979,-1553,-1487,-1610,-1633,-1334,-1144,-1059,-1284,-1584,-1615,-1376,-1268,-1456,-1829,-2007,-2011,-2286,-2354,-2324,-2246,-2174,-2051,-1807,-1745,-1847,-1879,-1669,-1582,-1490,-1545,-1768,-1859,-1696,-1340,-1393,-1802,-1994,-1881,-1712,-1747,-1799,-1834,-1757,-1698,-1822,-1949,-1920,-1655,-1587,-1717,-2012,-2060,-1797,-1379,-1180,-1644,-2019,-2031,-1744,-1423,-1518,-1976,-2058,-1759,-1530,-1577,-2039,-2223,-2123,-1791,-1717,-1948,-2178,-2249,-1822,-1474,-1398,-1527,-1614,-1558]'","62,5x5"
4,24.49212059008852,2023-04-11 10:18:33.003263,0.15,30,-1.6990423685566043,-0.20605681942839738,layer1,600,"b'[-2057,-2114,-1938,-1700,-1535,-1756,-1924,-1845,-1560,-1435,-1634,-1791,-1769,-1522,-1521,-1642,-1863,-1890,-1849,-1907,-2029,-2174,-1968,-1757,-1551,-1642,-1733,-1819,-1845,-1664,-1580,-1566,-1679,-1721,-1810,-1697,-1542,-1615,-1926,-2213,-2106,-1852,-1578,-1734,-2095,-2153,-1776,-1334,-1490,-1961,-2318,-2038,-1491,-1324,-1686,-2214,-2180,-1679,-1077,-1190,-1962,-2498,-2326,-1692,-1360,-1570,-2009,-1990,-1496,-1155,-1415,-1997,-2300,-1985,-1489,-1403,-1809,-2223,-1964,-1424,-1193,-1550,-1978,-2025,-1685,-1401,-1547,-1766,-1923,-1576,-1201,-1377,-1983,-2376,-2071,-1483,-1249,-1674,-2094,-2038,-1495,-1117,-1324,-1790,-1906,-1555,-1193,-1284,-1787,-2115,-2010,-1511,-1326,-1750,-2332,-2441,-2060,-1712,-1750,-2049,-2030,-1735,-1421,-1414,-1659,-1697,-1490,-1154,-1076,-1392,-1706,-1770,-1538,-1320,-1316,-1560,-1825,-1916,-1885,-1795,-1899,-1923,-1794,-1489,-1305,-1499,-1836,-1939,-1510,-1036,-1094,-1685,-2018,-1789,-1366,-1273,-1532,-1893,-1871,-1585,-1524,-1812,-2281,-2188,-1651,-1221,-1437,-1946,-2172,-1840,-1407,-1357,-1586,-1935,-1823,-1621,-1565,-1720,-1791,-1540,-1288,-1405,-1774,-2097,-2147,-1756,-1479,-1501,-1753,-1860,-1766,-1710,-1765,-1669,-1638,-1643,-1556,-1580,-1639,-1778,-1616,-1302,-1132,-1353,-1732,-2000,-1931,-1569,-1425,-1586,-1888,-1946,-1784,-1645,-1743,-1963,-2127,-1943,-1609,-1408,-1461,-1625,-1666,-1613,-1472,-1469,-1569,-1693,-1599,-1508,-1482,-1618,-1750,-1832,-1867,-1735,-1856,-2032,-2119,-1840]'","62,5x5"
5,24.698177409516916,2023-04-11 10:18:33.100726,0.15,30,-1.7740597369383408,-0.2410786496238302,layer1,600,"b'[-860,-1236,-1367,-1291,-1085,-909,-1115,-1426,-1674,-1726,-1654,-1622,-1800,-1708,-1534,-1645,-1847,-1949,-1827,-1534,-1265,-1093,-1278,-1760,-1954,-1881,-1715,-1701,-1944,-2380,-2544,-2577,-2554,-2427,-2450,-2236,-2016,-1856,-1772,-1830,-1725,-1181,-733,-747,-1014,-1361,-1341,-1047,-922,-1227,-1438,-1599,-1743,-1753,-1744,-1765,-1975,-1921,-1696,-1649,-1719,-1674,-1495,-1414,-1219,-1134,-1305,-1443,-1355,-1179,-1199,-1304,-1633,-1710,-1506,-1187,-1050,-1459,-1715,-1687,-1349,-1203,-1407,-1570,-1462,-1298,-1364,-1586,-1966,-2008,-1793,-1631,-1760,-2186,-2504,-2527,-2381,-2299,-2218,-2138,-2030,-1904,-2065,-2063,-1736,-1548,-1334,-1372,-1525,-1731,-1669,-1316,-1182,-1091,-1370,-1549,-1487,-1324,-1294,-1482,-1436,-1447,-1504,-1581,-1681,-1775,-1851,-1612,-1515,-1567,-1573,-1489,-1564,-1745,-1500,-1303,-1205,-1207,-1255,-1391,-1614,-1658,-1597,-1475,-1690,-1886,-1942,-2223,-2139,-1996,-1700,-1619,-1842,-1867,-1925,-1692,-1495,-1357,-1623,-1828,-1584,-1633,-1799,-2301,-2271,-2011,-1716,-1424,-1689,-1693,-1428,-817,-718,-786,-907,-791,-525,-671,-769,-1169,-1191,-1230,-1395,-1699,-2164,-2354,-2264,-1987,-1986,-1870,-1837,-1666,-1490,-1364,-1337,-1366,-1150,-959,-770,-843,-962,-1242,-1440,-1451,-1610,-1785,-1870,-2083,-2277,-2408,-2437,-2057,-1720,-1844,-2077,-2218,-1999,-1571,-1305,-1304,-1569,-1528,-1622,-1856,-2134,-2244,-1956,-1839,-1704,-2067,-2573,-2602,-2097,-1724,-1577,-1499,-1846,-1757,-1549,-1211]'","62,5x5"
6,24.939256059140746,2023-04-11 10:18:33.198315,0.15,30,-1.6739266738414926,-0.10354653419528859,layer1,600,"b'[-1531,-1478,-1621,-1552,-1433,-1386,-1494,-1652,-1712,-1662,-1580,-1574,-1715,-1865,-1883,-1764,-1635,-1654,-1801,-1998,-1968,-1846,-1660,-1721,-1813,-1782,-1643,-1498,-1547,-1640,-1717,-1546,-1449,-1347,-1450,-1502,-1414,-1417,-1506,-1785,-1896,-1826,-1632,-1783,-1958,-2042,-1954,-1744,-1760,-1804,-1955,-1843,-1654,-1504,-1496,-1580,-1526,-1524,-1408,-1620,-1723,-1742,-1612,-1411,-1632,-1772,-2016,-1828,-1685,-1620,-1735,-1853,-1718,-1604,-1395,-1633,-1630,-1662,-1429,-1398,-1602,-1785,-1901,-1626,-1508,-1417,-1807,-1921,-1896,-1642,-1508,-1633,-1744,-1848,-1667,-1662,-1592,-1767,-1672,-1527,-1442,-1554,-1831,-1841,-1682,-1442,-1566,-1748,-1897,-1702,-1591,-1673,-1778,-1846,-1751,-1799,-1867,-2002,-2026,-1875,-1705,-1670,-1825,-1966,-2085,-2084,-1876,-1618,-1490,-1627,-1739,-1740,-1627,-1569,-1666,-1724,-1792,-1759,-1744,-1751,-1821,-1821,-1726,-1692,-1786,-1977,-2079,-2064,-1836,-1652,-1517,-1551,-1661,-1784,-1899,-1859,-1795,-1705,-1774,-1820,-1914,-1921,-2013,-2148,-2029,-1936,-1762,-1851,-1961,-1980,-1920,-1736,-1704,-1684,-1682,-1566,-1568,-1716,-1865,-1840,-1586,-1506,-1614,-1939,-2216,-2139,-1891,-1764,-1952,-2110,-2028,-1847,-1854,-2015,-2136,-2029,-1679,-1491,-1562,-1814,-1922,-1782,-1612,-1609,-1790,-1958,-1973,-1857,-1870,-1944,-2041,-1974,-1794,-1781,-1863,-2045,-2084,-1933,-1795,-1794,-1959,-2054,-1978,-1951,-1986,-2070,-2056,-2007,-1919,-1910,-2041,-2176,-2206,-1973,-1855,-1807,-1878,-1939,-1851,-1715]'","62,5x5"
7,25.042802593336035,2023-04-11 10:18:33.295868,0.15,30,-1.7469508007837362,-0.17288448644001164,layer1,600,"b'[-2031,-1731,-1182,-1176,-1617,-2015,-1883,-1428,-1242,-1634,-2150,-2135,-1672,-1194,-1325,-1866,-2098,-1824,-1487,-1504,-1825,-2050,-1888,-1613,-1429,-1686,-2060,-2009,-1624,-1302,-1511,-1962,-2142,-1870,-1489,-1312,-1583,-1895,-1874,-1621,-1436,-1679,-1947,-1986,-1706,-1466,-1490,-1657,-1797,-1636,-1416,-1411,-1577,-1580,-1497,-1422,-1474,-1545,-1597,-1567,-1362,-1434,-1649,-1917,-1921,-1822,-1801,-1830,-1849,-1731,-1674,-1639,-1816,-1974,-2003,-1764,-1520,-1580,-1711,-1813,-1759,-1629,-1520,-1681,-1867,-1858,-1713,-1711,-1823,-1837,-1745,-1548,-1446,-1505,-1715,-1774,-1684,-1539,-1504,-1501,-1456,-1384,-1343,-1380,-1489,-1612,-1580,-1492,-1392,-1475,-1545,-1549,-1424,-1384,-1393,-1440,-1521,-1482,-1550,-1616,-1750,-1642,-1442,-1322,-1503,-1764,-1908,-1883,-1700,-1649,-1582,-1719,-1741,-1720,-1646,-1609,-1638,-1614,-1550,-1528,-1638,-1651,-1660,-1569,-1483,-1472,-1566,-1640,-1659,-1621,-1634,-1618,-1544,-1465,-1410,-1388,-1398,-1507,-1488,-1501,-1418,-1456,-1485,-1535,-1605,-1527,-1498,-1472,-1556,-1511,-1523,-1551,-1609,-1610,-1538,-1389,-1257,-1454,-1725,-1822,-1670,-1536,-1612,-1831,-1868,-1757,-1638,-1720,-1873,-1901,-1787,-1683,-1675,-1780,-1843,-1670,-1539,-1456,-1545,-1624,-1689,-1568,-1488,-1538,-1606,-1638,-1478,-1422,-1467,-1734,-1775,-1641,-1428,-1429,-1635,-1624,-1534,-1314,-1290,-1373,-1491,-1449,-1325,-1312,-1438,-1546,-1403,-1322,-1397,-1586,-1705,-1650,-1538,-1490,-1626,-1791,-1736,-1555,-1545,-1695]'","62,5x5"
8,25.215687079776046,2023-04-11 10:18:33.393511,0.15,30,-1.680218180013867,0.0,layer1,600,"b'[-1811,-1697,-1752,-2030,-2078,-1807,-1423,-1403,-1494,-1709,-1734,-1581,-1487,-1480,-1703,-1840,-1745,-1585,-1638,-1823,-1965,-1757,-1570,-1629,-1863,-1978,-1848,-1617,-1530,-1737,-1805,-1682,-1486,-1568,-1675,-1775,-1804,-1643,-1567,-1617,-1815,-1782,-1644,-1631,-1748,-1966,-2032,-1914,-1680,-1542,-1629,-1848,-1984,-1835,-1680,-1659,-1769,-1903,-1895,-1753,-1533,-1465,-1523,-1666,-1707,-1573,-1413,-1512,-1859,-2089,-1910,-1537,-1505,-1783,-2165,-2094,-1760,-1562,-1749,-2025,-1973,-1700,-1400,-1539,-1678,-1700,-1537,-1384,-1501,-1832,-1934,-1678,-1504,-1390,-1610,-1782,-1811,-1661,-1576,-1819,-1944,-1833,-1626,-1637,-1750,-1931,-1996,-1867,-1707,-1738,-2050,-2108,-1868,-1643,-1732,-1935,-1829,-1560,-1319,-1411,-1734,-1989,-1846,-1497,-1372,-1458,-1709,-1711,-1560,-1394,-1423,-1696,-1950,-1838,-1472,-1353,-1487,-1787,-1718,-1505,-1339,-1383,-1618,-1733,-1693,-1539,-1573,-1595,-1755,-1784,-1778,-1793,-1814,-1938,-1897,-1744,-1530,-1522,-1518,-1589,-1576,-1575,-1468,-1247,-1284,-1393,-1567,-1572,-1708,-1618,-1511,-1570,-1675,-1853,-1804,-1991,-1958,-1799,-1616,-1519,-1602,-1616,-1726,-1698,-1703,-1570,-1519,-1547,-1365,-1350,-1429,-1602,-1645,-1495,-1288,-1138,-1227,-1576,-1858,-1718,-1614,-1684,-1827,-1833,-1763,-1845,-1911,-1952,-1922,-1717,-1390,-1325,-1431,-1570,-1546,-1464,-1370,-1204,-1243,-1399,-1492,-1482,-1611,-1690,-1693,-1588,-1639,-1830,-1871,-1875,-1812,-1679,-1545,-1713,-1952,-1986,-1775,-1611,-1581,-1593]'","62,5x5"
9,25.215687079776046,2023-04-11 10:18:33.490938,0.15,30,-1.999630398495981,-0.20797421281827155,layer1,600,"b'[-1330,-1291,-1537,-1868,-1876,-1685,-1304,-1273,-1504,-1859,-2055,-1959,-1868,-1805,-1954,-1792,-1696,-1651,-1860,-2013,-1703,-1361,-1005,-1267,-1620,-1950,-1773,-1362,-1239,-1434,-1915,-1890,-1797,-1649,-1834,-1969,-1919,-1839,-1654,-1798,-1816,-1883,-1728,-1568,-1421,-1451,-1797,-1835,-1722,-1426,-1612,-1941,-2096,-1950,-1603,-1515,-1559,-1831,-1904,-1941,-1696,-1570,-1652,-1623,-1513,-1273,-1343,-1462,-1635,-1566,-1444,-1342,-1524,-1828,-1992,-2012,-1648,-1513,-1587,-1900,-2062,-2050,-1863,-1762,-1835,-1765,-1596,-1401,-1544,-1551,-1426,-1149,-1106,-1267,-1531,-1812,-1581,-1350,-1180,-1402,-1644,-1730,-1759,-1765,-1898,-2008,-2053,-1641,-1368,-1413,-1713,-1955,-1776,-1533,-1346,-1505,-1790,-1911,-1773,-1512,-1480,-1619,-1764,-1572,-1450,-1647,-2023,-2036,-1559,-1105,-942,-1213,-1621,-1870,-1583,-1324,-1266,-1518,-1602,-1420,-1421,-1493,-1716,-1713,-1606,-1336,-1457,-1869,-2261,-2089,-1677,-1531,-1503,-1795,-1940,-1935,-1650,-1590,-1683,-1875,-1690,-1328,-1242,-1369,-1700,-1681,-1593,-1420,-1544,-1682,-1921,-1910,-1698,-1689,-1692,-1933,-1754,-1510,-1435,-1548,-1651,-1588,-1457,-1232,-1011,-1118,-1529,-1646,-1551,-1440,-1599,-1805,-1769,-1672,-1617,-1615,-1711,-1831,-1908,-1852,-1721,-1732,-1789,-1697,-1482,-1333,-1492,-1800,-1877,-1733,-1527,-1643,-1917,-2065,-1928,-1679,-1665,-1854,-1976,-1866,-1841,-1934,-2144,-2198,-2029,-1749,-1553,-1638,-1851,-1792,-1561,-1492,-1495,-1799,-1889,-1624,-1339,-1347,-1668,-1822]'","62,5x5"
