,temperature,date,Feed,Drilling Depth,10_temp_diff,temp_diff,layers,RPM,audio,Preproduct
0,23.503469549978263,2023-04-11 10:04:41.389782,1.5,30,-9.00761060160471,0.033882986052958586,layer1,1000,"b'[-1681,-1659,-1661,-1681,-1692,-1688,-1672,-1666,-1685,-1704,-1706,-1688,-1680,-1694,-1711,-1711,-1689,-1677,-1688,-1707,-1706,-1681,-1662,-1671,-1696,-1711,-1699,-1670,-1660,-1674,-1694,-1691,-1668,-1654,-1659,-1679,-1684,-1666,-1644,-1643,-1666,-1684,-1679,-1655,-1644,-1657,-1679,-1685,-1665,-1650,-1659,-1681,-1692,-1680,-1663,-1664,-1683,-1697,-1688,-1667,-1667,-1691,-1712,-1702,-1677,-1668,-1679,-1696,-1695,-1675,-1655,-1657,-1678,-1689,-1676,-1657,-1659,-1682,-1699,-1694,-1676,-1677,-1701,-1725,-1725,-1707,-1697,-1708,-1733,-1741,-1723,-1694,-1691,-1718,-1738,-1728,-1697,-1688,-1704,-1724,-1723,-1706,-1703,-1716,-1739,-1747,-1732,-1712,-1711,-1728,-1738,-1733,-1709,-1694,-1700,-1713,-1710,-1688,-1674,-1681,-1697,-1702,-1689,-1674,-1675,-1696,-1708,-1700,-1679,-1671,-1682,-1692,-1686,-1662,-1648,-1655,-1670,-1673,-1658,-1646,-1651,-1671,-1684,-1672,-1652,-1653,-1677,-1696,-1686,-1658,-1646,-1657,-1675,-1674,-1649,-1627,-1630,-1655,-1670,-1653,-1626,-1626,-1654,-1676,-1669,-1644,-1638,-1658,-1683,-1690,-1674,-1660,-1666,-1689,-1702,-1690,-1663,-1655,-1673,-1694,-1692,-1662,-1644,-1653,-1673,-1677,-1657,-1641,-1650,-1679,-1696,-1690,-1676,-1681,-1707,-1728,-1727,-1707,-1703,-1722,-1738,-1731,-1706,-1693,-1697,-1709,-1709,-1693,-1674,-1671,-1689,-1700,-1690,-1664,-1660,-1681,-1698,-1692,-1664,-1656,-1677,-1704,-1705,-1679,-1661,-1672,-1699,-1707,-1689,-1664,-1662,-1686,-1704,-1693,-1660,-1641,-1656,-1683,-1686,-1656]'","62,5x5"
1,23.469586563925304,2023-04-11 10:04:41.486279,1.5,30,-10.769650527770352,-0.1695506648753735,layer1,1000,"b'[-1740,-1440,-1469,-1757,-1825,-1563,-1296,-1397,-1767,-1785,-1448,-1262,-1470,-1789,-1757,-1473,-1337,-1618,-1925,-1759,-1444,-1405,-1697,-1863,-1661,-1376,-1379,-1726,-1803,-1504,-1281,-1417,-1729,-1716,-1449,-1279,-1533,-1877,-1754,-1447,-1384,-1693,-1928,-1773,-1473,-1431,-1797,-1952,-1670,-1388,-1464,-1793,-1836,-1559,-1291,-1460,-1849,-1819,-1495,-1318,-1561,-1834,-1760,-1467,-1342,-1668,-1893,-1690,-1402,-1420,-1733,-1837,-1629,-1378,-1495,-1871,-1882,-1588,-1434,-1663,-1952,-1890,-1612,-1495,-1813,-2078,-1888,-1593,-1593,-1909,-2042,-1841,-1558,-1589,-1950,-2055,-1860,-1676,-1722,-1922,-1911,-1773,-1723,-1937,-2185,-2032,-1810,-1804,-1972,-2078,-2009,-1845,-1766,-1925,-1998,-1869,-1734,-1752,-1835,-1762,-1603,-1503,-1545,-1742,-1740,-1648,-1664,-1671,-1852,-2002,-1995,-1887,-1813,-1819,-1819,-1789,-1881,-1937,-1875,-1843,-1734,-1722,-1740,-1692,-1610,-1548,-1479,-1530,-1575,-1621,-1717,-1779,-1783,-1572,-1402,-1458,-1664,-1804,-1893,-1746,-1620,-1607,-1643,-1703,-1613,-1526,-1474,-1471,-1487,-1548,-1552,-1600,-1528,-1440,-1374,-1351,-1449,-1555,-1575,-1498,-1475,-1476,-1589,-1672,-1760,-1687,-1537,-1449,-1473,-1603,-1685,-1674,-1568,-1504,-1495,-1584,-1598,-1548,-1459,-1441,-1503,-1582,-1628,-1659,-1697,-1694,-1669,-1566,-1557,-1640,-1772,-1832,-1762,-1678,-1658,-1736,-1815,-1796,-1709,-1623,-1612,-1685,-1789,-1824,-1750,-1667,-1637,-1700,-1780,-1807,-1770,-1737,-1742,-1765,-1775,-1782,-1809,-1889,-1931,-1859]'","62,5x5"
2,23.639137228800678,2023-04-11 10:04:41.583805,1.5,30,-12.178684380433424,0.0,layer1,1000,"b'[-1863,-1909,-1870,-1796,-1837,-1956,-2011,-2138,-2083,-1894,-1666,-1659,-1737,-1848,-1988,-2098,-1970,-1696,-1581,-1505,-1529,-1624,-1741,-1681,-1511,-1484,-1621,-1719,-1695,-1648,-1468,-1274,-1325,-1515,-1579,-1551,-1572,-1638,-1574,-1472,-1432,-1368,-1339,-1416,-1452,-1425,-1478,-1674,-1832,-1698,-1545,-1462,-1396,-1389,-1507,-1544,-1468,-1530,-1687,-1778,-1606,-1441,-1318,-1239,-1236,-1290,-1317,-1346,-1574,-1790,-1853,-1663,-1534,-1487,-1437,-1498,-1569,-1504,-1499,-1758,-1994,-1953,-1636,-1462,-1447,-1495,-1555,-1546,-1483,-1572,-1851,-2047,-2004,-1814,-1766,-1667,-1528,-1430,-1389,-1435,-1705,-2031,-2089,-1797,-1381,-1227,-1253,-1417,-1543,-1576,-1548,-1669,-1806,-1776,-1650,-1548,-1628,-1681,-1707,-1694,-1601,-1587,-1770,-1921,-1904,-1709,-1551,-1488,-1537,-1667,-1672,-1549,-1505,-1771,-2033,-2108,-1943,-1847,-1848,-1877,-1893,-1817,-1742,-1806,-2051,-2145,-2030,-1782,-1660,-1634,-1723,-1753,-1698,-1626,-1756,-2010,-2120,-2107,-1973,-1963,-1904,-1887,-1842,-1804,-1808,-2020,-2251,-2250,-2031,-1773,-1749,-1786,-1843,-1748,-1664,-1661,-1887,-2054,-2054,-1953,-1862,-1847,-1745,-1668,-1610,-1649,-1782,-2001,-1996,-1818,-1568,-1470,-1488,-1529,-1523,-1467,-1366,-1355,-1539,-1697,-1803,-1684,-1640,-1561,-1504,-1495,-1540,-1590,-1771,-1986,-1976,-1794,-1521,-1516,-1577,-1643,-1567,-1480,-1367,-1460,-1651,-1791,-1769,-1614,-1553,-1394,-1298,-1338,-1520,-1633,-1865,-1950,-1906,-1691,-1540,-1555,-1559,-1595,-1576,-1521]'","62,5x5"
3,23.639137228800678,2023-04-11 10:04:41.681367,1.5,30,-14.103757746896292,-0.5448855509798136,layer1,1000,"b'[-1940,-1952,-1937,-1842,-1796,-1859,-1692,-1429,-953,-921,-1368,-1867,-1869,-1370,-1033,-1242,-1611,-1544,-1335,-1281,-1689,-2200,-2342,-1889,-1335,-1357,-1988,-2475,-2165,-1701,-1545,-1853,-2180,-2095,-1872,-1760,-1929,-2249,-2214,-1680,-1462,-1644,-2004,-2238,-1923,-1690,-1684,-1941,-2128,-1848,-1576,-1823,-2076,-2030,-1741,-1305,-1464,-1845,-2324,-2447,-2046,-1631,-1491,-1538,-1641,-1684,-1290,-1230,-1267,-1200,-856,-523,-668,-834,-922,-721,-561,-404,-720,-1221,-1352,-1268,-1223,-1527,-1705,-1677,-1480,-1619,-1785,-1840,-1736,-1345,-1245,-1400,-1726,-1401,-831,-666,-840,-1020,-960,-1078,-1084,-1366,-1588,-1603,-1338,-1138,-1555,-1943,-2227,-2192,-2066,-1810,-1890,-1961,-1897,-1690,-1549,-1826,-1592,-1616,-1514,-1485,-1476,-1440,-1698,-1746,-1804,-1758,-2111,-1849,-1692,-2087,-2237,-2138,-1766,-1826,-1650,-1412,-1343,-1603,-1469,-1192,-1337,-1402,-1345,-986,-1085,-1250,-1738,-1908,-1807,-1699,-1395,-1478,-1451,-1716,-1935,-2105,-1967,-1597,-1332,-1290,-1555,-1849,-1999,-1828,-1721,-1572,-1620,-1694,-1870,-2074,-1981,-1846,-1764,-1823,-1851,-1989,-2097,-2003,-1712,-1490,-1385,-1270,-1456,-1774,-1871,-1688,-1527,-1435,-1286,-1240,-1211,-1304,-1379,-1588,-1610,-1478,-1374,-1258,-1355,-1430,-1590,-1515,-1436,-1318,-1489,-1555,-1279,-1057,-1125,-1367,-1011,-741,-707,-1042,-1475,-1667,-1330,-1006,-1415,-2011,-2194,-2077,-2238,-2422,-2674,-2613,-2331,-2106,-2209,-2068,-1585,-1348,-1382,-1493,-1356,-1447]'","62,5x5"
4,24.18402277978049,2023-04-11 10:04:41.827654,1.5,30,-15.339002931470588,-1.1009264870598372,layer1,1000,"b'[-1910,-858,-627,-1028,-1334,-1442,-887,-733,-883,-1527,-1861,-1969,-1758,-1232,-1249,-1555,-2508,-2867,-2863,-2168,-1186,-539,-923,-2228,-2698,-2742,-2071,-1536,-973,-1183,-1960,-1915,-1493,-939,-770,-396,-736,-1309,-1688,-1854,-1947,-2119,-2192,-2443,-2370,-2682,-3026,-3449,-3117,-2365,-2070,-2309,-2755,-2636,-2189,-1491,-1477,-1435,-1191,-611,-626,-1369,-1596,-1137,-268,-575,-1488,-2222,-2235,-2016,-1999,-2028,-1900,-1746,-2107,-2843,-3239,-2364,-1429,-1145,-1722,-2312,-2462,-2114,-1463,-1224,-1164,-1314,-1376,-1783,-2013,-2247,-2034,-1556,-1354,-1465,-2342,-2401,-1795,-856,-553,-927,-1544,-1642,-968,-626,-757,-1415,-1643,-1621,-1488,-1885,-2342,-2185,-1847,-1857,-2554,-3043,-2675,-1315,-471,-873,-1957,-2497,-1981,-885,-85,-353,-1007,-1539,-1817,-2167,-2222,-1878,-1528,-1657,-2421,-3220,-3449,-2575,-1452,-974,-1414,-1813,-1770,-1265,-521,144,357,-328,-753,-796,-596,-846,-1165,-1571,-1824,-1878,-2258,-2351,-2702,-2223,-1781,-1908,-2394,-2685,-1847,-765,-92,-411,-920,-1367,-1155,-804,-887,-948,-1249,-1776,-2414,-2560,-2112,-1526,-1763,-2808,-3609,-3162,-2053,-1452,-1741,-2154,-1833,-1231,-742,-1039,-1321,-1092,-583,-404,-1023,-1794,-2119,-1754,-1436,-1550,-2210,-2603,-2519,-2303,-2186,-2246,-2037,-1745,-1118,-757,-971,-1173,-752,-182,-466,-1212,-1966,-1799,-1320,-1194,-1856,-2690,-2465,-2133,-2167,-2773,-2798,-2163,-1639,-1694,-2047,-1673,-1109,-962,-1581,-1738]'","62,5x5"
5,25.28494926684033,2023-04-11 10:04:41.876948,1.5,30,-16.270357437749112,-1.0817581850319584,layer1,1000,"b'[-2137,-2349,-2472,-1879,-914,238,643,724,649,-169,-1262,-1861,-1568,-833,-470,-1259,-2455,-3618,-3235,-2343,-2152,-2696,-3769,-3504,-2784,-1564,-921,-1042,-1033,-626,-79,-284,-150,288,955,689,-227,-1236,-2069,-1878,-2035,-2463,-3562,-4425,-4722,-4275,-2942,-1877,-1549,-2045,-1882,-1513,-344,1149,2426,3040,1766,-207,-1498,-1000,-157,-302,-1543,-3407,-5144,-5676,-4570,-3194,-2468,-2461,-3029,-3681,-3439,-2005,-323,685,1063,833,63,-677,-810,-117,561,459,-625,-2308,-3805,-4248,-3571,-3268,-3418,-3710,-3502,-3265,-3416,-3664,-3257,-1399,-149,239,-275,-165,313,473,115,-910,-616,-590,-877,-2365,-3706,-4018,-3610,-2960,-3855,-4734,-4771,-3484,-2522,-1866,-1853,-1430,6,1284,1772,1062,472,280,950,826,99,-1253,-1714,-1508,-2158,-3186,-4654,-3733,-2090,-1140,-1533,-2486,-2357,-1569,247,732,25,-594,-52,705,663,148,-966,-1242,-1820,-2467,-3007,-3269,-2991,-2980,-3254,-3739,-3519,-3156,-2401,-1902,-1806,-1987,-1682,-550,-354,-498,-459,-29,-162,-754,-1174,-1425,-1394,-1471,-1661,-2246,-2290,-2088,-2325,-2309,-2455,-2104,-1508,-722,-170,-644,-830,-587,-2,238,287,-187,-786,-889,-846,-1027,-1548,-1232,-982,-1047,-1473,-2203,-2780,-2801,-2214,-1867,-2169,-2867,-2611,-1941,-1181,-676,-978,-1422,-1462,-280,1389,2038,1054,-753,-2103,-2300,-1795,-1745,-2139,-3083,-3741,-3704,-3598,-3396,-3184,-3180,-3078,-2790]'","62,5x5"
6,26.366707451872287,2023-04-11 10:04:41.973715,1.5,30,-16.880540554588435,-1.420083976862827,layer1,1000,"b'[-2213,-2871,-3144,-2779,-1801,-726,32,-653,-1493,-2434,-1355,476,272,-1849,-3068,-1660,-464,-474,-1413,-2150,-2534,-1866,-1256,-1820,-2490,-2346,-1314,-1611,-2471,-3328,-2689,-1392,-754,-1061,-2202,-2201,-1676,-1043,-1374,-799,-277,-1121,-2002,-2791,-2751,-2543,-1402,-1308,-2810,-3789,-3006,-1715,-1700,-1551,-1480,-1717,-1834,-1214,-418,-560,-873,-758,-581,-634,-769,-1869,-2779,-2489,-1701,-1325,-2032,-2355,-2121,-1757,-1598,-1736,-2435,-2747,-1781,-598,-572,-1521,-2366,-2871,-2355,-1379,-840,-1420,-1679,-1981,-2144,-2091,-1861,-774,-1082,-1073,-1529,-2085,-2485,-1926,-1023,-1526,-1590,-2124,-1718,-2448,-2818,-2379,-1658,-1260,-2246,-2429,-2652,-1500,-1387,-1455,-2211,-2783,-1695,-814,-225,-1353,-1873,-2153,-1458,-1536,-1668,-1588,-1966,-1905,-1973,-1082,-1343,-1337,-1711,-2096,-2109,-1235,-347,-560,-594,-1189,-1260,-1888,-1897,-1874,-1593,-1151,-1083,-1874,-3609,-3843,-3035,-1338,-1397,-1761,-2256,-2158,-1706,-2272,-2502,-2603,-1129,-487,-624,-1549,-2133,-2097,-1967,-1341,-1940,-1841,-1651,-1038,-1311,-2121,-2013,-1463,-486,-138,-194,-1237,-1963,-1980,-1614,-1258,-1056,-1234,-1970,-2034,-2457,-2964,-2694,-1895,-815,-601,-722,-1354,-1942,-2156,-1677,-1035,-662,-675,-1450,-1577,-1880,-1427,-1471,-1277,-1109,-889,-194,-963,-1464,-1983,-973,-663,-971,-2167,-3019,-2379,-2635,-2805,-3425,-2925,-2606,-2221,-2175,-1836,-1601,-1555,-1106,-1055,-866,-546,294,-151,-171,-728]'","62,5x5"
7,27.786791428735114,2023-04-11 10:04:42.071323,1.5,30,-17.41765541893261,-1.596982149771918,layer1,1000,"b'[-1048,-901,-778,-1054,-1577,-2514,-2211,-1372,-1519,-1665,-1261,-1172,-2483,-2819,-2042,-1170,-1069,-649,-907,-1886,-2266,-1839,-1505,-1654,-862,-1105,-1549,-1895,-1814,-1956,-1637,-946,-1202,-1599,-2612,-2902,-2970,-2216,-1033,-375,-1225,-2502,-2269,-1629,-1135,-1107,-1058,-1169,-1234,-1474,-2241,-2864,-2457,-1403,-1424,-2672,-3043,-2547,-1949,-1626,-1936,-2106,-1551,-472,-84,-329,-1034,-1353,-650,-357,-724,-1161,-1287,-1182,-1532,-1984,-1819,-1508,-1131,-973,-1329,-2185,-2455,-1355,-304,72,-809,-1723,-2325,-2088,-1337,-989,-782,-1092,-1195,-1846,-2534,-2793,-2335,-1805,-868,-409,-1526,-2274,-2814,-2350,-2042,-1436,-832,-1383,-2467,-3542,-3782,-3659,-2074,-556,-395,-1342,-2640,-3116,-2699,-1364,-332,-499,-1153,-1468,-1871,-2099,-1753,-1061,-701,-1304,-2216,-2937,-2973,-2122,-1699,-1969,-2189,-1693,-697,-403,-1189,-1866,-2017,-817,573,394,-839,-1617,-630,-238,-845,-2595,-3099,-2064,-1292,-1195,-2502,-3190,-2615,-1601,-1551,-1736,-2151,-1737,-1159,-903,-1019,-1649,-1857,-1802,-1275,-1669,-2163,-3030,-2732,-1389,-745,-1196,-2037,-1277,-696,-1103,-2730,-3549,-2924,-1891,-895,-1258,-2525,-3274,-3048,-2832,-1950,-1355,-1000,-1282,-1941,-1805,-1852,-1540,-1370,-485,256,193,-1334,-3566,-3920,-2871,-519,-27,-1090,-2404,-2931,-2313,-1959,-1389,-947,-231,-681,-1696,-2524,-2705,-2081,-1234,-807,-1833,-3153,-3376,-2014,-1122,-1779,-2274,-1612,-634,-628,-1622,-2356,-2581]'","62,5x5"
8,29.383773578507032,2023-04-11 10:04:42.168901,1.5,30,-17.451494232546395,-1.411844212226697,layer1,1000,"b'[-3610,-4727,-4069,-2549,-1631,-1508,-1251,-783,-84,-30,126,809,1539,1616,8,-2306,-3468,-3000,-2526,-2816,-4314,-4938,-4014,-3116,-3437,-4783,-4723,-3378,-1871,-1918,-2673,-2430,-975,745,808,-231,-1754,-1776,-278,918,169,-1681,-1955,-691,761,-600,-3401,-4744,-3527,-1277,-243,-1464,-4501,-5802,-4605,-2225,-858,-826,-1765,-3004,-3542,-2687,-1149,-421,-490,-1305,-1744,-2516,-2459,-1351,536,1560,-225,-2427,-2966,-1465,-528,-697,-1951,-3305,-4008,-3452,-2400,-2125,-2343,-2910,-3074,-3634,-2845,-1564,-193,624,151,-624,-1761,-2086,-2146,-650,852,659,-1696,-4162,-4306,-3387,-1540,-1527,-2903,-4725,-5174,-3289,-782,594,-610,-1029,-288,713,1025,989,781,-144,-542,-1197,-1532,-2139,-2359,-2652,-3702,-3788,-2935,-2212,-2577,-3420,-3556,-1851,-840,-913,-1002,-675,-514,-1290,-1824,-1737,-712,23,389,-465,-1882,-2971,-2726,-1296,-91,34,-1635,-3064,-3766,-2834,-2227,-2833,-3113,-2584,-1713,-1674,-1940,-2559,-3006,-2717,-1796,-1223,-1014,-779,-668,-983,-2059,-3528,-3422,-1211,916,195,-2522,-4128,-3943,-2106,-637,318,-140,-1579,-2520,-2473,-1967,-2184,-1205,432,1477,404,-1844,-2668,-1481,417,998,-382,-3063,-4077,-3255,-2175,-2384,-3219,-3533,-3492,-3316,-3330,-2914,-2463,-2042,-1910,-2050,-1955,-1378,-893,-1181,-1304,-1773,-2707,-3002,-2371,-1063,-868,-2162,-3649,-3881,-2810,-805,-218,-1787,-3059,-3197,-1897,-919,-1516,-2995,-2864]'","62,5x5"
9,30.79561779073373,2023-04-11 10:04:42.266361,1.5,30,-17.951415544234465,-1.7154623608492443,layer1,1000,"b'[-2003,-1341,-1266,-1642,-2128,-2309,-1954,-2277,-2096,-1678,-931,-1477,-2744,-3739,-2928,-1449,-935,-932,-2115,-2195,-1811,-1198,-1078,-949,-439,-128,-46,-576,-972,-2022,-1744,-1437,-1236,-1193,-2074,-3332,-4750,-4119,-2923,-1730,-1830,-2411,-2232,-1992,-1642,-2411,-2582,-1047,438,-73,-1486,-2159,-1544,-570,-396,-1021,-1598,-1915,-2039,-2256,-3107,-2578,-2157,-2331,-3163,-3587,-3067,-2811,-1873,-1907,-2139,-2433,-1465,-689,-775,-979,-1160,-417,-834,-472,-891,-1028,-901,-1236,-1979,-2727,-1658,-1113,-566,-1687,-2687,-3200,-3039,-1576,-805,-1501,-2846,-2330,-2055,-1649,-1744,-1610,-1329,-1567,-1518,-2118,-2146,-1361,-201,-635,-1603,-2136,-1630,-1226,-1759,-2126,-2313,-1923,-1893,-2269,-3453,-2744,-1625,-1424,-2176,-3095,-2447,-1748,-707,-533,-533,-1235,-1341,-1141,-1064,-1233,-1145,-546,-1375,-1560,-1937,-1848,-2080,-2015,-1853,-2177,-2349,-2814,-2270,-2302,-1599,-1277,-1298,-1785,-2478,-2192,-1915,-610,-426,-598,-922,-1165,-1409,-2023,-2218,-2240,-1378,-1626,-2094,-3137,-3683,-2504,-1982,-1943,-2811,-2442,-1038,-177,-304,-948,-673,81,995,-310,-1542,-1257,-498,-126,-1558,-2604,-3322,-2834,-2156,-2439,-3733,-4456,-3761,-3465,-2707,-1982,-1413,-1633,-1826,-1111,-513,-55,317,629,419,-13,-446,-1095,-1031,-417,-283,-1212,-2833,-3104,-2468,-2095,-2261,-2511,-2397,-2013,-1383,-1596,-1758,-1460,-742,-366,-850,-717,-492,-137,73,-23,-804,-1741,-1700,-1702]'","62,5x5"
