,temperature,date,Feed,Drilling Depth,10_temp_diff,temp_diff,layers,RPM,audio,Preproduct
0,23.4018610455841,2023-04-12 09:02:22.536011,0.5,30,-2.265155362274413,0.033842608207294234,layer1,5000,"b'[-1859,-1385,-1014,-1220,-1756,-2060,-1717,-1247,-1148,-1523,-1922,-1821,-1326,-1074,-1384,-1884,-2013,-1559,-1187,-1245,-1672,-1925,-1668,-1210,-1115,-1482,-1912,-1906,-1486,-1219,-1338,-1745,-1917,-1620,-1211,-1216,-1599,-1968,-1823,-1394,-1205,-1414,-1801,-1823,-1456,-1121,-1258,-1718,-2024,-1779,-1365,-1235,-1487,-1810,-1792,-1468,-1263,-1450,-1812,-1947,-1609,-1294,-1287,-1601,-1856,-1733,-1393,-1233,-1471,-1882,-1978,-1634,-1344,-1325,-1587,-1760,-1657,-1416,-1372,-1604,-1881,-1808,-1468,-1339,-1497,-1808,-1831,-1561,-1268,-1308,-1683,-2011,-1851,-1466,-1314,-1494,-1805,-1840,-1601,-1363,-1420,-1702,-1889,-1684,-1461,-1439,-1667,-1875,-1779,-1527,-1340,-1480,-1826,-1975,-1719,-1453,-1389,-1621,-1835,-1793,-1575,-1437,-1586,-1847,-1869,-1579,-1399,-1457,-1762,-1914,-1769,-1491,-1358,-1575,-1909,-1939,-1685,-1469,-1484,-1754,-1906,-1814,-1562,-1476,-1640,-1848,-1770,-1592,-1493,-1570,-1796,-1802,-1707,-1540,-1571,-1818,-1929,-1733,-1499,-1467,-1706,-2007,-1936,-1670,-1444,-1502,-1843,-1942,-1734,-1525,-1486,-1742,-1944,-1855,-1605,-1430,-1573,-1878,-1910,-1679,-1536,-1618,-1936,-2058,-1787,-1401,-1237,-1551,-1949,-1973,-1728,-1513,-1569,-1836,-1960,-1780,-1512,-1415,-1657,-1902,-1833,-1674,-1631,-1781,-1951,-1865,-1571,-1383,-1486,-1896,-2044,-1812,-1539,-1476,-1709,-1930,-1888,-1603,-1423,-1544,-1932,-2019,-1797,-1589,-1567,-1729,-1828,-1752,-1544,-1493,-1729,-2064,-1994,-1736,-1561,-1626,-1811,-1865,-1699,-1443]'","62,5x5"
1,23.368018437376804,2023-04-12 09:02:22.633501,0.5,30,-3.2451642956054343,-0.1015681265485,layer1,5000,"b'[-1888,-1426,-1102,-1288,-1631,-1767,-1384,-758,-587,-820,-1306,-1355,-1444,-1759,-2036,-1877,-1087,-513,-720,-1868,-3440,-4312,-3969,-3248,-2999,-3200,-3277,-3125,-2739,-2482,-2374,-2145,-1657,-1106,-1014,-1503,-2035,-2084,-1619,-955,-959,-1518,-2337,-2631,-2533,-2770,-3014,-3192,-3366,-3328,-3130,-3426,-3766,-3691,-2869,-2420,-2494,-2386,-2475,-2171,-1669,-1126,-1253,-1558,-1445,-1203,-1336,-1894,-2276,-2564,-2456,-2344,-2403,-3005,-3345,-2874,-2441,-2415,-2613,-2141,-1786,-1313,-729,-685,-1011,-1227,-978,-1006,-1544,-2221,-2219,-2087,-1949,-1942,-2495,-3219,-3629,-3513,-3461,-3632,-3791,-3348,-2672,-2191,-2177,-2394,-2305,-1875,-1213,-641,-288,-222,-103,-14,-125,-497,-704,-790,-1011,-1256,-1686,-2244,-2593,-2360,-2034,-1986,-2163,-2329,-2217,-2103,-1791,-1310,-1167,-1154,-863,-641,-563,-514,-353,-159,-433,-682,-733,-862,-1072,-1053,-977,-1070,-1336,-1520,-1494,-1641,-1419,-1096,-1165,-1485,-1575,-1185,-857,-693,-688,-1010,-1433,-1439,-1061,-886,-1123,-1180,-1174,-1262,-1362,-1504,-1636,-1757,-1477,-1238,-1178,-1440,-1564,-1135,-792,-810,-1088,-1312,-1175,-795,-728,-926,-1345,-1528,-1288,-1004,-1083,-1608,-2042,-2042,-1623,-1428,-1597,-1996,-2189,-1932,-1651,-1623,-1676,-1582,-1362,-1114,-1171,-1508,-1808,-1577,-1027,-879,-1278,-1654,-1715,-1391,-1016,-1100,-1563,-2124,-2037,-1618,-1519,-1681,-1748,-1663,-1555,-1441,-1539,-1792,-1839,-1497,-1303,-1664,-2030,-1823,-1498,-1341]'","62,5x5"
2,23.469586563925304,2023-04-12 09:02:22.731002,0.5,30,-3.959482089961625,0.06772551834120577,layer1,5000,"b'[-2185,-1993,-2040,-2284,-2299,-2528,-2422,-1412,-785,-1443,-2585,-2555,-1593,-666,34,-59,-1308,-2288,-2059,-1414,-1377,-1773,-1642,-1743,-2239,-2409,-2153,-1786,-1316,-453,-217,-1310,-2366,-2056,-1002,-143,305,82,-1084,-2123,-1985,-1203,-686,-614,-922,-1543,-2352,-2598,-1887,-1376,-1180,-1149,-1209,-1525,-1970,-1517,-706,-251,-229,-571,-998,-1546,-1553,-1045,-507,-582,-885,-1448,-2035,-2225,-2002,-1016,-724,-1432,-2129,-2460,-1859,-770,-257,-729,-1602,-1777,-869,-61,-99,-917,-1496,-958,-264,-358,-1398,-2231,-2180,-1222,-455,-1129,-2684,-3217,-1844,-572,-857,-1795,-2323,-1986,-671,40,-1196,-2685,-2163,-308,620,-340,-2138,-2878,-1872,47,369,-1378,-3104,-2787,-1176,-440,-1136,-2307,-2560,-1770,-745,-1023,-2438,-2765,-1189,380,82,-1386,-2503,-2160,-487,787,102,-1823,-2571,-1410,-150,-211,-1389,-2396,-2395,-1314,-607,-1367,-2404,-2264,-1165,-652,-1233,-2291,-2439,-1360,-159,-178,-1442,-2400,-1933,-630,-202,-1042,-2134,-2095,-1128,-484,-871,-1747,-2086,-1537,-691,-755,-1680,-2252,-1538,-391,-199,-1068,-1827,-1756,-1069,-393,-619,-1478,-1853,-1122,-334,-524,-1360,-1859,-1556,-761,-209,-709,-1754,-1930,-921,-176,-601,-1596,-1979,-1525,-932,-749,-1302,-1891,-1698,-766,-391,-1109,-1995,-1891,-965,-442,-678,-1471,-1896,-1491,-615,-339,-1055,-1781,-1633,-925,-826,-1257,-1684,-1587,-1034,-532,-659,-1471,-1876,-1311,-456,-489]'","62,5x5"
3,23.4018610455841,2023-04-12 09:02:22.828428,0.5,30,-4.636452069477798,-0.20333882694836802,layer1,5000,"b'[-2825,-1219,-414,-93,-682,-726,-354,245,1265,1236,-69,-1386,-1262,-821,-941,-2250,-3096,-2753,-2454,-2565,-3344,-4442,-4405,-2793,-1067,-806,-2198,-3062,-2536,-1268,-141,69,-587,-1082,-788,-323,-563,-1347,-978,169,476,-473,-2091,-3231,-3066,-1781,-681,-892,-2353,-3396,-2870,-1741,-1122,-1031,-1214,-1320,-1169,-1089,-1062,-1021,-570,387,751,-1,-1057,-1381,-1058,-541,-387,-1039,-2018,-2356,-1926,-1755,-2088,-2419,-2112,-1636,-1472,-1567,-1942,-1979,-1365,-477,-179,-421,-744,-562,-14,95,-203,-682,-808,-536,-448,-947,-1628,-1902,-1680,-1092,-901,-1217,-1646,-1805,-1262,-614,-472,-844,-1055,-816,-504,-491,-536,-350,-351,-447,-537,-776,-1236,-1409,-1036,-851,-1260,-1679,-1547,-1187,-976,-1001,-1315,-1728,-1913,-1716,-1437,-1618,-1880,-1677,-1248,-1138,-1271,-1320,-1301,-1148,-974,-941,-1400,-1867,-1676,-1124,-861,-1049,-1241,-1418,-1413,-1250,-1181,-1500,-1902,-1873,-1736,-1846,-2102,-2126,-1920,-1851,-2337,-3306,-4635,-6361,-7759,-8720,-10403,-12771,-14723,-15433,-14999,-13690,-11613,-8920,-6154,-3619,-606,1754,3492,5020,5957,6327,6044,4512,2606,1206,-323,-1881,-4074,-6226,-7615,-8968,-9771,-9370,-8974,-8658,-7949,-6367,-4893,-3820,-2196,-447,809,1641,2596,3053,3023,2880,2728,1960,695,-217,-1155,-2157,-3014,-3571,-4125,-4410,-3963,-3272,-2797,-2125,-1330,-683,129,1081,2070,2538,2628,2766,2753,2597,2524,2125,1304,418]'","62,5x5"
4,23.605199872532467,2023-04-12 09:02:22.926010,0.5,30,-5.521898968547873,0.06783380119321691,layer1,5000,"b'[1126,4246,3103,-770,-3749,-3996,-2799,-3681,-3217,-45,934,-2545,-6182,-7785,-7008,-3907,-216,905,-3156,-8273,-10014,-7528,-3113,-380,687,197,-2853,-3597,-2428,-1897,-788,492,2517,1677,-2773,-6165,-5428,-2379,-582,-317,-1753,-3492,-4150,-3973,-3553,-2976,-923,2277,3763,1832,-656,-1374,-898,1144,2278,152,-3484,-5722,-4593,-2835,-2769,-2925,-3274,-3787,-3588,-3699,-4594,-4681,-1815,2264,3284,599,-2585,-2472,467,3133,3049,968,-228,385,1429,1173,-719,-3269,-4166,-2994,-1885,-2664,-4655,-5173,-4066,-3611,-4112,-4608,-4094,-2443,-707,37,-1105,-2411,-1233,1825,3681,2837,572,-869,-473,1092,1714,507,-1366,-3046,-3935,-4612,-5239,-5218,-4953,-4547,-4384,-5617,-6673,-5412,-2565,418,1329,-12,-1427,-1717,-146,1875,1755,15,-1478,-2131,-2111,-2209,-2724,-3227,-3395,-3698,-4388,-5417,-6371,-5604,-3654,-2439,-2477,-3379,-3464,-1838,-345,642,497,-1019,-1538,-919,233,224,-746,-1538,-1874,-1748,-2695,-2445,-3013,-3615,-3320,-3945,-3712,-3658,-2961,-3060,-1885,-1089,-1862,-1439,-408,-195,-2949,-2022,169,271,-522,-1537,-3400,-5302,-3262,-692,-142,-2551,-4652,-6031,-5837,-3734,-1790,-1006,-2138,-2858,-3255,-3471,-3414,-1138,1228,1260,-469,-2671,-3982,-3753,-603,2034,1677,-1283,-3655,-4423,-3614,-1634,-460,-671,-2030,-2896,-3757,-3983,-2773,-853,178,24,-1074,-3063,-3634,-2341,-289,708,92,-1424,-2551,-2560,-1946,-1157,-966,-812]'","62,5x5"
5,23.53736607133925,2023-04-12 09:02:23.023505,0.5,30,-6.177934956530237,-0.13572220191019824,layer1,5000,"b'[29,-1294,-1043,-561,-935,-2367,-3472,-3388,-2641,-2241,-2510,-3035,-3039,-1936,-925,-771,-1244,-1111,-279,350,518,130,-26,258,471,-90,-1263,-1810,-1329,-663,-860,-2185,-3689,-3774,-2424,-1163,-1517,-2769,-3235,-2598,-1630,-1308,-1624,-1867,-1201,-186,-39,-1075,-2022,-1605,-141,747,-188,-2084,-3197,-2342,-706,-237,-1405,-2906,-3078,-1904,-859,-1246,-2287,-2710,-1651,-258,-341,-1531,-2318,-1595,-166,579,-307,-1879,-2418,-1232,253,-53,-1564,-2662,-2215,-960,-235,-831,-2136,-2502,-1529,-391,-507,-1352,-1736,-1217,-367,115,-396,-1346,-1338,-416,384,38,-984,-1609,-1285,-264,228,-478,-1577,-1839,-1309,-848,-938,-1462,-1848,-1854,-1456,-1151,-1452,-1880,-1820,-1230,-896,-1142,-1541,-1683,-1287,-594,-144,-516,-1280,-1439,-942,-305,-218,-835,-1667,-1736,-1079,-559,-742,-1499,-1932,-1723,-1030,-785,-1359,-1956,-1635,-771,-524,-934,-1476,-1420,-841,-286,-504,-1257,-1429,-842,-60,-105,-815,-1423,-1215,-404,-26,-355,-1200,-1541,-1254,-489,-164,-700,-1169,-1216,-754,-657,-620,-519,-153,100,-87,-474,-883,-452,162,653,163,-752,-1262,-1059,-400,-333,-615,-1349,-1573,-1512,-1249,-1141,-1169,-1007,-915,-800,-1038,-1020,-920,-373,-29,-200,-623,-979,-689,-478,-248,-608,-1215,-1420,-836,-439,-935,-1546,-1812,-1179,-518,-165,-448,-1042,-1124,-193,476,47,-570,-892,-431,2,-76,-336,-402,-37]'","62,5x5"
6,23.673088273249448,2023-04-12 09:02:23.121248,0.5,30,-6.635924690364902,-0.06794330703189644,layer1,5000,"b'[2794,2053,1504,2353,2745,2996,2286,1459,1550,2292,2575,2340,1915,1372,2244,2866,3175,2881,2374,2320,2932,3379,3225,3363,2480,2264,2541,2597,2556,2369,2073,1802,1997,2054,2173,1884,2107,2757,3167,3007,2659,2817,3277,3967,3859,3166,2413,2374,2720,2947,2765,2244,1756,1512,2077,2305,2106,1640,1626,1828,1815,2174,2601,2487,1953,2027,1896,2132,2475,2507,2227,1530,1653,2157,2284,1821,1849,1951,2016,2039,1484,1285,1397,2026,2474,2219,1312,966,1661,2603,3568,4091,4842,5677,6889,6850,4979,1071,-2362,-736,1068,1134,1133,-972,-1662,-2456,-1580,2373,-984,-3157,58,2427,3047,3589,5330,5484,4520,2486,3918,3956,2735,2940,2400,1556,1538,1871,-222,-1285,-1378,440,-68,-1114,-434,-591,-819,-496,1627,1142,-458,-1921,-5168,-7715,-4150,2583,3113,-1315,-5147,-3617,974,4177,3884,1121,-467,810,2655,1477,311,103,432,-188,-1156,-1908,-3024,-2637,-1749,-1046,-1583,-404,3029,5423,2975,-2693,-3985,-583,4401,6723,4965,2397,-1322,-3658,133,2298,1640,891,-2210,-2900,-1593,888,2033,739,2574,4015,2875,808,1229,2223,1548,4565,6167,3375,848,1036,3991,5211,3579,1212,-3216,-6856,-3202,4853,8659,6131,-186,-3858,-2066,1194,4802,5307,3547,3049,2249,628,237,2967,4612,4146,3294,1669,-1060,-1894,1426,4285,3359,1222,1115,475,-35,1133,2471,2927]'","62,5x5"
7,23.741031580281344,2023-04-12 09:02:23.218665,0.5,30,-7.545104984181819,-0.3746834497048894,layer1,5000,"b'[695,767,-4,-1688,-1683,-327,107,-717,-1539,-613,-126,-917,-1865,-1162,356,1100,392,-1396,-1758,-1439,-263,927,671,-875,-1945,-983,556,873,-532,-1236,-768,-1,192,-385,-363,215,407,-392,-1023,-1148,-864,-63,442,-109,-1787,-2930,-1823,472,1122,-395,-1778,-1055,425,602,-305,-544,286,1142,1124,147,-979,-1075,244,1341,848,-1319,-2743,-1690,301,877,-761,-1746,-1052,394,766,-71,-672,-747,570,1629,1662,-89,-1274,-301,1326,1868,84,-789,-323,935,812,-163,-591,-146,1200,1309,226,-3191,-7044,-11167,-14998,-19794,-27474,-32080,-32768,-32768,-32768,-29890,-19413,-8171,449,6192,10834,14850,18314,19969,19455,17159,13676,10212,6521,3277,-945,-6025,-11416,-14915,-16990,-20317,-22797,-22580,-18822,-15187,-11220,-6535,-2330,1053,4146,8031,10334,11677,12190,12832,11867,9617,7205,5588,4139,1970,169,-2745,-5382,-7413,-7853,-7831,-6176,-3578,-2091,-1161,351,3211,5541,7960,9416,10419,10141,10418,10704,9738,8788,7528,6424,4734,3309,419,-1813,-2217,-1329,-694,-1223,-1036,-1242,-673,762,2843,3817,4188,5403,6380,6855,6167,5914,6502,7008,6262,4201,2371,1692,1504,1085,13,-1246,-1934,-1603,-776,-874,-1472,-1178,412,2022,2294,1543,2039,3165,4117,4182,3193,1972,1592,2801,3148,1490,-769,-1156,-736,-268,-276,-1192,-2219,-2204,-227,585,-215,-1153,-819,885,2231,2743,1441,617,989]'","62,5x5"
8,24.115715029986234,2023-04-12 09:02:23.316270,0.5,30,-8.356694433053462,-0.582462379530682,layer1,5000,"b'[1307,1448,2707,2873,1453,-508,-1532,191,-99,-1637,-4065,-4159,-2982,-2227,-1564,-2575,-3045,-2950,-1316,596,1045,359,-204,282,1666,2200,1589,1060,373,-79,-567,-504,-1193,-2172,-2418,-1855,-833,-1180,-2067,-2654,-1939,-264,1297,911,-639,-850,-190,1350,1863,1009,-591,-1036,674,1358,-256,-2024,-1246,405,893,-110,-1716,-1953,-937,201,-51,-926,-1310,-1002,336,420,-64,-642,-185,835,661,-86,-721,-186,-425,149,298,375,-196,-1336,-700,-680,-309,-1131,-887,-734,-171,32,-976,-708,-916,86,160,179,-998,-1031,-586,-279,112,-1177,-1563,-2031,-1128,-1579,-1375,-1947,-2048,-1648,-1350,-1346,-5153,-1123,1613,2453,1921,640,2077,-621,-721,-1633,-94,184,28,-2314,-3193,677,-937,-3063,-4314,-2456,-1752,-1914,-1286,-1889,-3204,-3569,-976,-2311,-3483,-512,2239,800,-4252,-5350,-3128,-1401,-407,1052,-591,-3772,-3079,-1253,-1286,-3190,-1660,-337,-1499,-2810,-3479,-2882,-2718,-398,1002,24,-1857,-1748,-1309,-1103,16,-22,64,-485,19,264,-539,-1946,-2024,-101,477,-300,-2931,-4317,-3411,-1798,-886,181,171,-1044,-1136,-2015,-1900,-1300,812,2797,1805,-561,-1481,-251,134,659,662,488,-530,-1460,-1568,-1463,-376,441,1061,215,-699,-1220,-1052,-11,1001,1186,-45,-273,196,1016,1399,1095,-62,-777,-281,17,474,-563,-1601,-2005,-1877,-1320,-931,-1224,-2090,-1867]'","62,5x5"
9,24.698177409516916,2023-04-12 09:02:23.413697,0.5,30,-9.341963671023564,-0.9688389983415959,layer1,5000,"b'[-1663,912,3283,3008,415,-1447,-861,650,775,-631,-1975,-2203,-1306,-490,-497,-2031,-2454,-972,367,-2,-1490,-1607,-278,1380,1347,214,-1013,-671,1015,1511,273,-1771,-1988,-502,1318,1194,-494,-2231,-2463,-907,1,-522,-1633,-1531,-827,255,228,-689,-1012,-114,1363,1100,297,-659,-530,207,1202,2006,1207,402,-645,-594,-410,152,554,328,242,-560,-491,-1304,-813,-112,418,16,-1096,-943,-1612,-1211,-1115,318,560,148,-415,-1179,-670,-460,1041,733,748,588,679,805,411,573,425,1257,854,250,-1322,-1493,-579,545,1399,307,-558,-1312,150,980,1342,464,21,484,1318,2655,1433,210,-698,944,1147,505,-839,-1788,-1343,-1072,38,-1406,-1198,-533,693,168,-477,-390,-558,887,629,767,-537,428,1483,1344,752,42,1090,896,1210,104,-104,-633,-546,391,528,286,-1260,-195,799,1511,518,-693,-1137,-604,1256,2042,2155,1285,1542,1667,1892,1396,1311,1663,1672,1192,411,457,337,628,561,737,-139,-123,552,756,672,539,1300,1408,1715,1521,1412,519,693,1080,324,-171,-384,177,77,537,-6,-623,-919,49,900,139,-268,-631,87,267,962,525,-82,37,460,707,-501,-135,479,803,-326,-849,-846,-766,124,299,-340,-1967,-1167,-287,195,-25,-779,-1223,-1403,192,580,-347,-1584,-1009,146,543]'","62,5x5"
