,temperature,date,Feed,Drilling Depth,10_temp_diff,temp_diff,layers,RPM,audio,Preproduct
0,23.877084145737967,2023-04-11 11:09:48.854425,0.75,27,-1.6507766844859475,0.034033981864354246,layer1,3000,"b'[-1266,-1163,-1613,-2038,-1933,-1300,-1012,-1425,-2047,-2215,-1812,-1395,-1556,-2125,-2472,-2088,-1340,-1275,-1871,-2443,-2294,-1683,-1245,-1432,-1959,-2146,-1604,-938,-1036,-1651,-2064,-1774,-1285,-1159,-1576,-2043,-2044,-1423,-907,-1279,-2044,-2300,-1763,-1172,-1162,-1674,-2069,-1879,-1210,-909,-1403,-2049,-2072,-1501,-1050,-1265,-1877,-2122,-1702,-1008,-968,-1691,-2337,-2199,-1574,-1280,-1693,-2300,-2376,-1828,-1274,-1458,-2152,-2564,-2215,-1579,-1488,-2054,-2544,-2440,-1691,-1154,-1518,-2215,-2434,-1914,-1293,-1308,-1845,-2208,-1936,-1219,-1032,-1627,-2232,-2140,-1533,-1120,-1441,-2120,-2337,-1873,-1148,-1119,-1813,-2350,-2105,-1424,-1155,-1566,-2068,-2037,-1459,-923,-1186,-1870,-2106,-1635,-978,-934,-1540,-2013,-1806,-1092,-659,-1122,-1902,-2038,-1459,-909,-1051,-1663,-1979,-1655,-978,-840,-1459,-2084,-1997,-1333,-943,-1267,-1898,-2053,-1613,-1032,-1082,-1774,-2252,-1965,-1324,-1219,-1729,-2262,-2147,-1532,-1072,-1385,-2197,-2523,-2045,-1363,-1351,-1959,-2451,-2243,-1561,-1179,-1534,-2227,-2297,-1667,-1142,-1295,-1890,-2159,-1759,-1094,-962,-1606,-2247,-2157,-1478,-1098,-1486,-2141,-2304,-1821,-1269,-1299,-1953,-2392,-2031,-1277,-1083,-1585,-2109,-1965,-1294,-829,-1065,-1807,-2094,-1620,-984,-1006,-1614,-2088,-1914,-1332,-1098,-1536,-2206,-2285,-1672,-1173,-1346,-1938,-2237,-1811,-1211,-1048,-1576,-2105,-2034,-1440,-1104,-1461,-1998,-2142,-1678,-1356,-1525,-2140,-2503,-2157,-1483,-1364,-1900,-2357]'","62,5x5"
1,23.843050163873613,2023-04-11 11:09:48.951868,0.75,27,-3.336705529883659,-0.17030988061327434,layer1,3000,"b'[-1655,-1656,-1964,-1990,-1663,-1719,-1914,-1897,-1821,-1941,-1882,-1699,-1665,-1877,-1890,-1565,-1637,-1875,-1982,-1973,-1992,-1785,-1562,-1652,-1976,-1966,-1687,-1781,-1919,-1914,-1860,-2006,-1980,-1773,-1680,-1798,-1687,-1462,-1649,-1970,-2080,-1855,-1734,-1631,-1561,-1750,-1961,-1814,-1513,-1641,-2042,-2079,-1827,-1770,-1771,-1729,-1757,-1836,-1663,-1449,-1632,-2078,-2018,-1629,-1599,-1674,-1774,-1758,-1734,-1543,-1370,-1705,-2160,-2003,-1571,-1506,-1655,-1850,-1844,-1801,-1629,-1481,-1698,-1988,-1780,-1510,-1681,-1876,-1860,-1545,-1432,-1459,-1632,-2008,-2147,-1792,-1319,-1383,-1770,-2048,-1852,-1532,-1473,-1525,-1767,-1966,-1799,-1572,-1655,-1948,-1916,-1460,-1300,-1516,-1759,-1918,-1986,-1676,-1343,-1539,-1992,-2128,-1606,-1330,-1463,-1589,-1753,-1964,-1861,-1561,-1661,-2034,-1960,-1381,-1255,-1501,-1645,-1748,-1929,-1751,-1512,-1688,-2028,-1952,-1386,-1307,-1512,-1707,-1838,-1965,-1741,-1436,-1698,-2063,-1903,-1423,-1367,-1537,-1642,-1737,-1912,-1717,-1547,-1749,-1925,-1658,-1304,-1480,-1774,-1935,-1820,-1708,-1464,-1477,-1951,-2129,-1741,-1237,-1255,-1612,-1957,-2122,-1933,-1513,-1372,-1626,-1850,-1601,-1381,-1569,-1878,-2047,-2018,-1795,-1478,-1453,-1701,-1820,-1530,-1273,-1531,-2065,-2213,-1979,-1478,-1228,-1468,-1809,-1950,-1640,-1349,-1556,-2011,-2081,-2004,-1700,-1513,-1604,-1645,-1723,-1612,-1663,-2006,-2157,-1806,-1368,-1235,-1588,-2125,-2288,-1873,-1340,-1264,-1711,-1975,-1805,-1608,-1257,-1438,-1884]'","62,5x5"
2,24.013360044486888,2023-04-11 11:09:49.049348,0.75,27,-5.260284932791421,0.0681660214323756,layer1,3000,"b'[-1510,-1712,-1907,-1847,-1670,-1592,-1644,-1723,-1754,-1812,-1871,-1904,-1757,-1636,-1546,-1597,-1891,-2187,-2095,-1725,-1446,-1527,-1950,-2347,-2445,-2213,-2255,-2605,-3399,-4105,-4550,-4921,-5362,-5701,-5966,-6106,-5636,-5160,-4567,-3602,-2484,-1557,-588,-161,241,677,903,1168,694,-143,-1076,-1609,-2206,-2743,-3304,-4152,-4501,-4877,-4664,-4333,-4297,-3986,-3287,-2374,-1947,-1524,-932,-299,188,505,441,-47,-507,-631,-663,-1220,-1825,-2255,-2683,-2845,-2773,-2783,-3035,-3164,-2649,-2125,-1835,-1480,-1103,-561,-213,35,329,474,507,462,218,-297,-847,-1186,-1148,-1203,-1674,-2197,-2385,-2353,-2249,-1996,-1898,-2015,-1898,-1349,-913,-900,-788,-381,-142,-193,-198,-335,-721,-897,-687,-762,-1466,-1972,-1877,-1705,-1836,-1965,-2081,-2196,-2114,-1714,-1371,-1466,-1492,-1235,-923,-980,-1050,-914,-865,-841,-779,-900,-1365,-1679,-1569,-1272,-1445,-1864,-2013,-1903,-1780,-1717,-1580,-1652,-1679,-1455,-1059,-995,-1297,-1341,-1060,-811,-820,-818,-903,-1150,-1302,-1278,-1265,-1416,-1446,-1363,-1424,-1680,-1913,-1859,-1660,-1251,-982,-1141,-1521,-1661,-1343,-1014,-899,-1033,-1086,-1140,-1113,-1064,-1139,-1241,-1305,-1223,-1300,-1479,-1704,-1625,-1419,-1236,-1227,-1474,-1565,-1469,-1211,-1209,-1299,-1344,-1277,-1121,-949,-945,-1267,-1403,-1269,-1131,-1274,-1517,-1698,-1890,-2098,-2268,-2518,-2826,-2711,-2431,-2564,-3163,-3621,-3362,-2468,-1529,-1098,-1288,-1706,-1686]'","62,5x5"
3,23.945194023054512,2023-04-11 11:09:49.146846,0.75,27,-7.530673295860822,-0.034075973217852606,layer1,3000,"b'[-1883,-1981,-1884,-1743,-1841,-2026,-2179,-2047,-1802,-1509,-1657,-1920,-2055,-1951,-1752,-1658,-1621,-1844,-1909,-1930,-1907,-2005,-1958,-1790,-1730,-1757,-1950,-2168,-2318,-1974,-1560,-1512,-1887,-2210,-2225,-2153,-2028,-2031,-2263,-2824,-3270,-3475,-3701,-4219,-4617,-4578,-4578,-4488,-4550,-4546,-3870,-2792,-1856,-1406,-1324,-1223,-673,90,372,198,-199,-501,-787,-1372,-1818,-2495,-3045,-2923,-2961,-3268,-3668,-3691,-3216,-2707,-2152,-1860,-1700,-1277,-794,-516,-421,-391,-444,-404,-396,-660,-1159,-1512,-1493,-1533,-1783,-2130,-2359,-2412,-2121,-1681,-1622,-1700,-1541,-1015,-523,-208,-44,-38,-101,-102,2,-178,-481,-559,-526,-805,-1324,-1676,-1769,-1684,-1527,-1527,-1792,-1964,-1749,-1264,-966,-837,-775,-711,-560,-399,-306,-433,-663,-694,-588,-762,-1145,-1420,-1513,-1468,-1470,-1595,-1840,-2113,-1974,-1571,-1319,-1377,-1538,-1440,-1259,-1048,-973,-997,-1050,-993,-863,-996,-1403,-1702,-1516,-1230,-1264,-1622,-1947,-2086,-1957,-1573,-1292,-1501,-1809,-1724,-1435,-1306,-1407,-1295,-1099,-1027,-986,-1066,-1370,-1563,-1274,-876,-991,-1475,-1775,-1778,-1578,-1363,-1273,-1524,-1726,-1528,-1252,-1292,-1524,-1439,-1193,-999,-1012,-1174,-1312,-1181,-958,-898,-1105,-1374,-1410,-1410,-1491,-1721,-1843,-2026,-2344,-2597,-2588,-2406,-2428,-2715,-3204,-3368,-2855,-1935,-1265,-1149,-1370,-1578,-1595,-1263,-764,-561,-695,-1108,-1514,-1899,-1964,-1834,-1975,-2260,-2379,-2146]'","62,5x5"
4,23.979269996272365,2023-04-11 11:09:49.244325,0.75,27,-9.46784400151472,-0.034090048214522994,layer1,3000,"b'[-1783,-1745,-1502,-1241,-1292,-1505,-1754,-1653,-1298,-1149,-1170,-1440,-1557,-1541,-1368,-1321,-1510,-1536,-1443,-1300,-1399,-1560,-1710,-1633,-1352,-1166,-1220,-1602,-1816,-1703,-1565,-1407,-1316,-1330,-1429,-1592,-1603,-1760,-1843,-1610,-1249,-1256,-1674,-1985,-2146,-1901,-1474,-1185,-1516,-1998,-2045,-1910,-1698,-1670,-1587,-1697,-1906,-1921,-1974,-2042,-1990,-1765,-1520,-1650,-2092,-2335,-2275,-1840,-1541,-1644,-1967,-2119,-1890,-1778,-1742,-1931,-1987,-1851,-1731,-1638,-1887,-2137,-2022,-1662,-1457,-1567,-2021,-2244,-2136,-1765,-1490,-1718,-2033,-2169,-1871,-1705,-1812,-1923,-1897,-1754,-1554,-1581,-1929,-2284,-2174,-1715,-1616,-1829,-2133,-2232,-2063,-1746,-1657,-1823,-2003,-1770,-1550,-1769,-1935,-1877,-1698,-1574,-1579,-1703,-2116,-2132,-1516,-1097,-1409,-2251,-2548,-2105,-1631,-1269,-1525,-1685,-1578,-1703,-1610,-2244,-2328,-1897,-1303,-360,-543,-1507,-2684,-2786,-1615,-857,-1058,-1614,-2132,-2254,-2113,-1707,-1264,-1414,-1300,-1201,-1481,-1704,-1716,-1236,-924,-1123,-1617,-2272,-2365,-1677,-1321,-1387,-1835,-2138,-1839,-1548,-1252,-1657,-2270,-2067,-1442,-1115,-1155,-1313,-1449,-1485,-1364,-1335,-1741,-1955,-1599,-1137,-1289,-1712,-1871,-1959,-1846,-1613,-1445,-1730,-1983,-1887,-1575,-1480,-1694,-1669,-1715,-1613,-1572,-1586,-1698,-1704,-1444,-1360,-1424,-1620,-1663,-1716,-1641,-1671,-1810,-1825,-1705,-1526,-1576,-1581,-1683,-1820,-1726,-1522,-1570,-1678,-1507,-1273,-1465,-2085,-2076,-1635,-1363,-1287]'","62,5x5"
5,24.013360044486888,2023-04-11 11:09:49.390549,0.75,27,-11.232426243678276,-0.03410416226444113,layer1,3000,"b'[-1810,-1720,-1486,-1633,-1949,-1957,-1622,-1436,-1699,-2001,-2130,-2023,-1632,-1343,-1622,-2111,-2147,-1876,-1713,-1750,-1786,-1892,-1885,-1649,-1609,-1927,-2058,-1648,-1362,-1523,-1862,-2102,-2124,-1857,-1381,-1295,-1713,-2006,-1984,-1896,-1833,-1762,-1705,-1753,-1807,-1748,-1813,-1913,-1750,-1510,-1377,-1627,-1942,-1941,-1776,-1476,-1391,-1500,-1694,-1840,-1766,-1684,-1697,-1806,-1766,-1549,-1388,-1557,-1804,-1898,-1744,-1450,-1412,-1538,-1831,-1887,-1654,-1496,-1401,-1434,-1672,-1812,-1787,-1791,-1709,-1679,-1532,-1450,-1638,-1798,-1948,-1946,-1769,-1576,-1582,-1806,-2030,-2048,-1867,-1677,-1598,-1739,-1882,-1854,-1872,-1986,-2052,-1950,-1745,-1658,-1718,-1900,-2166,-2238,-2026,-1808,-1806,-1883,-1988,-2068,-2057,-2066,-2025,-1911,-1722,-1639,-1858,-2244,-2445,-2166,-1736,-1490,-1592,-1982,-2319,-2376,-2102,-1768,-1663,-1773,-1936,-2107,-2152,-2118,-2033,-1894,-1666,-1654,-2096,-2481,-2377,-1954,-1709,-1660,-1864,-2181,-2364,-2213,-1964,-1955,-1960,-1948,-1927,-1979,-1934,-1965,-2040,-1850,-1387,-1276,-1716,-1992,-1954,-1684,-1379,-1255,-1661,-2203,-2290,-2115,-1921,-2049,-2183,-2379,-2380,-2345,-2513,-2715,-3005,-2746,-2696,-2674,-2830,-3052,-2683,-2367,-2181,-2183,-1958,-1736,-1458,-968,-941,-1064,-1184,-993,-689,-800,-1067,-1308,-1641,-1709,-1658,-2037,-2212,-2363,-2286,-2057,-2249,-2221,-2111,-1848,-1459,-1344,-1260,-1140,-1098,-842,-533,-676,-815,-873,-822,-923,-1278,-1383,-1487,-1574,-1422,-1266]'","62,5x5"
6,24.04746420675133,2023-04-11 11:09:49.439336,0.75,27,-12.640270379683784,0.03410416226444113,layer1,3000,"b'[-1205,-971,-952,-1212,-1514,-1634,-1397,-1296,-1291,-1512,-1696,-1790,-1842,-1826,-1839,-1764,-1577,-1270,-1288,-1525,-1675,-1563,-1376,-1197,-1131,-1356,-1558,-1564,-1330,-1363,-1626,-1718,-1597,-1514,-1580,-1732,-1941,-1925,-1702,-1302,-1257,-1631,-1837,-1711,-1483,-1409,-1404,-1446,-1478,-1521,-1500,-1534,-1665,-1696,-1503,-1336,-1454,-1735,-1856,-1627,-1453,-1369,-1442,-1695,-1799,-1604,-1180,-1070,-1349,-1654,-1728,-1660,-1539,-1314,-1346,-1530,-1691,-1671,-1659,-1752,-1715,-1535,-1434,-1583,-1734,-1869,-1732,-1519,-1424,-1462,-1691,-1841,-1717,-1407,-1378,-1590,-1747,-1657,-1519,-1464,-1445,-1636,-1866,-1823,-1478,-1320,-1472,-1645,-1728,-1700,-1631,-1517,-1539,-1594,-1475,-1478,-1589,-1717,-1704,-1527,-1273,-1178,-1535,-1848,-1877,-1557,-1315,-1388,-1547,-1764,-1779,-1653,-1504,-1609,-1706,-1571,-1390,-1342,-1435,-1476,-1538,-1480,-1454,-1536,-1714,-1694,-1472,-1306,-1414,-1801,-1914,-1750,-1442,-1352,-1536,-1847,-1879,-1549,-1179,-1081,-1485,-1709,-1722,-1512,-1390,-1442,-1502,-1548,-1432,-1436,-1598,-1827,-1750,-1474,-1180,-1274,-1723,-2018,-1858,-1431,-1360,-1475,-1623,-1628,-1601,-1539,-1577,-1742,-1810,-1645,-1491,-1677,-1792,-1881,-1759,-1596,-1525,-1628,-1946,-1899,-1582,-1432,-1577,-1874,-2000,-1809,-1553,-1442,-1632,-1874,-1872,-1713,-1523,-1589,-1821,-1959,-1956,-1831,-1846,-1916,-1994,-1888,-1670,-1688,-1884,-2090,-1922,-1632,-1470,-1637,-1798,-1942,-1859,-1518,-1571,-1871,-2268,-2091,-1702,-1609]'","62,5x5"
7,24.013360044486888,2023-04-11 11:09:49.543414,0.75,27,-14.114850017017488,-0.03410416226444113,layer1,3000,"b'[-2415,-1711,-1764,-2186,-2280,-2100,-1910,-1787,-2076,-2514,-2182,-1278,-718,-1293,-2117,-2319,-2118,-1914,-1923,-1896,-2338,-2808,-2622,-2225,-2402,-2763,-2373,-1806,-1499,-1945,-2539,-2678,-2177,-1000,-633,-937,-1529,-2027,-2414,-2306,-1668,-1360,-1406,-2109,-2623,-2943,-2740,-2337,-1890,-1552,-1880,-2039,-2648,-2559,-1844,-1020,-875,-1644,-2181,-2744,-2261,-1665,-1340,-1843,-2476,-2506,-2639,-2360,-2604,-2408,-2268,-1906,-1851,-2557,-2875,-2796,-1803,-1362,-1201,-1819,-2455,-2503,-2292,-1553,-1834,-2111,-2151,-1715,-1853,-2439,-2501,-2188,-1468,-1807,-2125,-2634,-2590,-2083,-1811,-1590,-1932,-1925,-1942,-1606,-1699,-1894,-1940,-1742,-1532,-2099,-2188,-2118,-1684,-1696,-1983,-2062,-2201,-2108,-2061,-1781,-1796,-2044,-2325,-2239,-2053,-1915,-1536,-1571,-1768,-2018,-1975,-1717,-1542,-1532,-1834,-2161,-2415,-2272,-2122,-1974,-1848,-1963,-2021,-2148,-2255,-2170,-2136,-2058,-1747,-1521,-1507,-2046,-2453,-2127,-1844,-1849,-1952,-2254,-2414,-2080,-1746,-1624,-1888,-1905,-1601,-1580,-1773,-2030,-2043,-1709,-1125,-1071,-1498,-1788,-1774,-1486,-1346,-1360,-1610,-2192,-2110,-1572,-1396,-1670,-1821,-1459,-1155,-1319,-1692,-1830,-1866,-1457,-1477,-1941,-2021,-1813,-1489,-1694,-1898,-2111,-1901,-1622,-1876,-2230,-2483,-2178,-1935,-1514,-1332,-1545,-1972,-2033,-1640,-1795,-1881,-1865,-1739,-1893,-1932,-1765,-1875,-1875,-1814,-1501,-1566,-1967,-2173,-2026,-1749,-1514,-1238,-1339,-1617,-1886,-1672,-1364,-1245,-1113,-1403,-1728]'","62,5x5"
8,24.04746420675133,2023-04-11 11:09:49.683213,0.75,27,-15.519797214360949,-0.581968387598863,layer1,3000,"b'[-6408,-5128,-3416,-1954,-1178,-1232,-1256,-817,477,670,-106,198,1003,2298,3251,3244,2524,2199,2508,3560,4689,4646,4293,4879,6318,6928,6319,4886,3954,3642,3629,2618,1244,89,2,675,417,-165,-2914,-5201,-5372,-4029,-3917,-4678,-4923,-6023,-6134,-6259,-6591,-8576,-9380,-8700,-10551,-15095,-19126,-17446,-14287,-11913,-8349,-5765,-5073,-5289,-4920,-4784,-4758,-3670,-3010,-3414,-5544,-6523,-5774,-5777,-6090,-6589,-7045,-7863,-8016,-7640,-6175,-4258,-2869,-1247,712,2588,3513,5636,7898,9429,8212,5452,4773,6114,8733,9226,8049,5205,3937,4175,3919,1873,-1801,-2733,-1693,1161,1302,56,-1421,-1305,1039,784,-866,-3028,-2452,-790,1545,1387,-1502,-3029,-2133,1677,2850,278,-4819,-7672,-6607,-4523,-4710,-8239,-10445,-9297,-6907,-7095,-9604,-11594,-10107,-7283,-6182,-7039,-8639,-8010,-3670,139,-963,-3512,-4812,-3172,-413,841,-767,-3524,-3441,-585,2334,2160,1062,1415,3962,7270,9101,7050,2529,106,2281,6039,7416,6848,5517,5474,5192,4865,1511,-2129,-2647,-82,2314,160,-2210,-3886,-1442,1310,1516,-1245,-5445,-6045,-3888,81,322,-1953,-5128,-5732,-3333,50,2210,-725,-5673,-9407,-8430,-8301,-8610,-8840,-7920,-6322,-7077,-8750,-11921,-9989,-6258,-2989,-3829,-5782,-6089,-5053,-973,-114,-142,-2023,-1350,-626,-322,-357,-1789,-743,-428,1546,2145,3395,4909,7202,9939,8805,5470,1025,851,2726,5050,5300,2921,1363,2293,4505]'","62,5x5"
9,24.62943259435019,2023-04-11 11:09:49.780572,0.75,27,-16.147855713864033,-0.8984282358737232,layer1,3000,"b'[-1347,-98,639,1447,1729,2554,2991,3972,4281,3591,2893,2988,2891,2726,2220,1382,954,985,1584,1930,2199,1683,1527,1655,1680,1318,643,395,562,456,-659,-1329,-2382,-2960,-2699,-2806,-3631,-5235,-5890,-5837,-6060,-6215,-5614,-5245,-5086,-4616,-4455,-4349,-4149,-3322,-2863,-3284,-3004,-3115,-2918,-2743,-2630,-2519,-3438,-3473,-3820,-4139,-4272,-3833,-4170,-4504,-3849,-3027,-1605,-1435,-305,121,514,1247,1688,1589,1111,2506,4298,5195,4068,3052,1927,2189,2791,2392,1629,759,1565,1341,1123,334,202,-223,-706,-587,-1870,-2532,-3219,-2410,-2583,-2438,-2494,-3520,-3655,-3611,-2937,-4114,-4737,-5055,-4344,-3988,-4200,-4406,-6350,-6797,-6167,-3836,-3113,-4478,-6205,-6174,-4245,-2986,-2093,-2234,-1170,-1339,-2181,-3768,-4931,-3582,-1836,-526,-2500,-4756,-5661,-3735,-1929,-1551,-1083,-1399,116,1339,2840,2532,1578,1990,3260,4664,3969,2541,1117,1407,1519,1762,1370,1432,1517,575,970,-17,-937,-2400,-2115,-503,-327,-477,-1243,-1899,-2542,-2160,-1377,-819,-2104,-2865,-2648,-3096,-3329,-3688,-3357,-3770,-4336,-4000,-3621,-4113,-4860,-4301,-2883,-2277,-2588,-3823,-4919,-4862,-3731,-2753,-4209,-5414,-4986,-3700,-4032,-4486,-4017,-3387,-2302,-2096,-1637,-2021,-1416,-260,741,1599,1964,2814,2751,2499,1193,-329,-97,1513,2679,1688,-77,-901,98,2276,3787,2568,177,161,1760,2069,-75,-1763,-1472,-166,1299,369,-3042,-5526]'","62,5x5"
