,temperature,date,Feed,Drilling Depth,10_temp_diff,temp_diff,layers,RPM,audio,Preproduct
0,22.89561007339705,2023-04-05 09:53:18.424571,2,29,-1.6994723770991982,0.033645796711425646,layer1,4000,"b'[-1677,-1684,-1700,-1708,-1700,-1691,-1693,-1704,-1715,-1713,-1704,-1702,-1712,-1724,-1718,-1702,-1693,-1703,-1718,-1718,-1702,-1688,-1695,-1712,-1715,-1698,-1682,-1689,-1710,-1725,-1718,-1695,-1686,-1699,-1722,-1726,-1702,-1679,-1674,-1689,-1700,-1687,-1661,-1648,-1658,-1676,-1677,-1665,-1660,-1670,-1690,-1700,-1698,-1691,-1694,-1710,-1718,-1709,-1689,-1679,-1684,-1692,-1683,-1658,-1638,-1636,-1650,-1656,-1645,-1631,-1632,-1651,-1667,-1666,-1656,-1662,-1683,-1710,-1711,-1696,-1689,-1699,-1719,-1718,-1698,-1677,-1679,-1691,-1693,-1675,-1649,-1645,-1656,-1672,-1665,-1651,-1645,-1658,-1682,-1691,-1689,-1680,-1688,-1705,-1718,-1712,-1697,-1693,-1701,-1711,-1700,-1684,-1672,-1681,-1696,-1702,-1699,-1692,-1699,-1715,-1732,-1732,-1727,-1729,-1741,-1751,-1739,-1723,-1713,-1722,-1731,-1721,-1697,-1677,-1686,-1705,-1717,-1709,-1697,-1700,-1723,-1749,-1750,-1738,-1731,-1750,-1774,-1776,-1751,-1728,-1736,-1758,-1773,-1751,-1717,-1703,-1722,-1749,-1749,-1729,-1709,-1715,-1732,-1746,-1745,-1740,-1747,-1754,-1759,-1752,-1756,-1764,-1776,-1780,-1765,-1752,-1746,-1754,-1758,-1750,-1733,-1722,-1725,-1731,-1740,-1739,-1743,-1749,-1761,-1769,-1766,-1766,-1771,-1787,-1789,-1777,-1758,-1746,-1750,-1752,-1744,-1720,-1702,-1696,-1705,-1711,-1705,-1698,-1696,-1713,-1728,-1740,-1739,-1742,-1753,-1766,-1776,-1766,-1754,-1746,-1757,-1767,-1761,-1740,-1718,-1715,-1718,-1721,-1709,-1691,-1681,-1684,-1692,-1690,-1687,-1681,-1686,-1693,-1699,-1698]'","62,5x5"
1,22.861964276685626,2023-04-05 09:53:18.522079,2,29,-3.3291986819594968,-0.033645796711425646,layer1,4000,"b'[-1647,-1671,-1684,-1674,-1655,-1658,-1680,-1698,-1701,-1690,-1688,-1699,-1712,-1711,-1699,-1690,-1694,-1706,-1702,-1683,-1667,-1671,-1692,-1708,-1701,-1683,-1676,-1693,-1718,-1723,-1709,-1695,-1702,-1720,-1730,-1724,-1711,-1707,-1716,-1725,-1724,-1710,-1699,-1702,-1711,-1713,-1701,-1690,-1695,-1711,-1720,-1712,-1705,-1710,-1727,-1738,-1732,-1717,-1714,-1728,-1740,-1737,-1718,-1705,-1707,-1720,-1723,-1709,-1696,-1695,-1711,-1717,-1710,-1697,-1691,-1705,-1718,-1721,-1704,-1689,-1689,-1700,-1706,-1689,-1672,-1664,-1678,-1684,-1674,-1657,-1654,-1675,-1687,-1688,-1671,-1668,-1682,-1702,-1705,-1684,-1672,-1672,-1688,-1692,-1684,-1673,-1669,-1676,-1680,-1680,-1670,-1670,-1676,-1688,-1684,-1664,-1658,-1666,-1689,-1689,-1668,-1647,-1650,-1671,-1676,-1661,-1638,-1639,-1658,-1679,-1680,-1663,-1655,-1663,-1688,-1700,-1692,-1673,-1669,-1684,-1691,-1679,-1651,-1641,-1652,-1668,-1662,-1633,-1614,-1623,-1652,-1663,-1650,-1628,-1631,-1653,-1671,-1674,-1663,-1659,-1666,-1681,-1681,-1671,-1665,-1670,-1683,-1684,-1675,-1659,-1657,-1666,-1675,-1673,-1663,-1661,-1660,-1666,-1665,-1664,-1666,-1671,-1675,-1671,-1670,-1671,-1680,-1684,-1681,-1670,-1663,-1670,-1681,-1688,-1679,-1673,-1669,-1677,-1686,-1684,-1676,-1664,-1668,-1678,-1687,-1682,-1671,-1668,-1676,-1688,-1691,-1692,-1691,-1698,-1702,-1699,-1694,-1690,-1700,-1708,-1710,-1696,-1683,-1679,-1683,-1688,-1685,-1682,-1673,-1671,-1670,-1679,-1688,-1688,-1690,-1686,-1687,-1684,-1687,-1695]'","62,5x5"
2,22.89561007339705,2023-04-05 09:53:18.619621,2,29,-5.250784182287987,0.033645796711425646,layer1,4000,"b'[-1389,-1565,-1751,-1764,-1635,-1495,-1496,-1573,-1586,-1470,-1356,-1366,-1522,-1647,-1636,-1529,-1478,-1549,-1592,-1528,-1375,-1316,-1413,-1643,-1760,-1701,-1548,-1477,-1562,-1635,-1597,-1455,-1384,-1462,-1646,-1725,-1653,-1526,-1509,-1591,-1617,-1512,-1371,-1353,-1523,-1737,-1788,-1686,-1553,-1553,-1640,-1693,-1615,-1505,-1481,-1625,-1777,-1789,-1689,-1604,-1641,-1683,-1640,-1501,-1419,-1470,-1678,-1806,-1781,-1657,-1577,-1635,-1699,-1696,-1585,-1522,-1577,-1744,-1837,-1791,-1686,-1654,-1721,-1743,-1647,-1501,-1447,-1578,-1775,-1838,-1749,-1599,-1557,-1608,-1667,-1604,-1485,-1437,-1546,-1702,-1745,-1667,-1556,-1561,-1619,-1629,-1510,-1384,-1388,-1582,-1758,-1770,-1631,-1489,-1497,-1591,-1634,-1521,-1390,-1397,-1587,-1722,-1698,-1561,-1489,-1550,-1615,-1570,-1419,-1328,-1430,-1661,-1767,-1686,-1515,-1453,-1513,-1597,-1560,-1435,-1353,-1445,-1638,-1716,-1640,-1515,-1522,-1596,-1623,-1516,-1408,-1412,-1598,-1786,-1806,-1682,-1542,-1553,-1641,-1689,-1589,-1461,-1441,-1602,-1757,-1758,-1642,-1560,-1609,-1682,-1652,-1518,-1422,-1518,-1765,-1900,-1833,-1650,-1592,-1682,-1802,-1754,-1594,-1489,-1578,-1790,-1876,-1802,-1642,-1622,-1700,-1755,-1651,-1490,-1450,-1637,-1863,-1906,-1782,-1618,-1627,-1732,-1802,-1706,-1548,-1513,-1683,-1863,-1866,-1722,-1595,-1628,-1713,-1694,-1548,-1416,-1479,-1719,-1871,-1817,-1618,-1527,-1603,-1729,-1700,-1523,-1392,-1480,-1715,-1817,-1731,-1547,-1516,-1609,-1686,-1582,-1389,-1320,-1501,-1752]'","62,5x5"
3,22.861964276685626,2023-04-05 09:53:18.717226,2,29,-7.708588074536124,-0.033645796711425646,layer1,4000,"b'[-2136,-1910,-1644,-1519,-1614,-1788,-1838,-1777,-1855,-2126,-2365,-2224,-1821,-1467,-1447,-1719,-1896,-1768,-1621,-1797,-2198,-2391,-2095,-1652,-1414,-1575,-1908,-1997,-1781,-1637,-1861,-2273,-2396,-2068,-1592,-1356,-1557,-1886,-1892,-1622,-1600,-1937,-2294,-2223,-1774,-1341,-1248,-1562,-1880,-1802,-1515,-1554,-1948,-2282,-2148,-1703,-1292,-1267,-1612,-1830,-1602,-1351,-1555,-1997,-2216,-1962,-1501,-1187,-1275,-1613,-1695,-1390,-1270,-1653,-2140,-2228,-1867,-1366,-1102,-1294,-1702,-1701,-1291,-1246,-1660,-2086,-2066,-1682,-1294,-1160,-1389,-1641,-1457,-1107,-1281,-1847,-2195,-1988,-1535,-1181,-1156,-1469,-1665,-1395,-1134,-1434,-1971,-2196,-1927,-1494,-1190,-1228,-1531,-1620,-1333,-1225,-1653,-2175,-2223,-1822,-1385,-1192,-1388,-1701,-1631,-1250,-1264,-1790,-2272,-2246,-1864,-1472,-1293,-1425,-1610,-1498,-1293,-1532,-2071,-2340,-2084,-1695,-1453,-1463,-1675,-1740,-1479,-1327,-1714,-2265,-2407,-2110,-1744,-1531,-1547,-1698,-1709,-1504,-1512,-1933,-2327,-2262,-1918,-1661,-1568,-1624,-1739,-1659,-1457,-1609,-2071,-2377,-2242,-1948,-1737,-1625,-1634,-1684,-1598,-1536,-1802,-2205,-2307,-2043,-1822,-1723,-1651,-1636,-1646,-1561,-1602,-1940,-2283,-2266,-1995,-1856,-1794,-1723,-1667,-1611,-1549,-1688,-2045,-2277,-2108,-1835,-1768,-1742,-1653,-1583,-1548,-1550,-1774,-2110,-2224,-1991,-1826,-1820,-1786,-1670,-1548,-1523,-1616,-1919,-2178,-2122,-1839,-1750,-1794,-1726,-1585,-1516,-1559,-1716,-2007,-2181,-2046,-1865,-1877,-1888]'","62,5x5"
4,22.89561007339705,2023-04-05 09:53:18.814606,2,29,-10.669605363288952,0.0,layer1,4000,"b'[-1729,-1653,-1440,-1247,-1311,-1827,-2197,-1770,-1201,-1372,-1876,-1908,-1468,-1147,-1214,-1559,-2058,-2095,-1637,-1304,-1577,-1998,-1743,-1288,-1191,-1551,-1945,-2051,-1898,-1551,-1510,-1801,-1947,-1644,-1244,-1266,-1652,-1956,-2028,-1993,-1866,-1781,-1647,-1502,-1442,-1493,-1595,-1720,-1847,-1969,-2084,-2007,-1887,-1600,-1417,-1425,-1515,-1695,-1778,-1875,-2115,-2239,-2061,-1746,-1428,-1480,-1548,-1557,-1552,-1670,-1868,-1904,-1960,-1909,-1703,-1400,-1425,-1518,-1506,-1493,-1722,-2063,-1983,-1750,-1590,-1581,-1608,-1630,-1604,-1388,-1353,-1656,-2006,-2086,-1760,-1445,-1252,-1434,-1745,-1706,-1379,-1237,-1674,-1936,-1800,-1575,-1545,-1608,-1539,-1388,-1401,-1428,-1522,-1674,-1594,-1504,-1644,-1915,-1758,-1329,-1086,-1446,-1708,-1701,-1481,-1208,-1562,-2044,-2233,-1606,-953,-1020,-1535,-1896,-1645,-1314,-1351,-1673,-1916,-1722,-1381,-1347,-1392,-1530,-1696,-1753,-1786,-1763,-1773,-1630,-1334,-1501,-1912,-1792,-1416,-1384,-1920,-2205,-1811,-1501,-1436,-1459,-1510,-1847,-2092,-1768,-1534,-1890,-2030,-1562,-1295,-1655,-1951,-1784,-1753,-1941,-1797,-1519,-1751,-1890,-1645,-1596,-1893,-2035,-1699,-1762,-2210,-2047,-1598,-1870,-2063,-1652,-1747,-2052,-1995,-1653,-1670,-2087,-1773,-1514,-1897,-1898,-1488,-1555,-2101,-1802,-1280,-1623,-1981,-1697,-1445,-1867,-1856,-1426,-1682,-1816,-1565,-1692,-1878,-1779,-1512,-1538,-1881,-1905,-1525,-1523,-1748,-1680,-1900,-1799,-1367,-1174,-1332,-1920,-1682,-1138,-1162,-1034,-1551,-2400]'","62,5x5"
5,22.89561007339705,2023-04-05 09:53:18.912170,2,29,-14.2537036701965,0.0,layer1,4000,"b'[-1520,-1289,-1959,-2634,-1804,-857,-1327,-2255,-1973,-1240,-1872,-1849,-1056,-820,-1714,-2161,-1211,-1263,-1610,-1028,-849,-2207,-2443,-1373,-1023,-1243,-1941,-1643,-1616,-1876,-1531,-1719,-1803,-1636,-1255,-1174,-1314,-1523,-1737,-1294,-572,-636,-1624,-2112,-1546,-1027,-737,-735,-1383,-2162,-1835,-507,-716,-1698,-1628,-1359,-2026,-2254,-828,-502,-1721,-1919,-1096,-1169,-1716,-1212,-988,-2176,-2232,-707,-700,-1983,-1930,-1076,-1472,-1897,-1265,-1227,-2347,-2272,-773,-690,-1751,-1897,-1366,-1502,-1861,-1560,-1474,-1983,-1721,-877,-942,-1643,-1819,-1514,-1781,-2074,-1839,-1904,-1929,-1577,-1314,-1590,-1785,-1748,-1758,-1725,-1755,-1794,-2103,-2016,-1630,-1299,-1246,-1500,-1580,-1879,-1897,-1606,-1831,-2073,-1779,-1503,-1530,-1591,-1662,-1756,-1870,-1733,-1696,-2166,-2260,-1509,-1111,-1615,-2114,-1794,-1462,-1583,-1620,-1754,-2130,-2299,-1516,-998,-1317,-1628,-1707,-1849,-2266,-2180,-1607,-1437,-1631,-1526,-1445,-1753,-1917,-1606,-1385,-1643,-1754,-1537,-1569,-1913,-1921,-1432,-1062,-1337,-1642,-1724,-2033,-2046,-1522,-1084,-1336,-1864,-1896,-1681,-1643,-1468,-1235,-1486,-1949,-1834,-1483,-1534,-1597,-1423,-1278,-1523,-1666,-1587,-1772,-1937,-1692,-1261,-1291,-1717,-1879,-1730,-1483,-1317,-1416,-1537,-1664,-1820,-1741,-1623,-1583,-1616,-1588,-1599,-1745,-1775,-1707,-1485,-1417,-1473,-1531,-1888,-2076,-1715,-1258,-1363,-1737,-1809,-1718,-1567,-1521,-1526,-1757,-2046,-1835,-1532,-1569,-1765,-1617,-1418]'","62,5x5"
6,22.89561007339705,2023-04-05 09:53:19.009565,2,29,-18.246199634091624,0.0,layer1,4000,"b'[-1720,-1922,-1698,-1336,-1484,-1923,-1854,-1490,-1414,-1562,-1665,-1695,-1699,-1524,-1280,-1423,-1740,-1764,-1463,-1230,-1515,-1807,-1609,-1194,-1142,-1374,-1528,-1687,-1708,-1397,-1060,-1257,-1675,-1579,-1175,-1268,-1704,-1698,-1442,-1385,-1462,-1450,-1594,-1877,-1624,-1113,-1278,-2021,-2230,-1737,-1466,-1661,-1781,-1792,-1968,-1940,-1607,-1570,-1939,-2020,-1568,-1520,-2139,-2415,-1978,-1401,-1358,-1606,-1929,-2195,-2108,-1810,-1602,-1781,-1888,-1686,-1533,-1713,-1906,-1819,-1675,-1763,-1965,-1843,-1667,-1502,-1245,-1268,-1722,-2090,-1938,-1525,-1672,-2109,-1853,-1333,-1210,-1725,-2157,-1983,-1702,-1602,-1652,-1784,-2030,-1861,-1466,-1367,-1657,-1975,-2120,-2287,-1961,-1533,-1521,-2063,-2234,-1734,-1822,-2272,-2289,-1787,-1755,-2070,-2040,-1916,-1963,-1979,-1665,-1826,-2364,-2168,-1602,-1668,-2076,-2061,-1693,-1750,-1909,-1993,-1838,-1680,-2114,-2122,-1868,-1444,-1060,-1661,-2214,-1755,-1919,-1370,-517,-1908,-2948,-2494,-1069,-832,-1597,-1440,-1525,-2584,-2473,-676,-551,-1811,-2308,-1075,-1202,-2037,-795,-732,-2335,-2560,-923,-551,-1986,-2167,-1179,-1632,-2139,-1314,-1097,-2525,-2696,-824,-610,-2034,-2252,-1517,-1551,-1647,-891,-975,-2293,-2113,-558,-635,-2023,-1988,-1364,-1350,-1375,-999,-1412,-2417,-1537,-802,-1424,-1941,-1408,-1094,-1808,-1399,-834,-1361,-1782,-977,-652,-1476,-1761,-1220,-835,-1232,-1180,-1206,-1652,-1489,-596,-945,-1961,-1874,-1182,-963,-1268,-1025,-1489,-2088,-1520,-797]'","62,5x5"
7,22.89561007339705,2023-04-05 09:53:19.107290,2,29,-22.913262621770684,0.0,layer1,4000,"b'[-1537,-1596,-1771,-1857,-1842,-1658,-1507,-1638,-1643,-1655,-1711,-1862,-1934,-1733,-1643,-1568,-1585,-1737,-1856,-1781,-1549,-1593,-1854,-1891,-1728,-1636,-1637,-1613,-1633,-1701,-1661,-1609,-1676,-1845,-1885,-1718,-1650,-1706,-1753,-1744,-1634,-1700,-1864,-1882,-1832,-1785,-1814,-1772,-1753,-1799,-1784,-1659,-1665,-2029,-2162,-1912,-1660,-1657,-1754,-1679,-1739,-1839,-1773,-1790,-1901,-1907,-1589,-1476,-1864,-2055,-1888,-1638,-1677,-1864,-2003,-2170,-2075,-1693,-1476,-1760,-2058,-1968,-1689,-1674,-1932,-1957,-1842,-1736,-1749,-1859,-2020,-1950,-1677,-1583,-1870,-2282,-2208,-1941,-1599,-1690,-2029,-2173,-2067,-1638,-1557,-1731,-1966,-2045,-1878,-1641,-1624,-1872,-1923,-1643,-1592,-1990,-2007,-1661,-1597,-1735,-1732,-1736,-1967,-1874,-1347,-1335,-1903,-2029,-1620,-1517,-1691,-1580,-1416,-1677,-1864,-1579,-1508,-1738,-1781,-1419,-1430,-1889,-2005,-1749,-1469,-1492,-1490,-1688,-1945,-1928,-1538,-1229,-1503,-1728,-1674,-1511,-1594,-1634,-1368,-1295,-1618,-1864,-1669,-1420,-1540,-1653,-1484,-1468,-1779,-1824,-1458,-1441,-1764,-1809,-1390,-1311,-1713,-1657,-1364,-1423,-1786,-1740,-1325,-1538,-1986,-1812,-1298,-1413,-1991,-2009,-1751,-1687,-1675,-1604,-1751,-2191,-2013,-1351,-1229,-1931,-2555,-2152,-1361,-1333,-1836,-2222,-2166,-1924,-1843,-1775,-1887,-2078,-2167,-1983,-1959,-2222,-2048,-1677,-1809,-2172,-2155,-1754,-1648,-1880,-1939,-2033,-2284,-1894,-1417,-1965,-2417,-1908,-992,-1466,-2476,-2146,-2041,-1354,-688,-1690]'","62,5x5"
8,22.89561007339705,2023-04-05 09:53:19.204691,2,29,-28.37047143899713,-0.4724083639797527,layer1,4000,"b'[-2113,-527,-236,-2090,-2993,-1765,-325,463,-906,-2461,-3210,-1321,-298,-884,-1980,-1849,-999,-756,-1019,-2610,-2713,-1680,-269,-1021,-2488,-2912,-2010,-830,-1206,-2324,-3417,-2660,-1329,-790,-1702,-2487,-1613,-807,-1187,-2115,-2747,-2307,-1101,-351,-1037,-2455,-2800,-1819,-1500,-2366,-2871,-2587,-2193,-2018,-1592,-1736,-1647,-904,-773,-2053,-2775,-2383,-1490,-409,-394,-1482,-2851,-2426,-1800,-1954,-3324,-3600,-2680,-1742,-1545,-2760,-2929,-2479,-136,522,-1449,-3993,-3312,-588,150,-460,-2568,-3345,-2845,-1124,-1439,-3051,-3522,-2669,-1637,-2218,-3076,-3232,-1384,-362,-282,-975,-1695,-1772,-862,23,-864,-1893,-2418,-1699,-1522,-1663,-2181,-2016,-1524,-1602,-1727,-2274,-2216,-1621,-436,-467,-1588,-2205,-1491,-739,-972,-1518,-1790,-1531,-1307,-1659,-2485,-2646,-1404,-199,-274,-1369,-2631,-1628,346,805,-634,-1898,-2098,-1554,-345,-317,-1598,-2640,-2177,-1679,-1561,-2160,-2401,-1718,-801,-716,-1509,-2180,-2190,-605,233,-2,-1338,-1880,-1758,-956,-321,-1353,-2380,-3010,-2067,-1394,-1327,-2219,-2746,-2111,-1013,-862,-2109,-3163,-3004,-1048,17,-531,-2383,-3141,-2215,-840,-889,-1835,-2376,-2774,-1940,-1542,-1626,-2438,-2045,-1157,-1787,-3097,-3456,-1696,-734,-454,-1539,-3118,-3439,-1807,-315,-1424,-2655,-2397,-1106,-1567,-2295,-2616,-2553,-1045,-358,-1832,-4174,-4153,-1977,-53,-266,-1440,-3063,-3790,-1595,-223,-1288,-2858,-1912,-208,-670,-1438,-2007,-2265]'","62,5x5"
9,23.368018437376804,2023-04-05 09:53:19.302214,2,29,-34.06162104022758,-1.2270640131194455,layer1,4000,"b'[-2196,-2877,-1765,-752,-1218,-2180,-1965,-2106,-1973,-2292,-1645,-375,-998,-2346,-4108,-4043,-2538,-197,-1271,-3016,-2895,-2269,-1776,-2868,-2909,-3085,-1395,-580,-1393,-3041,-3754,-1534,443,730,-2382,-3734,-3366,-2125,-1087,-1326,-2455,-4097,-3593,-2958,-2708,-3572,-3185,-2589,-2138,-1316,-1303,-2169,-2502,-1058,-372,-907,-2599,-2812,-2570,-1576,-1392,-2162,-2229,-1564,-1110,-2971,-3816,-4219,-2034,-45,-532,-2635,-4445,-3404,-1943,-158,-800,-2093,-2859,-1680,-650,-1841,-2327,-3055,-1732,-487,-1323,-4064,-4691,-1196,1284,623,-2845,-5140,-4983,-2990,-1702,-1950,-2427,-1422,-62,-1448,-4440,-4882,-1876,525,250,-3376,-6049,-4938,-223,2367,954,-2466,-4335,-2789,-1510,-261,-884,-965,-1171,-1237,-2198,-2981,-1605,-544,520,-979,-2425,-4168,-4332,-3022,-1685,-378,-1714,-2512,-3195,-2773,-1454,183,955,-927,-2561,-3225,-2151,-331,1307,1569,-167,-1416,-1246,-382,-1402,-2982,-2225,-1461,-2026,-3535,-4616,-3795,-1327,1134,747,-1183,-2823,-2533,-696,395,340,-718,-219,775,-95,-2276,-2330,184,1768,1045,-1555,-3766,-4707,-3046,-1525,-1844,-2790,-2980,-1730,-904,-186,31,135,-557,-1536,-2984,-3801,-2640,168,2296,1455,-273,-2774,-4159,-3064,-1371,-2833,-4464,-3708,-2967,-2537,-1226,33,-1066,-2048,-2707,-3167,-3879,-2698,-319,387,-489,-1058,-144,-1570,-2894,-3103,-2677,-3205,-3711,-2852,-3253,-2582,-1761,-1067,-1869,-2156,-1768,-2973,-3379,-2936,-1735]'","62,5x5"
