,temperature,date,Feed,Drilling Depth,10_temp_diff,temp_diff,layers,RPM,audio,Preproduct
0,23.503469549978263,2023-04-12 08:50:20.754450,0.5,30.0,-1.9896422530559335,0.06775247485381897,layer1,1300.0,"b'[-2029,-2013,-2067,-2193,-2338,-2004,-1862,-1607,-1723,-2221,-2365,-2042,-1474,-1216,-1137,-1591,-1753,-1720,-1242,-898,-936,-809,-1071,-1285,-1403,-1478,-1397,-1165,-1176,-1429,-1935,-2388,-2046,-1554,-1271,-1299,-1599,-1902,-1790,-1303,-939,-1069,-1381,-1248,-1246,-1086,-775,-812,-958,-1064,-1170,-1517,-1934,-2022,-1585,-1376,-1514,-1981,-2463,-2382,-1929,-1472,-1591,-2116,-2537,-2432,-1950,-1570,-1629,-2041,-2192,-2177,-2051,-2224,-2592,-2563,-1996,-1551,-1415,-1453,-1569,-1381,-896,-530,-801,-1424,-1600,-1177,-1026,-1170,-1626,-2129,-2078,-1737,-1660,-1905,-2282,-2374,-1991,-1858,-1737,-1797,-1758,-1291,-1023,-1092,-1506,-1649,-1316,-611,-521,-863,-1355,-1747,-1499,-1329,-1214,-1509,-2029,-2042,-1908,-2020,-2128,-1953,-1392,-672,-431,-998,-2467,-4477,-5201,-3427,-417,1342,-58,-3348,-6214,-7449,-6535,-4327,-1897,-521,-1213,-3358,-4979,-4923,-3105,-678,582,-10,-2048,-3662,-3602,-2210,-828,-683,-1864,-3374,-4357,-4568,-4164,-3592,-3291,-3274,-3135,-3074,-3095,-2861,-2015,-1088,-914,-1275,-1618,-1634,-1352,-867,-644,-1058,-1883,-2207,-2037,-2066,-2415,-2979,-3288,-3341,-3121,-2873,-2769,-2560,-2346,-2232,-2486,-2518,-1856,-1067,-552,-419,-545,-1196,-1342,-329,316,-253,-1380,-1713,-1798,-1511,-867,-946,-1592,-2485,-2417,-1939,-1634,-1388,-1320,-1177,-1322,-1371,-1377,-1216,-848,-413,-438,-1269,-1683,-1541,-1195,-758,-619,-1202,-2179,-2354,-1797,-1326,-1326,-1528,-1571,-1698]'","62,5x5"
1,23.435717075124444,2023-04-12 08:50:20.851962,0.5,30.0,-2.7203873361273168,0.06769863774763962,layer1,1300.0,"b'[-4010,-4427,-4179,-3794,-4248,-4549,-4321,-3452,-3101,-2275,-1995,-1757,-1480,-1095,-423,-791,-665,-673,-839,-1157,-1484,-2011,-2723,-2489,-2530,-2709,-3214,-3614,-3451,-3151,-2776,-2596,-2484,-2473,-1971,-1152,-671,-715,-702,-399,-266,-278,-378,-637,-981,-1007,-799,-1088,-1819,-1965,-1715,-1627,-1543,-1611,-1805,-1804,-1373,-740,-578,-717,-587,-325,-219,-198,-249,-443,-514,-355,-387,-819,-1272,-1260,-1023,-953,-1083,-1406,-1666,-1582,-1188,-966,-1078,-1230,-1142,-913,-854,-858,-1008,-1139,-1019,-917,-1037,-1307,-1479,-1465,-1445,-1599,-1846,-2035,-2155,-2096,-1896,-2046,-2165,-2246,-2367,-2190,-2183,-2217,-2251,-2161,-1984,-2070,-2237,-2281,-2428,-2156,-2021,-2349,-2832,-3090,-2663,-2405,-2302,-2573,-2901,-3053,-2668,-2234,-2373,-2273,-2008,-1740,-1601,-1519,-1825,-1874,-1506,-1045,-1008,-1547,-1810,-1805,-1932,-2518,-3401,-4550,-5154,-4959,-4409,-4102,-4219,-3997,-3322,-2537,-2095,-1784,-1475,-970,-145,333,-14,-712,-867,-774,-734,-1114,-1928,-2589,-2701,-2381,-2285,-2757,-3305,-3267,-2917,-2558,-2370,-2343,-2170,-1694,-1209,-1179,-1494,-1622,-1220,-789,-748,-1155,-1670,-1760,-1436,-1130,-1447,-2146,-2449,-2253,-1896,-1916,-2303,-2598,-2413,-1916,-1758,-2132,-2547,-2340,-1703,-1184,-1235,-1709,-2033,-1801,-1288,-1190,-1629,-2054,-1892,-1536,-1481,-1999,-2586,-2674,-2272,-1892,-2114,-2692,-2998,-2517,-1797,-1494,-1803,-2248,-2171,-1632,-1192,-1357,-1918,-2182,-1833,-1449]'","62,5x5"
2,23.368018437376804,2023-04-12 08:50:20.949466,0.5,30.0,-3.5987427719543916,-0.06769863774763962,layer1,1300.0,"b'[-1422,-1021,-1125,-1927,-2475,-2208,-1206,-296,-387,-1560,-2601,-2445,-1519,-714,-845,-1645,-2203,-2261,-1868,-1659,-1649,-1757,-1631,-1533,-1981,-2401,-2205,-1608,-1252,-1234,-1937,-2471,-2556,-1898,-994,-1240,-2014,-2344,-2020,-1684,-1208,-986,-1249,-1700,-1715,-1390,-1508,-1701,-1665,-1402,-1292,-1590,-1983,-2003,-1797,-1189,-952,-1475,-2065,-1966,-1289,-971,-883,-1108,-1347,-1324,-973,-763,-1031,-1249,-1163,-795,-806,-1236,-1414,-1219,-1141,-957,-1010,-1447,-1740,-1671,-1077,-776,-872,-1097,-1189,-1273,-1295,-1085,-1210,-1298,-1361,-1258,-1345,-1511,-1645,-1664,-1574,-1726,-1607,-1888,-1894,-1729,-1571,-1384,-1119,-970,-1248,-1199,-1069,-950,-1025,-839,-838,-1199,-1350,-1140,-1025,-1166,-1340,-1653,-1714,-1699,-1401,-1315,-1492,-1674,-1636,-1427,-1472,-1426,-1371,-1197,-1177,-1147,-1365,-1641,-1380,-1113,-895,-1138,-1542,-1541,-1576,-1495,-1347,-1563,-1434,-1289,-1782,-1904,-1930,-2194,-1866,-1436,-1795,-2421,-2196,-1298,-750,-590,-831,-1706,-2154,-1364,-432,-437,-1180,-1933,-2299,-2430,-2201,-1688,-1628,-2034,-2282,-2370,-2539,-2339,-1469,-560,-591,-1201,-1746,-2183,-1921,-866,-58,-296,-1238,-2012,-2191,-2124,-1680,-1086,-1232,-1776,-2037,-2105,-2091,-1735,-1201,-738,-804,-1257,-1599,-1695,-1402,-877,-503,-774,-1391,-2009,-2215,-2059,-1751,-1499,-1657,-1978,-2248,-2258,-2118,-1822,-1533,-1200,-1032,-1090,-1258,-1406,-1202,-882,-551,-579,-1118,-1822,-1953,-1688,-1458,-1443]'","62,5x5"
3,23.435717075124444,2023-04-12 08:50:21.046980,0.5,30.0,-4.2077623384456615,0.03385602954034539,layer1,1300.0,"b'[-1723,-1497,-1518,-1949,-2309,-2316,-2181,-2231,-2675,-3228,-3799,-4063,-4217,-4749,-5410,-5772,-5931,-5784,-5442,-5068,-4298,-3539,-2711,-1926,-1282,-636,-25,537,445,213,-7,-273,-657,-1117,-1640,-2438,-3078,-3546,-3953,-4382,-4493,-4457,-4387,-4127,-3820,-3384,-2958,-2432,-1720,-1100,-722,-491,-332,-272,-226,-229,-371,-739,-1186,-1534,-1871,-2088,-2232,-2448,-2794,-2958,-2835,-2727,-2571,-2314,-1965,-1657,-1335,-1109,-975,-793,-532,-305,-339,-547,-798,-965,-1109,-1112,-1234,-1583,-1942,-2141,-2142,-2152,-2227,-2331,-2338,-2251,-2005,-1845,-1788,-1706,-1480,-1145,-982,-1083,-1300,-1321,-1141,-987,-1149,-1488,-1714,-1686,-1627,-1766,-2102,-2391,-2341,-2067,-1880,-2054,-2262,-2224,-1975,-1732,-1697,-1790,-1845,-1672,-1421,-1413,-1618,-1759,-1665,-1446,-1411,-1615,-1900,-2049,-1916,-1638,-1611,-1799,-1933,-1911,-1695,-1523,-1513,-1595,-1609,-1460,-1254,-1223,-1286,-1236,-1233,-1304,-1377,-1437,-1397,-1330,-1267,-1331,-1566,-1664,-1429,-1171,-1171,-1331,-1568,-1571,-1372,-1103,-964,-1151,-1340,-1329,-1147,-1098,-1157,-1293,-1330,-1198,-1142,-1197,-1478,-1516,-1292,-1090,-1204,-1533,-1646,-1586,-1386,-1238,-1277,-1400,-1397,-1264,-1207,-1381,-1485,-1376,-1168,-1068,-1274,-1529,-1607,-1470,-1327,-1403,-1634,-1799,-1829,-1816,-1914,-2133,-2279,-2196,-2007,-1939,-2080,-2348,-2344,-2031,-1605,-1490,-1708,-1883,-1722,-1355,-1190,-1257,-1489,-1422,-1203,-1042,-1205,-1606,-1730,-1567,-1330,-1408]'","62,5x5"
4,23.4018610455841,2023-04-12 08:50:21.144725,0.5,30.0,-5.033601914004237,-0.23727618321657928,layer1,1300.0,"b'[-1271,-1228,-1508,-1681,-1654,-1590,-1793,-2537,-3698,-4917,-5780,-6419,-7476,-9021,-10370,-11101,-11103,-10312,-9146,-7938,-6163,-4078,-1827,145,1671,2923,3896,4543,4097,3391,2226,1063,222,-1169,-2706,-4244,-5566,-6403,-7150,-7647,-7448,-7056,-6288,-5211,-4268,-3107,-1860,-551,776,1611,2077,2264,2310,2409,2308,1771,824,-191,-960,-1684,-2413,-2946,-3465,-3635,-3569,-3297,-2948,-2738,-2104,-1195,-317,295,711,1029,1582,2072,2331,2253,1563,1007,693,533,137,-598,-1387,-1954,-2188,-2276,-2320,-2469,-2424,-2184,-1949,-1792,-1483,-981,-438,9,201,127,-57,-66,32,-58,-462,-934,-1421,-1804,-2018,-2242,-2505,-2717,-2794,-2797,-2861,-3017,-2914,-2449,-1943,-1654,-1556,-1589,-1455,-1207,-1168,-1275,-1400,-1362,-1345,-1481,-1767,-2046,-2168,-2086,-1998,-2141,-2393,-2523,-2407,-2202,-2038,-1953,-1689,-1453,-1333,-1313,-1317,-1081,-737,-558,-694,-880,-1017,-989,-1006,-1116,-1249,-1371,-1454,-1622,-1776,-1850,-1837,-1780,-1653,-1563,-1496,-1408,-1285,-1109,-884,-745,-710,-800,-904,-860,-714,-626,-842,-1180,-1428,-1448,-1420,-1441,-1639,-1914,-1986,-1917,-1844,-2006,-2258,-2418,-2590,-3028,-3511,-4156,-5084,-5988,-7088,-8042,-8379,-8362,-8279,-8090,-7375,-6193,-4497,-2761,-1179,51,739,1545,2151,2383,2191,1688,984,293,-814,-2366,-3562,-4451,-4879,-5241,-5940,-6424,-6439,-5917,-5051,-4288,-3618,-2576,-1470,-429,274,685,1251,1597,1726,1583]'","62,5x5"
5,23.639137228800678,2023-04-12 08:50:21.242163,0.5,30.0,-5.634507748477631,-0.2039129350729354,layer1,1300.0,"b'[-1621,-1466,-1477,-1592,-1519,-1283,-1132,-1124,-1133,-1315,-1336,-1156,-806,-905,-1056,-1156,-1030,-1023,-1283,-1718,-2148,-1892,-1492,-1075,-1494,-1813,-1939,-1729,-1544,-1667,-1355,-1429,-1429,-1681,-1578,-1644,-1498,-1149,-1048,-1165,-1447,-1289,-1592,-1591,-1394,-1087,-1137,-1290,-1493,-1840,-1849,-1754,-1480,-1604,-1727,-1847,-1847,-1739,-1783,-1514,-1258,-974,-1038,-1232,-1171,-1284,-1225,-1494,-1769,-1900,-1847,-1698,-2155,-2354,-2442,-2634,-2386,-2148,-2392,-2120,-2086,-2503,-2389,-2397,-2013,-1885,-2341,-2588,-3108,-3354,-3052,-2951,-2816,-2471,-2688,-2631,-2199,-1977,-1693,-1488,-934,-588,-719,-1221,-1724,-1878,-1303,-1034,-1569,-2286,-3060,-2934,-2525,-2376,-2638,-2629,-2293,-2144,-2153,-2282,-2026,-1481,-746,-412,-536,-986,-942,-644,-556,-402,-743,-1026,-1403,-1584,-1551,-1803,-2082,-2165,-1894,-1792,-1645,-1572,-1643,-1625,-1585,-1201,-1024,-1017,-999,-1075,-1007,-976,-630,-406,-435,-785,-1146,-1403,-1675,-1423,-1520,-1626,-1936,-2343,-2243,-2312,-2053,-1755,-1551,-1544,-1250,-1039,-1127,-1156,-1257,-657,-562,-575,-811,-955,-1067,-1121,-1262,-1627,-1978,-2630,-2456,-2538,-2341,-2352,-2503,-2493,-2360,-1893,-1764,-1607,-1713,-1490,-1153,-661,-440,-581,-700,-889,-802,-935,-950,-1272,-1711,-1627,-1493,-1361,-1914,-2484,-2894,-2729,-2412,-2288,-2377,-3092,-2966,-2371,-1936,-1996,-2539,-2804,-2457,-1647,-1395,-1299,-1273,-1176,-1237,-1310,-1046,-1642,-1815,-1694,-1494,-1781]'","62,5x5"
6,23.843050163873613,2023-04-12 08:50:21.339677,0.5,30.0,-6.242660887719808,-0.27266486611262053,layer1,1300.0,"b'[-844,-654,-565,-525,-1002,-1246,-1261,-977,-790,-1122,-1883,-2509,-2066,-1702,-1520,-1811,-2108,-2148,-1933,-1374,-1211,-1207,-1266,-1131,-1034,-889,-836,-742,-685,-827,-845,-1112,-1478,-1709,-1547,-1387,-1755,-2179,-2482,-2832,-3415,-4169,-4818,-5683,-6452,-7227,-8084,-8893,-9244,-8865,-8177,-6868,-5443,-3911,-2643,-1193,522,1746,2404,2450,2507,2134,1341,554,-520,-1666,-2845,-3823,-4541,-5298,-6040,-6786,-6937,-6758,-6025,-5229,-4302,-3069,-2073,-932,-241,355,775,1530,2142,2219,1687,796,491,84,-161,-808,-1490,-2487,-3233,-3435,-3631,-3497,-3062,-2104,-1832,-1471,-1206,-834,-12,1054,1906,1717,1501,1637,2041,1900,1491,780,111,48,-130,-520,-1425,-2068,-2069,-1632,-1265,-1381,-1709,-1816,-1147,-323,5,-205,-172,256,654,751,522,111,-197,28,324,160,-753,-1594,-1856,-1597,-1343,-1441,-1763,-2286,-2361,-2271,-2150,-2224,-2281,-2050,-1713,-1533,-1588,-1654,-1519,-1176,-1193,-1328,-1680,-1885,-1889,-1751,-1744,-1835,-1730,-1952,-2120,-2324,-2209,-2401,-2400,-2101,-1685,-1439,-1741,-1574,-1529,-1269,-1265,-1127,-1103,-997,-843,-1163,-1555,-1206,-544,-1101,-1720,-2440,-2284,-1954,-1790,-2129,-3589,-4519,-4399,-3811,-4556,-5239,-5528,-5727,-5557,-5430,-5305,-5223,-4279,-2776,-1617,-1242,-1267,-530,752,974,1090,880,481,732,697,146,-1148,-2174,-2441,-2546,-2986,-3442,-4014,-4380,-3735,-3422,-3469,-3172,-2266,-1300,-612,-66]'","62,5x5"
7,24.115715029986234,2023-04-12 08:50:21.437282,0.5,30.0,-7.019068045038807,-0.4107114586010425,layer1,1300.0,"b'[-2051,-2749,-3492,-3389,-2789,-2409,-2408,-2491,-2674,-2602,-2594,-2659,-2571,-2477,-2373,-1721,-1252,-1107,-1020,-945,-647,-214,-242,-582,-1072,-1297,-872,-881,-1365,-1759,-1761,-1646,-1567,-1640,-1902,-2280,-2143,-1751,-1350,-1078,-992,-841,-962,-827,-587,-415,-474,-592,-631,-885,-1156,-1560,-1870,-2071,-1830,-1492,-1602,-2155,-2706,-2362,-1402,-553,-490,-938,-1316,-951,-456,-390,-587,-889,-663,-594,-845,-1361,-1889,-1718,-1140,-891,-1218,-1389,-1237,-916,-1106,-1443,-1383,-1289,-516,-78,-456,-1239,-1578,-1015,-336,-323,-913,-1569,-1800,-1359,-1357,-1856,-2371,-2154,-1402,-1303,-1688,-2511,-2734,-2240,-1946,-1846,-2476,-2946,-2834,-2564,-2203,-2506,-2703,-2418,-2038,-2292,-2819,-3179,-2918,-2268,-2411,-2454,-2821,-2664,-1801,-1400,-1438,-1937,-2147,-1605,-1057,-1267,-1881,-2523,-2734,-2632,-3117,-3475,-3771,-3764,-3745,-3791,-3540,-3794,-3658,-3322,-2589,-1662,-1310,-1241,-1025,-930,-600,-298,-466,-568,-1042,-1175,-1552,-2172,-2095,-1624,-1504,-1771,-2127,-2500,-2305,-1955,-1294,-922,-940,-960,-1129,-1225,-916,-276,-78,-250,-730,-788,-724,-999,-1085,-856,-649,-1019,-1594,-1992,-1974,-1694,-1388,-1206,-1301,-1838,-2185,-1994,-2008,-2151,-2495,-2675,-2601,-2586,-2718,-2899,-3063,-2807,-1820,-1226,-1087,-1531,-1348,-425,278,761,789,359,-356,-249,-232,-638,-1601,-2339,-2327,-2177,-2272,-3121,-3522,-3311,-2490,-1926,-1847,-2140,-2408,-1855,-1425,-1051]'","62,5x5"
8,24.526426488587276,2023-04-12 08:50:21.534727,0.5,30.0,-7.48393481462125,-0.4128295705534697,layer1,1300.0,"b'[-2816,-2060,-1718,-1263,-953,-1012,-1208,-1062,-1075,-1274,-1352,-1355,-1825,-2517,-2852,-3212,-2910,-2547,-2391,-2795,-2943,-2378,-2033,-1759,-1845,-1651,-1472,-1223,-1077,-1090,-1128,-1094,-611,-799,-993,-1782,-2081,-2004,-1710,-757,-707,-1262,-2004,-1524,-876,-727,-1029,-1466,-1536,-1248,-191,46,-619,-1239,-924,76,432,239,-237,-506,-283,191,26,-776,-1261,-984,-269,-553,-1292,-1805,-1693,-1064,-721,-341,-865,-1448,-1316,-397,118,-366,-641,-1474,-1628,-1754,-1843,-2043,-3071,-3046,-2912,-2785,-3135,-3643,-3406,-2897,-2011,-1911,-2130,-2028,-1272,-160,-64,-527,-858,-998,-614,-486,-970,-1562,-2120,-1837,-2199,-2630,-2819,-3117,-2863,-2591,-2024,-2351,-2245,-1669,-1274,-890,-814,-271,-233,-331,-402,-308,42,-143,-359,-871,-1240,-1457,-1692,-1776,-1935,-1876,-1802,-1712,-1640,-1549,-1594,-1308,-705,-475,-684,-984,-1092,-712,-296,-734,-1373,-1806,-1805,-1513,-1627,-2247,-2919,-2869,-2343,-1868,-1835,-2376,-2783,-2318,-1431,-1187,-974,-653,-485,-220,36,-37,-381,-245,161,302,-217,-675,-831,-870,-882,-1456,-2097,-2182,-1571,-1348,-2060,-2825,-2315,-1058,-774,-1487,-2507,-2464,-1180,-189,-541,-1347,-1408,-591,154,-444,-1682,-1929,-1153,-407,-710,-1659,-2056,-2043,-1505,-1376,-2024,-2630,-2443,-1510,-1121,-1524,-2358,-2099,-1179,-609,-912,-1941,-2205,-1414,-679,-1059,-1982,-2975,-2858,-2189,-1921,-1974,-2394,-2515,-1862,-1349]'","62,5x5"
9,24.939256059140746,2023-04-12 08:50:21.632233,0.5,30.0,-8.115968235050445,-0.5538557438934504,layer1,1300.0,"b'[-3401,-2990,-2746,-2345,-2257,-2468,-2591,-2647,-2346,-2517,-2563,-2235,-2067,-1657,-2112,-2536,-2524,-2128,-1451,-1571,-2302,-2388,-2046,-1403,-698,-715,-576,-793,-842,-695,-1109,-1286,-1336,-1286,-1462,-1878,-2306,-2620,-2809,-2561,-1968,-1942,-2288,-2788,-2383,-1447,-772,-648,-1213,-1131,-562,254,404,-319,-963,-758,119,376,-474,-1801,-2064,-1393,-688,-1085,-2333,-3011,-2527,-1677,-1633,-2564,-3275,-2629,-1733,-1363,-1801,-2548,-2915,-2294,-1022,-642,-1016,-1587,-1409,-1231,-1333,-1481,-2168,-2401,-2168,-1767,-2148,-3311,-3800,-3228,-2414,-2035,-2248,-2917,-2546,-1459,-736,-754,-942,-764,-496,-76,-423,-1400,-2103,-1620,-949,-1169,-1808,-2489,-2661,-2754,-2792,-2929,-2713,-2192,-1678,-1812,-2531,-2490,-1916,-1169,-944,-971,-1109,-1231,-1102,-930,-1178,-1437,-1062,-909,-1171,-1766,-2131,-2155,-1659,-929,-701,-1248,-2124,-2267,-2018,-1421,-902,-523,-859,-1339,-1494,-1521,-1338,-1543,-1294,-1228,-1026,-969,-870,-582,-383,-120,-706,-1850,-3463,-3466,-1827,221,829,-1015,-3216,-4339,-3435,-2176,-1573,-1507,-2024,-2745,-2930,-2189,-1630,-1416,-1257,-1319,-2090,-2808,-2823,-2519,-1726,-1232,-1945,-3088,-3601,-3005,-2081,-1587,-1389,-1756,-2153,-2144,-1852,-1741,-2006,-2358,-2084,-1768,-2079,-2489,-2888,-3315,-3660,-3475,-3016,-2618,-2622,-2582,-2283,-1954,-1654,-1501,-1407,-1169,-856,-754,-880,-1214,-1231,-1545,-1892,-2106,-2183,-2524,-3136,-3028,-2856,-2441,-2365,-2531]'","62,5x5"
