,temperature,date,Feed,Drilling Depth,10_temp_diff,temp_diff,layers,RPM,audio,Preproduct
0,24.939256059140746,2023-05-23 08:42:45.266816,0.2,29.0,-1.5329810873145107,-0.13809262831540536,layer1,700.0,"b'[-1665,-1867,-2342,-1611,-311,-324,-1978,-3891,-3935,-2414,-213,1014,-1078,-4387,-4894,-2293,557,1306,-833,-3727,-4540,-2413,-20,-419,-2083,-2833,-2382,-1798,-1834,-2674,-3048,-1789,-257,-1085,-3545,-3808,-2016,140,749,-1304,-4262,-4387,-1381,858,41,-2260,-3469,-3300,-1552,-687,-1470,-2165,-2105,-1839,-1754,-1958,-2092,-1230,-782,-1029,-2099,-2476,-1910,-1165,-741,-1283,-2208,-2752,-2225,-1750,-1493,-1837,-2297,-2566,-2091,-1151,-1260,-1828,-2286,-2384,-2021,-1290,-1151,-1550,-1840,-2376,-2972,-2937,-2029,-970,-643,-1454,-2933,-3695,-3078,-1292,22,-860,-2786,-3049,-1783,-764,-223,-978,-2944,-3571,-2153,-1109,-1453,-2134,-2221,-2049,-1631,-1119,-1515,-2544,-2592,-1381,-761,-1196,-1910,-2206,-1883,-780,-253,-1585,-3228,-3442,-2574,-1176,-464,-1936,-3400,-2838,-1744,-1283,-1186,-1776,-2445,-1935,-1204,-2005,-2919,-2051,-1195,-1268,-1674,-2746,-3639,-2908,-1468,-1054,-2100,-2566,-1871,-1657,-1620,-1561,-1967,-1701,-585,-836,-2353,-3034,-2130,-1175,-1035,-1531,-2629,-3295,-2569,-1831,-2141,-1990,-1317,-1333,-1883,-1857,-1563,-1199,-664,-891,-1794,-2187,-1597,-1713,-2298,-1921,-1213,-1121,-1282,-1824,-2927,-3058,-1928,-721,-670,-1415,-2165,-2678,-2462,-1559,-324,119,-1022,-2969,-4031,-3385,-1214,637,-232,-2417,-3647,-3340,-1921,-494,-659,-1857,-2226,-2003,-1947,-1858,-1234,-1003,-1518,-2258,-2433,-2184,-1601,-852,-1202,-2214,-2889,-2308,-1353,-935,-1568,-2509,-2968,-2373]'","62,5x5"
1,25.07734868745615,2023-05-23 08:42:45.278239,0.2,29.0,-1.5711134781658984,-0.13833839231989487,layer1,700.0,"b'[-1271,-2373,-2711,-2213,-1435,-866,-539,-1795,-3225,-2825,-1614,-1172,-709,-457,-1571,-2903,-3309,-2422,-797,547,-289,-2681,-4116,-3023,-720,510,-251,-2498,-3981,-3328,-1248,120,-239,-1946,-3364,-3505,-2156,-648,-568,-1497,-2310,-2408,-2016,-1777,-1868,-1463,-1166,-1215,-1740,-2628,-2862,-1317,81,-1085,-3203,-3927,-2753,-622,913,-538,-3219,-3808,-2393,-1022,-423,-1145,-2613,-2331,-1097,-785,-1647,-2300,-2659,-2179,-821,-440,-2226,-3303,-2221,-931,-39,-683,-2682,-3805,-2016,104,-60,-1510,-2195,-2085,-1508,-775,-1526,-2312,-1655,-823,-1591,-2552,-2378,-1588,-1095,-1110,-2076,-3018,-2005,-794,-1012,-2471,-3131,-2422,-1137,-700,-1372,-2243,-2569,-2034,-1366,-1160,-1982,-2188,-1881,-1970,-2192,-1830,-1441,-1744,-1715,-1657,-1565,-1786,-2168,-2793,-2559,-1227,-181,-525,-1998,-2700,-2529,-1404,-748,-1211,-1773,-1650,-1746,-2184,-2030,-1722,-1179,-801,-963,-2369,-2986,-1905,-912,-868,-1236,-1845,-2563,-2445,-1975,-1300,-768,-232,-761,-2754,-4120,-3095,-498,998,-343,-3165,-4433,-3609,-1180,560,-617,-2878,-3599,-2932,-1738,-592,-424,-1499,-2652,-3045,-2805,-1971,-570,-52,-1277,-2868,-3705,-3081,-1418,158,178,-1476,-2967,-3044,-1803,-167,357,-873,-2465,-3329,-2793,-1161,-13,-259,-1549,-2768,-2659,-1648,-964,-756,-1321,-2363,-2282,-1331,-1379,-1710,-1157,-791,-1432,-2065,-2409,-2439,-1731,-815,-1137,-2140,-2134,-1181,-856,-1630,-2494,-2747,-1998,-735]'","62,5x5"
2,25.215687079776046,2023-05-23 08:42:45.364393,0.2,29.0,-1.6094327227650638,-0.13858681292578012,layer1,700.0,"b'[-754,-1364,-2048,-2207,-2106,-1530,-1112,-1360,-1365,-1385,-2084,-2763,-2245,-1770,-1530,-1261,-1889,-3267,-3252,-1758,-1194,-1309,-1221,-1373,-1598,-1169,-1135,-1913,-2221,-1540,-830,-1093,-2062,-2926,-2801,-1458,-355,-907,-2129,-2573,-1908,-816,-790,-1629,-2004,-1545,-806,-957,-2072,-2518,-1965,-907,-503,-1602,-2596,-2630,-2197,-1292,-724,-1079,-1639,-1826,-1581,-1220,-1306,-1294,-1437,-2057,-2053,-1913,-2292,-2614,-2216,-1595,-1375,-2008,-2663,-2460,-1986,-1275,-1369,-2281,-2320,-1477,-1150,-1513,-1987,-2017,-1127,-676,-1393,-2922,-3414,-1921,-489,-508,-1522,-2206,-2215,-1475,-928,-1494,-2492,-2318,-1134,-875,-1714,-2792,-3119,-2211,-597,-134,-1199,-2395,-2721,-2201,-1465,-1190,-1727,-2198,-1745,-1313,-2091,-2512,-2033,-1347,-917,-1027,-2425,-3939,-3039,-888,-54,-1127,-2407,-3463,-3005,-939,229,-991,-2760,-3317,-3056,-1643,88,-75,-2269,-3558,-2927,-1085,474,-145,-2759,-4543,-3339,-501,1121,-343,-3131,-4116,-2485,-473,31,-1326,-2976,-3437,-2186,-720,-500,-457,-863,-1891,-3060,-2570,-963,-147,-840,-2496,-3969,-3489,-1097,87,-1090,-2880,-3161,-2590,-1580,-1154,-1641,-2034,-1500,-1333,-2107,-2562,-2401,-1095,-605,-1456,-2747,-3169,-2465,-837,-264,-1595,-2741,-3294,-2101,-518,-272,-1431,-2611,-2823,-1738,-352,-336,-1565,-3469,-3430,-1979,-871,-804,-1287,-1576,-1900,-2129,-2109,-1544,-936,-205,-630,-2739,-4068,-2516,-358,37,-969,-2769,-4119,-3376,-1202]'","62,5x5"
3,25.354273892701826,2023-05-23 08:42:45.461808,0.2,29.0,-1.6479418407734556,-0.17358693752208865,layer1,700.0,"b'[-2530,-315,442,-1251,-3113,-3297,-2188,-236,443,-1491,-2813,-2562,-1731,-357,-164,-1980,-2942,-2113,-1052,-848,-1391,-1713,-1729,-990,-492,-1668,-3382,-3192,-1063,519,190,-1554,-3206,-3515,-1780,203,460,-617,-2100,-2885,-2656,-1493,-917,-1485,-2253,-2519,-2030,-1790,-2059,-2471,-2328,-811,638,-762,-3305,-3781,-2353,145,1086,-1038,-3993,-4344,-1830,71,-344,-1560,-2345,-2307,-1725,-1524,-1711,-2064,-1669,-483,-582,-1603,-2088,-2149,-1563,-790,-375,-959,-2307,-2404,-1726,-1768,-1235,-764,-1598,-2079,-2028,-2755,-2934,-967,1019,204,-2166,-3343,-3112,-1471,631,-320,-3668,-4655,-2491,-347,-186,-1525,-3093,-3277,-1667,401,447,-1201,-2339,-2215,-1713,-2037,-1902,-1571,-1909,-1787,-1151,-1796,-2463,-1725,-1118,-1533,-2382,-2087,-1388,-1056,-1088,-1916,-2755,-2378,-523,813,-65,-2494,-3786,-3272,-1731,-169,-571,-2258,-3397,-3073,-2011,-956,-349,-442,-1341,-2284,-2308,-2397,-2214,-1021,-75,-569,-1284,-1976,-3116,-3290,-1462,21,-935,-2054,-2304,-2693,-2403,-779,-21,-113,61,-622,-2735,-3939,-2534,-722,74,-463,-2512,-4481,-3727,-741,1180,108,-2643,-4400,-3888,-1294,692,39,-2366,-3398,-1881,-354,-560,-1569,-2233,-2665,-1874,-789,-1195,-2578,-2619,-1561,-1207,-998,-615,-1311,-2541,-2539,-1843,-906,-608,-1470,-2599,-2939,-2046,-851,-918,-2088,-2389,-1722,-782,-875,-1976,-2983,-2718,-1294,-573,-1219,-2461,-2673,-2316,-1820,-1247,-1180]'","62,5x5"
4,25.527860830223915,2023-05-23 08:42:45.559363,0.2,29.0,-1.6518948635333572,-0.13915557763459674,layer1,700.0,"b'[-2030,-655,-190,-1566,-2989,-2857,-1641,-738,-648,-1396,-2176,-2189,-1663,-1604,-2054,-2220,-1623,-1001,-1860,-3266,-3467,-2317,-1192,-500,-692,-2328,-3064,-2154,-1422,-993,-285,-478,-1836,-2846,-2625,-1828,-1733,-1567,-1400,-1828,-2169,-2028,-2573,-3349,-2060,47,429,-1226,-2890,-3680,-2856,-498,502,-819,-2712,-3049,-2638,-2211,-1770,-1472,-1374,-1551,-1823,-2554,-2434,-1295,-117,154,-927,-2240,-2887,-2358,-1463,-913,-920,-1606,-2874,-3377,-2680,-2298,-1718,-1249,-1444,-1944,-2122,-2174,-2330,-1645,-526,-53,-1175,-2639,-3093,-2648,-1946,-1421,-1162,-1729,-2070,-2224,-2909,-3620,-2242,57,136,-1603,-3398,-3712,-1975,663,933,-1660,-3948,-3174,-1102,-231,-836,-2781,-4041,-3155,-770,325,-642,-2392,-3194,-2973,-2062,-652,-263,-953,-1986,-2470,-2983,-2774,-991,364,-921,-3169,-3830,-3734,-2119,259,239,-2027,-3079,-2550,-2331,-1434,-413,-972,-2458,-2014,-1132,-2004,-2332,-1952,-2240,-2173,-1154,-1707,-2932,-2852,-1628,-835,-1063,-1935,-2901,-2325,-1161,-491,-666,-1548,-2892,-2580,-1317,-1389,-1752,-1703,-1889,-2510,-1785,-992,-1257,-1794,-2072,-2902,-3100,-1255,274,-91,-1996,-3623,-4307,-2270,560,842,-1571,-4382,-5088,-3381,-428,1038,15,-1984,-3304,-3477,-1600,425,155,-1257,-2475,-3539,-3432,-1641,-556,-1436,-2599,-2640,-2793,-2662,-1833,-1347,-1032,-668,-1264,-2754,-3288,-2116,-612,-701,-2251,-3766,-3591,-1955,-869,-1457,-2851,-3403,-2590,-1446]'","62,5x5"
5,25.66701640785851,2023-05-23 08:42:45.705492,0.2,29.0,-1.7263815214477631,-0.1743064747153653,layer1,700.0,"b'[-186,-990,-2955,-3996,-2572,-388,-831,-2697,-2633,-1539,-1541,-1643,-1982,-2760,-2025,-469,-742,-2063,-2368,-1899,-1305,-1050,-1215,-1739,-1847,-1395,-1654,-2384,-2164,-1292,-782,-931,-1883,-2808,-2796,-1817,-543,-437,-1446,-1771,-1754,-1803,-1395,-1115,-1625,-2278,-1976,-1593,-1688,-1567,-1228,-1637,-1739,-1364,-1478,-1405,-1076,-1553,-2348,-1668,-861,-1441,-2282,-2054,-1546,-931,-316,-1261,-3354,-3581,-1081,280,-779,-2194,-3213,-3258,-1533,-54,-1199,-2742,-2980,-2246,-1156,-646,-1352,-2106,-2011,-1625,-1227,-1448,-1886,-2220,-1403,-512,-1139,-1872,-1830,-1569,-1430,-1274,-1764,-1769,-1368,-1316,-2136,-3034,-2369,-786,254,-525,-2724,-4539,-3690,-1318,590,472,-1983,-4075,-3642,-1429,329,364,-1535,-3297,-3186,-1695,-819,-1405,-2186,-2079,-1732,-1604,-2093,-2696,-1929,-477,-44,-1400,-3184,-3617,-2102,-557,-643,-2102,-3016,-2364,-1419,-850,-1312,-1795,-1322,-761,-1527,-2499,-2173,-1057,-523,-1273,-2475,-3266,-2077,65,495,-1469,-3175,-2587,-1258,-802,-1179,-1847,-2517,-1842,-827,-1260,-2278,-2287,-1553,-1111,-1354,-2001,-2084,-1964,-1503,-1501,-2544,-3311,-2375,-749,-519,-1452,-2921,-3517,-2505,-397,445,-857,-2725,-3411,-2144,-538,-5,-1134,-2435,-2972,-2149,-1058,-1138,-1845,-2020,-1222,-1280,-2441,-3384,-2411,-318,943,-285,-3388,-4847,-2950,449,1394,-428,-3094,-4056,-2655,-271,55,-1833,-2923,-2514,-1656,-1374,-1553,-2299,-2035,-842,-174,-1238,-2601]'","62,5x5"
6,25.841322882573877,2023-05-23 08:42:45.803195,0.2,29.0,-1.7663751651332404,-0.13973813028098903,layer1,700.0,"b'[-2219,-2930,-3001,-2065,-987,-1276,-2082,-2586,-2568,-1406,49,-504,-2497,-3287,-2730,-1072,451,-101,-2869,-4330,-3251,-1097,462,-207,-2943,-5099,-4076,-1416,428,374,-1455,-3793,-3423,-1120,-82,-827,-1700,-1955,-1919,-1417,-1459,-2403,-2804,-1493,-1075,-1862,-2182,-2019,-1747,-1444,-1561,-2113,-2103,-1855,-1751,-2162,-1725,-954,-359,-729,-2294,-3625,-3167,-1780,-1382,-1254,-1882,-2037,-1309,-982,-1738,-2538,-2779,-2271,-899,-266,-1223,-2976,-3205,-2384,-1915,-1139,-339,-977,-2575,-3316,-3297,-2344,40,1398,-998,-4395,-4913,-3062,-45,1777,-296,-3663,-4155,-2464,-943,-149,-721,-1749,-2195,-2580,-3149,-3349,-2125,-363,-59,-1523,-3063,-3170,-1636,-607,-1190,-2145,-2785,-2347,-1016,-745,-2128,-2585,-1623,-1260,-2090,-2790,-2439,-1629,-920,-1156,-2826,-4008,-2371,-148,-211,-1866,-3125,-2847,-1809,-945,-709,-1218,-2328,-2324,-1558,-2029,-2341,-1200,-795,-2571,-3842,-3564,-2134,-155,471,-1523,-4499,-4533,-1228,1481,386,-2594,-4396,-3139,-139,1618,-444,-5101,-6196,-1885,2156,1909,-1213,-5197,-6536,-3168,1235,1414,-1484,-3785,-3768,-2627,-1076,-17,-611,-1267,-1950,-3262,-4130,-2469,145,1123,-1335,-4666,-5241,-2809,948,1742,-1624,-5355,-5189,-2220,653,747,-1470,-3911,-4222,-2113,-219,118,-905,-2157,-3441,-3692,-2594,-788,-177,-430,-933,-2480,-3650,-2723,-1035,-692,-511,-1683,-4454,-4671,-1571,994,884,-1663,-3681,-3272,-1995,-1114,-1397,-2832]'","62,5x5"
7,25.981061012854866,2023-05-23 08:42:45.949457,0.2,29.0,-1.805730415880248,-0.14000153198065846,layer1,700.0,"b'[-3733,-2357,-878,-544,-565,-1106,-2123,-2896,-3400,-3033,-1186,734,441,-1773,-3837,-3641,-1758,19,116,-1131,-2214,-2885,-2534,-1487,-785,-1150,-1337,-804,-849,-1854,-2426,-1882,-1693,-1397,-853,-1552,-3162,-2982,-1070,-221,-260,-1194,-3403,-4992,-3468,-512,658,100,-991,-2548,-3352,-2062,-882,-429,-165,-697,-1816,-2704,-2621,-1834,-1151,-777,-729,-1578,-2876,-3326,-2483,-1280,-251,-50,-1607,-3678,-3645,-1848,-472,139,-397,-2740,-4468,-2814,-414,197,-314,-1885,-3749,-3442,-1949,-1576,-1599,-563,285,-1081,-3060,-3978,-2991,-155,2320,892,-3345,-5517,-4090,-719,1569,1132,-1542,-3592,-3572,-1910,-445,-792,-2143,-2664,-1821,-681,-307,-1754,-3069,-2653,-614,887,-51,-2772,-4346,-2945,-242,1025,-410,-2758,-4040,-2907,-1153,-671,-1004,-1059,-1926,-3234,-3777,-3486,-1716,649,864,-2387,-5051,-4294,-1447,1266,1412,-2129,-5243,-3645,177,1972,451,-2652,-4887,-4171,-820,1112,-154,-1563,-2244,-2536,-1712,-747,-1620,-3261,-2511,-138,468,-908,-2998,-4956,-3619,452,2515,42,-3546,-4262,-2363,-180,279,-1542,-3725,-3249,-1074,488,-225,-1782,-2483,-2679,-2069,-1191,-1041,-2230,-3163,-2677,-1712,-848,-874,-2742,-4372,-3195,-600,799,201,-1957,-4449,-4261,-1107,702,183,-843,-2587,-3983,-3221,-1365,-180,-412,-944,-1768,-3797,-3703,-1203,133,-59,-681,-2465,-3841,-2461,8,887,-853,-2934,-3605,-2451,-671,-126,-1654,-3470,-2859]'","62,5x5"
8,26.121062544835524,2023-05-23 08:42:45.998119,0.2,29.0,-1.8452922615412035,-0.17537658186847693,layer1,700.0,"b'[-1474,-3249,-3595,-2696,-667,421,-1178,-2788,-2110,-878,-1218,-2176,-2317,-1600,-963,-312,-882,-3459,-4639,-2565,-382,-278,-726,-2041,-3910,-3491,-1028,173,-234,-779,-1881,-3150,-2555,-672,-288,-752,-1302,-3142,-4254,-2293,273,493,-970,-2618,-3912,-3766,-1513,281,0,-1318,-2409,-2920,-2563,-1412,-604,-1183,-2433,-2856,-2100,-901,-473,-1294,-2320,-1969,-902,-1065,-2630,-3548,-2324,-452,101,-1480,-3979,-4184,-1145,880,-683,-2858,-3696,-2727,-863,-239,-1495,-2788,-2119,-747,-656,-1398,-2035,-2517,-1702,-860,-1491,-2474,-2816,-2270,-958,144,-862,-2798,-3348,-2179,-1320,-768,-935,-2445,-2499,-1130,-898,-1949,-2365,-2129,-1692,-1467,-1725,-2110,-1789,-1110,-939,-1235,-1822,-1723,-1452,-1780,-2402,-2109,-1555,-1753,-1884,-1521,-1554,-2219,-2068,-2257,-2727,-2272,-1199,-941,-1484,-1439,-1964,-2489,-2005,-741,-841,-2192,-2834,-2476,-1109,-81,-639,-3374,-4860,-3164,-280,871,-749,-2454,-3121,-2542,-790,704,-783,-2867,-2469,-1312,-1302,-1502,-1223,-1899,-2404,-1476,-1139,-2735,-3050,-1779,-1161,-1211,-1584,-1971,-2211,-1713,-959,-1259,-2205,-1972,-1111,-581,-670,-1734,-2748,-2842,-1966,-1336,-1270,-1561,-1949,-2154,-1877,-1892,-2126,-1974,-1780,-1429,-1518,-2130,-2717,-2359,-1206,-597,-1306,-2217,-2144,-1958,-1744,-898,-508,-1218,-1961,-2583,-3450,-2827,-358,988,-182,-2210,-3584,-4060,-2797,-737,822,548,-2051,-5102,-5986,-3674,1171,4672,1456,-5149]'","62,5x5"
9,26.296439126704,2023-05-23 08:42:46.095467,0.2,29.0,-1.8860206867453826,-0.1757980197512552,layer1,700.0,"b'[-1841,-1011,-531,-899,-1808,-2720,-2531,-1496,-562,-1580,-2837,-3082,-2704,-1599,-468,-338,-1733,-2753,-2708,-1640,-906,-340,-623,-2208,-2988,-1878,-642,-1065,-1207,-1691,-2854,-3181,-1767,-504,-725,-1239,-2009,-2443,-1779,-89,72,-1685,-3003,-2611,-1702,-1101,-1023,-2320,-3312,-2533,-1089,-666,-975,-1381,-1849,-2218,-1846,-1784,-2300,-1702,-786,-859,-1382,-1929,-2486,-2057,-885,-274,-989,-2264,-2849,-2266,-923,-324,-710,-1344,-1627,-1447,-1312,-1880,-2461,-1739,-485,-162,-1631,-3779,-3994,-1888,281,536,-1544,-3903,-3830,-1726,246,601,-911,-2712,-2864,-1731,-836,-848,-1313,-1938,-2256,-1801,-1476,-1863,-2210,-1836,-1211,-1020,-1357,-1946,-2118,-1845,-1267,-1167,-1939,-2527,-2160,-1389,-1079,-1774,-2437,-2130,-1565,-911,-929,-1935,-2680,-2273,-1655,-1122,-1049,-1434,-1903,-2269,-2039,-1811,-1083,-695,-1294,-2197,-2376,-2514,-2737,-2084,-1194,-764,-1337,-1821,-2363,-2056,-875,111,-829,-2827,-3245,-2455,-716,81,-1258,-3370,-3351,-1931,-948,-1080,-2096,-2891,-2488,-776,-670,-1922,-2347,-1558,-798,-443,-901,-2190,-2536,-1480,-723,-1437,-2150,-2314,-2139,-1818,-1270,-1138,-1122,-484,-954,-2745,-3410,-1985,-529,150,-848,-2927,-3452,-1769,-128,-199,-1124,-2145,-2387,-1872,-1393,-1450,-1540,-1629,-1716,-1475,-1523,-1794,-1435,-981,-1436,-2027,-2242,-2096,-1494,-813,-827,-1894,-3238,-2754,-725,-84,-921,-2107,-2888,-2217,-853,-791,-1839,-2611,-2109,-1076]'","62,5x5"
