,temperature,date,Feed,Drilling Depth,10_temp_diff,temp_diff,layers,RPM,audio,Preproduct
0,23.979269996272365,2023-05-15 09:40:24.572751,0.2,29,-1.5485908339515504,-0.13644503371386918,layer1,1500,"b'[-2523,-1792,-1479,-3442,-4663,-2995,653,1421,-1584,-4175,-3928,-1319,869,202,-2880,-4500,-2862,753,2049,-824,-3980,-4320,-2620,0,1347,-1265,-4423,-4343,-2290,-670,677,-550,-4230,-4850,-1528,776,-5,-2211,-4618,-4020,-662,896,-191,-1722,-3435,-4241,-2774,-708,127,-584,-2543,-3785,-2883,-879,-40,-829,-1472,-1978,-1471,-1221,-2128,-1828,103,255,-2046,-3751,-3786,-2091,-125,163,-2598,-4934,-4076,-1497,67,-822,-2351,-2497,-1869,-1292,-468,-1259,-2638,-1945,-542,-2185,-3717,-2577,-1642,-1266,-696,-2270,-4636,-2864,-168,-330,-1533,-1727,-2443,-2231,-720,-906,-2018,-2037,-1716,-2952,-3083,-1460,-1049,-2265,-2385,-2374,-3206,-2968,-1179,103,-85,-642,-1974,-3092,-1901,353,315,-1761,-3762,-3505,-1859,-1506,-1954,-1892,-2103,-1889,-946,-1445,-2678,-2149,-1456,-1730,-273,956,-997,-4105,-3885,-886,1027,1,-3123,-5399,-4894,-1361,1039,-477,-3513,-3551,-2523,-1937,-200,210,-1702,-2768,-1901,-1312,-1369,-2128,-3200,-3770,-2845,-1482,-1138,-2110,-3029,-2318,-1826,-2265,-1315,104,-995,-2255,-2217,-2008,-1337,170,-611,-3217,-3738,-2548,-2593,-2613,-1176,-1424,-2373,-2133,-1458,-2096,-1586,22,-474,-1731,-1107,-878,-3000,-3507,-1826,-1038,-1389,-1879,-3402,-3785,-2353,-703,571,-181,-2917,-3811,-2184,-552,1141,1234,-2199,-4615,-2787,-2009,-2638,-682,-395,-2674,-1950,-1668,-4410,-3378,778,575,-1363,-1010,-1865,-3658,-1945,120,-1061,-1774]'","62,5x5"
1,24.115715029986234,2023-05-15 09:40:24.719061,0.2,29,-1.5861303522657408,-0.1024830705185309,layer1,1500,"b'[-2253,-1028,-699,-1694,-2192,-1673,-2002,-2213,-1100,-1142,-2388,-2538,-1580,-1572,-1248,-416,-1675,-4020,-3916,-1721,46,40,-1191,-2338,-3340,-2297,70,172,-1424,-1816,-2645,-3614,-2486,-272,-483,-1564,-1171,-2087,-4208,-4273,-1926,-525,47,59,-2055,-4862,-3491,971,3184,1397,-2959,-5993,-4786,-190,2022,123,-3036,-4890,-3654,-382,456,-1831,-2338,-1220,-548,-942,-1854,-2921,-2844,-1261,-455,-1145,-2429,-3510,-3511,-1543,-766,-1299,-1436,-2070,-3286,-2134,-51,-142,-1677,-3047,-2786,-1577,-944,-2134,-3036,-3456,-2477,-461,-658,-2767,-3580,-3147,-2347,284,2204,1215,-2294,-4388,-3965,-1203,2235,1667,-2680,-5724,-4628,-1319,492,-843,-2561,-3663,-2817,-12,900,-1506,-3049,-1757,-141,701,-295,-2810,-4587,-3094,309,1276,-1936,-5355,-4935,-2264,503,954,-956,-3124,-2991,-1242,-131,-8,-377,-1744,-2382,-1434,-2119,-3338,-2785,-1550,-1104,-1887,-2931,-3031,-2725,-1829,-207,-121,-1944,-2544,-1629,-1425,-1475,-1508,-1921,-1576,-1243,-2170,-3276,-3585,-3226,-1753,-229,-830,-2741,-3517,-2625,-826,855,556,-2150,-4361,-3824,-1494,610,1195,-1219,-4065,-4232,-3256,-2110,-441,451,-1059,-4036,-4452,-2196,-176,726,-706,-4315,-5565,-1362,3087,1596,-3791,-6205,-3888,776,3069,205,-4298,-5643,-2393,1383,861,-2087,-3474,-3194,-1711,-785,-1370,-2485,-2439,-917,-613,-2093,-3205,-3042,-1672,-283,-968,-2711,-3791,-2993,-1638,-2159,-3246,-2801,-1811]'","62,5x5"
2,24.218198100504765,2023-05-15 09:40:24.816631,0.2,29,-1.658034772682754,-0.13684517684993125,layer1,1500,"b'[1133,-1863,-4345,-4941,-2755,525,1228,-252,-2300,-4212,-4103,-1284,1099,785,-1165,-3344,-4578,-3116,-262,429,-786,-2634,-4144,-3233,-642,133,-654,-1802,-3135,-2673,-107,588,-1809,-2889,-2556,-1992,-100,577,-2049,-4005,-3067,-1456,-643,-1028,-2111,-2332,-898,-286,-1468,-2638,-2941,-2057,-515,201,-956,-2883,-3522,-2025,15,690,-1173,-4075,-4201,-1342,1164,1142,-898,-3547,-4204,-2629,-1118,-635,-823,-1974,-3212,-2524,-1781,-2014,-1155,-402,-1860,-2602,-2063,-2992,-2658,-229,-384,-3015,-2502,-842,-1632,-2353,-2219,-2992,-2094,576,356,-2490,-4004,-2976,-1475,709,1040,-1869,-4630,-3936,-1439,-19,-187,-1701,-2700,-2405,-851,-680,-1968,-2543,-636,854,-664,-2538,-2811,-2229,-769,757,-1465,-4226,-3680,-1649,-941,67,-294,-2866,-2958,-936,-1298,-2284,-1102,-1459,-2245,-1668,-1363,-2352,-2786,-1939,-1212,-1427,-1484,-750,-1263,-3089,-3584,-2065,-488,1371,834,-3725,-6126,-3422,210,1831,591,-3927,-7358,-5415,-376,2108,335,-2645,-4165,-3574,-859,1384,-273,-3843,-4478,-1913,391,1022,-1016,-4280,-4816,-1565,972,753,-1014,-3242,-3564,-1975,-121,266,-744,-2429,-2053,-775,-1570,-2557,-1770,-1746,-2081,-1193,-1881,-3804,-3427,-751,-357,-1349,-1750,-2617,-2657,-549,-317,-2363,-3438,-3078,-1975,-562,224,-992,-2498,-2507,-1868,-1495,-982,-1545,-1679,-167,436,-1225,-2633,-2328,-1174,789,1100,-2195,-4930,-3493,-1618,247,1831,-50]'","62,5x5"
3,24.355043277354696,2023-05-15 09:40:24.914129,0.2,29,-1.7309940381719002,-0.17138321123258038,layer1,1500,"b'[-399,-1804,-2588,-576,-495,-2624,-2623,-2111,-2048,-50,467,-2745,-4814,-2295,-43,25,-888,-3452,-5401,-2678,2124,2317,-1868,-5186,-3842,436,3219,1255,-3918,-6597,-4250,-379,749,-661,-2507,-3391,-3070,-1974,-1020,-379,-102,-984,-3510,-5202,-3250,207,2099,758,-3236,-5173,-2586,942,1605,-1383,-4957,-4679,-647,1768,-459,-3798,-4755,-2061,1991,2042,-2651,-5197,-3562,-1178,809,781,-2288,-4253,-2231,-1023,-967,-551,-1238,-2815,-2525,-900,-652,-1075,-1964,-2612,-2412,-1455,-1335,-1634,-1793,-1808,-1284,-906,-1482,-2303,-2170,-1965,-1525,-1389,-2545,-3118,-1148,-118,-1063,-1380,-1776,-2842,-2126,132,-279,-2561,-3111,-2670,-2406,385,2116,-1971,-5526,-3165,-546,-296,-62,-1761,-4184,-3337,-1414,-1743,-1300,320,-597,-3125,-2983,-1875,-917,220,-717,-3156,-4230,-3031,-960,617,-91,-1545,-2576,-2188,-875,395,-546,-3210,-3284,-1716,-858,-463,-65,-1747,-3105,-2640,-1927,-1337,-566,-1438,-3094,-2371,-1364,-1427,-543,471,-1313,-3210,-2816,-1733,-1373,-605,-827,-3290,-4050,-1972,268,822,-469,-3530,-4581,-1890,541,-98,-1415,-2467,-3776,-2394,365,-27,-2629,-3002,-2504,-2446,-1537,-728,-1530,-1770,-1006,-1681,-2081,-1546,-1329,-1046,-230,-1390,-3463,-3596,-2239,-705,-109,-871,-2840,-3382,-2284,-961,-229,-711,-2366,-3292,-1945,-372,653,854,-793,-3651,-4022,-2896,-2205,-272,405,-2108,-3414,-2076,-1612,-846,462,-9,-2094,-2489]'","62,5x5"
4,24.526426488587276,2023-05-15 09:40:25.011614,0.2,29,-1.7349037836941648,-0.13737107863460096,layer1,1500,"b'[-181,-2465,-3303,-3077,-2054,24,524,-1231,-2850,-2679,-1678,-939,-535,-1596,-2635,-1953,-1495,-2611,-2940,-1979,-826,-232,-760,-2569,-3259,-1534,-605,-605,-939,-1867,-2676,-1866,-388,10,-467,-1166,-2414,-3403,-1869,-365,-728,-1793,-2446,-2206,-1172,261,383,-1216,-2506,-2462,-2482,-1064,889,-141,-3189,-3549,-1896,-1323,166,38,-3444,-5079,-2562,-784,-719,-912,-2064,-3793,-3894,-1824,-461,478,-332,-2912,-4554,-2916,161,355,-2619,-4594,-3257,-1086,326,-658,-3247,-3989,-1524,288,5,-723,-1860,-3673,-3793,-824,1687,361,-2930,-4359,-3580,-625,1856,455,-2922,-3651,-2372,-2100,-1858,-1108,-651,102,420,-2331,-4276,-2251,73,616,-483,-4055,-5421,-1505,1581,507,-2185,-4633,-4490,-228,2002,-1632,-5176,-3981,-1310,833,721,-3394,-5706,-1814,2543,1965,-1416,-5551,-7243,-3039,2009,1339,-1943,-3299,-3504,-2057,585,1137,-1487,-2979,-2158,-1214,-858,-1355,-2111,-2353,-1629,-876,-909,-2339,-2910,-1019,54,-1437,-2280,-1853,-2268,-1521,58,-912,-3185,-1842,-82,-1836,-2468,-1247,-2375,-3165,-1030,-712,-2535,-2636,-1855,-2298,-1587,306,-301,-2895,-3338,-1364,-181,-1274,-2659,-3520,-3382,-1344,-469,-2712,-4309,-2398,-269,124,-249,-1761,-4108,-3308,526,2131,-515,-3890,-4766,-3667,-477,2247,363,-3987,-4778,-3242,-2154,-667,934,-269,-2817,-2670,-2304,-1640,672,974,-2279,-3713,-1907,-501,-904,-1993,-2207,-1333,197,-112]'","62,5x5"
5,24.663797567221877,2023-05-15 09:40:25.109090,0.2,29,-1.8084395792333794,-0.17204871642081798,layer1,1500,"b'[291,62,-1806,-3303,-3662,-1916,855,980,-1884,-3868,-3007,-2302,-1097,170,-836,-2960,-3164,-1993,-1114,-1349,-2181,-2641,-3025,-1778,-1002,-1504,-1795,-1176,-185,-119,-1494,-2863,-3060,-2767,-1393,-1070,-2222,-2809,-1937,-1458,-2159,-1894,-1154,-1088,-1697,-2296,-2803,-2201,-975,-264,-123,-1287,-3358,-4872,-3658,-1260,-108,-1351,-3413,-3628,-1801,-433,-1769,-3255,-2474,-1006,-1090,-1283,-2185,-2857,-1487,-595,-1292,-1644,-1301,-1923,-2136,-1725,-2100,-2140,-965,-1239,-3012,-2609,-967,-172,-176,-1493,-3713,-3722,-1566,-599,-736,-593,-1729,-3500,-3099,-1300,-674,-883,-1829,-3407,-3590,-1945,-1081,-1203,-437,-901,-2061,-2408,-2442,-2186,-797,-394,-2134,-3897,-3839,-2242,-259,1024,-622,-2422,-2971,-2972,-2150,-1287,-1952,-1813,-1155,-1923,-2289,-1401,-1074,-2279,-1978,-1362,-1670,-1785,-1429,-2146,-2235,-843,-713,-1586,-1723,-1856,-3272,-3043,-812,606,-348,-2659,-4618,-3311,824,2407,-1275,-4640,-3488,-2151,-492,1026,-1562,-4727,-2386,461,-482,-1947,-1810,-1505,-2556,-2670,-2943,-2832,-887,1022,-1009,-4168,-3695,-1291,554,741,-1098,-4225,-3569,-654,496,-69,-1173,-2969,-3762,-1458,-120,-1757,-2755,-2228,-1812,115,1202,-1165,-3590,-3066,-1392,-418,102,-894,-3475,-4075,-935,923,-838,-3109,-3502,-2531,-282,729,-1537,-3848,-3654,-1462,511,165,-1340,-2767,-3577,-2582,-166,783,-1364,-2788,-3194,-3672,-2273,570,236,-2077,-2272,-2487,-3121,-1090]'","62,5x5"
6,24.835846283642695,2023-05-15 09:40:25.206593,0.2,29,-1.8479126191439263,-0.1379100367338424,layer1,1500,"b'[-1791,-1684,-1348,-1213,-3338,-3167,146,140,-2641,-3022,-2045,-2041,-5,1587,-1826,-5394,-4699,-1832,155,210,-1834,-4341,-3929,-1373,-299,-1043,-1497,-1410,-886,-1369,-2801,-3034,-1425,496,-15,-2687,-5705,-6017,-1832,1686,1015,-871,-4205,-7171,-4135,2340,3884,-282,-4532,-6739,-5051,912,4561,841,-5024,-7155,-4725,-26,2172,243,-4412,-6220,-3020,1608,2458,-770,-3585,-3979,-2701,-806,231,-973,-2316,-3532,-4052,-2432,234,744,-1767,-4894,-5571,-3097,764,2728,276,-3815,-5664,-3021,1231,2233,-792,-3690,-4837,-3665,-780,560,-1299,-3620,-3235,-2097,-1281,-679,-1018,-2588,-3393,-2669,-1531,-668,-300,-1777,-4259,-3751,-1663,-239,300,-2287,-6264,-5533,-284,3308,1485,-3451,-7258,-6668,-471,3970,1912,-3249,-6255,-4710,300,3852,1281,-4438,-6410,-3063,611,1717,-920,-3998,-4660,-2797,290,760,-2256,-3962,-2763,-1926,-1837,-1573,-1410,-2380,-2087,-1660,-2992,-3601,-965,1359,-525,-3695,-4630,-3348,-379,2061,-1896,-6738,-4714,-480,320,-350,-1884,-4583,-3544,612,692,-2172,-2645,-2118,-1303,82,-661,-3653,-4895,-2000,1428,630,-2925,-5741,-5479,-1893,1868,1395,-2382,-4443,-2572,-170,226,-141,-1698,-2548,-1821,-1247,-2542,-3662,-3015,-1921,-965,-330,-806,-2986,-4030,-3226,-393,1430,152,-3138,-4289,-2550,-766,212,-771,-2812,-3860,-2272,-1832,-2471,-2573,-2016,-1724,-1507,-1361,-2270,-2178,-1289,-1466,-2239,-1091,-627,-753,-1058]'","62,5x5"
7,24.973756320376538,2023-05-15 09:40:25.304130,0.2,29,-1.9221489394133755,-0.1727306771711028,layer1,1500,"b'[-2091,-1798,-1481,-350,-1223,-3569,-2700,-962,-1141,-3189,-4257,-2996,-1439,-532,-822,-2414,-3704,-1836,505,811,-1166,-2728,-2532,-1807,-857,-430,-1669,-3484,-4564,-4532,-1415,1222,-268,-3576,-4822,-3195,-214,2081,1145,-2593,-4747,-3742,-1898,-2,-113,-1926,-2134,-2807,-4298,-3509,-1786,-1275,-789,-726,-3253,-4081,-1000,1272,782,-553,-2975,-3957,-1911,-824,-1101,-2706,-4518,-3707,-340,7,-2649,-4002,-3595,-1253,1909,900,-3810,-4202,-1292,146,-500,-2171,-4454,-4794,-997,2076,-867,-4968,-5210,-3196,-1,1273,-1570,-4934,-4162,-472,1449,328,-1499,-2706,-2769,-1357,-890,-1389,-2237,-3301,-3636,-3472,-3012,-866,957,-564,-1372,-1287,-2896,-3366,-1425,-481,-961,-910,-3130,-5532,-3080,1132,1377,-218,-2905,-6499,-5487,-1194,923,-158,-681,-2069,-4386,-3090,641,1481,209,-1739,-4850,-4912,-1586,1139,-135,-3558,-5664,-4786,-664,2875,1334,-3425,-5646,-4461,-165,3230,1224,-4598,-7301,-3304,2056,3051,-1355,-5724,-5566,-1748,679,-366,-3202,-4290,-1534,1774,1616,-2303,-4265,-2738,-191,141,-1575,-3079,-3183,-1396,414,-52,-2256,-3670,-3789,-1336,441,-787,-3459,-4100,-2537,-813,386,-638,-2748,-2511,-513,-1496,-3356,-3355,-2441,-1428,-709,-2378,-4438,-2648,-47,229,-1000,-2579,-4158,-3560,-1275,-55,-1360,-3667,-4330,-2733,-796,178,23,-1627,-3153,-3428,-2704,-1472,173,-283,-3091,-3866,-2165,-1857,-1524,-262,-1856,-2946,-1755,-1606]'","62,5x5"
8,25.14648699754764,2023-05-15 09:40:25.401631,0.2,29,-1.9621990590217706,-0.1731167564515772,layer1,1500,"b'[-5482,-2375,102,-496,-2091,-2375,-1902,-517,876,354,-1975,-2161,-290,-85,-1619,-3704,-5799,-4694,-1434,-959,-1612,-1209,-1553,-3489,-3501,-1450,-848,-1060,28,204,-1827,-2710,-2117,-2414,-1798,-184,-813,-3132,-5137,-5467,-2939,370,769,-1276,-2798,-1959,-918,-304,661,203,-2147,-3368,-3513,-2944,-826,-87,-2011,-4233,-4936,-3229,748,2078,-714,-4106,-4409,-1989,-56,260,-538,-2211,-2853,-1254,-964,-1867,-2507,-3114,-2744,-1718,-1402,-2040,-2208,-2626,-3016,-2867,-1606,843,1432,-719,-3456,-4982,-4001,-474,1391,-432,-3480,-4149,-3138,-2320,-42,-27,-3496,-4334,-3434,-2452,775,1100,-2656,-4304,-1719,1193,1767,-164,-4209,-6293,-2665,1911,1382,-1754,-3068,-2470,-1973,-754,-633,-2305,-1739,-757,-1940,-2357,-1150,-735,-1816,-1953,-1197,-2045,-3118,-2822,-2718,-2473,-1928,-1920,-1822,-1775,-1058,-1768,-4023,-3071,439,1640,-901,-4235,-4108,-768,2165,905,-4392,-6477,-3459,163,727,-643,-3506,-4311,-1590,782,985,-1051,-3123,-3934,-2289,-681,803,-8,-3638,-5448,-2463,332,-358,-1930,-3776,-4032,-2213,79,-628,-1070,-942,-2278,-2710,-1006,-538,-1381,-1452,-2261,-2604,-1755,-944,-3052,-4067,-1840,-267,-930,-1490,-2262,-3297,-1986,40,1212,-450,-2145,-3355,-3816,-1671,1083,-276,-3256,-4114,-3723,-1659,374,546,-1577,-3081,-2828,-1367,-619,-857,-951,-1216,-1906,-2185,-1808,-2595,-2339,-1671,-2789,-3764,-2885,-2095,-1553,-814,-1802]'","62,5x5"
9,25.319603753999218,2023-05-15 09:40:25.499032,0.2,29,-2.0381417249565743,-0.20825707622469736,layer1,1500,"b'[-1955,-1828,-1691,-2751,-1290,1616,-416,-4872,-5137,-2342,165,1721,-373,-3527,-3741,-2550,-2157,-1514,-1533,-3262,-3224,-2032,-2431,-2465,-1576,-2084,-1785,255,-600,-3539,-3897,-3107,-2135,245,1539,-1345,-3760,-3262,-4311,-4095,511,2304,-1705,-4596,-4486,-2931,343,2719,729,-2915,-4145,-3953,-1745,1655,1226,-3229,-6764,-5724,-1817,1750,3163,-36,-6535,-7837,-1900,3365,3399,-1371,-5737,-4856,-453,1827,-292,-3838,-4017,-1559,197,-563,-4264,-5754,-3255,-711,331,969,-1792,-5802,-4443,507,2726,1422,-2101,-6640,-6132,-139,3029,364,-2368,-3875,-5566,-4809,-1261,26,-1309,-1107,554,-446,-2461,-2411,-2171,-608,2054,1522,-2475,-3320,-1677,-1466,-2600,-3145,-1933,-274,-882,-3619,-5201,-4557,-843,1082,-88,-1684,-2328,-2914,-2541,-1139,44,-1501,-4395,-3830,-3253,-2443,-1263,-1602,-2865,-1561,-1128,-2843,-3913,-3314,-172,2554,1698,-2864,-4499,-3028,-367,1207,-433,-3584,-3868,-2041,-2085,-1482,-496,-1473,-2496,-1736,-2804,-3028,-837,-565,-1615,-810,-256,-2145,-3117,-1851,-285,22,-744,-3039,-3901,-1767,111,-155,-1082,-1843,-2457,-1925,-880,-947,-1386,-273,54,-1921,-3115,-2596,-2109,-554,911,-806,-3039,-2958,-2625,-1993,-729,-971,-2107,-2377,-1796,-1410,-1283,-1344,-1399,-1243,-495,-754,-2506,-3263,-1958,-264,91,-1280,-3417,-3562,-1466,714,435,-1514,-3225,-2701,-1382,-1124,-970,-1387,-2336,-2564,-1518,-955,-430,-542,-1849,-2810]'","62,5x5"
