,temperature,date,Feed,Drilling Depth,10_temp_diff,temp_diff,layers,RPM,audio,Preproduct
0,23.673088273249448,2023-04-27 09:37:44.805037,0.15,28,-1.5772221161113862,-0.10193564657635079,layer1,1000,"b'[-2033,-1559,-1294,-1272,-1363,-1742,-2119,-1975,-1569,-1470,-1796,-2060,-1907,-1783,-1734,-1650,-1760,-1702,-1438,-1377,-1584,-1820,-1528,-1058,-1098,-1409,-1505,-1435,-1409,-1475,-1637,-1751,-1822,-1793,-1739,-1629,-1595,-1783,-1935,-1785,-1497,-1610,-1841,-1837,-1668,-1642,-1778,-1880,-1922,-1776,-1728,-1838,-2010,-2091,-1862,-1600,-1583,-1709,-1826,-1801,-1707,-1662,-1647,-1576,-1542,-1623,-1667,-1674,-1656,-1726,-1823,-1842,-1874,-1879,-1839,-1823,-1859,-1843,-1736,-1784,-1924,-1947,-1813,-1682,-1718,-1586,-1461,-1399,-1388,-1534,-1535,-1583,-1688,-1682,-1588,-1470,-1450,-1610,-1695,-1692,-1788,-1951,-2051,-1979,-1844,-1750,-1755,-1731,-1813,-1829,-1682,-1643,-1611,-1626,-1713,-1780,-1756,-1568,-1303,-1304,-1442,-1517,-1691,-1795,-1762,-1632,-1443,-1441,-1578,-1640,-1758,-1837,-1740,-1605,-1595,-1801,-2080,-2057,-1909,-1830,-1708,-1703,-1706,-1846,-1975,-1905,-1887,-1847,-1748,-1661,-1585,-1649,-1796,-1882,-1922,-1821,-1738,-1810,-1964,-1995,-1968,-1913,-1838,-1795,-1692,-1721,-1806,-1926,-1955,-1900,-1790,-1672,-1595,-1628,-1854,-2021,-1960,-1720,-1614,-1646,-1729,-1735,-1742,-1762,-1727,-1618,-1417,-1365,-1545,-1771,-1819,-1697,-1510,-1457,-1481,-1602,-1740,-1696,-1593,-1607,-1673,-1668,-1582,-1524,-1729,-1942,-1939,-1721,-1549,-1689,-1894,-1941,-1901,-1808,-1719,-1768,-1874,-1879,-1702,-1536,-1683,-1927,-1891,-1743,-1576,-1550,-1688,-1802,-1832,-1686,-1640,-1774,-1847,-1769,-1647,-1609,-1702,-1827,-1857,-1705]'","62,5x5"
1,23.7750239198258,2023-04-27 09:37:44.902553,0.15,28,-1.648637372768519,-0.13610816602283649,layer1,1000,"b'[-1513,-1638,-1814,-1961,-1922,-1820,-1606,-1523,-1704,-1931,-1979,-1863,-1787,-1766,-1755,-1850,-1946,-1907,-1767,-1722,-1846,-1843,-1859,-1922,-1908,-1891,-1910,-1874,-1714,-1637,-1770,-1904,-1837,-1791,-1800,-1751,-1695,-1783,-1888,-1882,-1864,-1912,-1935,-1936,-2054,-2094,-2091,-2027,-1959,-1805,-1680,-1814,-1922,-1893,-1768,-1652,-1510,-1397,-1465,-1585,-1541,-1484,-1474,-1478,-1517,-1627,-1749,-1755,-1814,-1917,-1884,-1690,-1672,-1899,-2050,-2001,-1867,-1786,-1764,-1796,-1912,-1983,-1891,-1737,-1652,-1708,-1780,-1758,-1685,-1718,-1818,-1803,-1716,-1645,-1659,-1735,-1800,-1821,-1745,-1671,-1749,-1821,-1861,-1858,-1705,-1552,-1493,-1669,-1815,-1662,-1540,-1570,-1660,-1732,-1711,-1573,-1470,-1516,-1674,-1715,-1575,-1544,-1573,-1592,-1666,-1627,-1444,-1330,-1409,-1581,-1579,-1549,-1699,-1784,-1702,-1642,-1626,-1648,-1794,-1981,-2053,-1916,-1810,-1873,-1888,-1893,-1970,-1944,-1844,-1726,-1697,-1711,-1672,-1766,-1781,-1709,-1634,-1576,-1566,-1584,-1617,-1635,-1707,-1769,-1814,-1707,-1626,-1659,-1682,-1650,-1636,-1668,-1664,-1714,-1714,-1602,-1376,-1381,-1585,-1713,-1699,-1537,-1431,-1397,-1532,-1697,-1620,-1425,-1363,-1417,-1484,-1503,-1547,-1627,-1682,-1694,-1589,-1437,-1400,-1537,-1653,-1710,-1691,-1659,-1681,-1734,-1746,-1596,-1420,-1407,-1514,-1612,-1622,-1587,-1661,-1688,-1700,-1644,-1569,-1639,-1691,-1713,-1662,-1593,-1639,-1813,-1955,-1956,-1792,-1663,-1684,-1739,-1820,-1831,-1746,-1757,-1894,-1928,-1736,-1478]'","62,5x5"
2,23.911132085848635,2023-04-27 09:37:45.048790,0.15,28,-1.6862745544346467,-0.1704504363388537,layer1,1000,"b'[-1899,-1702,-1589,-1660,-1618,-1571,-1792,-1828,-1624,-1451,-1555,-1761,-1739,-1662,-1571,-1360,-1336,-1594,-1774,-1794,-1767,-1818,-1804,-1719,-1759,-1780,-1688,-1732,-1836,-1719,-1520,-1546,-1748,-1789,-1645,-1541,-1525,-1475,-1523,-1679,-1768,-1795,-1852,-1901,-1848,-1758,-1683,-1666,-1679,-1767,-1765,-1660,-1714,-1841,-1860,-1750,-1665,-1679,-1679,-1623,-1673,-1782,-1837,-1902,-1899,-1811,-1732,-1737,-1755,-1712,-1692,-1776,-1791,-1751,-1811,-1869,-1857,-1728,-1667,-1641,-1512,-1464,-1580,-1735,-1813,-1811,-1736,-1566,-1438,-1486,-1584,-1625,-1585,-1490,-1383,-1518,-1784,-1761,-1437,-1262,-1461,-1604,-1563,-1510,-1573,-1686,-1847,-1958,-1771,-1446,-1453,-1761,-1941,-1895,-1727,-1600,-1549,-1781,-1976,-1740,-1410,-1466,-1728,-1709,-1611,-1589,-1588,-1594,-1727,-1767,-1470,-1236,-1404,-1611,-1611,-1603,-1579,-1520,-1480,-1669,-1780,-1574,-1497,-1652,-1683,-1590,-1590,-1659,-1630,-1519,-1537,-1388,-1176,-1275,-1521,-1547,-1403,-1332,-1354,-1393,-1487,-1673,-1610,-1465,-1490,-1569,-1654,-1766,-1866,-1864,-1755,-1764,-1794,-1724,-1699,-1745,-1776,-1668,-1640,-1636,-1619,-1585,-1573,-1598,-1560,-1514,-1499,-1518,-1518,-1534,-1513,-1557,-1618,-1663,-1661,-1648,-1615,-1533,-1526,-1609,-1784,-1854,-1844,-1741,-1577,-1545,-1657,-1748,-1687,-1566,-1457,-1488,-1647,-1745,-1671,-1504,-1552,-1760,-1778,-1640,-1532,-1575,-1778,-1911,-1915,-1786,-1677,-1832,-1918,-1762,-1559,-1537,-1721,-1928,-2003,-1864,-1652,-1611,-1801,-1874]'","62,5x5"
3,24.08158252218749,2023-04-27 09:37:45.098135,0.15,28,-1.7597403603863881,-0.13661557831727578,layer1,1000,"b'[-1499,-1452,-1686,-1830,-1676,-1516,-1501,-1485,-1583,-1702,-1580,-1282,-1307,-1653,-1824,-1787,-1723,-1644,-1506,-1553,-1774,-1795,-1572,-1508,-1560,-1469,-1386,-1453,-1586,-1575,-1511,-1440,-1267,-1205,-1468,-1806,-1954,-1909,-1825,-1769,-1764,-1953,-2141,-2026,-1827,-1839,-1887,-1885,-1799,-1772,-1813,-1832,-1786,-1607,-1399,-1368,-1589,-1674,-1628,-1450,-1389,-1497,-1554,-1609,-1447,-1298,-1403,-1677,-1813,-1718,-1537,-1484,-1605,-1665,-1636,-1551,-1476,-1480,-1462,-1417,-1405,-1389,-1487,-1589,-1522,-1276,-1041,-1078,-1370,-1612,-1607,-1442,-1283,-1335,-1533,-1668,-1653,-1559,-1533,-1598,-1551,-1488,-1560,-1739,-1944,-1958,-1773,-1576,-1537,-1643,-1760,-1768,-1757,-1774,-1813,-1753,-1648,-1596,-1599,-1670,-1650,-1561,-1403,-1336,-1452,-1582,-1587,-1500,-1437,-1452,-1447,-1382,-1409,-1505,-1650,-1786,-1777,-1601,-1465,-1528,-1705,-1704,-1569,-1493,-1459,-1463,-1461,-1428,-1328,-1337,-1477,-1510,-1338,-1210,-1345,-1530,-1591,-1627,-1639,-1612,-1625,-1660,-1636,-1522,-1546,-1719,-1727,-1558,-1386,-1341,-1365,-1430,-1541,-1531,-1454,-1498,-1642,-1683,-1705,-1788,-1861,-1857,-1797,-1774,-1710,-1729,-1894,-1983,-1802,-1608,-1499,-1438,-1449,-1491,-1560,-1463,-1389,-1458,-1530,-1551,-1580,-1617,-1640,-1659,-1669,-1696,-1780,-1848,-1871,-1839,-1700,-1726,-1725,-1705,-1690,-1598,-1609,-1610,-1633,-1660,-1657,-1656,-1632,-1576,-1604,-1735,-1879,-1920,-1912,-1835,-1838,-1941,-2022,-2101,-2045,-1885,-1687,-1687,-1854,-1993]'","62,5x5"
4,24.218198100504765,2023-04-27 09:37:45.194995,0.15,28,-1.8678392150218315,-0.13684517684993125,layer1,1000,"b'[-1783,-1540,-1522,-1699,-1849,-1851,-1773,-1663,-1655,-1758,-1828,-1719,-1534,-1603,-1716,-1684,-1585,-1470,-1426,-1522,-1721,-1827,-1659,-1521,-1667,-1785,-1735,-1623,-1620,-1711,-1747,-1678,-1513,-1461,-1628,-1776,-1686,-1502,-1481,-1641,-1766,-1795,-1689,-1558,-1558,-1724,-1766,-1584,-1403,-1269,-1310,-1347,-1374,-1243,-1076,-1140,-1272,-1297,-1212,-1241,-1329,-1422,-1495,-1522,-1443,-1401,-1541,-1761,-1776,-1673,-1618,-1542,-1564,-1585,-1647,-1623,-1581,-1641,-1652,-1596,-1547,-1563,-1586,-1580,-1580,-1598,-1545,-1528,-1524,-1624,-1746,-1818,-1706,-1488,-1529,-1710,-1878,-1789,-1667,-1630,-1696,-1816,-1776,-1542,-1342,-1438,-1648,-1646,-1408,-1259,-1264,-1453,-1529,-1420,-1255,-1169,-1399,-1525,-1447,-1356,-1359,-1559,-1749,-1675,-1425,-1214,-1323,-1585,-1638,-1514,-1385,-1276,-1304,-1504,-1560,-1466,-1285,-1326,-1478,-1448,-1388,-1341,-1420,-1631,-1816,-1727,-1461,-1369,-1616,-1854,-1835,-1621,-1386,-1308,-1533,-1765,-1543,-1229,-1258,-1622,-1762,-1564,-1314,-1267,-1563,-1985,-2066,-1573,-1209,-1535,-2096,-2131,-1662,-1247,-1282,-1649,-1854,-1492,-973,-1067,-1712,-2076,-1677,-1114,-1023,-1402,-1826,-1934,-1655,-1345,-1414,-1735,-1860,-1644,-1411,-1539,-1837,-1847,-1479,-1047,-1213,-1881,-2315,-2102,-1499,-1153,-1345,-1746,-1974,-1921,-1688,-1612,-1610,-1558,-1439,-1389,-1565,-1777,-1713,-1388,-1203,-1292,-1579,-1782,-1749,-1572,-1418,-1523,-1811,-1866,-1706,-1644,-1771,-1900,-1789,-1637,-1497,-1373,-1388,-1465]'","62,5x5"
5,24.355043277354696,2023-04-27 09:37:45.292585,0.15,28,-1.9413958493493055,-0.17138321123258038,layer1,1000,"b'[-1915,-1551,-1332,-1571,-1914,-2063,-1948,-1764,-1625,-1570,-1852,-2107,-1977,-1680,-1713,-1929,-1989,-1849,-1776,-1841,-1831,-1830,-1777,-1665,-1582,-1565,-1602,-1788,-1873,-1723,-1498,-1476,-1687,-1712,-1460,-1271,-1444,-1731,-1883,-1717,-1354,-1245,-1463,-1755,-1777,-1514,-1365,-1443,-1637,-1743,-1627,-1552,-1692,-1818,-1694,-1463,-1289,-1480,-1904,-2067,-1853,-1460,-1420,-1683,-1856,-1896,-1846,-1709,-1606,-1659,-1793,-1763,-1746,-1922,-1990,-1765,-1524,-1509,-1546,-1664,-1871,-1915,-1640,-1388,-1502,-1650,-1678,-1739,-1821,-1708,-1537,-1542,-1543,-1566,-1672,-1743,-1512,-1326,-1509,-1647,-1541,-1446,-1654,-1716,-1627,-1614,-1521,-1375,-1484,-1913,-1973,-1516,-1127,-1227,-1511,-1746,-1819,-1626,-1425,-1547,-1809,-1692,-1486,-1553,-1755,-1820,-1715,-1633,-1478,-1442,-1703,-1817,-1609,-1378,-1445,-1579,-1545,-1567,-1621,-1680,-1756,-1879,-1858,-1632,-1545,-1603,-1763,-1876,-1874,-1701,-1407,-1437,-1652,-1711,-1608,-1584,-1744,-1806,-1793,-1663,-1450,-1437,-1721,-1937,-1655,-1274,-1302,-1619,-1826,-1681,-1339,-1189,-1427,-1969,-2174,-1774,-1442,-1559,-1866,-1914,-1730,-1570,-1527,-1523,-1531,-1506,-1358,-1376,-1605,-1728,-1633,-1376,-1277,-1511,-1819,-2075,-2033,-1854,-1881,-1976,-2011,-1899,-1899,-1934,-1868,-1770,-1704,-1725,-1665,-1782,-1919,-1708,-1384,-1210,-1342,-1584,-1738,-1756,-1548,-1290,-1417,-1606,-1511,-1386,-1409,-1510,-1478,-1446,-1468,-1526,-1587,-1880,-2045,-1758,-1453,-1326,-1582,-1899,-2015,-1813]'","62,5x5"
6,24.526426488587276,2023-04-27 09:37:45.389957,0.15,28,-1.9106170727445146,-0.1717509209296395,layer1,1000,"b'[-1238,-1435,-1382,-1327,-1383,-1469,-1253,-1256,-1511,-1453,-1286,-1395,-1625,-1641,-1667,-1817,-1765,-1478,-1292,-1458,-1555,-1641,-1748,-1402,-988,-889,-1208,-1485,-1459,-1340,-1097,-1005,-1335,-1683,-1612,-1527,-1746,-1812,-1484,-1349,-1628,-1721,-1562,-1686,-1847,-1601,-1339,-1503,-1730,-1537,-1309,-1348,-1466,-1552,-1544,-1388,-1261,-1441,-1774,-1646,-1260,-1203,-1372,-1613,-1656,-1548,-1319,-1178,-1480,-1650,-1308,-1008,-1230,-1595,-1735,-1669,-1513,-1413,-1412,-1688,-1823,-1517,-1386,-1389,-1413,-1314,-1167,-1248,-1224,-1339,-1518,-1411,-1097,-1058,-1395,-1614,-1662,-1593,-1587,-1696,-1829,-1980,-1841,-1572,-1547,-1689,-1790,-1650,-1497,-1417,-1407,-1547,-1557,-1285,-1007,-1015,-1215,-1401,-1524,-1608,-1543,-1434,-1587,-1800,-1781,-1602,-1506,-1580,-1628,-1519,-1303,-1154,-1037,-1192,-1388,-1257,-1032,-838,-999,-1305,-1613,-1663,-1490,-1506,-1592,-1630,-1451,-1495,-1797,-1850,-1726,-1531,-1428,-1454,-1611,-1898,-1888,-1769,-1754,-1867,-1799,-1564,-1751,-1906,-1936,-1761,-1546,-1564,-1551,-1652,-1701,-1712,-1771,-1763,-1606,-1493,-1714,-2005,-2013,-1777,-1726,-1847,-1829,-1578,-1401,-1489,-1713,-1893,-1844,-1620,-1378,-1470,-1661,-1866,-1949,-1767,-1760,-1805,-1939,-1732,-1487,-1769,-1999,-1857,-1387,-1283,-1426,-1391,-1429,-1665,-1703,-1314,-1333,-1842,-2101,-1714,-1478,-1880,-2039,-1816,-1526,-1497,-1735,-1813,-1830,-1793,-1718,-1770,-1761,-1722,-1725,-1921,-2076,-1996,-1722,-1309,-1313,-1708,-2067,-1904]'","62,5x5"
7,24.698177409516916,2023-04-27 09:37:45.536333,0.15,28,-1.9150053234653228,-0.20659358374791736,layer1,1000,"b'[-1796,-1737,-1524,-1453,-1408,-1606,-1781,-1803,-1631,-1299,-1190,-1352,-1641,-1729,-1448,-1009,-951,-1472,-1935,-1597,-1062,-1187,-2072,-2627,-2192,-1427,-1152,-1930,-2783,-2729,-1793,-1052,-1443,-2191,-2377,-1784,-1093,-1056,-1515,-1900,-1722,-1191,-1085,-1673,-2180,-1895,-1205,-924,-1365,-1920,-1851,-1482,-1199,-1258,-1632,-1877,-1874,-1606,-1344,-1440,-1728,-1877,-1737,-1495,-1538,-1853,-2002,-1748,-1388,-1296,-1607,-1848,-1703,-1317,-989,-1188,-1649,-1849,-1596,-1113,-994,-1272,-1580,-1557,-1391,-1472,-1667,-1762,-1590,-1532,-1689,-1792,-1891,-1849,-1544,-1237,-1250,-1714,-1998,-1616,-1222,-1190,-1381,-1538,-1562,-1525,-1452,-1468,-1560,-1658,-1591,-1538,-1715,-1937,-2061,-1798,-1307,-1253,-1685,-2136,-2059,-1652,-1559,-1724,-1774,-1636,-1608,-1675,-1886,-2071,-1742,-1263,-1147,-1513,-1887,-1946,-1784,-1516,-1202,-1170,-1603,-1854,-1851,-1772,-1890,-2055,-1883,-1702,-1721,-1920,-2007,-1841,-1600,-1464,-1515,-1497,-1493,-1662,-1687,-1643,-1593,-1668,-1703,-1582,-1833,-2169,-2108,-1719,-1620,-1954,-2072,-1707,-1302,-1401,-1846,-2088,-1762,-1225,-1027,-1370,-1818,-1986,-1880,-1690,-1587,-1519,-1712,-1803,-1727,-1733,-1842,-1934,-1651,-1299,-1307,-1721,-1941,-1832,-1638,-1558,-1592,-1612,-1780,-1922,-1962,-2084,-2200,-2102,-1743,-1446,-1682,-1974,-1864,-1579,-1382,-1514,-1688,-1645,-1488,-1345,-1377,-1649,-1934,-2013,-1879,-1702,-1852,-2086,-2117,-2078,-1873,-1668,-1504,-1498,-1638,-1514,-1376,-1612,-1862,-1650]'","62,5x5"
8,24.904770993264833,2023-04-27 09:37:45.633743,0.15,28,-1.9557327492691456,-0.1380316000712014,layer1,1000,"b'[-1648,-1823,-1834,-1730,-1463,-1348,-1556,-1859,-1950,-1709,-1510,-1592,-1779,-1721,-1625,-1605,-1626,-1584,-1511,-1458,-1465,-1609,-1774,-1621,-1271,-1220,-1579,-2026,-1737,-1157,-1000,-1416,-1951,-1867,-1422,-1282,-1660,-1938,-1791,-1487,-1550,-1867,-2077,-1929,-1540,-1384,-1516,-1877,-1936,-1575,-1203,-1213,-1380,-1297,-1178,-1320,-1482,-1467,-1459,-1451,-1675,-1759,-1637,-1533,-1332,-1355,-1681,-2105,-2075,-1539,-1188,-1351,-1580,-1599,-1481,-1313,-1466,-1545,-1415,-1329,-1197,-1465,-1764,-1836,-1606,-1037,-928,-1328,-1987,-2133,-1649,-1370,-1453,-1737,-1646,-1303,-1311,-1866,-2358,-2108,-1364,-932,-1411,-2166,-2288,-1895,-1376,-1239,-1573,-1887,-1862,-1352,-1199,-1630,-2001,-1786,-1158,-762,-1092,-2073,-2640,-2334,-1296,-1069,-1849,-2321,-2179,-1630,-1511,-1758,-2025,-2054,-1629,-1063,-906,-1522,-2160,-2095,-1263,-407,-896,-1939,-2336,-1658,-781,-1222,-2086,-2296,-1534,-954,-1268,-2086,-2697,-2255,-1374,-815,-1304,-2032,-2119,-1637,-1092,-1173,-1630,-1957,-1654,-1359,-1485,-1856,-2087,-1775,-1351,-1292,-1673,-2136,-2094,-1541,-1276,-1595,-1995,-1867,-1476,-1313,-1480,-1807,-1872,-1769,-1543,-1539,-1791,-1967,-1840,-1517,-1491,-1583,-1813,-1934,-1853,-1734,-1586,-1667,-1851,-1797,-1567,-1521,-1519,-1581,-1484,-1533,-1777,-1707,-1433,-1095,-1193,-1471,-1426,-1130,-1067,-1348,-1623,-1637,-1403,-1299,-1378,-1616,-1887,-1914,-1666,-1402,-1370,-1696,-1960,-1837,-1398,-1094,-1219,-1463,-1396,-1108,-1092,-1295]'","62,5x5"
9,25.042802593336035,2023-04-27 09:37:45.731375,0.15,28,-2.10140930870665,-0.20750779602479952,layer1,1000,"b'[-1846,-1664,-1744,-1951,-2013,-1916,-1691,-1599,-1646,-1563,-1502,-1276,-1259,-1617,-1892,-1766,-1407,-1368,-1593,-1749,-1925,-2131,-2016,-1819,-1832,-2052,-1896,-1662,-1781,-2041,-2036,-1618,-1524,-1552,-1630,-1651,-1705,-1637,-1227,-1027,-1190,-1395,-1479,-1393,-1229,-1315,-1335,-1320,-1322,-1533,-1792,-1812,-1751,-1628,-1520,-1541,-2029,-2619,-2517,-1535,-766,-958,-1566,-1997,-1918,-1567,-1211,-1094,-1303,-1445,-1464,-1650,-1787,-1731,-1734,-1779,-1681,-1577,-1936,-2434,-2344,-1679,-1145,-1146,-1335,-1745,-1923,-1780,-1472,-1077,-1163,-1242,-1193,-1250,-1443,-1703,-1815,-1487,-1172,-1336,-1655,-1779,-1614,-1598,-1712,-1640,-1511,-1760,-1877,-1801,-1853,-1929,-1879,-1300,-1201,-1742,-2064,-1970,-1592,-1520,-1759,-1838,-1684,-1265,-1262,-1873,-2271,-2109,-1449,-1152,-1426,-1836,-1920,-1534,-1292,-1441,-1844,-1883,-1523,-1630,-2201,-2700,-2514,-1814,-1341,-1342,-1989,-2396,-1935,-1177,-1221,-1787,-1669,-1084,-1067,-1829,-2423,-2366,-1786,-1218,-1129,-1863,-2679,-2749,-1979,-1186,-1418,-2045,-2208,-1790,-1633,-1960,-2480,-2521,-1779,-1253,-1329,-1926,-2505,-2352,-1640,-855,-1058,-2012,-2133,-1689,-1406,-1709,-1866,-1751,-1723,-1745,-2019,-2203,-2411,-2093,-1588,-1416,-1634,-2079,-2175,-1840,-1513,-1403,-1333,-1324,-1352,-1623,-1636,-1598,-1274,-931,-1101,-1429,-2028,-1941,-1485,-1135,-1154,-1373,-1389,-1287,-1402,-1896,-2066,-1708,-1065,-1177,-1783,-2235,-2137,-1760,-1730,-1580,-1738,-1919,-2180,-2121,-1864,-1724]'","62,5x5"
