,temperature,date,Feed,Drilling Depth,10_temp_diff,temp_diff,layers,RPM,audio,Preproduct
0,107.59115988804359,2023-04-27 16:30:40.877034,2.0,30,5.113969558177473,0.0,layer1,1700,"b'[-1485,-1425,-1963,-2676,-2778,-2212,-1746,-1816,-2039,-1857,-1445,-1356,-1761,-2206,-2303,-1835,-1159,-838,-1328,-2195,-2406,-2058,-1729,-1741,-1920,-1956,-1804,-1572,-1382,-1559,-1914,-1683,-1274,-1348,-1935,-2378,-2028,-1364,-983,-1127,-1768,-2241,-2075,-1552,-1387,-1773,-1882,-1639,-1520,-1707,-2014,-2248,-2294,-1881,-1354,-1421,-1935,-1935,-1493,-1270,-1306,-1492,-1703,-1875,-1589,-1090,-1287,-1824,-2003,-1720,-1521,-1715,-1873,-2021,-2089,-1808,-1357,-1290,-1629,-1940,-1859,-1613,-1381,-1172,-1281,-1341,-1308,-1264,-1545,-2097,-2478,-2572,-2126,-1577,-1530,-1854,-2036,-1824,-1454,-1277,-1297,-1567,-1753,-1415,-967,-914,-1244,-1623,-1844,-1995,-2144,-2275,-2277,-2095,-1886,-1878,-2233,-2520,-2413,-2078,-1726,-1548,-1739,-2008,-1921,-1505,-1206,-1309,-1461,-1459,-1480,-1727,-1921,-1994,-1890,-1773,-1785,-2043,-2438,-2688,-2636,-2036,-1471,-1307,-1507,-1711,-1710,-1573,-1525,-1554,-1550,-1509,-1420,-1616,-1964,-2047,-1822,-1760,-1855,-2029,-2013,-1956,-1904,-1659,-1566,-1505,-1396,-1312,-1532,-1719,-1606,-1266,-1213,-1482,-1817,-2107,-2174,-2138,-2016,-2049,-2034,-1819,-1652,-1693,-1737,-1829,-1783,-1597,-1499,-1507,-1667,-1863,-1888,-1582,-1205,-1193,-1555,-1806,-1809,-1727,-1840,-1664,-1183,-1036,-1373,-2150,-2483,-2084,-1750,-1496,-1420,-1852,-2044,-1827,-1330,-824,-858,-1060,-1307,-1727,-2071,-1911,-1553,-1399,-1598,-2067,-2226,-2148,-1871,-1614,-1709,-1703,-1442,-1286,-1522,-1734,-1422,-961,-945,-1366]'","62,5x5"
1,107.59115988804359,2023-04-27 16:30:40.974432,2.0,30,5.3409425511442805,0.518071201422174,layer1,1700,"b'[-1521,-1375,-1592,-1872,-1780,-1566,-1384,-1472,-1852,-2073,-1872,-1374,-1236,-1530,-1845,-1898,-1805,-1648,-1475,-1451,-1429,-1436,-1507,-1668,-1709,-1605,-1679,-1803,-1770,-1776,-1852,-1934,-1838,-1675,-1701,-1479,-1459,-1796,-2067,-1783,-1040,-913,-1230,-1490,-1483,-1574,-1803,-1791,-1645,-1587,-1577,-1371,-1423,-1615,-1806,-1762,-1394,-1239,-1197,-1302,-1478,-1375,-1244,-1267,-1272,-1262,-1316,-1473,-1626,-1633,-1721,-1861,-1567,-1213,-1288,-1675,-1838,-1825,-1909,-1722,-1334,-1143,-1473,-1855,-1946,-1788,-1388,-992,-1065,-1573,-1760,-1648,-1607,-1747,-1718,-1551,-1593,-1764,-1955,-2066,-1967,-1517,-1285,-1436,-1628,-1573,-1404,-1346,-1240,-1353,-1554,-1460,-1257,-1435,-1944,-2007,-1509,-1205,-1344,-1642,-1985,-2093,-1688,-1209,-1296,-1778,-1841,-1421,-1226,-1332,-1547,-1728,-1688,-1373,-1230,-1753,-2388,-2308,-1566,-1072,-1304,-1903,-2313,-2310,-2020,-1748,-1705,-1652,-1515,-1418,-1516,-1826,-2001,-1807,-1390,-1185,-1482,-2036,-2163,-1738,-1303,-1348,-1802,-2173,-2180,-1906,-1733,-1824,-1989,-1875,-1502,-1114,-1123,-1483,-1760,-1903,-1771,-1543,-1474,-1501,-1485,-1334,-1293,-1706,-2276,-2414,-2006,-1323,-1132,-1717,-2346,-2180,-1477,-1236,-1613,-2102,-2132,-1793,-1424,-1395,-1817,-2097,-1831,-1385,-1404,-1974,-2552,-2573,-2033,-1522,-1554,-1901,-1930,-1583,-1550,-2066,-2469,-2247,-1659,-1213,-1265,-1672,-2132,-2034,-1568,-1489,-1771,-2121,-2007,-1697,-1552,-1741,-2098,-2103,-1777,-1590,-1994,-2445,-2396,-1861]'","62,5x5"
2,107.07308868662142,2023-04-27 16:30:41.072027,2.0,30,5.27272346897081,0.5110660539934315,layer1,1700,"b'[-1695,-1673,-1653,-1681,-1558,-1633,-1871,-1971,-1665,-1022,-938,-1302,-1553,-1752,-1687,-1306,-1130,-1413,-1858,-1873,-1459,-1357,-1683,-1926,-1920,-1659,-1455,-1681,-2044,-2055,-1713,-1491,-1498,-1777,-2044,-2000,-1773,-1506,-1600,-1831,-1883,-1920,-1988,-1865,-1559,-1480,-1639,-1838,-1922,-2071,-2164,-1996,-1792,-1683,-1817,-1941,-2055,-2045,-1813,-1529,-1347,-1476,-1795,-2053,-1876,-1639,-1618,-1681,-1520,-1360,-1781,-2197,-2238,-2040,-1803,-1476,-1328,-1595,-1984,-2139,-1933,-1809,-1781,-1818,-1938,-2023,-2058,-2094,-2063,-1868,-1630,-1523,-1684,-1971,-2133,-1909,-1550,-1423,-1592,-1811,-1938,-2021,-2133,-2081,-1918,-1775,-1502,-1572,-1853,-2124,-2135,-1879,-1760,-1759,-1813,-1733,-1754,-1912,-2007,-1934,-1618,-1515,-1650,-1793,-1950,-2112,-2224,-1968,-1545,-1369,-1476,-1625,-1641,-1741,-1907,-1904,-1742,-1625,-1629,-1842,-2064,-1984,-1787,-1396,-1060,-1166,-1563,-1972,-2019,-1890,-2013,-2060,-1860,-1872,-2073,-2266,-2290,-2310,-2306,-2084,-1873,-1599,-1332,-1176,-1254,-1463,-1523,-1511,-1632,-1797,-1953,-2084,-2060,-2147,-2201,-2202,-2066,-1846,-1704,-1667,-1779,-1845,-1704,-1251,-1038,-1233,-1522,-1573,-1671,-1964,-2021,-1906,-1720,-1649,-1723,-1749,-1848,-2015,-1882,-1700,-1553,-1597,-1863,-1976,-1867,-1669,-1487,-1337,-1575,-1936,-1972,-1642,-1429,-1744,-1944,-1633,-1254,-1299,-1759,-2345,-2735,-2513,-1907,-1670,-1982,-2282,-2033,-1670,-1607,-1683,-1498,-1331,-1339,-1421,-1718,-1701,-1608,-1577,-1691,-2090]'","62,5x5"
3,106.56202263262799,2023-04-27 16:30:41.169418,2.0,30,4.984567851394445,0.5042394721126016,layer1,1700,"b'[-1482,-1578,-1756,-1805,-1770,-1608,-1525,-1728,-1873,-1534,-1109,-1101,-1346,-1643,-1838,-1882,-1597,-1436,-1701,-1764,-1373,-1273,-1766,-2033,-1839,-1550,-1376,-1252,-1515,-2104,-2132,-1664,-1390,-1676,-1916,-1818,-1802,-1772,-1701,-1537,-1311,-1076,-1196,-1719,-2065,-1801,-1373,-1318,-1437,-1753,-2043,-2027,-1708,-1530,-1768,-2023,-1785,-1379,-1401,-1785,-1944,-1277,-564,-804,-1743,-2309,-1995,-1262,-902,-1200,-1829,-2235,-1994,-1519,-1423,-1607,-1640,-1489,-1327,-1422,-1688,-1774,-1537,-1124,-1023,-1420,-1809,-1834,-1609,-1479,-1552,-1644,-1759,-1717,-1655,-1753,-1937,-1973,-1671,-1300,-1134,-1240,-1471,-1770,-1863,-1616,-1118,-905,-1366,-1766,-1790,-1679,-1602,-1525,-1475,-1683,-1938,-1809,-1500,-1427,-1470,-1381,-1169,-1143,-1377,-1778,-1928,-1415,-779,-703,-1313,-1855,-1916,-1757,-1655,-1720,-1948,-2146,-1657,-950,-1028,-1863,-2323,-1743,-929,-866,-1554,-2252,-2142,-1190,-614,-1040,-1860,-2032,-1617,-1393,-1714,-2286,-2391,-1672,-740,-700,-1666,-2622,-2353,-1323,-616,-833,-1681,-2017,-1462,-743,-746,-1403,-1934,-1829,-1544,-1490,-1887,-2277,-1968,-1258,-941,-1364,-1847,-1812,-1435,-1198,-1350,-1712,-1634,-1030,-576,-845,-1724,-2167,-1840,-1459,-1379,-1497,-1712,-1757,-1483,-1220,-1344,-1810,-1951,-1582,-1302,-1439,-1605,-1524,-1322,-933,-811,-1174,-1855,-2246,-1958,-1612,-1379,-1311,-1392,-1663,-1745,-1664,-1737,-1771,-1527,-1024,-1057,-1379,-1581,-1456,-1139,-1103,-1289,-1770,-2043,-1920]'","62,5x5"
4,106.05778316051538,2023-04-27 16:30:41.266915,2.0,30,4.257417942864777,0.7439339768100126,layer1,1700,"b'[-1523,-1571,-1836,-2072,-2257,-2190,-1727,-1439,-1711,-2100,-1896,-1495,-1464,-1530,-1468,-1610,-1945,-1922,-1722,-1798,-1869,-1502,-1232,-1518,-1973,-2159,-2025,-1724,-1461,-1483,-1745,-1863,-1845,-1923,-1786,-1512,-1591,-1902,-1846,-1531,-1588,-1815,-1607,-1328,-1519,-1741,-1764,-1999,-2304,-2005,-1502,-1605,-1964,-1823,-1475,-1587,-1878,-1826,-1750,-1782,-1538,-1308,-1490,-1915,-2027,-1898,-1818,-1740,-1676,-1629,-1633,-1712,-1907,-2010,-1771,-1306,-1228,-1612,-1912,-2152,-2126,-1696,-1350,-1435,-1728,-1790,-1659,-1837,-1965,-1690,-1565,-1571,-1565,-1543,-1842,-2156,-1876,-1500,-1592,-1823,-1645,-1652,-1932,-1980,-1742,-1739,-1969,-1888,-1828,-1840,-1708,-1385,-1520,-2063,-2183,-1838,-1688,-1782,-1590,-1678,-1956,-1840,-1536,-1694,-2119,-1992,-1660,-1783,-1994,-1813,-1836,-1980,-1746,-1499,-1790,-1980,-1632,-1494,-1789,-1883,-1527,-1569,-1792,-1604,-1547,-1929,-1993,-1570,-1564,-1953,-2053,-1679,-1490,-1549,-1570,-1761,-1992,-1934,-1667,-1770,-1885,-1546,-1239,-1372,-1727,-1949,-2043,-1832,-1394,-1237,-1610,-1920,-1796,-1589,-1510,-1511,-1699,-1858,-1410,-932,-1199,-2021,-2385,-1987,-1513,-1359,-1559,-2000,-2229,-1877,-1500,-1664,-1976,-1764,-1153,-860,-1120,-1646,-2146,-2035,-1377,-1036,-1566,-2255,-2243,-1910,-1680,-1603,-1494,-1708,-1982,-1713,-1380,-1716,-2190,-1797,-1202,-1087,-1414,-1798,-2071,-2020,-1497,-1258,-1757,-2073,-1572,-1216,-1645,-2190,-2320,-2031,-1437,-1080,-1550,-2468,-2341,-1336,-963,-1487]'","62,5x5"
5,105.31384918370537,2023-04-27 16:30:41.413103,2.0,30,3.063631846806061,0.4879121222662661,layer1,1700,"b'[-1971,-1440,-1087,-1147,-1610,-1985,-1999,-1716,-1250,-1134,-1400,-1865,-2065,-1961,-1763,-1714,-1764,-1782,-1726,-1706,-1872,-1922,-1760,-1470,-1450,-1559,-1754,-1854,-1854,-1702,-1561,-1834,-1930,-1644,-1412,-1786,-2271,-2154,-1585,-1331,-1505,-1811,-2058,-1884,-1555,-1353,-1641,-1992,-1877,-1541,-1489,-1875,-2183,-1974,-1380,-1087,-1405,-2102,-2424,-2026,-1287,-991,-1459,-2125,-2116,-1539,-1376,-1743,-2088,-1908,-1528,-1282,-1335,-1688,-1928,-1937,-1734,-1549,-1600,-1732,-1831,-1763,-1591,-1706,-1932,-1912,-1717,-1666,-1811,-2041,-2135,-1982,-1665,-1495,-1717,-1913,-1712,-1511,-1679,-1782,-1626,-1559,-1681,-1620,-1518,-1786,-2046,-1959,-1638,-1554,-1724,-1930,-2163,-2107,-1659,-1239,-1324,-1702,-2088,-2016,-1450,-1206,-1558,-2047,-1834,-1264,-1348,-1943,-2187,-1929,-1564,-1269,-1369,-1908,-2383,-2110,-1338,-1001,-1272,-1653,-1784,-1729,-1558,-1489,-1746,-1974,-1814,-1498,-1374,-1654,-1905,-1694,-1251,-1101,-1664,-2430,-2371,-1522,-931,-1101,-1705,-2030,-1731,-1225,-1112,-1695,-2289,-1982,-1140,-740,-1276,-2012,-2115,-1618,-1086,-1258,-1973,-2354,-1865,-1090,-961,-1640,-2234,-2068,-1348,-898,-1304,-1980,-2055,-1496,-1060,-1207,-1689,-1771,-1527,-1344,-1551,-2107,-2218,-1650,-871,-833,-1619,-2294,-2137,-1511,-1040,-1177,-1765,-2077,-1863,-1339,-1179,-1502,-1700,-1435,-1211,-1394,-2128,-2523,-1947,-995,-522,-1121,-1951,-2207,-1769,-1307,-1328,-1745,-1860,-1366,-806,-824,-1666,-2347,-2218,-1372,-706,-961]'","62,5x5"
6,104.8259370614391,2023-04-27 16:30:41.510622,2.0,30,1.1927618271740812,0.7201949842553859,layer1,1700,"b'[-1753,-1196,-853,-1095,-1508,-1887,-2224,-1919,-1164,-961,-1374,-1721,-1612,-1696,-2065,-2065,-1603,-1077,-933,-1268,-2018,-2572,-2220,-1348,-798,-973,-1588,-1987,-1988,-1894,-1882,-1752,-1498,-1247,-1333,-1782,-2117,-2232,-1890,-1206,-890,-1340,-2117,-2396,-1847,-1160,-1004,-1366,-1727,-1690,-1677,-1877,-2073,-1981,-1719,-1520,-1559,-1729,-1857,-1832,-1494,-1495,-1788,-1901,-1857,-1714,-1752,-1783,-1598,-1516,-1635,-1762,-2029,-2178,-2018,-1756,-1476,-1616,-1971,-2131,-1867,-1443,-1498,-1901,-2149,-1954,-1648,-1499,-1497,-1583,-1721,-1730,-1703,-1822,-1969,-1985,-1758,-1646,-1735,-1887,-1932,-1883,-1864,-1902,-1966,-1844,-1741,-1765,-1788,-1671,-1560,-1646,-1659,-1619,-1683,-2005,-2143,-1942,-1748,-1666,-1691,-1808,-2005,-2026,-1980,-2128,-2437,-2392,-1871,-1493,-1669,-2243,-2838,-3002,-2535,-1945,-2073,-2710,-3095,-2964,-2721,-2866,-2886,-2479,-2117,-1875,-1829,-1975,-2477,-2258,-1457,-1119,-1057,-858,-758,-1566,-2139,-2481,-2214,-1706,-1372,-1408,-2172,-2873,-2914,-2240,-2031,-1724,-1403,-1349,-1540,-1819,-2055,-2111,-1563,-727,-206,-940,-1935,-2415,-2237,-1610,-1065,-1131,-1921,-2155,-1898,-1675,-1834,-2004,-1648,-1301,-1174,-1249,-1480,-1764,-1624,-1210,-962,-901,-1282,-1855,-2090,-1734,-1298,-1223,-1348,-1477,-1682,-1963,-2036,-2036,-1831,-1419,-969,-979,-1557,-1842,-1668,-1486,-1406,-1219,-1159,-1295,-1553,-1817,-2005,-2046,-1604,-964,-902,-1596,-2223,-2393,-2194,-1827,-1512,-1306,-1192,-1258]'","62,5x5"
7,104.10574207718372,2023-04-27 16:30:41.608117,2.0,30,-1.208107106521652,0.47256684291869533,layer1,1700,"b'[-1968,-1814,-1315,-1157,-1450,-1981,-2111,-1940,-1575,-1540,-2009,-2133,-1887,-1501,-1525,-1764,-1941,-1706,-1236,-1159,-1694,-2230,-2113,-1639,-1288,-1418,-1540,-1836,-1964,-1666,-1548,-1774,-2203,-2072,-1605,-1395,-1547,-1965,-2304,-2078,-1373,-921,-1209,-1794,-2056,-2055,-1831,-1578,-1534,-1689,-1775,-1709,-1879,-2123,-2042,-1703,-1311,-1210,-1595,-2172,-2289,-1898,-1514,-1595,-1861,-1906,-2003,-2059,-2108,-2046,-1797,-1594,-1453,-1788,-2267,-2156,-1824,-1670,-1844,-1936,-1577,-1178,-1205,-1797,-2366,-2292,-1739,-1434,-1644,-1983,-2155,-2074,-1870,-1712,-1725,-1676,-1507,-1599,-1936,-2253,-2094,-1536,-1121,-1134,-1584,-2121,-2271,-1911,-1538,-1587,-2093,-2289,-1892,-1483,-1446,-1838,-2028,-1780,-1466,-1434,-1681,-1940,-1907,-1660,-1406,-1436,-1763,-1894,-1686,-1495,-1730,-2138,-2241,-1892,-1480,-1366,-1622,-1983,-2226,-2036,-1411,-1019,-1283,-1964,-2236,-1839,-1330,-1254,-1285,-1512,-1885,-2139,-2153,-1757,-1567,-1489,-1541,-1721,-1727,-1591,-1534,-1552,-1547,-1530,-1447,-1575,-1582,-1542,-1474,-1378,-1423,-1546,-1935,-2207,-1928,-1398,-1336,-1704,-2045,-1913,-1505,-1333,-1396,-1747,-1923,-1652,-1331,-1374,-1649,-1657,-1352,-1157,-1590,-2103,-2179,-1721,-1242,-1442,-2026,-2295,-1688,-1112,-1230,-1650,-1870,-1766,-1515,-1282,-1358,-1749,-1819,-1295,-1123,-1550,-1904,-1831,-1673,-1599,-1487,-1527,-1810,-1921,-1575,-1344,-1539,-1781,-1817,-1509,-1125,-1239,-1853,-2058,-1404,-1021,-1470,-2064,-2032,-1685,-1484,-1374]'","62,5x5"
8,103.63317523426502,2023-04-27 16:30:41.754337,2.0,30,-3.957984653778567,0.4666846885338032,layer1,1700,"b'[-866,-1109,-1605,-1853,-1771,-1832,-2082,-2266,-1902,-1123,-772,-1725,-2800,-2678,-1520,-443,-577,-1442,-2209,-2439,-2071,-1482,-1281,-1419,-1564,-1575,-1797,-2281,-2410,-1844,-1018,-661,-1062,-1929,-2373,-2058,-1219,-695,-772,-1318,-1999,-2085,-1898,-1687,-1599,-1439,-1172,-1390,-1897,-2269,-2124,-1701,-1261,-927,-1158,-1445,-1430,-1311,-1371,-1546,-1599,-1500,-1472,-1319,-1256,-1826,-2151,-1943,-1519,-1327,-1389,-1475,-1647,-1772,-1687,-1454,-1275,-992,-911,-1235,-1736,-1921,-1716,-1418,-1112,-1231,-1693,-1899,-1726,-1629,-1799,-1919,-1634,-1343,-1281,-1409,-1532,-1429,-1300,-1202,-1392,-1523,-1411,-1364,-1498,-1721,-1789,-1736,-1546,-1420,-1487,-1687,-1812,-1698,-1593,-1521,-1506,-1454,-1162,-963,-1280,-1839,-1973,-1489,-1066,-1162,-1510,-1933,-2120,-1943,-1434,-1175,-1491,-1765,-1527,-1228,-1405,-1796,-1955,-1602,-943,-574,-1099,-1971,-2227,-1782,-1266,-1281,-1694,-2045,-1830,-1341,-1333,-1746,-1895,-1589,-1359,-1384,-1391,-1475,-1712,-1734,-1447,-1219,-1488,-1833,-1724,-1461,-1447,-1795,-2029,-1802,-1363,-1139,-1453,-1860,-1833,-1541,-1415,-1643,-1748,-1590,-1353,-1266,-1394,-1683,-1907,-1707,-1378,-1363,-1790,-2170,-1918,-1336,-1113,-1454,-1956,-2021,-1674,-1346,-1371,-1787,-2048,-1882,-1527,-1456,-1782,-2048,-1959,-1479,-1197,-1539,-2091,-2065,-1557,-1254,-1373,-1676,-1781,-1858,-1901,-1763,-1650,-1685,-1614,-1598,-1812,-2003,-2052,-1756,-1541,-1396,-1448,-1849,-1996,-1758,-1468,-1433,-1489,-1610]'","62,5x5"
9,103.16649054573122,2023-04-27 16:30:41.860049,2.0,30,-7.976406774704628,0.6893002158651029,layer1,1700,"b'[-1161,-1526,-1881,-1868,-1694,-1486,-1374,-1508,-1798,-1796,-1522,-1624,-1850,-1788,-1510,-1353,-1444,-1663,-1850,-1739,-1457,-1320,-1609,-1895,-1845,-1679,-1665,-1635,-1570,-1575,-1544,-1673,-1826,-1994,-1836,-1440,-1489,-1727,-1730,-1494,-1496,-1706,-1733,-1670,-1779,-1841,-1702,-1602,-1654,-1914,-2067,-1963,-1635,-1367,-1536,-2017,-2237,-2052,-1583,-1088,-1122,-1555,-1987,-1949,-1698,-1779,-1827,-1601,-1504,-1785,-2067,-1866,-1678,-1868,-1758,-1561,-1743,-2070,-1944,-1449,-1296,-1423,-1372,-1522,-2039,-2044,-1602,-1333,-1576,-1758,-1689,-1925,-1986,-1753,-1735,-1993,-1915,-1537,-1556,-1833,-1713,-1427,-1460,-1645,-1764,-1799,-1849,-1689,-1651,-1956,-2029,-1579,-1351,-1710,-1881,-1986,-2242,-2266,-1637,-1079,-1412,-1817,-1768,-1752,-1999,-1856,-1446,-1321,-1489,-1715,-1883,-2024,-1937,-1675,-1491,-1505,-1571,-1850,-2079,-1842,-1572,-1542,-1580,-1424,-1526,-2050,-2175,-1785,-1496,-1409,-1325,-1530,-2011,-2128,-1776,-1553,-1676,-1626,-1494,-1732,-2118,-2070,-1831,-1684,-1321,-1179,-1605,-2271,-2244,-1620,-1417,-1532,-1695,-1854,-2059,-2120,-1925,-1719,-1573,-1441,-1541,-2040,-2245,-2120,-1845,-1393,-1132,-1447,-2175,-2335,-1710,-1378,-1646,-1772,-1706,-1674,-1735,-1705,-1778,-2072,-1803,-1184,-1356,-2131,-2197,-1565,-1217,-1376,-1609,-1860,-2045,-1683,-1280,-1506,-1994,-1829,-1273,-1355,-1778,-1906,-1853,-1894,-1825,-1814,-1943,-1856,-1609,-1462,-1757,-2131,-2078,-1814,-1432,-1300,-1893,-2411,-2013,-1257,-1163,-1702]'","62,5x5"
