,temperature,date,Feed,Drilling Depth,10_temp_diff,temp_diff,layers,RPM,audio,Preproduct
0,23.33418921263899,2023-04-27 09:27:34.056175,0.75,30,-3.0325182392332977,-0.03382922473781491,layer1,1300,"b'[-2582,-2018,-1749,-2138,-1716,-1048,-1743,-3292,-5994,-7491,-6595,-3894,235,0,-1935,-3212,-3679,-968,1591,1826,557,706,379,-958,-1619,-1781,-1925,-2480,-2939,-3279,-4000,-4182,-4240,-3915,-2362,-1964,-2122,-1875,-1010,-617,-815,-1115,-832,795,1025,-326,-1638,-1825,-2055,-2625,-1668,-1077,-2258,-3583,-3504,-2911,-2230,-1360,-854,-491,-434,-890,-1794,-1520,53,294,-879,-1417,-1578,-1908,-2209,-2154,-1350,-1226,-2089,-2497,-2121,-2080,-2267,-1704,-744,-133,-480,-1320,-1643,-1053,-556,-886,-1197,-827,-931,-1943,-2214,-1747,-1631,-1929,-2038,-1794,-1624,-1992,-2348,-1812,-1013,-1030,-1589,-1703,-1531,-1789,-2659,-3200,-2916,-2835,-3046,-3010,-2415,-1897,-2214,-2446,-1921,-1282,-1229,-1441,-1266,-831,-1040,-1751,-1869,-1367,-1363,-2233,-2547,-2058,-1912,-2366,-2762,-2577,-2207,-2056,-1875,-1484,-1293,-1514,-1849,-1404,-469,-447,-1217,-1706,-1428,-1268,-1641,-1793,-1453,-1348,-1924,-2368,-2049,-1557,-1702,-1948,-1711,-1391,-1512,-1760,-1360,-676,-673,-1262,-1552,-1214,-955,-1322,-1594,-1399,-1367,-1828,-2125,-1746,-1409,-1780,-2257,-2059,-1465,-1309,-1663,-1603,-1112,-1109,-1675,-1792,-1299,-1126,-1461,-1563,-1305,-1461,-1848,-1880,-1427,-1126,-1466,-1985,-2055,-1550,-1228,-1447,-1558,-1195,-1115,-1552,-1707,-1294,-1209,-1734,-1880,-1417,-1362,-1998,-2314,-1974,-1610,-1800,-2122,-2196,-2080,-1970,-2051,-2058,-1787,-1557,-1761,-1921,-1602,-1323,-1733,-2064,-1607,-1269,-1699,-2110]'","62,5x5"
1,23.368018437376804,2023-04-27 09:27:34.153510,0.75,30,-3.847299040895223,0.03382922473781491,layer1,1300,"b'[-1981,-1851,-1496,-1377,-1678,-1931,-2001,-2055,-1927,-1650,-1522,-1677,-1848,-1826,-1858,-2017,-2033,-1895,-1754,-1583,-1570,-1819,-2055,-1972,-1675,-1625,-1763,-1853,-1970,-2047,-1908,-1679,-1647,-1746,-1735,-1735,-1944,-2098,-1976,-1826,-1705,-1567,-1536,-1709,-1875,-1748,-1658,-1795,-1928,-1892,-1855,-1846,-1685,-1571,-1726,-1930,-1882,-1841,-1900,-1907,-1846,-1849,-1910,-1789,-1652,-1714,-1714,-1624,-1750,-1963,-1967,-1772,-1743,-1799,-1668,-1620,-1771,-1797,-1707,-1761,-1872,-1833,-1642,-1648,-1736,-1648,-1658,-1750,-1698,-1635,-1694,-1779,-1740,-1644,-1732,-1807,-1730,-1677,-1609,-1531,-1609,-1782,-1893,-1785,-1568,-1508,-1532,-1633,-1726,-1630,-1464,-1444,-1548,-1636,-1632,-1570,-1556,-1589,-1660,-1633,-1479,-1447,-1558,-1733,-1794,-1686,-1514,-1395,-1535,-1714,-1657,-1458,-1383,-1474,-1574,-1626,-1593,-1422,-1362,-1550,-1696,-1566,-1353,-1421,-1586,-1680,-1712,-1671,-1520,-1458,-1600,-1683,-1548,-1404,-1533,-1683,-1719,-1647,-1525,-1407,-1455,-1591,-1608,-1523,-1470,-1619,-1670,-1697,-1718,-1701,-1697,-1683,-1693,-1676,-1624,-1650,-1813,-1868,-1835,-1708,-1632,-1653,-1737,-1771,-1690,-1574,-1506,-1683,-1789,-1809,-1712,-1633,-1662,-1588,-1592,-1702,-1797,-1779,-1735,-1709,-1671,-1618,-1748,-1920,-1842,-1607,-1471,-1521,-1612,-1747,-1798,-1724,-1538,-1470,-1531,-1528,-1585,-1701,-1765,-1677,-1600,-1640,-1695,-1679,-1708,-1626,-1512,-1457,-1518,-1691,-1668,-1606,-1518,-1457,-1420,-1437,-1468,-1535,-1549,-1493]'","62,5x5"
2,23.33418921263899,2023-04-27 09:27:34.251032,0.75,30,-4.812205043046049,0.0,layer1,1300,"b'[-1746,-1870,-1859,-1786,-1701,-1689,-1784,-1932,-1937,-1713,-1508,-1529,-1762,-1867,-1852,-1767,-1684,-1686,-1767,-1862,-1839,-1769,-1751,-1793,-1807,-1800,-1832,-1848,-1849,-1850,-1768,-1639,-1527,-1645,-1864,-1919,-1783,-1635,-1654,-1724,-1824,-1858,-1831,-1708,-1648,-1813,-1943,-1886,-1788,-1769,-1847,-1897,-1827,-1727,-1612,-1661,-1863,-1943,-1815,-1681,-1623,-1690,-1778,-1811,-1768,-1634,-1664,-1795,-1807,-1683,-1643,-1716,-1808,-1775,-1626,-1485,-1477,-1709,-1913,-1816,-1537,-1377,-1442,-1644,-1764,-1729,-1574,-1508,-1597,-1761,-1756,-1651,-1632,-1608,-1664,-1583,-1512,-1539,-1654,-1795,-1767,-1630,-1499,-1492,-1565,-1678,-1676,-1599,-1589,-1614,-1635,-1653,-1658,-1631,-1583,-1601,-1581,-1512,-1524,-1660,-1776,-1707,-1642,-1644,-1637,-1629,-1663,-1687,-1736,-1717,-1664,-1568,-1441,-1561,-1726,-1770,-1636,-1397,-1256,-1317,-1543,-1761,-1692,-1477,-1375,-1382,-1468,-1535,-1604,-1642,-1653,-1539,-1407,-1342,-1459,-1717,-1818,-1754,-1540,-1398,-1478,-1696,-1813,-1757,-1622,-1536,-1621,-1709,-1770,-1761,-1750,-1839,-1785,-1631,-1557,-1626,-1751,-1792,-1783,-1746,-1637,-1590,-1705,-1730,-1664,-1637,-1707,-1768,-1716,-1663,-1679,-1769,-1876,-1952,-1801,-1597,-1548,-1656,-1797,-1841,-1834,-1707,-1567,-1534,-1613,-1712,-1797,-1790,-1696,-1561,-1487,-1561,-1711,-1851,-1874,-1748,-1621,-1689,-1755,-1730,-1700,-1759,-1804,-1756,-1667,-1602,-1623,-1697,-1856,-1861,-1777,-1693,-1650,-1647,-1655,-1695,-1710,-1794,-1863,-1857]'","62,5x5"
3,23.33418921263899,2023-04-27 09:27:34.348461,0.75,30,-5.829515035560121,-0.06767183294510914,layer1,1300,"b'[-1812,-1200,-915,-1264,-1719,-1707,-1366,-1175,-1396,-1666,-1766,-1714,-1654,-1773,-1949,-1988,-1730,-1452,-1506,-1867,-2203,-2243,-1993,-1650,-1462,-1519,-1667,-1750,-1793,-1771,-1702,-1543,-1439,-1488,-1632,-1816,-1778,-1599,-1371,-1340,-1478,-1618,-1791,-1898,-1867,-1624,-1413,-1452,-1572,-1705,-1808,-1809,-1707,-1560,-1594,-1606,-1626,-1827,-2033,-2027,-1775,-1742,-1819,-1895,-1964,-2002,-2026,-1932,-1782,-1571,-1411,-1489,-1701,-1647,-1441,-1428,-1595,-1675,-1629,-1633,-1802,-1908,-1977,-2002,-1763,-1677,-1879,-2136,-2065,-1724,-1547,-1618,-1723,-1770,-1697,-1502,-1507,-1727,-1834,-1599,-1368,-1476,-1855,-1949,-1620,-1327,-1369,-1797,-2032,-1683,-1293,-1177,-1399,-1765,-1748,-1597,-1341,-1401,-1872,-1965,-1619,-1232,-1345,-1847,-2100,-1855,-1432,-1259,-1497,-1852,-1883,-1585,-1259,-1223,-1437,-1630,-1724,-1589,-1549,-1758,-2009,-1994,-1574,-1445,-1774,-2133,-2140,-1858,-1632,-1719,-1898,-1934,-1888,-1669,-1577,-1625,-1699,-1728,-1603,-1673,-1967,-2066,-1962,-1773,-1540,-1559,-1737,-1881,-1909,-1738,-1655,-1606,-1537,-1658,-1699,-1553,-1595,-1801,-1866,-1656,-1468,-1693,-2069,-2210,-2135,-1943,-1745,-1756,-1916,-1974,-1765,-1524,-1575,-1652,-1571,-1394,-1328,-1516,-1845,-2058,-1913,-1639,-1524,-1641,-1894,-1973,-1817,-1700,-1763,-1954,-1906,-1556,-1397,-1611,-1908,-1946,-1674,-1490,-1692,-2032,-2224,-1944,-1539,-1409,-1562,-1742,-1692,-1485,-1247,-1363,-1597,-1732,-1670,-1656,-1761,-1828,-1782,-1588,-1558,-1719]'","62,5x5"
4,23.4018610455841,2023-04-27 09:27:34.446006,0.75,30,-6.832628913445092,-0.20333882694836802,layer1,1300,"b'[-1563,-1746,-1904,-1861,-1855,-2031,-2001,-1784,-1653,-1635,-1658,-1785,-2018,-2036,-1874,-1777,-1693,-1602,-1747,-1954,-1858,-1519,-1432,-1594,-1572,-1438,-1381,-1307,-1192,-1333,-1518,-1365,-1156,-1324,-1611,-1639,-1690,-1918,-2019,-1887,-1903,-1992,-1800,-1612,-1733,-1946,-1894,-1697,-1536,-1371,-1402,-1575,-1749,-1820,-1794,-1766,-1651,-1725,-1934,-1905,-1652,-1719,-2039,-1920,-1633,-1584,-1802,-1838,-1792,-1956,-1957,-1683,-1485,-1607,-1720,-1803,-1924,-1982,-1790,-1592,-1517,-1525,-1581,-1708,-1896,-1784,-1702,-1681,-1792,-2013,-2262,-2261,-1883,-1515,-1431,-1680,-1682,-1767,-1834,-1622,-1310,-1154,-1333,-1498,-1626,-1717,-1811,-1699,-1551,-1694,-1996,-2262,-2369,-2320,-2197,-1963,-1775,-1925,-2226,-2423,-2307,-1968,-1795,-1830,-1886,-2059,-2109,-1915,-1741,-1670,-1784,-1763,-1620,-1727,-1846,-1731,-1484,-1314,-1391,-1505,-1490,-1390,-1293,-1343,-1468,-1509,-1419,-1391,-1503,-1605,-1666,-1753,-1848,-1896,-1956,-1948,-1784,-1636,-1896,-2187,-1890,-1269,-1043,-1359,-1658,-1757,-1536,-1425,-1553,-1813,-2061,-1856,-1818,-2033,-2398,-2496,-2147,-1742,-1542,-1765,-2008,-1954,-1516,-1212,-1469,-1742,-1593,-1343,-1226,-1438,-1822,-1965,-1724,-1399,-1539,-1969,-2074,-1727,-1394,-1529,-1952,-2084,-1769,-1374,-1363,-1815,-2363,-2336,-1676,-1217,-1466,-2157,-2410,-1969,-1663,-1820,-2191,-2296,-2004,-2065,-2294,-2312,-1864,-1383,-1518,-2009,-2215,-1712,-1084,-810,-1115,-1491,-1430,-1128,-956,-1399,-2090,-2137,-1636,-1491]'","62,5x5"
5,23.605199872532467,2023-04-27 09:27:34.543485,0.75,30,-7.718834739540341,-0.3399941505220454,layer1,1300,"b'[-2644,-2359,-2139,-1623,-971,-587,-789,-1087,-950,-857,-846,-852,-1094,-1279,-1624,-2068,-2107,-2090,-1837,-1876,-2074,-1972,-1995,-1842,-1846,-1703,-1594,-1577,-1162,-971,-1029,-1421,-1698,-1462,-1356,-1169,-1315,-2036,-2221,-1740,-1322,-1863,-2557,-2389,-1753,-1415,-1715,-2265,-2702,-2185,-1258,-910,-1217,-1733,-1491,-1231,-1430,-1496,-1552,-1757,-1843,-1683,-1630,-2058,-2622,-2492,-2102,-1962,-1926,-1954,-1979,-1877,-1638,-1564,-1840,-2285,-2135,-1685,-1591,-1921,-2352,-2398,-2329,-2224,-2263,-2063,-1740,-1901,-2489,-2856,-2454,-1795,-1493,-1702,-2015,-2349,-2369,-1982,-1701,-1758,-1695,-1147,-739,-1058,-1728,-1872,-1474,-804,-322,-633,-1561,-2085,-1839,-1455,-1377,-1467,-1574,-1870,-2016,-2144,-2484,-2557,-1897,-942,-870,-1647,-1999,-1583,-1291,-1411,-1667,-1641,-1393,-1365,-1768,-2226,-2320,-2092,-1923,-2205,-2553,-2736,-2483,-1961,-1887,-2340,-2421,-1743,-1275,-1392,-1821,-2026,-2001,-1798,-1580,-1668,-2055,-2121,-1650,-1626,-2075,-2211,-1542,-1062,-1382,-1883,-1804,-1402,-1248,-1213,-1012,-845,-1263,-1546,-1323,-961,-1279,-1704,-1395,-872,-759,-934,-885,-1151,-1371,-997,-309,-611,-1829,-2230,-1694,-1261,-1546,-1919,-2014,-1858,-1888,-2083,-2241,-2189,-1906,-1482,-1204,-1571,-2014,-2046,-1328,-977,-1625,-2094,-1933,-1784,-2138,-2211,-2061,-2214,-2511,-2161,-1605,-2098,-2733,-2218,-1248,-1054,-1425,-1575,-1516,-1462,-1114,-780,-1086,-1897,-2066,-1533,-1478,-1714,-1871,-1739,-1611,-1783]'","62,5x5"
6,23.945194023054512,2023-04-27 09:27:34.641025,0.75,30,-8.604582763224357,-0.4440967202295383,layer1,1300,"b'[-1929,-2335,-2445,-2225,-1858,-1520,-1589,-1929,-1958,-1578,-1535,-1883,-1991,-1400,-774,-1105,-2057,-2526,-2132,-1570,-1307,-1480,-1842,-2431,-2692,-2172,-1769,-1862,-1986,-1740,-1426,-1588,-1887,-1993,-1942,-1355,-478,-334,-1466,-2346,-1902,-1011,-881,-1822,-2149,-1561,-1099,-1480,-2421,-2834,-2306,-1356,-1018,-1207,-1666,-1771,-1337,-1303,-1674,-2044,-2022,-1478,-1345,-1721,-2000,-1933,-1496,-1320,-1295,-1313,-1506,-1683,-1736,-1574,-1459,-1588,-1802,-1786,-1943,-2424,-2677,-2614,-2364,-2290,-2310,-2086,-1901,-1962,-2024,-1960,-1814,-1636,-1722,-1820,-1780,-1600,-1354,-1817,-2380,-2140,-1442,-1250,-1783,-2139,-1998,-1425,-1130,-1409,-1915,-2077,-1571,-1227,-1686,-2398,-2388,-1646,-898,-1115,-2229,-3087,-2661,-1321,-496,-954,-2053,-2353,-1815,-1112,-1392,-2258,-2288,-1636,-1192,-1725,-2564,-2677,-2221,-1603,-1156,-1535,-2004,-1944,-1904,-1918,-2093,-1616,-704,-894,-1747,-2258,-2473,-2271,-1968,-1647,-1245,-1695,-2303,-2303,-1810,-1186,-1154,-1412,-1522,-1559,-1598,-1578,-1602,-1667,-1488,-1026,-992,-1636,-2245,-2006,-1335,-1482,-1930,-1876,-1728,-1997,-2775,-2798,-2139,-1887,-1656,-1765,-2092,-2246,-1985,-1301,-1036,-978,-1000,-1123,-1415,-1769,-1752,-1838,-1800,-1681,-1833,-2142,-2827,-2945,-2441,-2254,-2050,-2026,-2082,-1847,-1625,-1289,-989,-926,-965,-1045,-1203,-1267,-1309,-1621,-1504,-1267,-1794,-2675,-3032,-2457,-1764,-1972,-2590,-2760,-2513,-1667,-1029,-1330,-1961,-1940,-1195,-901,-1437,-1885]'","62,5x5"
7,24.38929074328405,2023-04-27 09:27:34.738502,0.75,30,-9.215347315605698,-0.5844655770924874,layer1,1300,"b'[-2255,-2356,-2266,-2274,-1950,-1672,-1618,-2057,-2079,-1304,-876,-1250,-1712,-1956,-2016,-1595,-983,-994,-1740,-2123,-1606,-1077,-1358,-1775,-1950,-1441,-907,-1111,-1581,-1681,-850,-405,-946,-1772,-2141,-1887,-1416,-1131,-1496,-2125,-2288,-1753,-1388,-1766,-2151,-1973,-1566,-1213,-1128,-1500,-1862,-1621,-882,-616,-1199,-1855,-1872,-1541,-1484,-1244,-1121,-1296,-1325,-1605,-1853,-2075,-2174,-1878,-1589,-1679,-2039,-2282,-2226,-1918,-1893,-2108,-2291,-2106,-1639,-1401,-1411,-1597,-1753,-1420,-597,-533,-1298,-2016,-1532,-516,-586,-1161,-1539,-1611,-1433,-1154,-1182,-1908,-2594,-2072,-1069,-1051,-2103,-3185,-3336,-2508,-1560,-1513,-2422,-3165,-2497,-1265,-1119,-1913,-2504,-2174,-1095,-290,-855,-2208,-2623,-1732,-779,-968,-1952,-2384,-2004,-1363,-1189,-2033,-2907,-2735,-2034,-1563,-1962,-2456,-2335,-2024,-1721,-1600,-1625,-1831,-1713,-1532,-1523,-1550,-1708,-1535,-1261,-1282,-1512,-1693,-1798,-1735,-1752,-1730,-1548,-1330,-1261,-1504,-1798,-2056,-1768,-1358,-1527,-1973,-2017,-1531,-1256,-1574,-2324,-2589,-2188,-1414,-1017,-1826,-2696,-2596,-1574,-961,-1659,-2414,-2232,-1475,-1254,-1643,-2181,-2323,-1667,-1191,-1189,-1701,-2554,-2721,-1949,-850,-592,-1484,-2491,-2403,-1738,-1748,-2070,-2114,-1526,-831,-976,-1768,-2493,-2316,-1182,-132,-646,-2090,-2552,-1565,-246,-373,-1409,-1946,-1573,-706,-535,-1382,-2229,-1872,-836,-428,-984,-2242,-2814,-2174,-1313,-884,-1706,-2552,-2249,-1595,-1174,-1655]'","62,5x5"
8,24.973756320376538,2023-04-27 09:27:34.835981,0.75,30,-9.826838448377885,-0.6584471877180818,layer1,1300,"b'[-1376,-1252,-1420,-1440,-1618,-2056,-2177,-1949,-1616,-1559,-1409,-927,-858,-1438,-1608,-1273,-1118,-1081,-1296,-1191,-1214,-1790,-1679,-1661,-2265,-2877,-2936,-2062,-2162,-2819,-2755,-2543,-2295,-2255,-1951,-1374,-934,-907,-984,-1328,-1681,-992,-379,-393,-1289,-2042,-1486,-1183,-1886,-2949,-2989,-1770,-1125,-2005,-2724,-2059,-775,-205,-847,-1683,-1984,-1302,1,35,-1471,-2527,-2088,-1234,-1741,-3286,-3960,-3297,-2393,-2073,-2116,-1832,-1201,-597,-298,-658,-531,18,738,709,-889,-1825,-1825,-1579,-2007,-3103,-3153,-2844,-3119,-3439,-3703,-3803,-3121,-2028,-1307,-1502,-2589,-2338,-775,81,-44,-743,-939,-720,-732,-898,-1116,-1394,-1528,-1316,-1300,-1737,-2206,-2370,-1863,-1167,-1078,-1194,-1476,-1799,-1303,-311,138,-693,-1732,-1510,-602,-740,-2265,-3110,-2429,-1226,-1234,-2674,-3798,-3835,-2712,-1481,-1316,-1849,-1861,-692,-85,-928,-1724,-1195,-47,-121,-1052,-1708,-2029,-1978,-1703,-1512,-1850,-2311,-2239,-1934,-1737,-1809,-1743,-1413,-1454,-1410,-1288,-1225,-1096,-1542,-1923,-1867,-1795,-1805,-2269,-2371,-1684,-1388,-1543,-1715,-1829,-1627,-1237,-728,-483,-870,-966,-679,-794,-1669,-2475,-2283,-1826,-1483,-978,-631,-900,-1745,-2249,-1828,-1213,-762,-875,-1619,-2135,-2191,-1864,-1900,-2264,-2264,-2277,-2576,-2784,-2350,-1630,-1570,-1999,-2144,-1305,-466,-979,-1773,-1823,-458,626,-115,-1703,-2576,-1708,-547,-15,-712,-1917,-1930,-1394,-882,-1219,-2001]'","62,5x5"
9,25.63220350809462,2023-04-27 09:27:34.933474,0.75,30,-10.350201497141086,-0.7345039437776677,layer1,1300,"b'[-1291,-1137,-884,-1345,-2504,-2824,-2113,-1183,-1173,-2005,-2409,-2751,-2720,-1917,-1106,-907,-1228,-1524,-1476,-1476,-1665,-1469,-772,26,-341,-1725,-2963,-3133,-2382,-1797,-2026,-3078,-3771,-3439,-2567,-2451,-2712,-2082,-830,-379,-937,-1642,-1861,-1423,-966,-725,-1330,-2151,-2297,-2129,-2267,-2809,-2623,-1840,-1589,-1930,-1972,-1717,-1534,-1517,-1553,-1426,-1097,-1003,-1382,-1893,-2540,-2348,-1668,-1267,-1568,-2488,-2771,-2169,-1621,-2031,-2636,-2632,-2059,-1724,-1930,-2041,-1990,-1587,-1107,-969,-1116,-1211,-942,-299,33,-591,-1668,-2309,-2165,-1755,-1884,-2563,-2746,-2703,-2858,-2916,-3042,-2583,-2105,-2124,-2391,-2660,-2275,-1891,-1490,-1566,-2105,-2554,-2593,-1950,-1858,-2097,-2010,-1424,-1012,-1417,-1868,-1728,-1174,-768,-764,-1344,-1935,-1862,-1147,-805,-1269,-1802,-1548,-1298,-1641,-2076,-1956,-1225,-1075,-1456,-1961,-2247,-2436,-2853,-3219,-3269,-2725,-2005,-2043,-2951,-3549,-2895,-1607,-1059,-1627,-2079,-1764,-1528,-1698,-2187,-2347,-2228,-2114,-1857,-2103,-2754,-3121,-2500,-1489,-1145,-1839,-2321,-1602,-846,-994,-1324,-771,-260,-860,-1961,-1999,-1428,-1319,-1547,-1987,-2200,-2469,-2263,-1627,-1664,-1601,-1449,-1248,-1224,-1544,-1101,-1035,-1057,-937,-929,-567,-1190,-2212,-3205,-3390,-2510,-2131,-2328,-3215,-3913,-3761,-3079,-2286,-2487,-3245,-3156,-1964,-1222,-1488,-1966,-2056,-1692,-1172,-446,-961,-2529,-3239,-2293,-531,-484,-1854,-3090,-2945,-1361,-321,-713,-2299,-3149]'","62,5x5"
