,temperature,date,Feed,Drilling Depth,10_temp_diff,temp_diff,layers,RPM,audio,Preproduct
0,23.707053044260476,2023-04-27 10:02:40.660751,0.5,29,-5.7870384438346605,-0.06797087556532233,layer1,5000,"b'[-632,-796,-1379,-2098,-2281,-2065,-1810,-1451,-1096,-1309,-1934,-2151,-1713,-1149,-946,-993,-1338,-2057,-2343,-1883,-1540,-1730,-2146,-2408,-2601,-2540,-1990,-1586,-1778,-2065,-1983,-1985,-2122,-1829,-1346,-1500,-2097,-2154,-1938,-2050,-2181,-2029,-2173,-2696,-2741,-2292,-2075,-2304,-2169,-2044,-2408,-2472,-2011,-1519,-1698,-1956,-1975,-2214,-2323,-1944,-1606,-1948,-2297,-2261,-2298,-2316,-1883,-1481,-1758,-2152,-2102,-1952,-2040,-1774,-1320,-1571,-2015,-1877,-1606,-1740,-1761,-1490,-1703,-2218,-2071,-1581,-1596,-1780,-1467,-1323,-1775,-1774,-1177,-1149,-1692,-1623,-1174,-1311,-1636,-1376,-1150,-1670,-1985,-1664,-1515,-1696,-1679,-1523,-1778,-2126,-1944,-1627,-1492,-1429,-1523,-1861,-2127,-1807,-1376,-1262,-1358,-1702,-2133,-2258,-1841,-1462,-1465,-1565,-1773,-2249,-2442,-1896,-1440,-1522,-1855,-1989,-2213,-2523,-2207,-1718,-1650,-2037,-2247,-2313,-2540,-2506,-2224,-1981,-2102,-2443,-2499,-2355,-2227,-2189,-2155,-1965,-1989,-2164,-2201,-2070,-2091,-2303,-2190,-1918,-1879,-2124,-2254,-2389,-2566,-2528,-2120,-1809,-2167,-2544,-2589,-2497,-2373,-2064,-1879,-2100,-2351,-2427,-2408,-2289,-2008,-1750,-1775,-2003,-2231,-2342,-2150,-1837,-1765,-1875,-1775,-1701,-1889,-1963,-1724,-1610,-1757,-1675,-1558,-1876,-2273,-2086,-1826,-1938,-2097,-1972,-1800,-2018,-2099,-1927,-1757,-1689,-1511,-1338,-1468,-1531,-1576,-1505,-1353,-1156,-1205,-1525,-1587,-1543,-1584,-1669,-1456,-1406,-1708,-1790,-1649,-1561,-1605,-1367,-1148,-1369]'","62,5x5"
1,23.7750239198258,2023-04-27 10:02:40.763300,0.5,29,-6.422238009052023,-0.034006181648408074,layer1,5000,"b'[-1957,-1716,-1908,-2333,-2569,-2587,-2300,-1898,-1789,-2250,-2646,-2421,-1974,-1755,-1889,-2091,-2185,-2052,-1605,-1293,-1626,-2111,-1852,-1369,-1499,-1876,-1846,-1449,-1291,-1170,-1145,-1625,-1879,-1464,-935,-1237,-1732,-1683,-1646,-2012,-2291,-2246,-2489,-2751,-2733,-2621,-2847,-2684,-1866,-1069,-643,-538,-352,-127,668,1282,938,292,104,330,-204,-897,-1246,-1557,-1758,-1663,-1573,-2201,-2603,-1904,-934,-771,-818,-502,-314,-135,394,806,551,194,354,298,-436,-915,-831,-899,-1334,-1515,-1615,-1870,-1733,-1256,-965,-1208,-1328,-832,-366,-78,-25,-328,-523,-499,-376,-556,-1022,-1338,-1528,-1526,-1564,-1918,-2416,-2462,-1886,-1526,-1603,-1648,-1508,-1477,-1360,-906,-732,-950,-1168,-1083,-937,-1216,-1521,-1641,-1678,-1617,-1759,-2063,-2311,-2363,-2116,-1899,-1821,-1846,-1886,-1757,-1665,-1741,-1896,-1814,-1567,-1650,-1826,-1835,-1945,-2131,-2260,-2194,-2209,-2535,-2478,-2045,-2020,-2301,-2360,-2019,-1587,-1563,-1689,-1717,-1636,-1409,-1391,-1476,-1553,-1779,-1831,-1672,-1465,-1605,-1992,-1915,-1656,-1616,-1802,-1953,-1934,-1918,-1718,-1522,-1643,-1756,-1762,-1728,-1818,-2021,-1891,-1689,-1564,-1525,-1747,-1971,-1899,-1490,-1199,-1240,-1345,-1427,-1539,-1478,-1174,-955,-879,-760,-862,-1365,-1604,-1234,-773,-699,-844,-991,-1290,-1462,-1131,-862,-969,-1007,-857,-890,-1310,-1421,-1002,-725,-717,-670,-721,-903,-933,-823,-742,-727,-568,-526,-780,-862]'","62,5x5"
2,23.809030101474207,2023-04-27 10:02:40.904395,0.5,29,-7.137093690422603,-0.23843410527712194,layer1,5000,"b'[-2077,-1877,-2235,-2298,-2266,-2441,-2749,-2813,-2657,-2501,-2141,-2165,-2741,-3317,-2996,-1840,-1184,-1462,-2058,-2574,-2771,-2282,-1601,-1450,-1861,-2054,-2188,-2553,-2507,-2079,-1591,-1813,-2234,-2547,-2689,-2193,-1478,-1298,-1851,-2049,-2058,-1790,-1362,-1313,-1532,-1821,-1812,-1704,-1740,-1907,-1813,-1837,-2253,-2467,-2517,-2431,-2006,-1969,-2267,-2713,-2942,-2394,-1979,-1888,-1988,-2094,-2349,-2488,-2199,-1822,-1549,-1816,-2155,-2428,-2584,-2532,-2280,-2157,-2634,-3121,-3272,-2770,-2642,-3076,-2768,-2277,-2232,-2624,-2896,-2671,-2269,-1764,-1512,-2000,-2867,-2757,-1997,-1800,-2336,-2969,-3128,-3025,-2811,-2695,-2607,-2742,-2961,-2918,-2746,-2657,-2761,-2770,-2562,-2354,-2693,-3126,-2884,-2422,-2311,-2462,-2559,-2695,-2863,-2534,-1861,-2027,-2956,-3351,-2799,-2128,-2041,-2557,-3144,-3067,-2342,-1674,-1961,-2920,-3269,-2574,-1637,-1531,-2326,-3090,-2782,-1974,-1701,-1904,-2419,-2794,-2566,-1931,-1578,-2113,-2749,-2277,-1070,-794,-1877,-2689,-2398,-1586,-961,-1144,-2022,-2692,-2200,-1033,-770,-1604,-2455,-2393,-1647,-1050,-1283,-2179,-2628,-1985,-952,-1053,-1947,-2481,-2279,-1538,-1276,-1560,-2061,-1828,-821,-417,-865,-1415,-1309,-776,-314,-178,-557,-1171,-1240,-496,-237,-658,-905,-832,-777,-971,-688,-462,-688,-789,-521,-299,-720,-796,-496,-482,-593,-456,-109,-339,-743,-776,-791,-1074,-991,-384,-295,-743,-1135,-1297,-1003,-440,-82,-652,-1692,-1117,244,125,-1219,-1788]'","62,5x5"
3,24.04746420675133,2023-04-27 10:02:40.953146,0.5,29,-7.809689931631226,-0.4446563833371897,layer1,5000,"b'[-2134,-1659,-1891,-2623,-2396,-1557,-1541,-2469,-3844,-4618,-3806,-2743,-3095,-4201,-4967,-4132,-2933,-2283,-1700,-993,-357,-80,573,722,1013,1109,1073,1201,372,-516,-1645,-2234,-1899,-1841,-2832,-3973,-4076,-3400,-1928,-1171,-1740,-2236,-1612,102,1306,942,120,-23,671,1370,612,-978,-1704,-912,77,-387,-2371,-3383,-2325,-908,-250,-1161,-2412,-2225,-715,750,655,-630,-1416,-893,258,706,-204,-1401,-1756,-1210,-585,-861,-1700,-2233,-1792,-971,-1082,-1721,-1777,-946,-78,-188,-901,-1096,-411,492,606,-399,-1354,-1045,-251,-280,-1446,-1992,-1370,-902,-1008,-1774,-2304,-2431,-1677,-416,-400,-1633,-2528,-1704,-506,-338,-954,-1572,-1463,-940,-727,-1454,-2050,-1668,-888,-569,-1193,-1633,-2315,-2637,-1606,-941,-1208,-1998,-2064,-1849,-1983,-1659,-1381,-1371,-1771,-1322,-937,-1523,-1864,-1893,-1202,-1078,-1579,-2172,-2463,-2046,-1686,-1442,-1772,-2018,-1922,-1503,-938,-1281,-2330,-2144,-586,268,-1072,-2965,-2859,-1669,-608,-1209,-2452,-3139,-2384,-615,-920,-2460,-3468,-2063,-97,-23,-1673,-3215,-2519,-1225,-127,-692,-1874,-2013,-2170,-1959,-1541,-1706,-2171,-2049,-1540,-1231,-1608,-2302,-1893,-841,-905,-832,-802,-1558,-1297,-840,-686,-862,-1130,-624,-328,-631,-919,-1134,-1469,-783,517,376,-407,-899,-791,159,535,455,-755,-2606,-2487,-1666,-1304,-1043,-132,-162,-1673,-2163,-1490,-205,35,-605,-744,-1924,-2728,-1970]'","62,5x5"
4,24.49212059008852,2023-04-27 10:02:41.050634,0.5,29,-8.602170569214309,-0.7581897992723157,layer1,5000,"b'[-1587,-1857,-2208,-2046,-1025,-1016,-2173,-3249,-2917,-1485,-1617,-2184,-3874,-4651,-3053,-898,-1324,-3516,-4419,-2472,206,-489,-1870,-2642,-1789,165,944,-832,-2681,-2198,-633,188,-2099,-4067,-4160,-2178,-413,-1541,-4453,-4967,-1689,765,532,-2254,-3359,-1497,1515,2081,-639,-3062,-2462,371,562,-1950,-4938,-4784,-2415,-791,-1951,-4745,-4930,-2737,574,768,-1615,-3606,-2614,641,1661,-693,-3381,-2507,-263,505,-1871,-4257,-4511,-2561,-363,-1365,-3538,-4763,-3349,-699,-129,-1772,-2968,-2237,-401,-599,-2946,-3675,-2514,-737,-852,-1994,-3086,-3971,-3487,-2586,-1596,-2191,-3197,-3031,-2829,-2300,-2140,-2587,-2330,-1756,-1554,-2067,-2872,-3241,-2786,-1170,94,-663,-3209,-4087,-2489,-1315,-1747,-2551,-3086,-3204,-2262,-1846,-2407,-3519,-3475,-1459,-1127,-2462,-3316,-3266,-1787,-425,-608,-2100,-3492,-2962,-1724,-1264,-1920,-2881,-2886,-2403,-1898,-2659,-3434,-2603,-1238,-1156,-2455,-2871,-2147,-1302,-486,-445,-1721,-2823,-2029,117,235,-1643,-2521,-2079,-1186,-888,-1560,-2739,-3188,-2111,-864,-1310,-2342,-2889,-2609,-1656,-670,-637,-2082,-2172,-961,-541,-945,-1204,-528,-78,-543,-754,-1007,-1410,-996,-607,-614,-784,-560,-558,-1341,-1714,-1224,-652,-825,-1115,-1541,-1459,-1090,-770,-1005,-1624,-1106,-685,-990,-1684,-1826,-1745,-1938,-1701,-1131,-745,-1391,-1976,-1885,-1641,-1392,-1046,-681,-936,-1714,-2172,-1673,-1098,-1080,-1465,-2277,-2558,-2437,-2584]'","62,5x5"
5,25.250310389360834,2023-04-27 10:02:41.148132,0.5,29,-9.429504386329938,-0.8007182901818055,layer1,5000,"b'[-4,930,1457,627,437,1571,1485,623,-599,-1312,-1866,-2492,-2349,-2135,-2797,-3486,-2565,-1350,-1386,-2208,-1938,-442,651,682,288,98,106,216,45,-468,-1287,-1517,-1412,-1604,-2681,-3791,-3492,-2191,-903,-1427,-2137,-1932,-1279,-170,385,37,-773,-601,685,818,-781,-2174,-1620,-258,-659,-1776,-2538,-2400,-1836,-1478,-1206,-1708,-1348,-549,-105,-118,-546,-596,-293,377,766,301,-538,-878,-1012,-1161,-1130,-776,-1229,-2036,-2076,-1608,-1382,-1841,-1598,-1232,-1390,-1362,-1029,-992,-1378,-1275,-787,-782,-1430,-1768,-1460,-1370,-1807,-2459,-2703,-1952,-1454,-1871,-2831,-3470,-2803,-1977,-1606,-1969,-2654,-2430,-2004,-1943,-2150,-1894,-1557,-1961,-2281,-2287,-2234,-2437,-2536,-2098,-1754,-1708,-2014,-3010,-3196,-2108,-1415,-1819,-2705,-2724,-2504,-2259,-1227,-440,-766,-1513,-1069,-1001,-1570,-1174,-767,-867,-1403,-998,-874,-1954,-2302,-1697,-1266,-1331,-974,-1240,-2397,-2282,-939,-24,-306,-390,-462,-1775,-1885,-715,-237,-709,-320,431,-554,-2098,-2101,-1055,-936,-568,-322,-1086,-1919,-1556,-752,-1196,-1296,-304,305,-383,-1543,-2169,-2237,-785,1537,1262,-675,-1946,-1401,656,1243,282,-1278,-1417,739,1890,-55,-2064,-1433,737,846,-1032,-2969,-4171,-3148,-939,406,-552,-2629,-3139,-1941,-725,-112,-1230,-2827,-2933,-2253,-1315,-2086,-3261,-3523,-2780,-985,-1177,-3347,-4602,-2967,-1424,-1216,-1346,-1475,-2066,-2760,-2201]'","62,5x5"
6,26.05102867954264,2023-04-27 10:02:41.245545,0.5,29,-10.30359292851091,-0.9511870539326424,layer1,5000,"b'[2607,-1094,-3509,-3149,-198,1527,76,-1690,-1643,-1321,-2140,-2291,-2326,-1549,-507,-492,-1067,-3036,-3191,-1233,-470,-803,-1628,-2239,-2105,-2103,-2321,-2267,-2419,-2495,-2726,-3569,-4241,-3834,-3065,-2366,-2602,-3112,-3512,-3050,-1313,-494,-777,-2458,-2138,344,2295,1296,-1900,-3089,-1515,1927,2416,332,-1966,-2119,1075,2655,1829,39,-424,1392,2309,1107,-917,-972,443,1600,1831,-738,-2344,-2507,-1814,78,-67,-792,-1575,-1468,-545,-509,-1942,-3267,-2382,-2239,-2352,-3433,-6196,-6215,-4977,-2405,-1533,-5024,-6899,-5499,-2096,-906,-2613,-4598,-4006,-1360,-375,-1078,-4032,-4646,-1040,1294,174,-3430,-5153,-2633,1255,2904,207,-3849,-4055,68,2720,1147,-1119,-1712,1176,4005,2791,-454,-2594,-14,4624,4093,-1222,-4413,-2472,1647,2719,-466,-4395,-5810,-2825,150,-1423,-4746,-4750,-1657,165,-1195,-4593,-5288,-2173,1243,1293,-2846,-5995,-4921,-2010,-1116,-2392,-4424,-5201,-2947,-1595,-3231,-4852,-3664,-943,-47,-1081,-1455,-1906,-2884,-1923,637,1431,-1261,-3893,-3977,-2064,-136,252,-1198,-3468,-2681,373,1390,-606,-2124,-459,2552,3528,1951,57,313,2403,3640,2823,846,693,1069,1278,835,-451,-924,-808,-469,-1425,-2600,-2719,-893,108,-1314,-1960,-1350,-287,-777,-1441,-1205,-830,-518,-879,-1337,-1828,-2405,-2623,-3099,-3646,-3058,-2881,-3521,-4495,-4224,-2921,-2438,-2615,-2927,-2652,-2578,-2468,-2623,-2985,-2769,-2423,-1861]'","62,5x5"
7,27.002215733475282,2023-04-27 10:02:41.343366,0.5,29,-10.997226128616376,-0.8204505776108135,layer1,5000,"b'[-231,265,659,720,585,390,340,544,235,-63,-69,303,460,-941,-2106,-1749,-1855,-2878,-3283,-2688,-2759,-4169,-4568,-4180,-4180,-4224,-3694,-3267,-4202,-4893,-4631,-3539,-3432,-3947,-3445,-3319,-3251,-3462,-3312,-3555,-4130,-4027,-3005,-2691,-4244,-5138,-4776,-3075,-2540,-3302,-3183,-2197,-1114,-954,-948,-805,-365,813,2392,2540,1268,714,1986,2618,1355,25,-264,777,1350,1753,755,-953,-879,1199,3545,2879,466,-247,1629,3603,3047,574,-1148,-662,610,-245,-2808,-5001,-5085,-3480,-2723,-4222,-6772,-7496,-6285,-4183,-3290,-3994,-4899,-5369,-3722,-2027,-2003,-3149,-4048,-2593,-1250,-1965,-4303,-5992,-5404,-4191,-3358,-3651,-5056,-5625,-4027,-1766,-1782,-3256,-3096,-762,1087,539,-936,-1507,-251,2026,2785,1189,-957,-662,1303,2055,2302,3150,3803,3196,2137,1337,-166,-742,3235,9699,10256,3155,-3824,-4249,1135,5889,5643,697,-5364,-7790,-6031,-2843,-1112,-2693,-5355,-7285,-7318,-4664,-2275,-2131,-3295,-3033,-939,-379,-2820,-5062,-3857,-843,1504,150,-4151,-6528,-5555,-2915,-1295,-2583,-5542,-5657,-3482,-1577,-1248,-2576,-2238,-394,1710,2709,1351,-126,799,3274,4461,3484,2153,2445,3308,3599,2893,2513,2519,2833,4185,3915,1803,155,1554,4182,4432,1583,-1494,-1565,550,2051,976,-913,-1670,-1386,-1844,-2868,-3201,-2892,-2185,-2361,-3568,-5465,-5792,-4162,-3431,-4104,-5388,-5186,-4620,-5369,-5359,-4767,-4182,-3773]'","62,5x5"
8,27.822666311086095,2023-04-27 10:02:41.440713,0.5,29,-11.744595110026182,-0.8667644851823866,layer1,5000,"b'[-6671,-5449,-4596,-5447,-8261,-9016,-6529,-3290,-2510,-3355,-3287,-2899,-2718,-1817,-113,1254,1155,867,1271,1049,306,374,1394,2072,1571,770,304,-87,-320,1208,3700,3312,257,-593,1491,3842,4604,3959,4133,3713,3668,4252,3204,1608,518,1236,1206,-991,-3185,-3685,-3366,-4762,-7003,-8439,-7231,-5510,-5808,-7447,-8417,-6973,-5069,-4250,-5217,-7318,-7728,-5838,-4152,-4560,-6061,-6775,-6388,-5584,-4590,-3722,-3854,-4101,-2777,-1042,-787,-1334,-208,2171,2739,1521,205,119,1214,2315,2348,585,-1322,-2002,-499,1738,1342,-263,121,2177,2743,795,-373,1035,2988,3736,2688,852,-257,-55,1032,711,-1502,-3764,-4513,-4197,-4105,-4799,-6892,-7518,-5640,-4266,-5473,-7980,-8355,-6501,-4472,-4163,-5472,-6499,-5457,-3692,-3970,-5326,-5498,-4338,-4699,-6020,-5996,-5023,-4199,-4107,-3409,-2936,-2108,-1011,-245,1025,1896,2324,2225,2754,3447,2692,1651,2959,4882,3705,189,-1045,926,1804,964,203,429,677,1549,3311,3000,208,-1376,365,2150,1868,-467,-2613,-2897,-1604,636,14,-3772,-6430,-5107,-913,-123,-3767,-6388,-4513,-99,563,-2234,-4463,-4626,-2878,-1889,-1917,-4774,-8373,-7099,-3501,-2396,-5561,-8544,-7096,-4261,-2408,-2027,-3591,-5066,-3621,326,2132,-157,-2386,-883,2529,3980,2085,-132,-387,612,2326,2102,-322,-2488,-2790,308,3097,1873,-1994,-3536,-1339,1065,1641,-451,-1774,-1882,-779,1900,1473,-1995,-3812]'","62,5x5"
9,28.689430796268482,2023-04-27 10:02:41.538298,0.5,29,-12.406659145454228,-0.8046606918266548,layer1,5000,"b'[-4544,-10617,-11985,-8776,-6703,-7694,-10266,-9929,-7106,-1911,2000,1756,64,1008,5231,8010,7249,4725,3701,4599,5128,3346,-229,-2627,-3185,-2050,-962,-2140,-3718,-2614,1498,4914,4405,1868,2330,5628,9559,12648,12201,9131,6612,7142,9162,8449,4296,583,77,1702,2013,181,-1402,-1306,448,1322,955,1122,2666,5773,8754,8832,6673,5375,7531,10436,10061,6745,1794,-943,-1624,-1421,-1060,-3375,-6375,-7065,-5661,-4937,-6146,-6632,-4639,-2217,-1698,-3393,-3489,-1981,374,3113,3514,2813,655,241,1577,1322,-130,-1678,-1176,124,647,-42,261,1220,2361,2667,1559,2545,3602,5361,6743,6665,7338,8019,9250,9201,7032,4762,4995,7516,9013,6919,3879,3124,4028,4756,3893,2416,1637,2970,4340,3621,1820,1163,2742,4877,5107,2218,-153,-1497,-2746,-3800,-5811,-5724,-5169,-6650,-8643,-10681,-10145,-6403,-2915,-2849,-4125,-3601,0,4152,4169,2666,2924,5158,7717,7640,4922,2130,323,325,1517,1416,-720,-3039,-1308,1864,2745,1408,992,3882,6625,8669,8849,7797,7682,9727,12235,12057,10336,8738,9488,9353,8130,6455,4092,3776,4391,4321,2247,-383,-678,1623,3140,2550,-97,-315,3290,6236,5640,2232,1690,3344,3851,2027,-405,-2738,-3984,-3389,-3313,-4082,-6326,-7423,-6775,-5814,-5280,-5514,-4849,-4551,-3959,-2493,-477,1254,286,-815,134,2029,2419,948,-184,-66,1524,2761,3111,979,-2882,-2696,2304,6837]'","62,5x5"
