,temperature,date,Feed,Drilling Depth,10_temp_diff,temp_diff,layers,RPM,audio,Preproduct
0,23.809030101474207,2023-05-15 09:15:41.429860,1.0,30,-1.788376538809075,0.0,layer1,2000,"b'[-1294,-994,-1327,-2094,-1940,-1437,-1650,-1835,-1720,-1953,-2153,-1634,-1323,-1710,-1887,-1640,-1701,-1715,-1445,-1472,-1831,-2037,-1836,-1524,-1612,-2232,-2351,-2121,-2046,-1720,-1274,-1716,-2316,-1840,-1525,-1953,-1689,-929,-1444,-2080,-1866,-2065,-2158,-1150,-875,-1958,-2394,-1953,-1966,-1776,-1277,-1810,-2453,-1782,-1143,-1551,-1694,-1685,-2089,-1849,-827,-970,-2191,-2712,-2317,-1966,-1579,-1207,-1818,-2691,-2349,-1456,-1442,-1696,-1702,-1773,-2069,-1714,-1165,-1465,-1980,-1871,-1630,-1879,-1992,-1984,-2296,-2549,-1808,-1445,-1971,-2104,-1806,-1864,-1917,-1697,-1882,-1906,-1301,-1055,-1861,-2161,-1960,-2132,-1921,-1308,-1701,-2510,-2237,-1493,-1258,-1272,-1118,-1477,-1870,-1477,-1006,-1436,-1772,-1541,-1518,-1711,-1739,-1811,-2112,-1976,-1506,-1387,-1642,-1808,-2019,-1801,-1350,-1226,-1255,-1301,-1611,-1871,-1719,-1597,-1500,-1636,-1742,-1748,-1705,-1663,-1562,-1820,-2090,-1589,-1000,-1257,-1682,-1373,-1348,-1500,-1142,-1095,-1807,-2235,-2051,-1836,-1839,-1727,-1593,-1696,-1769,-1406,-963,-1368,-1934,-1712,-1302,-1161,-1266,-1824,-2195,-1791,-1233,-1244,-1613,-2303,-2724,-2000,-1148,-1103,-1133,-1218,-2052,-2259,-1512,-1074,-1140,-1436,-2161,-2507,-1833,-1368,-1493,-1727,-2093,-2365,-1684,-1141,-1568,-2006,-1537,-1113,-1498,-1530,-1703,-2269,-1942,-1196,-1698,-2510,-2420,-1900,-1697,-1317,-1022,-1886,-2460,-1653,-828,-1211,-2107,-2363,-1910,-1443,-1013,-1319,-2381,-2515,-1675,-1490,-2067,-2118,-1869,-1978]'","62,5x5"
1,23.809030101474207,2023-05-15 09:15:41.576197,1.0,30,-2.347074309777554,-0.03402006239940647,layer1,2000,"b'[-1569,-2476,-2320,-1758,-1522,-764,-134,-1657,-3035,-2276,-795,-678,-839,-1097,-2556,-3301,-1655,31,-771,-2042,-3143,-3922,-3214,-1136,-935,-2086,-1935,-1881,-2268,-1408,68,-808,-2639,-2995,-2169,-1953,-1454,-1307,-2920,-3750,-2533,-676,-13,-703,-2443,-3944,-3119,-369,1206,-139,-2612,-3842,-2843,-700,270,-1009,-2735,-2962,-2465,-1719,-709,-591,-1492,-1861,-1855,-2015,-1673,-1407,-1691,-2111,-1796,-1395,-1274,-1363,-1845,-2177,-1504,-809,-1680,-2473,-2393,-2173,-1686,-909,-1140,-1588,-1034,-1116,-1939,-1800,-1069,-1762,-2561,-2274,-2218,-2128,-1310,-1202,-2084,-2734,-2448,-1571,-1290,-1478,-2291,-3489,-3402,-1261,219,-758,-2790,-3427,-2379,-652,723,-272,-3015,-4197,-2683,-1676,-2001,-1540,-949,-1953,-2700,-1973,-1510,-755,147,-854,-2932,-2245,-467,-594,-1282,-2305,-3562,-2481,-616,-1089,-1734,-2035,-3193,-3511,-2086,-1516,-1373,-382,-1025,-2548,-2085,-1045,-1128,-813,-519,-1513,-2624,-2427,-2129,-1997,-1433,-1514,-2237,-2154,-1586,-1531,-1698,-1708,-1066,-606,-852,-1695,-2264,-2216,-1872,-1188,-607,-1314,-2210,-1942,-2169,-2512,-1788,-1397,-2236,-2376,-1894,-2121,-1551,-222,-513,-1516,-1479,-1542,-1953,-1934,-1468,-1164,-1610,-2745,-3251,-2223,-1000,-630,-1014,-2221,-2895,-1503,225,232,-833,-1952,-3182,-3033,-924,-107,-1328,-2285,-2825,-2645,-1259,-404,-1023,-1841,-2186,-2254,-1587,-865,-1393,-1854,-1642,-2018,-2548,-2291,-2244,-1979,-742,-445,-1755,-2354]'","62,5x5"
2,23.843050163873613,2023-05-15 09:15:41.673714,1.0,30,-2.91135430779957,0.0,layer1,2000,"b'[-388,350,-1721,-2792,-1979,-1147,-751,-1468,-3249,-4247,-2004,346,-583,-3277,-4543,-4163,-1929,844,177,-2740,-3594,-1673,-851,-1328,-2538,-4893,-4881,-1165,865,-1363,-3885,-4335,-2563,-851,-567,-2156,-4174,-3294,-271,1107,-1044,-3991,-5079,-2811,96,225,-2406,-5419,-5902,-2455,1722,664,-2856,-4220,-3988,-2531,599,1151,-1219,-2764,-3200,-3449,-2654,-601,-872,-2810,-3612,-3982,-4124,-1902,-417,-1816,-2802,-2268,-1762,-1497,-710,-1147,-2696,-2674,-1141,-967,-1744,-2386,-3462,-4001,-2842,-1721,-2153,-2586,-2576,-2685,-1762,-541,-1026,-2437,-2951,-2493,-1474,-1406,-3013,-4148,-3108,-2081,-1729,-970,-2134,-4184,-3157,-449,-613,-2024,-2033,-1842,-1899,-1166,-1247,-2846,-2152,-688,-2479,-4813,-4094,-2635,-1795,-702,-898,-3028,-3072,391,912,-1464,-2360,-2655,-3639,-2794,-810,-1180,-2493,-2520,-2684,-3578,-2444,-1123,-1888,-2365,-1423,-1468,-2480,-2246,-1629,-1234,-820,-356,-1993,-4694,-4939,-2876,-966,-323,-1394,-4201,-5209,-3012,314,1327,-371,-3486,-4689,-2514,-72,-66,-1810,-2657,-2852,-2296,-1370,-1394,-2492,-1729,-784,-1712,-2805,-3253,-2587,-687,1096,-630,-3883,-4883,-3288,-1194,1368,334,-4310,-5453,-2494,119,412,-920,-3722,-4557,-1757,721,-796,-2848,-3123,-2919,-2275,-1899,-2681,-3297,-1874,-1041,-2187,-3375,-2730,-1235,-363,-573,-2072,-4046,-3862,-1367,-592,-1183,-1933,-2510,-2403,-1579,-1229,-1560,-1781,-1606,-1622,-2278,-1536,-245,-105,-1652]'","62,5x5"
3,23.843050163873613,2023-05-15 09:15:41.771166,1.0,30,-3.6217075360791,-0.06808192197502194,layer1,2000,"b'[-2003,-2376,-1390,-2471,-2628,-4,-644,-3907,-3943,-1734,-1261,-1560,-1188,-1487,-3011,-1964,-139,-1370,-2430,-1725,-2322,-3212,-1534,-555,-1713,-2329,-1473,-2159,-2709,-1302,-1327,-2046,-965,-1031,-3574,-3055,-434,-1497,-3435,-2346,-2011,-2694,-2095,-1861,-2274,-964,571,-293,-2811,-3512,-1809,-270,226,-592,-2061,-3765,-3409,-907,87,-801,-1756,-3801,-4685,-1767,636,-173,-1461,-2547,-4270,-2848,696,552,-2232,-3581,-4757,-4482,-586,1549,-1519,-4814,-3640,-1746,475,3631,2666,-2798,-5991,-5321,-2615,1372,2709,-917,-5935,-6663,-2845,1731,2962,-407,-4661,-5950,-4095,-1207,951,655,-1728,-3062,-2334,-1251,-539,-778,-2008,-2980,-3695,-3389,-1839,-1352,-2125,-1764,-119,115,-1395,-2632,-3287,-2506,206,926,-2136,-4638,-3425,-1086,325,971,-936,-4795,-5433,-2785,-1230,-349,213,-1759,-4618,-3657,-983,-904,-1584,-1627,-2577,-2925,-749,-532,-3486,-3824,-2030,-2102,-1774,-325,-1766,-3644,-2724,-2420,-2879,-725,1643,172,-3839,-5360,-5075,-3567,927,3317,-397,-5376,-6724,-4584,-273,2663,1463,-2374,-4035,-3711,-4339,-3208,540,1897,-545,-2998,-5126,-4264,15,3358,1335,-3476,-6228,-6138,-3251,391,2006,402,-2198,-4980,-4997,-2055,1047,1367,447,-2295,-5674,-3220,1015,1236,-938,-2706,-5070,-3880,-127,392,-1141,-992,-3193,-6955,-4893,-1677,-1516,-1748,-1785,-3457,-3040,40,1264,-799,-2838,-4571,-5047,-2322,92,65,-1902,-3650,-4030,-3379]'","62,5x5"
4,23.911132085848635,2023-05-15 09:15:41.868697,1.0,30,-4.343516906067691,-0.1022279586382524,layer1,2000,"b'[-8080,-1464,7473,7364,-4821,-14092,-8188,3201,8836,6008,-4952,-14102,-8399,3886,6573,1343,-4907,-8783,-6063,2913,6395,639,-4634,-5967,-4741,-894,1753,-1117,-3457,-1874,-1637,-2716,-1316,115,-749,-464,-1760,-5356,-4398,1050,1835,-2037,-4094,-4153,-2564,1967,3976,-1760,-6895,-4778,764,3343,2741,-1419,-7844,-7451,1434,6231,1461,-4258,-6781,-5764,437,5268,1264,-4722,-5114,-2606,-491,1296,644,-3227,-6068,-4318,-341,853,317,-800,-4879,-7661,-3129,1801,1129,-1309,-4812,-6359,-2490,3785,4125,-2066,-6063,-4205,1135,4133,398,-6666,-7911,-2952,3045,4630,-1710,-7705,-6512,-162,4309,4077,-1651,-8390,-6953,963,5445,2193,-2276,-4469,-3692,-373,2239,-353,-4508,-3648,-1570,-1662,-2075,-2266,-3213,-1347,2216,424,-4606,-4289,-273,1054,611,-2042,-5618,-4695,377,1260,-2613,-4048,-2133,-978,-1132,-1565,-2779,-2390,-224,1032,-1446,-4388,-3210,55,700,-485,-908,-2614,-3679,-1334,329,-1571,-2723,-2221,-2989,-3590,181,2278,-1434,-3491,-1290,-98,-446,91,-1480,-3485,-2169,27,-1955,-3895,-2022,-195,-695,-2004,-3338,-4887,-2600,2433,2295,-3125,-5742,-3514,544,2517,911,-3425,-7308,-4893,916,1714,-1456,-3036,-4683,-4438,-186,2557,-688,-4937,-5174,-3541,-293,1872,-666,-5351,-4792,-1445,-126,577,28,-2939,-5214,-2629,287,399,-603,-1920,-4784,-4767,-658,1668,2018,818,-2742,-6143,-3510,1749,2783,-909,-4767,-6187,-4870,62]'","62,5x5"
5,24.013360044486888,2023-05-15 09:15:41.966227,1.0,30,-5.150344203712223,-0.17066273529360387,layer1,2000,"b'[-4633,3433,5462,-113,-4667,-4647,-2985,-2727,-1877,-1250,-1725,-3670,-5907,-7099,-3087,3418,2083,-3584,-4775,-3346,-4046,-786,3697,-125,-5239,-2539,-2547,-5382,392,3748,-4188,-10184,-5085,-151,1093,2975,-841,-7951,-6001,-909,-1722,1086,6258,762,-8786,-7625,-1042,2909,5300,1382,-7565,-11465,-6654,-95,3266,3082,-937,-7030,-10470,-6173,3974,10147,4243,-7587,-11568,-3213,7077,6348,-5566,-12668,-3451,7260,5776,-4351,-13468,-11950,53,10518,5819,-7894,-13246,-4974,3739,6081,3227,-1205,-4807,-5212,-643,-243,-3615,-4350,-1581,-1676,-2008,-1228,-3349,-4157,1022,4036,-2708,-5754,-3642,-3420,-985,4753,2083,-4730,-2138,2862,-1566,-7879,-5146,-2265,-720,3351,798,-9418,-9710,-552,4210,3521,1391,-1115,-3348,-1046,-449,-6558,-9752,222,8714,2959,-4415,-6736,-9918,-6358,5927,6360,-1191,-1716,-3121,-10060,-6854,4540,7776,3690,-958,-8826,-14822,-5171,9209,8989,-1104,-5396,-7842,-8982,-1207,7507,3600,-4289,-2706,-454,-3793,-3398,1357,-1361,-651,8770,6178,-12432,-17497,-5760,865,8335,14324,-316,-22693,-16565,2059,6088,8165,7633,-9496,-21435,-6791,6083,6221,6990,-78,-16741,-13180,6984,11808,4374,-2057,-10408,-15635,-4444,8274,7293,-1243,-9197,-12150,-5238,6501,10752,4146,-7845,-10426,-1039,5873,1403,-4622,-4759,-3848,-708,3102,-2587,-10719,-5641,-644,-3912,-1493,4341,-72,-4620,894,894,-4714,9,7174,1969,-2497,-1122,-6532,-13213,-4052,8398,4505,-3857]'","62,5x5"
6,24.18402277978049,2023-05-15 09:15:42.063725,1.0,30,-5.9760333585720105,-0.23952997766008366,layer1,2000,"b'[-7159,-2463,7743,2048,-8805,-10298,-5678,1838,12562,9295,-12041,-19480,-3328,9326,9049,4665,-6931,-16854,-7062,12264,8296,-7537,-9109,-5855,-5059,2017,5056,-5222,-7128,3809,6040,-4194,-5914,-3448,-3761,4380,7885,-4361,-13046,-4003,2141,-801,650,4454,-1181,-5559,-1329,-2139,-4395,832,5189,-1140,-5463,-5201,-6638,-2380,7384,7073,-3024,-10028,-8700,-2126,4772,7927,-1923,-12890,-8021,2958,4984,443,-7506,-12530,-4073,10403,11866,-572,-10687,-15022,-5458,13136,12822,-4683,-16417,-17239,-7367,12828,21404,3478,-17409,-15601,-5805,1968,11257,5830,-7637,-9007,-4421,-2434,2241,4042,-3369,-6289,-1336,-2431,-5354,-197,518,-2139,1144,1642,-5593,-7775,303,5977,5450,1549,-6085,-9041,978,7254,89,-6552,-5827,-4764,-303,5399,-721,-8355,-3714,303,-1081,2498,745,-6110,-4290,2830,776,-3886,-1973,-1702,-2402,790,1618,-5621,-9972,-5500,3398,6128,83,-7540,-7959,1949,11105,6881,-8532,-13177,-4388,3697,6236,5595,-3662,-15874,-14024,-3183,4855,7000,2067,-8921,-11526,-2356,8266,8589,1383,-5114,-5729,-602,-550,-1855,-1363,341,969,-917,-8393,-11216,-1511,6095,2947,-4398,-8475,-8924,3355,15669,8064,-10496,-17859,-9373,3746,11976,10804,-132,-15596,-16542,-6262,1149,6859,7315,-1826,-10860,-9499,-2905,4031,8802,4621,-7995,-10002,426,5275,2231,-1102,-5025,-6968,-366,2368,-5515,-7600,-63,2170,-450,-3080,-5466,-2749,5388,7288,-134,-6095,-7991,-8976,-3522,5491,5364]'","62,5x5"
7,24.423552757440575,2023-05-15 09:15:42.161288,1.0,30,-6.786859442595016,-0.30901940427452246,layer1,2000,"b'[2309,9372,10764,5692,-2144,-8596,-4552,8064,13725,10943,5322,-3057,-5577,3851,11144,9578,6071,380,-6880,-3799,8860,12442,6491,1696,-3334,-5260,5254,14332,8244,-1441,-4117,-4943,1870,14318,10704,-2336,-4560,1373,5164,9680,7636,-2680,-5758,2890,7967,5579,3946,-215,-3825,1163,9570,6678,534,551,-58,1588,9747,10458,1220,-2654,443,3511,6852,8083,2378,-965,2939,5290,3618,4525,5405,2746,-799,-54,3424,6227,10404,6649,-2890,-3591,4491,9227,7825,3740,-169,-2907,-1900,6026,9930,6791,1572,-2609,-3597,95,7943,10197,3018,-3054,-1954,515,4334,9179,9006,829,-2291,1349,3011,7670,7288,-1584,-4933,-342,4018,7707,4494,-2292,-2541,2620,9374,8821,2889,-2052,-1011,6585,9705,4946,1720,92,-1647,2743,9105,8428,898,-1594,1307,1391,3860,8104,4875,-13,2475,5639,3618,5070,8438,2592,-977,5959,7951,1287,-1083,1179,128,3259,9929,2481,-8024,-883,7989,5791,7110,8130,315,-3159,3541,2984,-1829,7141,12477,1495,-6143,-336,3752,4438,7879,2818,-9325,-3907,10247,8044,1890,3216,4270,2063,3949,6348,2484,2030,5017,-1538,-3898,6950,9165,3669,2008,-68,-2597,1140,8003,10043,5671,964,-349,-1403,2374,11373,12288,2576,-5757,-4920,292,7518,12671,8168,-2985,-6619,-69,4775,11636,13089,-1138,-12366,-3152,7932,7594,9592,6186,-6654,-6888,7948,9703,3730,6621,1967,-7457,726,11022,847,-2699,6547]'","62,5x5"
8,24.732572161715098,2023-05-15 09:15:42.258763,1.0,30,-7.701192493358349,-0.3793379800142702,layer1,2000,"b'[-8284,-9329,2414,6756,2321,-914,-10373,-17636,-1552,16008,7065,-8326,-12789,-12553,-2178,15112,15345,-4844,-17140,-9217,-198,6797,12248,219,-20673,-18916,59,6392,5950,3326,-9760,-15900,-567,12196,7558,1560,-3214,-10309,-7759,5283,8318,210,-4627,-6065,-6811,-571,8370,4744,-4368,-4663,-1384,-52,2787,4215,-1467,-7431,-1562,5348,1395,-635,436,-6455,-8635,920,3554,-3031,-6701,-6115,-5343,1477,10103,3797,-10604,-10394,-29,4714,7402,2677,-11047,-16561,-4300,8622,8566,-303,-8762,-12592,-6896,8265,12243,2166,-9176,-11613,-4937,5008,10138,5505,-7111,-11158,-1615,2963,1113,381,-1645,-7570,-5667,1723,2472,997,2679,-20,-6550,-2717,6050,6531,-2370,-8705,-8182,-3609,5040,6575,-5390,-15793,-8978,2517,6806,4336,-3938,-11602,-8801,4052,10643,3450,-8217,-8712,-2359,2314,4841,1680,-7283,-9191,-1276,-732,-5532,-3936,592,-1182,-94,14,-5859,-5338,4002,6331,424,-1887,-4420,-4489,-687,2448,-2068,-4138,-1430,-1145,-3008,-3588,-641,1392,2258,590,-1912,-4115,-207,4557,5049,1859,-5686,-8631,-2869,3335,4747,1570,-8319,-10985,-1550,6905,5724,663,-5799,-10415,-4063,5416,4652,-1047,-3656,-7414,-5982,-328,2033,-1628,-4816,-4540,-4078,-2384,632,851,-1336,-1771,-2237,-760,1428,3473,406,-5023,-4628,-2066,-1950,-891,1510,-485,-2531,-2090,-1653,-2253,3486,6827,-2238,-8300,-5140,-326,3895,8040,869,-11173,-9217,1892,4983,2568,-1324,-10950,-12367,988]'","62,5x5"
9,25.111910141729368,2023-05-15 09:15:42.356269,1.0,30,-8.611163201773024,-0.4854964985539141,layer1,2000,"b'[-11163,-11843,-2255,13806,12965,-2317,-14928,-18234,-5604,17818,18159,-3029,-17353,-16537,-3560,13932,14783,-6318,-17106,-11138,204,15280,16257,-2637,-19075,-19114,-2793,14536,16424,2017,-21052,-22814,1256,14157,13071,4586,-8893,-16125,-12303,2010,13412,11577,-1893,-19012,-16770,6632,20581,16274,-3553,-24709,-20630,4845,17513,9000,-8903,-17796,-11515,-2154,10441,11368,-3683,-11854,-2566,3154,5890,6873,2,-7950,-12150,-4676,-2396,495,7146,2642,-11465,-8246,-140,-7058,-1585,11289,4122,-13709,-6380,5790,1231,2358,10076,-5895,-19627,-4248,4348,2513,5204,4858,-16554,-23483,4908,20153,8627,222,-12659,-26348,-4082,22525,12301,-13322,-8868,1177,-6354,-3857,2771,-9789,-12438,10760,17005,-613,-13535,-10617,-6468,9230,21991,2834,-27334,-22863,7068,15569,9487,4837,-10857,-22513,168,17992,7690,-3168,-323,472,-5362,3137,9658,-1671,478,10257,-3499,-14964,-6315,5430,7891,12054,9392,-11632,-20869,1948,17040,10688,2002,-8100,-11046,695,19205,13132,-7394,-11345,-3828,-628,2908,8189,4876,-6189,-8138,2518,3428,5865,9188,-1914,-12515,-3416,8014,7980,3048,-4319,-7375,-1739,7545,4254,-1447,-5304,-2414,4421,5152,-830,-1837,7333,8373,-5262,-15497,-9081,3102,22437,24714,-7347,-31416,-16855,-1403,8679,23474,8816,-22840,-21763,1268,1974,3203,11638,1161,-11580,-4066,-1395,-8692,4098,17216,6620,-9785,-12629,-10433,-5493,10358,17771,4569,-15056,-19939,-8906,3870,12274,11409,-2348,-17843,-9778,8449,9709,-2903,-10366]'","62,5x5"
