,temperature,date,Feed,Drilling Depth,10_temp_diff,temp_diff,layers,RPM,audio,Preproduct
0,24.457829359719597,2023-04-27 11:38:56.873273,0.2,30,-1.5582072334686359,-0.03429123036892179,layer1,1300,"b'[-1785,-1604,-1581,-1673,-1746,-1790,-1833,-1622,-1369,-1507,-1854,-1826,-1600,-1567,-1565,-1506,-1492,-1601,-1601,-1418,-1443,-1573,-1400,-1351,-1592,-1827,-1747,-1467,-1383,-1471,-1617,-1820,-1899,-1711,-1579,-1556,-1633,-1704,-1654,-1567,-1458,-1457,-1526,-1447,-1337,-1414,-1595,-1801,-1858,-1758,-1471,-1348,-1637,-1946,-1926,-1664,-1612,-1768,-1910,-1769,-1441,-1268,-1467,-1901,-1928,-1443,-1076,-1200,-1692,-2017,-1939,-1608,-1368,-1518,-1792,-1735,-1329,-1165,-1461,-1795,-1720,-1307,-948,-1123,-1687,-1983,-1618,-1062,-1224,-1803,-2139,-2076,-1796,-1557,-1576,-1793,-1945,-1708,-1451,-1532,-1734,-1768,-1509,-1391,-1343,-1534,-1808,-1771,-1527,-1348,-1557,-1857,-1920,-1920,-1852,-1771,-1795,-1754,-1690,-1473,-1606,-1905,-1911,-1806,-1612,-1494,-1460,-1515,-1625,-1659,-1529,-1657,-1696,-1416,-1285,-1428,-1836,-1894,-1622,-1472,-1461,-1639,-1794,-1736,-1629,-1513,-1703,-1854,-1608,-1294,-1114,-1338,-1729,-1915,-1680,-1237,-1162,-1541,-1892,-1884,-1709,-1586,-1567,-1614,-1710,-1711,-1615,-1551,-1642,-1783,-1639,-1439,-1335,-1453,-1719,-1809,-1691,-1445,-1474,-1716,-1797,-1618,-1479,-1548,-1692,-1683,-1541,-1457,-1495,-1656,-1762,-1779,-1627,-1544,-1515,-1607,-1637,-1585,-1650,-1711,-1780,-1642,-1431,-1345,-1555,-1812,-1746,-1428,-1290,-1447,-1760,-1973,-1909,-1633,-1308,-1428,-1785,-1826,-1476,-1337,-1611,-1951,-1851,-1487,-1300,-1417,-1805,-1917,-1673,-1347,-1402,-1744,-2052,-1988,-1567,-1222,-1294,-1703,-1749,-1419]'","62,5x5"
1,24.49212059008852,2023-04-27 11:38:56.970864,0.2,30,-1.804318536615483,-0.06862650523959246,layer1,1300,"b'[-1836,-1700,-1597,-1662,-1806,-1849,-2038,-2031,-1812,-1532,-1560,-1795,-1932,-1912,-1801,-1608,-1420,-1519,-1719,-1854,-1880,-1955,-1889,-1715,-1637,-1786,-1881,-1907,-1970,-1909,-1781,-1639,-1758,-1850,-1845,-1831,-1819,-1717,-1614,-1613,-1661,-1741,-1773,-1809,-1701,-1584,-1597,-1732,-1743,-1717,-1731,-1736,-1755,-1765,-1814,-1793,-1752,-1794,-1939,-1916,-1759,-1637,-1635,-1800,-1879,-1866,-1834,-1724,-1660,-1671,-1693,-1758,-1772,-1859,-1873,-1693,-1577,-1592,-1738,-1920,-1988,-1771,-1456,-1411,-1710,-2021,-2013,-1853,-1774,-1778,-1785,-1785,-1757,-1765,-1853,-1908,-1832,-1621,-1547,-1724,-1879,-1838,-1641,-1441,-1530,-1769,-1881,-1801,-1600,-1561,-1741,-1963,-2002,-1848,-1681,-1665,-1741,-1827,-1861,-1847,-1762,-1709,-1687,-1643,-1653,-1734,-1954,-1942,-1774,-1670,-1677,-1764,-1890,-1967,-1961,-1867,-1768,-1782,-1636,-1631,-1733,-1824,-1712,-1545,-1529,-1563,-1718,-1896,-1933,-1609,-1468,-1655,-1838,-1738,-1598,-1631,-1696,-1840,-1899,-1767,-1460,-1466,-1807,-1965,-1776,-1612,-1645,-1747,-1860,-1937,-1845,-1604,-1634,-1934,-2040,-1810,-1596,-1615,-1827,-1989,-1954,-1705,-1553,-1724,-1970,-1937,-1675,-1514,-1531,-1745,-1861,-1793,-1548,-1438,-1655,-1847,-1843,-1702,-1664,-1681,-1694,-1650,-1633,-1694,-1827,-1986,-1936,-1652,-1417,-1465,-1721,-1858,-1798,-1656,-1477,-1449,-1575,-1781,-1921,-1903,-1762,-1554,-1369,-1456,-1848,-2112,-1976,-1594,-1447,-1619,-1750,-1709,-1619,-1598,-1705,-1704,-1577,-1432,-1430,-1696]'","62,5x5"
2,24.56074709532811,2023-04-27 11:38:57.165854,0.2,30,-1.9819285055215232,-0.13743031418880491,layer1,1300,"b'[-1526,-1962,-2251,-2118,-1683,-1155,-1010,-1399,-1990,-2240,-2041,-1620,-1232,-1029,-1078,-1365,-1638,-1991,-1925,-1488,-1035,-890,-1255,-1730,-2030,-2007,-1612,-1154,-1219,-1401,-1564,-1788,-1978,-1850,-1554,-1383,-1341,-1426,-1540,-1935,-2037,-1723,-1425,-1153,-1004,-1305,-1870,-2029,-1672,-1355,-1415,-1413,-1183,-1217,-1753,-2134,-2170,-1731,-1104,-845,-1301,-2018,-2188,-1704,-997,-922,-1289,-1578,-1520,-1347,-1463,-1753,-1662,-1330,-1187,-1376,-1819,-2175,-2129,-1581,-1153,-1002,-1444,-1975,-1961,-1604,-1113,-1123,-1573,-1614,-1273,-1314,-1696,-2054,-1825,-1318,-1156,-1434,-1997,-2270,-1959,-1405,-1073,-1180,-1495,-1896,-2051,-1730,-1571,-1393,-1449,-1515,-1398,-1669,-1887,-1893,-1674,-1330,-1343,-1502,-1568,-1746,-1650,-1438,-1100,-1009,-1505,-1788,-1686,-1410,-1512,-1964,-1862,-1295,-1323,-1622,-1827,-1798,-1544,-1630,-1559,-1274,-1101,-1191,-1593,-1802,-1627,-1370,-1200,-1285,-1584,-1800,-1746,-1498,-1551,-1755,-1742,-1551,-1302,-1641,-2141,-2021,-1406,-908,-1079,-1561,-1887,-1920,-1727,-1416,-1387,-1439,-1364,-1245,-1250,-1564,-1681,-1603,-1268,-1032,-1255,-1601,-1889,-1690,-1340,-1279,-1307,-1500,-1541,-1556,-1652,-1552,-1630,-1524,-1314,-1300,-1423,-1778,-1902,-1758,-1457,-1170,-1367,-1859,-1908,-1575,-1450,-1596,-1650,-1601,-1601,-1501,-1470,-1613,-1818,-1758,-1458,-1346,-1433,-1585,-1828,-1811,-1465,-1318,-1381,-1541,-1530,-1355,-1386,-1506,-1795,-1838,-1458,-1138,-1417,-2008,-2009,-1672,-1468,-1488]'","62,5x5"
3,24.698177409516916,2023-04-27 11:38:57.223164,0.2,30,-2.162326333017063,-0.1032291485948349,layer1,1300,"b'[-1409,-1309,-1426,-1605,-1819,-1835,-1733,-1692,-1678,-1590,-1585,-1601,-1663,-1755,-1741,-1640,-1334,-1247,-1509,-1744,-1804,-1665,-1498,-1462,-1504,-1699,-1825,-1830,-1845,-1717,-1482,-1283,-1339,-1589,-1818,-1887,-1717,-1379,-1244,-1426,-1709,-1820,-1673,-1582,-1581,-1681,-1779,-1827,-1891,-1840,-1685,-1554,-1471,-1474,-1561,-1690,-1799,-1683,-1479,-1431,-1547,-1694,-1748,-1630,-1445,-1433,-1611,-1806,-1755,-1625,-1530,-1445,-1437,-1515,-1579,-1398,-1347,-1560,-1753,-1743,-1556,-1522,-1562,-1576,-1648,-1696,-1743,-1796,-1759,-1650,-1555,-1627,-1731,-1737,-1751,-1714,-1572,-1460,-1596,-1865,-1943,-1754,-1542,-1473,-1568,-1711,-1746,-1627,-1531,-1570,-1556,-1495,-1467,-1489,-1592,-1736,-1806,-1784,-1631,-1694,-1937,-2001,-1922,-1688,-1605,-1752,-1880,-1773,-1517,-1309,-1479,-1782,-1729,-1493,-1265,-1385,-1650,-1793,-1832,-1810,-1790,-1738,-1685,-1724,-1823,-1834,-1830,-1729,-1577,-1465,-1538,-1677,-1642,-1465,-1370,-1430,-1412,-1419,-1433,-1579,-1805,-1844,-1754,-1613,-1634,-1768,-1803,-1700,-1643,-1661,-1703,-1687,-1544,-1519,-1568,-1608,-1621,-1525,-1474,-1541,-1612,-1750,-1860,-1816,-1857,-1833,-1730,-1657,-1657,-1800,-1871,-1759,-1677,-1678,-1653,-1701,-1651,-1620,-1574,-1560,-1572,-1489,-1534,-1662,-1713,-1678,-1707,-1620,-1544,-1550,-1717,-1813,-1760,-1837,-1815,-1739,-1637,-1732,-1849,-1817,-1822,-1825,-1737,-1695,-1821,-1985,-1982,-1868,-1788,-1608,-1561,-1718,-1949,-1986,-1772,-1694,-1700,-1700,-1717,-1794]'","62,5x5"
4,24.80140655811175,2023-04-27 11:38:57.312076,0.2,30,-2.3072794984576603,-0.17234976226478693,layer1,1300,"b'[-1389,-1292,-1521,-1797,-1716,-1409,-1355,-1396,-1533,-1455,-1356,-1644,-1919,-1869,-1595,-1524,-1679,-1620,-1595,-1774,-1773,-1712,-1816,-1825,-1511,-1271,-1541,-1955,-1795,-1378,-1157,-1232,-1612,-2005,-1975,-1468,-1077,-1189,-1621,-1753,-1509,-1478,-1700,-2022,-2054,-1606,-1219,-1409,-2017,-2189,-1616,-996,-898,-1378,-2041,-2145,-1547,-1061,-1162,-1612,-1828,-1716,-1498,-1358,-1492,-1854,-1964,-1399,-962,-1352,-2039,-2092,-1471,-1134,-1541,-2029,-2075,-1707,-1239,-1382,-1953,-2333,-2013,-1199,-906,-1440,-2103,-2102,-1618,-1117,-1175,-1679,-1933,-1806,-1367,-1393,-2115,-2361,-1730,-1141,-1434,-2265,-2523,-1923,-1388,-1315,-1542,-1936,-1983,-1696,-1451,-1545,-2033,-2084,-1684,-1417,-1554,-2166,-2391,-1919,-1326,-1150,-1703,-2236,-2214,-1686,-959,-1003,-1469,-1816,-1867,-1596,-1637,-1507,-1514,-1664,-1600,-1712,-1964,-2325,-2194,-1591,-1435,-1918,-2167,-2005,-1746,-1681,-1711,-1530,-1459,-1626,-1776,-1824,-1961,-1806,-1530,-1364,-1605,-1966,-2003,-2073,-2134,-2130,-1707,-1494,-1684,-1834,-1963,-2035,-2124,-1914,-1388,-1176,-1634,-2118,-2100,-1666,-1574,-1814,-1834,-1824,-1902,-1989,-1889,-1769,-1914,-1882,-1503,-1640,-2048,-2166,-1946,-1721,-1865,-1830,-1668,-1669,-1696,-1773,-2040,-2123,-1816,-1584,-1837,-2014,-1767,-1734,-1984,-2196,-1972,-1702,-1677,-1736,-1960,-2051,-1777,-1598,-1706,-1872,-1870,-1690,-1757,-1813,-1828,-1920,-1846,-1642,-1643,-1978,-1961,-1526,-1538,-1930,-2044,-1706,-1354,-1389,-1597,-1892]'","62,5x5"
5,24.973756320376538,2023-04-27 11:38:57.409637,0.2,30,-2.455312333510392,-0.13815382135283016,layer1,1300,"b'[-1616,-1667,-1786,-1683,-1536,-1565,-1729,-1813,-1790,-1449,-1159,-1283,-1680,-1932,-1808,-1632,-1517,-1562,-1676,-1749,-1682,-1564,-1758,-1926,-1731,-1487,-1433,-1658,-1760,-1599,-1451,-1193,-1119,-1447,-1929,-2102,-1818,-1464,-1505,-1840,-2121,-2171,-1845,-1558,-1573,-1834,-2024,-2032,-1893,-1798,-1800,-1795,-1756,-1514,-1477,-1842,-2283,-2176,-1585,-1253,-1660,-2192,-2173,-1807,-1448,-1453,-1704,-1976,-1870,-1536,-1502,-1819,-2160,-2065,-1666,-1344,-1321,-1631,-1893,-1786,-1628,-1734,-1860,-1672,-1488,-1582,-1830,-1850,-1743,-1687,-1470,-1460,-1777,-1989,-1950,-1811,-1698,-1539,-1355,-1518,-1874,-1841,-1704,-1767,-1715,-1634,-1590,-1627,-1717,-1671,-1673,-1580,-1474,-1617,-2024,-2268,-2122,-1878,-1590,-1635,-2093,-2505,-2440,-1910,-1623,-1823,-1989,-1894,-1749,-1704,-1716,-1857,-2000,-1794,-1487,-1384,-1597,-1953,-2007,-1761,-1545,-1593,-1766,-1856,-1889,-2019,-2180,-2164,-1868,-1473,-1369,-1770,-2309,-2327,-1842,-1366,-1230,-1488,-1660,-1711,-1805,-1725,-1667,-1583,-1600,-1815,-2035,-2302,-2290,-1864,-1432,-1413,-1764,-2100,-2106,-1849,-1611,-1585,-1691,-1654,-1599,-1644,-1856,-1966,-1793,-1659,-1595,-1648,-1781,-1991,-2054,-1829,-1531,-1629,-1876,-1908,-1798,-1814,-2022,-2050,-2049,-1905,-1868,-1946,-1992,-1953,-1801,-1648,-1534,-1594,-1774,-1800,-1511,-1324,-1448,-1921,-2006,-1676,-1507,-1733,-2119,-1978,-1802,-1716,-2000,-2302,-2126,-1740,-1322,-1400,-1771,-1823,-1595,-1531,-1658,-1753,-1770,-1872,-1770,-1595]'","62,5x5"
6,25.111910141729368,2023-04-27 11:38:57.507124,0.2,30,-2.6390252043091778,-0.20769361226984984,layer1,1300,"b'[-1967,-1903,-1609,-1633,-1531,-1584,-1774,-1875,-1806,-1628,-1514,-1619,-1728,-1923,-1883,-1455,-1408,-1645,-1957,-1781,-1533,-1887,-2257,-2149,-1566,-1126,-1385,-2021,-2297,-1944,-1313,-1308,-1468,-1665,-1950,-1862,-1635,-1256,-1528,-2023,-1856,-1536,-1591,-2024,-2151,-1670,-1257,-1293,-1400,-1809,-1820,-1576,-1362,-1270,-1737,-1914,-1907,-1821,-1720,-1913,-2219,-2203,-2056,-1930,-1898,-1931,-1650,-1716,-1723,-1602,-1570,-1754,-1947,-1594,-1397,-1470,-1869,-2113,-2116,-2079,-1913,-1983,-2253,-2493,-2187,-1841,-1816,-2054,-2117,-1734,-1282,-976,-1155,-1536,-1666,-1326,-1097,-1067,-1295,-1513,-1485,-1708,-1804,-1880,-1769,-1513,-1630,-1950,-2257,-2407,-2226,-1769,-1259,-1033,-1592,-2163,-2166,-1660,-1122,-1148,-1320,-1721,-2073,-2017,-1789,-1582,-1642,-1735,-1846,-2088,-2406,-2550,-2222,-1555,-1249,-1564,-2168,-2530,-2044,-1506,-1359,-1455,-1741,-1851,-1766,-1545,-1430,-1524,-1590,-1412,-1370,-1462,-1482,-1375,-1331,-1395,-1324,-1378,-1419,-1556,-1535,-1485,-1646,-1613,-1720,-1851,-1771,-1729,-1811,-1980,-2038,-1809,-1771,-1846,-1722,-1697,-1748,-1762,-1706,-1695,-1700,-1581,-1429,-1587,-1779,-1802,-1818,-1791,-1744,-1664,-1937,-2044,-1791,-1744,-1938,-2105,-1915,-1814,-1981,-2001,-1839,-1827,-1820,-1674,-1626,-1722,-1818,-1671,-1619,-1711,-1612,-1467,-1448,-1534,-1610,-1620,-1604,-1497,-1396,-1546,-1737,-1780,-1601,-1425,-1398,-1575,-1881,-1946,-1837,-1707,-1773,-1808,-1710,-1646,-1728,-1953,-1991,-1908,-1756,-1675]'","62,5x5"
7,25.319603753999218,2023-04-27 11:38:57.604543,0.2,30,-2.718709361062679,-0.20825707622469736,layer1,1300,"b'[-1529,-2161,-2098,-1545,-1370,-1786,-2153,-1878,-1512,-1789,-2318,-2436,-2135,-1738,-1794,-2063,-2018,-1742,-1532,-1656,-1825,-1574,-1129,-1103,-1334,-1519,-1562,-1325,-1106,-1303,-1780,-1963,-1865,-1750,-1584,-1551,-1709,-2108,-2037,-1491,-1520,-1658,-1795,-1857,-1858,-1748,-1070,-1013,-1696,-1839,-1431,-1314,-1674,-1797,-1651,-1596,-1555,-1654,-1856,-1950,-1743,-1866,-2082,-1735,-1534,-1749,-2160,-1937,-1537,-1575,-1524,-1667,-1954,-1902,-1544,-1554,-1989,-2041,-1315,-846,-1303,-1623,-1637,-1815,-1795,-1537,-1411,-1620,-2079,-2184,-1799,-1276,-1133,-1705,-2468,-2461,-1717,-1354,-1230,-1339,-1667,-1274,-780,-1107,-1986,-2466,-1807,-1088,-1131,-1272,-1729,-2020,-1478,-809,-1008,-1962,-2338,-1645,-848,-877,-1567,-2149,-1827,-985,-694,-1669,-2473,-2228,-1709,-1227,-1284,-1701,-2192,-2077,-1235,-994,-1856,-2298,-2135,-2009,-1706,-1351,-1145,-1747,-2223,-1847,-1371,-1441,-1687,-1773,-1480,-1134,-1299,-1745,-2265,-1791,-968,-700,-1288,-2412,-2496,-1588,-755,-938,-2084,-2326,-1363,-789,-1319,-2304,-2161,-1142,-498,-988,-2199,-2461,-1583,-750,-820,-1740,-2579,-2266,-1332,-1007,-1711,-2673,-2287,-1083,-635,-1103,-2115,-2408,-1657,-690,-499,-1438,-2225,-2002,-1263,-1196,-1838,-2424,-2336,-1530,-1053,-1574,-2465,-2390,-1305,-540,-740,-1618,-2112,-1914,-1217,-713,-1459,-2258,-2243,-1659,-1438,-1934,-2223,-2151,-1655,-1256,-1489,-2306,-2576,-1453,-394,-423,-1329,-1957,-1405,-897,-939,-1480,-2142,-1845]'","62,5x5"
8,25.527860830223915,2023-04-27 11:38:57.702115,0.2,30,-2.871400162222244,-0.24369089582694414,layer1,1300,"b'[-1291,-1515,-1840,-1821,-1508,-1331,-1578,-1917,-1753,-1442,-1465,-1645,-1822,-1694,-1246,-897,-1006,-1538,-1884,-1733,-1500,-1546,-1705,-1893,-1894,-1743,-1711,-1911,-2122,-2002,-1686,-1598,-1783,-1839,-1734,-1555,-1407,-1479,-1718,-1823,-1782,-1703,-1815,-1943,-1900,-1857,-1786,-1834,-1802,-1751,-1748,-1604,-1509,-1487,-1493,-1574,-1547,-1469,-1518,-1564,-1618,-1706,-1823,-1845,-1727,-1625,-1644,-1704,-1740,-1678,-1614,-1568,-1689,-1839,-1652,-1463,-1415,-1694,-2096,-2200,-2076,-1769,-1596,-1784,-2011,-1998,-1807,-1749,-1734,-1581,-1425,-1376,-1500,-1748,-2030,-1980,-1620,-1401,-1597,-1998,-2157,-2205,-2172,-1917,-1615,-1494,-1599,-1776,-1843,-1879,-1682,-1240,-1081,-1346,-1666,-1750,-1709,-1582,-1437,-1341,-1412,-1556,-1588,-1617,-1757,-1863,-1708,-1480,-1348,-1509,-1860,-2053,-1997,-1750,-1670,-1815,-1914,-1984,-2069,-2121,-2082,-1948,-1723,-1552,-1617,-1987,-2223,-1997,-1600,-1271,-1295,-1377,-1492,-1603,-1652,-1733,-1821,-1873,-1726,-1667,-1825,-2213,-2356,-2095,-1637,-1402,-1656,-1988,-2110,-1796,-1470,-1389,-1496,-1630,-1554,-1414,-1494,-1815,-1927,-1633,-1261,-1212,-1565,-1875,-1867,-1554,-1190,-1261,-1697,-1946,-1756,-1607,-1736,-2003,-2036,-1861,-1721,-1665,-1879,-2069,-1753,-1163,-1025,-1459,-1911,-1862,-1571,-1278,-1296,-1706,-2010,-1947,-1748,-1972,-2193,-2014,-1714,-1666,-1842,-1992,-2047,-1834,-1382,-1163,-1417,-1688,-1689,-1608,-1658,-1606,-1534,-1608,-1698,-1737,-1852,-1974,-1839,-1579,-1513,-1680]'","62,5x5"
9,25.77155172605086,2023-04-27 11:38:57.799558,0.2,30,-2.9906209237491908,-0.24448486713737339,layer1,1300,"b'[-1531,-1604,-1342,-848,-929,-1389,-1795,-1677,-1714,-1971,-1832,-1455,-1607,-2021,-2120,-1880,-1590,-1498,-1280,-1118,-1007,-1088,-1435,-1597,-1364,-1354,-1562,-1502,-1083,-1093,-1764,-1977,-1743,-1658,-1655,-1321,-1169,-1780,-2344,-1880,-1169,-1208,-1513,-1675,-1689,-1739,-1817,-1813,-1723,-1709,-1824,-1621,-1425,-1739,-2274,-2259,-1306,-924,-1586,-1823,-1503,-1194,-1090,-1134,-1162,-1509,-1484,-1075,-1090,-1559,-1817,-1424,-1214,-1312,-1672,-1999,-2010,-1722,-1458,-1675,-2209,-2440,-2021,-1562,-1126,-1238,-1829,-1904,-1500,-1086,-1099,-1238,-1012,-1013,-1472,-1613,-1519,-1240,-809,-922,-1683,-2428,-2382,-1552,-1108,-988,-1182,-1807,-2007,-1719,-1379,-1760,-2179,-1655,-934,-891,-1516,-2162,-1941,-895,-298,-860,-1967,-2066,-1369,-1114,-1546,-1852,-1704,-1460,-1400,-1682,-2123,-2331,-2038,-1868,-1650,-1446,-1210,-1315,-1912,-1560,-1074,-1242,-1426,-1404,-980,-1060,-1637,-1755,-1658,-1133,-556,-677,-1329,-1905,-1987,-1928,-1836,-1515,-1388,-1842,-2271,-2452,-2422,-2217,-1844,-1284,-1299,-1416,-1193,-940,-888,-1166,-1076,-685,-593,-758,-1104,-1425,-1552,-1683,-1844,-1863,-1800,-1680,-1757,-2162,-2290,-1944,-1454,-1044,-1179,-1548,-1685,-1535,-1385,-1562,-1660,-1666,-1429,-1415,-1685,-1722,-1931,-1991,-1672,-1321,-1192,-1474,-1426,-1018,-992,-1311,-1827,-2062,-1680,-1067,-1191,-2179,-2756,-2226,-1326,-1188,-1784,-2146,-1743,-907,-477,-1136,-1818,-1341,-322,106,-693,-1898,-2295,-1635,-761,-682]'","62,5x5"
