,temperature,date,Feed,Drilling Depth,10_temp_diff,temp_diff,layers,RPM,audio,Preproduct
0,24.835846283642695,2023-04-27 16:13:05.180274,1.0,28,-1.7773364493395434,0.03443972553094454,layer1,800,"b'[-1676,-1614,-1663,-1725,-1831,-1749,-1581,-1632,-1719,-1761,-1711,-1662,-1764,-1750,-1733,-1716,-1622,-1645,-1774,-1887,-1837,-1678,-1644,-1731,-1768,-1821,-1811,-1702,-1647,-1698,-1754,-1727,-1632,-1656,-1728,-1733,-1796,-1742,-1720,-1757,-1803,-1732,-1602,-1677,-1813,-1834,-1770,-1776,-1728,-1672,-1691,-1782,-1725,-1611,-1626,-1733,-1795,-1753,-1768,-1716,-1712,-1750,-1784,-1728,-1701,-1810,-1906,-1851,-1695,-1656,-1677,-1764,-1832,-1801,-1670,-1664,-1758,-1877,-1896,-1809,-1702,-1612,-1747,-1850,-1841,-1754,-1768,-1881,-1920,-1844,-1719,-1647,-1653,-1764,-1816,-1797,-1716,-1735,-1828,-1895,-1850,-1730,-1669,-1755,-1890,-1845,-1754,-1669,-1739,-1854,-1932,-1871,-1639,-1568,-1693,-1848,-1860,-1782,-1679,-1647,-1704,-1843,-1873,-1748,-1741,-1853,-1870,-1746,-1659,-1682,-1822,-1913,-1885,-1674,-1506,-1647,-1845,-1902,-1849,-1707,-1532,-1519,-1683,-1861,-1765,-1650,-1765,-1846,-1768,-1646,-1616,-1692,-1788,-1842,-1832,-1641,-1562,-1733,-1879,-1906,-1785,-1583,-1519,-1571,-1695,-1759,-1668,-1682,-1726,-1747,-1700,-1577,-1575,-1708,-1809,-1811,-1738,-1670,-1703,-1759,-1792,-1768,-1656,-1576,-1618,-1656,-1675,-1642,-1618,-1637,-1679,-1749,-1658,-1564,-1616,-1689,-1638,-1644,-1802,-1851,-1722,-1625,-1621,-1578,-1597,-1743,-1816,-1642,-1493,-1512,-1549,-1571,-1687,-1778,-1634,-1511,-1564,-1605,-1552,-1671,-1858,-1777,-1538,-1445,-1478,-1531,-1664,-1822,-1789,-1574,-1518,-1503,-1434,-1469,-1593,-1619,-1550,-1605,-1679,-1563]'","62,5x5"
1,24.80140655811175,2023-04-27 16:13:05.277776,1.0,28,-2.5563389208440412,-0.03443972553094454,layer1,800,"b'[-1804,-1848,-1708,-1566,-1565,-1558,-1574,-1710,-1765,-1698,-1614,-1629,-1716,-1719,-1754,-1778,-1683,-1650,-1654,-1667,-1691,-1747,-1749,-1669,-1581,-1584,-1583,-1520,-1624,-1714,-1664,-1615,-1596,-1662,-1709,-1747,-1809,-1666,-1520,-1546,-1648,-1742,-1831,-1818,-1651,-1481,-1495,-1669,-1656,-1642,-1689,-1664,-1540,-1485,-1635,-1717,-1715,-1706,-1631,-1500,-1480,-1634,-1744,-1700,-1696,-1681,-1592,-1575,-1670,-1697,-1606,-1594,-1686,-1656,-1571,-1658,-1730,-1672,-1542,-1503,-1547,-1603,-1717,-1783,-1642,-1491,-1526,-1675,-1792,-1733,-1590,-1452,-1476,-1626,-1759,-1712,-1672,-1735,-1737,-1655,-1492,-1436,-1537,-1707,-1800,-1787,-1630,-1578,-1630,-1682,-1689,-1544,-1492,-1608,-1778,-1824,-1689,-1490,-1548,-1761,-1881,-1797,-1527,-1453,-1588,-1710,-1793,-1751,-1653,-1650,-1647,-1674,-1537,-1378,-1536,-1833,-1964,-1836,-1545,-1401,-1534,-1739,-1842,-1667,-1504,-1607,-1776,-1788,-1694,-1560,-1524,-1621,-1723,-1696,-1458,-1363,-1575,-1854,-1886,-1697,-1485,-1525,-1701,-1727,-1578,-1386,-1444,-1708,-1880,-1834,-1679,-1497,-1528,-1649,-1716,-1679,-1534,-1562,-1702,-1769,-1658,-1461,-1490,-1734,-1802,-1623,-1426,-1393,-1556,-1804,-1955,-1830,-1535,-1392,-1505,-1609,-1597,-1581,-1584,-1613,-1666,-1701,-1547,-1408,-1588,-1827,-1800,-1559,-1467,-1494,-1568,-1738,-1826,-1690,-1503,-1526,-1595,-1482,-1369,-1462,-1572,-1629,-1717,-1744,-1557,-1468,-1637,-1795,-1701,-1581,-1651,-1658,-1658,-1696,-1661,-1491,-1425,-1558,-1668,-1557]'","62,5x5"
2,24.835846283642695,2023-04-27 16:13:05.375365,1.0,28,-3.310547972042343,0.0,layer1,800,"b'[-1876,-1999,-1981,-1879,-1978,-1923,-1935,-2106,-2171,-1933,-1765,-1918,-1769,-1747,-1699,-1806,-1634,-1352,-1599,-1701,-1941,-1888,-1781,-1916,-1690,-1702,-1889,-2009,-1856,-1796,-1694,-1518,-1506,-1584,-1749,-1443,-1414,-1522,-1490,-1464,-1546,-1748,-1631,-1490,-1614,-1669,-1581,-1672,-1707,-1698,-1612,-1592,-1695,-1622,-1557,-1476,-1297,-1276,-1561,-1772,-1693,-1513,-1446,-1367,-1487,-1652,-1810,-1728,-1441,-1561,-1526,-1522,-1613,-1776,-1852,-1566,-1516,-1423,-1358,-1543,-1695,-1661,-1502,-1631,-1690,-1598,-1603,-1805,-1793,-1560,-1563,-1706,-1669,-1607,-1891,-1838,-1578,-1566,-1779,-1799,-1589,-1646,-1779,-1717,-1693,-1973,-1987,-1751,-1767,-1889,-1821,-1509,-1652,-1741,-1638,-1753,-1706,-1733,-1571,-1700,-1869,-1703,-1649,-1635,-1676,-1732,-1948,-1858,-1730,-1622,-1647,-1763,-1581,-1571,-1642,-1744,-1793,-1846,-1701,-1573,-1750,-1916,-1963,-1810,-1903,-1982,-1838,-2019,-2246,-2023,-1831,-1798,-1909,-1676,-1247,-1420,-1553,-1365,-1302,-1531,-1381,-1154,-1361,-1829,-1874,-1555,-1812,-1992,-1796,-1846,-2114,-2135,-1845,-1783,-1945,-1753,-1412,-1512,-1683,-1576,-1495,-1498,-1425,-1461,-1592,-1786,-1785,-1609,-1774,-1826,-1780,-1935,-1931,-1829,-1876,-1997,-1966,-1740,-1613,-1709,-1680,-1643,-1843,-1697,-1497,-1698,-1798,-1692,-1532,-1640,-1793,-1764,-1851,-1847,-1713,-1765,-2064,-1949,-1778,-1704,-1579,-1599,-1719,-1893,-1663,-1515,-1747,-1948,-1634,-1486,-1736,-1683,-1626,-1771,-2034,-1719,-1430,-1824,-2105,-1852]'","62,5x5"
3,24.835846283642695,2023-04-27 16:13:05.521413,1.0,28,-4.2181036814099,0.03443972553094454,layer1,800,"b'[-1580,-1728,-1775,-1722,-1663,-1667,-1740,-1799,-1704,-1598,-1584,-1688,-1818,-1709,-1590,-1581,-1698,-1810,-1812,-1676,-1567,-1558,-1704,-1815,-1718,-1606,-1559,-1646,-1742,-1816,-1743,-1643,-1602,-1681,-1686,-1591,-1618,-1706,-1758,-1700,-1638,-1584,-1569,-1599,-1685,-1608,-1536,-1526,-1600,-1676,-1651,-1639,-1576,-1636,-1717,-1698,-1555,-1449,-1533,-1656,-1673,-1692,-1612,-1579,-1595,-1616,-1605,-1441,-1420,-1528,-1636,-1647,-1599,-1537,-1618,-1707,-1732,-1614,-1450,-1489,-1628,-1677,-1622,-1562,-1517,-1667,-1743,-1729,-1546,-1358,-1439,-1566,-1651,-1651,-1552,-1524,-1657,-1719,-1707,-1538,-1492,-1638,-1686,-1645,-1607,-1550,-1556,-1694,-1765,-1747,-1496,-1402,-1561,-1671,-1720,-1642,-1569,-1607,-1663,-1686,-1634,-1519,-1551,-1649,-1683,-1641,-1580,-1525,-1591,-1742,-1796,-1653,-1379,-1351,-1526,-1709,-1787,-1688,-1567,-1605,-1713,-1745,-1640,-1481,-1493,-1611,-1716,-1742,-1621,-1493,-1576,-1737,-1793,-1617,-1395,-1451,-1624,-1783,-1735,-1539,-1514,-1685,-1893,-1905,-1703,-1455,-1374,-1547,-1802,-1870,-1698,-1547,-1605,-1752,-1756,-1603,-1484,-1540,-1708,-1764,-1623,-1474,-1519,-1774,-1933,-1860,-1594,-1343,-1406,-1666,-1871,-1804,-1597,-1547,-1702,-1834,-1790,-1580,-1442,-1560,-1738,-1786,-1654,-1569,-1652,-1780,-1827,-1743,-1566,-1489,-1604,-1802,-1848,-1691,-1596,-1673,-1863,-1873,-1663,-1463,-1458,-1655,-1881,-1897,-1717,-1558,-1566,-1751,-1830,-1760,-1630,-1533,-1574,-1673,-1718,-1724,-1717,-1783,-1808,-1631]'","62,5x5"
4,24.80140655811175,2023-04-27 16:13:05.619163,1.0,28,-5.2100476928199555,0.0,layer1,800,"b'[-1682,-1787,-1728,-1727,-1782,-1790,-1788,-1811,-1772,-1623,-1592,-1773,-1901,-1838,-1718,-1636,-1625,-1694,-1877,-1906,-1757,-1639,-1665,-1782,-1789,-1749,-1742,-1776,-1803,-1827,-1766,-1687,-1672,-1736,-1862,-1836,-1688,-1597,-1596,-1721,-1847,-1800,-1722,-1644,-1688,-1788,-1740,-1661,-1669,-1717,-1785,-1813,-1756,-1699,-1643,-1726,-1781,-1683,-1593,-1618,-1693,-1743,-1751,-1679,-1627,-1612,-1746,-1762,-1594,-1549,-1610,-1721,-1763,-1774,-1809,-1722,-1651,-1679,-1670,-1677,-1716,-1789,-1795,-1685,-1664,-1704,-1771,-1803,-1723,-1613,-1511,-1546,-1647,-1715,-1723,-1697,-1670,-1672,-1698,-1720,-1758,-1810,-1850,-1816,-1775,-1763,-1821,-1870,-1841,-1729,-1618,-1593,-1621,-1673,-1671,-1662,-1605,-1640,-1776,-1798,-1728,-1649,-1692,-1790,-1817,-1863,-1896,-1857,-1859,-1906,-1846,-1678,-1646,-1768,-1806,-1705,-1665,-1693,-1660,-1758,-1889,-1823,-1618,-1542,-1731,-1874,-1880,-1861,-1805,-1756,-1831,-1902,-1812,-1686,-1719,-1821,-1796,-1744,-1768,-1743,-1717,-1850,-1870,-1656,-1495,-1661,-1903,-1892,-1809,-1763,-1694,-1696,-1870,-1927,-1724,-1576,-1713,-1857,-1836,-1792,-1794,-1733,-1712,-1825,-1781,-1592,-1547,-1785,-1963,-1881,-1715,-1613,-1620,-1768,-1910,-1815,-1633,-1633,-1776,-1849,-1804,-1716,-1660,-1656,-1815,-1911,-1732,-1543,-1628,-1857,-1944,-1881,-1751,-1653,-1592,-1704,-1822,-1771,-1692,-1718,-1781,-1791,-1753,-1685,-1678,-1711,-1804,-1769,-1605,-1572,-1725,-1877,-1941,-1871,-1741,-1634,-1594,-1722,-1826,-1830]'","62,5x5"
5,24.80140655811175,2023-04-27 16:13:05.716578,1.0,28,-6.182402068177339,-0.06889452363049031,layer1,800,"b'[-1689,-1696,-1575,-1367,-1445,-1555,-1502,-1437,-1490,-1645,-1684,-1717,-1762,-1611,-1571,-1826,-1873,-1574,-1298,-1468,-1697,-1651,-1541,-1408,-1279,-1374,-1687,-1678,-1464,-1407,-1561,-1705,-1594,-1587,-1575,-1430,-1584,-1741,-1548,-1278,-1306,-1666,-1837,-1636,-1531,-1549,-1562,-1724,-1772,-1577,-1498,-1633,-1793,-1764,-1633,-1751,-1759,-1673,-1665,-1514,-1365,-1380,-1666,-1731,-1513,-1408,-1521,-1556,-1480,-1467,-1487,-1535,-1583,-1776,-1818,-1672,-1617,-1675,-1664,-1550,-1443,-1415,-1375,-1392,-1562,-1558,-1481,-1443,-1490,-1498,-1410,-1437,-1473,-1536,-1636,-1688,-1704,-1690,-1676,-1652,-1538,-1496,-1522,-1428,-1339,-1447,-1662,-1769,-1685,-1568,-1512,-1416,-1433,-1584,-1678,-1642,-1562,-1668,-1688,-1590,-1571,-1530,-1476,-1388,-1387,-1481,-1546,-1543,-1560,-1578,-1590,-1518,-1411,-1480,-1628,-1572,-1360,-1388,-1566,-1720,-1662,-1536,-1437,-1295,-1250,-1382,-1476,-1365,-1326,-1374,-1537,-1539,-1409,-1307,-1315,-1520,-1682,-1633,-1485,-1558,-1746,-1875,-1796,-1589,-1430,-1400,-1515,-1558,-1401,-1324,-1452,-1611,-1693,-1588,-1477,-1452,-1558,-1725,-1674,-1488,-1503,-1750,-1876,-1730,-1482,-1358,-1415,-1458,-1464,-1385,-1278,-1412,-1590,-1673,-1649,-1540,-1525,-1588,-1662,-1690,-1630,-1640,-1757,-1749,-1630,-1627,-1643,-1548,-1460,-1441,-1498,-1427,-1412,-1603,-1735,-1749,-1684,-1648,-1622,-1624,-1737,-1830,-1767,-1727,-1742,-1755,-1750,-1712,-1700,-1659,-1637,-1674,-1683,-1581,-1566,-1638,-1772,-1915,-1872,-1651]'","62,5x5"
6,24.87030108174224,2023-04-27 16:13:05.814092,1.0,28,-7.10172092798615,-0.20704760571391034,layer1,800,"b'[-2076,-1949,-2077,-1921,-1399,-1435,-1770,-1744,-1586,-1594,-1510,-1225,-1207,-1526,-1847,-1835,-1829,-1810,-1700,-1698,-1847,-1957,-1972,-2074,-1925,-1686,-1428,-1451,-1718,-1814,-1806,-1561,-1373,-1513,-1766,-1737,-1601,-1636,-1777,-1783,-1729,-1814,-1742,-1657,-1752,-2001,-2016,-1683,-1518,-1656,-1827,-1794,-1691,-1625,-1632,-1651,-1702,-1748,-1520,-1453,-1648,-1749,-1690,-1424,-1408,-1640,-1698,-1710,-1673,-1700,-1753,-1682,-1666,-1708,-1844,-1889,-1870,-1907,-1790,-1758,-1753,-1700,-1785,-1747,-1828,-1920,-1698,-1478,-1519,-1698,-1620,-1483,-1552,-1719,-1528,-1305,-1335,-1399,-1579,-1714,-1819,-1572,-1386,-1569,-1892,-2231,-2177,-1950,-1891,-2095,-2292,-2043,-1616,-1564,-1670,-1822,-1901,-1637,-1239,-1137,-1516,-1803,-1478,-1096,-1196,-1573,-1837,-1844,-1882,-1738,-1601,-1789,-2006,-1960,-1592,-1409,-1598,-1793,-1745,-1516,-1357,-1558,-1817,-1738,-1401,-1278,-1394,-1576,-1821,-1936,-1850,-1588,-1640,-1900,-1897,-1795,-1917,-2034,-1883,-1686,-1607,-1595,-1632,-1770,-1912,-1856,-1656,-1680,-1753,-1660,-1511,-1543,-1756,-1934,-1967,-1697,-1285,-1161,-1524,-1804,-1676,-1431,-1293,-1407,-1596,-1657,-1561,-1334,-1421,-1711,-1666,-1388,-1174,-1346,-1707,-1974,-1942,-1573,-1434,-1697,-1958,-1823,-1583,-1573,-1742,-1812,-1761,-1706,-1561,-1603,-1727,-1825,-1752,-1665,-1822,-1876,-1758,-1742,-1847,-1897,-1896,-1722,-1636,-1646,-1746,-1720,-1386,-1322,-1610,-1826,-1696,-1457,-1269,-1396,-1671,-1774,-1566,-1259,-1312,-1536]'","62,5x5"
7,25.07734868745615,2023-04-27 16:13:05.911624,1.0,28,-7.938835624451542,-0.415763115578045,layer1,800,"b'[-1793,-2080,-2072,-1664,-1323,-1383,-1408,-1361,-1524,-1802,-1780,-1405,-1325,-1611,-1653,-1526,-1621,-1791,-1671,-1541,-1749,-1938,-1754,-1480,-1655,-2059,-2186,-1936,-1489,-1292,-1473,-1784,-1903,-1790,-1800,-1782,-1690,-1607,-1567,-1616,-1927,-2315,-2322,-2035,-1800,-2026,-2394,-2464,-2254,-2046,-1780,-1699,-1709,-1514,-1473,-1621,-1882,-1882,-1616,-1469,-1636,-1695,-1675,-1774,-1911,-2173,-2151,-1934,-1756,-1818,-2004,-2065,-1959,-1761,-1710,-1750,-1799,-1800,-1752,-1762,-1877,-1853,-1491,-1322,-1465,-1745,-1833,-1571,-1507,-1729,-1936,-1923,-1876,-1845,-1967,-2070,-1979,-1959,-1943,-2052,-2345,-2274,-1860,-1749,-1817,-1886,-1699,-1591,-1812,-1826,-1717,-1752,-1848,-1778,-1752,-1916,-2051,-2013,-1847,-1620,-1707,-2080,-2432,-2224,-1725,-1448,-1391,-1638,-1745,-1853,-1727,-1538,-1722,-1799,-1657,-1532,-1560,-1766,-1839,-1833,-1816,-1655,-1774,-2095,-2232,-1958,-1715,-1724,-1696,-1720,-1767,-1860,-1910,-1899,-1758,-1443,-1392,-1631,-1759,-1697,-1712,-1907,-1909,-1871,-2030,-2020,-1848,-1823,-1979,-2123,-2077,-1843,-1656,-1731,-2076,-2177,-1713,-1196,-1264,-1547,-1624,-1642,-1532,-1398,-1403,-1570,-1632,-1561,-1586,-1790,-1880,-1856,-2066,-2085,-1883,-1848,-1828,-1661,-1391,-1440,-1829,-1750,-1343,-1213,-1390,-1746,-1894,-1765,-1615,-1753,-1921,-1850,-1864,-2076,-2326,-2098,-1765,-1736,-1733,-1741,-1820,-1926,-1926,-1900,-1821,-1635,-1554,-1797,-2102,-2141,-1927,-1580,-1353,-1422,-1747,-2066,-1874,-1417,-1195,-1302]'","62,5x5"
8,25.493111803034196,2023-04-27 16:13:06.009023,1.0,28,-8.507296308984678,-0.4879492098206697,layer1,800,"b'[-1754,-1769,-1835,-1842,-1868,-2025,-1923,-1789,-1926,-2223,-2322,-1980,-1836,-1723,-1513,-1717,-1947,-1834,-1269,-946,-1300,-1622,-1616,-1542,-1514,-1354,-1228,-1180,-1262,-1304,-1195,-1270,-1496,-1446,-1187,-1077,-1237,-1705,-2128,-2414,-2419,-2177,-1958,-2033,-2172,-2160,-2185,-2061,-1906,-1511,-1202,-1242,-1286,-1353,-1464,-1645,-1801,-1762,-1453,-1485,-1924,-2556,-2963,-2573,-2098,-1984,-2069,-2193,-2111,-1809,-1731,-1974,-2057,-1796,-1385,-1530,-2039,-2249,-2253,-2097,-1770,-1729,-2053,-2323,-2330,-2149,-2151,-2099,-1669,-1368,-1505,-1702,-1770,-1677,-1408,-1223,-1063,-1154,-1542,-1794,-1820,-1564,-1537,-1846,-1917,-1943,-2170,-2468,-2342,-1942,-1980,-2101,-1849,-1607,-1743,-1815,-1551,-1411,-1522,-1424,-1179,-1370,-1759,-1677,-1287,-1283,-1713,-1871,-1848,-1913,-1989,-2098,-2070,-2093,-2156,-1965,-1717,-1767,-2124,-2316,-2050,-1673,-1578,-1467,-1343,-1494,-1695,-1600,-1488,-1595,-1673,-1355,-1289,-1864,-1925,-1533,-1442,-1664,-1738,-1557,-1612,-1766,-1637,-1505,-1483,-1486,-1463,-1481,-1695,-1818,-1808,-1659,-1432,-1465,-1740,-1803,-1764,-1824,-1819,-1782,-1874,-2122,-1999,-1659,-1522,-1693,-1676,-1617,-1734,-1789,-1697,-1620,-1877,-1716,-1387,-1290,-1462,-1562,-1424,-1433,-1482,-1468,-1332,-1438,-1605,-1657,-1456,-1395,-1496,-1381,-1304,-1304,-1557,-1648,-1462,-1365,-1469,-1513,-1475,-1466,-1613,-1872,-1763,-1478,-1378,-1380,-1370,-1373,-1264,-1165,-1029,-1030,-1227,-1358,-1512,-1735,-1898,-1888,-1879,-1795]'","62,5x5"
9,25.981061012854866,2023-04-27 16:13:06.106981,1.0,28,-9.183506035047003,-0.6321217201273726,layer1,800,"b'[-1602,-1651,-1720,-1749,-1995,-2343,-2438,-1892,-987,-748,-1467,-2246,-2362,-1947,-1380,-1203,-1523,-1733,-1883,-1922,-1977,-2407,-2334,-1724,-1537,-1803,-2201,-2017,-1487,-1549,-1734,-1532,-1341,-1440,-1620,-1841,-1980,-1942,-1618,-1295,-1402,-1849,-2095,-1914,-1888,-1889,-1865,-1633,-1351,-1551,-1752,-1683,-1641,-1786,-1856,-1588,-1058,-1158,-1797,-1929,-1659,-1356,-1219,-1278,-1403,-1660,-1688,-1569,-1708,-2008,-1802,-1339,-1621,-2229,-2161,-1866,-1936,-2200,-2172,-1577,-1623,-2130,-2126,-1829,-1627,-1829,-1972,-1572,-1343,-1621,-1913,-1878,-1733,-1914,-1818,-1676,-1849,-2236,-2362,-1869,-1812,-2137,-2292,-2105,-1821,-1925,-2053,-2032,-1938,-1552,-1301,-1504,-1813,-1850,-1529,-1331,-1432,-1429,-1338,-1462,-1754,-2133,-2018,-1664,-1616,-1703,-2030,-2136,-2187,-2286,-2235,-2194,-2067,-1850,-1567,-1621,-1967,-2081,-1862,-1509,-1458,-1337,-1125,-1419,-1929,-2248,-1943,-1563,-1642,-1919,-2380,-2563,-2701,-2777,-2626,-2268,-1671,-1559,-1863,-2395,-2512,-1986,-1476,-1078,-1262,-1695,-1584,-1404,-1391,-1558,-1928,-1864,-1539,-1376,-1690,-2238,-2414,-1894,-1480,-1870,-2142,-1999,-1703,-2023,-2331,-1930,-1349,-1087,-1230,-1452,-1576,-1538,-1523,-1402,-1435,-1550,-1594,-1767,-1890,-1901,-1959,-1749,-1414,-1417,-1739,-1938,-1681,-1424,-1304,-1563,-1813,-1983,-2002,-1794,-1938,-2146,-2009,-1799,-1985,-2433,-2557,-1977,-1401,-1096,-1014,-1398,-1804,-1627,-1237,-1052,-1327,-1579,-1406,-1296,-1435,-1967,-2154,-1787,-1390,-1639]'","62,5x5"
