,temperature,date,Feed,Drilling Depth,10_temp_diff,temp_diff,layers,RPM,audio,Preproduct
0,23.843050163873613,2023-05-23 08:24:10.770221,0.3,29,-1.5459095610185045,-0.06808192197502194,layer1,1000,"b'[-1360,-1710,-2377,-2352,-1484,-942,-1683,-3167,-3547,-1986,-291,-835,-2673,-3797,-3163,-955,118,-935,-2318,-2876,-2330,-1158,-805,-1195,-1401,-1626,-2094,-2156,-1815,-1984,-1625,-963,-1375,-1891,-1884,-2284,-2280,-900,-154,-1708,-3590,-3332,-1554,399,1231,-957,-4481,-4629,-1519,642,360,-1254,-3348,-3908,-2438,-1271,-569,-82,-715,-2229,-3055,-2851,-1946,-552,-153,-2705,-5297,-3909,-1156,101,573,-938,-4987,-6338,-2660,682,778,-808,-3940,-6127,-3760,810,2380,567,-2369,-4551,-4138,-1101,672,-233,-785,-1778,-3693,-3449,-1102,-175,-512,-241,-972,-2984,-2506,-118,-834,-2114,-1732,-2264,-3391,-2778,-1098,-131,-136,-1252,-3340,-4932,-2976,647,1068,-1793,-4326,-4098,-1609,592,9,-2679,-4159,-2459,-612,-975,-1546,-1723,-2296,-1806,-1703,-3157,-2314,-126,-144,-2243,-3130,-2755,-1954,-712,225,-1293,-3447,-2863,-2199,-1884,-495,670,-748,-2111,-1935,-1847,-2022,-1330,-871,-1775,-1550,-1482,-2954,-3332,-924,282,-482,-1331,-3253,-4078,-1457,624,-717,-1756,-2064,-2819,-2563,-1146,-1765,-2918,-1106,-958,-3738,-3752,-1025,-563,-1315,-1463,-2430,-2724,278,1502,-2587,-5248,-3254,-610,354,282,-2803,-6240,-4867,-769,1083,526,-1262,-4071,-5137,-2490,1341,1470,-848,-3008,-4199,-2903,856,2036,-635,-3396,-3683,-3173,-3160,-1541,-598,-1381,-1834,-1376,-2575,-3202,-1165,557,-746,-2622,-2357,-2045,-1815,-1130,-1384,-3187,-2602,-441,-1115,-3033]'","62,5x5"
1,23.911132085848635,2023-05-23 08:24:10.867463,0.3,29,-1.7210714222459842,-0.1022279586382524,layer1,1000,"b'[-2029,-1671,-1592,-1320,-1256,-2092,-2445,-2020,-1466,-1392,-930,-857,-2389,-3575,-2933,-1598,-475,22,-1575,-3438,-3353,-1409,740,848,-1133,-3062,-3340,-1959,-208,-270,-1735,-3045,-2894,-1651,-1284,-1837,-2580,-3452,-3341,-1833,-827,-596,-749,-2282,-3720,-2963,-342,1040,-308,-2632,-4280,-3876,-983,1785,378,-2733,-4114,-3832,-1913,226,276,-1517,-2854,-3039,-2220,-1214,-330,-707,-1864,-2252,-2662,-2889,-2376,-1742,-1806,-1673,-1612,-2216,-3083,-2311,-203,312,-1028,-2761,-3535,-2902,-943,-332,-1857,-3539,-3510,-1639,-643,-1337,-2425,-2541,-2214,-1310,-996,-1702,-2102,-1720,-792,-932,-1611,-2514,-2835,-2288,-1396,-1274,-1699,-2288,-2965,-2344,-1339,-666,-1107,-1906,-1982,-1427,-871,-1077,-2074,-3043,-2263,-754,-418,-1629,-2589,-2424,-1693,-1029,-1300,-2081,-2695,-1828,-919,-1236,-1593,-1493,-1565,-1476,-1113,-1717,-2841,-2956,-2090,-2010,-1843,-1601,-2637,-3295,-1976,-919,-1152,-1508,-2355,-2967,-2125,-484,-454,-1660,-2308,-2335,-1916,-884,-253,-1693,-3036,-2839,-2034,-1276,-1014,-1763,-2892,-2914,-1692,-410,-522,-1550,-2469,-2285,-1269,-826,-637,-1268,-3037,-3787,-2465,-1590,-1660,-1169,-1288,-2707,-3180,-1727,-788,-835,-786,-1736,-3830,-3914,-1432,-24,-344,-1020,-1777,-2598,-2661,-1438,-700,-1329,-2004,-2391,-2960,-2269,-837,-517,-988,-1736,-2238,-2438,-2462,-2467,-1808,-841,-1115,-2629,-3645,-3007,-1784,-86,585,-993,-3546,-4416,-3182,-1374,97,-8]'","62,5x5"
2,24.013360044486888,2023-05-23 08:24:10.965136,0.3,29,-1.897799151760978,-0.10235498549934618,layer1,1000,"b'[-2029,-1379,-842,-1767,-1609,-1035,-1405,-1927,-2081,-2724,-3189,-1942,-554,-545,-1463,-2250,-2944,-2485,-845,52,-411,-1675,-2769,-2770,-1274,-240,-533,-2392,-4318,-4379,-2391,-96,487,-1163,-3382,-3462,-1799,184,567,-819,-2809,-3314,-1651,-510,-1221,-1961,-2043,-2464,-2041,-1127,-1417,-2264,-2056,-1217,-1549,-1656,-860,-1303,-2050,-1168,-896,-1785,-1729,-1559,-2188,-2655,-2025,-1337,-1030,-530,-1204,-3115,-3447,-1632,-333,84,-733,-2722,-3378,-1699,239,452,-726,-2465,-3754,-3325,-1213,-275,-1257,-2437,-3166,-3227,-1687,-206,-487,-1191,-1872,-2381,-2523,-1882,-1184,-1111,-1662,-2024,-2627,-2939,-1620,-561,-804,-1630,-1899,-2071,-2254,-1915,-1289,-1097,-1361,-1318,-1672,-2287,-2078,-1066,-270,-314,-1337,-2862,-3570,-2991,-1327,115,-131,-1867,-3222,-2775,-1308,-254,-283,-945,-1444,-2036,-2601,-2342,-1372,-669,-566,-1110,-2813,-3646,-1830,302,-91,-1624,-2603,-3031,-1949,-193,-119,-2120,-3143,-2235,-1054,-315,-1084,-2984,-3449,-1872,-713,-754,-1936,-3403,-3442,-1084,1015,-389,-2221,-2042,-1561,-1191,-422,-1016,-2723,-2644,-1001,-500,-1366,-1882,-2450,-3118,-2790,-1629,-760,-791,-1425,-2099,-2338,-1865,-990,-409,-664,-1732,-2310,-1839,-1242,-1063,-1035,-1604,-2754,-2978,-1868,-1002,-730,-555,-1468,-2480,-1867,-616,-149,-420,-1489,-2796,-2747,-1587,-1047,-1148,-1042,-1629,-2268,-1903,-1558,-1797,-1635,-1195,-1520,-2216,-2379,-1647,-475,496,90,-1860]'","62,5x5"
3,24.115715029986234,2023-05-23 08:24:11.062566,0.3,29,-2.075447928658889,-0.13667274106319383,layer1,1000,"b'[-701,-3859,-5693,-4130,-844,839,10,-2031,-3999,-4217,-2592,-335,799,-8,-2513,-5171,-4813,-1651,1673,1303,-1328,-3472,-4616,-3752,-957,1205,-365,-3148,-4249,-3753,-2720,-70,1423,-1078,-3773,-3192,-1708,-1402,-231,-507,-2714,-3345,-1968,-1996,-2127,-1056,-1187,-2087,-1979,-1181,-1450,-1686,-1490,-1728,-1750,-1129,-1519,-2484,-2846,-2405,-1549,-1142,-1316,-1996,-2523,-2530,-2384,-2404,-1791,-1414,-2091,-3116,-3096,-1035,506,-548,-2711,-3501,-3350,-1435,1132,578,-2955,-4761,-3367,-1164,319,741,-1131,-5033,-4419,-688,649,113,-907,-3298,-3959,-1356,169,-919,-2809,-2623,-2166,-2135,-1165,-748,-1711,-2645,-2840,-2568,-1531,-681,-211,-1580,-3295,-2849,-989,-29,-998,-2430,-3181,-2482,-1546,-776,-1560,-2737,-2619,-2402,-2244,-1142,-323,-1481,-2916,-3673,-2853,-1250,29,-471,-2604,-3418,-2801,-1483,-544,-640,-1958,-2717,-2613,-2380,-1611,-845,-774,-2193,-2604,-2144,-1247,-705,-938,-1714,-2064,-1652,-1676,-1668,-2057,-2420,-2381,-1139,-517,-1481,-2595,-2821,-2183,-1345,-415,-1410,-3022,-2774,-1272,-1412,-2046,-1856,-1662,-948,-861,-2408,-4212,-3078,-651,520,-520,-2676,-3865,-3037,-871,-92,-227,-478,-1091,-3026,-4076,-3361,-1593,367,420,-1713,-4454,-4503,-2041,-148,-487,-1404,-2089,-2622,-2520,-1419,45,-584,-1683,-1830,-2299,-2869,-2313,-1836,-2530,-1992,-451,-606,-3033,-4338,-3655,-1828,1097,1665,-1550,-4507,-4012,-1860,238,704,-1459,-3463]'","62,5x5"
4,24.252387771049428,2023-05-23 08:24:11.160071,0.3,29,-2.219849375405829,-0.13690297223462267,layer1,1000,"b'[-3396,-2928,-785,-26,-1173,-2966,-3774,-2804,-386,678,-1247,-3655,-4308,-2559,-1021,-74,-723,-2912,-4376,-3301,-1099,-301,-186,-1716,-3387,-3705,-2085,-873,-1269,-2375,-2864,-2256,-1465,-401,-1189,-2422,-2639,-2188,-2504,-2601,-1552,-640,-342,-539,-918,-2406,-2427,-836,-347,-1768,-2340,-1982,-2161,-2413,-2431,-2204,-2504,-1470,-272,-1000,-3050,-3014,-1634,-1285,-1633,-2174,-2911,-3542,-1735,-188,-1144,-2656,-2554,-2082,-1449,-844,-2252,-3722,-3946,-2134,-275,-554,-2475,-3166,-2575,-1736,-583,-1330,-2104,-1315,-973,-2243,-2911,-2164,-1437,-651,-328,-2177,-3423,-978,199,-1912,-3366,-2942,-1725,-62,373,-2182,-4225,-2208,209,-817,-2069,-2590,-2985,-1957,-989,-2141,-2590,-536,119,-1551,-2699,-2480,-1525,-209,-684,-3326,-4889,-3415,-497,443,-1824,-4614,-4988,-2207,1098,1208,-1976,-4876,-4999,-1527,1641,1004,-1829,-4433,-4002,-860,1295,-151,-2786,-3952,-2875,-287,1049,-749,-4120,-4477,-1904,440,351,-1556,-3176,-3269,-2276,-1747,-1266,-1002,-1511,-2540,-3163,-3210,-1680,778,894,-2182,-4264,-3544,-2004,-451,-400,-2040,-3550,-2861,-2378,-2803,-1674,-161,-1260,-3520,-4378,-3411,207,2643,508,-4051,-5565,-2882,1248,2276,-1032,-4831,-4829,-1232,1289,1085,-1803,-4202,-4329,-1997,340,458,-552,-2323,-3942,-4101,-1750,985,1749,-324,-3437,-5394,-4591,78,3718,1631,-3523,-7048,-7448,-3392,2469,3954,76,-3930,-4535,-3202,-1058,428,-1353,-4388]'","62,5x5"
5,24.38929074328405,2023-05-23 08:24:11.257582,0.3,29,-2.4004626508357205,-0.17145635204406062,layer1,1000,"b'[-1780,-440,-762,-1221,-2432,-3687,-3927,-2485,-1121,-236,120,-933,-2713,-3435,-1508,277,718,-179,-2015,-3802,-3776,-1737,-213,-620,-2244,-3262,-4194,-3372,-578,816,-426,-2190,-3131,-3308,-1348,946,948,-1486,-3136,-3171,-2563,-1333,-836,-1905,-3166,-2701,-2376,-2371,-1518,-640,-688,-1040,-1046,-1957,-2016,-1077,-989,-2474,-2843,-1713,-1114,-1340,-2263,-2866,-2715,-1459,-596,-862,-2337,-2967,-1676,-697,-1256,-2468,-2391,-1453,-461,-354,-1188,-3117,-4039,-2472,-1136,-1648,-2907,-2562,-1611,-1515,-1302,-685,-1586,-2169,-972,-568,-1672,-2348,-2511,-2543,-1424,-8,-116,-1862,-3137,-2992,-1453,155,28,-1918,-3476,-3103,-1855,-1110,-906,-1136,-1911,-1561,-1028,-1776,-2506,-1660,-795,-1612,-2263,-2364,-2331,-1785,-233,-146,-1508,-2502,-3299,-2967,-1321,0,-638,-1723,-2860,-3077,-1830,-804,-1611,-2230,-1341,-1306,-1468,-1793,-2046,-1791,-684,-356,-1957,-3869,-3736,-1982,-1138,-1080,-1470,-1311,-1082,-619,-1149,-3181,-4018,-2060,458,651,-1398,-4594,-5453,-2917,1091,2351,-169,-3751,-5405,-3687,-568,496,-1260,-2181,-1850,-1156,-1057,-1557,-2431,-1709,-410,-1203,-3413,-5459,-4722,-1624,1132,825,-1366,-3958,-3780,-1420,400,642,-1307,-3259,-4086,-3073,-1767,-1049,-1543,-1883,-2670,-3341,-2333,-1551,-1330,-864,-644,-2149,-2710,-2347,-2059,-1504,-487,24,-830,-2186,-3668,-3839,-1758,1196,1271,-1765,-4924,-6207,-3844,366,2333,437,-2643,-4378,-3483,-1020]'","62,5x5"
6,24.56074709532811,2023-05-23 08:24:11.355116,0.3,29,-2.5479389612413,-0.1718250663869867,layer1,1000,"b'[-3993,2577,2863,-1360,-3448,-4329,-4072,-199,2407,-528,-4200,-3774,-2133,-1408,-1205,-1038,-2862,-3844,-2123,-1018,-1960,-2235,-1030,-1642,-2165,-1676,-886,-2255,-2580,-986,-1655,-3053,-2143,-1058,-2229,-1257,-227,-1681,-3403,-2040,34,-96,-464,-1641,-3424,-2978,318,1028,-1134,-3163,-4039,-3170,-935,516,-1267,-3408,-3212,-2430,-2101,-692,-138,-1031,-2314,-3043,-2780,-2098,-969,-466,-1625,-3348,-2728,-1363,-1489,-2465,-2606,-1910,-1815,-1234,-1155,-2139,-2345,-1306,-1960,-2532,-1419,-1329,-2640,-3144,-2713,-2379,-866,-7,-1410,-3874,-4245,-3145,-1289,1266,1624,-593,-2958,-3926,-4054,-1716,722,423,-756,-1170,-2850,-3794,-1515,-135,-334,-600,-1865,-4572,-4443,-1306,883,606,-1044,-3775,-5535,-2582,1405,1226,-2573,-4851,-4843,-3679,-1272,621,-98,-2644,-3614,-2717,-1680,-684,-427,-1058,-2213,-2785,-1913,-1513,-3117,-3782,-1489,-239,-1263,-2665,-4061,-3742,-1006,729,-938,-2913,-3562,-2290,28,84,-2025,-2657,-1261,-1760,-2640,-1992,-1284,-1496,-857,-1277,-4698,-4973,-229,2545,1063,-1250,-3574,-4387,-1711,1324,388,-2920,-3608,-2868,-2734,-1901,-1375,-2407,-2202,-751,-1695,-3036,-2119,-678,-604,-1001,-1257,-2182,-2671,-1810,-1453,-2522,-1981,-188,-1217,-3446,-3527,-3032,-1942,122,315,-1784,-2632,-1700,-1331,-819,326,-928,-3567,-3473,-1092,105,-12,-1093,-3412,-4097,-1518,649,-753,-2957,-3171,-2064,-1149,-1029,-1987,-3211,-2714,-661,294,-1799]'","62,5x5"
7,24.732572161715098,2023-05-23 08:24:11.452668,0.3,29,-2.7321855382376157,-0.2066838974256484,layer1,1000,"b'[2347,2041,-2580,-6543,-5451,-747,2055,-768,-5104,-4030,-298,2299,-421,-4639,-6119,-2474,2654,1961,-3519,-5088,-1729,-590,-1017,-2576,-2903,-1078,805,-1435,-5810,-5182,442,3811,973,-4201,-7835,-5985,-512,3099,1197,-2908,-4888,-3123,-725,450,213,-2278,-3730,-3391,-1535,-1299,-1787,-1576,-574,-145,-787,-1890,-3503,-2875,-776,304,-2439,-3781,-2152,-791,-979,-2443,-3300,-2934,-80,1578,-1082,-5224,-5915,-3078,993,4376,2323,-3559,-7292,-6822,-2890,3043,5688,358,-6788,-8711,-5174,771,5053,2716,-4840,-7872,-4775,-991,1490,2599,-829,-5054,-4882,-2136,119,301,227,-1934,-4849,-3940,130,1140,596,-148,-2458,-3424,-2266,-412,-653,-1012,-1216,-1553,-3066,-3292,-691,178,-1669,-4456,-3887,-1378,1204,1174,-2655,-7387,-4861,2150,1818,-2288,-5473,-5855,-3610,802,1964,-1682,-4421,-3299,-1564,-2068,-898,-592,-977,-1018,-2206,-3827,-2208,601,227,-2026,-4345,-4334,-2516,541,410,-2158,-2392,-123,270,-2284,-4343,-4978,-1719,2020,1599,-3307,-6428,-4134,936,4054,1754,-3843,-7841,-4538,1524,3732,1358,-2406,-5496,-4349,-723,541,272,-301,-715,-1339,-2486,-5002,-4377,-341,1972,-783,-5138,-7194,-5776,-585,3185,467,-5214,-6347,-4250,-880,1406,0,-3670,-4353,-1717,1139,2385,620,-2695,-5320,-3821,-1186,577,481,-1211,-3358,-3555,-2099,-1186,-949,122,1140,-1940,-4822,-6098,-4174,488,3947,1150,-4471,-6942,-6037,-2221,1834]'","62,5x5"
8,24.939256059140746,2023-05-23 08:24:11.550011,0.3,29,-2.8834102519453495,-0.20723093840689444,layer1,1000,"b'[-230,-1102,-3017,-3099,-596,450,-1453,-3922,-4150,-2134,117,-292,-2373,-3663,-3250,-1021,918,533,-2557,-4397,-2526,-63,455,-998,-3898,-5025,-2652,72,865,-1348,-4195,-3388,-361,1063,-43,-1963,-2993,-2964,-1955,-1042,-1349,-1511,-668,-893,-2780,-4198,-3132,-1169,-9,-222,-2126,-4130,-4639,-3171,-892,360,-644,-2733,-4187,-3863,-2410,-519,828,-565,-3387,-4345,-3528,-2175,-425,540,-447,-2954,-3629,-2715,-2297,-1579,-467,-534,-2240,-3640,-3383,-1773,-719,473,375,-2602,-4365,-2845,-804,219,659,-442,-2588,-4318,-3522,-1016,895,914,-1444,-3670,-3410,-1881,-249,526,-1614,-3842,-3328,-1801,-1081,-710,-785,-1521,-3232,-3793,-2245,-1227,-646,-674,-2094,-3499,-2466,-1037,-1406,-2227,-2449,-2460,-1781,-872,-1819,-3227,-2944,-1873,-1609,-1604,-1977,-2973,-2952,-2432,-2556,-2477,-1976,-1952,-1579,-1080,-1831,-2454,-1489,-879,-772,69,-25,-2035,-2866,-1651,-1663,-1938,-361,315,-1605,-2501,-1845,-2074,-2170,-591,128,-1794,-2738,-1975,-1995,-1745,-214,441,-1019,-2537,-3438,-3634,-2313,-331,-104,-2050,-3950,-4559,-3390,-1416,-106,-525,-2328,-2834,-1910,-1479,-1742,-1500,-2478,-3960,-3174,-2095,-2105,-2578,-2236,-2247,-2455,-1880,-1453,-2563,-2801,-1118,-1206,-1815,-1911,-2184,-1610,-592,-352,-776,-1185,-1369,-1421,-2040,-2431,-2485,-1968,-1045,-1636,-2318,-1279,-254,-553,-682,-1624,-2622,-2222,-1954,-1775,-1466,-1198,-1118,-1148,-1764,-2466,-2585]'","62,5x5"
9,25.14648699754764,2023-05-23 08:24:11.701651,0.3,29,-3.0359728159017436,-0.24247272734447733,layer1,1000,"b'[-2145,-275,-504,-1131,-2242,-2231,-912,-413,-2212,-2350,-853,-508,-1650,-3181,-2290,-152,851,-1095,-3222,-3685,-1485,350,-1322,-4191,-5215,-2037,2493,2869,-2758,-6305,-4214,256,3181,2573,-1648,-6441,-5776,-1647,524,-291,-1122,-3021,-4744,-2850,54,26,-1499,-2734,-4195,-2732,1064,2025,-2218,-5838,-5092,-1993,1026,2455,-1387,-7025,-6682,-2191,1614,2391,1356,-2375,-5799,-4025,412,1689,1347,-123,-4345,-5625,-1980,2591,3234,-20,-4952,-7101,-4381,-502,1085,122,-2429,-3647,-1151,985,-177,-1875,-931,-186,-426,-903,-3443,-5392,-2482,837,-466,-2634,-3739,-3742,-1860,1460,1275,-1742,-2067,-879,-1852,-2750,-681,-153,-1003,-1379,-2647,-5793,-5401,-784,1335,432,-2387,-5522,-5980,-1435,2967,3340,130,-3036,-3112,-1339,537,599,-1072,-2877,-2303,-1837,-3138,-3773,-2186,-480,-1001,-2498,-3808,-3323,-910,1630,1106,-2351,-4402,-3118,-263,1197,137,-2506,-4432,-3749,-1789,-708,-1443,-2384,-2673,-2800,-2154,-718,341,-65,-540,-1854,-2937,-1970,201,-148,-2927,-4439,-4473,-2858,-638,692,-1232,-4276,-4706,-2244,-209,543,1104,-354,-2212,-2538,-1407,-835,-534,-619,-912,-2434,-3227,-1442,-364,-764,-1157,-918,-1631,-2199,-2217,-2031,-1847,257,1594,-519,-3266,-4198,-3358,-1022,1423,-715,-4260,-4518,-2019,-821,10,-602,-3409,-2916,-201,-375,-2108,-864,-1116,-2394,-1421,-534,-1797,-2245,-2228,-4117,-3450,-279,1302,-1584,-3613,-3575]'","62,5x5"
