,temperature,date,Feed,Drilling Depth,10_temp_diff,temp_diff,layers,RPM,audio,Preproduct
0,23.064032696860124,2023-05-15 08:58:01.630225,0.3,28,-1.5310497536361254,-0.0674601078240471,layer1,4000,"b'[-1853,-1445,-1305,-2752,-3458,-2376,-1258,-1081,-1798,-3042,-3861,-2804,-969,-1058,-2016,-2806,-3346,-3119,-1916,-716,-893,-2073,-3101,-3249,-2681,-1651,-515,-482,-2623,-3923,-2506,-1166,-683,34,-699,-3468,-3803,-1291,-789,-1396,-1280,-2550,-4048,-2889,-1379,-1565,-1729,-1639,-1866,-1937,-2149,-2888,-2378,-1517,-1267,-970,-2087,-3533,-2783,-1494,-1155,-331,-702,-3207,-4279,-2320,-869,-1021,-385,-1055,-3250,-2665,-351,-375,-854,-593,-2049,-3976,-3424,-1484,-863,-832,-1263,-3019,-4304,-2578,-43,108,-823,-1669,-3113,-2684,362,973,-1001,-2613,-3102,-2173,125,1068,-1442,-4761,-4101,-812,226,-675,-1637,-2539,-2987,-756,1661,555,-1802,-2252,-1809,-1783,-649,284,-1352,-4208,-4231,-1620,142,-94,-1493,-3149,-3087,-99,1365,-117,-1753,-2299,-1643,-48,445,-1142,-3142,-3814,-2093,-1045,-1116,-1084,-2722,-4885,-3214,408,934,-1082,-2824,-3424,-3032,-323,1982,6,-4011,-4916,-2510,-404,589,116,-2775,-5212,-3326,-714,-263,-183,-759,-2344,-2880,-1325,-539,-288,176,-1232,-3887,-4081,-1787,-407,-1062,-1565,-1213,-2116,-1930,408,228,-2548,-3250,-1563,-1380,-1306,-346,-2153,-3951,-1704,-6,-1386,-1298,-766,-2216,-2221,202,23,-2003,-1725,-1807,-2338,-434,695,-2003,-3936,-2627,-1615,-1360,-913,-1460,-2354,-2152,-1321,-160,322,-717,-984,-849,-1693,-1699,-706,-1305,-2056,-1624,-2758,-3952,-1953,195,-573,-1738,-2599,-2341,-304,1378,12]'","62,5x5"
1,23.13149280468417,2023-05-15 08:58:01.727452,0.3,28,-1.6699137534275792,-0.06751258864460397,layer1,4000,"b'[-1034,-1550,-2519,-2547,-1927,-2113,-1448,-400,-1470,-3619,-3814,-2072,-251,110,-1030,-2477,-4378,-3437,729,1705,-1386,-3281,-4323,-5549,-2380,1841,-37,-4083,-4386,-3041,-1347,1182,988,-2552,-4605,-3231,-1143,85,-104,-2415,-4687,-4013,-1568,528,571,-1955,-4779,-5466,-3305,-12,660,-1990,-3891,-3578,-3088,-1791,473,184,-2601,-3603,-3087,-3602,-2940,-553,-1193,-3733,-3393,-1774,-1607,-1749,-1883,-2601,-3052,-2517,-2265,-2657,-2344,-1027,-528,-1496,-2092,-1724,-1638,-1875,-1243,-1208,-1946,-1258,-1246,-3435,-2733,1005,901,-2133,-3166,-3157,-3472,-961,2156,-795,-4913,-3214,-574,-1143,-488,-603,-3721,-4193,-946,131,-1556,-2435,-2571,-1967,-726,-333,-1694,-2816,-1998,-1075,-1763,-1887,-688,-678,-2062,-2565,-1918,-1977,-895,512,-1787,-4645,-3022,-473,-994,-1578,-1143,-2349,-3471,-1434,-191,-1883,-2876,-2676,-2781,-1218,508,-992,-3235,-2691,-1047,-742,-1002,-1815,-3303,-3091,-588,315,-1299,-2561,-2603,-2805,-2422,-508,842,63,-2044,-3767,-3665,-1331,1158,1648,-1380,-4836,-4827,-2072,972,970,-2010,-4276,-3140,-727,457,-303,-2186,-2906,-1099,258,-1081,-2244,-2483,-2240,-905,-183,-1737,-2127,-315,-1147,-3617,-3230,-1810,-767,1304,-165,-4875,-4976,-800,1605,1481,-853,-5002,-5611,-1671,1060,535,-1450,-3842,-3970,-1649,-151,-736,-1824,-2501,-2288,-2042,-2210,-1566,-457,-532,-1477,-1871,-2990,-3850,-1747,954,33,-2388,-2871,-2659,-2150]'","62,5x5"
2,23.199005393328775,2023-05-15 08:58:01.824867,0.3,28,-1.843797200007259,-0.10136794024168694,layer1,4000,"b'[-432,-902,-2985,-3222,-1640,-1350,-1116,-1045,-1802,-2707,-2951,-2818,-1589,-759,-1476,-3159,-3946,-3266,-2095,-1345,-2230,-2368,-1813,-1918,-2532,-2803,-3047,-2643,-1237,-857,-2492,-3767,-2454,-954,-766,-1107,-1731,-3170,-2808,179,412,-2763,-3812,-2667,-1398,1221,1711,-2940,-6926,-4286,-116,945,394,-2419,-6044,-4674,-21,1402,55,-1463,-3093,-4403,-2945,-742,-1036,-1467,-1353,-2340,-3113,-2835,-2160,-1019,-612,-1638,-2525,-2315,-2391,-1497,-13,-1397,-2672,-1616,-2396,-3520,-2295,-1630,-2188,-2493,-2554,-2978,-2053,-172,-733,-2222,-1861,-1723,-1351,-237,-1185,-3603,-4216,-2216,-501,-687,-2235,-4052,-4718,-2934,-794,-230,-2075,-4592,-3811,-1857,-1445,-1272,-1684,-3853,-3965,-1361,-748,-2503,-2865,-2352,-2488,-1631,-1474,-3314,-2832,-85,-596,-2199,-2017,-2078,-2477,-1174,-148,-1727,-3198,-2469,-1015,-1190,-2282,-2519,-1878,-2011,-1102,-318,-3201,-5313,-2847,231,-12,-1617,-2982,-3279,-1519,247,-749,-2257,-2258,-1823,-1355,-1572,-1968,-1368,-561,-957,-1940,-2024,-1111,-1200,-2649,-2884,-957,642,-897,-3154,-2668,-993,-217,-216,-1285,-2741,-2768,-1414,-1289,-2296,-2077,-1667,-1626,-1692,-2218,-2009,-951,-697,-1605,-2068,-1068,-1067,-1873,-1141,-980,-1922,-1806,-1745,-2583,-3278,-2822,-2287,-1979,-662,-875,-2605,-3026,-2169,-1209,-156,-120,-1498,-2686,-2461,-1839,-2029,-1325,-1148,-1969,-2491,-2862,-2519,-946,647,-380,-2821,-3335,-1290,1300,1856,-915,-3762]'","62,5x5"
3,23.300373333570462,2023-05-15 08:58:01.971160,0.3,28,-1.9499370557903717,-0.10148771201363616,layer1,4000,"b'[-674,-866,-1309,-2640,-3215,-2256,-1917,-1640,-900,-1221,-2960,-4142,-4249,-3651,-943,1144,-1009,-3862,-3653,-2260,-501,1367,-248,-4796,-5747,-2618,-859,-162,-280,-3229,-5242,-2587,593,227,-1512,-2591,-2779,-1480,-166,-1445,-3650,-3567,-855,706,-840,-2605,-3300,-3505,-1070,2071,438,-4000,-4579,-2334,-1387,-232,64,-2558,-4465,-2472,-394,-108,-1159,-3123,-3568,-1852,-1065,-1576,-1979,-2372,-1788,-764,-953,-2859,-4070,-3653,-2037,-67,-625,-3574,-4227,-2934,-1708,205,582,-1995,-3080,-1080,-856,-1227,260,-469,-3159,-2490,-1719,-2552,-1335,-155,-2222,-3549,-2089,-2325,-2618,-1007,-1186,-2938,-2188,-1152,-1754,-1770,-1294,-2418,-3495,-1993,-1360,-2160,-2373,-2328,-2466,-2451,-2208,-1921,-2331,-2625,-1909,-1460,-1588,-2974,-3460,-1931,-335,-136,-1201,-3071,-3950,-1523,1312,608,-2638,-4239,-3958,-2251,-219,-786,-3221,-4356,-3079,-1492,-379,311,-1221,-3693,-2701,-290,-543,-1460,-1180,-1689,-3395,-3254,-2119,-2457,-1994,-291,-1019,-4055,-5538,-4319,-1763,325,326,-2076,-5289,-5643,-1562,1415,37,-1845,-2893,-3874,-3095,-1116,-1003,-1460,-740,-1828,-4246,-3473,-1203,-735,-594,-542,-2725,-4217,-1907,125,-884,-1854,-1742,-1970,-2443,-2053,-623,-1063,-2033,-1821,-2199,-1808,-359,-1326,-3419,-3057,-2359,-1674,-193,55,-1101,-1541,-1451,-1434,-573,457,-454,-2455,-3043,-2278,-1114,-206,-21,-1475,-3426,-3326,-1896,-841,54,-706,-3257,-4197,-2115,-131]'","62,5x5"
4,23.4018610455841,2023-05-15 08:58:02.069213,0.3,28,-2.091250757450098,-0.16941512054472696,layer1,4000,"b'[-3913,-3836,-1097,2867,1346,-4558,-6537,-2930,-45,1542,716,-3117,-5641,-3398,-910,362,-346,-3511,-4851,-2986,-698,-1018,-1819,-2885,-2607,-725,578,-1182,-2138,-333,243,-866,-2953,-4084,-3905,-736,776,-2497,-5736,-4547,-980,673,-899,-2631,-2748,-3267,-2002,-272,-1154,-3186,-2730,-2070,-3381,-3681,-1604,-1329,-2845,-1614,-2023,-4533,-3987,-1243,-558,-1027,-1783,-3932,-4528,-968,1994,-485,-3346,-3451,-2475,-984,1152,349,-3479,-4231,-1764,-689,-1703,-2399,-2638,-2160,-1168,-836,-2518,-4083,-2093,153,-655,-2932,-4978,-4661,-981,1566,132,-3605,-5366,-2968,461,885,-2118,-5371,-5558,-2610,-19,-1297,-3988,-3934,-2683,-1862,-811,-1019,-3359,-3825,-612,845,-1087,-2098,-2471,-2157,-219,-409,-2982,-3881,-1983,-645,-1282,-3122,-4782,-3086,1005,1381,-2134,-4094,-3154,-1175,244,152,-2330,-4677,-3559,-1382,-852,-1004,-2731,-4983,-4957,-3099,-2330,-1795,-757,-1559,-3053,-2557,-1665,-1799,-110,1532,-426,-4379,-5117,-2778,-417,778,-2015,-5482,-5228,-2018,274,317,-2432,-4414,-2591,-27,-105,-2036,-3032,-2821,-1547,-1232,-1943,-2348,-2836,-3776,-2939,-1702,-2261,-3071,-3512,-3461,-2601,-525,-561,-2678,-3740,-3096,-1264,-264,-1322,-3730,-5370,-4354,-1148,445,-341,-2767,-4762,-3389,34,733,-1683,-3615,-3914,-2407,583,1125,-2667,-5345,-4255,-1412,1129,689,-2862,-4726,-3208,-703,640,-493,-2838,-3289,-928,694,4,-2068,-3722,-3638,-1550,89]'","62,5x5"
5,23.571276166128825,2023-05-15 08:58:02.166129,0.3,28,-2.2002755599220336,-0.16975541415251882,layer1,4000,"b'[-2024,1972,914,-3129,-5307,-6033,-6577,-4796,-1675,-3186,-8752,-10818,-6951,-2170,671,-1703,-8665,-10018,-2103,4831,5186,616,-5083,-6252,-2436,1852,2270,-2140,-5243,-1102,4063,2917,-2338,-5979,-4524,2716,8799,4674,-4815,-6148,-63,4826,5722,1801,-3885,-5493,-2513,1746,2250,-2948,-6046,-3170,-448,39,802,-1018,-3953,-1066,1967,-455,-1250,1021,-440,-2577,-1565,-2252,-3403,-2322,-1151,-3996,-7551,-7500,-5630,-3689,-1254,314,-2769,-6894,-6440,-1167,1373,-36,-2462,-6747,-10248,-6496,1135,268,-4604,-4977,-3411,-2087,848,2293,-224,-4219,-5158,-1610,386,1540,2296,-1238,-4728,-2993,692,1968,1819,869,-2636,-5141,-2248,-939,-2493,959,4150,-983,-5164,-608,1855,-599,-27,-772,-5949,-6398,-678,912,-3208,-5009,-1865,-136,-494,945,-335,-5119,-5799,-1750,-629,-2125,-3392,-5306,-6792,-4984,-1539,-1676,-3533,-4511,-5451,-6652,-4086,1342,1903,-2326,-4414,-5311,-5678,63,4965,499,-6103,-5846,-2446,-1094,-265,146,-2052,-2403,644,564,-2857,-2464,463,992,1015,948,-1791,-4511,-2977,56,693,415,-946,-5169,-5732,-38,1748,-1299,-1935,-2533,-4632,-3922,-911,367,-158,-701,-2510,-5710,-4003,1665,1684,-3402,-5496,-4603,-3410,-803,-391,-4930,-7264,-3912,-1166,-995,-2565,-5329,-5776,-2981,-65,-428,-3088,-5074,-3631,-1567,-1654,-1521,-565,-1203,-1429,-811,-3296,-4174,620,3543,287,-2832,-4012,-4233,-1037,3622,3170,-1402,-2527,-1852]'","62,5x5"
6,23.741031580281344,2023-05-15 08:58:02.263713,0.3,28,-2.3099970992612953,-0.20416244277316764,layer1,4000,"b'[6949,6281,-3793,-10098,-3999,5186,6335,2968,-1026,-5117,-3586,3573,7183,3930,-3094,-6863,-3702,2363,6197,5683,1981,-1595,-2383,61,4605,6891,3106,-3836,-6480,-4215,-115,3331,1531,-5631,-9259,-4215,1981,3260,763,-3110,-5893,-3336,1826,2044,-3717,-7600,-5721,-1596,1329,-598,-5975,-8211,-4209,1105,443,-6644,-13120,-12353,-4704,3327,3143,-4945,-11455,-9513,-2939,-391,-2127,-5704,-8142,-7667,-2519,3042,3345,2534,865,-3423,-3670,3636,6276,1882,-3126,-5953,-4903,322,5204,1628,-4669,-4584,-73,2585,4297,3465,-2390,-6593,-2309,3721,2897,191,-1958,-5787,-6323,-455,2754,-2139,-5384,-3021,-2199,-2845,-1424,-2160,-4506,-3083,-230,-1519,-3178,-1713,-2157,-2695,-413,640,-1900,-3901,-4891,-5533,-4307,-2441,-2875,-5188,-6283,-4510,-984,319,-1590,-4497,-6771,-6062,-1490,1546,-1812,-5535,-4202,-2373,-859,1950,1749,-2078,-3452,-2328,-1427,-1550,-902,505,-1300,-3359,-2239,1142,3459,3892,2278,-1608,-4735,-3158,-471,287,765,-2324,-5971,-5667,-1784,213,361,-193,-4016,-5889,-1590,1374,67,-152,-1400,-3213,-1619,1499,505,-2899,-3167,-3116,-4265,-4535,-4033,-3948,-3701,-4685,-7109,-7613,-3411,2005,2188,-1347,-6239,-9057,-5755,1119,2863,-1740,-6603,-7148,-4154,-335,2364,-832,-6243,-5477,-145,1593,-805,-1581,245,1860,2556,384,-4068,-1445,4977,4129,-1102,-3423,-4945,-4719,1291,2703,-4089,-6760,-3372,-2040,286,3245,-697,-6385,-3735,1334]'","62,5x5"
7,23.945194023054512,2023-05-15 08:58:02.361279,0.3,28,-2.3863708154091228,-0.2046677463528681,layer1,4000,"b'[4459,627,-3507,-5284,-5397,-3572,-1004,-4611,-10062,-8851,-5163,-3346,-2746,-5634,-6422,-2618,-910,-2325,-4702,-7615,-8149,-2954,-111,-3701,-9222,-9117,-4937,-118,3042,-103,-3949,-533,2288,-886,2083,4521,351,2303,8045,3381,-4697,-1394,5036,5307,4744,1089,-7389,-5761,4161,6227,2444,-486,-2870,-3135,945,3528,150,-2679,-950,960,560,-834,-1568,-2008,-1370,736,-1857,-7371,-7110,-3546,-3686,-6190,-6941,-6266,-4676,102,4702,2587,-3634,-5990,-3765,-3223,-4914,-5521,-6241,-7265,-4450,-1140,-1812,-2813,-4437,-9600,-11030,-2496,5556,4451,-3939,-12594,-10922,3888,13985,10262,3316,-1906,-5913,-2557,6388,6975,46,-3401,-2102,-1794,982,5510,3877,-374,1853,4701,1592,-190,522,-2331,-5190,-621,1713,-2745,-4537,-1317,214,-992,-209,75,-2686,-4855,-3467,-2378,-3193,-2723,-1989,-5111,-7010,-1289,2886,110,-1607,-923,-6145,-11546,-8306,-4403,-4575,-2814,-3205,-9490,-8600,96,1126,-5786,-8974,-8299,-5855,-599,1631,-1889,-4762,-3172,570,3613,2675,-978,-2498,-803,573,-53,-2363,-5355,-3829,2462,6313,5253,3008,-793,-2278,2457,6978,5255,-269,-4209,-4440,-870,2986,3388,-665,-4363,-3775,-1368,107,383,-415,-3739,-5010,-1721,801,-376,-1130,-1782,-4453,-4453,-1305,-784,-3232,-3120,-3139,-4310,-2279,1442,2436,2435,1066,-5472,-11052,-8368,-1969,-1096,-5273,-10150,-10505,-4631,1908,2636,-3397,-10158,-10141,-1236,5908,4394,-1939,-6285,-4970,316]'","62,5x5"
8,24.14986176940738,2023-05-15 08:58:02.458622,0.3,28,-2.4986003962146697,-0.23942897387667017,layer1,4000,"b'[1684,4405,4270,-889,-2385,598,2359,2211,307,-419,748,2613,463,-3329,-4412,-2032,1971,1282,-5366,-9145,-5186,-1863,536,1556,-2367,-6413,-3117,299,-3084,-4140,-2517,-4918,-7647,-4368,-3105,-5326,-2391,2060,1602,-720,-3617,-10305,-12373,-6748,-2118,-5356,-10930,-7858,-2047,-933,-2263,-5202,-8252,-4432,959,2034,1254,-455,-2157,-2904,1033,7699,8811,-48,-7177,-5054,93,3108,4148,1635,-4258,-2908,5345,8656,5865,4659,4250,2579,1168,473,568,1052,798,-2039,-5243,-6169,-3070,980,-123,-4167,-4647,-2560,-1119,-39,-102,-1201,-3214,-2605,505,-736,-5618,-7201,-4702,-3458,-3738,-3892,-6194,-9583,-5526,2636,3903,151,-2733,-6341,-13282,-13623,-7183,-4209,-1579,-3795,-19209,-22713,261,12337,2142,171,3066,-7786,-9662,6521,6326,-7871,-3887,5352,-1656,-3222,3880,-4212,-11104,5337,15342,1011,-7981,-1363,822,334,11565,14823,-951,-8562,2377,8483,3786,2442,15,-9497,-10900,1338,4021,-4645,-5585,-1659,-4056,-2532,5972,3455,-6083,-3474,4661,922,-4674,-1960,-2579,-6750,-1916,3010,-3588,-7661,-5375,-8336,-10669,-2277,3365,-4724,-11075,-5824,-2134,-3260,149,2779,-1705,-6363,-5770,-5496,-7017,-4241,-361,-4270,-9608,-7086,-2417,-92,2196,1295,-5038,-7047,1835,8377,5697,2297,-892,-4054,-9,7927,8174,-414,-7075,-5658,-3376,-2037,429,-771,-3780,-1460,2687,1862,-1671,-24,3409,1550,-2638,-3761,-3381,-4183,-3564,-1538,-3459,-6488,-3800,-506]'","62,5x5"
9,24.38929074328405,2023-05-15 08:58:02.556179,0.3,28,-2.5774704660471457,-0.20579170721219953,layer1,4000,"b'[-6690,-12342,-8723,4827,6413,-1139,-2316,508,314,792,1009,-4954,-7078,451,3265,-1193,-473,845,-1548,-593,4385,4790,3123,5564,4256,49,1358,7172,9970,7929,773,-6361,-6239,152,5061,2506,-2748,-5867,-3737,464,3004,2411,-2383,-4985,-1274,1358,-1000,-2091,-2245,-3149,-2318,-600,-2558,-6370,-7743,-8457,-7327,-3386,-1948,-4374,-6978,-9516,-8545,-2603,2066,580,-4466,-10243,-15038,-14167,-9226,-8685,-8976,-6234,-6294,-8130,-1909,9907,6963,-3300,-1170,3326,227,1198,6576,-626,-10498,-3867,7939,7391,3632,4789,4181,2239,4075,8262,6757,2349,1379,3563,4844,5950,6974,4478,918,1532,3567,663,-1988,-2792,-2460,-2800,-4083,-3037,-1097,-2029,-4372,-3006,-569,-709,-2398,-532,-842,-4967,-4567,-1058,-2510,-6208,-5949,-7456,-9906,-7047,-2874,-5210,-7657,-4830,-4688,-10275,-13345,-10563,-2712,11831,16234,-8879,-32768,-24109,10884,24403,24944,28519,12097,-9259,278,22402,29558,31430,29878,12581,-8946,-2946,20502,28238,26549,23789,10287,-2159,11868,31560,25908,13225,15515,16010,6759,13065,25871,19149,9061,19083,26516,14816,10351,19220,16291,8282,15288,14425,-3633,-2839,16430,14321,3204,11096,14942,5741,9169,21745,16644,4550,10370,16488,7699,6054,11412,3742,-1416,10589,13828,-867,-308,15162,10924,2293,13798,18993,10638,11822,15859,9386,6848,12604,7834,-1219,3620,7852,3707,5163,9301,7705,6507,11386,16962,15671,10866,12534,17507,16786,14530,17031,14886,7373]'","62,5x5"
