,temperature,date,Feed,Drilling Depth,10_temp_diff,temp_diff,layers,RPM,audio,Preproduct
0,86.46463406726332,2023-05-15 10:46:12.713361,0.2,29,-1.5053610112164506,-0.14777474420424141,layer1,600,"b'[-2644,-3085,-2378,-1301,-688,-705,-2142,-2868,-2148,-1692,-1575,-1276,-1467,-1888,-2139,-2095,-2008,-1745,-877,-1188,-2004,-1996,-2540,-2724,-1618,-1418,-1766,-1497,-1905,-2432,-2452,-2038,-1578,-1498,-1635,-2052,-2456,-1689,-882,-1564,-2121,-1566,-1561,-2178,-2306,-2461,-2221,-1487,-1301,-1538,-2123,-2280,-1962,-1928,-1530,-1310,-1861,-2028,-2316,-2487,-1719,-1276,-1049,-1012,-2140,-2913,-2148,-1465,-1600,-1590,-1457,-2020,-2216,-1675,-1912,-2139,-1428,-1217,-2258,-2512,-2094,-2193,-1595,-417,-1254,-2918,-3018,-2271,-1357,-730,-1000,-2404,-3549,-2760,-1058,-721,-1384,-2212,-2773,-2442,-1654,-1775,-2178,-1537,-1258,-1917,-2627,-2500,-2096,-1641,-785,-1159,-2675,-3179,-2231,-1344,-833,-1360,-2346,-2673,-2091,-1662,-1787,-1819,-2151,-2286,-1862,-1134,-1527,-2363,-2511,-1906,-1650,-2011,-2101,-2007,-1886,-1414,-761,-1634,-2608,-2568,-1804,-2059,-2462,-1806,-1601,-1545,-1658,-2285,-2551,-1323,-1109,-1914,-2260,-2527,-2934,-1939,-622,-1042,-1873,-2265,-1812,-1748,-1554,-1687,-2249,-2542,-2304,-1870,-795,-264,-1868,-3306,-2899,-2502,-2245,-424,-255,-2170,-3117,-2626,-2182,-1355,-490,-1329,-3252,-3330,-2166,-1776,-489,-36,-1921,-3115,-2134,-1894,-2311,-1768,-1348,-2160,-2281,-1057,-1467,-2481,-2004,-1154,-1525,-1972,-2701,-3338,-2408,-718,-408,-999,-1628,-2854,-3418,-2320,-1201,-1749,-1609,-1199,-2220,-2728,-1784,-1543,-1442,-1449,-1937,-2317,-2502,-2252,-2190,-1648,-753,-926,-2213,-2726,-2267,-1786]'","62,5x5"
1,86.61240881146756,2023-05-15 10:46:12.810884,0.2,29,-1.5115903294092732,-0.14837521165225098,layer1,600,"b'[-2209,-2276,-1830,-1343,-1116,-1355,-1899,-2064,-2087,-2003,-1693,-1847,-1627,-1250,-1339,-2171,-2773,-2133,-1160,-932,-1709,-2617,-2683,-1956,-1409,-1279,-1486,-2034,-2348,-1953,-1653,-1944,-1860,-1515,-1623,-1716,-1861,-2204,-1726,-1216,-1624,-2206,-2004,-2322,-2752,-1920,-1362,-1359,-1068,-1726,-3005,-2692,-1564,-1164,-1497,-1720,-2205,-2852,-1962,-806,-1296,-1785,-1813,-2197,-2028,-1220,-1541,-2651,-2173,-940,-905,-1653,-2375,-2997,-2695,-1294,-628,-1623,-2575,-2525,-1969,-936,-491,-1487,-2670,-2383,-1428,-1347,-1736,-1925,-2174,-1867,-1280,-1663,-2375,-2028,-1467,-1701,-1742,-1712,-2368,-2557,-1792,-1466,-1654,-1586,-1619,-2041,-2354,-2302,-1968,-1097,-603,-1651,-2542,-2085,-1540,-1499,-1646,-1846,-2064,-1807,-1695,-2228,-2662,-1837,-948,-1256,-1754,-2157,-2938,-2894,-1471,-994,-1456,-1321,-1639,-2578,-2321,-1327,-1333,-1466,-1298,-2215,-2904,-1948,-1000,-1038,-1004,-1729,-3018,-2846,-1833,-1644,-1646,-1209,-1426,-2410,-2639,-1801,-1584,-964,-682,-1913,-2987,-3117,-2841,-1640,-186,-469,-1742,-2926,-2869,-2183,-1368,-1003,-1496,-2284,-2140,-1994,-2225,-1556,-1513,-1542,-1090,-1505,-2952,-3059,-2076,-738,-10,-901,-2773,-3417,-2105,-1349,-1381,-1460,-1750,-2484,-2396,-1908,-1493,-1469,-957,-723,-1962,-2983,-3257,-2447,-1022,218,-218,-2212,-4098,-3670,-1505,-3,-288,-1822,-3124,-3342,-2049,-1007,-583,-1002,-1443,-2093,-2937,-2769,-2190,-1527,-474,-317,-1894,-2835,-2369,-1675,-1223,-740]'","62,5x5"
2,86.76078402311981,2023-05-15 10:46:12.908378,0.2,29,-1.6731831724752624,-0.14898051577148408,layer1,600,"b'[-1888,-1338,-1501,-1732,-1289,-1258,-1908,-2056,-2122,-1959,-1236,-967,-1872,-2469,-2115,-1228,-1030,-1245,-1804,-2778,-2358,-1255,-1338,-1577,-1228,-1483,-1951,-1752,-1593,-2624,-2585,-1373,-1812,-1923,-702,-1430,-2708,-2004,-1672,-2014,-1867,-1494,-1836,-2240,-1758,-1567,-1953,-1104,-586,-2379,-3035,-2012,-2007,-2029,-874,-611,-1986,-2509,-1926,-1978,-1702,-908,-1511,-2433,-2120,-2023,-2585,-1572,75,-977,-2741,-2531,-2486,-2889,-1726,-324,-940,-2072,-2060,-1931,-2111,-1570,-1067,-1641,-2000,-2005,-2491,-2536,-1342,-290,-805,-2140,-2856,-2579,-1969,-1251,-907,-1756,-2237,-1585,-2051,-2672,-1647,-760,-1240,-2498,-2876,-2222,-1942,-1175,-426,-1447,-2452,-2376,-2112,-1947,-1899,-1517,-1536,-1539,-1505,-2500,-3177,-2136,-1193,-1140,-1241,-2002,-3385,-3441,-1533,-164,-444,-1574,-2625,-3197,-2629,-1307,-791,-1040,-1578,-2272,-2631,-2051,-1452,-1187,-1309,-1966,-2824,-3009,-1671,-336,-999,-2130,-2227,-2520,-2246,-1423,-1596,-2047,-1662,-1558,-1875,-1764,-1793,-2119,-1546,-1175,-1965,-2578,-2384,-1661,-1488,-1660,-1466,-1871,-2379,-1669,-1300,-1997,-2662,-2314,-1869,-1988,-1337,-1481,-2631,-2078,-1252,-1743,-1643,-1825,-2514,-2197,-1147,-1035,-2001,-2221,-1597,-1645,-1607,-1125,-2190,-3102,-2374,-1682,-1471,-919,-998,-2284,-2986,-1979,-847,-1165,-1922,-2721,-2979,-1629,-343,-1006,-1768,-2213,-2884,-2679,-1851,-1117,-1026,-1557,-2099,-2578,-2588,-1515,-914,-911,-1451,-2816,-3389,-2678,-1646,-620]'","62,5x5"
3,86.9097645388913,2023-05-15 10:46:13.005925,0.2,29,-1.6801776058964606,-0.1495907132720049,layer1,600,"b'[-1079,-1534,-2572,-2639,-1771,-767,-612,-1556,-3081,-2791,-1011,-340,-1120,-1909,-2791,-2815,-1452,-819,-1321,-1799,-1701,-1626,-1710,-1988,-2261,-2154,-1371,-1295,-1979,-2110,-1927,-2020,-1493,-1033,-1636,-1926,-2204,-2363,-1447,-822,-1734,-2182,-1888,-2133,-1939,-1221,-1335,-2244,-2294,-1802,-1700,-1493,-1082,-1750,-2656,-2013,-1243,-1470,-1395,-1712,-2568,-2106,-1098,-1262,-1951,-1957,-1853,-2101,-1579,-936,-1818,-2568,-1974,-1618,-1803,-1685,-1612,-1718,-1794,-2132,-2594,-2506,-1752,-1208,-1087,-1332,-2358,-2963,-1933,-677,-1211,-2075,-2080,-2273,-2254,-1523,-1799,-2391,-1750,-1154,-1570,-2084,-2606,-2968,-1705,34,-887,-2944,-3064,-2193,-1460,-841,-830,-1920,-2913,-2093,-985,-1554,-2054,-1532,-1083,-1296,-2576,-3233,-2227,-980,-692,-1422,-2726,-3273,-2258,-736,-286,-1503,-2502,-3050,-2614,-1075,-572,-1382,-1561,-1816,-2763,-2226,-1120,-1251,-2177,-2285,-2098,-2632,-2172,-682,-1173,-2443,-2056,-1990,-2432,-1923,-1386,-1829,-2082,-1805,-1720,-1792,-1423,-1548,-2051,-1979,-1881,-2286,-2055,-1096,-1263,-2207,-2481,-1954,-1399,-966,-1786,-2843,-2774,-2120,-1359,-744,-1105,-2283,-2488,-2413,-2148,-1531,-1267,-2081,-2240,-1582,-1620,-1688,-1411,-1747,-2169,-1898,-2208,-2651,-2318,-1655,-1638,-1708,-1344,-1653,-2716,-2485,-1648,-2248,-1981,-1094,-1640,-2404,-1917,-1828,-2129,-1142,-316,-1689,-3247,-2737,-1961,-1328,-415,-771,-2811,-3266,-2206,-1590,-1312,-1244,-2131,-2903,-2194,-1570,-1563,-1347]'","62,5x5"
4,87.0593552521633,2023-05-15 10:46:13.103450,0.2,29,-1.6872298724770758,-0.1502058617398916,layer1,600,"b'[-610,-910,-2100,-2377,-1806,-1186,-1203,-2300,-2514,-1584,-508,-620,-2590,-4216,-2874,-400,812,-47,-3087,-4709,-3256,-399,976,-749,-3527,-4290,-2832,-393,503,-1251,-2611,-2642,-2276,-1940,-1632,-2015,-2044,-994,-443,-1404,-2589,-2696,-2083,-914,-529,-1494,-2582,-2693,-2171,-756,-538,-1945,-2370,-1961,-2125,-2604,-2071,-1538,-1422,-1287,-808,-1815,-2951,-2034,-1240,-1865,-1755,-1465,-2165,-1718,-1125,-1760,-2067,-1056,-1241,-2070,-2088,-2162,-2517,-2169,-1306,-787,-918,-1885,-2743,-3100,-1916,-578,-491,-1691,-2644,-2482,-1405,-890,-1479,-2028,-2194,-1855,-2229,-2383,-1932,-1482,-1485,-1090,-1465,-2388,-2303,-1740,-1683,-2039,-1748,-1939,-1859,-1338,-1177,-2064,-2029,-1479,-1999,-2268,-1498,-1333,-2243,-1910,-1290,-1662,-2276,-1460,-1477,-2646,-2553,-1931,-1855,-1488,-1207,-2096,-2497,-1805,-958,-1404,-2167,-2595,-2710,-1571,-309,-892,-2264,-2184,-1787,-1748,-1545,-1641,-2600,-2089,-1049,-1364,-2172,-2467,-2527,-1780,-778,-1423,-2702,-2647,-2103,-1723,-784,-1005,-1905,-2166,-1855,-1806,-1907,-1916,-1868,-1754,-1321,-1330,-2243,-2105,-1760,-1755,-1712,-1537,-2190,-2605,-2090,-1499,-1412,-1472,-1847,-2602,-2249,-1821,-1675,-1737,-1531,-2013,-2125,-1547,-1394,-2026,-2196,-1746,-1900,-1812,-1513,-1807,-2517,-1885,-1298,-1333,-1601,-2081,-2515,-2440,-1697,-1176,-1374,-1826,-2058,-2387,-1657,-1488,-2102,-2034,-1386,-1576,-1865,-1768,-2212,-2314,-1469,-878,-1643,-2099,-2646,-3111,-2101,-343]'","62,5x5"
5,87.20956111390319,2023-05-15 10:46:13.200878,0.2,29,-1.694340668585653,-0.15082601965434606,layer1,600,"b'[-1420,-611,-828,-2134,-2884,-2046,-893,-1132,-1668,-2256,-2338,-1173,-510,-1297,-2707,-2676,-1609,-879,-830,-1130,-2270,-2687,-1961,-1048,-969,-1820,-2208,-2044,-1686,-1357,-1287,-1581,-1517,-1559,-1492,-1548,-1788,-2341,-2493,-1404,-860,-1481,-1826,-2057,-2806,-1836,-518,-782,-1676,-2323,-2536,-1853,-638,-573,-1663,-2228,-2164,-2518,-1768,-998,-1527,-1645,-1309,-1717,-2188,-2006,-1495,-1295,-1446,-1338,-1959,-2363,-1935,-1356,-941,-1018,-1946,-2542,-2296,-1718,-990,-859,-1448,-2186,-2135,-1696,-1331,-1459,-1670,-1716,-1700,-1425,-1546,-2158,-2207,-1425,-1259,-1618,-2088,-2497,-2116,-1243,-907,-1522,-2133,-2119,-1631,-1504,-1630,-1851,-2243,-1470,-174,-1443,-2883,-2176,-1547,-1227,-777,-1734,-3165,-2607,-1237,-729,-1221,-1949,-2531,-2168,-1263,-1309,-2100,-2165,-1338,-1613,-1699,-1191,-1818,-2600,-1415,-450,-1423,-2817,-2756,-1621,-1093,-549,-679,-2575,-3899,-2521,-721,-428,-1012,-2228,-3220,-2562,-1007,-982,-1681,-1493,-1324,-2241,-2415,-1834,-1953,-1455,-555,-571,-1965,-3130,-3061,-1816,-602,-903,-2240,-2702,-2476,-1887,-759,-989,-1992,-1971,-1485,-2037,-2281,-2036,-1811,-1399,-619,-1386,-2936,-2375,-1523,-1684,-1799,-1714,-2381,-2303,-1177,-307,-1587,-2933,-2329,-1475,-1131,-1489,-2030,-2263,-1792,-1646,-1372,-1190,-1419,-2155,-2045,-1815,-2349,-2077,-1124,-819,-1584,-2325,-2656,-1908,-1217,-1115,-1810,-2424,-2818,-2395,-1106,-462,-972,-2201,-2740,-2229,-1466,-1816,-2062,-1860]'","62,5x5"
6,87.36038713355754,2023-05-15 10:46:13.298459,0.2,29,-1.7015107016405864,-0.151451246404406,layer1,600,"b'[-1974,-898,-1441,-1440,-1152,-2237,-2344,-1256,-1237,-1711,-1755,-1822,-1993,-1328,-835,-1836,-2141,-1143,-1377,-2041,-1569,-1502,-2155,-1561,-613,-1388,-2038,-1989,-1970,-1295,-500,-1453,-2346,-1866,-1537,-1334,-761,-991,-2499,-2564,-1192,-883,-1764,-2016,-1926,-1742,-1499,-971,-961,-1647,-1680,-1703,-1913,-1958,-1828,-1516,-971,-1524,-2498,-2402,-1425,-798,-1284,-1920,-2009,-1626,-1601,-1452,-1240,-1663,-2159,-1525,-972,-1775,-2420,-2098,-1540,-1162,-1101,-2057,-2426,-1588,-967,-1070,-1520,-2375,-2588,-1566,-898,-1200,-2068,-2420,-1662,-957,-1301,-1698,-1922,-2013,-1776,-1124,-1236,-2261,-2197,-1197,-1170,-1609,-1813,-2276,-1953,-1180,-1084,-1884,-2141,-1331,-1199,-1392,-1262,-2153,-2935,-1597,-462,-1070,-1917,-2262,-2436,-1736,-510,-745,-2244,-2572,-1686,-1397,-1678,-1613,-1817,-1761,-1011,-1342,-2486,-2800,-1454,-281,-1018,-2021,-2499,-3092,-1520,366,-620,-2305,-3047,-2720,-1605,-397,-481,-1960,-2859,-2054,-1646,-1582,-930,-1134,-1915,-2067,-2030,-2361,-1793,-772,-689,-1676,-2468,-2732,-2174,-727,-476,-1804,-2688,-2391,-1814,-904,-582,-2041,-3223,-2212,-909,-870,-1099,-1885,-2848,-2288,-844,-908,-1585,-1958,-2235,-1772,-930,-1524,-2715,-2112,-866,-705,-1283,-2207,-3059,-2194,-298,90,-1505,-3045,-2948,-2101,-1409,-564,-1000,-2364,-2640,-2551,-2136,-878,-452,-1514,-2551,-2298,-1866,-2100,-1227,-403,-1585,-2288,-1883,-2442,-2607,-1167,-331,-1264,-2175,-2435,-2755,-2207]'","62,5x5"
7,87.51183837996194,2023-05-15 10:46:13.395967,0.2,29,-1.7087406903277156,-0.15208160230724843,layer1,600,"b'[-3316,-2101,-429,-348,-1387,-2207,-3000,-2686,-1141,-142,-364,-1393,-2382,-3212,-2816,-1015,46,-691,-1853,-2803,-2637,-1400,-552,-836,-2028,-2406,-2015,-1561,-1462,-1665,-1962,-1526,-1020,-1350,-1906,-2357,-2213,-1785,-883,-854,-1527,-2049,-2148,-1874,-1371,-1233,-1465,-1593,-1851,-2008,-1986,-1196,-1054,-1597,-1879,-1913,-2074,-1896,-1684,-1616,-1295,-1364,-1382,-1759,-2155,-2245,-1000,-50,-900,-2557,-3241,-2278,-849,168,-537,-2367,-3384,-2780,-1555,-472,-841,-1942,-2429,-1891,-1304,-1551,-1450,-1286,-1596,-1620,-1978,-2838,-2407,-1048,-114,-390,-2080,-3298,-2607,-1165,-301,-708,-2324,-2903,-1885,-1053,-961,-1179,-1754,-1935,-1781,-1763,-1758,-1820,-1591,-1161,-1254,-1513,-1925,-1944,-1408,-1229,-1258,-1594,-2051,-2050,-1570,-1092,-1197,-1824,-2023,-1746,-1463,-1313,-1593,-1979,-2009,-1377,-1178,-1616,-1618,-1660,-1865,-1283,-1097,-1876,-2044,-1239,-1000,-1773,-1824,-1514,-1452,-1196,-1201,-1734,-2355,-2408,-1372,-804,-1149,-1568,-2420,-2524,-1574,-733,-1358,-2102,-1944,-1730,-1508,-1272,-1581,-2020,-1663,-1361,-1718,-2614,-2283,-1188,-834,-1509,-2091,-2274,-1863,-820,-718,-2125,-3158,-1954,-864,-940,-1238,-1791,-2526,-1754,-558,-1170,-2526,-2556,-1624,-1534,-1040,-934,-2043,-2832,-1665,-944,-1474,-1635,-1747,-2281,-2169,-1512,-2010,-1773,-1074,-1288,-2207,-2390,-2306,-1925,-1001,-667,-1604,-2730,-1851,-910,-1167,-1859,-1981,-2199,-1691,-712,-1240,-2318,-2626,-2106,-1165,-423]'","62,5x5"
8,87.66391998226919,2023-05-15 10:46:13.493381,0.2,29,-1.8761006156477151,-0.15271714862529961,layer1,600,"b'[-1518,-1359,-1791,-2313,-2096,-1624,-1475,-1206,-886,-1644,-2471,-2418,-1912,-1217,-776,-1204,-2379,-2956,-2008,-1314,-1267,-1017,-1609,-2386,-2291,-1635,-1415,-1450,-1830,-1953,-1445,-1249,-1661,-2264,-2757,-2198,-545,-205,-1529,-3171,-3233,-2044,-744,-277,-1032,-2699,-3197,-2005,-1273,-1237,-1269,-1122,-1769,-2324,-2265,-2369,-2265,-941,-243,-1716,-2899,-2814,-2393,-1427,115,-535,-2524,-2992,-2251,-1683,-848,-616,-1737,-2552,-1930,-1086,-1895,-2503,-1861,-1080,-959,-1264,-2297,-2948,-2253,-822,-195,-1275,-2522,-2914,-2069,-1080,-878,-1524,-1721,-1789,-1518,-1538,-2259,-1741,-1156,-1530,-1612,-1505,-2358,-2214,-1138,-911,-1803,-2139,-1640,-1882,-2175,-1617,-1366,-1649,-913,-1066,-2521,-3073,-2045,-939,-548,-1383,-2904,-3137,-1384,253,-1062,-2551,-2152,-1450,-1187,-817,-2046,-3441,-2219,59,-231,-2233,-2637,-2757,-2353,-762,-203,-2192,-3099,-1847,-1467,-1769,-854,-925,-2758,-2437,-1174,-1498,-1809,-1124,-1738,-2191,-1133,-865,-2000,-2217,-1771,-2214,-1687,-747,-1105,-1997,-2427,-2409,-1471,-617,-979,-1794,-2512,-3102,-2459,-759,-170,-1102,-1940,-2324,-3049,-2495,-794,-670,-1714,-1777,-1843,-2187,-1830,-1416,-1432,-1073,-740,-2052,-3386,-2796,-1280,-238,-201,-1419,-3099,-3527,-1825,-59,-463,-2056,-2911,-2422,-1465,-1167,-1112,-1406,-1766,-1595,-1692,-2063,-2110,-2143,-1591,-580,-960,-2080,-2664,-2692,-2142,-1384,-778,-878,-2266,-2938,-1986,-1366,-1034,-563,-1082,-2502]'","62,5x5"
9,87.81663713089449,2023-05-15 10:46:13.590986,0.2,29,-1.8841556983575742,-0.15335794758527754,layer1,600,"b'[-1634,-2189,-2118,-1279,-696,-1543,-2279,-2392,-2193,-1039,-343,-1492,-2884,-2950,-1668,-662,-1149,-1745,-2444,-2781,-1725,-566,-861,-1880,-2245,-1989,-1696,-1655,-1670,-1736,-1235,-1239,-2065,-2217,-1654,-1539,-1563,-1172,-1221,-2236,-2938,-2450,-1267,-556,-720,-1570,-2855,-2787,-1560,-840,-884,-1717,-2899,-2258,-976,-1156,-1634,-2170,-2161,-1275,-1155,-1964,-2150,-1986,-1484,-972,-1054,-1921,-2496,-1657,-895,-1701,-2346,-1720,-1617,-1662,-1378,-1518,-2153,-1814,-1345,-2011,-2258,-1575,-1493,-1871,-1187,-1223,-2424,-2315,-819,-1224,-2274,-1835,-1654,-2228,-1702,-655,-1418,-2210,-1964,-1982,-2005,-1142,-1419,-2150,-1986,-1700,-1651,-1295,-965,-1265,-1714,-2075,-1946,-2220,-1992,-1043,-643,-1491,-2455,-2306,-1685,-1370,-1215,-1310,-2235,-2650,-1985,-1103,-1224,-1555,-1485,-1294,-1646,-2272,-2426,-2033,-1048,-622,-1400,-2228,-2138,-1864,-1023,-628,-1647,-2626,-2570,-1919,-1038,-928,-1672,-1936,-2041,-1893,-1429,-1088,-1775,-2401,-1716,-1256,-1858,-1738,-989,-1170,-1519,-1818,-2283,-2593,-1460,-438,-1104,-1926,-2207,-2369,-1605,-359,-1057,-2554,-2570,-1759,-1630,-1138,-655,-1804,-2383,-1188,-972,-2080,-2302,-1712,-1507,-1320,-872,-1412,-2245,-1889,-1353,-1523,-1580,-1629,-2133,-2007,-1313,-1605,-1825,-999,-1083,-1987,-2028,-1766,-2078,-1951,-1148,-818,-1611,-1991,-1717,-1834,-1762,-1464,-1584,-1590,-1300,-1668,-2146,-1756,-1118,-1405,-1347,-1161,-2383,-2731,-1498,-984,-1242,-791,-1205,-2429]'","62,5x5"
