,temperature,date,Feed,Drilling Depth,10_temp_diff,temp_diff,layers,RPM,audio,Preproduct
0,24.013360044486888,2023-05-15 11:00:34.179627,2.0,29,-3.308751211194476,0.0,layer1,5000,"b'[-1836,-1842,-2233,-1611,-1375,-2298,-2544,-2184,-2268,-2015,-1705,-2399,-2797,-2118,-2009,-2505,-1893,-1696,-3041,-3015,-1451,-1308,-2207,-2194,-2056,-2649,-2442,-1451,-1704,-2357,-2491,-2833,-2603,-1619,-1420,-2274,-2495,-2254,-2694,-2414,-1281,-1675,-2615,-2155,-1899,-2614,-2101,-934,-1824,-2883,-2312,-2244,-2463,-1648,-1355,-2199,-2393,-1890,-2247,-2037,-1048,-2029,-3146,-2116,-1543,-2244,-1972,-1432,-2543,-3164,-1807,-1421,-2313,-2048,-1808,-2486,-2235,-1412,-1767,-1977,-1354,-1784,-2315,-1589,-1733,-2588,-1606,-634,-1972,-2771,-1364,-1322,-2422,-1566,-839,-1913,-2254,-1450,-1323,-1588,-1475,-1548,-1675,-1291,-1465,-1906,-1445,-1155,-1663,-1820,-1609,-1758,-1851,-1198,-1055,-1843,-2048,-1666,-1461,-1225,-1129,-1597,-2070,-1965,-1560,-1299,-1136,-1806,-2615,-2009,-1393,-1559,-1418,-1336,-2087,-2561,-1530,-918,-1561,-1772,-1939,-2349,-1787,-814,-1333,-2327,-1965,-1695,-2224,-1751,-1316,-2337,-2538,-1394,-1452,-2403,-1805,-1295,-2377,-2210,-990,-1957,-2987,-1880,-1280,-2241,-2251,-1565,-2152,-2468,-1837,-1954,-2424,-1865,-1572,-2085,-2261,-2148,-2366,-2166,-1447,-1746,-2599,-2614,-2207,-2235,-2119,-1891,-2450,-2958,-2474,-2136,-2277,-2254,-2561,-2702,-2110,-1966,-2556,-2485,-2110,-2582,-2642,-1859,-1973,-2665,-2331,-1951,-2407,-2365,-1625,-1866,-2448,-2115,-1847,-1963,-1758,-1568,-2020,-2268,-1902,-1774,-1831,-1602,-1811,-2389,-2059,-1405,-1775,-1953,-1596,-1852,-2141,-1566,-1170,-1634,-1804,-1738,-2138,-1995]'","62,5x5"
1,24.013360044486888,2023-05-15 11:00:34.276970,2.0,29,-4.494565961070066,0.0,layer1,5000,"b'[-1785,-2818,-2514,-1508,-1951,-2378,-1945,-2077,-2117,-1393,-1658,-2847,-2162,-925,-1672,-2328,-1847,-2033,-2217,-1075,-1228,-2725,-2431,-1223,-1816,-2578,-2136,-2110,-2239,-1884,-2075,-2771,-2365,-1514,-1375,-1341,-1439,-2368,-2502,-1340,-1111,-1806,-1915,-2072,-2778,-2329,-1267,-1866,-3024,-2574,-2108,-2137,-1624,-1499,-1973,-1624,-1194,-2146,-2451,-1295,-1430,-2706,-2244,-1816,-2700,-2126,-818,-1716,-2874,-1742,-1024,-1628,-1435,-1492,-2746,-2683,-1360,-1579,-1850,-1031,-1760,-2954,-1505,-271,-1742,-2437,-1274,-1658,-2589,-1370,-732,-1876,-1883,-882,-1125,-1574,-1116,-1417,-2139,-1693,-1505,-1878,-1469,-1436,-2363,-2041,-647,-765,-1863,-1700,-1555,-2384,-2005,-1067,-1695,-2515,-2077,-2060,-2437,-1877,-1374,-1911,-2056,-2009,-2590,-2295,-1366,-1254,-1792,-2124,-2553,-2617,-1472,-812,-2026,-2773,-2429,-2375,-2081,-1543,-1986,-2652,-2070,-1190,-1272,-1646,-1982,-2548,-1874,-687,-1314,-2432,-2099,-2048,-2502,-1364,-685,-2196,-2833,-1826,-1793,-2180,-1375,-1099,-1925,-2015,-1550,-1913,-1977,-1492,-1715,-1559,-878,-1571,-3294,-3293,-1567,-659,-1038,-1834,-3044,-3505,-1924,-84,-532,-2345,-2759,-2285,-2273,-1857,-1316,-1847,-2851,-2563,-1655,-1840,-2372,-2243,-1895,-1581,-1389,-1646,-2051,-2287,-2019,-1648,-1438,-1271,-1212,-1286,-1646,-1849,-1486,-1108,-1564,-2052,-1750,-2139,-3198,-2742,-1823,-1821,-825,-650,-3287,-4109,-1601,-600,-1332,-738,-1114,-3644,-4076,-2322,-1912,-1649,-712,-1600,-3492,-3840]'","62,5x5"
2,24.013360044486888,2023-05-15 11:00:34.374455,2.0,29,-5.812835537032242,0.0,layer1,5000,"b'[2525,-2227,-7031,-5023,-1100,831,3210,-14,-8199,-7269,-57,1447,-495,310,-1505,-5694,-3095,1138,-1548,-2960,-40,-634,-4527,-5811,-3702,-3601,-1209,3069,519,-5163,-5553,-2574,-1134,564,1788,-1258,-5575,-3903,-873,-219,842,-782,-3796,-4585,-3282,-490,1586,-449,-3587,-4170,-2403,52,1895,1064,-3418,-5088,-2553,-1266,-871,539,-649,-4686,-5555,-1577,756,-358,-577,-1938,-5034,-3009,2728,1065,-3975,-2255,-192,-3506,-2871,1074,-467,-2406,-840,-1610,-3506,494,3189,-2014,-5380,-855,1455,-304,-1084,-2607,-4092,-699,3977,596,-5464,-5118,-1478,-318,657,-1032,-5681,-5706,-602,2921,2722,598,-4268,-6188,-1450,3434,3396,93,-5638,-7784,-2525,2424,2368,790,-1274,-5205,-4231,-169,1842,2830,937,-5155,-8028,-2402,4178,5611,2279,-2860,-7566,-5418,2502,5536,913,-4720,-7058,-6253,236,6702,3785,-3848,-6285,-5358,-2088,5153,6863,-1204,-8939,-8064,-2850,4322,7053,-1960,-11190,-8381,-162,4880,5322,-1955,-9799,-7715,-105,3761,1966,-2951,-7695,-6507,-1014,1749,1115,-43,-3351,-6064,-3204,1488,1205,-2499,-4673,-5502,-3620,771,3252,28,-3878,-3527,-1697,-716,86,-1160,-4607,-7252,-6134,-703,2057,-1360,-5887,-6950,-3003,6456,8762,-3753,-15807,-13142,-1308,8595,10238,-3335,-20768,-17019,2684,12487,9658,-2805,-17443,-17199,-754,13380,10742,-5233,-16942,-11631,2816,12021,8616,-4578,-15183,-8995,5397,10414,2931,-6704,-9634,-6444,1842,6924]'","62,5x5"
3,24.013360044486888,2023-05-15 11:00:34.471965,2.0,29,-7.197052155548704,-0.03410416226444113,layer1,5000,"b'[5730,-8388,-5745,7200,4195,-3352,-597,-1259,-2870,10632,15561,-2059,-15977,-8863,-170,6020,13918,3285,-16391,-10968,5824,6994,5707,5091,-3134,-6364,71,269,-5455,-1304,5666,3823,2438,801,-8971,-14543,-337,12444,9031,1802,-3471,-11088,-7648,6461,8972,4143,4351,5680,-5110,-14092,-3175,12974,16373,6329,-12126,-19286,-2442,16793,16311,1087,-10113,-9301,1144,13218,11075,-7011,-16114,-4805,8119,12252,8531,-6510,-15522,-2831,7977,6929,4395,887,-4973,-6460,-1079,2637,4582,8431,3313,-11540,-13037,-2687,6053,11904,6143,-13001,-24887,-17203,3535,22368,16651,-13059,-28983,-11954,8524,19575,20535,-3892,-26438,-5306,16949,4512,-4587,-2491,-9807,-2425,22017,12523,-21688,-18706,7337,8698,12164,18283,-3340,-25867,-6880,19545,15136,5431,-892,-12026,-14446,9276,24711,10020,-12178,-15464,-6023,2143,18996,24824,1810,-21273,-11872,6158,12845,19674,17779,-6502,-30213,-10848,19859,21004,13864,7321,-15353,-18972,15917,28160,3907,-5603,7539,5819,2183,15799,12782,-3187,8536,21504,5052,-6255,4988,10388,7557,12978,14656,-34,-9649,3412,11633,11445,15391,11234,-8720,-11170,14448,24996,14047,6631,470,-10790,-840,24059,26287,6035,-3549,-3367,-4525,12305,30246,14061,-14014,-8600,12033,16085,17648,15041,-2853,-6657,12889,16467,2535,-439,5264,7158,9016,13192,3740,-8756,2717,20286,19017,8134,-4582,-10394,3953,21492,18186,376,-6858,2616,14323,18263,10493,-3615,-9467,1897,18724,22643,9363,-6918,-10464,1270]'","62,5x5"
4,24.04746420675133,2023-05-15 11:00:34.569458,2.0,29,-8.61855881890142,-0.13655857302916274,layer1,5000,"b'[-17206,-4443,-1694,-4090,-6236,-14827,-16340,412,16582,12919,-4449,-10078,-8662,-513,6929,8535,-3853,-5661,5684,10351,4528,-3040,1781,-1734,-14256,-19692,-1285,11870,12681,4350,-19884,-32768,-12480,19479,13671,-10322,-24922,-26655,-27657,-10129,7790,-4664,-20090,-19971,-22072,-29125,-1622,16799,-2817,-25544,-29359,-23987,-16595,7232,12258,-16015,-30843,-1907,18962,15623,11957,4071,-11988,-13911,14622,28255,11969,-1507,-1149,-3510,2018,20576,25819,5259,-13606,-8397,5390,18386,22427,11046,2710,-6521,-14754,-1090,21549,24804,15646,9493,3208,-11200,-21251,-5167,18367,26169,8237,-11393,-22509,-25195,-8875,20599,19514,-19550,-32768,-13150,11522,15640,28746,17941,-20739,-32768,-8821,12530,4263,7741,-8546,-32768,-32582,3426,17133,-1914,-5488,-9108,-26587,-28101,9897,24377,-106,-11562,-8370,-21918,-23587,11055,19488,-12260,-29042,-13593,-9229,-5158,14591,6744,-22443,-17830,6498,7194,5518,16077,1210,-29818,-23578,-763,-3292,-8491,-9729,-26233,-31118,-13676,-15010,-32768,-16601,20743,23226,319,-18585,-17822,-5171,7423,2092,-5001,-11309,-26550,-29441,-7150,2024,-17101,-15566,-1054,-10411,-30728,-14131,-2000,-22578,-11780,21313,9773,-25216,-24170,-243,1064,9945,23292,-678,-32324,-16294,18764,18375,13354,16225,-2640,-21588,-1274,24467,16213,952,2993,4821,1600,9470,12176,-4857,-19447,-5441,13320,6592,-6339,-10010,-15331,-13390,-1160,2219,-13448,-22263,-11685,-5139,-12468,-16479,-14405,-20168,-13969,498,-3859,-24656,-29945,-17852,-12467,-14926,-13841,-12800,-24870,-22470,-6440]'","62,5x5"
5,24.18402277978049,2023-05-15 11:00:34.666939,2.0,29,-9.975489380169222,-0.30809781030802696,layer1,5000,"b'[-7181,4555,13353,12134,-3440,-20916,-14892,16121,32767,12055,-25865,-32768,-7377,25876,11813,-19937,-32768,-32768,3897,16889,-17342,-32768,-32768,-27758,10340,32767,29674,-6791,-32768,-32768,-1740,31438,32767,5999,-30106,-32768,-17027,21857,32767,17062,-21140,-32768,-32768,-16703,22028,21826,-8687,-30922,-32768,-13907,25965,32767,18978,-20365,-32768,-32768,-2692,32767,32767,8765,-21341,-32768,-32768,-10185,28349,28859,-3416,-23573,-25868,-26694,4078,29671,-2341,-32768,-26183,10336,15125,-2468,-20792,-32768,-32768,635,7772,-26617,-32768,-30623,-21424,-18025,6786,21518,-4173,-28783,-27117,-15768,-13420,9038,12133,-15053,-32768,-15640,11055,16042,14632,-7189,-30246,-32768,-4165,21116,8488,-9034,-28558,-32768,-18007,13918,-4759,-32768,-32768,-12239,2383,14376,26806,12718,-19158,-29846,6511,26848,24033,16694,1657,-20693,-22373,15483,32767,12779,-12307,-25945,-32768,-5622,27694,8246,-24700,-32768,-32768,-29980,8809,23739,-13509,-32768,-31017,5190,27638,28428,8017,-29361,-32768,-5434,12422,-2473,-11322,-23204,-32768,-28585,-407,445,-29434,-31344,-13689,-17597,-29670,-22690,-25621,-32768,-20666,6682,-4084,-19912,-18006,-27710,-32768,-27554,-20848,-20444,-7213,13760,1484,-31005,-31269,8448,8162,-29015,-32768,-32768,-32768,-26537,12913,19907,-17273,-19576,-11002,-30398,-24199,11557,-2800,-32768,-9055,5280,-22959,-32768,3952,10028,-18191,-1538,7781,-22731,-32768,-30,9606,-16367,-17844,-18608,-32277,-27286,10748,13074,-18410,-14403,-2174,-22658,-32752,5521,27234,-1041,-16620,-4645,-17613,-32768,-16369,4629,-6125,-632]'","62,5x5"
6,24.49212059008852,2023-05-15 11:00:34.764418,2.0,29,-11.325701019145583,-0.41265040317631474,layer1,5000,"b'[-18254,-17712,6409,7873,-22035,-32768,-7159,6549,-19126,-30767,-32768,-32768,-22046,9390,4507,-21467,-31018,-15571,1074,10618,20106,12759,-9878,-27951,-11485,8216,8709,-5891,-9655,-13185,-19063,3833,25104,11443,-15147,-16906,-19628,-19585,-5758,7461,-8560,-28143,-21097,-16921,-24753,-32768,-32768,-20503,-1028,4383,-10995,-31976,-32768,-2923,29143,27096,16432,-38,-27478,-29130,13035,30898,-1032,-30984,-32768,-20349,7024,31783,26535,-12808,-32768,-30025,-14174,14021,32767,19081,-19745,-32768,-20123,19960,32767,30362,9204,-24055,-29694,7359,27142,14501,3157,-2206,-18843,-21323,5762,16904,-4226,-12595,-6566,-24252,-26977,-4951,-7903,-26844,-17011,-6876,-14134,-19776,-21455,-28268,-32768,-17266,4522,7702,440,-18626,-32768,-31068,542,24547,8343,-23214,-32768,-29933,3116,27513,17818,-13247,-26926,-8329,13668,29024,29466,2505,-25544,-7418,23339,31568,28818,23570,4194,-6675,7880,25543,32767,16555,-23346,-31694,8130,32767,32767,12303,-20511,-32768,-14122,22431,32767,16295,-20084,-32768,-27987,6491,25657,23845,-2869,-32768,-32768,-94,13376,-1481,-11743,-29917,-32768,-20581,14673,285,-32768,-32768,-32768,-32768,-13510,7357,-12886,-32768,-32768,-24939,-14422,-11799,-3085,-6536,-27722,-24014,2379,3855,-15096,-13055,10895,13134,-5400,-2243,-3775,-18831,-3874,24674,24536,6356,3276,3418,-4980,10763,29064,5146,-20171,-9770,5224,3459,-6101,-15019,-26047,-14738,21096,11398,-27308,-27849,374,-6133,-32768,-16230,12492,-8570,-32768,-27149,-14572,-27021,-11527,15316,-10685,-32768,-10930,11575,-17728,-32768]'","62,5x5"
7,24.904770993264833,2023-05-15 11:00:34.862003,2.0,29,-12.838123982432137,-0.6230898369590818,layer1,5000,"b'[13363,28326,28529,31459,-1917,-32768,-28706,8403,631,-14907,5444,-2343,-28337,-32067,6219,8597,-16759,-5887,-15424,-32768,-32768,1369,6286,-24144,-13660,-12372,-32768,-28790,10599,9111,-30918,-19808,6232,-13979,-32768,-5689,13822,-269,13743,32767,9932,-30008,-14257,26190,31137,23950,16181,-14833,-32768,-2228,23331,-3612,-27635,-32768,-32768,-29435,8016,29678,-1126,-31261,-32768,-32768,-18565,22493,22241,-17375,-32768,-20748,13541,16580,10592,-5028,-30714,-32768,-4864,666,-12705,2944,6566,-16246,-32768,-22622,-9387,2541,13810,1917,-19248,-31329,-18978,1860,9060,3413,-2209,211,9550,7554,-6737,-15101,-10280,780,9621,19698,21847,-2394,-16239,11642,31745,25171,5949,-15513,-22252,-18933,-12828,-7880,263,14308,10426,-17271,-32768,-25474,11756,32767,30320,10231,-12135,-32573,-22836,19966,26765,-6694,-30245,-32768,-32768,-5821,26868,11157,-24937,-32768,-32077,-1123,32767,24143,-18351,-32768,-8872,25050,26370,12697,-17173,-32768,-32768,-9517,9769,11037,-1816,-28147,-30951,-720,19645,17727,20008,10089,-10432,-17298,-6096,16564,29075,23202,2634,-16486,-7003,21986,32767,10269,-29242,-27144,12229,27896,25104,9755,-26992,-22539,15989,1722,-32768,-32768,-17132,-8259,11264,16600,-20176,-32768,-29826,7542,32301,32767,11958,-27410,-32768,-7536,15846,3127,2485,-14296,-32768,-32768,-4773,23850,12017,-9508,-28382,-32768,-19503,14706,10046,-19035,-32513,-13546,3661,2559,19480,32767,9507,-23119,-17288,-543,9020,17369,5974,-22564,-32768,-2605,26809,26699,25895,12561,-16997,-9017,22653,16852]'","62,5x5"
8,25.527860830223915,2023-05-15 11:00:34.959715,2.0,29,-14.350189728616101,-0.8037040082397198,layer1,5000,"b'[8571,4511,-2377,-26047,-21551,11292,11990,-23681,-32768,2728,19132,620,-14826,-8796,3128,-12527,-24685,-12274,-17816,-20540,19670,28353,-12900,-19202,6031,-1311,-5708,10165,417,-28948,-21085,16510,1618,-32319,-10455,-1423,-15699,12373,24304,-14533,-32768,3441,19690,-16037,-21076,-5686,-23213,-26737,13650,10816,-28874,-23949,-10193,-26263,-32217,-7956,3209,-21548,-17935,17263,3019,-32768,-20802,4131,-5673,7555,31534,3511,-32457,-11349,13601,-14371,-25739,-17644,-28775,-15667,8557,-13026,-27155,4838,8620,-25237,-7372,21706,-10401,-32768,-16373,2632,-19350,-3882,20546,-12128,-32768,-23321,15665,24013,19526,1618,-32213,-32768,-3862,5729,-15351,-22206,-29521,-6990,25531,32767,32767,-152,-32768,-3948,12745,-20271,-3601,32767,7093,-32768,-26189,8927,4922,10682,19123,-19346,-32768,-26031,13058,15726,8968,4516,-27889,-32768,-10612,14115,1087,2037,-100,-23711,-27635,-3048,2153,-19210,-27766,-30518,-21283,-12162,-18027,-25297,-30436,-19684,-6315,3868,6587,-695,-3449,3565,-1026,5249,16096,-8426,-30120,-4339,15255,-6524,-24059,-32768,-32768,-21597,18482,11171,-28618,-32768,-25475,-23317,-1189,21533,-4750,-32768,-26287,8254,4193,-11434,-18152,-32768,-32768,-11484,21668,-1547,-26326,-27207,-32768,-32768,-2780,24555,1271,-26139,-32424,-32768,-32768,-2904,18414,6068,-1911,-18630,-32768,-31042,2749,28420,5443,-28538,-32768,-8908,28593,32767,4958,-16766,4928,28152,32767,22911,-1642,-26227,-21890,10507,12886,-8197,-5971,-6660,-26565,-9184,27501,16402,-9401,-8151,-3252,-3002,18034,27821,1280,-13990]'","62,5x5"
9,26.331564838463635,2023-05-15 11:00:35.057196,2.0,29,-16.01496110136776,-0.990546417217729,layer1,5000,"b'[-32768,-24953,14611,32767,27617,-10596,-32768,-32768,-1232,28934,19611,-11621,-32768,-32768,-10221,24779,27529,2409,-23302,-19159,-3360,6330,-469,-17703,-30785,-12953,13657,12508,-3712,-20795,-25102,-23017,-957,12476,11141,-6734,-21600,-20904,-18051,-2118,5380,-6547,-23609,-13886,-5452,-4569,-12726,-6789,2439,-5805,-3491,-8965,-23521,-21305,5751,18384,16562,5596,-6697,-18479,-21293,-4538,10023,13783,4117,-11178,-18920,-20120,-21629,-2108,22186,21699,-5987,-27604,-16993,6264,17199,11181,3507,14700,20346,1664,-8579,6364,385,-15318,9273,13750,-21264,-26986,11861,11542,-11599,-1824,-227,-25162,-24438,10680,-2455,-32768,-31744,-18289,-26115,-16837,18261,2164,-32768,-19105,10820,-9843,-10389,28902,17585,-24707,-13796,22931,5530,-13968,5506,2477,-25896,-11756,15827,-4698,-13257,8324,-5208,-32487,-6903,25376,869,-21386,-5697,535,-1578,20450,22436,-17269,-32768,-636,15264,-16589,-22641,-12522,-18117,-7614,19117,12057,-20122,-15915,5600,-97,-2568,6691,-11296,-30598,-9121,13747,-9086,-22154,-2888,-15115,-32241,-6416,8268,-15036,-18368,-13312,-22841,-18691,4562,17093,6404,-2138,-9921,-20389,-20330,-1187,13194,15464,1880,-13642,-16892,-20088,-5128,13103,7363,-11341,-15037,-18897,-14694,1352,9314,3905,-1194,-6028,-25079,-23254,-900,3930,-9590,-4665,-9707,-28158,-9853,14350,1695,968,15889,-12015,-32768,-7456,22218,10713,9785,4278,-20922,-10186,24541,15852,-19621,-20498,-7802,3740,21524,16848,-17851,-32768,-15970,23830,30331,8899,-16465,-32768,-24142,15142,32767,32767,23262,-9498]'","62,5x5"
