,temperature,date,Feed,Drilling Depth,10_temp_diff,temp_diff,layers,RPM,audio,Preproduct
0,23.707053044260476,2023-05-17 11:32:02.095417,1.5,29,-2.0644986817903828,0.0,layer1,2300,"b'[-1951,-1558,-1080,-1265,-1455,-1385,-1561,-1768,-1168,-977,-1879,-2134,-1293,-1106,-1605,-1579,-1341,-1651,-2025,-1292,-617,-1378,-2254,-1910,-1300,-1307,-1413,-1251,-1695,-2292,-1516,-821,-1429,-2032,-1827,-1610,-1584,-1341,-1355,-1879,-2063,-1759,-1308,-1141,-1759,-2299,-1793,-1114,-1478,-1960,-1788,-1859,-2199,-1448,-982,-2040,-2767,-2083,-1403,-1732,-1954,-1846,-2128,-2344,-1607,-1271,-2142,-2738,-2142,-1601,-1963,-2092,-1876,-2150,-2464,-1911,-1550,-2263,-2939,-2512,-2014,-1898,-1925,-2340,-2638,-2413,-2004,-2006,-2290,-2668,-2787,-2413,-1924,-2227,-2476,-2239,-2455,-2688,-2324,-2187,-2733,-2786,-2209,-2099,-2575,-2464,-2250,-2289,-2217,-2208,-2406,-2532,-2137,-1644,-1824,-2329,-2199,-1966,-1899,-1905,-2004,-2291,-2477,-1937,-1330,-1559,-2117,-2176,-2102,-2005,-1677,-1625,-1988,-1993,-1572,-1509,-1608,-1565,-1519,-1516,-1526,-1652,-1610,-1193,-1228,-1642,-1563,-1465,-1772,-1586,-1037,-1371,-2061,-1727,-992,-1044,-1552,-1592,-1445,-1544,-1282,-840,-1260,-1927,-1580,-754,-929,-1570,-1562,-1505,-1731,-1333,-870,-1305,-1890,-1779,-1205,-1074,-1196,-1301,-1462,-1626,-1517,-1279,-1286,-1383,-1470,-1644,-1533,-1196,-1338,-1544,-1656,-1817,-1736,-1443,-1547,-1931,-1816,-1273,-1258,-1802,-1497,-1184,-1901,-2237,-1458,-1223,-1859,-1875,-1460,-1910,-2293,-1509,-1243,-2125,-2289,-1611,-1802,-2203,-1803,-1469,-2041,-2320,-1686,-1497,-2110,-2314,-1941,-1830,-1941,-1992,-2098,-2292,-2232,-2016,-1927,-2275,-2520,-2386]'","62,5x5"
1,23.707053044260476,2023-05-17 11:32:02.192954,1.5,29,-2.9414091213615734,0.0,layer1,2300,"b'[-2200,-1632,-1399,-1774,-1772,-1525,-1803,-2077,-1605,-1356,-1808,-1859,-1477,-1556,-1591,-1187,-1085,-1581,-1735,-1260,-941,-1243,-1576,-1558,-1343,-1150,-1306,-1484,-1499,-1545,-1518,-1089,-1031,-1570,-1624,-1084,-1090,-1603,-1533,-1127,-1347,-1726,-1172,-839,-1382,-1619,-1312,-1369,-1587,-1139,-763,-1380,-2029,-1579,-1172,-1296,-1298,-1322,-1790,-1790,-1215,-1044,-1277,-1655,-1725,-1499,-1228,-1378,-1674,-1607,-1236,-1386,-1651,-1430,-1490,-1564,-1249,-1244,-1817,-2121,-1685,-1272,-1700,-1813,-1491,-1712,-2042,-1595,-1355,-1999,-2124,-1414,-1418,-2318,-2180,-1603,-1592,-1745,-1507,-1669,-2293,-1942,-1345,-1637,-2299,-2265,-2174,-2036,-1787,-1925,-2272,-2218,-1953,-2047,-2061,-2203,-2134,-1795,-1804,-2300,-2508,-1909,-1609,-2043,-2450,-2443,-2446,-2198,-1835,-1839,-2319,-2736,-2212,-1773,-2041,-2306,-2107,-2109,-2370,-2059,-1854,-2251,-2325,-1924,-2090,-2411,-2118,-1764,-1941,-2134,-1996,-2028,-2035,-1815,-1642,-1798,-1993,-1954,-1782,-1680,-1657,-1639,-1559,-1667,-2120,-2230,-1857,-1551,-1455,-1476,-1819,-2221,-1758,-822,-997,-1870,-2022,-1576,-1498,-1744,-1369,-1188,-1871,-1987,-1182,-1037,-1684,-1720,-1326,-1692,-1897,-1093,-1219,-1986,-1616,-1008,-1393,-1806,-1361,-1146,-1594,-1737,-1486,-1432,-1570,-1679,-1435,-1166,-1387,-1751,-1646,-1314,-1440,-1619,-1399,-1463,-1842,-1709,-1138,-1170,-1883,-1832,-1165,-1439,-1937,-1406,-1182,-1968,-2153,-1319,-1337,-1985,-1424,-948,-1979,-2626,-1590,-814,-1457,-1915]'","62,5x5"
2,23.707053044260476,2023-05-17 11:32:02.290519,1.5,29,-3.936426369309629,0.0,layer1,2300,"b'[-3290,-2257,-1271,-1607,-1459,-789,-1528,-3058,-2731,-1566,-1852,-2232,-2084,-2564,-2794,-1156,-20,-1833,-3694,-3263,-1926,-899,-254,-1373,-3860,-4482,-2933,-1892,-1330,-956,-2366,-3174,-2251,-1837,-1592,-916,-1454,-1919,-1210,-1232,-1987,-2354,-1799,-1251,-794,-1172,-2689,-3891,-3264,-1083,645,312,-1775,-3230,-2755,-907,369,-210,-1757,-2851,-3046,-1574,239,-1078,-2753,-1378,-959,-2597,-2017,40,-590,-1635,-749,-774,-2044,-1774,-314,-806,-1997,-1842,-1157,-2023,-2900,-1130,250,-1304,-2738,-2176,-1982,-1128,460,-141,-2785,-3730,-1616,195,-389,-2113,-2646,-2435,-1509,-443,-656,-2094,-2456,-1609,-1526,-1258,-779,-1738,-3094,-2537,-1719,-1286,-278,-1008,-4232,-4791,-1139,860,-686,-2420,-2637,-2650,-1727,-51,-503,-2544,-2907,-1657,-1062,-1913,-2701,-2051,-1399,-1112,-779,-2109,-3659,-2509,-1170,-1026,-1186,-1375,-1674,-1776,-1429,-2034,-3236,-2331,265,-534,-4183,-4984,-2488,-997,-609,-548,-2469,-4590,-3970,-1308,-743,-2358,-2726,-1695,-1776,-2459,-2308,-1842,-2037,-2188,-1590,-2211,-2767,-1912,-1667,-2025,-1581,-1614,-2198,-2007,-2002,-2063,-1336,-714,-1667,-2285,-1774,-1728,-2035,-2109,-1689,-1864,-2575,-1986,-549,-1154,-2773,-2651,-2066,-2170,-1117,280,-1873,-3934,-2514,-1718,-2019,-902,-1146,-3198,-3261,-2019,-1475,-1336,-1004,-1786,-2445,-1601,-1189,-2110,-2177,-1254,-1196,-1584,-1815,-2079,-1953,-1197,-1390,-2311,-2886,-1538,-64,-1145,-2813,-2114,-740,-1131]'","62,5x5"
3,23.707053044260476,2023-05-17 11:32:02.387873,1.5,29,-5.018738632219879,-0.03397853602086798,layer1,2300,"b'[-179,-4132,-5968,-2407,928,-716,-2563,-3200,-3591,-1863,843,-99,-2996,-2852,-1729,-1292,-647,-1437,-4460,-3542,-152,-161,-2389,-3545,-3063,-1362,616,-112,-3180,-6286,-4218,1657,2946,-1952,-5474,-4522,-2787,37,1085,-2869,-6033,-3180,-528,-2805,-4076,-3491,-2538,-308,272,-3378,-5337,-2926,-1112,-328,206,-1320,-3869,-3809,-3179,-3158,-2715,-1559,4,-315,-2668,-3560,-1735,-1086,-1335,446,844,-2737,-5161,-4120,-3311,-2460,302,1289,-2485,-5319,-4355,-2811,-1518,90,737,-1246,-3791,-3313,85,1088,-69,9,-245,-2497,-4347,-4699,-3778,-546,1090,-960,-2580,-664,-159,-685,553,-772,-3944,-2138,1369,-1070,-3132,-862,-558,-3340,-1645,1140,-945,-4348,-3429,-708,-355,305,1414,-573,-3841,-1118,2651,580,-3068,-3201,-2662,-1272,913,-1148,-4863,-3468,1499,2403,-651,-3434,-3513,-1397,1063,706,-2645,-4633,-2742,-1118,-2128,-2190,-1384,-2356,-3376,-2376,-2337,-2453,-934,-763,-2141,-1386,-351,-1433,-2514,-1216,631,-221,-2041,-3353,-3263,-1201,908,304,-1495,-2213,-1474,194,1070,-134,-2846,-3479,-2446,-1121,143,-662,-3747,-5338,-4344,-3147,-1761,-966,-2132,-3865,-3522,-2954,-2098,-749,-903,-2782,-3779,-2769,-1508,-141,-158,-3370,-6066,-2571,666,-837,-2875,-4011,-5200,-3698,809,1700,-1476,-3151,-2449,-2358,-1105,36,-2000,-4114,-3197,-1225,-1936,-3060,-1735,-177,-1104,-1471,-2266,-5025,-4714,-350,1488,-123,-517,-1638,-3226,-1724]'","62,5x5"
4,23.741031580281344,2023-05-17 11:32:02.534154,1.5,29,-6.270422670650362,-0.03399233954445435,layer1,2300,"b'[883,-399,-752,-1821,-4659,-2671,1117,-3045,-6832,-3394,-255,-1251,-1500,-1768,-3275,-1471,2303,1524,-3530,-5522,-2032,2046,1992,-1126,-4790,-6185,-2834,1898,1979,-2345,-6873,-6470,-2002,827,-347,-2208,-1295,802,680,-2524,-3067,-174,1172,-549,-1171,-3744,-6828,-3185,2321,1611,-1698,-2405,-5163,-5298,1370,6118,2708,-2458,-5955,-5726,-1344,1092,647,-1047,-4117,-7035,-4439,-2088,-3314,-2512,550,-949,-5124,-4789,-1941,1309,2502,-904,-6372,-7325,-4391,200,3026,612,-4785,-6828,-4755,-2567,-237,-951,-4949,-4884,-356,610,-2456,-4551,-3540,918,3960,1080,-6581,-10167,-5551,1340,5787,5059,-2115,-10452,-8524,1126,5772,2678,-3296,-7437,-5998,1646,4404,-60,-3612,-4272,-3291,340,2145,-1817,-5077,-4233,-382,2847,3608,-840,-6729,-7524,-1597,5962,4529,-4287,-10308,-7195,461,5840,4739,-1817,-8645,-8412,999,5366,-976,-6897,-1893,2662,-996,-3938,-4591,-4799,936,6789,56,-10844,-11878,-1936,6705,6128,-1977,-9113,-8538,-2303,3463,4433,495,-5335,-7429,-3537,3045,2977,-2658,-4800,-2748,-2113,254,4405,753,-6805,-4450,2030,269,-2184,-1382,-2213,-5132,-1763,3310,357,-4561,-3637,-2132,-2189,-533,-384,-2128,-1013,123,-5072,-5614,196,2359,1082,-521,-4613,-6699,-1156,4406,1158,-5359,-4300,-504,-216,-2819,-3470,-3100,-2732,-1055,-1184,-4409,-5200,-1886,-879,-1542,-2263,-2618,-2741,-2585,-2967,-2649,-2099,-1782,-1413,-2941,-3607,-3079,-3469]'","62,5x5"
5,23.7750239198258,2023-05-17 11:32:02.583217,1.5,29,-7.662849023276522,-0.13610816602283649,layer1,2300,"b'[-3243,-3392,-2726,2724,2547,-5679,-5470,1193,2000,-1037,-1373,-2714,-3200,175,-987,-5905,-5668,-945,1890,1465,-2328,-3467,-142,-645,-5071,-3557,698,1341,1203,-3273,-10452,-6233,6248,5967,-3418,-7817,-8225,-5715,3626,6534,-2374,-7867,-5292,18,1334,2135,638,-3931,-6644,-2442,4405,2659,-3636,-5124,-2108,-1756,490,582,-4618,-7923,-4784,1402,3244,2605,-1624,-4903,-3355,368,-2023,-5488,-3691,-1198,470,1305,-2611,-9498,-4679,6048,5042,-5337,-10727,-7466,-674,7109,6553,-5678,-13767,-6371,4127,6321,975,-5925,-6972,-3506,-1927,-660,1541,-837,-6295,-6857,-3180,-816,334,-364,-2793,-4247,-3419,-2129,-1476,-2952,-3419,-617,257,-1253,-3258,-5466,-5307,-284,1602,-1277,-2287,-3269,-5405,-3532,-25,-1223,-783,-459,-3876,-5698,-2155,-1119,-3584,-3181,-2266,-435,755,-2715,-6493,-4015,-174,1648,2232,-1264,-7533,-9082,-3698,968,3964,2266,-5829,-8362,-2266,886,-174,2165,1975,-2737,-3840,-2757,-7121,-5121,6840,8053,-3357,-11916,-11332,-3260,8553,10139,-2027,-12632,-8889,325,4976,4715,-1597,-5688,-1582,-66,-6093,-5766,2425,5940,-1416,-10008,-9845,-3053,5163,7786,-1945,-12205,-6055,5136,5432,-974,-5103,-5415,-1875,2319,232,-5802,-5547,219,1937,-3271,-8224,-7171,-1969,3936,7083,-446,-13164,-11124,5284,11658,2867,-6185,-11742,-9012,3871,9736,-838,-8577,-5426,-3137,-2569,2465,5132,329,-5066,-8670,-7962,-40,7383,4237,-4663,-8695,-4281,-175]'","62,5x5"
6,23.911132085848635,2023-05-17 11:32:02.680358,1.5,29,-9.105052226059058,-0.2387296835587449,layer1,2300,"b'[-9759,10,-900,-2089,-3183,-9588,-10104,470,7408,2523,-8763,-14243,-8567,-1347,2686,2945,-5345,-11846,-8563,-2467,587,654,-1961,-4262,-8131,-12108,-6564,3840,4817,84,-3043,-11466,-11146,3848,6914,-4067,-7229,-7332,-6804,727,4252,-6680,-13010,-1297,2267,-4189,-1384,308,-8120,-6152,2864,1310,-5374,-5789,-1845,-467,-47,-1669,-5087,-5852,-2699,-536,1662,2411,-3110,-11317,-7372,1503,1857,235,-5976,-13815,-7559,4414,3441,-2451,-4826,-3426,-1553,-1151,-4264,-5286,127,-494,-7454,-8767,-3788,3003,7573,-1522,-18255,-17195,2956,13498,7791,-4536,-17617,-16251,-200,6764,-1891,-7725,-4616,-926,-1850,-3089,-4997,-4445,4496,8072,-584,-12880,-16877,-8482,5149,12897,6369,-12743,-18116,-4959,-1746,145,5678,-1626,-12095,-8604,-2753,-1657,1470,-208,-9019,-8640,-219,-937,-2711,-5420,-11016,-2913,8959,-191,-15558,-12120,-1549,114,2107,-286,-14376,-16659,-133,10059,2866,-7745,-12954,-9823,-1092,7011,1983,-6495,-5982,-9322,-9527,780,8346,2297,-4278,-11602,-18442,-11153,7732,11360,-5100,-13556,-8115,1934,4011,-1768,-11591,-10140,3307,7450,-2389,-11259,-10252,-5055,2824,955,-7760,-5753,4371,415,-14484,-15048,-511,13764,15286,-707,-26521,-30145,-3873,15934,13540,-389,-20512,-24515,-1967,11339,2974,-6116,-8453,-6044,-3516,-2922,-3954,-4754,-372,5237,-2188,-13012,-11914,-4210,4937,7687,-297,-9040,-12844,-8581,2778,8785,4384,-2350,-8116,-8052,2133,6646,-1518,-7868,-5061,-3484,-4532,-251]'","62,5x5"
7,24.14986176940738,2023-05-17 11:32:02.777894,1.5,29,-10.69105303938386,-0.4108853259207308,layer1,2300,"b'[-6981,-23672,-23106,-6019,17137,19675,-7892,-30678,-24694,-4138,9376,13683,-758,-27383,-26282,-2142,12376,10048,-5472,-22841,-16758,762,8506,3604,-11845,-17515,-6702,4918,8855,3564,-14893,-27981,-15282,3218,4893,997,-3826,-19504,-26848,-3560,13743,5089,-2346,-10586,-25960,-18834,8738,12293,-1494,-10643,-13526,-15362,-4385,6564,-3719,-13693,-7232,-4230,-13168,-6115,3386,176,-5163,-1941,-5628,-11879,-6310,-2810,-6439,-2054,5472,-7665,-20567,-15229,-381,8642,8017,-10781,-28369,-12829,7275,7684,2419,-5775,-18502,-16318,-2866,6753,5960,-227,-11795,-22426,-10714,7125,8509,939,-15090,-29125,-8300,18792,10231,-15080,-24724,-13309,5817,13931,318,-17812,-14413,1495,834,-13161,-18757,-8184,8614,14784,-3294,-28098,-29024,-3549,14457,9578,-1952,-13650,-18887,-5763,9532,1292,-10995,-10163,-7172,-6106,-485,-635,-4942,-1980,-1337,-6852,-10660,-7957,-4945,-3299,-998,1357,-8111,-16587,-6008,1300,-2002,-3745,-1990,-5821,-9044,-2328,360,-9527,-13734,-4516,1374,836,-3258,-12129,-14835,-2590,4667,1240,-3860,-14462,-18914,-8265,3353,1331,-6558,-9534,-8696,-6662,-811,2441,-4099,-10537,-15161,-12593,-226,5255,-2388,-4453,-3430,-10482,-7840,2062,485,-6562,-4863,-1880,-3199,-4378,-3338,-5619,-11369,-12312,-9795,-3308,2202,-648,-9443,-13370,-6980,2144,5007,3511,-7665,-22826,-12715,10712,10441,-9150,-18840,-15076,-6842,4117,8938,-8927,-27537,-14222,7574,9883,-958,-11706,-17450,-8939,7032,10835,-3257,-15493,-18201,-18829,-6838,8040,5270,-10508]'","62,5x5"
8,24.56074709532811,2023-05-17 11:32:02.875385,1.5,29,-12.294354042524276,-0.5166015921280405,layer1,2300,"b'[-22770,-28893,-10409,15149,21994,5385,-19830,-26151,-8445,9283,10445,3573,-2912,-9996,-19151,-13887,7336,14495,245,-18105,-23467,-12249,6361,8770,-3881,-11157,-10385,-6523,3372,7254,-3784,-10705,-6877,3810,4196,-6857,-8896,-4755,-3273,525,-1524,-12517,-12556,3235,9024,-4949,-13709,-14580,-9363,8575,14696,-2890,-15614,-10554,797,6737,4274,-6897,-13752,-9196,-6485,-6047,2188,8910,-919,-18897,-25945,-10545,10971,19186,3271,-20374,-19009,-3660,4811,6374,-1740,-15013,-16189,-5960,2495,464,-5786,-7878,-6908,-1817,-466,-13416,-19768,-3936,8890,12804,8940,-12848,-32768,-20834,9932,21406,3065,-19596,-22594,-15426,3907,17342,-1182,-25012,-16760,2218,11234,11670,-1812,-19717,-11552,9480,5534,-7814,-12970,-14995,-8927,11446,9042,-18753,-24092,160,11548,6304,-327,-15262,-22906,-1632,21715,9299,-16150,-23824,-14934,1131,15113,4634,-18892,-16760,-2078,-5173,-5694,6122,3262,-4566,-4669,-9034,-12840,930,16409,3462,-22367,-20955,-4744,206,2948,911,-6001,-9289,-6878,-601,-1596,-13856,-11258,9122,15152,4012,-10216,-23392,-21624,4416,21781,8773,-18726,-32768,-18956,9759,28542,10897,-26650,-32768,2960,29615,31796,15917,-18794,-32768,-10536,19459,13872,5690,-813,-16763,-23649,-8933,126,758,2919,-795,-10358,-15229,-10554,-4269,5319,7686,-7465,-23261,-15503,-3951,-6078,4388,12851,-6007,-25546,-18453,-2820,9871,15646,-1441,-26842,-32768,-10408,19696,25111,6890,-22930,-32768,-19480,10641,23934,20738,-3881,-32431,-29085,5431,24528,15831,-568,-18176]'","62,5x5"
9,25.07734868745615,2023-05-17 11:32:02.972914,1.5,29,-13.96172382826171,-0.6942030385947078,layer1,2300,"b'[-9107,-574,-5364,-20305,-13904,-500,5956,4740,-2215,-15265,-21865,-10512,1338,579,-219,-4640,-20461,-22508,-5825,4300,-776,-2880,-4402,-19010,-25845,-8100,5387,823,-5743,-9471,-13011,-11072,-2155,-3065,-12063,-11454,-3242,-1391,-7909,-9694,-8092,-15081,-14331,-1061,5059,2894,-2625,-9229,-17551,-20837,-3796,8445,-3374,-11000,-12908,-23102,-15904,10399,6573,-17852,-15153,-5265,-14604,-11344,-1581,-17326,-16894,13228,14676,-17316,-32768,-29108,-15331,13853,27624,1283,-29752,-32768,-19804,7457,31238,27439,-9238,-32768,-22395,9508,30727,32767,8318,-30178,-28917,5216,23616,26490,23062,-1513,-18333,-3782,11455,7845,6066,5995,-1907,-4066,296,2486,452,1765,4039,3641,2862,-6290,-14892,-5787,10321,7303,-6526,-16010,-14231,-233,15933,13921,-11588,-28784,-15431,3398,7021,3565,-6749,-17695,-15537,-7418,-4201,-1189,865,-2979,-9082,-14342,-16015,-4977,9572,5281,-11417,-16486,-8834,-639,713,-6836,-8725,-6097,-10867,-12339,-7514,-4397,1239,3407,-8146,-19431,-16982,-6433,2013,1855,-9744,-16253,-12511,-13224,-12450,-2549,2191,-7250,-10811,-7106,-13496,-22859,-10707,7245,5435,-6916,-22329,-32768,-24721,7381,18311,-2436,-23724,-32768,-30778,-3265,21036,7116,-14939,-26076,-32696,-19531,12840,20010,-2049,-26112,-32768,-22807,2098,20641,11366,-12102,-19085,-12997,-8306,1826,7190,2816,-7424,-17781,-18106,-2803,9330,2611,-10032,-21396,-18103,-1195,5471,-2517,-9435,-18183,-16922,3329,13382,-3721,-21320,-14226,-8722,-9997,-2748,-1175,-8898,-9537,-12505,-26164,-20326,11028]'","62,5x5"
10,25.77155172605086,2023-05-17 11:32:03.070379,1.5,29,-15.553583653363091,-0.8769104395711906,layer1,2300,"b'[-19498,-23118,-15362,3627,2321,-15351,-22113,-17492,-14126,-9461,-5067,-14903,-22560,-10033,-3220,-16529,-18206,-8730,-12904,-17280,-10256,-7615,-13691,-11334,-7364,-13967,-16096,-14642,-11946,-3526,1655,-9487,-24006,-27637,-20675,-5212,6408,-4472,-27960,-23596,-7496,3812,16651,11652,-10865,-20301,-12650,-3185,10145,9114,-10499,-24922,-6700,10883,6074,3068,-6068,-20790,-12662,10991,9785,-5014,-9294,-7261,-8239,1900,7830,-3301,-8842,-3670,3178,863,-4624,-6605,-1349,3564,2429,-6122,-11098,-13015,-6454,5725,1007,-8746,-9684,-3395,1947,6488,2238,-7621,-11672,-4812,3727,3266,-2890,-10718,-12248,-11507,-3506,2665,-250,-2573,-2686,-6876,-11511,-5154,1049,122,-1415,-4416,-10593,-7625,-1202,1178,1658,-7374,-15741,-9527,-6385,-9976,-1977,6927,-552,-10249,-10001,-12725,-8036,10662,8165,-9286,-13870,-13291,-7058,8207,9616,-11692,-28356,-13481,4415,876,-1327,-3337,-9129,-4056,-352,-10935,-15395,2579,16346,628,-21873,-29156,-16758,12426,24253,-2323,-31345,-27909,-3449,18378,26646,5136,-22951,-14701,8708,14441,16149,6319,-19705,-22283,8857,19899,658,-1690,-736,-12427,-7302,14228,11499,-6254,-3213,3270,-8047,-4074,19046,12917,-4221,-3220,-1803,-6633,5457,11269,-13835,-15146,9728,13418,1205,-4606,-8011,-9386,-1187,13114,9713,-6627,-6172,2327,6394,9352,8040,-5163,-19758,-10937,10236,11443,-295,-7639,-11148,-2172,10367,4379,-9291,-6910,3842,2817,-4618,-5169,4504,14460,11442,-8570,-25190,-13768,13326,15671,-9640,-23019,-11841,1474,13169,11548]'","62,5x5"
11,26.64846216562205,2023-05-17 11:32:03.221830,1.5,29,-17.12853875144384,-0.9950172479480557,layer1,2300,"b'[-5094,-3043,-14762,-18680,-6937,-3766,-8326,-8525,-9342,-17631,-14923,-334,-4583,-14005,-8907,-8429,-13579,-4457,-1903,-13205,-13472,-5604,-8404,-6976,3132,-10855,-31822,-19276,9850,14949,6887,-5543,-18271,-15628,5999,20002,5276,-15994,-14448,669,2486,9482,11156,-9946,-22446,-2538,11031,7236,6477,-6732,-19612,-5686,14987,3440,-8826,-2147,2165,-1139,1079,-248,-9408,-1780,9876,1572,-14179,-9265,3319,5734,1013,-1379,-6335,-7981,-854,1630,-187,-678,819,-1369,-2294,-699,-1381,-5704,-390,4957,1406,-1574,-6247,-9593,-4371,7913,11052,-652,-14427,-8555,4627,8017,3524,-3624,-9707,-10535,1306,9527,-1953,-11521,-2911,-1787,-4829,2349,3135,-4810,-4748,543,-2958,1305,6585,-2145,-7253,-3019,-1125,2674,7871,1417,-10659,-14391,-3486,3657,4521,4671,-743,-7485,-10731,-5920,3761,7773,1943,-1825,-9958,-18730,-7567,8417,6520,-2133,-4214,-7172,-10095,-6257,6577,7934,-2481,-3719,-1380,-8199,-10478,870,3137,25,851,-4938,-12032,-2215,6986,-708,-6843,-6850,-5851,230,7714,-401,-13478,-13088,-2155,9530,4133,-12336,-14584,-6169,1529,8432,2767,-12308,-16303,-3192,7834,3662,-6444,-13062,-10284,-2109,5049,5980,-4043,-16276,-13799,-1919,9144,8147,-4675,-11591,-9177,-4990,1994,6864,-4863,-18181,-12272,1606,2051,993,-1340,-7571,-6876,-4320,-4984,-2473,1852,-3881,-6349,-786,-151,-7617,-6251,-831,-4702,-6049,-970,-1389,-10367,-7029,3723,1917,-7914,-5590,1060,-1781,-4325,-238,-1215,-8732,-4166,-39]'","62,5x5"
12,27.643479413570105,2023-05-17 11:32:03.265370,1.5,29,-18.675552708769885,-1.08231226291025,layer1,2300,"b'[570,-8338,-17975,-15653,-4155,-1225,-4532,-8691,-14757,-13142,-4889,-2121,-9036,-13995,-13807,-6235,181,-5257,-15358,-16020,-7338,-92,-1696,-15667,-21478,-11452,-1839,291,-2700,-12072,-20195,-12315,-2713,-2849,-5453,-6958,-12147,-14951,-10995,-6738,-3905,-1438,-5311,-19109,-17592,-2423,2839,-896,-5591,-15164,-21415,-9710,5215,626,-10365,-10449,-13919,-15114,-5302,-315,-8368,-10108,-2889,-6059,-16313,-14482,-8497,-7000,1893,1304,-15477,-22381,-10828,-1090,1095,-702,-9791,-18279,-14198,-4703,-2829,-5159,-8753,-9416,-8103,-9192,-6752,-3457,-5205,-7674,-7304,-9854,-13378,-7758,1627,79,-7838,-12923,-16799,-13947,-854,3789,-7604,-14922,-11010,-3932,-767,-5324,-12528,-15317,-7890,4063,4229,-9561,-17793,-12613,-6845,-2390,-766,-5179,-11023,-8950,-3981,-8248,-10226,-5496,-6315,-10425,-4351,-2000,-11520,-14286,-4145,438,-4841,-8172,-15597,-15659,-2815,5480,-1526,-13162,-18466,-12209,-1903,680,-596,-5180,-11954,-14001,-9680,-6798,-1252,2902,-4357,-15747,-15461,-8261,-4922,-1896,-1832,-10761,-15815,-6755,-3677,-7970,-6952,-5875,-10010,-6968,-2342,-6597,-10780,-11633,-8292,-2799,1431,-4556,-15559,-16943,-7686,-32,2065,-3455,-15087,-18758,-11828,-1804,2722,-1394,-11360,-17064,-10865,-1147,-1724,-7501,-10361,-10871,-4391,-2127,-12097,-16444,-6986,-1111,-3957,-10368,-15712,-11119,-1067,-291,-10533,-14101,-7144,514,-1383,-10745,-15068,-10199,-2473,1317,-6188,-19155,-17782,-4669,1595,-3648,-10685,-14852,-14079,-1578,6461,-6284,-19474,-16964,-7204,506,1370,-6565,-16991,-15303]'","62,5x5"
