,temperature,date,Feed,Drilling Depth,10_temp_diff,temp_diff,layers,RPM,audio,Preproduct
0,23.503469549978263,2023-04-27 08:48:42.610163,0.2,29,-1.7122175297977833,0.0,layer1,2300,"b'[-1728,-1584,-1519,-1730,-1777,-1615,-1489,-1494,-1566,-1617,-1636,-1581,-1477,-1492,-1715,-1792,-1681,-1573,-1589,-1671,-1672,-1688,-1640,-1635,-1682,-1676,-1579,-1438,-1541,-1802,-1939,-1880,-1625,-1372,-1298,-1493,-1921,-2078,-1894,-1606,-1455,-1475,-1585,-1825,-2027,-1943,-1570,-1314,-1352,-1556,-1791,-1996,-1972,-1699,-1347,-1230,-1456,-1745,-1993,-2007,-1741,-1307,-1103,-1294,-1665,-1981,-2073,-1942,-1517,-1173,-1260,-1642,-1907,-1928,-1782,-1482,-1279,-1358,-1723,-1966,-1898,-1682,-1445,-1345,-1391,-1553,-1700,-1800,-1815,-1719,-1541,-1391,-1365,-1491,-1691,-1855,-1725,-1432,-1352,-1437,-1626,-1701,-1718,-1558,-1389,-1443,-1495,-1407,-1409,-1731,-1872,-1727,-1475,-1384,-1378,-1546,-1912,-2001,-1734,-1437,-1477,-1549,-1576,-1704,-1840,-1804,-1692,-1584,-1415,-1329,-1545,-1926,-1898,-1508,-1253,-1283,-1459,-1681,-1799,-1735,-1529,-1450,-1564,-1592,-1557,-1594,-1690,-1771,-1674,-1542,-1513,-1518,-1667,-1672,-1617,-1454,-1306,-1383,-1558,-1728,-1604,-1466,-1465,-1556,-1532,-1476,-1464,-1497,-1523,-1581,-1692,-1508,-1359,-1423,-1620,-1640,-1497,-1502,-1523,-1446,-1455,-1516,-1417,-1325,-1364,-1597,-1605,-1451,-1451,-1470,-1418,-1341,-1433,-1471,-1421,-1413,-1358,-1258,-1280,-1454,-1545,-1459,-1414,-1384,-1245,-1194,-1377,-1583,-1588,-1512,-1382,-1255,-1259,-1473,-1676,-1602,-1490,-1373,-1151,-1110,-1396,-1608,-1506,-1367,-1458,-1464,-1232,-1245,-1436,-1450,-1399,-1469,-1436,-1226,-1224,-1477,-1596,-1526,-1621,-1554]'","62,5x5"
1,23.503469549978263,2023-04-27 08:48:42.707682,0.2,29,-2.0591562118520983,-0.03389652136098675,layer1,2300,"b'[-1650,-1592,-1475,-1395,-1446,-1679,-1817,-1727,-1566,-1427,-1216,-1170,-1286,-1476,-1608,-1463,-1265,-1193,-1286,-1516,-1764,-1879,-1865,-1688,-1537,-1585,-1712,-1923,-2071,-2049,-1820,-1537,-1450,-1525,-1608,-1745,-1847,-1742,-1488,-1294,-1422,-1641,-1754,-1843,-1862,-1715,-1553,-1627,-1810,-1916,-1898,-1911,-1803,-1511,-1449,-1691,-1975,-1991,-1865,-1765,-1641,-1579,-1664,-1786,-1762,-1752,-1907,-2011,-1900,-1841,-1979,-2000,-1897,-1932,-1975,-1787,-1564,-1652,-1900,-1834,-1627,-1594,-1581,-1552,-1635,-1740,-1655,-1505,-1618,-1880,-1911,-1842,-1987,-2001,-1915,-1969,-2041,-1941,-1566,-1417,-1539,-1560,-1545,-1703,-1759,-1577,-1436,-1509,-1729,-1831,-1988,-2192,-2201,-2025,-1920,-1887,-1973,-2135,-2139,-1979,-1567,-1232,-1155,-1431,-1825,-1976,-1748,-1381,-1296,-1495,-1927,-2240,-2328,-2165,-1996,-1928,-1846,-1855,-2036,-2234,-2091,-1749,-1467,-1430,-1592,-1816,-1919,-1680,-1317,-1240,-1475,-1785,-2059,-2168,-2058,-1855,-1765,-1785,-1772,-1729,-1812,-1893,-1748,-1582,-1523,-1597,-1749,-1898,-1868,-1615,-1443,-1594,-1900,-2029,-2001,-1932,-1819,-1745,-1843,-1957,-1922,-1767,-1713,-1786,-1804,-1701,-1565,-1554,-1603,-1681,-1660,-1613,-1639,-1732,-1834,-1774,-1685,-1578,-1525,-1561,-1677,-1778,-1707,-1567,-1520,-1683,-1757,-1597,-1441,-1437,-1592,-1715,-1699,-1643,-1549,-1566,-1732,-1759,-1700,-1689,-1766,-1845,-1734,-1609,-1628,-1803,-2031,-2033,-1760,-1528,-1681,-1953,-1992,-1817,-1603,-1451,-1399,-1567,-1708,-1625]'","62,5x5"
2,23.53736607133925,2023-04-27 08:48:42.805158,0.2,29,-2.373793124908616,-0.10177115746142817,layer1,2300,"b'[-1826,-1964,-1819,-1712,-1600,-1605,-1630,-1512,-1691,-2092,-2447,-2345,-1822,-1540,-1566,-1894,-2188,-2180,-1841,-1473,-1491,-1806,-1802,-1475,-1432,-1692,-2030,-1952,-1701,-1502,-1466,-1820,-2196,-2199,-1879,-1739,-1897,-1960,-1788,-1731,-1735,-1769,-1860,-1853,-1579,-1303,-1538,-1963,-2112,-1899,-1792,-1686,-1551,-1657,-1824,-1896,-1804,-1820,-1771,-1754,-1874,-1993,-1894,-1774,-2050,-2280,-2171,-1895,-1722,-1718,-1821,-1947,-2088,-2009,-1783,-1557,-1312,-1357,-1539,-1577,-1542,-1585,-1567,-1409,-1336,-1670,-1956,-1905,-1803,-1705,-1582,-1533,-1726,-1822,-1800,-1855,-2025,-1899,-1536,-1464,-1661,-1763,-1783,-1850,-1613,-1278,-1291,-1712,-1817,-1567,-1505,-1582,-1530,-1408,-1501,-1518,-1375,-1359,-1620,-1743,-1592,-1511,-1618,-1631,-1638,-1716,-1614,-1452,-1483,-1713,-1746,-1598,-1516,-1577,-1571,-1591,-1739,-1660,-1385,-1240,-1433,-1660,-1669,-1573,-1419,-1352,-1466,-1674,-1722,-1548,-1473,-1507,-1540,-1492,-1423,-1383,-1409,-1462,-1562,-1615,-1625,-1623,-1448,-1408,-1435,-1500,-1589,-1628,-1629,-1460,-1303,-1432,-1597,-1678,-1777,-1749,-1441,-928,-957,-1358,-1629,-1624,-1557,-1469,-1110,-967,-1178,-1411,-1502,-1592,-1598,-1329,-937,-1024,-1424,-1590,-1716,-1741,-1496,-1192,-1201,-1512,-1560,-1439,-1590,-1663,-1437,-1129,-1128,-1281,-1360,-1548,-1536,-1161,-800,-908,-1154,-1209,-1203,-1335,-1411,-1271,-1357,-1375,-1251,-1287,-1613,-1877,-1604,-1317,-1398,-1549,-1547,-1524,-1463,-1357,-1338,-1500,-1527,-1260]'","62,5x5"
3,23.639137228800678,2023-04-27 08:48:42.902648,0.2,29,-2.6573018979033236,-0.13588669102512085,layer1,2300,"b'[-1793,-2084,-2228,-2181,-2037,-1864,-1754,-1859,-1954,-2193,-2366,-2123,-1785,-1612,-1887,-2221,-2277,-2235,-1993,-1617,-1438,-1612,-1841,-1922,-2003,-2139,-2027,-1682,-1572,-1808,-2006,-2001,-1970,-1795,-1568,-1575,-1743,-1835,-1801,-1751,-1677,-1426,-1259,-1447,-1757,-1942,-1916,-1734,-1507,-1534,-1817,-2112,-2231,-2236,-2176,-1893,-1616,-1603,-1893,-2094,-2129,-2016,-1631,-1284,-1308,-1744,-2070,-2007,-1922,-1853,-1568,-1484,-1784,-2155,-2299,-2222,-2162,-1913,-1604,-1683,-1955,-1977,-1841,-1845,-1797,-1462,-1210,-1499,-1947,-1998,-1801,-1629,-1646,-1757,-1783,-1849,-1968,-2104,-2062,-1895,-1769,-1632,-1558,-1582,-1792,-1819,-1547,-1376,-1429,-1504,-1432,-1496,-1653,-1801,-1761,-1551,-1334,-1341,-1811,-2195,-2130,-1782,-1601,-1587,-1747,-1985,-2066,-2032,-2001,-2110,-1990,-1723,-1751,-2041,-2095,-1971,-1929,-1848,-1658,-1689,-2062,-1996,-1491,-1206,-1430,-1628,-1628,-1725,-1728,-1633,-1581,-1622,-1561,-1548,-1884,-2308,-2105,-1565,-1459,-1631,-1847,-2011,-2067,-1817,-1354,-1228,-1372,-1423,-1371,-1437,-1592,-1468,-1141,-1024,-1208,-1520,-1843,-1874,-1653,-1367,-1324,-1720,-1951,-1862,-1690,-1690,-1787,-1787,-1622,-1389,-1416,-1613,-1857,-1625,-1099,-1021,-1432,-1910,-1931,-1642,-1396,-1430,-1597,-1741,-1703,-1609,-1699,-1848,-1712,-1238,-1015,-1209,-1671,-1799,-1634,-1435,-1232,-1373,-1682,-1904,-1847,-1698,-1654,-1668,-1640,-1615,-1709,-1698,-1504,-1313,-1228,-1205,-1229,-1297,-1451,-1465,-1473,-1590,-1644,-1527]'","62,5x5"
4,23.7750239198258,2023-04-27 08:48:43.010894,0.2,29,-2.908734982960823,-0.13610816602283649,layer1,2300,"b'[-1948,-1485,-1453,-1822,-1763,-1614,-1327,-1107,-1325,-1800,-2033,-1541,-1007,-1016,-1445,-1797,-1931,-1619,-1250,-1265,-1712,-1859,-1473,-1415,-1630,-1859,-1591,-1293,-1226,-1408,-1829,-1971,-1648,-1191,-1278,-1554,-1775,-1841,-1707,-1363,-1257,-1625,-1807,-1647,-1571,-1953,-1894,-1447,-1385,-1560,-1618,-1618,-1797,-1691,-1336,-1358,-1599,-1326,-1048,-1382,-1756,-1493,-1141,-1114,-956,-983,-1494,-1876,-1344,-683,-914,-1336,-1302,-1191,-1134,-920,-1044,-1693,-1787,-1025,-722,-1581,-2480,-2183,-1407,-924,-1032,-1793,-2305,-2024,-1138,-838,-1257,-1505,-1451,-1174,-944,-1046,-1618,-1880,-1325,-931,-1459,-2134,-2096,-1682,-1297,-963,-994,-1527,-1755,-1141,-634,-921,-1357,-1300,-942,-869,-1241,-1680,-1763,-1291,-843,-1200,-1781,-1834,-1365,-953,-979,-1236,-1646,-1669,-1054,-575,-850,-1596,-1772,-1234,-778,-809,-1270,-1724,-1699,-1187,-992,-1316,-1589,-1296,-698,-842,-1435,-1805,-1551,-1039,-827,-827,-1108,-1477,-1711,-1491,-1156,-1120,-1063,-976,-1181,-1720,-2164,-1844,-1075,-650,-943,-1466,-1581,-1502,-1280,-1341,-1295,-1063,-1279,-1610,-1937,-1790,-1282,-937,-915,-1291,-1538,-1344,-1022,-994,-1252,-1455,-1447,-1037,-881,-1226,-1429,-1485,-1273,-1209,-1350,-1423,-1538,-1596,-1360,-1079,-1421,-1769,-1409,-821,-816,-1287,-1326,-1140,-1281,-1371,-1390,-1471,-1481,-1172,-768,-1170,-1944,-1986,-1334,-944,-1332,-1931,-2126,-1853,-1295,-1008,-1293,-1744,-1822,-1499,-1379,-1592,-1745,-1632]'","62,5x5"
5,23.911132085848635,2023-04-27 08:48:43.097618,0.2,29,-3.197553970720776,-0.1704504363388537,layer1,2300,"b'[-1746,-2031,-2174,-2078,-1974,-1921,-1798,-1954,-1949,-1661,-1245,-1331,-1842,-2155,-1780,-1189,-1157,-1630,-2168,-2223,-2190,-2034,-1969,-2022,-1945,-1904,-1969,-2391,-2316,-1813,-1544,-1490,-1656,-1762,-1859,-1813,-1484,-1147,-1136,-1165,-1291,-1629,-1859,-1783,-1504,-1472,-1395,-1351,-1676,-2277,-2249,-1519,-1275,-1628,-1955,-1802,-1645,-1765,-1987,-2035,-1744,-1221,-993,-1569,-2270,-2273,-1694,-1368,-1503,-1858,-2210,-2419,-2375,-2122,-1995,-2019,-1875,-1662,-1850,-2305,-2477,-2019,-1352,-1109,-1447,-1961,-2181,-1846,-1325,-1318,-1704,-2092,-2026,-1696,-1723,-2097,-2316,-1824,-1275,-1455,-1963,-2215,-1928,-1409,-1135,-1323,-1860,-1943,-1448,-1180,-1505,-1849,-1646,-1266,-1095,-1375,-1963,-2453,-2262,-1369,-1040,-1650,-2194,-1969,-1446,-1267,-1428,-1725,-1711,-1352,-1187,-1504,-2020,-1996,-1630,-1501,-1588,-1912,-2314,-2444,-1940,-1413,-1646,-2137,-2084,-1694,-1471,-1371,-1511,-1923,-1937,-1357,-1217,-1875,-2387,-2001,-1438,-1631,-1973,-2088,-1990,-1661,-1263,-1021,-1598,-2047,-1618,-1121,-1185,-1782,-2012,-1636,-1279,-1294,-1648,-2239,-2201,-1611,-1316,-1567,-2216,-2280,-1884,-1583,-1646,-1996,-2099,-1802,-1616,-1749,-2137,-2362,-1902,-1451,-1401,-1847,-2245,-2165,-1767,-1385,-1434,-1767,-2034,-1884,-1658,-1821,-2250,-2216,-1819,-1642,-1794,-1956,-1937,-1975,-1832,-1576,-1566,-1879,-1946,-1563,-1380,-1685,-1977,-1867,-1674,-1594,-1580,-1790,-2194,-2227,-1893,-1625,-1743,-1898,-1679,-1548,-1656,-1852,-2012,-2053]'","62,5x5"
6,24.08158252218749,2023-04-27 08:48:43.195190,0.2,29,-3.3831751777652244,-0.2392277976412629,layer1,2300,"b'[-1952,-1438,-1918,-2555,-2477,-1699,-1335,-1759,-2482,-2614,-2044,-1440,-1460,-2038,-2385,-2095,-1334,-1216,-1870,-2443,-2188,-1552,-1489,-1949,-2295,-2190,-1917,-1455,-1489,-2041,-2470,-2175,-1484,-1719,-2328,-2571,-2030,-1239,-1035,-1580,-2444,-2388,-1452,-747,-1076,-1881,-2315,-2158,-1661,-1352,-1713,-2333,-2250,-1608,-1359,-1915,-2273,-2003,-1556,-1325,-1435,-1701,-1919,-1715,-1378,-1327,-1582,-1767,-1480,-1243,-1494,-2090,-2557,-2231,-1586,-1387,-1669,-2172,-2510,-2394,-1943,-1632,-1815,-2191,-2009,-1671,-1897,-2338,-2194,-1570,-1136,-1312,-2063,-2556,-2446,-1662,-1132,-1575,-2094,-2162,-1880,-1639,-1612,-1576,-1640,-1627,-1425,-1516,-1780,-1806,-1473,-1290,-1587,-1947,-2013,-1686,-1452,-1617,-1952,-2106,-1868,-1549,-1614,-1757,-1593,-1398,-1317,-1411,-1554,-1655,-1584,-1287,-1084,-1497,-2047,-1998,-1559,-1152,-1429,-1794,-1683,-1340,-1120,-1450,-1773,-1837,-1474,-975,-1021,-1598,-2195,-2057,-1603,-1503,-1609,-1752,-1939,-2167,-2145,-1836,-1652,-1678,-1480,-1122,-1278,-1689,-1761,-1412,-1025,-917,-901,-1168,-1648,-1817,-1562,-1330,-1303,-1425,-1522,-1593,-1660,-1536,-1602,-1592,-1376,-1181,-1215,-1518,-1569,-1509,-1525,-1555,-1574,-1717,-2048,-2176,-2083,-2019,-1949,-1857,-1615,-1508,-1565,-1540,-1631,-1777,-1662,-1334,-1277,-1520,-1746,-1758,-1904,-2246,-2300,-2090,-2008,-2173,-2236,-2177,-2181,-1957,-1516,-1291,-1492,-1732,-1579,-1447,-1367,-1171,-1070,-1131,-1400,-1598,-1750,-1968,-2145,-2091,-1872,-1688]'","62,5x5"
7,24.32081031982875,2023-04-27 08:48:43.292609,0.2,29,-3.6455444865479762,-0.30862227452144,layer1,2300,"b'[-1992,-1652,-1506,-1634,-2079,-2263,-2025,-1744,-1912,-2160,-1853,-1442,-1297,-1628,-1924,-2138,-1953,-1128,-618,-1070,-2036,-2302,-1859,-1611,-1685,-1841,-2021,-2149,-2258,-2158,-2078,-2013,-1770,-1509,-1414,-1817,-2226,-2110,-1561,-1161,-1448,-1938,-1997,-2012,-2212,-2062,-1590,-1481,-1995,-2222,-1996,-1943,-1933,-1500,-1167,-1478,-1968,-2132,-1891,-1624,-1361,-1563,-2162,-2459,-1954,-1388,-1494,-1722,-2075,-2107,-1773,-1388,-1512,-2215,-2261,-1439,-962,-1113,-1376,-1723,-1948,-1851,-1296,-1253,-1788,-1928,-1214,-815,-1434,-2015,-2291,-1919,-1190,-804,-1626,-3041,-3182,-1923,-1116,-1511,-2134,-2477,-2411,-2130,-1636,-1815,-2349,-1989,-1057,-983,-1910,-2216,-1631,-845,-705,-1207,-1797,-1968,-1417,-1069,-1692,-2145,-1734,-1181,-1201,-1902,-2422,-2585,-2094,-1110,-933,-1984,-2804,-2292,-1284,-800,-1385,-2147,-2294,-1690,-1178,-1626,-2400,-2314,-1343,-872,-1265,-2209,-2808,-2197,-850,-446,-1642,-2735,-2345,-1147,-837,-1368,-2017,-2155,-1531,-1075,-1514,-2668,-2656,-1221,-652,-1422,-2153,-2096,-1681,-1370,-1127,-1173,-1433,-1183,-868,-1286,-1805,-1513,-925,-1023,-1362,-1542,-1968,-2344,-2009,-1228,-1181,-1639,-1817,-1907,-1986,-1899,-1498,-1340,-1257,-1064,-1401,-2045,-2169,-1277,-702,-1224,-1999,-2216,-2018,-1749,-1583,-1628,-1535,-1410,-1401,-1763,-2063,-2120,-1804,-1168,-1019,-1522,-2581,-2829,-2063,-1450,-1192,-1276,-1639,-2158,-2225,-1692,-1377,-1511,-1344,-814,-915,-1709,-2213,-1949,-1076,-316]'","62,5x5"
8,24.62943259435019,2023-04-27 08:48:43.390141,0.2,29,-3.7698283980959673,-0.2753383989146414,layer1,2300,"b'[-1194,-1894,-2330,-1911,-1651,-1392,-1537,-2031,-1730,-1369,-1112,-1432,-1748,-1346,-1096,-1234,-1688,-1906,-2034,-1761,-1124,-1153,-1441,-2008,-2215,-1754,-1556,-1163,-907,-1628,-2455,-2620,-1824,-857,-821,-1284,-1535,-1920,-2202,-1802,-954,-338,-493,-1250,-1877,-1973,-1919,-1318,-1085,-1304,-1673,-2166,-1886,-1620,-1631,-1971,-2150,-1656,-1085,-1035,-1737,-2245,-1943,-1118,-293,-603,-1626,-2252,-2202,-1151,-432,-707,-1515,-1856,-1081,-533,-958,-1677,-1422,-674,-629,-1032,-1364,-1637,-2053,-2080,-1431,-1255,-1908,-2496,-2090,-1275,-1257,-1624,-1753,-1176,-736,-1094,-1694,-1509,-533,-61,-787,-1783,-1758,-1456,-1501,-1632,-1292,-824,-775,-1308,-1869,-2127,-1634,-458,-524,-1903,-3081,-2321,-613,222,-725,-2544,-2609,-1246,94,-524,-2180,-2066,-712,187,-580,-2192,-2494,-1582,-396,-522,-1765,-2490,-2146,-711,-242,-1206,-2475,-2355,-645,163,-602,-1755,-1888,-1433,-1100,-1281,-1753,-2049,-1755,-754,-926,-2445,-3190,-1615,574,532,-1576,-2889,-1853,-48,529,-344,-1435,-1892,-1390,-815,-1170,-1895,-1547,-264,59,-1674,-3341,-2292,-120,326,-948,-1706,-1588,-1547,-1312,-976,-1226,-1846,-1802,-885,-829,-1837,-1956,-790,313,-499,-2012,-2205,-1046,-55,-792,-1752,-1832,-1224,-990,-1295,-1646,-2176,-2480,-1849,-1161,-1410,-1853,-1834,-1395,-1334,-1574,-1810,-1650,-1167,-438,-202,-1191,-2400,-2686,-1507,-257,-424,-2092,-2843,-1933,-841,-824,-1901,-1919,-1438]'","62,5x5"
9,24.904770993264833,2023-04-27 08:48:43.487635,0.2,29,-3.9666656484071723,-0.31091608651121305,layer1,2300,"b'[-1612,-1443,-1593,-1932,-2046,-1899,-1567,-1031,-688,-1371,-2402,-2411,-1540,-1017,-1387,-1723,-1742,-1688,-1584,-1470,-1719,-2037,-1546,-679,-676,-1451,-2090,-2162,-1725,-1372,-1538,-1998,-2440,-2258,-1675,-1697,-2048,-2140,-1778,-1222,-1327,-2056,-2658,-2481,-1394,-705,-1170,-1848,-2115,-1689,-1435,-1743,-1961,-1915,-1741,-1720,-1854,-2197,-2274,-1712,-1150,-1384,-2207,-2745,-2192,-1459,-1399,-1667,-2196,-2170,-1764,-1482,-1731,-2082,-1781,-1407,-1769,-2598,-2607,-2076,-1588,-1468,-1766,-2300,-2500,-1982,-1380,-1644,-2450,-2415,-1778,-1351,-1771,-2146,-1826,-1278,-901,-1242,-1770,-2026,-1771,-1361,-1114,-1368,-1976,-2301,-2022,-1550,-1755,-2102,-2047,-1475,-1142,-1401,-2079,-2496,-1903,-1117,-973,-1729,-2345,-2164,-1701,-1571,-1930,-2301,-2308,-1962,-1764,-2094,-2461,-2324,-1686,-1055,-1320,-2028,-2326,-2022,-1429,-1513,-1955,-1910,-1402,-1037,-1234,-1801,-2200,-2074,-1414,-774,-1165,-2273,-2609,-1824,-1088,-1331,-2245,-2650,-2319,-1669,-1344,-1882,-2604,-2585,-1557,-691,-1183,-2559,-2960,-1815,-730,-1027,-2146,-2657,-2071,-1262,-1244,-1843,-2511,-2274,-1277,-820,-1396,-2243,-1979,-1083,-790,-1298,-1800,-1825,-1520,-1204,-1546,-2250,-2615,-2239,-1481,-1349,-1902,-2425,-2456,-1820,-1436,-1638,-1837,-1807,-1457,-1415,-1634,-1886,-1998,-1735,-1353,-1520,-2588,-3203,-2467,-1340,-1284,-1972,-2351,-2230,-1884,-1537,-1393,-1689,-1753,-1248,-827,-1452,-2208,-1984,-1262,-1077,-1685,-2320,-2644,-2305,-1827,-1654]'","62,5x5"
