,temperature,date,Feed,Drilling Depth,10_temp_diff,temp_diff,layers,RPM,audio,Preproduct
0,24.252387771049428,2023-05-15 10:31:07.677263,0.3,30,-1.5540414101773763,-0.10265550630526832,layer1,1000,"b'[-2465,-994,451,251,-2292,-3987,-3097,-1161,-11,-448,-2442,-3879,-2685,-548,-139,-1499,-2407,-2377,-1028,55,-1137,-2786,-2528,-1228,-781,-1084,-2087,-3081,-2546,-536,65,-1630,-3376,-3364,-2052,-998,-785,-1608,-2693,-2739,-1565,-955,-1709,-2253,-2297,-2477,-2169,-1536,-1815,-1913,-1414,-1687,-2579,-2636,-1722,-1455,-1682,-1572,-1514,-1923,-1700,-1435,-1964,-2149,-1395,-911,-1483,-2027,-2048,-1549,-1217,-1130,-1405,-1724,-1589,-1196,-1363,-1865,-1733,-1637,-1833,-1761,-1136,-1172,-1635,-1880,-2107,-2144,-1315,-665,-1466,-2254,-2062,-1501,-1170,-901,-1569,-2476,-2383,-1892,-1786,-1716,-1885,-2429,-2076,-1248,-1271,-2195,-2507,-1913,-1135,-912,-1437,-2119,-2369,-2019,-1345,-1091,-1764,-2414,-2273,-1867,-1762,-1724,-1392,-1692,-2127,-1347,-624,-803,-758,-941,-2053,-2137,-1356,-1571,-1970,-1535,-1672,-2251,-1716,-1507,-2296,-2334,-1767,-1806,-1462,-1036,-1590,-2249,-1855,-901,-485,-939,-2352,-2890,-2288,-1538,-1238,-1591,-2638,-2672,-1385,-948,-1658,-2226,-2035,-1778,-1227,-1023,-1497,-1488,-635,-860,-1970,-2493,-2471,-1945,-1245,-1231,-2345,-2936,-2449,-1600,-827,-512,-1275,-2155,-1975,-1171,-471,-486,-1182,-1805,-1381,-980,-1644,-2310,-2417,-1903,-799,-989,-2818,-3433,-2054,-537,5,-598,-2319,-3320,-2218,-1066,-1018,-1093,-1574,-2178,-2164,-1942,-1656,-1652,-1764,-1724,-2081,-2768,-2715,-1730,-558,-508,-1633,-2853,-3403,-2092,-292,-421,-1834,-2705,-2512,-1116,153,-401]'","62,5x5"
1,24.355043277354696,2023-05-15 10:31:07.774710,0.3,30,-1.6609933158335366,-0.10278608236490072,layer1,1000,"b'[-1488,-632,-1294,-2882,-2583,-783,-232,-1228,-3466,-5193,-4038,-118,2460,731,-3911,-6318,-4195,-195,2790,1798,-2851,-5895,-3959,-564,1182,321,-2628,-5276,-4221,-1044,-501,-1949,-2690,-2552,-1941,-623,-1093,-3134,-3295,-1225,-155,-765,-1611,-2700,-3006,-1841,-574,-1290,-2484,-2759,-2408,-1878,-1604,-1487,-1213,-1348,-2274,-2224,-1854,-2230,-2446,-2229,-1851,-1033,-629,-1877,-3463,-3400,-1553,123,0,-1620,-3189,-2956,-1441,-225,-107,-1101,-2545,-3183,-2710,-1553,-606,-1067,-1964,-1963,-1402,-1440,-1636,-1708,-1414,-751,-1209,-2277,-2863,-2785,-1512,326,-451,-2719,-3478,-2686,-1524,-382,-789,-3059,-3061,-616,192,-1102,-2033,-2816,-2452,-876,-676,-2285,-3007,-2265,-1556,-1102,-1592,-2333,-1924,-1097,-1357,-2484,-3425,-2692,-907,-171,-1409,-3090,-3100,-1928,-748,-332,-1796,-3467,-3063,-1562,-368,-500,-1768,-3425,-3681,-1942,-300,-664,-1724,-2313,-2277,-1829,-1261,-1054,-1989,-2049,-1605,-2474,-2616,-771,313,-343,-1937,-3460,-3538,-1520,604,-273,-2463,-3478,-2536,-526,357,-1316,-3343,-2966,-1201,-735,-1623,-2530,-3294,-2371,-414,8,-1670,-2992,-2650,-1647,-846,-536,-1674,-3452,-3321,-2122,-1163,-556,-542,-1941,-3310,-2896,-1780,-827,-153,-989,-3029,-3739,-2537,-177,913,-522,-3224,-4375,-2994,-841,-114,-1327,-2989,-3270,-1645,-509,-769,-1857,-2661,-2225,-648,170,-1148,-2892,-3358,-2603,-1196,-90,-1010,-2848,-3107,-2292,-1658,-1234,-1538,-2632]'","62,5x5"
2,24.457829359719597,2023-05-15 10:31:07.920940,0.3,30,-1.8035009125618444,-0.13725309077665315,layer1,1000,"b'[-4,-142,-1306,-2673,-3649,-2837,-704,-229,-1784,-2564,-2357,-2326,-1808,-627,-1316,-2992,-2502,-1000,-993,-1091,-772,-1643,-2436,-1784,-1006,-1237,-1553,-2405,-3565,-2909,-1056,-328,-767,-1650,-2519,-2738,-1748,-443,-351,-1366,-2511,-2933,-2278,-977,-379,-1184,-2995,-3825,-2937,-1704,-721,-191,-1466,-3500,-3294,-1740,-692,-171,-920,-3463,-4135,-1975,-964,-1868,-1904,-1665,-2667,-2628,-1788,-1756,-1910,-1469,-1684,-2259,-2054,-1234,-1306,-2256,-2312,-1722,-1437,-1761,-2028,-2635,-2624,-1554,-1000,-1704,-2370,-2481,-2266,-1168,-861,-2116,-2895,-2020,-904,-289,-883,-2763,-3275,-1920,-152,534,-655,-3283,-4516,-2329,508,640,-1629,-3740,-4105,-1570,874,329,-1800,-2696,-2219,-1662,-1085,-1038,-1296,-1912,-2400,-2485,-2216,-1667,-859,-1239,-2498,-2460,-2102,-1758,-1174,-669,-1616,-2795,-2279,-1014,-935,-1540,-2178,-3244,-2780,-1291,-903,-2428,-3258,-2372,-1823,-1893,-1781,-1943,-2428,-1760,-1556,-2366,-2405,-1229,-852,-1490,-2211,-2601,-2111,-1295,-1065,-1749,-2350,-2467,-2195,-1578,-1038,-941,-1398,-2824,-3685,-2073,-203,-184,-1346,-2635,-2935,-1938,-524,-567,-1832,-2582,-2212,-1477,-1079,-1407,-2256,-2373,-1757,-1069,-1150,-1709,-2400,-2700,-2071,-926,-247,-1385,-2784,-2815,-2158,-1916,-1254,-1238,-2488,-2532,-1560,-1756,-2292,-1456,-1209,-1803,-1657,-1410,-2061,-1873,-771,-1202,-2015,-1667,-1884,-2779,-2082,-1068,-1688,-2119,-1415,-1370,-1993,-2121,-2165,-2110,-1421,-906]'","62,5x5"
3,24.59508245049625,2023-05-15 10:31:08.018505,0.3,30,-1.912365360877402,-0.1374897112188478,layer1,1000,"b'[-3135,-2356,-1342,-2006,-1601,125,-1316,-4253,-3901,-1781,-1013,16,419,-2978,-5392,-3031,231,634,157,-1420,-4282,-4222,-705,568,-1299,-2355,-2888,-3020,-1742,-460,-1606,-2955,-2695,-1973,-1898,-1792,-1265,-1672,-1851,-1261,-1308,-2249,-2234,-2073,-2308,-1790,-1138,-1764,-2673,-1838,-1444,-2010,-1551,-1396,-2550,-1593,-438,-1976,-2378,-1841,-2821,-2686,-888,-1411,-2736,-1637,-1413,-2724,-2005,-957,-1670,-748,108,-2789,-4615,-2404,-476,-54,23,-2069,-4452,-3517,-1012,-347,-1172,-1917,-2556,-2917,-1642,311,118,-1368,-1925,-2196,-2957,-2629,-1513,-1849,-2577,-1846,-1863,-2751,-1713,-571,-1884,-2811,-1848,-1921,-2438,-1128,-602,-2474,-3187,-1826,-1257,-1967,-1972,-2408,-3985,-3292,-785,-121,-1125,-2143,-3180,-3480,-1632,388,-1140,-3928,-3605,-1693,-633,-147,-1217,-3995,-4379,-1391,223,-1503,-2344,-1480,-1659,-1832,-604,-809,-2970,-3006,-1369,-1602,-2507,-1798,-2149,-3289,-1722,189,-1083,-2842,-2792,-2594,-1942,-153,132,-1621,-2378,-2345,-2735,-2125,-348,-54,-2009,-3954,-3555,-1823,-656,-327,-1443,-2671,-1715,202,-555,-2650,-2728,-1799,-1577,-1058,-989,-2104,-2646,-2470,-2011,-1193,-303,-702,-2406,-3865,-3374,-1037,612,183,-1342,-2873,-3740,-3056,-1797,-1400,-1545,-2379,-3700,-3513,-1415,-99,-848,-2260,-3423,-3139,-1524,-1076,-1911,-2375,-1783,-676,-1147,-3363,-4351,-2827,-1355,-1191,-1582,-2489,-3040,-2078,-896,-1222,-1698,-1259,-992,-1563,-2117,-2290]'","62,5x5"
4,24.732572161715098,2023-05-15 10:31:08.116002,0.3,30,-2.0218323099580857,-0.13772892002714343,layer1,1000,"b'[-260,-1765,-2843,-2160,-2078,-1793,-621,-473,-1269,-1482,-2063,-2544,-1843,-786,-300,-403,-1783,-3267,-2829,-1501,-767,-795,-1746,-3103,-2614,-984,-608,-987,-1182,-2044,-2709,-1981,-1379,-1240,-997,-1453,-2333,-2366,-2176,-2236,-1963,-1709,-1982,-2039,-1775,-2098,-1834,-880,-834,-1380,-2020,-2937,-2838,-1571,-992,-1248,-1563,-2211,-2701,-1934,-961,-1584,-1770,-900,-1438,-3010,-3157,-1906,-1465,-1127,-367,-1320,-3418,-3064,-958,-156,-877,-2331,-4146,-4054,-832,1239,-383,-2368,-2403,-2076,-1263,273,-560,-3165,-3256,-1213,-307,-362,-552,-1947,-3688,-2497,-96,-700,-2301,-2325,-2481,-2334,-779,-591,-2401,-2952,-1847,-1196,-708,-862,-2443,-2762,-865,-342,-1711,-2806,-3148,-2619,-883,294,-1196,-3043,-3305,-2819,-1486,482,163,-2424,-3620,-3361,-2549,-606,727,-903,-3084,-3682,-3291,-1854,-95,-547,-2964,-3991,-3019,-2040,-804,280,-797,-2856,-3304,-1956,-439,489,-454,-3348,-5081,-2590,346,209,-783,-2561,-4900,-3436,314,28,-1241,-1705,-3917,-4304,-477,1071,-1467,-3119,-3350,-3102,-1297,78,-1962,-3074,-1423,-718,-1144,-859,-1985,-3734,-2387,177,122,-1396,-2405,-3179,-2542,-602,199,-1176,-2728,-3458,-2944,-1196,22,-710,-1978,-3024,-3485,-1902,-382,-581,-1811,-3292,-3994,-2976,-1147,-177,-867,-2112,-2988,-3087,-1914,-927,-1093,-2057,-3082,-3068,-1854,-1409,-1522,-1780,-3302,-4014,-1730,-44,-1784,-2997,-2243,-1967,-1653,-506,-997,-2676]'","62,5x5"
5,24.87030108174224,2023-05-15 10:31:08.224251,0.3,30,-2.1673869368582928,-0.17250151159379357,layer1,1000,"b'[-2498,-2372,-2181,-1130,-268,-2050,-3548,-2575,-1848,-1268,262,176,-2465,-3198,-2169,-2014,-1187,532,-541,-3052,-3705,-3426,-2448,-921,-922,-2939,-3564,-1656,-328,-1010,-1803,-2454,-1970,-347,-25,-2213,-4192,-2937,-939,-687,-1033,-1232,-2065,-2383,-2221,-1848,-1511,-818,-258,-1736,-3412,-2720,-580,138,-102,-1050,-2530,-3314,-1233,184,-1401,-1946,-2336,-3188,-1711,987,-860,-3698,-2734,-1165,-1353,-824,-1326,-4012,-2587,691,-124,-2733,-2603,-2290,-2062,-185,127,-2779,-3967,-1333,-203,-1071,-1773,-2571,-4082,-2795,370,-9,-2288,-2251,-2420,-3410,-724,1070,-2334,-4329,-1843,-861,-1516,-432,-1235,-3641,-1966,537,-2015,-4125,-1978,-739,-1287,-790,-1136,-2945,-2433,-795,-1636,-2952,-2276,-1606,-1517,-1324,-1754,-2375,-1939,-1213,-1334,-1655,-2062,-2649,-2265,-1208,-1021,-1568,-2388,-2993,-2228,-920,-1029,-2254,-2807,-2012,-680,-211,-1305,-2765,-2609,-583,360,-1311,-2649,-2782,-2484,-1567,-770,-1337,-2402,-2361,-1876,-1490,-911,-823,-2340,-2926,-1739,-349,414,-402,-2379,-3569,-2868,-1578,-633,-1230,-2850,-3613,-2568,-1447,-1225,-1038,-1518,-2504,-2710,-2009,-2034,-1865,-1223,-1012,-2020,-2464,-2312,-2760,-2324,-1307,-1992,-3581,-2444,-825,-844,-1324,-1246,-2491,-3325,-1307,-37,-1266,-1717,-930,-1994,-2425,-1427,-1828,-3022,-1987,-1130,-2552,-2852,-1943,-1947,-1178,208,-1315,-3295,-2683,-1613,-1665,-1027,-611,-2313,-3384,-2210,-1535,-1426,-542,-1457,-3349]'","62,5x5"
6,25.042802593336035,2023-05-15 10:31:08.310986,0.3,30,-2.2436926190927693,-0.17288448644001164,layer1,1000,"b'[-5010,-3284,-72,-336,-1851,-1886,-2335,-799,1425,-83,-4483,-5090,-1373,956,-469,-3077,-3937,-3564,-1473,-124,-1139,-2602,-1456,-480,-1556,-1816,-760,-784,-1255,-318,-672,-2196,-2300,-1546,-2242,-1663,-254,-788,-2609,-3288,-2386,-1044,315,423,-1226,-3511,-3736,-2162,-472,141,-57,-2508,-4781,-3582,-1611,-1258,-1571,-1255,-1843,-2607,-2733,-2024,-1116,123,-490,-3047,-3611,-2193,-486,320,-748,-3154,-3798,-2913,-844,450,-922,-3215,-3638,-2140,-524,203,-1948,-4216,-2814,-437,-738,-1434,-1855,-2870,-2111,-270,-1107,-3018,-2482,-2134,-2502,-1345,-555,-1377,-1289,-829,-2386,-3395,-1799,-286,-820,-1729,-2391,-2725,-1847,-295,340,-834,-2706,-3701,-3207,-1175,1034,836,-2377,-5467,-4676,-855,1952,1300,-2291,-5177,-4562,-832,1908,1380,-949,-3859,-4572,-1726,1086,807,-1335,-3909,-4324,-2571,-206,1188,-56,-2674,-3730,-2662,-1185,100,-310,-1556,-2042,-2473,-2369,-1206,-1302,-3079,-3721,-2659,-1433,-1210,-1611,-2637,-3104,-1231,194,-1034,-2265,-2395,-2317,-1631,-1153,-1528,-1927,-2070,-2860,-3871,-3366,-1690,-663,-1427,-2999,-3200,-1904,-209,631,-552,-2833,-3354,-1743,-1099,-2150,-2149,-1531,-2174,-2241,-1618,-2413,-2902,-1409,-693,-1746,-2118,-1828,-2197,-1077,780,-201,-2390,-2356,-1592,-2264,-1682,-508,-1983,-3928,-2446,-896,-1355,-1021,-719,-2376,-3406,-1657,-1149,-1491,-536,-868,-3127,-3155,-1567,-1025,-1350,-2874,-3834,-2798,-654,-329,-2097]'","62,5x5"
7,25.215687079776046,2023-05-15 10:31:08.408518,0.3,30,-2.356248161350436,-0.17327264511607154,layer1,1000,"b'[-1704,-1132,1278,576,-2404,-2335,-1115,-2478,-2383,-408,-719,-1138,-472,-1726,-4652,-3898,-882,557,-231,-1306,-3066,-4300,-2443,76,434,-315,-1044,-2667,-3478,-2615,-434,426,-431,-1762,-2816,-2935,-2081,-268,538,-435,-1720,-1995,-2715,-2754,-855,465,-411,-975,-1389,-2706,-2395,-727,-1233,-2373,-903,-500,-1871,-1730,-1170,-2612,-2026,139,-450,-2524,-3244,-3108,-2476,29,1109,-1328,-3796,-2588,-1261,-912,-596,-1884,-3691,-3034,-707,-669,-2151,-2272,-633,-438,-1302,-2483,-3034,-2100,-34,507,-1304,-2539,-2980,-2667,-1922,-459,-430,-2022,-3455,-3012,-1753,-884,-363,-1666,-2744,-2282,-1180,-392,-121,-1305,-2530,-2270,-2197,-2414,-1515,-1162,-2435,-2509,-1426,-1283,-1010,-568,-547,-183,-536,-2799,-4701,-3134,-14,1250,53,-2379,-4033,-3120,-353,913,-1002,-2759,-2452,-1359,-970,-631,-554,-1331,-1185,-695,-1379,-2353,-2305,-2414,-1732,-659,-1094,-2648,-3176,-2187,-1555,-1274,-1654,-2495,-2157,-836,-837,-1874,-3087,-2992,-1520,-551,-822,-1914,-3204,-3663,-2543,-1359,-998,-1253,-1756,-3498,-3528,-1335,-125,-831,-1750,-2216,-3039,-3051,-2399,-1159,-210,-319,-2116,-3625,-3271,-1557,66,169,-1613,-3803,-3362,-1507,-667,-800,-776,-1459,-2386,-2151,-877,-716,-1457,-1786,-2477,-2834,-1574,-285,-1293,-1858,-1302,-970,-1240,-1733,-2807,-2899,-852,296,-788,-2108,-738,-412,-2563,-3291,-1810,-997,72,515,-2553,-4937,-3337,-817,-289,-267]'","62,5x5"
8,25.388959724892118,2023-05-15 10:31:08.505995,0.3,30,-2.469600316587332,-0.2084469153911641,layer1,1000,"b'[-1511,-3288,-3453,-1799,-520,-203,-114,-1002,-3083,-3223,-1585,-1188,-1382,-404,-1457,-4177,-3013,-11,-373,-1215,-608,-2715,-4690,-2303,249,-721,-1199,-944,-3451,-4199,-1005,-174,-2295,-1467,-1521,-3921,-2854,369,-343,-2746,-1973,-1814,-2743,-1187,988,-972,-2864,-1800,-1464,-1947,-269,820,-1813,-2930,-1549,-997,-1691,-959,-944,-2138,-2005,-922,-1181,-2529,-1500,-588,-2072,-3268,-1875,-2022,-2090,717,1204,-2602,-4578,-2523,-954,-308,-915,-3173,-4933,-2249,706,-84,-1831,-2258,-2599,-3347,-1555,333,-561,-2189,-1184,-1260,-1271,600,-416,-3412,-3573,-802,-991,-2757,-1817,-297,-2071,-2586,-1335,-1734,-1360,-223,-1546,-3486,-1663,215,-665,-1647,-1317,-2054,-2430,-1205,-1178,-2770,-2597,-652,-813,-1669,-1888,-1824,-2306,-1660,-558,-36,-330,-1563,-3176,-3448,-1580,197,1333,-646,-4415,-5320,-2312,719,1612,-445,-3900,-4277,-1311,770,199,-1651,-3978,-3633,332,1924,-1811,-4404,-3851,-2501,-177,702,-2359,-4124,-2212,-1322,-1059,-604,-1445,-1854,-421,-938,-3287,-3684,-2397,-826,-22,-1437,-3512,-3492,-1888,-148,210,-1963,-4104,-3142,-515,466,-888,-2555,-3298,-2201,-411,-439,-2201,-3697,-3439,-1638,-525,-1578,-3042,-2176,164,176,-1309,-2133,-2986,-2435,162,526,-1746,-2399,-1495,-1636,-1655,-1093,-2244,-2978,-1283,-943,-2274,-1386,7,-786,-1304,-858,-1687,-2666,-2139,-1697,-2136,-2238,-1715,-1602,-2064,-2181,-2501,-2896,-2438,-959]'","62,5x5"
9,25.597406640283282,2023-05-15 10:31:08.603511,0.3,30,-2.5489876154017566,-0.20902254094352202,layer1,1000,"b'[509,1541,-1998,-3956,-3450,-2471,-650,1307,-397,-3936,-3051,-726,-521,-358,-881,-3333,-3120,-987,-1064,-3038,-3553,-2904,-2686,-1918,-1682,-2169,-2374,-1439,-812,-1653,-2741,-1372,-425,-1822,-2411,-1645,-1654,-1481,107,-1335,-4608,-4547,-1670,-183,41,-1016,-3411,-4553,-1391,3074,2023,-2566,-5247,-4325,-1221,2169,1619,-2477,-5126,-3157,-479,-157,-605,-2252,-3461,-2252,365,678,-1004,-2898,-3124,-1893,-619,229,-1186,-3204,-3016,-1228,-1612,-2893,-2292,-730,-1471,-2918,-2075,-1904,-1857,-439,-886,-3467,-2863,-941,-1349,-2162,-2210,-2039,-1537,-742,-1794,-3459,-3424,-1736,72,348,-1356,-3648,-4211,-3127,-759,1369,566,-2460,-4138,-3207,-795,1911,860,-3068,-4359,-2285,169,1560,775,-2299,-4039,-2904,-1095,-252,234,-381,-2582,-4011,-2775,-12,1811,393,-3344,-4427,-1839,344,563,-952,-3874,-4996,-2542,111,-20,-1428,-2297,-2969,-2939,-1377,-375,-1412,-2173,-1316,-1131,-2348,-1807,-863,-1796,-1664,-564,-2170,-3398,-1788,-746,-1322,-1536,-1740,-3348,-3168,-1143,-852,-2219,-1573,-58,-888,-2916,-3006,-1980,-2070,-1163,-959,-2746,-3238,-725,16,-2362,-3149,-1656,-858,-1188,-588,-2040,-4596,-3921,-526,634,328,356,-2812,-6022,-3532,533,74,-815,-1896,-4867,-4443,716,2645,-792,-3036,-3143,-2904,-1066,1386,-222,-3975,-4010,-1355,-257,565,1252,-1016,-3768,-3667,-1970,-1202,-795,-753,-2195,-3582,-1956,-20,-982,-1840,-1084,-814]'","62,5x5"
10,25.806429181226804,2023-05-15 10:31:08.701057,0.3,30,-2.6652554326150266,-0.20960741196142862,layer1,1000,"b'[-3509,-4375,-2962,588,355,-3108,-4082,-2509,-1849,-936,328,-836,-2457,-1224,-941,-2570,-2078,-599,-649,-1524,-1558,-2317,-3149,-2056,-846,-1535,-1760,-1697,-3223,-3769,-1432,738,-617,-2481,-2882,-2873,-2392,-955,-1613,-3075,-1287,130,-2816,-5179,-3414,-1406,214,846,-1527,-3900,-1697,578,-1272,-2631,-821,-327,-1288,-1792,-3276,-3714,-1284,1242,-7,-2965,-4886,-3888,-493,1954,39,-3982,-5135,-2481,918,1746,129,-3883,-5513,-1899,1387,-459,-3002,-4010,-4065,-1949,1045,386,-3121,-2668,-1577,-2792,-2204,-236,-1749,-2683,-784,-1329,-3272,-2071,-381,-2168,-2735,-2623,-4088,-2847,1780,1970,-3422,-6657,-4542,438,4070,2584,-4317,-8495,-4748,1559,3605,972,-2415,-4193,-3893,-2146,-826,-428,491,11,-2741,-4809,-3510,-77,931,-459,-2342,-3865,-3956,-2174,-792,-566,-965,-1882,-2585,-2254,-878,-1760,-4130,-3491,94,1964,258,-3440,-6276,-5110,-179,2949,807,-3274,-5602,-4834,-1976,1250,2672,197,-3617,-4908,-1932,1743,868,-2477,-3991,-2282,183,-240,-3963,-4913,-1274,1230,1109,-776,-3526,-4531,-1207,2305,1420,-527,-793,-3609,-6526,-2582,2189,1188,-1698,-4228,-6832,-5292,883,3249,-1249,-4631,-5331,-4691,163,4336,1403,-3701,-5608,-5002,-1229,3517,2766,-5324,-10002,-4709,1974,3250,-11,-4576,-6708,-3590,1526,2990,-323,-3656,-3663,-2723,-1160,1551,1209,-2948,-5765,-5133,-2832,-163,793,-2590,-5936,-3994,58,1783,1405,-976]'","62,5x5"
11,26.016036593188232,2023-05-15 10:31:08.798518,0.3,30,-2.7461360566118174,-0.24529367909320854,layer1,1000,"b'[-2156,-257,-929,-2495,-2764,-2475,-314,953,-642,-3775,-5663,-4435,-1173,1359,876,-2853,-6454,-5220,82,2875,661,-1363,-3824,-6355,-2953,1917,539,-2576,-2505,-2891,-3335,-1071,4,-2926,-3544,-1078,-992,-2708,-2217,-67,-634,-1022,-789,-2602,-2845,918,1482,-2869,-3105,-1030,-2040,-1935,645,-1229,-4146,-1857,-437,-2758,-2114,-57,-2645,-4459,-2423,-1486,-2417,-1204,-543,-2881,-4940,-3648,-1657,-178,1652,-620,-5381,-6269,-2092,1037,1066,-1249,-4098,-5144,-2437,1745,1124,-2816,-4798,-3905,-1847,1430,678,-4167,-5370,-1785,1258,1316,-472,-3432,-4388,-1959,218,-1378,-2323,-1591,-2009,-2359,-2622,-2779,-1513,-19,35,-1297,-3355,-4335,-2704,139,1054,456,-1948,-5246,-5277,-572,3002,635,-3656,-5690,-5065,-1661,2364,1682,-2205,-4409,-4330,-2332,117,807,-1076,-2864,-2477,-1645,-1853,-2043,-3192,-4201,-2408,-121,131,-1619,-3055,-2788,-2329,-1520,367,1196,-728,-4206,-4930,-2365,228,1471,29,-4215,-4915,-1191,55,-1158,-2270,-3387,-3585,-95,1464,-1458,-2848,-2836,-4101,-2379,2156,1460,-3472,-5850,-4222,-2070,1274,1939,-3177,-6162,-3110,397,1104,1216,-1165,-5425,-6176,-2027,745,1399,625,-3562,-5938,-3328,-473,637,1860,2,-4283,-5815,-3345,116,2780,2847,-1257,-5255,-4479,-428,1856,1182,-1478,-4145,-4288,-2188,106,624,-349,-1423,-2388,-3344,-2581,-436,-339,-1785,-2299,-2890,-3421,-3009,-2400,-2255,-1076,-77,-2082,-4390]'","62,5x5"
12,26.26133027228144,2023-05-15 10:31:08.896061,0.3,30,-2.8291838252356456,-0.2461175390922108,layer1,1000,"b'[-3416,-1007,-359,-2060,-2856,-1821,-1093,-1202,-903,-1694,-3599,-3028,-692,1201,1260,-2568,-6938,-5285,919,4344,1191,-4393,-6457,-4196,174,2344,-424,-3559,-4242,-3917,-2095,601,469,-2933,-4346,-3004,-804,1268,131,-3417,-4340,-2445,-591,-445,-2681,-3375,-2059,-1893,-3091,-3074,-1581,-38,-460,-2662,-4427,-2680,1594,1901,-1301,-3637,-3651,-2143,-100,97,-1644,-4409,-5026,-2532,-413,-241,-1134,-3433,-4950,-1854,739,-850,-2514,-1822,-1100,-148,131,-2118,-4359,-4091,-2566,-1444,-450,-734,-2693,-4836,-4783,-949,3588,2667,-2198,-4931,-4310,-1527,1628,1704,-1527,-3866,-4121,-3644,-1435,543,-942,-3339,-4246,-3681,-1258,765,-1142,-3303,-2647,-1548,117,1487,-994,-4258,-3793,-2607,-1321,111,-39,-2311,-4662,-3120,-823,-1117,-1752,-1553,-2312,-2384,-1062,-1018,-2019,-1506,-824,-2766,-2943,-342,-184,-2129,-2694,-3303,-4020,-1819,39,-2641,-4265,-1870,-913,-1440,-575,5,-2025,-4208,-3079,-1313,-1221,-208,-491,-3317,-3738,-1650,-1292,-1768,-372,133,-2498,-4081,-2564,-973,401,1835,-56,-4300,-4788,-1799,30,399,560,-1655,-5048,-4721,-1340,904,238,-2084,-4403,-3471,-422,800,-231,-3037,-4915,-3066,783,945,-1679,-3432,-3966,-2854,110,516,-2469,-2635,-1583,-2424,-2461,-547,-431,-1574,-1123,-2396,-5531,-3991,483,441,-1361,-2330,-4570,-5100,-924,2492,62,-4068,-5151,-3647,-460,2573,1619,-3288,-5777,-3297,-644,375,-100,-3360]'","62,5x5"
13,26.507447811373652,2023-05-15 10:31:08.993524,0.3,30,-2.9498499168602166,-0.24695666029953145,layer1,1000,"b'[-790,-920,-1327,-1803,-2020,-1769,-1121,-577,-1417,-2753,-2340,-1364,-677,-533,-1454,-3514,-3603,-2584,-1956,-1820,-1956,-2648,-3034,-1420,143,-1220,-3970,-3545,-2308,-1566,-1507,-1800,-3583,-3890,-742,-387,-3105,-2455,-135,-2600,-3198,-71,-1033,-4638,-1489,759,-3371,-2555,892,-2448,-5191,-1370,-2053,-4728,-1297,719,-3931,-4586,-1760,-3197,-3287,585,971,-2913,-3101,-1489,-1919,-1861,224,-746,-2802,-2214,-1815,-2766,-2733,-805,231,-439,-2248,-3061,-2638,-1863,-1124,5,-375,-2503,-3424,-2208,-1170,-504,-691,-2931,-4414,-2942,-1381,-2335,-1871,-1133,-2641,-3449,-1431,-1610,-3552,-1945,261,-1206,-2815,-1655,-2595,-2508,430,332,-2875,-3285,-2584,-1635,500,-248,-3024,-3940,-2880,-1923,-498,-991,-3120,-3752,-2597,-2045,-1753,-2402,-3674,-2207,-464,-1259,-2695,-2628,-3018,-2714,-593,-274,-2372,-2216,-1646,-2720,-2328,-1040,-1332,-2425,-1676,-1206,-3645,-4885,-2023,-402,567,1012,-3582,-7601,-3688,1939,1312,-1190,-2658,-4824,-4491,-330,1251,-1684,-3349,-2652,-2083,-1266,171,-888,-3276,-2837,-1056,-472,-1319,-2857,-3055,-1366,17,229,-1687,-3880,-3323,-793,-124,-1539,-1526,-1655,-2417,-855,-327,-3422,-2715,842,324,-2167,-1968,-1916,-3529,-1735,348,-1642,-2582,-1334,-2960,-4410,-2523,-349,-169,-600,-1673,-4042,-3958,-744,322,-367,-1275,-3828,-5260,-3445,-843,520,832,-2450,-6425,-4770,-628,431,543,-849,-4364,-4035,-530,688,-68,-1228]'","62,5x5"
