,temperature,date,Feed,Drilling Depth,10_temp_diff,temp_diff,layers,RPM,audio,Preproduct
0,24.18402277978049,2023-04-27 14:33:39.937568,0.6,26,-1.5526676942544668,-0.034175320724273206,layer1,1500,"b'[-1699,-1550,-1585,-1773,-1773,-1625,-1502,-1513,-1478,-1649,-1778,-1712,-1520,-1509,-1704,-1758,-1704,-1600,-1536,-1429,-1529,-1755,-1892,-1815,-1687,-1597,-1514,-1536,-1647,-1749,-1685,-1592,-1529,-1555,-1565,-1664,-1781,-1711,-1559,-1446,-1473,-1503,-1589,-1753,-1820,-1704,-1492,-1481,-1546,-1617,-1748,-1815,-1667,-1417,-1410,-1580,-1776,-1807,-1800,-1658,-1519,-1561,-1601,-1667,-1633,-1726,-1697,-1587,-1527,-1539,-1659,-1695,-1764,-1632,-1459,-1398,-1487,-1603,-1674,-1662,-1541,-1588,-1687,-1766,-1644,-1525,-1557,-1550,-1597,-1729,-1700,-1502,-1472,-1638,-1742,-1619,-1580,-1577,-1440,-1384,-1564,-1648,-1580,-1693,-1821,-1711,-1467,-1555,-1747,-1724,-1733,-1805,-1594,-1275,-1392,-1769,-1856,-1692,-1660,-1562,-1364,-1412,-1711,-1698,-1488,-1550,-1691,-1669,-1601,-1729,-1734,-1643,-1752,-1887,-1665,-1380,-1453,-1650,-1684,-1636,-1727,-1684,-1589,-1612,-1627,-1479,-1375,-1588,-1781,-1750,-1592,-1527,-1573,-1781,-2014,-1978,-1622,-1380,-1488,-1645,-1682,-1604,-1603,-1661,-1751,-1747,-1641,-1475,-1467,-1629,-1745,-1731,-1531,-1447,-1583,-1874,-1979,-1761,-1516,-1500,-1637,-1711,-1662,-1588,-1563,-1591,-1715,-1706,-1609,-1548,-1600,-1753,-1698,-1499,-1405,-1429,-1657,-1883,-1831,-1595,-1429,-1529,-1693,-1736,-1747,-1712,-1554,-1466,-1487,-1573,-1659,-1677,-1739,-1675,-1539,-1498,-1482,-1533,-1660,-1763,-1691,-1527,-1552,-1707,-1785,-1809,-1831,-1708,-1514,-1526,-1706,-1744,-1639,-1609,-1634,-1672,-1679,-1687,-1596,-1517]'","62,5x5"
1,24.218198100504765,2023-04-27 14:33:40.035210,0.6,26,-2.11336673795887,0.0,layer1,1500,"b'[-1602,-1739,-1845,-1765,-1649,-1463,-1414,-1592,-1721,-1784,-1788,-1678,-1492,-1396,-1533,-1809,-1906,-1877,-1749,-1516,-1502,-1699,-1878,-1807,-1648,-1600,-1591,-1601,-1738,-1850,-1712,-1611,-1601,-1675,-1694,-1696,-1764,-1727,-1702,-1790,-1850,-1832,-1758,-1687,-1679,-1669,-1784,-1832,-1797,-1743,-1671,-1627,-1529,-1581,-1752,-1825,-1824,-1716,-1677,-1754,-1828,-1959,-1974,-1840,-1629,-1564,-1754,-1930,-1906,-1884,-1902,-1772,-1653,-1643,-1727,-1715,-1686,-1807,-1834,-1685,-1699,-1874,-1916,-1830,-1786,-1846,-1801,-1785,-1896,-1861,-1606,-1556,-1784,-1942,-1891,-1818,-1788,-1707,-1720,-1850,-1914,-1707,-1616,-1681,-1735,-1765,-1784,-1889,-1910,-1895,-1852,-1711,-1520,-1627,-1843,-1877,-1707,-1572,-1672,-1817,-1967,-1985,-1800,-1510,-1481,-1653,-1795,-1749,-1651,-1731,-1798,-1829,-1752,-1634,-1626,-1742,-1871,-1800,-1547,-1431,-1558,-1820,-1997,-1932,-1790,-1650,-1620,-1701,-1719,-1686,-1670,-1758,-1913,-1857,-1560,-1402,-1548,-1856,-2000,-1821,-1580,-1348,-1356,-1674,-1941,-1947,-1751,-1618,-1659,-1705,-1723,-1793,-1757,-1746,-1778,-1722,-1579,-1556,-1779,-1966,-1901,-1715,-1555,-1428,-1536,-1813,-1919,-1672,-1464,-1595,-1855,-1972,-1954,-1835,-1593,-1582,-1805,-1919,-1760,-1677,-1770,-1819,-1784,-1783,-1764,-1628,-1637,-1752,-1737,-1535,-1506,-1673,-1804,-1797,-1693,-1604,-1603,-1810,-1988,-1896,-1621,-1509,-1581,-1772,-1907,-1881,-1722,-1604,-1669,-1754,-1738,-1627,-1628,-1616,-1638,-1611,-1606,-1669,-1754,-1876]'","62,5x5"
2,24.218198100504765,2023-04-27 14:33:40.132386,0.6,26,-2.7840176329705173,0.034175320724273206,layer1,1500,"b'[-1704,-1683,-1623,-1692,-1744,-1740,-1760,-1815,-1652,-1459,-1555,-1748,-1804,-1737,-1802,-1764,-1608,-1669,-1787,-1676,-1474,-1564,-1765,-1741,-1633,-1716,-1717,-1579,-1649,-1739,-1669,-1552,-1682,-1813,-1668,-1633,-1814,-1878,-1766,-1755,-1731,-1524,-1433,-1704,-1937,-1845,-1710,-1659,-1533,-1435,-1567,-1768,-1773,-1785,-1862,-1717,-1531,-1514,-1726,-1850,-1842,-1867,-1667,-1423,-1493,-1772,-1950,-1840,-1646,-1547,-1427,-1435,-1547,-1655,-1740,-1811,-1751,-1574,-1456,-1502,-1693,-1809,-1833,-1642,-1445,-1512,-1763,-1921,-1822,-1654,-1512,-1510,-1641,-1693,-1608,-1555,-1644,-1777,-1705,-1582,-1585,-1596,-1682,-1788,-1720,-1525,-1439,-1622,-1856,-1783,-1633,-1568,-1597,-1744,-1787,-1640,-1386,-1347,-1623,-1908,-1946,-1749,-1570,-1477,-1585,-1775,-1811,-1707,-1555,-1599,-1642,-1598,-1551,-1644,-1870,-1908,-1740,-1487,-1345,-1396,-1651,-1971,-1984,-1662,-1467,-1501,-1678,-1785,-1788,-1739,-1542,-1518,-1657,-1667,-1534,-1581,-1729,-1793,-1670,-1590,-1615,-1575,-1718,-1843,-1749,-1490,-1477,-1721,-1878,-1790,-1598,-1480,-1535,-1786,-1958,-1841,-1530,-1407,-1467,-1612,-1755,-1820,-1760,-1704,-1697,-1651,-1540,-1538,-1718,-1829,-1809,-1613,-1479,-1527,-1775,-1976,-1904,-1714,-1585,-1587,-1679,-1790,-1814,-1767,-1733,-1814,-1844,-1808,-1771,-1762,-1781,-1785,-1733,-1678,-1705,-1823,-1911,-1794,-1731,-1762,-1790,-1831,-1832,-1789,-1712,-1652,-1772,-1929,-1937,-1915,-1822,-1777,-1845,-1854,-1850,-1833,-1805,-1792,-1714,-1711]'","62,5x5"
3,24.18402277978049,2023-04-27 14:33:40.229871,0.6,26,-3.566912566258054,-0.034175320724273206,layer1,1500,"b'[-1752,-1917,-1978,-1941,-1577,-1263,-1446,-1762,-1761,-1736,-1828,-1747,-1529,-1491,-1654,-1746,-1760,-1858,-1760,-1446,-1447,-1725,-1910,-1854,-1742,-1665,-1527,-1483,-1570,-1644,-1614,-1680,-1767,-1659,-1564,-1509,-1557,-1645,-1684,-1769,-1711,-1645,-1692,-1712,-1693,-1662,-1664,-1694,-1685,-1560,-1478,-1509,-1653,-1768,-1683,-1616,-1568,-1533,-1575,-1687,-1704,-1608,-1625,-1728,-1846,-1749,-1633,-1681,-1708,-1800,-1844,-1761,-1577,-1441,-1532,-1656,-1733,-1827,-1890,-1773,-1624,-1643,-1638,-1614,-1694,-1913,-1941,-1644,-1502,-1654,-1861,-1988,-2063,-1893,-1439,-1231,-1498,-1832,-1928,-1928,-1899,-1651,-1506,-1681,-1851,-1786,-1761,-1927,-1821,-1546,-1514,-1816,-1988,-2008,-2051,-1828,-1477,-1436,-1808,-2032,-1952,-1803,-1724,-1593,-1610,-1876,-1956,-1859,-1829,-1867,-1777,-1589,-1544,-1708,-1828,-1948,-1911,-1702,-1574,-1713,-1954,-1977,-1859,-1640,-1541,-1563,-1736,-1860,-1822,-1810,-1834,-1797,-1666,-1578,-1582,-1716,-1823,-1756,-1561,-1519,-1724,-1960,-1991,-1884,-1741,-1552,-1583,-1774,-1851,-1748,-1632,-1662,-1710,-1687,-1720,-1754,-1686,-1651,-1633,-1582,-1557,-1631,-1769,-1796,-1717,-1671,-1715,-1765,-1893,-1927,-1752,-1538,-1440,-1592,-1772,-1865,-1818,-1709,-1628,-1645,-1708,-1773,-1790,-1679,-1562,-1549,-1664,-1728,-1786,-1822,-1897,-1829,-1698,-1617,-1540,-1639,-1766,-1841,-1736,-1677,-1727,-1819,-1848,-1875,-1778,-1591,-1568,-1714,-1839,-1736,-1746,-1780,-1828,-1770,-1746,-1760,-1733,-1836,-1847,-1746]'","62,5x5"
4,24.218198100504765,2023-04-27 14:33:40.327323,0.6,26,-4.289727905052189,-0.03418967054466293,layer1,1500,"b'[-1816,-1835,-1867,-1789,-1667,-1684,-1752,-1685,-1625,-1737,-1786,-1678,-1741,-1807,-1701,-1654,-1749,-1852,-1750,-1621,-1700,-1722,-1703,-1786,-1805,-1730,-1670,-1647,-1561,-1500,-1591,-1773,-1749,-1670,-1712,-1634,-1594,-1671,-1823,-1831,-1713,-1699,-1702,-1647,-1687,-1814,-1780,-1706,-1719,-1730,-1583,-1471,-1617,-1745,-1767,-1814,-1839,-1666,-1492,-1665,-1860,-1783,-1626,-1660,-1771,-1698,-1707,-1754,-1709,-1732,-1869,-1880,-1554,-1378,-1581,-1856,-1978,-2000,-1852,-1480,-1361,-1636,-1870,-1761,-1657,-1781,-1762,-1635,-1701,-1835,-1842,-1805,-1820,-1719,-1514,-1639,-1963,-2039,-1921,-1777,-1630,-1483,-1573,-1894,-1926,-1691,-1627,-1676,-1717,-1758,-1874,-1929,-1738,-1596,-1625,-1707,-1811,-1995,-2028,-1836,-1627,-1531,-1633,-1760,-1920,-1943,-1742,-1547,-1550,-1737,-1890,-1935,-1796,-1644,-1544,-1570,-1765,-1889,-1918,-1818,-1701,-1680,-1717,-1729,-1764,-1812,-1787,-1750,-1699,-1725,-1780,-1783,-1774,-1667,-1621,-1710,-1834,-1868,-1714,-1552,-1449,-1559,-1791,-1916,-1844,-1550,-1449,-1562,-1714,-1779,-1721,-1690,-1642,-1593,-1572,-1644,-1731,-1817,-1818,-1631,-1414,-1330,-1513,-1799,-1903,-1775,-1543,-1381,-1484,-1719,-1783,-1662,-1567,-1604,-1701,-1689,-1661,-1698,-1670,-1710,-1695,-1656,-1590,-1591,-1711,-1781,-1762,-1655,-1622,-1591,-1668,-1707,-1651,-1646,-1678,-1719,-1720,-1653,-1593,-1552,-1525,-1626,-1690,-1725,-1687,-1629,-1539,-1556,-1645,-1703,-1704,-1593,-1566,-1495,-1561,-1699,-1777,-1735,-1648,-1645]'","62,5x5"
5,24.252387771049428,2023-04-27 14:33:40.424798,0.6,26,-5.204909957184441,-0.10265550630526832,layer1,1500,"b'[-1361,-1538,-1649,-1695,-1556,-1369,-1129,-1189,-1611,-1755,-1642,-1535,-1465,-1537,-1677,-1830,-1949,-1891,-1865,-1678,-1469,-1554,-1732,-1883,-1870,-1840,-1655,-1457,-1561,-1841,-1915,-1793,-1835,-1883,-1719,-1458,-1620,-1896,-1984,-1872,-1526,-1229,-1122,-1599,-2105,-1974,-1679,-1509,-1588,-1687,-1731,-1915,-1888,-1782,-1860,-1885,-1568,-1195,-1402,-1917,-2005,-1635,-1260,-1172,-1408,-1831,-2101,-1895,-1605,-1696,-1919,-1893,-1594,-1419,-1652,-1935,-2024,-1740,-1212,-1132,-1447,-1689,-1636,-1557,-1716,-1924,-1957,-1800,-1575,-1596,-1916,-2130,-2008,-1665,-1595,-1728,-1807,-1848,-1848,-1707,-1615,-1661,-1652,-1566,-1506,-1856,-2206,-2168,-1870,-1506,-1424,-1726,-2082,-2117,-1853,-1543,-1548,-1655,-1843,-2077,-2024,-1879,-1815,-1844,-1883,-1838,-1915,-2062,-2035,-1865,-1620,-1465,-1414,-1611,-1857,-1817,-1572,-1342,-1390,-1573,-1668,-1621,-1603,-1826,-2179,-2113,-1627,-1300,-1428,-1821,-1929,-1903,-1786,-1532,-1375,-1484,-1693,-1677,-1668,-1803,-2006,-1905,-1689,-1812,-2061,-2305,-2313,-2047,-1773,-1749,-1884,-1825,-1582,-1651,-2015,-2046,-1622,-1368,-1456,-1621,-1729,-1723,-1769,-1692,-1658,-1885,-1956,-1821,-1644,-1519,-1602,-1807,-1867,-1711,-1612,-1646,-1626,-1563,-1595,-1855,-1912,-1667,-1616,-1681,-1684,-1814,-2056,-2144,-1837,-1383,-1530,-1948,-2109,-1951,-1659,-1542,-1624,-1828,-1967,-1962,-1785,-1651,-1595,-1618,-1806,-1816,-1774,-1818,-1756,-1654,-1617,-1829,-2044,-1998,-1783,-1564,-1540,-1781,-2009,-1953]'","62,5x5"
6,24.355043277354696,2023-04-27 14:33:40.522302,0.6,26,-5.953969686259654,-0.17138321123258038,layer1,1500,"b'[-1539,-2061,-2328,-2019,-1196,-832,-1348,-1663,-1430,-1178,-1211,-1230,-888,-887,-1364,-1843,-1964,-1753,-1589,-1272,-1080,-1138,-1245,-1585,-1778,-1789,-1595,-1059,-748,-917,-1269,-1432,-1418,-1611,-2029,-1993,-1386,-1153,-1376,-1655,-1814,-1908,-1968,-1458,-813,-784,-1307,-1790,-1768,-1511,-1165,-647,-413,-882,-1608,-1803,-1447,-1252,-1457,-1445,-1367,-1711,-2014,-1897,-1782,-1999,-1909,-1325,-1087,-1695,-2219,-1768,-1265,-1265,-1697,-1952,-1677,-1459,-1369,-1582,-1912,-1998,-1813,-1482,-1317,-1478,-1630,-1389,-1156,-1368,-1598,-1444,-1275,-1347,-1452,-1400,-1556,-1949,-1651,-923,-1104,-1958,-2355,-1932,-1531,-1744,-1861,-1754,-1636,-1620,-1867,-1980,-1845,-1731,-1704,-1584,-1341,-1110,-1209,-1380,-1550,-1717,-1435,-1117,-1417,-2141,-2199,-1728,-1706,-1997,-1922,-1658,-1671,-1747,-1553,-1644,-1959,-1665,-978,-709,-1463,-2295,-2369,-2002,-1829,-2048,-2212,-2047,-1841,-2162,-2587,-2606,-2029,-1556,-1519,-1602,-1792,-1643,-1291,-985,-1185,-1412,-1293,-1254,-1536,-1942,-2076,-1951,-1791,-1806,-1882,-2046,-2021,-2127,-2110,-1860,-1515,-1278,-1529,-1667,-1432,-1049,-1184,-1652,-1884,-1649,-1522,-1752,-1814,-1743,-1693,-1838,-1659,-1601,-1970,-2135,-1666,-1023,-1231,-1961,-2306,-1850,-1295,-1310,-1971,-2525,-2321,-1900,-1715,-1904,-2021,-1992,-1892,-1556,-1339,-1530,-1723,-1409,-1042,-1252,-1678,-1757,-1617,-1495,-1491,-1635,-2011,-2179,-1918,-1579,-1296,-1479,-1985,-2549,-2476,-1776,-1534,-1814,-1935,-1824]'","62,5x5"
7,24.526426488587276,2023-04-27 14:33:40.620189,0.6,26,-6.759710075875887,-0.2749800695244744,layer1,1500,"b'[-1836,-2077,-1417,-819,-1299,-2375,-2581,-1357,-514,-708,-1604,-2226,-2194,-1286,-528,-832,-1775,-2305,-1264,-472,-958,-2130,-2568,-1739,-985,-1011,-1746,-2401,-2222,-1471,-979,-1320,-2165,-2240,-1627,-1066,-1221,-1842,-1932,-1682,-1110,-832,-1075,-1436,-1702,-1558,-1260,-1115,-1247,-1132,-1015,-1271,-1804,-2020,-1710,-1603,-1507,-1475,-1356,-1870,-2603,-2496,-2078,-1696,-1799,-1930,-2048,-2298,-2079,-1525,-1329,-1450,-1385,-1066,-1071,-1386,-1518,-1434,-925,-545,-583,-1401,-2175,-1962,-1529,-1260,-1635,-2234,-2454,-2059,-1568,-1807,-2153,-1993,-1345,-1187,-1581,-1468,-1423,-1394,-1073,-850,-1052,-1675,-1906,-1481,-1440,-1667,-1378,-1089,-1136,-1522,-1834,-2005,-1935,-1360,-969,-1150,-1761,-2150,-2112,-1773,-1433,-1793,-2349,-2200,-1629,-1409,-1742,-1888,-1428,-859,-601,-1068,-1931,-1961,-921,-200,-823,-1992,-2193,-1473,-1003,-1123,-1730,-2269,-2183,-1593,-1419,-1855,-2055,-1887,-1626,-1699,-1904,-1953,-2057,-1818,-1459,-1449,-1406,-1174,-1077,-1206,-1295,-1098,-863,-944,-1259,-1497,-1712,-1897,-1846,-1904,-1865,-1769,-1843,-1941,-1932,-1556,-1083,-1163,-1430,-1219,-876,-774,-1364,-1997,-1984,-1571,-1310,-1699,-2243,-2424,-2093,-1833,-1886,-1988,-1981,-1832,-1702,-1387,-1111,-1305,-1841,-2084,-1865,-1607,-1435,-1363,-1546,-2018,-2331,-2006,-1675,-1861,-1893,-1471,-1075,-1496,-2115,-2268,-1897,-1215,-765,-965,-1838,-2320,-2106,-1352,-712,-814,-1361,-1736,-1622,-1757,-2237,-2445,-1946,-1255]'","62,5x5"
8,24.80140655811175,2023-04-27 14:33:40.717532,0.6,26,-7.439519982751733,-0.4489038312490834,layer1,1500,"b'[-1169,-682,-1036,-1856,-2288,-1802,-1469,-1987,-2547,-2456,-1403,-936,-1662,-2690,-2986,-1871,-530,-219,-1212,-2233,-2144,-1248,-669,-1146,-1758,-1942,-1566,-1123,-1652,-2399,-2443,-1638,-914,-1384,-2230,-2709,-2357,-1436,-934,-1228,-1867,-1931,-1505,-1265,-1486,-1820,-1742,-1361,-930,-926,-1489,-1791,-1596,-1203,-1051,-1091,-1244,-1457,-1535,-1439,-1374,-1585,-1497,-1164,-1175,-1631,-2087,-2319,-2204,-1921,-1592,-1444,-1784,-2268,-2564,-2291,-1747,-1486,-1634,-1669,-1453,-1459,-1823,-1924,-1739,-1520,-1444,-1418,-1568,-2051,-2103,-1997,-1901,-2079,-2082,-1827,-1627,-1239,-1208,-1562,-2113,-1565,-381,-341,-1568,-2468,-1759,-954,-1258,-1838,-1780,-1379,-1374,-1934,-2293,-2458,-1965,-834,-390,-976,-1843,-1774,-1354,-1177,-1055,-1163,-1751,-2245,-1889,-1452,-2050,-2525,-1915,-1415,-1560,-2011,-1807,-1530,-1382,-930,-948,-1455,-1989,-1600,-1110,-1349,-1846,-2299,-2229,-1626,-1189,-1662,-2297,-1995,-1395,-1508,-1804,-1558,-1109,-1365,-1697,-1726,-1779,-1501,-1261,-1187,-1657,-2112,-1854,-1456,-1362,-1687,-1921,-1860,-1642,-1828,-2400,-2428,-1745,-1110,-1271,-1868,-2277,-2064,-1459,-888,-947,-1886,-2331,-1644,-926,-1339,-2283,-2371,-1590,-1191,-1576,-2109,-2398,-1920,-1432,-1446,-1799,-2040,-1592,-1207,-1132,-1487,-2001,-1892,-1314,-1228,-1674,-2068,-1700,-1266,-1841,-2286,-2051,-1345,-834,-1219,-1925,-2022,-1033,-24,-676,-1785,-1896,-1029,-615,-1343,-1889,-2226,-1909,-1550,-1746,-2374,-3009,-2200]'","62,5x5"
9,25.250310389360834,2023-04-27 14:33:40.815011,0.6,26,-8.078950335852369,-0.4863800846741242,layer1,1500,"b'[-1220,-2166,-2314,-1526,-1036,-1428,-2393,-2553,-1609,-824,-1152,-2171,-2497,-1567,-550,-791,-1642,-1819,-1309,-790,-937,-1729,-2349,-2066,-1008,-703,-1795,-2951,-2634,-1422,-1063,-1330,-1930,-2295,-1880,-1124,-691,-1487,-2337,-1961,-801,-286,-1097,-2146,-2517,-1931,-1112,-1044,-1793,-2455,-2062,-1382,-1494,-2286,-3041,-2529,-1333,-947,-2014,-3526,-3182,-1745,-786,-1182,-2348,-2617,-2156,-1343,-1092,-1588,-1763,-1181,-558,-972,-2053,-2411,-1722,-866,-594,-1159,-1931,-2230,-1855,-1131,-1082,-1684,-2085,-1916,-1180,-924,-1603,-2276,-2188,-1222,-798,-1550,-2565,-2940,-2188,-1316,-1244,-1854,-2477,-2338,-1713,-1391,-1459,-1829,-1865,-1362,-1002,-1289,-1926,-2061,-1662,-1404,-1747,-2297,-2489,-2181,-1934,-1848,-2065,-2138,-1830,-1779,-1594,-1473,-1502,-1376,-1346,-1372,-1402,-1547,-1435,-1421,-1752,-1948,-1996,-1900,-2001,-1962,-1903,-2067,-2050,-2110,-1966,-1343,-859,-1004,-1847,-1980,-1153,-776,-1156,-1891,-1942,-1456,-1264,-1542,-2040,-2229,-1876,-1570,-1759,-1949,-2125,-2097,-1708,-1471,-1538,-1921,-1943,-1544,-1599,-1783,-1612,-1431,-1999,-2493,-2101,-1426,-1106,-1657,-2158,-2139,-1970,-1476,-1310,-1710,-1655,-1325,-1109,-1061,-1462,-1469,-1028,-835,-1045,-1860,-2420,-2111,-1666,-1487,-1684,-2138,-2481,-2306,-1570,-1255,-1743,-2433,-2168,-942,-375,-926,-1925,-2063,-1203,-533,-937,-1949,-2385,-2016,-1332,-1446,-2407,-3024,-2454,-1344,-857,-1436,-2225,-2346,-1703,-745,-787,-1355,-1578,-896]'","62,5x5"
