,temperature,date,Feed,Drilling Depth,10_temp_diff,temp_diff,layers,RPM,audio,Preproduct
0,24.457829359719597,2023-04-27 11:19:37.178417,0.4,28,-1.5232316531352694,0.03427660227902152,layer1,2300,"b'[-1874,-1689,-1676,-1761,-1686,-1758,-2021,-2054,-1696,-1552,-1703,-1828,-1908,-2018,-1934,-1515,-1466,-1802,-1976,-1939,-1913,-1769,-1500,-1485,-1876,-2000,-1767,-1776,-1763,-1616,-1595,-1914,-2031,-1717,-1541,-1665,-1711,-1757,-2019,-1980,-1627,-1391,-1555,-1713,-1724,-1891,-1913,-1659,-1542,-1795,-1922,-1742,-1618,-1703,-1630,-1517,-1762,-1877,-1733,-1675,-1736,-1643,-1449,-1588,-1790,-1646,-1528,-1704,-1777,-1647,-1777,-2033,-1780,-1327,-1380,-1711,-1736,-1743,-2015,-1975,-1534,-1359,-1515,-1621,-1671,-1870,-1972,-1622,-1381,-1467,-1536,-1604,-1756,-1919,-1767,-1562,-1620,-1630,-1600,-1729,-1895,-1866,-1634,-1465,-1470,-1641,-1938,-2027,-1795,-1561,-1499,-1491,-1520,-1673,-1804,-1705,-1610,-1675,-1664,-1605,-1735,-1917,-1877,-1697,-1610,-1564,-1529,-1667,-1883,-1859,-1655,-1619,-1670,-1605,-1626,-1829,-1846,-1572,-1386,-1509,-1639,-1710,-1945,-2055,-1861,-1670,-1693,-1734,-1601,-1640,-1848,-1720,-1484,-1488,-1646,-1631,-1625,-1876,-1872,-1478,-1338,-1584,-1732,-1758,-1795,-1912,-1752,-1564,-1694,-1844,-1889,-1862,-1858,-1689,-1461,-1366,-1478,-1656,-1840,-1849,-1591,-1406,-1491,-1709,-1809,-1819,-1769,-1633,-1462,-1474,-1494,-1529,-1731,-1882,-1861,-1671,-1515,-1415,-1400,-1638,-1853,-1789,-1541,-1474,-1622,-1658,-1694,-1817,-1925,-1815,-1618,-1455,-1317,-1418,-1676,-1941,-1912,-1619,-1359,-1389,-1667,-1914,-1895,-1625,-1534,-1534,-1617,-1704,-1708,-1720,-1746,-1802,-1757,-1683,-1588,-1562,-1614,-1792,-1874,-1697]'","62,5x5"
1,24.423552757440575,2023-04-27 11:19:37.275962,0.4,28,-2.0838950539330767,-0.03427660227902152,layer1,2300,"b'[-1760,-1618,-1646,-1682,-1709,-1805,-1896,-1689,-1556,-1671,-1762,-1690,-1643,-1730,-1613,-1440,-1560,-1778,-1693,-1571,-1579,-1651,-1638,-1625,-1736,-1686,-1600,-1661,-1800,-1760,-1560,-1446,-1482,-1570,-1677,-1772,-1709,-1589,-1509,-1528,-1543,-1470,-1585,-1753,-1676,-1432,-1328,-1533,-1764,-1786,-1763,-1595,-1248,-1184,-1444,-1763,-1708,-1500,-1429,-1393,-1458,-1552,-1626,-1573,-1539,-1579,-1538,-1356,-1349,-1453,-1502,-1629,-1647,-1528,-1314,-1217,-1365,-1486,-1524,-1580,-1548,-1418,-1286,-1262,-1394,-1694,-1932,-1881,-1541,-1228,-1188,-1158,-1324,-1598,-1769,-1647,-1438,-1444,-1303,-1189,-1425,-1796,-1710,-1401,-1278,-1314,-1417,-1605,-1868,-1731,-1416,-1361,-1455,-1423,-1374,-1500,-1526,-1423,-1437,-1472,-1292,-1198,-1495,-1786,-1714,-1515,-1404,-1306,-1310,-1539,-1687,-1565,-1449,-1514,-1579,-1520,-1498,-1412,-1250,-1326,-1542,-1538,-1336,-1331,-1505,-1548,-1572,-1626,-1503,-1428,-1543,-1660,-1649,-1548,-1580,-1591,-1518,-1556,-1585,-1481,-1457,-1593,-1691,-1552,-1422,-1525,-1543,-1511,-1571,-1618,-1557,-1561,-1711,-1848,-1821,-1683,-1614,-1491,-1518,-1615,-1679,-1724,-1702,-1705,-1640,-1559,-1580,-1701,-1726,-1712,-1636,-1619,-1666,-1703,-1850,-1866,-1792,-1666,-1600,-1695,-1796,-1850,-1813,-1654,-1609,-1763,-1831,-1796,-1729,-1729,-1756,-1725,-1839,-1916,-1736,-1596,-1648,-1807,-1874,-1841,-1887,-1733,-1555,-1660,-1868,-1970,-1979,-1982,-1806,-1534,-1496,-1818,-2089,-2137,-2034,-1742,-1464,-1457,-1862,-2091]'","62,5x5"
2,24.457829359719597,2023-04-27 11:19:37.373471,0.4,28,-2.61534875115683,0.0,layer1,2300,"b'[-1792,-1793,-1592,-1615,-1772,-1809,-1811,-1891,-1846,-1558,-1394,-1601,-1747,-1681,-1724,-1795,-1673,-1467,-1502,-1716,-1815,-1861,-1843,-1632,-1405,-1484,-1735,-1886,-1827,-1745,-1690,-1552,-1658,-1842,-1841,-1644,-1562,-1692,-1674,-1621,-1662,-1770,-1771,-1699,-1764,-1728,-1565,-1577,-1723,-1768,-1598,-1532,-1718,-1804,-1763,-1715,-1699,-1706,-1761,-1869,-1785,-1602,-1552,-1627,-1806,-1812,-1754,-1695,-1580,-1620,-1669,-1695,-1666,-1625,-1639,-1638,-1616,-1626,-1689,-1746,-1808,-1796,-1721,-1565,-1494,-1651,-1783,-1763,-1609,-1501,-1561,-1612,-1634,-1688,-1689,-1741,-1725,-1495,-1358,-1470,-1703,-1788,-1714,-1668,-1593,-1471,-1492,-1614,-1661,-1574,-1556,-1694,-1651,-1565,-1567,-1612,-1736,-1790,-1786,-1647,-1476,-1540,-1682,-1718,-1692,-1656,-1664,-1646,-1625,-1616,-1502,-1459,-1599,-1816,-1862,-1734,-1622,-1676,-1784,-1764,-1649,-1556,-1683,-1804,-1771,-1660,-1536,-1562,-1758,-1876,-1826,-1668,-1547,-1585,-1693,-1821,-1873,-1779,-1737,-1907,-1988,-1819,-1583,-1600,-1727,-1705,-1675,-1732,-1764,-1724,-1736,-1669,-1578,-1566,-1765,-1906,-1796,-1649,-1596,-1731,-1908,-2038,-1969,-1671,-1398,-1436,-1660,-1842,-1909,-1901,-1842,-1684,-1536,-1504,-1596,-1806,-2014,-2036,-1886,-1653,-1551,-1675,-1989,-2153,-1982,-1658,-1399,-1359,-1498,-1744,-1910,-1896,-1774,-1645,-1486,-1360,-1480,-1838,-2067,-2030,-1827,-1594,-1453,-1566,-1933,-2138,-1954,-1662,-1511,-1454,-1560,-1746,-1849,-1762,-1701,-1705,-1570,-1438,-1444,-1661]'","62,5x5"
3,24.457829359719597,2023-04-27 11:19:37.470837,0.4,28,-3.2214500268626125,0.03427660227902152,layer1,2300,"b'[-1177,-1429,-1877,-1971,-1767,-1548,-1431,-1408,-1583,-1832,-1735,-1543,-1537,-1535,-1544,-1564,-1559,-1411,-1373,-1608,-1619,-1316,-1248,-1557,-1742,-1654,-1479,-1364,-1287,-1418,-1634,-1606,-1530,-1594,-1643,-1486,-1382,-1445,-1352,-1195,-1369,-1544,-1388,-1219,-1441,-1673,-1503,-1311,-1365,-1372,-1273,-1411,-1559,-1446,-1321,-1442,-1528,-1392,-1306,-1370,-1249,-1198,-1418,-1522,-1268,-993,-1260,-1473,-1403,-1373,-1441,-1397,-1262,-1298,-1399,-1341,-1332,-1559,-1528,-1297,-1213,-1363,-1455,-1416,-1513,-1496,-1253,-1173,-1395,-1426,-1281,-1302,-1465,-1450,-1312,-1463,-1495,-1333,-1279,-1453,-1561,-1391,-1398,-1511,-1453,-1362,-1390,-1421,-1428,-1525,-1637,-1486,-1209,-1165,-1238,-1339,-1540,-1733,-1651,-1366,-1305,-1454,-1472,-1440,-1489,-1528,-1497,-1449,-1516,-1503,-1483,-1620,-1710,-1618,-1450,-1349,-1350,-1424,-1592,-1801,-1761,-1628,-1528,-1492,-1440,-1394,-1583,-1740,-1729,-1658,-1634,-1574,-1505,-1592,-1808,-1898,-1769,-1631,-1522,-1498,-1584,-1754,-1849,-1805,-1648,-1454,-1362,-1476,-1717,-1911,-1942,-1818,-1674,-1464,-1467,-1693,-1911,-2026,-1964,-1792,-1604,-1590,-1720,-1813,-1830,-1892,-1796,-1531,-1425,-1640,-1880,-1940,-2053,-2056,-1821,-1526,-1617,-1955,-2024,-1884,-1779,-1747,-1724,-1800,-1882,-1831,-1711,-1715,-1774,-1664,-1519,-1529,-1636,-1800,-2007,-2074,-1863,-1630,-1734,-1914,-1853,-1731,-1756,-1911,-1947,-1871,-1818,-1732,-1686,-1761,-1895,-1927,-1801,-1700,-1789,-1880,-1961,-1972,-1839,-1808]'","62,5x5"
4,24.423552757440575,2023-04-27 11:19:37.622438,0.4,28,-3.939525904736911,-0.03427660227902152,layer1,2300,"b'[-1848,-1844,-1780,-1668,-1671,-1803,-1850,-1719,-1683,-1696,-1626,-1596,-1744,-1851,-1706,-1584,-1568,-1607,-1599,-1656,-1815,-1811,-1660,-1505,-1489,-1608,-1714,-1701,-1627,-1537,-1521,-1626,-1743,-1710,-1649,-1683,-1702,-1630,-1581,-1707,-1728,-1669,-1662,-1721,-1736,-1645,-1659,-1728,-1782,-1809,-1828,-1760,-1671,-1648,-1696,-1831,-1926,-1935,-1817,-1670,-1597,-1603,-1797,-1994,-1965,-1808,-1625,-1593,-1664,-1810,-2019,-2041,-1884,-1704,-1574,-1531,-1698,-2046,-2178,-1894,-1621,-1593,-1728,-1850,-1944,-1979,-1805,-1776,-1912,-1895,-1783,-1842,-1965,-1918,-1747,-1656,-1676,-1737,-1883,-1968,-1835,-1605,-1668,-1864,-1894,-1772,-1711,-1804,-1854,-1945,-1980,-1958,-1824,-1710,-1739,-1787,-1814,-1680,-1554,-1539,-1662,-1802,-1839,-1688,-1466,-1437,-1597,-1818,-1797,-1762,-1839,-1901,-1932,-1830,-1709,-1670,-1780,-1994,-1973,-1717,-1527,-1542,-1833,-1993,-1865,-1622,-1509,-1683,-1868,-1859,-1735,-1712,-1765,-1896,-1948,-1797,-1602,-1571,-1773,-1927,-1806,-1598,-1522,-1527,-1590,-1678,-1710,-1614,-1623,-1778,-1783,-1637,-1596,-1820,-2039,-2006,-1916,-1811,-1582,-1556,-1773,-1896,-1733,-1590,-1632,-1594,-1477,-1503,-1672,-1723,-1707,-1759,-1661,-1583,-1751,-1908,-1934,-1877,-1894,-1802,-1729,-1931,-1948,-1629,-1412,-1582,-1774,-1807,-1914,-1927,-1570,-1405,-1713,-1968,-1931,-1894,-1964,-1674,-1473,-1794,-1991,-1706,-1703,-2086,-1945,-1427,-1408,-1751,-1709,-1611,-1844,-1802,-1425,-1563,-1952,-1890,-1588,-1640,-1730,-1484]'","62,5x5"
5,24.457829359719597,2023-04-27 11:19:37.714650,0.4,28,-4.63268473779749,-0.13725309077665315,layer1,2300,"b'[-1496,-1544,-1294,-1330,-1833,-1957,-1458,-1159,-1275,-1569,-1768,-1869,-1707,-1391,-1388,-1670,-1682,-1467,-1325,-1262,-1290,-1483,-1607,-1111,-730,-1021,-1527,-1602,-1317,-1411,-1460,-1176,-985,-1038,-1181,-1317,-1445,-1480,-1248,-1104,-1430,-1689,-1763,-1754,-1536,-1326,-1274,-1472,-1714,-1663,-1574,-1547,-1533,-1609,-1353,-1067,-1301,-1723,-1822,-1393,-1187,-1628,-1954,-1719,-1554,-1763,-1977,-1802,-1426,-1421,-1557,-1643,-1666,-1556,-1429,-1454,-1476,-1418,-1419,-1618,-1824,-1833,-1835,-1734,-1560,-1491,-1701,-2116,-2208,-1803,-1260,-944,-1099,-1328,-1411,-1470,-1289,-1189,-1331,-1609,-1853,-1841,-1862,-1938,-1993,-2066,-2267,-2355,-2252,-2141,-1892,-1726,-1686,-1799,-2109,-2049,-1580,-1078,-1164,-1860,-2249,-2089,-1663,-1467,-1746,-1906,-1749,-1723,-1931,-2228,-2311,-1988,-1496,-1210,-1620,-2389,-2487,-2053,-1625,-1739,-2378,-2404,-1917,-1614,-1983,-2487,-2353,-1896,-1453,-1536,-1937,-2377,-2456,-2077,-1695,-1599,-1716,-1786,-1988,-2103,-1884,-1496,-1368,-1558,-1713,-1974,-2408,-2391,-1711,-1245,-1544,-2193,-2564,-2480,-2179,-1909,-1845,-1861,-1696,-1616,-1889,-2192,-1965,-1463,-1260,-1479,-1994,-2354,-2350,-2034,-1783,-1962,-2199,-2178,-2236,-2178,-1995,-2006,-1940,-1775,-1463,-1311,-1592,-1893,-1910,-1709,-1548,-1618,-1920,-2121,-2059,-1922,-1972,-2162,-2281,-2009,-1537,-1358,-1625,-2063,-2191,-1855,-1460,-1407,-1665,-2037,-2133,-1951,-1771,-1860,-2117,-2132,-1835,-1648,-1866,-2133,-2091,-1715,-1442,-1538]'","62,5x5"
6,24.59508245049625,2023-04-27 11:19:37.812129,0.4,28,-5.268121276873785,-0.1718994138742005,layer1,2300,"b'[-1123,-1783,-2150,-1972,-1599,-1256,-1299,-1796,-2452,-2315,-1601,-1346,-1844,-2286,-2132,-1658,-1434,-1469,-1442,-1835,-1897,-1462,-1258,-1432,-1886,-1836,-1495,-1674,-2052,-2228,-2080,-1702,-1554,-1978,-2484,-2404,-1880,-1283,-1376,-1889,-2092,-1897,-1639,-1644,-1734,-1740,-1490,-1532,-1762,-2049,-2335,-2156,-1809,-1571,-1778,-2336,-2596,-2159,-1465,-1201,-1500,-1907,-1790,-1350,-1438,-1815,-1931,-1750,-1426,-1525,-1859,-2231,-2410,-1909,-1526,-1791,-2371,-2313,-1629,-1388,-1625,-1954,-1864,-1562,-1376,-1417,-1725,-1960,-1793,-1469,-1641,-2109,-2245,-1855,-1655,-1864,-2180,-2244,-1957,-1639,-1509,-1645,-1963,-1945,-1471,-1367,-1722,-2114,-1895,-1511,-1450,-1696,-2067,-2324,-2468,-1936,-1598,-1866,-2346,-2460,-2051,-1864,-1873,-2048,-2121,-2026,-1922,-1982,-2338,-2430,-1935,-1478,-1543,-2035,-2335,-2202,-1874,-1543,-1410,-1683,-2104,-2085,-1873,-1642,-1586,-1608,-1685,-1882,-1862,-1734,-1766,-1930,-1784,-1695,-1889,-2181,-2340,-2258,-2072,-1787,-1791,-2193,-2493,-2327,-2016,-1871,-1914,-1994,-2210,-2205,-1813,-1690,-1829,-2115,-2172,-2053,-1849,-1710,-2122,-2603,-2286,-1518,-1496,-1966,-2095,-1937,-1850,-1724,-1703,-2003,-2274,-1948,-1490,-1834,-2328,-2267,-1811,-1588,-1464,-1629,-2114,-2252,-1847,-1264,-1463,-1876,-1866,-1583,-1425,-1528,-1758,-1965,-1923,-1775,-1835,-2111,-2126,-1724,-1223,-1290,-1847,-2334,-2130,-1412,-1018,-1426,-2161,-2326,-2004,-1405,-1208,-1520,-1855,-1835,-1601,-1654,-1940,-2033,-1653,-1343]'","62,5x5"
7,24.76698186437045,2023-04-27 11:19:37.963561,0.4,28,-5.915999784617725,-0.2758207289655843,layer1,2300,"b'[-1783,-1321,-1440,-1793,-2127,-2222,-1514,-847,-1236,-2042,-1934,-1123,-1024,-1449,-1867,-1816,-1363,-1056,-888,-1411,-1879,-1283,-515,-363,-827,-1404,-1396,-938,-615,-1074,-1820,-1791,-1186,-1122,-1921,-2279,-2045,-1932,-1792,-1697,-2035,-2276,-1643,-1096,-1359,-1706,-1397,-900,-1068,-1414,-1606,-1768,-1572,-1037,-987,-1615,-1936,-1662,-1572,-1773,-1857,-1530,-1019,-1010,-1259,-1551,-1667,-1250,-866,-852,-1109,-1577,-1932,-1820,-1530,-1483,-1686,-1948,-1966,-1907,-1947,-2069,-2435,-2429,-1618,-740,-1091,-2200,-2527,-2088,-1160,-898,-1325,-1668,-2037,-1758,-1439,-1778,-2125,-1993,-1286,-817,-1476,-2451,-2800,-2060,-1035,-610,-1123,-2164,-2366,-1749,-1307,-1818,-2284,-1946,-1456,-1805,-2744,-3074,-2686,-1719,-1177,-1467,-2220,-2416,-1738,-1346,-1390,-1560,-1437,-1215,-1197,-1553,-1869,-1844,-1416,-1135,-1538,-1889,-2224,-2330,-2074,-1574,-1253,-1653,-1964,-1734,-1490,-1592,-1745,-1819,-1876,-1753,-1704,-2188,-2484,-2210,-1914,-1791,-2155,-2372,-2444,-2584,-2199,-1861,-1786,-1665,-1544,-1690,-2199,-2454,-2102,-1615,-1716,-2124,-2435,-2318,-1794,-1560,-1592,-1807,-1713,-1591,-1792,-1789,-1508,-1057,-781,-931,-1486,-1851,-2004,-2039,-2112,-2188,-1801,-1676,-2044,-2418,-2251,-1953,-1789,-1499,-1512,-1693,-1836,-1482,-994,-1414,-1687,-1340,-1187,-1289,-1868,-2560,-2784,-2416,-1607,-1370,-1762,-2100,-1645,-1244,-2048,-2885,-2995,-1715,-224,-632,-2449,-3748,-2972,-1653,-1299,-1465,-1978,-2569,-2806,-2145]'","62,5x5"
8,25.042802593336035,2023-04-27 11:19:38.007525,0.4,28,-6.395070349766286,-0.4503092096981618,layer1,2300,"b'[-130,-627,-2004,-3001,-1966,-582,-453,-1819,-2729,-2070,-757,-388,-1557,-2384,-1935,-506,-142,-1356,-2585,-2387,-1325,-526,-510,-1732,-2952,-2527,-927,-388,-1809,-2939,-2090,-1062,-877,-1626,-2133,-1988,-1257,-226,-651,-1846,-2776,-2145,-901,-608,-1409,-2499,-2469,-1666,-969,-1493,-2410,-2173,-1103,-649,-1280,-2501,-2276,-825,74,-9,-1655,-2662,-2137,-632,333,-661,-2486,-2878,-1639,-629,-477,-1499,-2180,-1672,-638,-332,-1080,-1863,-2082,-1168,-663,-1215,-2185,-2918,-2097,-766,-800,-2121,-3578,-3250,-1331,-336,-907,-2459,-3015,-1982,-647,-348,-1374,-2028,-1504,-204,567,-604,-2583,-2841,-761,1351,663,-2102,-4378,-3658,-363,1270,-337,-3480,-4620,-2301,381,105,-2533,-3805,-2133,468,785,-1864,-4621,-3584,251,2031,-446,-4450,-4882,-1312,1999,1522,-1723,-4039,-2733,308,1154,-1102,-3442,-2695,-344,187,-1634,-3480,-3839,-1855,264,-294,-2704,-4220,-2895,-687,-315,-1542,-2362,-1851,-785,-491,-1588,-2548,-1901,-513,-191,-1559,-2835,-2648,-1042,492,-36,-2065,-3097,-1970,-511,-660,-1631,-2080,-2111,-1582,-992,-1001,-1697,-2352,-1734,-1090,-1300,-1698,-1895,-1776,-1314,-588,-576,-1817,-2763,-2322,-1105,-586,-874,-1204,-1693,-1559,-1407,-1361,-1205,-1103,-942,-1096,-1421,-1773,-1857,-1676,-1341,-1290,-1515,-1558,-1336,-1617,-1894,-1268,-490,-527,-1621,-2038,-1639,-1096,-1060,-1507,-1600,-1282,-1012,-1169,-1315,-1364,-1296,-1175,-1143,-1586]'","62,5x5"
9,25.493111803034196,2023-04-27 11:19:38.104752,0.4,28,-6.863440616403182,-0.4879492098206697,layer1,2300,"b'[-476,-1514,-1686,-947,-914,-1384,-1981,-2493,-1779,-241,41,-1372,-2596,-2197,-727,-12,-643,-1690,-2249,-1434,-449,-1342,-2611,-2363,-1771,-1662,-1806,-2259,-2616,-2618,-1764,-616,-1300,-2515,-2150,-871,-140,-518,-1151,-1320,-1001,-480,-481,-1180,-1547,-1188,-642,-701,-1296,-1849,-1898,-1100,-482,-923,-2023,-2169,-1096,-360,-648,-1300,-1488,-1051,-502,-959,-1835,-2138,-1529,-806,-952,-1439,-2012,-2024,-1496,-1033,-942,-1187,-1740,-2171,-2178,-1583,-877,-1197,-1619,-1686,-2022,-2633,-2509,-1448,-516,-878,-1899,-2150,-2125,-1417,-599,-272,-401,-1058,-1359,-1622,-1594,-1766,-2067,-1710,-1412,-1572,-2127,-2788,-2790,-2046,-1382,-1070,-1583,-2311,-2308,-1783,-1259,-1554,-1957,-1809,-1559,-1716,-2201,-2264,-1931,-1333,-1113,-1368,-1478,-1379,-1270,-1309,-1235,-1230,-1364,-1525,-1701,-1958,-2036,-1800,-1818,-1824,-2008,-2361,-2425,-2006,-1291,-1412,-2088,-2076,-1362,-1076,-1382,-1840,-1930,-1697,-1752,-1740,-1911,-2452,-2781,-2257,-1517,-1627,-2518,-2938,-2348,-1534,-1455,-1753,-1540,-1125,-859,-1441,-2075,-2058,-1532,-944,-1183,-2101,-2802,-2483,-1661,-1061,-1352,-2178,-2397,-1624,-1048,-1346,-1906,-1956,-1230,-795,-770,-1518,-2398,-2592,-1910,-1316,-1950,-2690,-2802,-2145,-1691,-2186,-3163,-3321,-2286,-1117,-1233,-2667,-3194,-2268,-997,-509,-1189,-2074,-1848,-1124,-1133,-1611,-1858,-1432,-1068,-1349,-1859,-2147,-1997,-1146,-451,-1128,-2389,-2798,-2113,-1263,-1145,-1784,-2273,-2256]'","62,5x5"
