,temperature,date,Feed,Drilling Depth,10_temp_diff,temp_diff,layers,RPM,audio,Preproduct
0,23.26657076243464,2023-04-27 08:11:38.802135,0.2,28,-1.8107779250215117,0.0,layer1,3000,"b'[-1458,-1661,-1519,-1137,-1200,-1570,-1617,-1652,-1726,-1503,-1195,-1383,-1832,-1875,-1669,-1632,-1626,-1496,-1573,-1912,-2024,-1829,-1700,-1712,-1692,-1765,-1969,-2009,-1934,-1904,-1949,-1934,-1900,-1978,-1895,-1764,-1782,-1912,-2112,-2239,-2172,-1877,-1595,-1651,-1897,-1998,-2086,-2080,-1911,-1729,-1773,-2001,-2053,-2008,-2023,-1934,-1694,-1652,-1940,-2268,-2200,-1962,-1827,-1735,-1742,-1917,-2216,-2230,-1972,-1860,-1942,-1935,-1951,-2111,-2114,-1836,-1695,-2029,-2264,-2034,-1852,-1986,-1862,-1548,-1733,-2144,-2088,-1743,-1820,-2070,-1853,-1717,-2147,-2318,-1914,-1724,-1902,-1956,-1844,-2018,-2224,-1904,-1623,-1898,-2043,-1850,-1934,-2142,-2004,-1674,-1798,-2084,-1944,-1806,-1996,-2039,-1778,-1776,-1993,-2043,-1909,-1789,-1650,-1571,-1762,-1979,-1899,-1709,-1724,-1653,-1619,-1878,-2067,-1820,-1588,-1700,-1721,-1566,-1658,-2030,-1989,-1724,-1765,-1760,-1539,-1647,-2129,-2139,-1693,-1561,-1764,-1692,-1580,-1903,-2127,-1877,-1690,-1871,-1786,-1566,-1794,-2174,-2099,-1739,-1653,-1694,-1752,-1947,-2179,-2006,-1696,-1708,-1813,-1874,-1847,-1949,-1889,-1656,-1743,-1882,-1971,-2021,-2042,-1900,-1552,-1553,-1809,-1976,-1960,-1769,-1534,-1376,-1624,-2037,-2040,-1693,-1467,-1498,-1669,-1870,-1951,-1720,-1382,-1366,-1553,-1777,-1799,-1843,-1845,-1680,-1538,-1336,-1406,-1666,-1835,-1707,-1459,-1412,-1488,-1607,-1806,-1913,-1571,-1302,-1399,-1591,-1652,-1722,-1933,-1847,-1586,-1556,-1779,-1947,-1940,-1915,-1727,-1474,-1516,-1798]'","62,5x5"
1,23.26657076243464,2023-04-27 08:11:38.899658,0.2,28,-2.1918078754785597,-0.033802571135822745,layer1,3000,"b'[-1692,-1602,-1619,-1548,-1439,-1435,-1588,-1800,-1807,-1661,-1596,-1566,-1506,-1534,-1642,-1547,-1395,-1345,-1420,-1528,-1664,-1783,-1545,-1252,-1309,-1668,-1781,-1680,-1635,-1486,-1342,-1568,-2084,-2166,-1833,-1662,-1724,-1559,-1415,-1743,-2016,-1826,-1535,-1438,-1393,-1404,-1700,-2009,-1749,-1347,-1311,-1331,-1285,-1473,-1786,-1751,-1416,-1246,-1221,-1086,-1177,-1555,-1663,-1314,-1074,-1113,-1136,-1215,-1438,-1435,-1153,-1104,-1347,-1405,-1206,-1342,-1562,-1457,-1250,-1251,-1268,-1203,-1418,-1665,-1530,-1225,-1284,-1417,-1299,-1239,-1339,-1256,-1099,-1157,-1272,-1195,-1139,-1298,-1245,-1058,-1048,-1134,-958,-819,-1008,-1087,-923,-930,-1112,-968,-732,-894,-1163,-1040,-917,-1107,-1111,-834,-870,-1250,-1322,-1115,-1159,-1263,-1011,-910,-1291,-1405,-1179,-1223,-1465,-1303,-896,-1016,-1432,-1454,-1349,-1474,-1389,-1023,-1049,-1482,-1619,-1347,-1239,-1321,-1209,-1168,-1403,-1591,-1494,-1354,-1410,-1440,-1333,-1422,-1684,-1745,-1589,-1550,-1621,-1685,-1693,-1695,-1795,-1750,-1642,-1613,-1752,-1859,-1783,-1788,-1970,-2073,-1846,-1741,-1919,-1965,-1706,-1659,-1919,-1915,-1604,-1552,-1831,-1841,-1749,-2000,-2168,-1845,-1597,-1768,-1897,-1776,-1908,-2225,-2003,-1518,-1567,-1923,-1924,-1957,-2229,-2142,-1523,-1253,-1774,-2113,-1955,-1900,-1998,-1839,-1685,-1908,-2162,-2065,-1867,-1923,-1853,-1551,-1455,-1657,-1825,-1828,-1887,-1823,-1583,-1548,-1853,-2162,-2166,-2090,-2111,-2007,-1829,-1869,-2034,-2174,-2175,-2088]'","62,5x5"
2,23.300373333570462,2023-04-27 08:11:38.997198,0.2,28,-2.5758595396170563,-0.10148771201363616,layer1,3000,"b'[-1710,-1694,-1749,-1910,-1860,-1547,-1458,-1593,-1657,-1724,-1798,-1812,-1525,-1414,-1670,-1879,-1803,-1588,-1654,-1756,-1769,-1711,-1611,-1667,-1823,-1999,-1966,-1776,-1649,-1633,-1698,-1770,-1898,-1861,-1689,-1599,-1624,-1612,-1540,-1702,-1912,-1953,-1744,-1487,-1500,-1693,-1990,-2142,-1941,-1614,-1483,-1541,-1733,-1965,-2012,-1938,-1843,-1758,-1545,-1385,-1632,-2104,-2331,-2086,-1681,-1385,-1507,-2049,-2476,-2391,-1934,-1624,-1595,-1688,-1744,-1873,-1997,-2042,-1951,-1587,-1241,-1327,-1862,-2304,-2198,-1600,-1191,-1258,-1739,-2204,-2221,-1955,-1630,-1626,-1811,-1973,-1927,-1827,-1902,-2005,-1975,-1730,-1678,-1845,-2026,-2051,-1994,-1946,-1830,-1798,-1991,-2123,-1884,-1678,-1833,-2165,-2184,-1933,-1735,-1661,-1894,-2300,-2311,-1842,-1532,-1714,-1980,-1994,-1979,-1927,-1831,-1903,-2103,-1902,-1466,-1539,-2028,-2217,-1902,-1660,-1552,-1596,-1869,-2137,-1966,-1575,-1563,-1667,-1682,-1633,-1749,-1657,-1443,-1613,-1872,-1811,-1553,-1748,-1948,-1924,-1836,-1772,-1778,-1883,-2144,-2029,-1571,-1408,-1754,-2021,-1954,-1709,-1390,-1211,-1441,-1897,-1897,-1529,-1541,-1822,-1789,-1592,-1575,-1587,-1610,-1719,-1692,-1258,-819,-1160,-1628,-1627,-1400,-1216,-1049,-1015,-1577,-2059,-1737,-1034,-1075,-1726,-1948,-1887,-1722,-1427,-1204,-1503,-2010,-1944,-1470,-1334,-1648,-1664,-1551,-1540,-1585,-1706,-1772,-1667,-1296,-1062,-1317,-1816,-1853,-1488,-1018,-769,-1076,-1513,-1636,-1332,-1013,-877,-1065,-1351,-1379,-1099,-981,-1416]'","62,5x5"
3,23.4018610455841,2023-04-27 08:11:39.094715,0.2,28,-2.929703792879536,-0.06772551834120577,layer1,3000,"b'[-1511,-1644,-1925,-1932,-1885,-1839,-1886,-1885,-1811,-1808,-1893,-1908,-1981,-1943,-1774,-1724,-1905,-2209,-2211,-1959,-1739,-1804,-1875,-1895,-1816,-1715,-1712,-1724,-1966,-2000,-1726,-1493,-1707,-2146,-2196,-1986,-1959,-2082,-2082,-2093,-2082,-2073,-2162,-2318,-2406,-2202,-1987,-2126,-2273,-2256,-2282,-2215,-1996,-1681,-1629,-1953,-2064,-1903,-1704,-1493,-1374,-1422,-1540,-1592,-1511,-1558,-1724,-1690,-1582,-1675,-1976,-2093,-1987,-1899,-1811,-1708,-1651,-1779,-2026,-2040,-1857,-1601,-1445,-1587,-1786,-1934,-1885,-1618,-1597,-1890,-2099,-1870,-1575,-1752,-2034,-1937,-1682,-1724,-1859,-1860,-1813,-1716,-1512,-1334,-1588,-1908,-1787,-1524,-1472,-1597,-1727,-1893,-1958,-1870,-1787,-1817,-1826,-1722,-1877,-2155,-2069,-1709,-1507,-1585,-1611,-1692,-1802,-1728,-1511,-1410,-1667,-1829,-1842,-1826,-1828,-1785,-1770,-1997,-2034,-1881,-1742,-1768,-1702,-1407,-1297,-1414,-1514,-1379,-1195,-1136,-1275,-1500,-1605,-1473,-1238,-1344,-1710,-1985,-2028,-1950,-2052,-2181,-2079,-1849,-1715,-1930,-2140,-2009,-1754,-1518,-1710,-2095,-2198,-2045,-1669,-1498,-1530,-1714,-2018,-2042,-1737,-1533,-1653,-1821,-1707,-1597,-1840,-1860,-1543,-1371,-1562,-1736,-1587,-1590,-1650,-1524,-1371,-1414,-1677,-1626,-1557,-1689,-1843,-1939,-1792,-1843,-1945,-2008,-2002,-2035,-2090,-1973,-1965,-1859,-1826,-1651,-1665,-1887,-1800,-1542,-1342,-1504,-1719,-1899,-1949,-1905,-1742,-1650,-1732,-1641,-1535,-1651,-1823,-1644,-1460,-1366,-1507,-1766,-1892,-2025]'","62,5x5"
4,23.469586563925304,2023-04-27 08:11:39.192052,0.2,28,-3.426318695864609,-0.1695506648753735,layer1,3000,"b'[-1533,-1073,-1004,-1145,-1367,-1668,-1536,-938,-765,-1033,-1357,-1382,-1415,-1603,-1491,-1228,-1114,-1100,-948,-1010,-1184,-1160,-908,-761,-836,-847,-1033,-1500,-1611,-1057,-773,-1189,-1761,-1752,-1438,-1318,-1351,-1535,-1667,-1601,-1243,-955,-926,-1190,-1308,-1002,-828,-841,-1060,-1215,-1040,-876,-777,-956,-1218,-1163,-851,-607,-854,-1351,-1536,-1257,-971,-903,-1161,-1549,-1636,-1242,-860,-1106,-1519,-1522,-1172,-941,-970,-1157,-1357,-1547,-1559,-1437,-1563,-1495,-1282,-1160,-1290,-1509,-1472,-1404,-1208,-931,-971,-1418,-1693,-1445,-1157,-1205,-1286,-1317,-1497,-1710,-1777,-1716,-1723,-1577,-1364,-1489,-1872,-2142,-2033,-1728,-1521,-1453,-1719,-2135,-2253,-2077,-1777,-1700,-1777,-1813,-1755,-1782,-1928,-1876,-1613,-1365,-1370,-1557,-1730,-1977,-1976,-1549,-1353,-1706,-2115,-1907,-1557,-1710,-2090,-2094,-1923,-1774,-1512,-1460,-1760,-2199,-1924,-1381,-1350,-1650,-1909,-1915,-2127,-2286,-2129,-1905,-1697,-1669,-1857,-2249,-2481,-2114,-1448,-1142,-1457,-2049,-2269,-1951,-1503,-1319,-1488,-1803,-2026,-2152,-2035,-1870,-1712,-1382,-1163,-1433,-2233,-2608,-1970,-1110,-795,-1285,-2071,-2466,-2242,-1612,-1310,-1623,-2248,-2384,-1981,-1773,-1923,-2214,-1915,-1366,-1355,-1970,-2596,-2357,-1749,-1350,-1553,-2178,-2505,-2066,-1454,-1616,-2118,-2209,-1774,-1491,-1631,-1882,-2122,-1930,-1237,-956,-1576,-2241,-2073,-1452,-1415,-1816,-2061,-2077,-1822,-1596,-1854,-2361,-2382,-1806,-1435,-1566,-1892,-2118]'","62,5x5"
5,23.639137228800678,2023-04-27 08:11:39.289670,0.2,28,-3.718608250155114,-0.16989287267352893,layer1,3000,"b'[-2423,-2145,-1966,-1953,-1872,-1827,-1877,-2133,-2096,-1969,-1733,-1451,-1292,-1467,-2020,-2315,-2007,-1374,-1164,-1386,-1961,-2324,-2329,-2011,-1593,-1763,-2144,-2318,-2198,-2268,-2444,-2260,-1738,-1523,-1865,-2312,-2510,-2290,-1614,-1138,-1667,-2386,-2473,-1963,-1690,-1816,-1897,-1862,-1766,-1695,-1641,-1856,-1874,-1641,-1417,-1481,-1650,-1720,-1911,-1926,-1792,-1607,-1625,-1638,-1663,-1969,-2234,-2203,-2022,-1961,-1924,-1992,-2283,-2388,-2165,-2003,-2117,-1947,-1466,-1595,-2211,-2392,-1997,-1763,-1682,-1463,-1544,-1990,-2112,-1803,-1886,-2278,-2049,-1410,-1480,-2136,-2465,-2414,-2195,-1566,-1161,-1547,-2191,-2238,-1778,-1722,-1759,-1519,-1321,-1322,-1621,-2178,-2510,-2037,-1087,-920,-1795,-2296,-2095,-1738,-1562,-1545,-1515,-1550,-1112,-859,-1482,-2021,-1724,-728,-324,-849,-1756,-2525,-2265,-1469,-1100,-1715,-2341,-2139,-1815,-1899,-2373,-2615,-2362,-1425,-639,-1197,-2430,-2532,-1295,-309,-553,-1433,-1811,-1579,-1043,-924,-1490,-1976,-1505,-728,-856,-1553,-1972,-1669,-1126,-749,-959,-1680,-2106,-1695,-922,-755,-1291,-1923,-1803,-1357,-1102,-1170,-1621,-1710,-1428,-1152,-1016,-1325,-1727,-1665,-1107,-831,-1244,-1845,-1803,-1282,-1140,-1124,-1554,-1977,-1833,-1486,-1318,-1733,-1911,-1602,-1333,-1527,-1742,-1816,-1964,-1662,-1166,-1106,-1705,-2334,-2114,-1550,-1400,-1550,-1751,-1826,-1712,-1512,-1616,-1845,-1703,-1091,-624,-1137,-1995,-2317,-1884,-1290,-947,-1373,-2222,-2614,-2391,-1677,-1663,-2071]'","62,5x5"
6,23.809030101474207,2023-04-27 08:11:39.387246,0.2,28,-3.9777613272609074,-0.23843410527712194,layer1,3000,"b'[-1996,-1809,-1344,-1144,-1522,-2278,-2777,-2608,-2116,-1848,-1990,-2151,-2476,-2670,-2130,-1730,-1833,-1796,-1396,-1146,-1469,-1705,-1556,-1658,-1904,-1653,-1233,-1647,-2171,-2017,-1818,-2032,-2296,-1957,-1701,-1810,-1847,-2062,-2416,-2078,-1143,-753,-1392,-2064,-1967,-1716,-1614,-1564,-1438,-1822,-2182,-1920,-1681,-1667,-2078,-2001,-1663,-1596,-1598,-1903,-1903,-1680,-1675,-1775,-1636,-1275,-1548,-2030,-1881,-1604,-1559,-1746,-1848,-1862,-2522,-2590,-1894,-1662,-1786,-2024,-1744,-1461,-1653,-1927,-2082,-1745,-1045,-1048,-1821,-2216,-1875,-1506,-1835,-1959,-1816,-2075,-2402,-2252,-1885,-2136,-2181,-1638,-1362,-1762,-2054,-1748,-1540,-1480,-1243,-1114,-1473,-1844,-1786,-1429,-1308,-1498,-1492,-1715,-1755,-1631,-1654,-1516,-1611,-1740,-1940,-1911,-1619,-1780,-1955,-1905,-1658,-1550,-1623,-1441,-1369,-1438,-1375,-1237,-1359,-1721,-1781,-1351,-1036,-1591,-2317,-2416,-2016,-1627,-1826,-2081,-2349,-2549,-2084,-1418,-1233,-1727,-1910,-1473,-1319,-1736,-2150,-1957,-1704,-1589,-1765,-2237,-2485,-2186,-1527,-1284,-1616,-1966,-1949,-1662,-1035,-628,-1092,-1880,-1793,-722,-223,-1137,-2051,-1836,-1170,-1028,-1411,-1992,-2390,-2091,-1393,-1156,-1825,-2315,-1772,-1040,-968,-1365,-1520,-1321,-997,-1053,-1564,-1846,-1546,-984,-1053,-1707,-1971,-1774,-1509,-1342,-1428,-1480,-1503,-1470,-1225,-1049,-943,-836,-679,-583,-819,-1242,-1270,-974,-993,-1586,-2033,-1691,-1292,-1218,-1431,-1831,-1937,-1653,-1123,-896,-1323,-1603]'","62,5x5"
7,24.04746420675133,2023-04-27 08:11:39.484672,0.2,28,-4.279451711905551,-0.3075790706033672,layer1,3000,"b'[-253,-319,-968,-1237,-1071,-659,-525,-1003,-1629,-1712,-1010,-273,-638,-1725,-2249,-1674,-711,-628,-1394,-1848,-1446,-460,-10,-804,-1789,-1716,-900,-539,-1110,-1827,-1845,-1721,-1641,-1444,-1565,-1986,-2188,-1806,-1447,-1676,-1835,-1491,-1226,-1386,-1446,-1242,-1238,-1227,-1185,-1314,-1941,-2374,-1701,-966,-1210,-2089,-2414,-2058,-1537,-1270,-1464,-1828,-1853,-1423,-1022,-1442,-2237,-2090,-1577,-1079,-1511,-2648,-2935,-2397,-1311,-1237,-2193,-2713,-2316,-1680,-1732,-2052,-2394,-2420,-1776,-954,-860,-1842,-2490,-1866,-1221,-1189,-1568,-1903,-2032,-2132,-1888,-1870,-2203,-2144,-1527,-1429,-2252,-2925,-2705,-2079,-1553,-1207,-1776,-2629,-2783,-1909,-1185,-1550,-1886,-2034,-1769,-1499,-1734,-2156,-2316,-1727,-1284,-1568,-2079,-2275,-1965,-1672,-1528,-1823,-2245,-1854,-1142,-1074,-1991,-2553,-2149,-1628,-1443,-1499,-1919,-2563,-2483,-2021,-2049,-2418,-2172,-1594,-1846,-2483,-2411,-1675,-1375,-1267,-1206,-1801,-2433,-2351,-1684,-1400,-1606,-1475,-1397,-1727,-1710,-1337,-1322,-1623,-1466,-1067,-1312,-1873,-1822,-1266,-1015,-1045,-1289,-1844,-2050,-1605,-1314,-1734,-2159,-1941,-1641,-1817,-2136,-2270,-2109,-1638,-1364,-1730,-2217,-2099,-1622,-1445,-1632,-1817,-1833,-1830,-1615,-1671,-2112,-2083,-1577,-1142,-1444,-1833,-1800,-1735,-1600,-1456,-1287,-1412,-1513,-1370,-1338,-1454,-1670,-1644,-1347,-1158,-1423,-1914,-2079,-1698,-1463,-1745,-1890,-1924,-1860,-1866,-2084,-2326,-2457,-2000,-1411,-1525,-2026,-2014]'","62,5x5"
8,24.355043277354696,2023-04-27 08:11:39.582223,0.2,28,-4.5163933643173095,-0.3431341321622199,layer1,3000,"b'[-2335,-1476,-1099,-1286,-1975,-2307,-2171,-2044,-1674,-1805,-1960,-1957,-1818,-1515,-1672,-1842,-1782,-1484,-1131,-1279,-1809,-2176,-2099,-1654,-1419,-1508,-1652,-1924,-1909,-1970,-1933,-1763,-1723,-1411,-1596,-2112,-2323,-2143,-1431,-1071,-1552,-2213,-2450,-2204,-1859,-1778,-1818,-1690,-1726,-1834,-1874,-2130,-2454,-2347,-1512,-803,-1029,-1638,-1894,-1684,-1280,-654,-114,-444,-1535,-2116,-1574,-1061,-1340,-1807,-1842,-1579,-1683,-2199,-2527,-2432,-1853,-1007,-721,-1319,-2077,-2259,-1309,-351,-560,-1666,-2435,-1753,-816,-620,-1449,-2134,-1908,-1197,-405,-845,-1686,-2147,-1741,-756,-687,-1478,-2562,-2676,-1557,-584,-1071,-2518,-2915,-1863,-741,-790,-1656,-2083,-1715,-916,-659,-1069,-1285,-912,-484,-801,-1464,-1959,-1833,-1618,-1246,-1097,-1894,-2240,-2120,-1647,-1531,-1638,-1353,-1331,-1648,-2092,-2056,-1941,-1822,-1486,-1388,-1466,-1988,-2416,-2455,-2238,-1708,-1251,-978,-1085,-1672,-2564,-2501,-1507,-683,-450,-1053,-1673,-1999,-2084,-1828,-1597,-1529,-1468,-1468,-1695,-2214,-2494,-2171,-1399,-776,-1156,-1744,-2382,-2503,-2210,-2259,-1688,-1482,-1674,-1980,-2452,-2341,-2246,-2030,-1491,-1604,-2192,-2757,-2573,-1815,-1754,-2153,-2387,-2092,-1946,-2113,-2567,-3101,-2670,-1937,-1499,-1901,-2771,-2780,-2210,-1685,-1547,-1785,-1939,-2065,-2056,-1625,-1562,-1701,-1206,-1059,-1822,-2536,-2032,-1271,-1711,-2106,-1993,-1692,-1916,-2027,-1678,-1938,-2150,-2203,-1891,-1807,-1962,-1829,-1719,-1840,-1935]'","62,5x5"
9,24.698177409516916,2023-04-27 08:11:39.679703,0.2,28,-4.722347700043258,-0.37917127793923555,layer1,3000,"b'[-1884,-2280,-1917,-1445,-1125,-1297,-1911,-1849,-1535,-1207,-1255,-1703,-1543,-1161,-943,-1236,-1941,-2014,-1602,-1401,-1469,-1739,-2025,-1979,-1826,-1670,-2057,-2413,-1720,-1203,-1281,-1934,-2234,-1651,-1188,-684,-875,-1490,-1773,-1535,-1136,-1493,-1903,-2081,-1932,-1843,-1784,-1710,-2069,-2358,-2191,-1625,-1520,-1671,-1735,-1461,-1304,-1322,-881,-703,-1126,-1832,-1597,-583,-546,-1685,-2297,-1702,-926,-1174,-1867,-2143,-1926,-1419,-1173,-1624,-2465,-2161,-1282,-1135,-2123,-2823,-2437,-1656,-1150,-1530,-2044,-2447,-1933,-1404,-1473,-1808,-2310,-1859,-1289,-1212,-1592,-1908,-1529,-1123,-1256,-2071,-2586,-2308,-1685,-1112,-1571,-2127,-2259,-2224,-1651,-1755,-2162,-2368,-1949,-1113,-973,-1609,-2235,-1894,-1057,-702,-1314,-2231,-2607,-1971,-1157,-1033,-1744,-2071,-1490,-1381,-1771,-2365,-2032,-1043,-565,-906,-1615,-1722,-1515,-1142,-1272,-1707,-2039,-2147,-1611,-1396,-1844,-2225,-1847,-940,-1053,-1919,-2355,-1894,-1015,-547,-800,-1885,-2275,-1538,-453,-622,-1732,-1873,-1490,-1254,-1589,-2102,-2398,-2092,-1143,-942,-1812,-2493,-1917,-928,-822,-1255,-1548,-1694,-1325,-730,-628,-1267,-1699,-1401,-1131,-1390,-2207,-2378,-1925,-908,-328,-1200,-2359,-2393,-1221,-387,-334,-878,-1336,-1420,-1004,-784,-1267,-1362,-784,-619,-1677,-2563,-2367,-1375,-288,141,-473,-1725,-2087,-997,-79,-126,-502,-781,-873,-1020,-1136,-1458,-1820,-1190,-637,-1201,-1912,-2053,-1236,-694,-503,-412,-390,-330]'","62,5x5"
