,temperature,date,Feed,Drilling Depth,10_temp_diff,temp_diff,layers,RPM,audio,Preproduct
0,24.38929074328405,2023-04-27 14:49:13.656471,0.3,27,-1.8369474876891445,0.03424746592935435,layer1,2000,"b'[-1529,-1524,-1486,-1412,-1428,-1469,-1490,-1553,-1665,-1587,-1445,-1344,-1327,-1455,-1596,-1704,-1559,-1290,-1316,-1575,-1725,-1696,-1597,-1475,-1391,-1475,-1635,-1643,-1481,-1457,-1591,-1583,-1531,-1498,-1522,-1618,-1709,-1704,-1481,-1333,-1560,-1859,-1899,-1749,-1547,-1446,-1520,-1793,-1941,-1788,-1602,-1603,-1688,-1678,-1691,-1694,-1683,-1671,-1719,-1654,-1480,-1544,-1787,-1941,-1839,-1662,-1543,-1539,-1629,-1821,-1858,-1713,-1674,-1773,-1909,-1819,-1590,-1492,-1626,-1772,-1886,-1804,-1634,-1595,-1620,-1717,-1740,-1753,-1765,-1719,-1594,-1619,-1707,-1801,-1895,-1876,-1822,-1587,-1424,-1552,-1793,-1908,-1886,-1762,-1618,-1505,-1530,-1697,-1768,-1769,-1764,-1730,-1681,-1714,-1749,-1743,-1732,-1769,-1760,-1712,-1698,-1661,-1611,-1584,-1707,-1764,-1677,-1637,-1582,-1593,-1669,-1702,-1652,-1539,-1665,-1854,-1785,-1680,-1748,-1751,-1627,-1601,-1742,-1836,-1733,-1733,-1694,-1590,-1626,-1758,-1835,-1758,-1704,-1616,-1474,-1553,-1879,-1928,-1718,-1610,-1634,-1579,-1565,-1815,-1897,-1714,-1605,-1814,-1842,-1720,-1764,-1928,-1860,-1699,-1830,-1982,-2007,-1991,-2099,-1820,-1623,-1803,-2028,-1844,-1663,-1846,-1770,-1634,-1717,-2010,-1688,-1454,-1494,-1516,-1429,-1365,-1773,-1725,-1638,-1691,-1797,-1685,-1674,-1856,-1695,-1369,-1400,-1822,-1778,-1541,-1568,-1589,-1267,-1289,-1686,-1690,-1348,-1250,-1567,-1483,-1417,-1691,-1884,-1740,-1585,-1635,-1495,-1472,-1620,-1706,-1488,-1416,-1590,-1522,-1397,-1558,-1629,-1371,-1318,-1547]'","62,5x5"
1,24.355043277354696,2023-04-27 14:49:13.753943,0.3,27,-2.2581394556275427,-0.0685094800858792,layer1,2000,"b'[-1779,-1754,-1705,-1678,-1683,-1689,-1690,-1673,-1720,-1765,-1700,-1604,-1572,-1623,-1831,-1984,-1845,-1502,-1369,-1650,-1904,-1894,-1765,-1663,-1606,-1652,-1810,-1825,-1675,-1643,-1740,-1777,-1683,-1573,-1606,-1700,-1786,-1803,-1684,-1554,-1632,-1766,-1803,-1670,-1511,-1555,-1680,-1789,-1765,-1748,-1724,-1721,-1768,-1732,-1599,-1477,-1588,-1836,-1851,-1684,-1687,-1722,-1736,-1781,-1838,-1699,-1476,-1602,-1934,-1883,-1532,-1555,-1751,-1849,-1798,-1780,-1655,-1535,-1732,-1971,-1837,-1443,-1468,-1678,-1768,-1700,-1689,-1602,-1497,-1631,-1692,-1558,-1377,-1481,-1698,-1712,-1556,-1541,-1614,-1769,-1896,-1861,-1747,-1619,-1639,-1685,-1721,-1652,-1584,-1626,-1776,-1806,-1642,-1520,-1494,-1564,-1587,-1584,-1607,-1540,-1479,-1562,-1598,-1581,-1575,-1582,-1649,-1713,-1702,-1578,-1379,-1365,-1582,-1673,-1608,-1576,-1594,-1596,-1522,-1585,-1721,-1658,-1538,-1511,-1548,-1507,-1509,-1659,-1787,-1796,-1768,-1675,-1468,-1375,-1538,-1724,-1713,-1703,-1694,-1608,-1540,-1646,-1762,-1668,-1560,-1648,-1759,-1641,-1568,-1552,-1569,-1598,-1671,-1681,-1587,-1558,-1487,-1400,-1354,-1509,-1594,-1559,-1441,-1315,-1230,-1257,-1627,-1939,-1822,-1453,-1219,-1220,-1405,-1537,-1659,-1738,-1642,-1444,-1345,-1499,-1807,-1929,-1691,-1496,-1380,-1409,-1585,-1800,-1994,-1829,-1541,-1561,-1718,-1769,-1639,-1502,-1494,-1539,-1544,-1440,-1309,-1225,-1424,-1578,-1537,-1393,-1191,-1195,-1290,-1471,-1560,-1457,-1409,-1526,-1562,-1523,-1542,-1684,-1805,-1666]'","62,5x5"
2,24.423552757440575,2023-04-27 14:49:13.851436,0.3,27,-2.7206591446021093,-0.03427660227902152,layer1,2000,"b'[-1571,-1531,-1410,-1397,-1469,-1479,-1498,-1588,-1561,-1580,-1608,-1582,-1445,-1379,-1502,-1519,-1423,-1503,-1641,-1513,-1370,-1448,-1604,-1569,-1510,-1606,-1641,-1506,-1501,-1634,-1686,-1711,-1732,-1707,-1549,-1564,-1725,-1732,-1662,-1730,-1821,-1659,-1468,-1579,-1729,-1663,-1644,-1707,-1719,-1557,-1483,-1651,-1842,-1921,-1729,-1414,-1268,-1400,-1609,-1745,-1789,-1769,-1656,-1534,-1550,-1603,-1662,-1818,-2046,-2002,-1657,-1487,-1754,-2108,-2164,-1972,-1637,-1308,-1290,-1589,-1796,-1736,-1655,-1719,-1676,-1464,-1403,-1599,-1792,-1859,-1861,-1742,-1540,-1580,-1944,-2169,-2029,-1728,-1585,-1577,-1630,-1732,-1681,-1616,-1701,-1828,-1779,-1660,-1687,-1726,-1671,-1760,-1984,-1863,-1644,-1791,-2040,-1927,-1656,-1743,-1952,-1847,-1644,-1659,-1627,-1682,-1974,-2135,-1914,-1616,-1669,-1759,-1705,-1773,-1940,-1790,-1573,-1677,-1752,-1572,-1437,-1615,-1680,-1503,-1431,-1499,-1551,-1710,-1950,-1909,-1655,-1615,-1740,-1734,-1778,-1923,-1833,-1524,-1565,-1815,-1692,-1381,-1474,-1733,-1622,-1495,-1626,-1684,-1533,-1687,-1939,-1783,-1492,-1579,-1780,-1616,-1579,-1748,-1675,-1405,-1449,-1635,-1494,-1354,-1529,-1641,-1470,-1521,-1719,-1669,-1484,-1588,-1733,-1619,-1661,-1753,-1665,-1524,-1654,-1797,-1571,-1415,-1627,-1727,-1581,-1622,-1687,-1455,-1300,-1624,-1902,-1648,-1302,-1375,-1559,-1633,-1705,-1607,-1325,-1242,-1544,-1768,-1660,-1456,-1472,-1531,-1598,-1709,-1643,-1550,-1625,-1752,-1671,-1496,-1453,-1642,-1763,-1781,-1644,-1354]'","62,5x5"
3,24.457829359719597,2023-04-27 14:49:13.949103,0.3,27,-3.2214500268626125,-0.06859712886767966,layer1,2000,"b'[-1927,-1985,-1675,-1305,-1246,-1422,-1649,-1651,-1560,-1595,-1669,-1672,-1511,-1406,-1541,-1770,-1923,-1920,-1706,-1524,-1633,-1883,-1993,-1927,-1694,-1455,-1358,-1435,-1690,-1771,-1496,-1504,-1690,-1718,-1581,-1238,-1200,-1439,-1736,-1799,-1513,-1230,-1413,-1593,-1565,-1696,-1776,-1765,-1664,-1753,-1575,-1294,-1382,-1993,-2306,-1687,-1144,-1146,-1678,-2004,-2077,-1924,-1736,-1633,-1614,-1737,-1706,-1702,-1658,-1759,-1798,-1579,-1218,-1100,-1300,-1539,-1578,-1248,-1134,-1247,-1430,-1492,-1336,-1409,-1662,-1783,-1852,-1695,-1409,-1412,-1756,-2261,-2175,-1617,-1144,-1219,-1715,-2015,-1949,-1574,-1584,-1817,-1782,-1518,-1311,-1510,-1964,-2275,-2105,-1489,-933,-1170,-1791,-2096,-1946,-1517,-1175,-1176,-1531,-1742,-1503,-1192,-1404,-1779,-1796,-1416,-1078,-1206,-1724,-2149,-1932,-1405,-1231,-1494,-1628,-1547,-1470,-1588,-1820,-1795,-1575,-1152,-1028,-1417,-1710,-1703,-1424,-1244,-1269,-1383,-1463,-1335,-1327,-1420,-1445,-1351,-1211,-1147,-1208,-1347,-1495,-1437,-1253,-1281,-1432,-1470,-1372,-1482,-1715,-1914,-1865,-1638,-1454,-1528,-1919,-2200,-2102,-1829,-1797,-1730,-1601,-1536,-1516,-1486,-1581,-1681,-1552,-1260,-1077,-1263,-1361,-1487,-1422,-1159,-1016,-1177,-1390,-1179,-1071,-1167,-1408,-1372,-1150,-1269,-1237,-1178,-1337,-1684,-1899,-1722,-1647,-1475,-1394,-1626,-1886,-1832,-1502,-1520,-1593,-1357,-1207,-1390,-1481,-1511,-1545,-1531,-1363,-1208,-1503,-1749,-1716,-1639,-1562,-1385,-1201,-1266,-1346,-1256,-1281,-1333]'","62,5x5"
4,24.526426488587276,2023-04-27 14:49:14.046772,0.3,27,-3.5839214976614926,-0.13737107863460096,layer1,2000,"b'[-1708,-1511,-1532,-1680,-1694,-1676,-1655,-1607,-1533,-1490,-1624,-1668,-1689,-1758,-1773,-1659,-1513,-1495,-1642,-1789,-1852,-1796,-1590,-1577,-1713,-1862,-1924,-1897,-1774,-1709,-1809,-1924,-1889,-1657,-1638,-1798,-1897,-1820,-1691,-1549,-1417,-1575,-1770,-1791,-1633,-1541,-1594,-1541,-1571,-1732,-1767,-1729,-1835,-1906,-1706,-1510,-1713,-1989,-1824,-1505,-1588,-1865,-1928,-1903,-1930,-1811,-1602,-1604,-1805,-1892,-1800,-1814,-1910,-1901,-1840,-1849,-1888,-1947,-2031,-1866,-1497,-1360,-1779,-2144,-1983,-1679,-1640,-1749,-1733,-1813,-1849,-1742,-1678,-1817,-1870,-1619,-1541,-1773,-1829,-1704,-1720,-1787,-1722,-1613,-1756,-1850,-1697,-1864,-2297,-2411,-2163,-1990,-1992,-2109,-2179,-2335,-2343,-2062,-1999,-2020,-2099,-2011,-2015,-2073,-2156,-2064,-1658,-1601,-1556,-1823,-1872,-1617,-1380,-1294,-1360,-1263,-1527,-1413,-1358,-1388,-1567,-1640,-1341,-1484,-1570,-1758,-1869,-2049,-1865,-1361,-1412,-1558,-1626,-1495,-1527,-1467,-1299,-1311,-1493,-1579,-1473,-1689,-1821,-1725,-1482,-1437,-1547,-1617,-1802,-1937,-1797,-1445,-1348,-1414,-1440,-1444,-1584,-1532,-1181,-1083,-1136,-1169,-1148,-1462,-1798,-1734,-1619,-1583,-1473,-1306,-1496,-1693,-1625,-1460,-1383,-1402,-1274,-1111,-1170,-1332,-1386,-1474,-1377,-1188,-1233,-1538,-1856,-1921,-1793,-1846,-2003,-1938,-1867,-1711,-1583,-1593,-1594,-1376,-1118,-1086,-1199,-1349,-1384,-1411,-1283,-1133,-1317,-1681,-1728,-1477,-1341,-1599,-2040,-1879,-1512,-1408,-1535,-1654,-1376,-1217]'","62,5x5"
5,24.663797567221877,2023-04-27 14:49:14.144273,0.3,27,-3.91667063611834,-0.2409734260429559,layer1,2000,"b'[-1989,-2386,-2024,-1162,-925,-1615,-2176,-2067,-1480,-1020,-1299,-1711,-1659,-1259,-942,-1441,-2165,-2051,-1221,-934,-1796,-2782,-2786,-1762,-1096,-1586,-2419,-2589,-1904,-1286,-1332,-1839,-2119,-1662,-908,-770,-1568,-2263,-2004,-1229,-869,-1440,-2310,-2313,-1503,-1015,-1449,-2269,-2420,-1667,-925,-1100,-1855,-2432,-2155,-1120,-728,-1340,-2356,-2612,-1762,-1182,-1606,-2295,-2415,-1930,-1340,-1483,-2046,-2324,-1989,-1254,-1089,-1774,-2453,-2315,-1603,-933,-1035,-1927,-2561,-2171,-1241,-927,-1543,-1990,-1812,-1523,-1289,-1367,-1605,-1693,-1551,-1409,-1650,-2070,-2143,-1818,-1648,-1699,-1853,-1983,-1871,-1710,-1617,-1651,-1668,-1511,-1547,-1595,-1533,-1441,-1304,-1218,-1098,-1213,-1431,-1528,-1580,-1580,-1538,-1505,-1619,-1764,-1726,-1562,-1584,-1701,-1767,-1755,-1709,-1773,-1810,-1869,-1910,-1628,-1315,-1362,-1627,-1849,-1722,-1529,-1373,-1180,-1251,-1466,-1531,-1318,-1152,-1308,-1496,-1546,-1490,-1396,-1418,-1670,-1953,-1791,-1319,-1239,-1608,-1935,-1995,-1807,-1491,-1355,-1582,-1995,-2028,-1578,-1342,-1469,-1772,-1954,-1621,-1093,-999,-1398,-1729,-1587,-1261,-1111,-1085,-1246,-1513,-1405,-1005,-976,-1376,-1618,-1469,-1330,-1312,-1320,-1519,-1797,-1815,-1509,-1501,-1697,-1578,-1400,-1483,-1654,-1649,-1657,-1579,-1390,-1272,-1569,-1772,-1436,-1244,-1285,-1350,-1373,-1498,-1463,-1048,-886,-1310,-1485,-1062,-783,-927,-1133,-1245,-1522,-1632,-1418,-1318,-1566,-1633,-1432,-1515,-1830,-1941,-1745,-1580,-1291]'","62,5x5"
6,24.904770993264833,2023-04-27 14:49:14.241798,0.3,27,-4.332206270272081,-0.2763083031156839,layer1,2000,"b'[-2462,-2465,-1460,-708,-861,-1958,-2694,-1988,-494,-104,-1635,-3092,-2605,-788,-368,-1728,-2685,-2201,-1278,-1211,-2126,-2765,-2629,-1757,-577,-813,-2231,-3005,-2297,-1225,-1308,-2103,-1888,-1297,-1568,-2137,-2591,-2334,-1685,-1170,-1340,-2341,-3365,-3152,-1668,-492,-707,-2016,-2375,-1735,-1274,-1364,-1373,-1124,-1124,-1098,-1394,-1761,-2152,-1972,-1519,-1779,-2276,-2474,-2410,-2653,-2674,-2191,-1539,-1614,-1957,-1678,-1574,-1788,-1785,-1229,-836,-1069,-1720,-2267,-2311,-2126,-1609,-1388,-1841,-2421,-2453,-1800,-1652,-2156,-2052,-1067,-563,-1195,-1950,-2058,-1805,-1302,-855,-1042,-2047,-2976,-2725,-1975,-1683,-1954,-2340,-2585,-2632,-2305,-2060,-1961,-1575,-1074,-870,-1646,-2595,-2442,-1654,-836,-730,-1310,-2012,-2126,-1657,-1533,-1313,-1347,-1430,-1642,-2176,-1957,-1521,-1009,-554,-860,-1649,-2086,-2233,-2082,-1676,-1228,-1186,-2040,-2697,-2403,-1862,-1972,-1856,-1340,-1178,-1907,-2594,-2437,-1993,-1005,-326,-679,-1920,-2520,-1629,-824,-803,-1058,-1240,-1373,-1139,-1173,-2057,-2811,-2158,-885,-841,-1598,-2476,-2679,-2020,-780,-247,-1856,-2894,-1738,-510,-748,-2053,-2799,-2047,-898,-561,-1518,-3145,-3179,-1483,-545,-1267,-2446,-2744,-1781,-367,-69,-1399,-2737,-2104,-459,-103,-1269,-2071,-1761,-1235,-586,-934,-1970,-2068,-1323,-668,-1163,-2075,-2065,-1414,-844,-735,-1406,-2225,-2022,-1318,-1245,-1719,-2168,-2077,-1575,-1410,-1558,-1753,-2067,-2046,-1624,-1511,-1691,-1853,-1953]'","62,5x5"
7,25.181079296380517,2023-04-27 14:49:14.339242,0.3,27,-4.497299992514456,-0.2772993415326823,layer1,2000,"b'[-1653,-1708,-1710,-1911,-1857,-1609,-1214,-1168,-1565,-1651,-1519,-1643,-1976,-2348,-2070,-1347,-1202,-1921,-2636,-2254,-1499,-1336,-2014,-2640,-2365,-1454,-750,-1413,-2828,-2998,-1571,-537,-1105,-2441,-2959,-2249,-1588,-1518,-2101,-2672,-2164,-1594,-1782,-2271,-2506,-2280,-1974,-1321,-1030,-1948,-2778,-2157,-935,-882,-1558,-1914,-2145,-1995,-1358,-1023,-1960,-2897,-2159,-1139,-1416,-2215,-2333,-2316,-2002,-1187,-1046,-2161,-3128,-2273,-694,-739,-1975,-2725,-2721,-1706,-872,-1430,-2794,-2978,-1677,-907,-1348,-2133,-2447,-2340,-1299,-594,-1526,-2703,-2074,-724,-1009,-1967,-2324,-1788,-1302,-1110,-1586,-2661,-2612,-1211,-401,-1490,-2581,-2545,-1814,-1320,-1550,-2139,-2414,-1701,-956,-1649,-2743,-2399,-1555,-1467,-1880,-2163,-2442,-2206,-1502,-1239,-1831,-2782,-2411,-1485,-1275,-1865,-2506,-2326,-1366,-591,-1077,-2152,-2453,-1777,-996,-1173,-1954,-1981,-1668,-1184,-1210,-2159,-2556,-2160,-1164,-868,-1586,-2246,-2185,-1837,-1496,-1296,-1299,-1427,-1791,-1782,-1710,-1631,-1837,-1774,-1387,-1398,-1684,-2480,-2803,-2032,-1287,-1271,-1735,-2206,-1963,-1845,-1892,-1633,-1767,-1667,-1490,-1346,-1265,-1637,-1782,-1720,-1699,-1647,-1806,-1951,-1912,-1466,-1202,-1936,-2384,-2171,-2045,-2108,-1746,-1145,-1409,-1755,-1615,-1383,-1008,-671,-939,-1924,-2644,-1810,-813,-1164,-2011,-2697,-2522,-2077,-1489,-973,-1236,-1411,-984,-473,-1339,-2259,-1804,-546,33,-1111,-2526,-2941,-2188,-1367,-1298,-2249,-2904,-2544]'","62,5x5"
8,25.4583786379132,2023-04-27 14:49:14.444864,0.3,27,-4.738883290964623,-0.3480505433136045,layer1,2000,"b'[-1389,-1032,-1124,-1728,-2140,-1858,-1389,-1286,-1649,-1992,-2027,-1808,-1695,-2063,-2337,-2242,-1879,-1598,-1703,-1933,-2126,-1867,-1324,-1128,-1532,-2100,-2071,-1682,-1536,-1797,-1790,-1517,-1497,-1755,-1994,-1811,-1431,-1274,-1544,-1845,-1962,-1742,-1490,-1533,-1768,-2019,-1965,-1685,-1510,-1851,-2133,-2007,-1491,-1192,-1636,-2165,-2092,-1461,-1172,-1468,-1894,-1815,-1579,-1476,-1663,-2050,-2152,-1949,-1462,-1408,-1885,-2320,-2098,-1460,-1195,-1579,-2125,-2136,-1736,-1370,-1541,-1996,-2060,-1569,-1224,-1493,-2055,-2249,-1977,-1676,-1638,-2017,-2516,-2445,-1863,-1621,-2149,-2782,-2559,-1842,-1732,-2285,-2590,-2358,-1963,-1530,-1502,-2024,-2344,-1892,-1015,-743,-1328,-1725,-1505,-1359,-1021,-1193,-1989,-2205,-1827,-1482,-2013,-2726,-2789,-2331,-1722,-1529,-1999,-2578,-2267,-1471,-893,-1058,-1594,-1565,-1109,-728,-1137,-1871,-1921,-1302,-699,-1030,-1952,-2011,-1128,-684,-1261,-2006,-2268,-1887,-1216,-1183,-1705,-2187,-1947,-1453,-1666,-1966,-2026,-1789,-1194,-1075,-1720,-2083,-1782,-1135,-1115,-1677,-1703,-1381,-1323,-1442,-1606,-1807,-1687,-1385,-1159,-1419,-1829,-1595,-1186,-1510,-1797,-1502,-1471,-1702,-1984,-1993,-1822,-1656,-1345,-1380,-1858,-1862,-1465,-1400,-1530,-1850,-1897,-1517,-1221,-1437,-1940,-2059,-1589,-1377,-1778,-1977,-1961,-1838,-1697,-1455,-1458,-1793,-2043,-1592,-1025,-1492,-1724,-1583,-1497,-1594,-1546,-1122,-1301,-1712,-1839,-1799,-1938,-1865,-1560,-1766,-2067,-2136,-2151,-2035,-2054,-2084]'","62,5x5"
9,25.806429181226804,2023-04-27 14:49:14.534320,0.3,27,-5.139694610670006,-0.4198090497463909,layer1,2000,"b'[-94,-291,-2430,-3740,-2819,-1293,-1038,-2211,-3183,-2735,-1468,-535,-1229,-2606,-3081,-1823,-124,-234,-1754,-3475,-3236,-1823,-1103,-1401,-2933,-3741,-2617,-1074,-669,-1726,-2298,-1239,-386,-561,-1633,-2105,-1512,-481,-24,-1187,-2587,-3053,-1859,-933,-1668,-2770,-2933,-1963,-1374,-1581,-2342,-2443,-1732,-1206,-1301,-1972,-2547,-2409,-1590,-1056,-1559,-2604,-2923,-2316,-1599,-1574,-1757,-1764,-1660,-1231,-897,-1057,-1562,-1738,-1207,-461,-649,-1492,-1991,-1780,-1081,-863,-1421,-2024,-2208,-1911,-1366,-1321,-1844,-2080,-1657,-1006,-1022,-1642,-1836,-1510,-1239,-1157,-1282,-1687,-1994,-1918,-1509,-1438,-2041,-2416,-2055,-1722,-1982,-2370,-2231,-1626,-1522,-1688,-1710,-1692,-1682,-1615,-1319,-1435,-1802,-2027,-1768,-1529,-1714,-1731,-1599,-1437,-1395,-1305,-1203,-1363,-1400,-1053,-818,-849,-1168,-1368,-1216,-1335,-1498,-1469,-1365,-1447,-1631,-1578,-1324,-1411,-1726,-1557,-1201,-1134,-1530,-1723,-1484,-1393,-1408,-1478,-1567,-1884,-2252,-2122,-1989,-2140,-2263,-2076,-1621,-1605,-1872,-1920,-1727,-1466,-1278,-1217,-1325,-1330,-1057,-782,-1011,-1625,-1825,-1346,-800,-959,-1842,-2353,-1966,-1074,-647,-1221,-1742,-1731,-1330,-968,-1094,-1447,-1637,-1238,-689,-726,-1315,-1807,-1719,-1268,-980,-1263,-1994,-2341,-1811,-1044,-1144,-1973,-2356,-1877,-1094,-1021,-1562,-2090,-2079,-1444,-949,-976,-1221,-1376,-1498,-1585,-1711,-1742,-1682,-1542,-1235,-1140,-1405,-1480,-1251,-1073,-1040,-1092,-1136,-1259]'","62,5x5"
