,temperature,date,Feed,Drilling Depth,10_temp_diff,temp_diff,layers,RPM,audio,Preproduct
0,22.89561007339705,2023-05-15 09:25:49.719609,1.0,30,-1.5965105166914668,0.0,layer1,1000,"b'[-861,-1395,-1794,-1535,-1005,-933,-1500,-1930,-1790,-1253,-795,-835,-1123,-1387,-1198,-962,-1183,-1796,-1756,-1171,-647,-677,-1296,-1856,-2048,-1432,-726,-937,-1727,-1918,-1547,-739,-397,-680,-1162,-1711,-1450,-744,-899,-1832,-2153,-1735,-1053,-848,-1037,-1784,-2028,-1007,-367,-1080,-1866,-1755,-1325,-688,-279,-855,-2194,-2099,-940,-708,-1323,-1853,-2338,-2150,-858,-339,-1246,-2063,-1742,-1347,-1133,-1125,-1487,-1936,-1531,-914,-1037,-1436,-1959,-2104,-1930,-1724,-1671,-1469,-1250,-1055,-1356,-1709,-1712,-1632,-1391,-1439,-1759,-1941,-1645,-1356,-1347,-1560,-1539,-1527,-1773,-2130,-2281,-1830,-1168,-920,-1176,-1499,-1792,-1583,-973,-991,-1949,-2552,-2190,-1489,-914,-850,-1688,-2598,-1990,-697,-729,-1716,-2230,-2382,-1926,-756,-253,-1398,-2324,-1667,-1170,-1372,-1319,-1480,-2018,-1909,-1423,-1362,-1606,-1591,-1349,-1067,-1244,-1896,-2070,-1448,-1119,-1113,-1331,-2112,-2460,-1474,-681,-1535,-2311,-2067,-1647,-1217,-875,-1865,-2810,-1777,-220,-411,-1565,-2228,-2683,-2114,-692,-192,-1272,-2506,-2864,-1959,-1038,-1184,-1866,-2174,-1776,-1094,-792,-1795,-2451,-1564,-569,-816,-1504,-2277,-2589,-1797,-767,-856,-1771,-2070,-2262,-2052,-1119,-810,-1830,-2249,-1750,-1262,-1191,-1514,-1860,-2136,-1598,-1190,-1558,-2291,-2469,-2132,-1573,-1542,-1538,-1281,-1431,-1696,-2158,-2512,-2527,-1228,-248,-1383,-3218,-3114,-1928,-803,-161,-1378,-3471,-3949,-1956,-284,-190,-1246,-2558,-2984]'","62,5x5"
1,22.89561007339705,2023-05-15 09:25:49.817100,1.0,30,-2.0091609198677816,0.0,layer1,1000,"b'[-2302,-1591,-739,-680,-1695,-2609,-2217,-1144,-932,-1388,-1807,-2275,-1663,-304,-271,-1807,-2772,-2520,-1530,-569,-561,-1937,-3227,-2337,-608,-403,-1653,-2832,-3055,-2159,-562,-60,-1895,-3810,-2903,-548,175,-1028,-2858,-3536,-2482,-734,-87,-973,-2253,-2621,-2151,-1840,-1555,-1248,-1491,-2221,-2211,-1978,-2153,-1888,-1045,-1226,-1849,-2106,-2499,-2249,-1204,-850,-1858,-2676,-2454,-1661,-1327,-1486,-2364,-2883,-2068,-1039,-875,-1896,-2896,-2361,-901,-1,-153,-1807,-2961,-2334,-1128,-485,-662,-2060,-3672,-3021,-1026,-491,-1636,-2684,-3403,-2708,-732,-81,-1771,-3278,-3011,-2059,-641,-159,-1808,-3600,-2979,-1668,-924,-900,-2386,-4375,-4226,-1896,-521,-811,-2009,-3059,-2992,-1335,-622,-1592,-2034,-1821,-2117,-2110,-1356,-1594,-2161,-1974,-1416,-1885,-2343,-2437,-2594,-2310,-1217,-667,-1389,-2100,-2244,-1553,-1195,-1135,-1526,-2135,-2713,-2429,-1324,-593,-1118,-2607,-3607,-3592,-1809,-274,-856,-2535,-3188,-2755,-1318,366,-56,-2114,-3182,-2857,-2299,-1070,-360,-1460,-2723,-2375,-2084,-2167,-1768,-1765,-2043,-1723,-1384,-1660,-1665,-1510,-1613,-1565,-1449,-1764,-2020,-2149,-2486,-2447,-2003,-1618,-1292,-1612,-2588,-2835,-2092,-1370,-924,-628,-827,-1565,-1950,-1356,-710,-1258,-2119,-2382,-2409,-1947,-824,-538,-2032,-3122,-2935,-2081,-719,129,-1223,-3150,-2955,-1435,-441,-638,-1767,-3171,-3093,-1680,-668,-1266,-2250,-2724,-2802,-2359,-1442,-865,-1540,-2346,-2593,-2231]'","62,5x5"
2,22.89561007339705,2023-05-15 09:25:49.914622,1.0,30,-2.528051219197266,-0.033658656649095064,layer1,1000,"b'[-1918,-2209,-1951,-2289,-1740,-457,-722,-1798,-2146,-2020,-1735,-786,-157,-1472,-3078,-2670,-1553,-955,-878,-1455,-2327,-2189,-618,56,-1220,-2466,-2454,-1892,-774,-157,-1440,-3269,-2949,-964,249,-469,-2197,-3136,-2836,-1366,-200,-820,-2550,-2873,-2053,-1428,-1042,-1187,-2244,-3060,-2291,-1235,-1224,-1619,-1981,-3033,-2999,-1540,-988,-1897,-2171,-1855,-1989,-1748,-908,-992,-2345,-2377,-1690,-1528,-834,-56,-1095,-2815,-3054,-1772,-968,-1427,-1552,-1456,-1497,-1611,-1281,-1045,-1018,-1617,-2716,-3007,-1826,-683,-1137,-2083,-2645,-2188,-1174,-248,-1167,-2904,-3198,-2055,-896,-954,-936,-1171,-2380,-3122,-2165,-1374,-854,-952,-2697,-3699,-2592,-1297,-1320,-2036,-3265,-3770,-2507,-730,-1106,-2164,-2042,-1931,-1966,-1239,-972,-2455,-3655,-2960,-1670,-1460,-1628,-2129,-2506,-1747,-928,-1868,-3346,-3096,-1665,-911,-1075,-1695,-2633,-2211,-513,-45,-1151,-2399,-3126,-3266,-2302,-571,-421,-2036,-2795,-2314,-2383,-2376,-1839,-1779,-2383,-2305,-1948,-2262,-1822,-502,-288,-1840,-3335,-3837,-3055,-1872,-1287,-2006,-2481,-2243,-2209,-2094,-2326,-2387,-2033,-1755,-2029,-2054,-2355,-2385,-1634,-1176,-1804,-2646,-2266,-1825,-1765,-1411,-1551,-2630,-2301,-851,-579,-1712,-2513,-2580,-2150,-603,213,-1369,-3141,-2952,-1756,-506,-152,-1316,-3260,-3843,-2334,-834,-1048,-2157,-2723,-2496,-1835,-1194,-1658,-2811,-2292,-726,-408,-1263,-2274,-3044,-2396,-458,-2,-1934,-3328,-3325,-2559,-782]'","62,5x5"
3,22.929268730046147,2023-05-15 09:25:50.012270,1.0,30,-3.0517922828087194,-0.06735604115846172,layer1,1000,"b'[-4183,-1233,228,-988,-2870,-4370,-3185,-197,777,-1265,-3463,-3584,-2368,-998,-37,-581,-1540,-1502,-2274,-3604,-3467,-1727,-143,-283,-3099,-5660,-4319,-868,1153,1168,-1851,-6004,-5123,-348,2085,1096,-1017,-4109,-5181,-1914,743,-1312,-3440,-3589,-3368,-2217,-1176,-1991,-2818,-1163,196,-827,-2790,-3777,-3408,-912,1107,344,-1754,-3510,-3685,-3050,-1951,-664,-642,-2765,-4179,-3006,-1068,-54,-299,-1559,-3110,-2676,-645,471,-461,-2215,-3529,-3318,-1457,-94,-1274,-3426,-3799,-2782,-1580,-870,-1720,-3368,-3260,-1741,-1129,-1302,-1814,-2108,-1540,-806,-1000,-1968,-3315,-3499,-1636,-809,-1601,-2136,-2664,-3705,-3354,-1225,-412,-1355,-1889,-2634,-2822,-726,330,-1103,-2517,-2512,-1738,-888,-950,-2535,-3761,-3117,-1664,-1250,-1987,-3445,-3552,-2220,-1087,-643,-1308,-2437,-2394,-1411,-1197,-1506,-2013,-2332,-2136,-1691,-1847,-2632,-3497,-3284,-1882,-1384,-2034,-3117,-3474,-2376,-838,-794,-1990,-2849,-2173,-682,-765,-2190,-3238,-3123,-2459,-1815,-1685,-2469,-3132,-2042,-1179,-1779,-1908,-2133,-3112,-2453,-515,-839,-2332,-2977,-3023,-2163,-235,-183,-3269,-5015,-3717,-2312,-1460,-461,-870,-2321,-3058,-2261,-637,109,-779,-3196,-4728,-3745,-1133,176,-1297,-3813,-4512,-2907,-717,114,-1222,-3512,-4368,-2312,-428,-848,-1951,-2826,-3526,-2630,-824,-1057,-2846,-3290,-2077,-1434,-1486,-1899,-3021,-2924,-998,-599,-2683,-3759,-3012,-1889,-906,-697,-1899,-3098,-2510,-1266]'","62,5x5"
4,22.99662477120461,2023-05-15 09:25:50.109645,1.0,30,-3.6165579617776302,-0.10113143815379999,layer1,1000,"b'[307,1219,-1939,-2899,-1548,-1448,-1040,320,-1175,-3434,-2064,26,-880,-2104,-2161,-2849,-2431,-33,560,-1922,-3498,-2962,-1585,-526,-48,-1190,-3586,-3736,-1389,-151,-838,-1226,-1723,-2878,-3817,-3481,-2539,-1530,13,-193,-2830,-4238,-2623,-908,79,-249,-2084,-2974,-2057,-921,-894,-1565,-1581,-893,-822,-1113,-1714,-2498,-2456,-612,1392,1128,-1793,-3850,-3432,-1683,670,1757,-352,-4363,-6158,-3945,462,2793,1205,-3340,-6830,-5075,-1154,443,-316,-2567,-4459,-2899,306,1009,-1520,-3552,-2888,-1959,-1085,11,-1220,-3581,-3616,-1966,-933,-1416,-2319,-3000,-3495,-2952,-1838,-1910,-1869,-1116,-961,-1110,-611,-670,-1714,-1988,-1121,-1227,-1785,-1572,-2782,-3876,-1809,832,80,-2957,-5595,-5066,-799,2849,2111,-1789,-4998,-4864,-1119,2176,1247,-1972,-3885,-4017,-2589,-886,-1288,-3488,-3966,-2420,-1659,-2200,-2248,-1615,-573,313,-1524,-3564,-2624,-1001,-771,-369,-1190,-3670,-4639,-3918,-2865,-1472,-270,-1187,-2560,-2752,-2342,-1358,167,36,-1431,-2230,-2222,-1844,-1206,-853,-2098,-3592,-3673,-1641,-345,-962,-2574,-3715,-2526,190,1170,-307,-2328,-4211,-3485,-583,1387,519,-1940,-4636,-5253,-2494,452,856,-1156,-3885,-5273,-3171,-838,-591,-981,-569,-838,-2883,-4163,-3374,-1772,-621,-282,-1877,-3169,-2877,-2577,-2082,-268,30,-2336,-3631,-3201,-2497,-984,555,-1441,-3786,-2535,-1578,-2280,-1438,-1197,-2493,-1019,1066,-1481,-4635,-3235,-1205]'","62,5x5"
5,23.09775620935841,2023-05-15 09:25:50.207158,1.0,30,-4.153141092885505,-0.16881455307623128,layer1,1000,"b'[-2988,-3083,-917,-31,-1518,-3546,-4638,-3218,705,2357,-913,-4931,-4378,-1643,161,1113,-356,-2846,-2130,-867,-1935,-1874,-1352,-2347,-2593,-1399,-2167,-2620,-567,-526,-3140,-3312,-1591,-1212,-176,725,-1666,-5020,-3539,-68,1033,333,-2399,-5889,-5438,-324,3561,1512,-3267,-5230,-3923,-421,2557,1149,-2540,-3871,-3236,-2261,-1073,327,438,-773,-2742,-4214,-2956,-429,570,-323,-1663,-3548,-3557,-1164,371,-291,-1662,-3154,-4464,-2301,709,683,-1496,-3041,-3823,-2650,401,797,-2332,-4765,-3402,-1030,243,-569,-3107,-5127,-2876,981,1602,-327,-2792,-3597,-1846,1111,770,-1407,-1925,-1725,-1810,-815,-472,-1858,-2661,-2460,-1266,-695,-580,-1222,-2397,-2019,-500,-428,-762,-652,-1762,-2052,-1217,-2317,-4494,-3137,-1105,-1732,-2560,-2685,-2466,-1398,115,-105,-1672,-3061,-3348,-2679,-1127,28,-107,-547,-1853,-3555,-3577,-1889,-87,250,-2005,-3411,-2172,-1398,-1435,-54,-197,-2676,-2081,-158,-1020,-2055,-1485,-1772,-1909,5,866,-1486,-3937,-4270,-2727,1111,3460,-149,-5272,-5122,-1765,1197,2412,385,-3358,-4407,-2040,-357,-1716,-2149,-563,-1329,-2504,-2307,-2868,-1906,1228,763,-2544,-3942,-4069,-3355,-73,2577,448,-2185,-2257,-2902,-3571,-1482,-48,-852,-758,-1073,-3136,-4470,-3664,-1464,1383,1587,-1088,-3994,-4939,-2077,2297,3134,-923,-5559,-6431,-3163,887,2513,210,-3966,-5327,-3091,466,2862,1696,-2566,-5576,-4599,-926,2327]'","62,5x5"
6,23.26657076243464,2023-05-15 09:25:50.304666,1.0,30,-4.699784043942088,-0.20301580149066467,layer1,1000,"b'[377,-602,-3469,-4239,-1898,968,1477,-781,-3641,-4756,-1308,2621,2035,-1342,-3930,-3528,-801,534,-656,-2289,-3281,-1182,981,-722,-4213,-5233,-3187,187,1722,-1583,-5854,-6259,-1877,2994,3338,-424,-4364,-5461,-2541,762,132,-2029,-3402,-3105,-1618,-857,-857,-2290,-3315,-836,1306,-1033,-4364,-4738,-2621,296,2839,1526,-3339,-4783,-1938,-192,-423,-744,-2102,-3641,-2693,-1606,-2657,-1528,1498,1206,-779,-1838,-2766,-2767,-564,1336,-930,-3661,-2980,-2583,-2396,-6,160,-2069,-2401,-2527,-2819,-1767,-1139,-1810,-1385,-144,-842,-2478,-3106,-2401,-972,-899,-2574,-3057,-1772,-805,-1710,-3386,-4172,-2635,852,1680,-1153,-4477,-4820,-1069,2049,977,-2575,-5134,-5168,-1431,2371,2274,-657,-3042,-3509,-3694,-2063,-786,-358,-10,-577,-2424,-2988,-1811,-829,-334,-822,-1678,-3517,-3444,-1561,108,866,-43,-3206,-6694,-5455,-640,1864,476,-2263,-5140,-3668,908,1907,-1126,-3202,-3253,-3000,-1207,-591,-2416,-2399,-677,-1904,-3621,-2628,-151,1201,-1411,-4910,-5038,-1952,2972,3827,-1999,-6269,-4046,835,3257,1167,-3708,-6670,-4811,-68,2052,263,-2787,-4634,-3892,-613,2600,1976,-1704,-4914,-4592,-1813,876,1178,-1709,-4574,-3231,-732,-189,-452,-1998,-3426,-2153,657,568,-1215,-1754,-2407,-3741,-1432,1503,-506,-3356,-3563,-3254,-2388,663,-22,-4507,-5022,-1897,-534,655,2300,-972,-5967,-3897,-198,-909,541,1502,-2753,-5058,-2589,-1581]'","62,5x5"
7,23.469586563925304,2023-05-15 09:25:50.402155,1.0,30,-5.219844232343178,-0.27144501635604,layer1,1000,"b'[-111,521,-1133,-3037,-3697,-1587,410,-2802,-4813,-1821,1978,964,-2813,-5564,-5304,-992,4666,3026,-4832,-8443,-6174,-518,5036,6801,-172,-9396,-9313,-1867,3384,4510,1115,-5555,-7444,-3225,565,-519,-1917,-2371,-2763,-3137,-3610,-4842,-3752,-124,1636,495,-1650,-3072,-4083,-1792,906,413,-903,-1257,-3149,-3845,-1769,-1516,-2374,-1539,-799,-2328,-1759,-640,-2041,-1719,1344,949,-1468,-843,-985,-3013,-2826,-396,-64,-719,-1134,-3121,-4584,-2401,638,115,-2138,-3617,-3887,-2361,1488,3617,1499,-1742,-5040,-6554,-3475,2057,3848,907,-4682,-8536,-6715,-1365,2672,1844,-2388,-5724,-5370,-2336,786,1371,546,-1012,-3357,-3561,-1579,-721,-957,-486,-1008,-1886,-2604,-3239,-2202,-33,627,-509,-2351,-4190,-3036,803,2817,51,-4011,-3991,-672,1999,1000,-4035,-6936,-4156,-898,823,18,-4125,-6288,-3064,691,126,-1630,-980,-518,-1396,-1547,-2855,-4817,-2052,2886,2348,-2371,-6454,-7273,-3020,3885,5244,-1953,-8881,-8022,-2634,2738,5471,1335,-5766,-7494,-3453,778,3909,4321,-680,-6283,-7065,-3655,319,2391,1337,-1749,-3403,-2541,-2045,-1607,750,1972,466,-1638,-3310,-3605,-1335,1341,1283,-1377,-3168,-2889,-2322,-1053,-157,-1377,-2847,-3265,-3632,-2544,-119,210,-1407,-2005,-2403,-2254,-814,-28,-921,-2679,-3509,-3172,-2435,-1140,-141,-1987,-3799,-2633,-804,-415,-177,647,-710,-2210,-1569,-2561,-3265,-797,-17,-1360,-69,-783,-4688]'","62,5x5"
8,23.741031580281344,2023-05-15 09:25:50.499669,1.0,30,-5.716266147952524,-0.34055094190614454,layer1,1000,"b'[-4029,1065,2577,-126,-3044,-2398,-2495,-3047,-1232,137,-170,-758,-3771,-7314,-4868,-115,-451,-3106,-3449,-1885,205,769,-3122,-8662,-4153,5470,5677,684,-2946,-7447,-5591,2640,2370,-3038,-3513,-2700,-5069,-3632,-590,-2435,-1070,2992,-634,-4754,-2124,-1482,-2255,116,-466,-5738,-6039,-843,1067,721,608,-2917,-5498,-1561,2463,-712,-6102,-6097,-2235,2995,4262,-1155,-7840,-8452,-305,6974,3425,-4602,-7901,-6550,-2155,3000,2694,-3698,-4762,236,-359,-4662,-4891,-2754,1576,5642,1053,-8543,-9386,-1219,3225,2791,599,-4778,-6964,-2947,-1215,-2753,-214,4051,1822,-2785,-5403,-5782,147,5766,3616,-1894,-7681,-9430,-3630,2519,2267,-3286,-7942,-7835,-3132,3020,3836,295,-2367,-4386,-2002,936,-1655,-3787,-1232,759,-570,-3171,-5080,-5367,-3219,2133,2250,-2937,-5581,-4720,-3984,-627,4680,3514,-1108,-3632,-5867,-7196,-1776,1519,-2011,-3953,-3744,-5540,-3936,2370,2114,-3798,-5404,-2316,-806,805,1981,-139,-2777,-845,98,-3144,-3056,684,703,-2564,-3498,-4921,-5497,-15,4804,-966,-4335,-173,1144,-204,-308,-2970,-5336,-995,2460,-1624,-7521,-6054,-3634,-2923,-1186,-2105,-4070,-1600,1415,286,-651,-1496,-3216,-2675,1353,3018,1727,-1503,-6137,-7250,-2620,1887,-690,-5475,-5567,-2329,679,1652,-1688,-5451,-4706,122,3833,2118,-1188,-3454,-3838,-601,2601,-889,-6601,-8754,-5309,1787,5260,2528,-5473,-9392,-4530,2734,4841,2542,-794,-2594]'","62,5x5"
9,24.08158252218749,2023-05-15 09:25:50.597128,1.0,30,-6.190157762936053,-0.41053806790102954,layer1,1000,"b'[-1052,-3634,-5792,-4845,-2327,-3307,-5817,-5163,-2271,-808,358,355,-1291,-1481,-548,-1367,-2803,-2537,-1746,-931,-1795,-5575,-8820,-5977,844,3777,-78,-5099,-5302,-3522,-943,1474,604,-1144,-2273,-3800,-3176,-1306,-1770,-1169,-1231,-4965,-6528,-2649,691,42,-1394,-2179,-3338,-2959,850,1662,-842,-2360,-3560,-3849,267,3862,1186,-3803,-6183,-3808,1137,3705,-155,-5883,-6667,-3466,-73,2725,2313,-1980,-5186,-5797,-4554,-1947,2561,3928,-642,-6678,-8325,-6034,-222,6445,5565,-2786,-10442,-9719,-3594,2925,4448,-67,-4689,-3981,-1827,-1026,-864,-4103,-5659,-2441,1514,-533,-6459,-7617,-1174,4704,5751,1414,-7186,-8949,-1387,5158,2401,-4000,-8052,-8590,-3410,4740,3920,-3286,-5171,-4649,-4080,-24,3680,700,-2124,-407,-1891,-4914,-4088,-3351,-4137,-1258,2276,1224,-1667,-3871,-7313,-7067,1932,7547,3052,-4558,-10952,-10611,-403,7775,5122,-1902,-4792,-4963,-4376,-704,271,-2256,-3614,-5177,-7682,-4592,1095,596,-1915,-714,-915,-4598,-4387,-2467,-959,1311,1395,-4308,-9336,-6470,-650,2165,1165,-2810,-6491,-3643,611,556,20,1133,290,-1994,-2691,-2487,-1989,-2411,-2917,-2133,-97,-405,-2400,-3232,-2301,-385,978,-812,-4689,-5191,-2172,297,272,-1079,-3302,-3244,-366,-142,-3128,-4680,-3669,-1396,806,419,-5292,-8532,-2036,4484,2826,-1797,-5590,-7194,-3871,1698,2405,-3537,-7197,-4252,-2611,-3045,-415,-18,-1801,-1372,-2451,-6464,-3493,2880]'","62,5x5"
