,temperature,date,Feed,Drilling Depth,10_temp_diff,temp_diff,layers,RPM,audio,Preproduct
0,23.741031580281344,2023-05-17 09:48:45.052418,0.5,29,-1.613242312420482,0.0,layer1,2300,"b'[-3477,-3873,-2449,-1381,846,750,-2689,-4212,-1289,-99,-1021,-1103,-2305,-4114,-3416,-1218,-665,-773,-978,-1791,-2824,-2207,-685,743,686,-2055,-4311,-3675,-1288,558,-81,-3355,-5016,-2682,-127,-163,-1516,-3592,-4138,-634,1931,-422,-2878,-2716,-1853,-149,1517,-225,-3781,-3872,-1340,137,-57,-2114,-4518,-3730,-451,1333,301,-2270,-4422,-3358,-183,1168,9,-1416,-3366,-4438,-2528,-41,489,-298,-1949,-3794,-3415,-1446,12,-66,-1175,-3578,-4055,-1250,416,-370,-1121,-2313,-3415,-1792,-510,-1442,-2721,-2637,-2042,-1378,-729,-1216,-2827,-3137,-1242,-121,-675,-1695,-2063,-2269,-1988,-500,117,-2046,-3465,-1912,-1489,-1705,-343,-213,-2750,-3793,-2099,-707,-116,-168,-2399,-4561,-2444,604,1106,-820,-3435,-4868,-2634,789,386,-2386,-4167,-4115,-2320,842,1400,-1143,-3823,-3664,-2026,-400,-143,-1320,-2194,-2695,-2255,-853,-200,-1750,-2212,-1667,-1605,-2056,-1942,-2029,-2211,-1240,-603,-1346,-1993,-1818,-1513,-715,-1115,-2356,-2787,-2360,-2389,-2347,-1370,-818,-1777,-2747,-2607,-2128,-1229,-680,-1410,-2839,-2584,-1268,-683,-956,-1746,-2450,-2192,-1085,-700,-1844,-2994,-2488,-1397,-711,-673,-1730,-3066,-2732,-384,1035,-866,-3236,-3219,-1888,-653,-114,-1603,-3512,-3031,-1369,-522,-507,-1610,-3001,-2670,-1068,-370,-762,-1130,-1973,-2273,-1157,-668,-1410,-1895,-1765,-1623,-1800,-1869,-1823,-1715,-1612,-1651,-2105,-2282,-1496,-1001,-1829,-3039,-2395]'","62,5x5"
1,23.741031580281344,2023-05-17 09:48:45.143156,0.5,29,-1.995658893753614,-0.03399233954445435,layer1,2300,"b'[-995,-916,-2235,-2727,-1820,-1296,-1550,-1072,-1015,-1951,-1499,-673,-1693,-2384,-1483,-1684,-2780,-2633,-2126,-2414,-1927,-1230,-2142,-2593,-1415,-1053,-1534,-1657,-2194,-2663,-2490,-1604,-1120,-1953,-3084,-3121,-2258,-1957,-2535,-2696,-2418,-2634,-2147,-1319,-1645,-2133,-1470,-958,-1142,-1413,-1599,-1870,-1901,-1727,-2025,-2256,-1921,-1990,-2606,-1947,-1161,-1789,-2015,-1236,-1253,-1858,-1572,-1132,-1695,-1903,-1126,-1397,-2232,-1795,-1282,-2162,-2230,-1369,-1621,-2385,-2235,-1624,-1165,-606,-908,-2053,-2247,-1135,-699,-1700,-2636,-2524,-2008,-1771,-2366,-3051,-2640,-1807,-1755,-2233,-2542,-2134,-1365,-1269,-1569,-1486,-1247,-1428,-1953,-2206,-2264,-1928,-1310,-1857,-3049,-2477,-1229,-1354,-1199,-808,-1469,-1701,-529,-310,-1567,-2118,-1869,-1695,-1655,-1579,-2135,-2607,-2357,-1793,-1633,-2045,-2627,-2503,-1702,-1310,-950,-650,-1040,-1557,-1296,-1538,-2038,-1855,-2007,-2331,-1853,-1775,-2435,-1945,-1133,-1290,-1182,-881,-2129,-3323,-1761,-132,-714,-1625,-2324,-2831,-2217,-1070,-1515,-3232,-3513,-1809,-1243,-2165,-2421,-1764,-1097,-652,-559,-1513,-2402,-1520,-164,-858,-1990,-2036,-2062,-2180,-1591,-1571,-2290,-2107,-1485,-1931,-2322,-1895,-1693,-1343,-1112,-1621,-2482,-2054,-905,-975,-2028,-2081,-1712,-1922,-2001,-1670,-1782,-2821,-2617,-1600,-1415,-1554,-729,-1053,-2458,-2101,-897,-1282,-1987,-1886,-2679,-2773,-1438,-1107,-2382,-2417,-1551,-1855,-2033,-1699,-1950,-2018,-973,-505,-1453,-2070]'","62,5x5"
2,23.7750239198258,2023-05-17 09:48:45.240633,0.5,29,-2.346038625009726,-0.06802624404781454,layer1,2300,"b'[565,-1108,-2979,-3331,-2653,-615,948,-1091,-4831,-4800,-1013,1141,-266,-2729,-3768,-2486,-346,490,-946,-3177,-2839,-563,-593,-2733,-3582,-3327,-3553,-2714,-360,-996,-3284,-2981,-2105,-2193,-1097,-57,-1141,-2068,-2301,-2722,-2447,-424,246,-1790,-3592,-3692,-2856,-1072,106,-1274,-3216,-3294,-1932,-215,670,-836,-2673,-2614,-683,522,-466,-2940,-4036,-2616,-941,-925,-1764,-3106,-3454,-519,1387,-422,-3251,-2964,-1180,345,388,-1835,-4416,-4283,-1776,-361,-966,-3147,-3833,-3010,-2011,-1738,-938,-802,-2901,-3301,-1060,-16,-877,-1025,-1872,-3242,-2323,-281,-683,-2611,-3302,-3405,-2826,-1276,257,-762,-2723,-2593,-1465,-1379,-471,196,-1563,-2822,-2439,-2001,-2042,-450,688,-1167,-3740,-3089,-1871,-826,427,-111,-1894,-3222,-2310,-827,-250,-1223,-1435,-1428,-1927,-2207,-2142,-3022,-3595,-2111,-362,-147,-1952,-3532,-3677,-1811,14,-271,-1751,-2648,-3598,-3979,-2425,-412,335,-866,-2687,-3378,-3278,-2041,87,-860,-2559,-1901,-1691,-2571,-1489,15,-1616,-3249,-2046,-1279,-1968,-841,-1210,-4013,-3426,-293,-84,-1873,-2020,-2188,-3275,-2649,54,1023,-624,-2844,-4295,-4007,-1529,1319,787,-2654,-5124,-3353,-760,-116,-507,-1751,-2925,-2592,-1885,-2686,-2007,-642,-1613,-3349,-2584,-1151,-1366,-1303,-1491,-2525,-3365,-2488,-1258,-493,-561,-1923,-3348,-3652,-1627,1115,440,-2615,-4195,-3948,-1562,1169,623,-2426,-3534,-2810,-2162,-1123,593,-268]'","62,5x5"
3,23.843050163873613,2023-05-17 09:48:45.338113,0.5,29,-2.734870395863709,-0.10214385918089874,layer1,2300,"b'[-1880,-2932,-2817,-2807,-1213,-545,-3338,-4677,-2207,-406,-858,-773,-2354,-3914,-1706,437,-874,-1225,-703,-3288,-4739,-2357,-907,-1823,-1285,-1009,-2082,-2193,-2423,-2924,-1832,-616,-662,-1069,-2320,-3061,-1223,-30,-2280,-3548,-1145,-115,-1889,-2840,-2795,-2861,-2038,-170,-27,-1847,-2937,-1973,-1200,-1099,-215,-183,-2316,-2695,-430,-997,-3203,-2095,-1099,-2109,-1044,-667,-4319,-5423,-1652,-586,-1592,-721,-1404,-4134,-3139,-72,-1108,-3298,-2340,-1296,-2073,-2165,-3141,-3961,-1867,582,-389,-3335,-3428,-1505,-124,126,-663,-2846,-4258,-2273,465,-388,-2632,-2306,-2158,-3553,-3196,-327,164,-1804,-1495,-984,-2114,-1679,-856,-2716,-3584,-1136,41,-2381,-3698,-2222,-590,847,481,-2504,-3996,-2522,-1045,-731,-1315,-1727,-1615,-1802,-2065,-1712,-1728,-1110,-288,-1007,-2640,-4161,-3705,-1805,-37,216,-1679,-4200,-4225,-2296,-162,890,-791,-3887,-4716,-2323,-479,-1658,-3394,-2987,-1047,157,-849,-2785,-2508,-609,-537,-1399,-2182,-2912,-1940,-466,-1729,-3183,-1557,872,491,-2697,-4172,-2992,-1183,265,-568,-3614,-4079,-1575,31,-302,-1734,-3432,-3555,-1648,-118,-1044,-3190,-2812,-1439,-187,492,-146,-1988,-3100,-2544,-1065,-525,-1555,-2003,-1993,-2200,-2642,-2150,-960,63,-549,-1459,-2376,-3155,-2175,-558,-855,-1872,-1721,-3073,-3302,-514,978,-1029,-2202,-2284,-2830,-1253,417,-2305,-4741,-803,2885,701,-2665,-3266,-2761,-169,2474,179,-5047]'","62,5x5"
4,23.945194023054512,2023-05-17 09:48:45.435637,0.5,29,-3.05702171042077,-0.1363884991329769,layer1,2300,"b'[-1678,-2237,-2402,-1213,-913,-2247,-1992,-108,-346,-997,-1350,-3322,-4141,-1500,-225,-1385,-2849,-3424,-2678,-962,724,214,-2211,-3398,-1392,537,574,-263,-2408,-4372,-3341,179,1697,-809,-4068,-4657,-3016,-427,1113,-936,-3461,-2678,-430,-1427,-2672,-615,423,-1707,-2382,-2221,-3639,-2382,965,443,-3437,-4520,-3541,-1828,612,186,-2946,-3095,-683,918,725,-2776,-5905,-4188,646,1721,-801,-2546,-3390,-4122,-2185,601,-172,-1844,-1158,-204,-1227,-2453,-3039,-2699,-97,2268,-910,-5735,-5287,-1638,-607,-119,-268,-3801,-4370,380,1489,-2950,-3353,-1334,-1725,-337,2045,-2289,-7696,-4665,-1088,-509,910,-637,-5381,-4981,-458,663,-433,-585,-2726,-5922,-2909,1469,-160,-2101,-2389,-3575,-2734,199,-180,-3273,-4609,-2358,402,1489,-115,-3309,-3678,-680,1428,-735,-3859,-4750,-2589,1305,2862,-1106,-5308,-4279,-506,2977,2167,-1828,-4374,-3735,-826,1396,655,-1706,-3305,-2630,-1504,-1176,-1804,-2898,-2807,-1822,-1808,-2889,-2765,-1159,109,-773,-1994,-1761,-1688,-2417,-1863,-2061,-3431,-1676,1310,-1218,-5432,-3921,-521,764,-334,-2673,-4937,-4185,533,2825,-898,-4316,-4392,-2249,1550,1077,-4043,-6362,-2676,1337,1750,-43,-3621,-6760,-3031,3516,2835,-2220,-3610,-2681,-1881,-645,-373,-1366,-2631,-2996,-2104,-596,-570,-823,-1815,-4218,-4016,-563,675,-2279,-4278,-4623,-3398,919,2878,-2024,-6022,-4391,-2556,-1177,1075,-362,-4076,-3664]'","62,5x5"
5,24.08158252218749,2023-05-17 09:48:45.533117,0.5,29,-3.3474861316994406,-0.20500930876653456,layer1,2300,"b'[-721,777,-121,-2719,-4520,-3389,812,1520,-2132,-3863,-2992,-1303,267,-268,-4072,-6104,-2579,1009,-785,-2688,-2869,-3313,-1398,2684,1688,-4452,-5144,-1463,160,1146,1053,-4285,-7321,-2518,1690,209,-2042,-3412,-5533,-4106,264,1526,-909,-1682,-1763,-3047,-3483,-2075,-580,-689,-1397,-3424,-4974,-4206,-1061,606,-770,-3642,-4576,-2286,192,920,-1523,-3303,-2024,300,43,-2018,-3472,-3212,-1559,-158,-711,-3755,-4973,-2533,-130,-479,-1616,-1930,-2344,-2081,-347,-176,-2520,-3102,-1350,-428,-907,-2166,-3300,-2653,-505,533,-632,-2078,-1790,-1524,-2428,-1994,-233,-273,-883,-1613,-4358,-5243,-1581,1105,-559,-2855,-3814,-4426,-3157,57,542,-1284,-2463,-3347,-3853,-2930,-1459,-388,-297,-2228,-3963,-2873,-1342,-1774,-1204,-645,-1915,-2876,-2713,-2152,-1375,-1150,-2747,-4088,-2642,-293,-175,-1440,-3524,-5131,-3126,1070,1501,-2590,-4684,-3203,-1837,-236,1764,-864,-5062,-4757,-2071,-1060,-554,1,-2291,-4136,-2271,-985,-1770,-1018,-471,-1337,-1192,-1246,-3183,-3484,-956,-576,-2242,-2274,-1860,-2360,-1909,-1692,-2548,-2851,-1313,-258,-1568,-2703,-1978,-1410,-1915,-1430,-1104,-2003,-3710,-3495,-1924,-582,-541,-1815,-2975,-2516,-764,-54,-1201,-3345,-3189,-1379,-72,-1154,-3325,-3983,-2206,-276,-484,-2116,-3675,-3604,-1631,1145,373,-3205,-5193,-3055,484,1524,-179,-3284,-5631,-4240,-249,1307,-771,-3510,-3385,-2411,-1120,194,-838,-2619,-1997,-1164]'","62,5x5"
6,24.286591830954023,2023-05-17 09:48:45.630640,0.5,29,-3.5719682105254265,-0.20552875913449498,layer1,2300,"b'[-1152,-2291,-4926,-2726,1648,733,-3153,-3317,-1811,-1769,-669,-567,-3462,-4896,-3232,-2224,-2158,-744,194,-2259,-4935,-2847,324,-35,-1811,-2815,-3137,-1460,1876,1425,-3571,-5336,-1908,-58,-1354,-2264,-3841,-4845,-1908,486,-790,-1688,-1439,-1642,-1933,-1434,-1308,-2937,-3206,-1467,-1497,-3062,-2679,-1431,-2528,-3375,-1791,-1136,-1835,-1045,-837,-2775,-3017,5,1888,378,-1344,-3156,-4276,-3434,-1104,-126,-2467,-4634,-3918,-2620,-1200,850,-548,-3782,-3063,609,737,-1986,-2733,-2732,-2718,-969,-602,-3051,-3319,-527,-658,-3632,-3920,-1533,73,646,42,-3282,-4668,-1262,2164,382,-2146,-2664,-2943,-2735,-1602,-1190,-2417,-2930,-3008,-2452,-1771,-275,158,-649,-984,-1012,-2485,-3359,-151,1928,-443,-4139,-5275,-3533,862,2902,-1731,-7055,-5736,-858,2167,2225,-2222,-6354,-3564,2713,3051,-1066,-3843,-4760,-2727,1618,2852,-2211,-6677,-5098,-1115,113,-160,-1458,-3388,-2437,79,13,-2455,-2203,34,-51,-1610,-2483,-2639,-1573,-1076,-1875,-2020,-2294,-1556,-858,-2296,-4884,-4193,-514,1897,2491,64,-4638,-5717,-165,2949,-39,-3661,-5674,-6352,-2124,4156,1114,-5385,-4340,-1178,-2308,-1605,764,-2339,-4195,-458,-304,-3350,-1783,-255,-1462,-898,-962,-3976,-4366,-1188,-145,-788,-1488,-2965,-3741,-2410,-418,-88,-2127,-3775,-2133,-1500,-2315,-1673,-1376,-1809,-1261,-1906,-5165,-3294,1906,1101,-2636,-3672,-4437,-2384,3219,2500,-3177,-4849,-2839]'","62,5x5"
7,24.49212059008852,2023-05-17 09:48:45.728117,0.5,29,-3.8709580720889676,-0.27486127428193186,layer1,2300,"b'[-1907,-2723,-1914,-1745,-2572,-3161,-3421,-2728,-1615,-333,-888,-3607,-5115,-1785,1569,-50,-2602,-3756,-3622,-486,3126,1034,-4174,-5528,-2440,736,1733,240,-3749,-5693,-1932,1429,-827,-2968,-1093,-653,-1349,357,389,-2232,-3008,-1807,-3172,-3075,-1187,-1830,-2424,-706,-1127,-3390,-2667,-1159,-606,-552,-2719,-6185,-4148,503,969,-1715,-4205,-5765,-4864,-1682,-651,-1883,-4055,-5689,-3985,1028,2051,-1110,-3767,-4308,-1851,2289,1921,-3578,-5099,-1988,423,966,-794,-5811,-5043,1714,3494,-775,-5083,-6582,-3777,3428,5703,618,-4877,-5147,-2080,2666,4224,-492,-5372,-5882,-3316,-941,999,-501,-3033,-3592,-1167,707,-505,-3245,-4036,-1927,-994,-2095,-4258,-5350,-4074,67,2142,-293,-3005,-3308,-4359,-4365,-1047,981,-1837,-4260,-3472,-3116,-299,2422,-1384,-5724,-3060,-1474,-1769,1104,819,-5799,-5988,802,1879,685,476,-3213,-6825,-2276,3356,2542,-247,-758,-3338,-5490,-2031,1387,1779,770,-734,-4014,-5064,-862,3073,-235,-3962,-3084,-3427,-4874,-1149,2683,-1116,-4181,-3488,-3455,-1968,2324,-273,-6926,-5143,573,-696,-4043,-3032,-3592,-3492,-259,814,-2548,-3028,-460,-2168,-5862,-4007,976,1067,-1077,-2540,-4487,-5588,-338,4609,-224,-6397,-4834,-2467,-3068,770,4129,875,-2747,-2084,-4002,-4219,2288,3705,-1970,-3206,-690,-3661,-6079,-915,2919,305,-1468,-2906,-5646,-4439,1187,2533,-1817,-3935,-2378,-2632,-3587,-667,1221,-1638,-3327]'","62,5x5"
8,24.76698186437045,2023-05-17 09:48:45.874494,0.5,29,-4.104454777301555,-0.2758207289655843,layer1,2300,"b'[961,-2731,-6344,-7542,-4233,1182,2108,-3160,-4368,972,2758,1443,919,-2190,-5376,-347,4968,2765,-848,-2599,-5002,-2113,4809,4367,-761,-3355,-2185,468,1377,-1115,-3460,-2774,769,2314,-298,-4757,-5399,-1079,1968,-488,-4564,-7410,-4789,2737,4173,-1707,-5980,-4496,-2589,-1581,-3087,-6361,-7855,-5567,-3374,-3187,-3395,-1872,-543,-1391,-3306,-6633,-5150,1466,5251,-1553,-10313,-9044,-933,4290,4864,-283,-9516,-9389,176,6772,2776,-2749,-4539,-3226,1597,5844,4308,-699,-1693,-1944,-3716,-1220,3724,2090,-3227,-5941,-6378,-1699,5858,5472,-4508,-8893,-783,5144,3363,182,-3391,-6606,-4437,2419,4112,-1810,-6783,-5492,-2815,-396,1341,-1749,-7424,-7389,-795,2453,1818,544,-3176,-6830,-4357,-69,-585,-1450,-1624,-4804,-6929,-2035,2815,548,-3057,-1778,-588,-925,921,998,-2388,-1910,3494,2045,-3620,-2686,1036,-953,-941,2243,-796,-5282,-2344,1006,-2062,-40,2223,-3647,-4835,1968,484,-5750,-2309,2375,-2010,-6157,-4300,-4861,-4936,400,2024,-4679,-6655,-626,-383,-4866,-2786,-450,-3890,-4090,-306,-1104,-3966,-1352,-496,-4303,-2185,713,-3527,-4718,-1356,-3864,-6109,65,3295,-1524,-4903,-3608,-3582,-2531,1678,2193,-4674,-8057,-1953,2977,3389,772,-3915,-5792,-322,5249,2780,-3392,-5822,-1024,5882,6934,-991,-7608,-6654,-1788,3792,3822,-4833,-10517,-4933,-548,926,1788,-2044,-5258,-2625,-2514,-5149,-2457,1668,509,-3193,-6315,-9091,-3265]'","62,5x5"
9,25.042802593336035,2023-05-17 09:48:45.923291,0.5,29,-4.340970985170998,-0.31147129936579177,layer1,2300,"b'[-551,6461,6629,1677,-1572,-1979,-844,1837,4291,2335,-122,-2841,-5142,-2129,5141,6434,348,-4662,-5414,-2831,1992,5797,3190,-3008,-9170,-9250,-2127,3062,2787,-1820,-7638,-7115,595,3437,-3495,-10345,-6864,-1214,-707,-4010,-10357,-11318,-3988,2681,3653,-2734,-13170,-13112,-2535,5528,3112,-5698,-11002,-8575,577,5359,2072,-3197,-7478,-5937,2989,6820,409,-2925,-2017,-1209,3124,6596,1478,-5723,-2698,4377,3182,2468,3684,-80,-2097,1202,2408,1619,2926,814,-2872,-4431,-5247,-5182,-297,3616,933,-4662,-8684,-5157,2993,5112,720,-5244,-10383,-8043,1225,3617,-4982,-8934,-6134,-6373,-7875,-5032,-3824,-4961,-4811,-6315,-9449,-5811,4552,4061,-5886,-9428,-7277,-4520,1253,6459,1913,-6845,-5054,1717,-552,-1597,1619,-948,-3385,226,2743,-424,1662,4915,1171,-11,3334,-111,-4388,1298,4224,-528,-3151,-3003,-4269,-979,4763,3718,-655,-2973,-3072,-2319,2326,5970,1576,-4751,-5379,-4800,-4003,-17,871,-4208,-9310,-9101,-6789,-5291,-2205,-1653,-8024,-11013,-5106,-72,744,-113,-3942,-6784,-4449,-962,-464,-1760,-3109,-4593,-4222,1080,3605,-1133,-4097,-1956,-1517,-1271,4243,6538,-909,-6978,-140,5778,3930,2794,-61,-3948,1127,8385,2394,-7130,-6341,7,2166,3533,1703,-8123,-10891,335,7964,4557,-198,-3802,-5931,-2691,5002,4855,-5145,-9687,-5138,-2673,-1670,407,-6873,-16777,-11727,-188,886,-2864,-6140,-10382,-8088,2650,5689,-3664,-8627,-5515]'","62,5x5"
