,temperature,date,Feed,Drilling Depth,10_temp_diff,temp_diff,layers,RPM,audio,Preproduct
0,23.469586563925304,2023-04-27 09:03:44.211790,1.0,29,-4.965876395663031,0.0,layer1,5000,"b'[-2473,-2202,-2080,-2321,-2303,-2053,-2156,-2430,-2149,-1725,-1856,-2086,-2007,-1966,-2063,-1957,-1818,-2057,-2244,-2067,-1946,-2033,-1857,-1636,-1845,-2097,-1957,-1804,-2005,-1856,-1487,-1699,-2095,-1896,-1542,-1785,-1892,-1515,-1462,-1875,-1835,-1395,-1521,-1806,-1542,-1268,-1554,-1653,-1272,-1208,-1525,-1463,-1093,-1219,-1427,-1225,-1163,-1423,-1410,-1050,-1040,-1201,-996,-873,-1143,-1272,-1047,-868,-825,-632,-592,-1016,-1212,-949,-714,-685,-580,-544,-1016,-1301,-886,-518,-652,-703,-573,-806,-1183,-1011,-536,-441,-563,-660,-857,-1066,-892,-527,-538,-811,-864,-895,-1056,-894,-685,-767,-1038,-1113,-989,-1139,-1116,-902,-955,-1219,-1340,-1184,-1173,-1203,-1172,-1159,-1354,-1481,-1413,-1438,-1419,-1432,-1426,-1610,-1781,-1674,-1591,-1663,-1803,-1788,-1752,-1715,-1722,-1701,-1744,-1847,-1756,-1572,-1400,-1501,-1712,-1819,-1769,-1677,-1607,-1406,-1330,-1528,-1868,-1939,-1757,-1539,-1395,-1378,-1371,-1533,-1774,-1785,-1368,-999,-1016,-1239,-1421,-1584,-1660,-1310,-938,-959,-1133,-1051,-1082,-1436,-1422,-863,-549,-759,-889,-927,-1180,-1336,-908,-442,-563,-880,-960,-944,-1019,-895,-694,-616,-582,-595,-806,-1048,-833,-541,-429,-484,-529,-777,-1158,-848,-471,-440,-705,-741,-689,-930,-781,-587,-615,-866,-769,-560,-839,-990,-824,-721,-995,-1112,-1023,-1122,-1220,-1115,-1041,-1332,-1559,-1434,-1171,-1026,-1122,-1290,-1462,-1415,-1206,-1117,-1071,-1156]'","62,5x5"
1,23.469586563925304,2023-04-27 09:03:44.309191,1.0,29,-6.3936171634447305,0.0,layer1,5000,"b'[-1869,-1920,-1807,-1689,-1725,-1811,-1954,-1808,-1672,-1830,-1799,-1603,-1536,-1848,-1901,-1578,-1548,-1655,-1530,-1507,-1887,-2140,-1740,-1288,-1407,-1589,-1647,-1796,-1895,-1632,-1346,-1394,-1484,-1420,-1563,-1787,-1486,-1149,-1159,-1416,-1339,-1223,-1430,-1244,-953,-1010,-1291,-1367,-1265,-1213,-1004,-782,-947,-1323,-1370,-1203,-1090,-873,-710,-906,-1376,-1418,-1078,-985,-924,-917,-1093,-1439,-1548,-1297,-1167,-1148,-1119,-1258,-1649,-1759,-1545,-1339,-1321,-1356,-1443,-1787,-1885,-1613,-1381,-1504,-1682,-1760,-1873,-1933,-1888,-1816,-1862,-1827,-1790,-1959,-2115,-2136,-2040,-2003,-2110,-2150,-2157,-2238,-2298,-2284,-2342,-2430,-2422,-2313,-2301,-2436,-2543,-2545,-2418,-2373,-2400,-2426,-2437,-2453,-2504,-2433,-2307,-2326,-2342,-2278,-2268,-2312,-2342,-2298,-2244,-2269,-2233,-2228,-2386,-2478,-2448,-2317,-2259,-2276,-2285,-2273,-2245,-2311,-2372,-2281,-2108,-1998,-1945,-2066,-2175,-2231,-2044,-1710,-1706,-1846,-1980,-1920,-1895,-1940,-1740,-1530,-1593,-1730,-1737,-1667,-1721,-1703,-1391,-1328,-1535,-1728,-1699,-1548,-1594,-1502,-1449,-1549,-1581,-1580,-1496,-1560,-1760,-1842,-1701,-1448,-1370,-1589,-1777,-1745,-1722,-1628,-1472,-1427,-1619,-1790,-1704,-1783,-1957,-1740,-1357,-1393,-1853,-2123,-2033,-1928,-1715,-1414,-1529,-2017,-2143,-1889,-1673,-1660,-1641,-1616,-1821,-1947,-1981,-1880,-1763,-1670,-1603,-1779,-1887,-1928,-1948,-1851,-1728,-1716,-1895,-1942,-1897,-1958,-1972,-1749,-1627,-1909,-2012,-1888]'","62,5x5"
2,23.469586563925304,2023-04-27 09:03:44.406721,1.0,29,-7.892370086653898,0.0,layer1,5000,"b'[-1581,-1681,-1917,-1635,-1190,-1377,-1777,-1711,-1541,-1721,-1679,-1267,-1288,-1786,-1816,-1459,-1473,-1685,-1531,-1315,-1562,-1702,-1448,-1360,-1489,-1330,-1069,-1122,-1291,-1185,-1061,-1301,-1305,-1127,-1004,-972,-989,-1077,-1348,-1328,-1117,-1066,-1086,-913,-958,-1219,-1274,-1019,-895,-1187,-1108,-1011,-1149,-1276,-1275,-1214,-1335,-1254,-1082,-1166,-1424,-1448,-1345,-1282,-1227,-1196,-1181,-1342,-1399,-1497,-1612,-1501,-1391,-1441,-1725,-1929,-2063,-2123,-2042,-1950,-1958,-2107,-2207,-2258,-2326,-2226,-1964,-1923,-2131,-2296,-2281,-2189,-2097,-1980,-1903,-1920,-2029,-2120,-2148,-2059,-1977,-1923,-1838,-1840,-1841,-1868,-1835,-1708,-1670,-1683,-1645,-1627,-1655,-1678,-1710,-1718,-1627,-1469,-1420,-1561,-1658,-1564,-1519,-1429,-1281,-1343,-1544,-1617,-1454,-1362,-1406,-1287,-1194,-1382,-1531,-1441,-1442,-1535,-1373,-1245,-1438,-1654,-1469,-1295,-1404,-1307,-1170,-1352,-1661,-1493,-1181,-1347,-1482,-1317,-1333,-1608,-1602,-1361,-1449,-1633,-1450,-1301,-1497,-1598,-1423,-1434,-1545,-1445,-1338,-1471,-1620,-1527,-1539,-1651,-1542,-1415,-1564,-1661,-1600,-1742,-1872,-1611,-1295,-1474,-1644,-1488,-1563,-1792,-1630,-1167,-1294,-1664,-1503,-1391,-1725,-1954,-1461,-1237,-1639,-1799,-1725,-1772,-2039,-1854,-1559,-1704,-1895,-1936,-1847,-2002,-2093,-1931,-1809,-1735,-1824,-2042,-2306,-2327,-2114,-1969,-1845,-1846,-2126,-2439,-2355,-2167,-2270,-2362,-2098,-1944,-2282,-2553,-2416,-2234,-2281,-2303,-2202,-2265,-2537,-2450]'","62,5x5"
3,23.469586563925304,2023-04-27 09:03:44.512445,1.0,29,-9.507584580446746,0.0,layer1,5000,"b'[-1338,-1212,-948,-636,-601,-950,-1112,-1020,-1026,-992,-822,-576,-670,-861,-922,-1093,-1137,-851,-503,-482,-572,-632,-828,-1023,-772,-306,-239,-447,-612,-753,-993,-1038,-779,-590,-595,-705,-925,-1212,-1313,-1098,-818,-729,-752,-902,-1121,-1174,-1099,-1108,-1106,-994,-1022,-1261,-1455,-1453,-1568,-1703,-1633,-1523,-1575,-1737,-1750,-1875,-2107,-2017,-1597,-1410,-1729,-2109,-2252,-2297,-2273,-1954,-1651,-1810,-2435,-2872,-2758,-2529,-2382,-2302,-2334,-2659,-2963,-2762,-2371,-2302,-2466,-2459,-2417,-2607,-2658,-2400,-2273,-2479,-2695,-2703,-2697,-2809,-2685,-2448,-2551,-2815,-2937,-2754,-2506,-2432,-2491,-2565,-2500,-2353,-2207,-2050,-2106,-2410,-2569,-2322,-1982,-2106,-2325,-2258,-2279,-2472,-2373,-1880,-1732,-2058,-2115,-1973,-2091,-1998,-1341,-900,-1355,-1885,-1652,-1285,-1289,-1146,-878,-1146,-1719,-1712,-1258,-1226,-1473,-1441,-1333,-1489,-1611,-1436,-1261,-1268,-1241,-1249,-1318,-1212,-1082,-1029,-1018,-1059,-1275,-1454,-1153,-954,-1405,-1849,-1639,-1319,-1500,-1547,-1271,-1432,-1963,-1819,-1169,-1122,-1497,-1459,-1303,-1628,-1780,-1323,-1005,-1339,-1691,-1710,-1801,-1948,-1726,-1403,-1486,-1907,-2164,-2033,-1809,-1576,-1608,-1702,-1843,-1973,-1848,-1612,-1348,-1625,-2041,-1979,-1738,-1774,-1892,-1790,-1819,-2166,-2276,-1869,-1691,-1858,-1963,-1866,-1983,-2137,-1800,-1420,-1366,-1667,-1734,-1640,-1596,-1502,-1346,-1258,-1598,-1876,-1774,-1522,-1539,-1697,-1609,-1635,-1902,-1946]'","62,5x5"
4,23.469586563925304,2023-04-27 09:03:44.601715,1.0,29,-11.170028000583727,-0.033882986052958586,layer1,5000,"b'[-1489,-1413,-1156,-779,-677,-946,-1270,-1389,-1212,-986,-806,-860,-1103,-1300,-1292,-1142,-1041,-974,-1020,-1181,-1300,-1216,-1050,-998,-1088,-1294,-1540,-1630,-1448,-1128,-1082,-1405,-1790,-1993,-1897,-1678,-1416,-1393,-1702,-2083,-2322,-2146,-1775,-1514,-1528,-1790,-2044,-2124,-2063,-1879,-1684,-1695,-1834,-2041,-2106,-2038,-1932,-1790,-1918,-2116,-2170,-2047,-1905,-2013,-2063,-2091,-2214,-2093,-1760,-1598,-1878,-2185,-2043,-1818,-1775,-1701,-1582,-1708,-1922,-1771,-1543,-1668,-1782,-1613,-1516,-1694,-1776,-1668,-1689,-1672,-1402,-1270,-1562,-1723,-1558,-1517,-1553,-1442,-1293,-1428,-1506,-1310,-1401,-1622,-1429,-1101,-1259,-1587,-1537,-1605,-1834,-1466,-884,-1183,-1923,-1840,-1388,-1456,-1365,-886,-1005,-1781,-1885,-1304,-1207,-1361,-950,-715,-1405,-1903,-1570,-1237,-1446,-1362,-1172,-1606,-2018,-1887,-1455,-1476,-1538,-1497,-1687,-1860,-1748,-1512,-1627,-1634,-1620,-1816,-1921,-1580,-1390,-1815,-1944,-1677,-1643,-1927,-1750,-1465,-1838,-2175,-1863,-1526,-1721,-1814,-1588,-1672,-2078,-2034,-1645,-1471,-1628,-1816,-1900,-2012,-1826,-1512,-1494,-1740,-2014,-2096,-2007,-1795,-1625,-1721,-1877,-1976,-2081,-2099,-1952,-1695,-1678,-1709,-1749,-2045,-2273,-2101,-1550,-1292,-1620,-1931,-2017,-2106,-2125,-1992,-1720,-1733,-2049,-2177,-2092,-2114,-2221,-1963,-1684,-1827,-2147,-2100,-1902,-1980,-2016,-1767,-1538,-1669,-1797,-1821,-1908,-2019,-1821,-1556,-1584,-1738,-1783,-1655,-1766,-1786,-1644,-1472,-1432,-1541]'","62,5x5"
5,23.503469549978263,2023-04-27 09:03:44.699230,1.0,29,-12.934229541177388,-0.2715543698475358,layer1,5000,"b'[-1452,-1026,-555,-815,-1385,-1642,-1006,-454,-398,-620,-1204,-1383,-1064,-572,-521,-731,-871,-817,-678,-888,-1084,-1414,-1235,-562,-591,-1582,-2574,-2194,-1064,-514,-1272,-2112,-2027,-1624,-1325,-1618,-1943,-1869,-1578,-1441,-1706,-2121,-2463,-2166,-1274,-966,-1802,-2877,-2910,-1700,-901,-1205,-2041,-2767,-2310,-1521,-1414,-2160,-3044,-2603,-1432,-1385,-2616,-3405,-2883,-2080,-1701,-1792,-2410,-3183,-3203,-2043,-1191,-1949,-2975,-2523,-1621,-1820,-2732,-3179,-2668,-1824,-1301,-1977,-3391,-3720,-2453,-1101,-1409,-2379,-2795,-2503,-1665,-1427,-2274,-3175,-2398,-818,-949,-2529,-3203,-2538,-1587,-970,-930,-1826,-2922,-2151,-896,-658,-1201,-1554,-1357,-1695,-1500,-1185,-1838,-2342,-1743,-1100,-1795,-2813,-2813,-2265,-1878,-1305,-1545,-2775,-3227,-1849,-787,-1585,-2448,-2413,-2213,-2354,-1952,-1957,-2640,-2953,-2627,-2184,-2615,-2695,-2645,-2450,-1831,-1553,-2041,-2735,-2303,-1546,-1551,-1880,-1740,-1895,-2222,-2088,-1842,-2137,-2532,-1941,-1840,-2739,-3234,-2738,-2039,-2146,-2374,-2361,-2455,-2395,-2197,-2383,-2713,-2466,-1730,-1401,-2140,-3344,-3611,-2312,-937,-1543,-3574,-4451,-3191,-1641,-1563,-2661,-3647,-3370,-2402,-1685,-2107,-3121,-2808,-1781,-1260,-1949,-2927,-2948,-2226,-1767,-2296,-3157,-3258,-2457,-2061,-2473,-3030,-3165,-2667,-1506,-1195,-1990,-2444,-2354,-1549,-874,-716,-888,-1745,-2071,-1440,-938,-1360,-1880,-1536,-1587,-2094,-2380,-1962,-1372,-1462,-1292,-1239,-1654,-1819,-1290]'","62,5x5"
6,23.7750239198258,2023-04-27 09:03:44.796734,1.0,29,-14.439216639178824,-0.7170966702627197,layer1,5000,"b'[1343,682,-2296,-3499,-1990,640,537,-1957,-3681,-2656,1005,1968,-1083,-4341,-3792,315,2768,763,-2606,-3533,-828,1588,685,-1678,-3705,-2159,767,1030,-1729,-4310,-3328,-397,562,-1636,-3292,-3411,-2295,-1200,-1194,-2071,-3051,-2826,-1048,-67,-2071,-3862,-3478,-1559,-260,-1152,-3127,-3504,-2057,-682,-633,-2142,-3036,-2996,-1838,-642,-1391,-3425,-3581,-1543,-597,-1761,-3289,-3199,-2301,-1797,-1564,-1422,-1921,-2059,-1455,-1198,-1454,-1406,-683,-409,-1109,-1945,-1699,-967,-645,-685,-705,-544,-858,-1628,-2016,-1635,-878,-408,-534,-793,-1493,-1621,-560,200,-118,-1145,-1026,174,405,-382,-1005,-1462,-1661,-1193,-538,-1114,-2835,-3080,-1340,-187,-1600,-3004,-2256,-974,-314,-879,-1885,-2454,-1916,-72,450,-1077,-2133,-1519,-546,-873,-1769,-2136,-1776,-907,-342,-610,-1906,-2493,-1756,-1331,-1461,-2194,-2671,-2025,-991,-888,-2122,-3061,-2247,-1132,-822,-1169,-1803,-2176,-1904,-1026,-1032,-1676,-1774,-968,-972,-1622,-1519,-1108,-785,-1302,-1018,-501,-490,-476,-790,-1800,-2802,-2287,-927,-84,-1085,-3377,-4539,-3203,-1121,-406,-2151,-3452,-2679,-1704,-844,-1603,-2968,-3338,-1766,265,-641,-3456,-5047,-3394,-1052,-660,-1651,-3444,-4086,-1738,538,-166,-2993,-3796,-1149,492,-337,-2384,-3537,-2799,-724,992,-521,-3617,-5013,-3058,-363,-535,-2500,-3403,-1929,-131,-233,-2215,-3489,-2838,-710,865,-199,-3247,-4958,-2515,996,1437,-1959,-4395]'","62,5x5"
7,24.49212059008852,2023-04-27 09:03:44.894472,1.0,29,-15.430492485718275,-1.1748958177699933,layer1,5000,"b'[-242,701,748,-425,-1849,-1929,-963,-617,-956,-791,-779,-1561,-2405,-2809,-1725,-568,-500,-1053,-1848,-2012,-2396,-2734,-2437,-1242,-512,-1453,-2497,-3285,-4598,-4524,-1621,589,-835,-4171,-4015,-1442,-1142,-1894,-2259,-991,-140,-818,-2086,-4068,-4313,-2586,-473,-591,-3369,-4685,-3013,-988,-961,-3042,-3898,-2122,-204,-533,-2016,-2450,-2534,-1540,-835,-2099,-4453,-5013,-2270,-123,-1635,-3701,-3761,-2978,-2475,-2268,-1625,-3154,-3894,-1918,-1,-698,-3114,-2504,-1305,-1320,-3063,-4317,-4170,-3385,-1751,-1541,-2454,-3713,-3030,-1491,-1415,-2909,-3594,-2102,-436,-856,-3096,-3145,-1827,-148,-244,-1848,-3383,-4234,-2061,381,762,-1762,-2854,-39,2468,409,-3741,-4682,-2209,1659,1810,-2119,-6159,-5531,-1204,1547,-60,-3990,-4527,-1930,1226,863,-2319,-3392,-1017,1980,1933,-597,-4080,-4029,-1794,348,-497,-4513,-5397,-3977,-379,737,-1628,-4299,-4809,-1751,494,163,-3115,-5274,-3804,-1488,-369,-1474,-4621,-5982,-4278,-1835,-176,-1679,-3285,-2897,-792,635,-214,-812,-739,-677,-988,-1029,-1109,-2179,-3790,-2965,-1066,-853,-3152,-5110,-4192,-2820,-1632,-1828,-2310,-1939,-1948,-1687,-991,-695,-648,-1631,-2643,-2381,-1266,-383,-1615,-3787,-4924,-3421,-2024,-2654,-3016,-3076,-3425,-3563,-2588,-962,-951,-2707,-2640,-1212,-935,-1731,-2410,-1655,-952,-1810,-2437,-1977,-1901,-2738,-3397,-2341,-1020,-866,-1612,-2833,-4143,-4487,-1707,1277,526,-2613,-3889,-1426]'","62,5x5"
8,25.66701640785851,2023-04-27 09:03:44.991994,1.0,29,-16.11960331323064,-1.406161703017915,layer1,5000,"b'[1582,-2145,-3764,-1875,235,636,-337,-1132,143,353,-1335,-2540,-3641,-2763,-1664,-2378,-3603,-3816,-3349,-3377,-4199,-4187,-2852,-3112,-4208,-5652,-4954,-2804,-2984,-3658,-4204,-4235,-4050,-3195,-2043,-1632,-2170,-3711,-3703,-1153,1616,2405,1031,-432,435,1966,2809,2606,1691,2039,1218,-707,-860,27,1148,974,-373,-620,144,-60,-581,-1318,-949,52,-69,387,499,-280,-530,949,1861,262,-2168,-2536,-251,452,-1237,-2134,-1603,-1217,-1216,-2699,-5304,-6748,-5597,-3262,-3713,-7086,-9034,-6969,-4709,-4711,-6566,-8205,-7680,-5886,-3605,-2869,-3803,-4971,-4485,-2457,-2500,-4171,-4342,-2458,-836,-1866,-3396,-3200,-1193,1246,2385,1830,75,-78,1309,2325,1958,482,-20,184,-492,-1068,-1447,-516,1196,1423,996,-94,-216,585,2528,4352,3788,1936,427,1751,3222,2226,272,-1582,-1994,-2044,-3061,-4641,-6172,-5634,-4323,-4176,-4679,-5804,-5800,-5462,-4984,-4851,-6232,-7204,-6238,-3941,-3162,-4272,-5523,-5249,-4430,-4036,-4597,-6147,-6521,-6305,-5359,-4909,-5010,-3627,-3223,-3524,-4577,-4687,-1901,135,840,-290,-876,911,1438,1073,709,788,1213,296,45,-309,-656,1232,3054,3513,1378,-159,2044,4327,4036,2242,1512,2121,1941,1261,835,-139,-908,-506,508,68,-2855,-5733,-5411,-3696,-3268,-4650,-6365,-5389,-3995,-4325,-5812,-7489,-8617,-7534,-4388,-2611,-4485,-8344,-8634,-6266,-4403,-3570,-4348,-6930,-8664,-7018,-4137,-3933]'","62,5x5"
9,27.073178110876427,2023-04-27 09:03:45.097713,1.0,29,-17.04421472574046,-1.3622848487119086,layer1,5000,"b'[8877,4441,1799,6307,11059,9573,4911,4406,8711,13185,11289,4507,1425,3096,5860,3737,-1420,-3597,-3581,-1830,-374,-387,-2481,-4359,-2213,1758,3496,175,-3982,-3885,-572,763,-1493,-4136,-4762,-5731,-9651,-12411,-11937,-12140,-14628,-13314,-9158,-8280,-12086,-13978,-7125,-661,-1047,-3870,-3331,-420,2002,2124,65,-1550,-2913,-1677,-259,-1699,-4900,-8226,-8227,-4907,-2605,-1504,938,2758,4552,5476,5642,6414,6023,8330,10263,8270,5786,4988,3402,-981,-3001,-993,319,-3621,-8069,-6997,-3994,-4294,-5842,-3964,-799,-1083,-4270,-4993,-3415,-4135,-6366,-6437,-4445,-4921,-8316,-12092,-12706,-11490,-11437,-10171,-8382,-8383,-11278,-12872,-9847,-5706,-2255,-1303,-1596,-2613,-3090,-1468,291,3853,3801,-1362,-5103,-2814,-330,-4187,-7260,-518,9768,5293,-6851,-6206,5853,10248,7027,9775,11469,2033,-6277,4175,16089,10399,-1810,-3358,4977,7356,-1507,-9476,-3894,3178,-243,-7163,-5034,267,-4226,-8357,-1535,4927,-3782,-13540,-8584,-213,-3758,-13510,-11668,-3751,-5384,-12992,-14158,-8842,-6934,-10323,-12979,-9658,-4056,-5906,-9347,-5002,661,-903,-6445,-3815,3299,2326,-2471,-497,6057,6450,410,-2479,3948,11777,7666,-2382,-1935,6959,9765,2962,-1277,2722,5650,3886,3787,6464,4234,-2130,-1773,6344,8961,-432,-7186,-775,7759,6030,-3497,-6028,1125,4791,-1439,-7960,-6853,-5924,-7973,-5313,-1117,-5894,-17424,-18704,-4910,1697,-7912,-17806,-13811,-2096,165,-8348,-12922,-6626,-471,-4403]'","62,5x5"
