,temperature,date,Feed,Drilling Depth,10_temp_diff,temp_diff,layers,RPM,audio,Preproduct
0,24.286591830954023,2023-04-27 16:52:19.209354,0.5,30,-1.6245673652938422,-0.03421848887472834,layer1,2000,"b'[-1853,-1816,-1783,-1754,-1744,-1733,-1767,-1562,-1764,-1454,-1382,-1610,-1710,-2006,-1789,-1604,-1541,-1527,-1900,-2186,-2002,-1767,-1713,-1746,-1646,-1651,-1800,-1750,-1644,-1607,-1692,-1542,-1402,-1711,-1874,-1818,-1669,-1517,-1578,-1624,-1848,-2070,-1792,-1670,-1699,-1701,-1778,-1688,-1624,-1653,-1645,-1743,-1723,-1457,-1571,-1691,-1652,-1684,-1706,-1690,-1590,-1725,-1899,-1702,-1497,-1875,-2113,-1800,-1521,-1574,-1631,-1588,-1844,-2096,-1875,-1475,-1589,-1724,-1556,-1588,-1833,-1899,-1775,-1750,-1684,-1521,-1513,-1920,-2069,-1775,-1616,-1506,-1459,-1640,-1962,-1998,-1669,-1561,-1744,-1653,-1504,-1644,-1790,-1786,-1783,-1896,-1784,-1462,-1434,-1734,-1914,-1927,-1908,-1702,-1531,-1488,-1495,-1658,-1756,-1845,-1851,-1715,-1633,-1466,-1407,-1676,-1954,-1971,-1892,-1822,-1734,-1639,-1755,-1999,-1955,-1795,-1725,-1595,-1394,-1384,-1678,-1919,-1874,-1759,-1637,-1479,-1400,-1545,-1810,-1916,-1896,-1859,-1813,-1747,-1682,-1693,-1796,-1883,-1849,-1723,-1574,-1566,-1607,-1636,-1719,-1690,-1737,-1823,-1760,-1631,-1550,-1671,-1872,-1930,-1877,-1723,-1548,-1594,-1773,-1880,-1887,-1842,-1765,-1623,-1462,-1527,-1573,-1620,-1806,-1907,-1806,-1479,-1450,-1717,-1866,-1784,-1708,-1660,-1605,-1527,-1598,-1794,-1761,-1792,-1802,-1778,-1589,-1380,-1495,-1762,-1903,-1852,-1649,-1416,-1449,-1610,-1821,-1785,-1632,-1652,-1690,-1678,-1606,-1549,-1594,-1695,-1778,-1811,-1654,-1512,-1481,-1648,-1802,-1665,-1467,-1432,-1582,-1641,-1597,-1576]'","62,5x5"
1,24.32081031982875,2023-04-27 16:52:19.306853,0.5,30,-2.151426826626505,0.03421848887472834,layer1,2000,"b'[-2004,-1845,-1436,-1289,-1386,-1529,-1737,-1801,-1631,-1468,-1515,-1672,-1581,-1381,-1465,-1691,-1860,-1772,-1472,-1271,-1347,-1660,-1923,-1809,-1465,-1251,-1306,-1611,-1776,-1713,-1575,-1559,-1702,-1697,-1524,-1310,-1331,-1631,-1874,-1763,-1438,-1250,-1378,-1664,-1854,-1806,-1474,-1233,-1297,-1574,-1728,-1664,-1636,-1693,-1736,-1624,-1378,-1241,-1418,-1710,-1851,-1631,-1392,-1367,-1475,-1708,-1807,-1722,-1524,-1391,-1461,-1628,-1650,-1627,-1629,-1661,-1662,-1492,-1422,-1547,-1690,-1707,-1623,-1553,-1554,-1534,-1581,-1652,-1570,-1514,-1505,-1588,-1740,-1762,-1725,-1591,-1465,-1540,-1639,-1650,-1623,-1666,-1713,-1697,-1663,-1716,-1781,-1663,-1587,-1598,-1601,-1562,-1545,-1668,-1781,-1744,-1703,-1694,-1594,-1521,-1564,-1695,-1824,-1841,-1765,-1634,-1548,-1735,-1933,-1907,-1773,-1641,-1644,-1660,-1755,-1868,-1793,-1669,-1726,-1797,-1722,-1686,-1761,-1894,-1844,-1774,-1744,-1667,-1683,-1837,-1978,-1862,-1681,-1658,-1726,-1841,-1913,-1870,-1737,-1664,-1813,-1988,-1929,-1774,-1726,-1797,-1887,-1930,-1931,-1868,-1835,-1939,-2011,-1875,-1689,-1628,-1785,-1946,-2027,-2025,-1826,-1761,-1894,-1994,-1903,-1712,-1769,-1948,-1941,-1940,-1964,-1875,-1874,-2026,-2135,-1874,-1544,-1665,-1906,-1965,-2056,-2041,-1853,-1722,-1845,-1962,-1721,-1654,-1964,-2044,-1817,-1754,-1816,-1797,-1805,-2023,-2076,-1733,-1635,-1847,-1883,-1793,-1860,-1905,-1777,-1768,-1928,-1854,-1657,-1793,-1973,-1812,-1668,-1819,-1892,-1781,-1856,-1971,-1760,-1631]'","62,5x5"
2,24.286591830954023,2023-04-27 16:52:19.404303,0.5,30,-2.8220942256153876,-0.03421848887472834,layer1,2000,"b'[-1844,-1624,-1587,-1788,-1890,-1871,-1882,-1817,-1710,-1716,-1787,-1751,-1662,-1770,-1882,-1784,-1673,-1722,-1804,-1791,-1888,-1987,-1834,-1618,-1648,-1771,-1713,-1713,-1913,-2023,-1909,-1883,-1865,-1638,-1413,-1590,-1917,-1923,-1823,-1867,-1789,-1515,-1590,-1858,-1863,-1664,-1727,-1890,-1715,-1520,-1605,-1801,-1839,-1961,-1967,-1664,-1394,-1560,-1890,-1919,-1844,-1820,-1734,-1566,-1629,-1768,-1757,-1763,-1973,-2033,-1786,-1540,-1561,-1739,-1870,-1947,-1855,-1761,-1741,-1816,-1788,-1715,-1772,-1809,-1797,-1768,-1707,-1602,-1643,-1839,-2033,-1991,-1802,-1657,-1587,-1708,-1874,-1935,-1880,-1773,-1690,-1635,-1647,-1847,-1993,-1869,-1796,-1703,-1615,-1568,-1587,-1769,-1862,-1841,-1783,-1705,-1697,-1846,-1912,-1963,-1873,-1683,-1566,-1571,-1820,-1936,-2018,-2019,-1926,-1734,-1658,-1728,-1736,-1769,-1839,-1835,-1686,-1692,-1835,-1944,-1840,-1850,-1866,-1744,-1703,-1774,-1807,-1738,-1798,-1932,-1983,-1741,-1625,-1603,-1692,-1927,-2060,-1972,-1670,-1605,-1691,-1797,-1758,-1767,-1810,-1850,-1884,-1762,-1666,-1705,-1914,-2001,-1872,-1622,-1502,-1619,-1875,-1991,-1933,-1793,-1777,-1829,-1792,-1810,-1666,-1664,-1759,-1874,-1915,-1730,-1628,-1710,-1818,-1816,-1785,-1719,-1765,-1808,-1748,-1656,-1583,-1677,-1873,-1947,-1898,-1695,-1535,-1625,-1714,-1783,-1754,-1656,-1638,-1729,-1800,-1685,-1491,-1504,-1747,-1855,-1789,-1622,-1493,-1548,-1796,-2047,-1923,-1528,-1294,-1415,-1714,-1900,-1835,-1627,-1529,-1685,-1794,-1634,-1433,-1416]'","62,5x5"
3,24.32081031982875,2023-04-27 16:52:19.501828,0.5,30,-3.537749721650698,0.03421848887472834,layer1,2000,"b'[-1468,-1626,-1571,-1296,-1299,-1376,-1243,-1245,-1437,-1441,-1114,-1071,-1338,-1445,-1454,-1484,-1463,-1365,-1467,-1707,-1757,-1564,-1425,-1387,-1310,-1328,-1366,-1279,-1179,-1248,-1358,-1350,-1287,-1284,-1270,-1305,-1499,-1647,-1560,-1486,-1605,-1663,-1534,-1405,-1456,-1454,-1404,-1377,-1334,-1239,-1198,-1368,-1526,-1569,-1510,-1415,-1346,-1431,-1610,-1686,-1611,-1594,-1672,-1617,-1472,-1417,-1454,-1468,-1468,-1468,-1435,-1306,-1350,-1558,-1661,-1646,-1669,-1685,-1548,-1539,-1704,-1751,-1515,-1493,-1769,-1821,-1621,-1574,-1652,-1485,-1354,-1528,-1726,-1616,-1634,-1891,-1916,-1746,-1699,-1769,-1728,-1737,-1837,-1771,-1536,-1563,-1755,-1754,-1730,-1788,-1685,-1419,-1458,-1736,-1797,-1662,-1759,-1942,-1840,-1751,-1777,-1701,-1587,-1726,-1927,-1851,-1714,-1801,-1869,-1717,-1687,-1717,-1645,-1610,-1809,-1934,-1718,-1609,-1905,-2128,-1934,-1742,-1651,-1598,-1655,-1931,-2085,-1863,-1702,-1804,-1879,-1777,-1754,-1816,-1798,-1809,-1999,-1982,-1766,-1802,-2048,-2036,-1672,-1601,-1814,-1847,-1873,-2054,-2003,-1690,-1558,-1772,-1853,-1668,-1727,-1876,-1771,-1721,-1897,-1992,-1857,-1725,-1744,-1659,-1625,-1900,-2079,-1927,-1771,-1749,-1692,-1641,-1760,-1938,-1896,-1792,-1797,-1749,-1705,-1838,-1958,-1892,-1762,-1723,-1759,-1752,-1844,-1954,-1850,-1699,-1749,-1818,-1772,-1819,-1908,-1837,-1665,-1648,-1781,-1793,-1820,-1920,-1843,-1668,-1653,-1810,-1765,-1629,-1647,-1681,-1648,-1686,-1882,-1809,-1632,-1747,-1898,-1760,-1529,-1605]'","62,5x5"
4,24.286591830954023,2023-04-27 16:52:19.647873,0.5,30,-4.185092782887807,-0.03421848887472834,layer1,2000,"b'[-1625,-1610,-1520,-1661,-1872,-1958,-1828,-1768,-1873,-1818,-1733,-1806,-1860,-1851,-1772,-1674,-1590,-1524,-1633,-1802,-1895,-1905,-1894,-1855,-1878,-1896,-1844,-1798,-1731,-1738,-1722,-1680,-1650,-1528,-1502,-1666,-1726,-1681,-1590,-1557,-1531,-1541,-1788,-2024,-2036,-1951,-1908,-1879,-1809,-1743,-1752,-1680,-1686,-1767,-1722,-1653,-1636,-1732,-1814,-1787,-1701,-1688,-1738,-1957,-2108,-1947,-1733,-1658,-1841,-2014,-1893,-1702,-1593,-1549,-1660,-1790,-1814,-1670,-1504,-1536,-1574,-1523,-1482,-1643,-1911,-1863,-1700,-1510,-1416,-1653,-1859,-1848,-1647,-1533,-1696,-1875,-1826,-1730,-1671,-1706,-1865,-1894,-1702,-1518,-1540,-1615,-1756,-1767,-1711,-1645,-1698,-1899,-1739,-1442,-1542,-1910,-1987,-1754,-1546,-1478,-1473,-1510,-1677,-1801,-1659,-1463,-1326,-1346,-1518,-1653,-1697,-1702,-1773,-1697,-1526,-1503,-1771,-1961,-1921,-1841,-1681,-1513,-1441,-1630,-1802,-1741,-1595,-1569,-1623,-1745,-1891,-1854,-1764,-1675,-1639,-1796,-1972,-2076,-1950,-1619,-1573,-1656,-1728,-1739,-1710,-1507,-1208,-1248,-1575,-1847,-1778,-1682,-1656,-1618,-1625,-1722,-1787,-1794,-1864,-1878,-1645,-1400,-1486,-1674,-1722,-1555,-1472,-1387,-1271,-1453,-1818,-1906,-1588,-1499,-1631,-1802,-1809,-1746,-1663,-1505,-1588,-1784,-1809,-1552,-1399,-1387,-1448,-1532,-1504,-1435,-1412,-1623,-1843,-1761,-1490,-1474,-1693,-1747,-1573,-1424,-1290,-1273,-1441,-1522,-1478,-1248,-1169,-1201,-1282,-1473,-1578,-1524,-1460,-1615,-1688,-1712,-1727,-1678,-1597,-1568]'","62,5x5"
5,24.32081031982875,2023-04-27 16:52:19.745781,0.5,30,-4.989523245791986,-0.13701903989084485,layer1,2000,"b'[-1701,-1614,-1571,-1688,-1742,-1649,-1527,-1512,-1635,-1732,-1702,-1696,-1745,-1785,-1789,-1626,-1537,-1563,-1708,-1865,-1847,-1786,-1738,-1751,-1785,-1781,-1577,-1440,-1460,-1611,-1858,-1841,-1649,-1496,-1607,-1839,-1847,-1760,-1854,-1922,-1802,-1649,-1699,-1934,-2078,-2146,-2024,-1730,-1527,-1612,-1969,-2221,-2169,-1933,-1629,-1533,-1767,-1978,-2021,-1877,-1779,-1853,-1905,-1941,-1920,-1822,-1777,-1909,-2025,-1851,-1485,-1506,-1898,-2052,-1973,-1733,-1594,-1692,-1948,-2052,-1793,-1559,-1767,-2133,-2174,-1900,-1651,-1676,-1830,-2116,-2140,-1820,-1487,-1422,-1686,-1845,-1761,-1755,-1824,-1841,-1895,-1820,-1814,-1816,-1937,-2181,-2183,-2061,-1892,-1812,-1913,-2109,-2128,-1947,-1729,-1746,-1900,-1974,-1897,-1898,-1962,-2174,-2326,-2268,-2221,-2008,-2112,-2245,-2291,-2278,-2094,-1925,-1836,-1791,-1858,-1960,-1893,-2038,-2255,-2096,-1804,-1393,-1862,-2213,-1675,-1728,-1640,-1661,-1741,-1775,-1760,-1299,-1470,-1992,-1874,-1681,-1612,-1745,-1821,-1750,-2197,-2316,-1999,-1737,-1329,-1171,-1480,-1743,-1737,-1318,-925,-1107,-1268,-1406,-1658,-1724,-1574,-1600,-1879,-1863,-1703,-1772,-1993,-1917,-1585,-1562,-1589,-1443,-1487,-1527,-1340,-1074,-1043,-1339,-1579,-1619,-1531,-1293,-1183,-1552,-2036,-2086,-1881,-1640,-1504,-1547,-1432,-1375,-1389,-1341,-1462,-1501,-1194,-1045,-1273,-1593,-1818,-1595,-1345,-1382,-1676,-2018,-1991,-1572,-1389,-1823,-1899,-1572,-1290,-1231,-1408,-1564,-1524,-1257,-1113,-1417,-1959,-1947,-1375,-1086]'","62,5x5"
6,24.457829359719597,2023-04-27 16:52:19.842976,0.5,30,-5.665043171553123,-0.20596820750228062,layer1,2000,"b'[-1786,-1612,-1400,-1313,-1784,-2070,-1658,-1484,-1470,-1719,-1878,-1812,-1494,-1165,-1339,-1729,-1779,-1248,-1069,-1393,-1875,-2158,-1929,-1332,-1229,-1944,-2613,-2440,-1555,-1103,-1436,-2067,-2167,-1627,-1056,-1122,-1754,-2027,-1701,-1260,-1221,-1722,-2298,-2202,-1681,-1335,-1596,-2282,-2491,-1958,-1124,-955,-1674,-2197,-1736,-1028,-946,-1420,-1869,-1815,-1511,-1251,-1545,-2103,-2231,-1827,-1268,-1259,-1628,-2017,-1959,-1436,-1001,-1231,-1687,-1700,-1456,-1202,-1304,-1646,-1918,-1626,-1133,-1265,-2084,-2374,-1808,-1347,-1189,-1373,-1667,-1988,-1725,-1113,-1086,-1604,-1863,-1702,-1612,-1674,-1844,-1893,-1844,-1434,-1443,-2121,-2504,-2135,-1501,-1390,-1553,-1709,-1925,-1929,-1395,-1158,-1531,-1852,-1621,-1368,-1590,-1731,-1678,-1627,-1501,-1327,-1492,-1858,-1872,-1317,-1050,-1293,-1429,-1481,-1431,-1332,-1253,-1358,-1624,-1596,-1362,-1392,-1638,-1778,-1679,-1386,-1083,-1112,-1577,-1912,-1582,-1255,-1353,-1617,-1693,-1568,-1529,-1389,-1489,-1898,-2061,-1661,-1405,-1715,-1955,-1877,-1736,-1630,-1428,-1382,-1609,-1732,-1434,-1347,-1602,-1591,-1380,-1226,-1245,-1284,-1488,-1722,-1513,-1123,-1177,-1509,-1450,-1250,-1339,-1485,-1330,-1289,-1395,-1242,-1084,-1229,-1551,-1405,-1142,-1264,-1402,-1390,-1452,-1575,-1467,-1318,-1452,-1656,-1408,-1208,-1422,-1666,-1699,-1519,-1449,-1386,-1365,-1575,-1691,-1486,-1298,-1278,-1433,-1590,-1566,-1534,-1499,-1636,-1748,-1489,-1199,-1324,-1629,-1706,-1548,-1363,-1279,-1339,-1618,-1755]'","62,5x5"
7,24.663797567221877,2023-04-27 16:52:19.948662,0.5,30,-6.357719345195562,-0.30995875315466037,layer1,2000,"b'[-2382,-2761,-1889,-1218,-1548,-1870,-2042,-2229,-1913,-1153,-1157,-1958,-2194,-1537,-1006,-1696,-2344,-1852,-1182,-1378,-1777,-1781,-1647,-1602,-1842,-1887,-1747,-1535,-1330,-1165,-1437,-1688,-1494,-1394,-1301,-1345,-1339,-1526,-1740,-2015,-2046,-2017,-2298,-2400,-2241,-1462,-1453,-2393,-2644,-1692,-850,-1310,-1841,-1660,-1617,-2054,-1658,-847,-1143,-2183,-1981,-1100,-1531,-2494,-2496,-1534,-1365,-2029,-2369,-1975,-1632,-1987,-2123,-1840,-1458,-1849,-2448,-1987,-1359,-1641,-2269,-1771,-1091,-1496,-2195,-2095,-1674,-1838,-2160,-1753,-1228,-1617,-1798,-1533,-1377,-1470,-1795,-1590,-1082,-1007,-1248,-1667,-1976,-1676,-1189,-1352,-2178,-2484,-1945,-1523,-2000,-2539,-2173,-1570,-1342,-1356,-1491,-1831,-1930,-1551,-1019,-1100,-1756,-1878,-1391,-1102,-1688,-2473,-2316,-1576,-1384,-1780,-1789,-1391,-1387,-1807,-1914,-1670,-1963,-2055,-1334,-1167,-2107,-2542,-1872,-1333,-1243,-1445,-1624,-2328,-2863,-1805,-726,-897,-1769,-1854,-1512,-1377,-1520,-2015,-2036,-1606,-1061,-1315,-1998,-2094,-2060,-2063,-1351,-705,-1293,-2194,-2398,-1628,-1584,-1717,-1085,-1151,-1721,-2075,-1653,-1670,-1827,-1306,-1203,-1779,-2212,-1609,-1324,-1817,-1879,-1147,-516,-1025,-2029,-2192,-1400,-1049,-1469,-1919,-1742,-1340,-1542,-1980,-2402,-2470,-2272,-1768,-1512,-1882,-2092,-1751,-1060,-1044,-1672,-2173,-1878,-1194,-896,-1437,-2370,-2505,-1811,-782,-613,-1696,-2777,-2473,-1344,-890,-1379,-1849,-1677,-1398,-984,-998,-1689,-2537,-2339,-1062]'","62,5x5"
8,24.973756320376538,2023-04-27 16:52:20.038252,0.5,30,-7.113358954341095,-0.3805175723252887,layer1,2000,"b'[-1461,-2220,-2657,-2171,-1316,-1203,-2155,-2873,-2106,-917,-827,-1965,-3112,-3073,-1856,-943,-1422,-2436,-2784,-1944,-1307,-2004,-3153,-3344,-1803,-413,-954,-2516,-3413,-2674,-1224,-613,-1400,-2742,-2593,-966,-106,-1328,-2949,-2717,-930,-135,-1465,-2689,-2867,-2127,-1218,-993,-1469,-2574,-2691,-1533,-419,-660,-1919,-2524,-1894,-829,-896,-1866,-2554,-2065,-1075,-914,-1682,-2544,-2526,-1766,-974,-911,-1521,-2004,-1892,-1261,-954,-1310,-1960,-2128,-1617,-996,-1538,-3068,-3376,-2363,-1074,-933,-2114,-3316,-3393,-2306,-1521,-1927,-2365,-1808,-1397,-1597,-2113,-2533,-2703,-2026,-830,-794,-1956,-2718,-2041,-1388,-1319,-1209,-1273,-1956,-2267,-1903,-1659,-1425,-1062,-811,-1347,-1836,-1598,-1335,-1907,-2049,-1310,-830,-736,-1359,-2104,-2240,-1583,-784,-1002,-2044,-2183,-1378,-1094,-1642,-2367,-2165,-1262,-829,-1925,-2960,-2361,-1290,-891,-1501,-2004,-1781,-1378,-1484,-1920,-2218,-1935,-1092,-1310,-2036,-2463,-2574,-2076,-1414,-1322,-1695,-2243,-2342,-1618,-1439,-1484,-1286,-1192,-1432,-1518,-1247,-1282,-1663,-1811,-1239,-1261,-1812,-2035,-1918,-1761,-1165,-267,-518,-1755,-2728,-2622,-2051,-1212,-518,-892,-1786,-2444,-2795,-2362,-1586,-1054,-1311,-2120,-1750,-1205,-1628,-1945,-1313,-439,-72,-546,-1482,-2232,-1971,-379,456,-151,-1242,-2053,-2336,-2280,-2122,-2303,-2190,-1690,-1211,-1416,-2409,-2912,-2533,-1525,-509,-526,-1746,-2749,-2229,-879,-745,-1496,-1927,-1811,-1202,-1095,-1650]'","62,5x5"
9,25.354273892701826,2023-04-27 16:52:20.135527,0.5,30,-7.622897251670224,-0.5568853035460393,layer1,2000,"b'[-2013,-1794,-1840,-1968,-2104,-2009,-1791,-1655,-1698,-1747,-1610,-1539,-1578,-1652,-1661,-1671,-1756,-1643,-1636,-1843,-1928,-1951,-1908,-2118,-2356,-2278,-2004,-1711,-1512,-1436,-1623,-1857,-1866,-1649,-1323,-1319,-1621,-1919,-1953,-1539,-1155,-1417,-2041,-2120,-1796,-1652,-1664,-1780,-1839,-1785,-1431,-1147,-1686,-2259,-2049,-1459,-1323,-1639,-1956,-1951,-1701,-1630,-1922,-2194,-2069,-1661,-1546,-2109,-2450,-2421,-2031,-1592,-1552,-2082,-2515,-2120,-1641,-1732,-2171,-2304,-2183,-1973,-1990,-2243,-2773,-2684,-2061,-1629,-1921,-2366,-2173,-1736,-1288,-1414,-1751,-1803,-1486,-1179,-1475,-1771,-1664,-1635,-1649,-1552,-1634,-2038,-2012,-1664,-1432,-1513,-1769,-1426,-1304,-1684,-1274,-1003,-1102,-1554,-1653,-1057,-1568,-2035,-2193,-1880,-1516,-1718,-1861,-2444,-2518,-1736,-1074,-1291,-1835,-1949,-1647,-1297,-1113,-1262,-1705,-1882,-1762,-1618,-1998,-2370,-2263,-1778,-1031,-712,-1497,-2525,-2459,-1480,-838,-1319,-1681,-1808,-1895,-1425,-896,-1227,-2128,-1929,-903,-509,-1556,-2528,-1996,-766,-102,-933,-2516,-3039,-2055,-1103,-1225,-2317,-2896,-2162,-1089,-944,-2243,-3345,-2616,-811,-251,-1359,-2494,-2313,-1412,-721,-887,-2085,-3058,-2721,-1223,-901,-2057,-3070,-2613,-1136,-667,-1227,-2238,-2436,-1645,-741,-542,-1053,-1748,-2080,-1505,-992,-1410,-2365,-2458,-1647,-946,-1036,-1553,-1767,-1803,-1378,-893,-1285,-2272,-2533,-1504,-744,-1684,-3187,-3255,-2101,-1499,-2104,-2745,-2796,-2559,-1636,-851,-1307]'","62,5x5"
