,temperature,date,Feed,Drilling Depth,10_temp_diff,temp_diff,layers,RPM,audio,Preproduct
0,23.232781461557693,2023-04-27 08:23:09.736563,0.5,29,-1.7064745975830533,0.0,layer1,1100,"b'[-1954,-1781,-1660,-1554,-1565,-1693,-1737,-1676,-1769,-1930,-1886,-1617,-1508,-1623,-1722,-1808,-1898,-1849,-1641,-1627,-1785,-1841,-1742,-1734,-1823,-1809,-1747,-1651,-1501,-1498,-1808,-2086,-1965,-1655,-1551,-1571,-1624,-1784,-1975,-1939,-1756,-1762,-1779,-1676,-1625,-1772,-1915,-1868,-1732,-1577,-1459,-1588,-1918,-2039,-1855,-1652,-1581,-1531,-1583,-1763,-1910,-1841,-1773,-1854,-1805,-1661,-1601,-1672,-1757,-1805,-1791,-1698,-1602,-1668,-1829,-1836,-1793,-1807,-1759,-1618,-1571,-1634,-1718,-1790,-1934,-2055,-1891,-1639,-1497,-1517,-1670,-1839,-1919,-1838,-1701,-1695,-1724,-1689,-1718,-1807,-1827,-1796,-1768,-1700,-1645,-1646,-1834,-2006,-1922,-1747,-1579,-1537,-1650,-1774,-1827,-1817,-1817,-1870,-1786,-1587,-1513,-1613,-1804,-1956,-1959,-1815,-1589,-1521,-1709,-1857,-1844,-1782,-1743,-1710,-1703,-1697,-1707,-1728,-1849,-2004,-1909,-1710,-1614,-1678,-1746,-1846,-1959,-1842,-1642,-1578,-1692,-1724,-1719,-1839,-1892,-1806,-1680,-1637,-1582,-1627,-1876,-2021,-1906,-1692,-1660,-1663,-1647,-1846,-1974,-1791,-1589,-1630,-1758,-1733,-1774,-1959,-1918,-1761,-1755,-1762,-1689,-1687,-1843,-1918,-1792,-1754,-1812,-1734,-1716,-1836,-1824,-1645,-1586,-1725,-1795,-1779,-1858,-1863,-1696,-1657,-1802,-1862,-1797,-1779,-1800,-1707,-1663,-1743,-1749,-1737,-1778,-1837,-1717,-1583,-1644,-1706,-1720,-1743,-1773,-1721,-1664,-1710,-1807,-1797,-1793,-1837,-1773,-1692,-1666,-1630,-1639,-1689,-1774,-1820,-1720,-1723,-1703,-1645,-1656,-1648]'","62,5x5"
1,23.232781461557693,2023-04-27 08:23:09.834203,0.5,29,-2.190879831036625,0.0,layer1,1100,"b'[-1602,-1478,-1497,-1701,-1926,-1911,-1783,-1644,-1632,-1716,-1807,-1868,-1805,-1720,-1681,-1682,-1685,-1745,-1808,-1820,-1764,-1689,-1643,-1592,-1663,-1773,-1792,-1710,-1652,-1686,-1753,-1848,-1848,-1749,-1634,-1621,-1719,-1748,-1718,-1690,-1676,-1674,-1693,-1703,-1661,-1699,-1753,-1775,-1718,-1648,-1677,-1672,-1755,-1804,-1770,-1720,-1702,-1753,-1771,-1753,-1686,-1620,-1579,-1634,-1717,-1744,-1764,-1780,-1686,-1588,-1582,-1699,-1847,-1866,-1792,-1545,-1397,-1575,-1846,-2030,-1941,-1710,-1502,-1396,-1588,-1763,-1776,-1729,-1708,-1704,-1611,-1587,-1721,-1865,-1916,-1831,-1567,-1331,-1388,-1814,-2077,-1957,-1651,-1435,-1529,-1723,-1890,-1790,-1569,-1556,-1730,-1835,-1792,-1659,-1629,-1773,-1849,-1830,-1606,-1456,-1590,-1747,-1785,-1728,-1625,-1685,-1797,-1767,-1624,-1435,-1558,-1843,-1991,-1894,-1626,-1433,-1563,-1862,-1949,-1733,-1521,-1581,-1760,-1821,-1749,-1685,-1633,-1794,-1953,-1830,-1537,-1415,-1636,-1864,-1882,-1766,-1645,-1576,-1746,-1856,-1720,-1516,-1545,-1841,-1933,-1755,-1567,-1532,-1692,-2010,-2108,-1837,-1428,-1344,-1642,-1873,-1874,-1720,-1581,-1593,-1741,-1801,-1706,-1623,-1740,-1843,-1774,-1606,-1510,-1665,-1926,-2180,-2043,-1604,-1324,-1398,-1740,-1947,-1872,-1634,-1486,-1581,-1789,-1827,-1730,-1658,-1663,-1713,-1743,-1700,-1663,-1720,-1880,-2011,-1838,-1594,-1441,-1521,-1783,-1903,-1761,-1576,-1579,-1716,-1836,-1723,-1617,-1518,-1603,-1851,-1919,-1777,-1568,-1546,-1682,-1854,-1828,-1689,-1517,-1557]'","62,5x5"
2,23.232781461557693,2023-04-27 08:23:09.931556,0.5,29,-2.7133204334624565,0.0,layer1,1100,"b'[-1479,-1333,-1641,-1978,-1833,-1524,-1498,-1559,-1585,-1745,-1796,-1600,-1478,-1733,-1841,-1587,-1450,-1562,-1601,-1559,-1661,-1645,-1454,-1449,-1734,-1812,-1588,-1499,-1632,-1675,-1664,-1680,-1570,-1449,-1570,-1877,-1844,-1518,-1423,-1502,-1525,-1619,-1707,-1619,-1462,-1511,-1737,-1724,-1562,-1643,-1705,-1595,-1535,-1560,-1645,-1627,-1705,-1792,-1577,-1431,-1563,-1698,-1690,-1633,-1637,-1597,-1549,-1684,-1803,-1728,-1641,-1689,-1628,-1560,-1644,-1783,-1763,-1618,-1628,-1598,-1490,-1556,-1712,-1687,-1584,-1567,-1585,-1478,-1474,-1673,-1726,-1651,-1616,-1590,-1504,-1521,-1737,-1857,-1704,-1596,-1593,-1513,-1505,-1645,-1700,-1644,-1638,-1686,-1551,-1335,-1431,-1633,-1746,-1736,-1660,-1505,-1374,-1555,-1811,-1772,-1652,-1654,-1582,-1499,-1552,-1685,-1662,-1618,-1703,-1676,-1486,-1461,-1642,-1660,-1618,-1613,-1596,-1519,-1562,-1770,-1741,-1552,-1540,-1645,-1636,-1647,-1703,-1640,-1511,-1546,-1706,-1696,-1584,-1627,-1684,-1606,-1585,-1553,-1499,-1532,-1672,-1773,-1643,-1544,-1613,-1616,-1614,-1700,-1723,-1628,-1545,-1628,-1721,-1705,-1684,-1724,-1693,-1659,-1748,-1715,-1583,-1506,-1533,-1656,-1739,-1771,-1753,-1578,-1512,-1626,-1646,-1646,-1645,-1667,-1693,-1613,-1590,-1676,-1703,-1754,-1769,-1653,-1569,-1489,-1593,-1791,-1823,-1785,-1655,-1556,-1633,-1742,-1813,-1742,-1584,-1564,-1608,-1688,-1794,-1812,-1683,-1579,-1544,-1623,-1703,-1705,-1783,-1726,-1572,-1513,-1597,-1713,-1799,-1747,-1637,-1550,-1494,-1626,-1725,-1755]'","62,5x5"
3,23.232781461557693,2023-04-27 08:23:10.029100,0.5,29,-3.274666349815959,-0.03378930087694698,layer1,1100,"b'[-1651,-1769,-1678,-1549,-1529,-1580,-1755,-1818,-1704,-1637,-1671,-1797,-1896,-1760,-1622,-1585,-1629,-1834,-1922,-1849,-1746,-1707,-1693,-1607,-1512,-1600,-1741,-1787,-1808,-1732,-1613,-1602,-1805,-2011,-1962,-1728,-1555,-1495,-1504,-1606,-1759,-1850,-1800,-1653,-1552,-1530,-1582,-1679,-1732,-1725,-1639,-1572,-1588,-1696,-1790,-1841,-1834,-1772,-1648,-1511,-1551,-1669,-1763,-1809,-1762,-1620,-1572,-1608,-1662,-1654,-1636,-1673,-1654,-1686,-1742,-1822,-1824,-1779,-1725,-1597,-1490,-1593,-1793,-1821,-1678,-1524,-1575,-1583,-1541,-1497,-1479,-1676,-1900,-1942,-1764,-1633,-1775,-1988,-2020,-1858,-1670,-1630,-1750,-1931,-1914,-1701,-1633,-1759,-1854,-1663,-1353,-1329,-1575,-1844,-1938,-1776,-1582,-1666,-1855,-1959,-1865,-1603,-1473,-1503,-1712,-1820,-1697,-1597,-1645,-1767,-1673,-1454,-1446,-1680,-1882,-1882,-1699,-1497,-1461,-1656,-1866,-1865,-1718,-1581,-1541,-1509,-1553,-1689,-1789,-1847,-1841,-1744,-1593,-1506,-1669,-1970,-2128,-2052,-1851,-1642,-1520,-1616,-1812,-1913,-1814,-1716,-1668,-1595,-1597,-1620,-1728,-1855,-1848,-1709,-1478,-1515,-1828,-1950,-1860,-1672,-1595,-1682,-1743,-1820,-1745,-1616,-1717,-1853,-1775,-1566,-1505,-1664,-1862,-1839,-1670,-1476,-1408,-1619,-1734,-1704,-1642,-1651,-1755,-1696,-1650,-1678,-1711,-1824,-1913,-1853,-1640,-1463,-1529,-1693,-1809,-1786,-1695,-1587,-1534,-1564,-1563,-1748,-1928,-1931,-1790,-1716,-1773,-1811,-1880,-1981,-1951,-1664,-1565,-1696,-1825,-1856,-1830,-1802,-1634,-1523]'","62,5x5"
4,23.26657076243464,2023-04-27 08:23:10.175294,0.5,29,-3.806607348441787,-0.10144767494216467,layer1,1100,"b'[-1255,-1402,-1588,-1674,-1655,-1854,-1907,-1663,-1485,-1721,-2289,-2467,-2114,-1669,-1340,-1438,-1807,-1884,-1697,-1490,-1574,-1689,-1526,-1297,-1304,-1540,-1985,-2281,-1941,-1420,-1211,-1529,-1922,-1953,-1795,-1480,-1244,-1364,-1572,-1561,-1484,-1690,-2069,-2024,-1630,-1233,-1261,-1914,-2490,-2397,-1741,-1301,-1494,-1746,-1838,-1848,-1794,-1782,-1816,-1905,-1842,-1770,-2036,-2341,-2259,-2010,-1848,-1792,-1710,-1849,-2092,-1931,-1631,-1497,-1549,-1426,-1344,-1564,-1717,-1741,-1793,-1836,-1766,-1672,-1859,-2059,-1928,-1708,-1617,-1704,-1735,-1697,-1483,-1354,-1459,-1476,-1315,-1187,-1460,-1803,-1751,-1636,-1743,-1780,-1769,-1813,-1834,-1700,-1600,-1768,-1877,-1679,-1476,-1497,-1663,-1902,-1994,-1815,-1555,-1623,-2012,-2216,-2113,-1933,-1753,-1640,-1721,-1871,-1766,-1532,-1469,-1563,-1525,-1409,-1569,-1678,-1577,-1366,-1369,-1685,-1923,-1844,-1631,-1635,-1918,-2185,-1964,-1481,-1268,-1583,-2006,-2084,-1678,-1238,-1129,-1402,-1796,-1825,-1801,-1792,-1751,-1765,-1908,-2067,-2187,-2105,-2076,-2148,-2123,-2098,-1914,-1749,-1606,-1625,-1612,-1631,-1627,-1315,-1040,-1198,-1853,-2236,-1900,-1470,-1452,-1725,-2034,-1976,-1859,-1941,-2318,-2381,-1716,-1164,-1286,-1898,-2052,-1895,-1747,-1631,-1716,-1969,-2109,-1906,-1820,-2091,-2380,-2104,-1570,-1495,-1719,-2013,-2053,-1763,-1261,-851,-1102,-1574,-1780,-1521,-1302,-1553,-1732,-1736,-1547,-1573,-1921,-2243,-2174,-1757,-1580,-1808,-2081,-1900,-1664,-1672,-1755,-1676,-1552,-1503]'","62,5x5"
5,23.368018437376804,2023-04-27 08:23:10.321513,0.5,29,-4.347079577336899,-0.2032577287520212,layer1,1100,"b'[-1414,-1583,-1784,-1571,-1289,-1206,-1252,-1262,-1445,-1840,-1818,-1511,-1368,-1388,-1299,-1170,-1392,-1698,-1635,-1315,-1036,-970,-1146,-1565,-1999,-2059,-1805,-1614,-1589,-1603,-1753,-1958,-2143,-2236,-2015,-1458,-949,-1107,-1605,-1948,-1935,-1597,-1266,-1150,-1515,-1789,-1786,-1828,-2023,-2063,-1648,-1253,-1187,-1548,-1906,-1969,-1558,-945,-784,-1195,-1779,-1933,-1550,-1069,-1184,-1715,-1948,-1518,-1142,-1359,-1758,-1942,-1696,-1234,-982,-1347,-2062,-2237,-1592,-906,-959,-1626,-1997,-1740,-1329,-1254,-1648,-1917,-1797,-1545,-1551,-1839,-2045,-2105,-1757,-1256,-1191,-1747,-2252,-2030,-1590,-1374,-1473,-1649,-1667,-1439,-1206,-1440,-1831,-1823,-1357,-1195,-1381,-1521,-1589,-1521,-1346,-1077,-1071,-1442,-1768,-1713,-1428,-1296,-1522,-1706,-1533,-1214,-1389,-2045,-2282,-1871,-1419,-1425,-1760,-2186,-2226,-1742,-1280,-1378,-1971,-2141,-1805,-1480,-1498,-1717,-1855,-1792,-1302,-1143,-1693,-2446,-2646,-1883,-1198,-1396,-1994,-2348,-1937,-1317,-1566,-2147,-2215,-1561,-986,-1171,-1790,-2336,-2157,-1324,-546,-907,-2117,-2720,-2247,-1232,-806,-1339,-1789,-1702,-1278,-1098,-1710,-2161,-2006,-1256,-597,-1009,-1975,-2411,-1849,-1195,-1358,-1898,-2029,-1773,-1565,-1694,-1979,-2086,-1924,-1535,-1375,-1622,-2071,-2169,-1707,-1380,-1424,-1688,-1728,-1471,-1462,-1696,-1847,-1740,-1553,-1363,-1397,-1773,-2175,-2247,-1994,-1824,-1776,-1644,-1689,-2007,-2084,-2011,-1776,-1727,-1723,-1568,-1554,-1589,-1630,-1617,-1558,-1377]'","62,5x5"
6,23.571276166128825,2023-04-27 08:23:10.370291,0.5,29,-4.7918024960486605,-0.20374775369697318,layer1,1100,"b'[-1536,-1518,-1514,-1470,-1355,-1443,-1546,-1448,-1344,-1577,-1854,-1661,-1492,-1674,-1958,-1986,-1920,-1897,-1796,-1641,-1611,-1728,-1742,-1708,-1610,-1427,-1460,-1639,-1691,-1589,-1474,-1433,-1362,-1321,-1509,-1659,-1604,-1641,-1704,-1654,-1518,-1598,-1751,-1639,-1587,-1701,-1683,-1448,-1516,-1793,-1776,-1481,-1300,-1386,-1389,-1422,-1642,-1738,-1562,-1533,-1639,-1630,-1614,-1653,-1725,-1641,-1603,-1658,-1555,-1475,-1521,-1498,-1348,-1325,-1446,-1391,-1289,-1352,-1414,-1366,-1410,-1701,-1777,-1556,-1591,-1750,-1752,-1790,-1954,-1967,-1708,-1605,-1816,-1836,-1534,-1484,-1635,-1603,-1465,-1334,-1208,-1120,-1407,-1800,-1677,-1283,-1190,-1388,-1590,-1761,-1817,-1700,-1476,-1532,-1775,-1764,-1721,-1760,-1728,-1748,-1810,-1725,-1484,-1389,-1774,-2061,-1892,-1624,-1473,-1474,-1652,-1947,-1968,-1565,-1216,-1400,-1657,-1615,-1500,-1486,-1584,-1665,-1612,-1425,-1208,-1309,-1713,-1835,-1594,-1265,-1215,-1424,-1614,-1658,-1491,-1348,-1428,-1556,-1549,-1467,-1450,-1586,-1725,-1723,-1544,-1381,-1500,-1806,-1927,-1679,-1340,-1193,-1320,-1563,-1692,-1595,-1378,-1317,-1373,-1407,-1354,-1310,-1353,-1432,-1463,-1325,-1312,-1472,-1693,-1733,-1538,-1428,-1425,-1551,-1682,-1770,-1613,-1467,-1479,-1556,-1588,-1444,-1485,-1523,-1443,-1337,-1375,-1511,-1659,-1809,-1849,-1758,-1593,-1681,-1933,-2041,-1908,-1773,-1754,-1821,-1934,-1950,-1834,-1646,-1586,-1594,-1588,-1546,-1496,-1457,-1524,-1630,-1603,-1491,-1438,-1673,-1868,-1794,-1579,-1493]'","62,5x5"
7,23.7750239198258,2023-04-27 08:23:10.467796,0.5,29,-5.2423824715254455,-0.3748378495815814,layer1,1100,"b'[-1723,-1878,-1847,-1780,-1805,-1859,-1583,-1264,-1442,-1789,-1937,-1862,-1660,-1328,-1264,-1545,-1795,-1692,-1462,-1385,-1351,-1253,-1314,-1457,-1490,-1652,-1777,-1716,-1397,-1360,-1742,-2061,-2129,-1994,-1749,-1539,-1708,-1975,-1884,-1526,-1376,-1460,-1517,-1488,-1565,-1593,-1606,-1759,-1842,-1779,-1566,-1546,-1739,-1849,-1842,-1752,-1603,-1656,-1752,-1626,-1411,-1349,-1467,-1463,-1372,-1331,-1390,-1346,-1338,-1483,-1491,-1470,-1495,-1558,-1485,-1275,-1266,-1558,-1860,-1925,-1723,-1455,-1407,-1570,-1742,-1637,-1345,-1180,-1382,-1585,-1495,-1346,-1373,-1582,-1658,-1681,-1681,-1580,-1484,-1563,-1841,-1961,-1862,-1777,-1719,-1674,-1665,-1738,-1718,-1578,-1682,-1873,-1952,-1689,-1301,-1344,-1769,-2086,-1854,-1425,-1344,-1579,-1625,-1594,-1662,-1738,-1574,-1327,-1344,-1366,-1452,-1553,-1596,-1406,-1118,-1140,-1290,-1423,-1496,-1422,-1326,-1309,-1524,-1744,-1633,-1489,-1524,-1757,-1842,-1683,-1554,-1627,-1842,-1913,-1803,-1645,-1584,-1517,-1675,-2020,-1960,-1580,-1359,-1601,-1810,-1563,-1407,-1577,-1665,-1435,-1189,-1075,-1128,-1462,-1826,-1836,-1227,-834,-1222,-1850,-2030,-1549,-1181,-1323,-1794,-1975,-1587,-1075,-1030,-1671,-2085,-1727,-1009,-790,-1602,-2384,-2265,-1459,-887,-1251,-1996,-2392,-1999,-1144,-809,-1291,-1923,-1987,-1376,-1047,-1495,-1993,-1878,-1264,-1097,-1620,-2320,-2430,-1930,-1380,-1212,-1703,-2283,-2279,-1502,-966,-1266,-1858,-1925,-1471,-1323,-1576,-1950,-1967,-1602,-1234,-1376,-1844,-2092,-1797]'","62,5x5"
8,24.14986176940738,2023-04-27 08:23:10.565360,0.5,29,-5.602382517144179,-0.34225882068113833,layer1,1100,"b'[-2054,-2381,-2409,-1851,-1508,-1498,-1802,-2079,-1811,-1482,-1382,-1711,-2001,-1826,-1576,-1422,-1594,-2010,-2408,-2432,-1735,-1451,-1870,-2284,-2152,-1525,-1516,-1753,-1627,-1376,-1290,-1365,-1414,-1419,-1478,-1640,-1651,-1575,-1799,-2081,-2024,-1861,-1723,-1855,-1833,-1550,-1590,-1777,-1967,-1999,-2028,-2084,-2028,-1993,-1960,-2064,-2066,-1960,-2002,-1955,-1845,-1733,-1686,-1722,-1404,-1083,-1038,-1220,-1577,-1845,-1976,-1622,-1283,-1509,-2127,-2327,-1753,-1392,-1633,-2230,-2249,-1892,-1801,-2134,-2632,-2430,-1722,-1104,-1147,-1829,-2544,-2506,-1874,-1314,-1341,-1834,-1831,-1507,-1355,-1691,-1997,-1743,-1237,-1110,-1622,-2204,-2444,-2009,-1332,-1231,-1715,-2119,-2140,-1911,-2063,-2218,-1908,-1477,-1350,-1530,-1365,-1358,-1739,-2035,-1623,-1052,-1015,-1070,-1338,-1851,-2485,-2263,-1516,-1462,-2108,-2549,-2258,-1927,-1838,-2294,-2748,-2289,-1343,-917,-1666,-2322,-1933,-1337,-1317,-1784,-1996,-2000,-1852,-1577,-1598,-2093,-2570,-2372,-1790,-1389,-1397,-1859,-2089,-1513,-920,-855,-1300,-1427,-1100,-1181,-1431,-1670,-2029,-2099,-1832,-1690,-1974,-2590,-2595,-2176,-1881,-1715,-1830,-1956,-1848,-1405,-1208,-1607,-2020,-1961,-1932,-1964,-1753,-1566,-1575,-1910,-2196,-2237,-1835,-1015,-488,-1130,-1890,-1632,-1122,-998,-1425,-1696,-1834,-2119,-2252,-2311,-2524,-2564,-2026,-1463,-1566,-2395,-2781,-2207,-1385,-1288,-1873,-1994,-1652,-1172,-1065,-1580,-2038,-1941,-1312,-878,-1550,-2564,-2358,-1186,-616,-1167,-1965,-2107]'","62,5x5"
9,24.49212059008852,2023-04-27 08:23:10.662843,0.5,29,-5.966207745342274,-0.44713546905222756,layer1,1100,"b'[-1621,-2058,-1928,-1732,-1419,-1479,-2009,-2458,-2453,-1843,-1293,-1323,-1816,-1860,-1423,-1079,-1016,-1520,-1709,-1300,-700,-389,-1247,-2191,-2179,-1239,-642,-1259,-2230,-2583,-1872,-1234,-1165,-1681,-2204,-1830,-854,-319,-976,-1678,-1552,-518,81,-657,-1705,-2203,-1669,-1226,-1828,-2649,-2699,-1970,-1243,-1643,-2558,-2852,-2424,-1481,-1322,-1979,-2385,-1885,-1072,-1187,-2009,-2495,-2028,-1419,-1553,-2091,-2402,-2160,-1633,-1411,-1593,-2055,-2148,-1819,-1418,-1313,-1622,-1459,-1197,-986,-1181,-1577,-1494,-1603,-1459,-1380,-1555,-1651,-1783,-1481,-1324,-1678,-1992,-2038,-1692,-1520,-1619,-1571,-1594,-1465,-1281,-916,-819,-1295,-1427,-959,-573,-842,-1269,-1224,-938,-1248,-1824,-2382,-2681,-2461,-2111,-1842,-2320,-2706,-2445,-2023,-1699,-1855,-2086,-2130,-1645,-1134,-1251,-1585,-1904,-1562,-1365,-1703,-2040,-2575,-2242,-1540,-1434,-1836,-2517,-2211,-1504,-1374,-1106,-1095,-1471,-1691,-1455,-788,-949,-1635,-1781,-1453,-1048,-1211,-1867,-2414,-2136,-1055,-500,-1229,-1979,-1899,-1367,-930,-1046,-1178,-1112,-1224,-1114,-1252,-1715,-1689,-1773,-1633,-1339,-1386,-1539,-1936,-2122,-1886,-1756,-1873,-2011,-2095,-1993,-1832,-1938,-2423,-2518,-1849,-1185,-1139,-1716,-1937,-1697,-1594,-1380,-1265,-1568,-1963,-2204,-2015,-1923,-2126,-2095,-1818,-1421,-1460,-1646,-1825,-1799,-1477,-1267,-877,-694,-741,-1113,-1557,-1527,-1302,-973,-1052,-1350,-1607,-1830,-1575,-1356,-1513,-1463,-1336,-1229,-1387,-1654,-1635]'","62,5x5"
