,temperature,date,Feed,Drilling Depth,10_temp_diff,temp_diff,layers,RPM,audio,Preproduct
0,23.165242520199627,2023-04-27 09:17:17.495625,0.6,30,-1.9812444773480138,0.0,layer1,1000,"b'[-1731,-1562,-1461,-1450,-1548,-1648,-1693,-1593,-1527,-1538,-1532,-1618,-1716,-1736,-1638,-1500,-1437,-1463,-1582,-1796,-1872,-1799,-1693,-1629,-1641,-1578,-1571,-1598,-1615,-1635,-1676,-1734,-1746,-1692,-1602,-1576,-1589,-1647,-1659,-1658,-1662,-1726,-1792,-1786,-1726,-1669,-1680,-1667,-1672,-1643,-1667,-1738,-1873,-1965,-1847,-1633,-1480,-1551,-1698,-1774,-1760,-1739,-1771,-1838,-1808,-1694,-1613,-1644,-1738,-1767,-1752,-1705,-1716,-1837,-2020,-2011,-1801,-1619,-1618,-1723,-1766,-1741,-1676,-1658,-1827,-2044,-1969,-1710,-1521,-1565,-1674,-1780,-1903,-1866,-1802,-1863,-1971,-1900,-1753,-1766,-1869,-1861,-1774,-1697,-1633,-1734,-2002,-2068,-1816,-1559,-1579,-1744,-1780,-1855,-1842,-1667,-1648,-1826,-1981,-1893,-1775,-1793,-1745,-1664,-1744,-1837,-1826,-1847,-1864,-1714,-1493,-1554,-1822,-1863,-1758,-1723,-1611,-1528,-1696,-1968,-2002,-1770,-1649,-1639,-1566,-1600,-1779,-1887,-1882,-1870,-1798,-1613,-1541,-1707,-1834,-1773,-1710,-1711,-1600,-1576,-1765,-1899,-1830,-1672,-1651,-1645,-1579,-1628,-1763,-1838,-1884,-1864,-1706,-1552,-1574,-1695,-1742,-1682,-1675,-1683,-1592,-1681,-1802,-1784,-1682,-1608,-1667,-1676,-1642,-1706,-1808,-1863,-1904,-1836,-1714,-1625,-1643,-1711,-1730,-1728,-1761,-1731,-1673,-1730,-1741,-1694,-1606,-1635,-1729,-1702,-1622,-1631,-1731,-1880,-1967,-1867,-1665,-1494,-1555,-1696,-1791,-1853,-1824,-1687,-1625,-1723,-1775,-1686,-1610,-1707,-1740,-1631,-1581,-1679,-1805,-1925,-1965,-1822,-1571,-1502]'","62,5x5"
1,23.165242520199627,2023-04-27 09:17:17.593172,0.6,30,-2.536602862052348,0.0,layer1,1000,"b'[-1892,-1841,-1692,-1545,-1549,-1696,-1888,-1929,-1965,-1925,-1770,-1656,-1555,-1606,-1770,-1914,-1941,-1813,-1694,-1726,-1775,-1822,-1846,-1777,-1674,-1651,-1668,-1715,-1745,-1791,-1922,-1900,-1766,-1591,-1529,-1659,-1846,-1948,-1876,-1709,-1666,-1763,-1839,-1868,-1815,-1794,-1749,-1747,-1805,-1798,-1762,-1793,-1926,-1938,-1759,-1598,-1652,-1783,-1881,-1897,-1771,-1641,-1652,-1823,-1903,-1836,-1812,-1812,-1769,-1759,-1787,-1706,-1670,-1855,-2069,-1916,-1550,-1524,-1678,-1791,-1883,-1951,-1821,-1557,-1583,-1759,-1735,-1650,-1825,-1991,-1880,-1738,-1697,-1700,-1763,-1967,-2026,-1687,-1447,-1605,-1784,-1878,-1944,-1968,-1755,-1539,-1644,-1706,-1584,-1592,-1854,-1939,-1807,-1736,-1749,-1739,-1765,-1852,-1766,-1524,-1544,-1795,-1858,-1838,-1818,-1762,-1653,-1650,-1743,-1666,-1536,-1652,-1864,-1823,-1680,-1607,-1615,-1623,-1677,-1727,-1641,-1530,-1639,-1754,-1740,-1759,-1731,-1730,-1669,-1656,-1641,-1564,-1631,-1835,-1920,-1770,-1620,-1537,-1591,-1673,-1730,-1722,-1597,-1560,-1648,-1680,-1707,-1739,-1717,-1740,-1707,-1654,-1567,-1562,-1717,-1851,-1807,-1660,-1574,-1562,-1685,-1796,-1802,-1706,-1590,-1604,-1662,-1693,-1744,-1723,-1669,-1685,-1666,-1603,-1538,-1590,-1763,-1818,-1691,-1554,-1526,-1668,-1841,-1886,-1774,-1554,-1507,-1659,-1820,-1869,-1809,-1705,-1643,-1679,-1703,-1680,-1665,-1758,-1843,-1738,-1573,-1528,-1663,-1854,-1958,-1878,-1583,-1387,-1501,-1799,-1972,-1908,-1800,-1659,-1623,-1706,-1770,-1739,-1688,-1782]'","62,5x5"
2,23.165242520199627,2023-04-27 09:17:17.690603,0.6,30,-3.0960877520818144,0.0,layer1,1000,"b'[-1542,-1625,-1729,-1801,-1836,-1794,-1678,-1608,-1592,-1669,-1804,-1833,-1737,-1611,-1611,-1729,-1785,-1743,-1727,-1713,-1728,-1764,-1754,-1737,-1696,-1711,-1824,-1865,-1821,-1740,-1683,-1721,-1746,-1716,-1646,-1626,-1671,-1735,-1700,-1629,-1646,-1682,-1748,-1713,-1629,-1600,-1641,-1769,-1862,-1834,-1680,-1577,-1671,-1847,-1893,-1755,-1613,-1590,-1588,-1612,-1652,-1688,-1736,-1726,-1678,-1588,-1549,-1655,-1818,-1902,-1878,-1747,-1624,-1660,-1773,-1831,-1752,-1668,-1672,-1710,-1717,-1706,-1650,-1587,-1619,-1656,-1698,-1726,-1759,-1792,-1782,-1757,-1732,-1720,-1773,-1871,-1895,-1780,-1679,-1719,-1860,-1963,-1899,-1763,-1583,-1575,-1735,-1860,-1879,-1784,-1693,-1697,-1754,-1780,-1768,-1722,-1741,-1756,-1711,-1659,-1732,-1831,-1915,-1925,-1843,-1757,-1662,-1744,-1833,-1883,-1871,-1838,-1823,-1781,-1755,-1743,-1783,-1861,-1879,-1765,-1637,-1601,-1699,-1901,-2051,-2025,-1809,-1568,-1595,-1689,-1782,-1825,-1821,-1752,-1626,-1597,-1616,-1723,-1768,-1830,-1704,-1504,-1424,-1545,-1813,-1954,-1925,-1684,-1561,-1567,-1721,-1813,-1787,-1779,-1717,-1681,-1710,-1674,-1616,-1698,-1771,-1827,-1656,-1496,-1495,-1563,-1734,-1842,-1769,-1601,-1496,-1488,-1573,-1618,-1752,-1859,-1806,-1677,-1596,-1543,-1604,-1768,-1872,-1825,-1597,-1504,-1553,-1696,-1818,-1824,-1722,-1665,-1650,-1608,-1602,-1674,-1827,-1832,-1722,-1663,-1660,-1636,-1758,-1876,-1855,-1669,-1528,-1657,-1730,-1748,-1730,-1683,-1658,-1704,-1770,-1739,-1616,-1605,-1693,-1718]'","62,5x5"
3,23.165242520199627,2023-04-27 09:17:17.836861,0.6,30,-3.8015186891315693,-0.06753894135806604,layer1,1000,"b'[-1625,-1660,-1642,-1584,-1521,-1528,-1656,-1665,-1662,-1607,-1612,-1669,-1678,-1663,-1654,-1642,-1677,-1742,-1689,-1676,-1702,-1762,-1746,-1610,-1518,-1613,-1710,-1797,-1787,-1639,-1581,-1612,-1788,-1841,-1704,-1592,-1594,-1593,-1660,-1713,-1717,-1738,-1726,-1741,-1623,-1519,-1595,-1751,-1784,-1744,-1654,-1592,-1620,-1754,-1871,-1731,-1538,-1495,-1630,-1736,-1757,-1727,-1678,-1632,-1654,-1673,-1639,-1616,-1628,-1688,-1636,-1631,-1649,-1661,-1719,-1698,-1635,-1552,-1533,-1615,-1695,-1729,-1746,-1721,-1686,-1695,-1693,-1686,-1706,-1673,-1632,-1640,-1677,-1746,-1718,-1728,-1755,-1658,-1643,-1694,-1702,-1632,-1632,-1719,-1753,-1707,-1713,-1741,-1655,-1640,-1737,-1747,-1664,-1616,-1592,-1624,-1661,-1771,-1746,-1611,-1667,-1746,-1738,-1680,-1718,-1749,-1691,-1653,-1702,-1632,-1599,-1740,-1838,-1745,-1581,-1565,-1546,-1593,-1722,-1800,-1668,-1617,-1715,-1751,-1691,-1684,-1766,-1686,-1615,-1668,-1708,-1616,-1591,-1678,-1764,-1715,-1683,-1656,-1567,-1619,-1691,-1757,-1752,-1714,-1684,-1661,-1671,-1741,-1706,-1653,-1698,-1713,-1665,-1580,-1549,-1612,-1716,-1710,-1666,-1508,-1479,-1574,-1655,-1700,-1629,-1525,-1486,-1601,-1688,-1697,-1600,-1602,-1637,-1639,-1624,-1570,-1519,-1591,-1690,-1687,-1676,-1637,-1679,-1617,-1573,-1597,-1650,-1692,-1724,-1732,-1617,-1553,-1578,-1703,-1709,-1618,-1544,-1526,-1615,-1668,-1689,-1703,-1723,-1709,-1647,-1620,-1586,-1667,-1762,-1822,-1777,-1616,-1597,-1590,-1654,-1702,-1718,-1657,-1613,-1691]'","62,5x5"
4,23.232781461557693,2023-04-27 09:17:17.934315,0.6,30,-4.410697952012413,-0.10140775108129674,layer1,1000,"b'[-1332,-1511,-1569,-1381,-1255,-1414,-1515,-1545,-1549,-1346,-1140,-1284,-1628,-1633,-1360,-1339,-1450,-1477,-1573,-1641,-1491,-1291,-1457,-1676,-1536,-1373,-1558,-1718,-1537,-1300,-1206,-1264,-1469,-1793,-1814,-1519,-1370,-1534,-1681,-1709,-1744,-1706,-1566,-1520,-1686,-1666,-1545,-1591,-1696,-1515,-1240,-1254,-1342,-1446,-1569,-1629,-1464,-1271,-1394,-1690,-1745,-1655,-1609,-1563,-1564,-1629,-1713,-1648,-1579,-1676,-1738,-1540,-1375,-1428,-1535,-1616,-1613,-1585,-1579,-1673,-1872,-1867,-1664,-1657,-1774,-1778,-1621,-1541,-1603,-1534,-1521,-1610,-1550,-1350,-1285,-1486,-1502,-1269,-1210,-1448,-1725,-1829,-1791,-1656,-1596,-1645,-1791,-1771,-1608,-1494,-1437,-1602,-1793,-1808,-1592,-1390,-1463,-1523,-1396,-1409,-1540,-1649,-1664,-1641,-1596,-1412,-1357,-1522,-1700,-1714,-1617,-1400,-1293,-1511,-1868,-1960,-1749,-1569,-1472,-1372,-1397,-1734,-1955,-1850,-1627,-1420,-1323,-1464,-1877,-2117,-1818,-1526,-1530,-1712,-1857,-1818,-1750,-1601,-1668,-1825,-1679,-1297,-1247,-1519,-1758,-1871,-1692,-1360,-1099,-1430,-1988,-2119,-1841,-1595,-1490,-1481,-1809,-1996,-1735,-1402,-1616,-2080,-1894,-1340,-1239,-1588,-1912,-1926,-1676,-1274,-1098,-1438,-1861,-1964,-1597,-1308,-1368,-1634,-1914,-1760,-1327,-1189,-1539,-1891,-1738,-1291,-1182,-1455,-1883,-2019,-1608,-1202,-1196,-1688,-2075,-1938,-1618,-1471,-1690,-1915,-1889,-1595,-1305,-1380,-1575,-1573,-1329,-1183,-1531,-1819,-1739,-1498,-1311,-1478,-1622,-1708,-1720,-1481,-1342,-1513]'","62,5x5"
5,23.33418921263899,2023-04-27 09:17:18.031744,0.6,30,-5.06507177980717,-0.20317685870026025,layer1,1000,"b'[-1896,-2006,-1821,-1449,-1116,-1133,-1400,-1659,-1674,-1588,-1410,-1143,-1189,-1334,-1416,-1464,-1619,-1769,-1584,-1298,-1212,-1239,-1509,-1774,-1730,-1584,-1413,-1400,-1338,-1409,-1720,-1862,-1620,-1511,-1723,-1857,-1650,-1454,-1588,-1748,-1805,-1618,-1255,-1065,-1534,-2094,-2221,-1870,-1513,-1397,-1342,-1726,-2189,-2297,-2081,-2126,-2080,-1597,-1279,-1580,-2254,-2369,-1960,-1392,-1073,-1312,-2008,-2353,-1948,-1313,-1035,-1205,-1432,-1595,-1573,-1525,-1656,-1903,-1667,-1176,-1060,-1454,-1927,-2058,-2014,-1680,-1359,-1435,-1968,-2125,-1786,-1540,-1573,-1658,-1519,-1507,-1506,-1571,-1653,-1723,-1615,-1375,-1499,-1772,-1921,-1945,-2057,-2229,-2247,-2081,-1979,-2018,-2115,-2008,-1538,-1299,-1403,-1575,-1365,-984,-1054,-1336,-1505,-1626,-1682,-1468,-1306,-1589,-2073,-2129,-1772,-1804,-2060,-2050,-1777,-1394,-1168,-1109,-1357,-1476,-1303,-1138,-1188,-1410,-1504,-1705,-1747,-1645,-1731,-1767,-1815,-1832,-1868,-2073,-1959,-1732,-1675,-1539,-1381,-1293,-1452,-1555,-1557,-1680,-1739,-1623,-1546,-1650,-1658,-1591,-1706,-1922,-1820,-1534,-1471,-1564,-1490,-1409,-1437,-1465,-1465,-1308,-1132,-1039,-1435,-1903,-1898,-1541,-1280,-1449,-1619,-1774,-1933,-1816,-1601,-1603,-1665,-1644,-1381,-1404,-1715,-1907,-1909,-1496,-1200,-1312,-1829,-2079,-1711,-1312,-1278,-1481,-1439,-1204,-1069,-1208,-1500,-1609,-1185,-771,-1025,-1661,-2053,-1965,-1734,-1613,-1643,-1715,-1793,-1651,-1594,-1761,-1775,-1428,-1132,-1382,-1732,-1829,-1586,-1496]'","62,5x5"
6,23.53736607133925,2023-04-27 09:17:18.129201,0.6,30,-5.662964300112037,-0.30568409253436357,layer1,1000,"b'[-1769,-1490,-1056,-1114,-1817,-2211,-1889,-1129,-943,-1526,-2195,-2259,-1563,-946,-1060,-1660,-1954,-1544,-978,-898,-1377,-1795,-1576,-977,-725,-1195,-1678,-1586,-1136,-941,-1163,-1550,-1887,-1780,-1471,-1401,-1756,-2079,-1851,-1407,-1257,-1711,-2071,-1773,-1179,-862,-1230,-1776,-1887,-1580,-1229,-1275,-1674,-1947,-1756,-1457,-1569,-1959,-1939,-1467,-1062,-967,-1227,-1548,-1626,-1457,-1286,-1371,-1794,-2003,-1882,-1748,-1844,-2145,-2081,-1632,-1202,-1473,-1999,-1980,-1507,-1113,-1135,-1263,-1382,-1468,-1460,-1309,-1392,-1793,-1989,-1863,-1689,-1752,-2026,-1936,-1503,-1304,-1345,-1607,-1705,-1544,-1327,-1027,-1051,-1399,-1671,-1518,-1403,-1697,-1949,-1863,-1598,-1680,-1991,-2082,-1912,-1671,-1420,-1374,-1494,-1426,-1344,-1304,-1255,-1278,-1367,-1436,-1343,-1283,-1805,-2332,-2092,-1478,-1251,-1585,-1910,-2065,-2074,-1812,-1406,-1254,-1268,-1469,-1705,-1964,-2089,-1665,-1329,-1392,-1735,-2082,-2109,-1742,-1591,-1586,-1317,-825,-617,-1237,-1925,-1951,-1271,-538,-297,-1012,-2135,-2726,-2461,-1742,-1531,-1662,-1900,-2087,-2092,-1902,-1618,-1450,-1433,-1371,-1190,-1311,-1659,-1860,-1547,-983,-1009,-1771,-2395,-2283,-1616,-1004,-925,-1191,-1579,-1581,-1106,-956,-1434,-1872,-1758,-1424,-1492,-1813,-2035,-2014,-1829,-1807,-1935,-2341,-2395,-1943,-1487,-1168,-1367,-1487,-1616,-1729,-1506,-1328,-1305,-1581,-1585,-1259,-1144,-1246,-1714,-1921,-1532,-1061,-1146,-1942,-2397,-1879,-982,-1051,-1783,-1999,-1673,-1286]'","62,5x5"
7,23.843050163873613,2023-04-27 09:17:18.226631,0.6,30,-6.168404087058093,-0.3409726159068782,layer1,1000,"b'[-1763,-1729,-1644,-1745,-2018,-1957,-1540,-1452,-1643,-1817,-1713,-1758,-1871,-1854,-1867,-1709,-1671,-1580,-1555,-1700,-1512,-1349,-1268,-1349,-1497,-1292,-1092,-1240,-1682,-1705,-1268,-1041,-1490,-1945,-1803,-1619,-1462,-1428,-1295,-1330,-1517,-1434,-1440,-1447,-1390,-1188,-1069,-1319,-1484,-1646,-1762,-1695,-1481,-1132,-1197,-1457,-1764,-1786,-1406,-1165,-1212,-1419,-1342,-1273,-1491,-1676,-1606,-1495,-1355,-1263,-1511,-2027,-2131,-1559,-1211,-1442,-1912,-1943,-1758,-1739,-1818,-2097,-2273,-1968,-1433,-1412,-1807,-2092,-2077,-1922,-1461,-1085,-1348,-1962,-2158,-1666,-1539,-1728,-1749,-1666,-1670,-1740,-1879,-2020,-1927,-1539,-1089,-1216,-1409,-1514,-1607,-1455,-1365,-1679,-2266,-1963,-1064,-1038,-2033,-2838,-2545,-2001,-1689,-1582,-1919,-2438,-2525,-1982,-1638,-1820,-1961,-1649,-1326,-1456,-1780,-2088,-1992,-1495,-1164,-1164,-1322,-1536,-1891,-2056,-1741,-1566,-1755,-1986,-1687,-1394,-1754,-2242,-2417,-2024,-1612,-1375,-1521,-1882,-1897,-1638,-1369,-1544,-1762,-1622,-1227,-925,-1298,-2045,-2291,-1838,-1327,-1186,-1485,-1933,-2217,-2299,-2050,-1810,-1801,-1706,-1619,-1574,-1660,-1859,-1988,-1982,-1712,-1396,-1410,-1947,-2452,-2550,-2140,-1512,-1350,-1582,-1847,-1831,-1772,-1780,-1449,-1024,-869,-1065,-1282,-1373,-1618,-2039,-2335,-2228,-1929,-1735,-1707,-1994,-2437,-2636,-2232,-1311,-1012,-1421,-1805,-1395,-865,-1262,-1645,-1505,-904,-716,-1322,-2007,-2630,-2562,-1736,-1190,-1547,-2170,-2083,-1692,-1535,-1830]'","62,5x5"
8,24.18402277978049,2023-04-27 09:17:18.324152,0.6,30,-6.64918662851079,-0.4454098145697003,layer1,1000,"b'[-1419,-1420,-2048,-2479,-1968,-1320,-1352,-1923,-2058,-1676,-1507,-1408,-1549,-1667,-1511,-1345,-1286,-1630,-1991,-2066,-2116,-2087,-2056,-2231,-2341,-2110,-1633,-1522,-1880,-2098,-1643,-898,-607,-890,-1474,-1269,-569,-694,-1397,-1673,-1313,-1093,-1606,-2064,-1959,-2003,-2037,-1880,-1923,-2153,-2175,-1756,-1354,-1374,-1455,-1378,-1394,-1180,-850,-735,-959,-1179,-1194,-1217,-1455,-1877,-2072,-1971,-1541,-1468,-1941,-2412,-2146,-1505,-1323,-1346,-1437,-1415,-1440,-1613,-1740,-1737,-1607,-1261,-1131,-1644,-2398,-2645,-2207,-1581,-1307,-1531,-1667,-1621,-1369,-1263,-1427,-1442,-1353,-1175,-1251,-1682,-2195,-2368,-1981,-1343,-1368,-2281,-2938,-2539,-1569,-1436,-2041,-2226,-1765,-1108,-1167,-1664,-1959,-1986,-1667,-1385,-1464,-1849,-2168,-2148,-1774,-1435,-1494,-1716,-1737,-1412,-992,-1048,-1310,-1307,-1228,-1133,-1241,-1533,-1947,-2233,-2074,-1961,-2188,-2446,-2393,-2148,-2065,-2021,-1856,-1773,-1735,-1628,-1395,-1097,-1113,-1310,-1459,-1583,-1539,-1540,-1737,-1873,-1624,-1285,-1324,-1706,-1965,-1671,-1283,-1246,-1636,-2255,-2559,-2307,-1865,-1487,-1616,-2217,-2545,-2421,-1908,-1740,-1845,-1640,-1247,-1063,-1416,-1749,-1711,-1357,-1051,-1238,-1690,-2070,-2041,-1802,-1843,-1776,-1692,-1882,-2077,-2233,-2256,-2155,-1983,-1722,-1546,-1542,-1518,-1570,-1812,-1756,-1274,-1032,-1229,-1742,-2080,-2068,-1902,-1434,-1352,-1842,-2005,-1997,-2021,-1981,-2020,-1682,-1350,-1087,-984,-1457,-1937,-2053,-1816,-1589,-1401,-1357]'","62,5x5"
9,24.62943259435019,2023-04-27 09:17:18.421615,0.6,30,-7.036771349080425,-0.5170544031974487,layer1,1000,"b'[-2125,-1671,-1473,-1687,-2005,-2186,-2221,-1922,-1242,-1062,-1502,-1792,-1544,-1044,-1181,-1591,-1622,-1482,-1403,-1653,-2086,-2346,-2317,-1863,-1302,-1312,-1919,-2484,-2227,-1162,-644,-1201,-1953,-1930,-1198,-1012,-1595,-2111,-2209,-1767,-1258,-1375,-2159,-2835,-2461,-1499,-861,-1069,-1620,-1928,-1919,-1664,-1642,-1596,-1762,-1873,-1678,-1714,-2035,-2577,-2654,-2021,-1183,-1094,-1699,-2095,-2134,-1532,-997,-1061,-1037,-1117,-964,-1124,-1785,-1808,-1259,-657,-761,-1168,-1416,-1427,-1497,-1641,-1449,-1221,-1231,-1674,-2099,-2335,-2320,-2097,-1701,-1635,-1979,-2146,-2118,-1874,-1636,-1496,-1263,-1228,-1439,-1455,-1548,-1892,-2174,-2053,-1770,-1705,-1907,-2017,-2163,-2427,-2100,-1828,-1705,-1662,-1709,-1473,-1538,-1668,-1493,-1266,-974,-966,-1471,-1861,-1803,-1386,-1195,-1593,-2016,-1976,-1864,-2088,-2547,-2845,-2544,-2087,-1643,-1735,-2171,-2087,-1413,-792,-1228,-1940,-1854,-1274,-1070,-1502,-1900,-1785,-1625,-1734,-2114,-2437,-2159,-1519,-1320,-1688,-1928,-1691,-1134,-1184,-1656,-1935,-2061,-1966,-2157,-2667,-3003,-2779,-2242,-2127,-2286,-1990,-1631,-1581,-1571,-1435,-1172,-1163,-1053,-499,-325,-844,-1640,-2085,-1905,-1642,-1657,-1847,-2033,-2135,-1995,-1687,-1305,-1183,-1386,-1332,-1097,-1152,-1497,-1675,-1544,-1430,-1522,-1553,-1601,-2155,-2708,-2526,-2028,-1815,-1997,-2066,-1895,-1726,-1707,-1783,-1796,-1631,-1189,-1077,-1352,-1730,-1756,-1483,-1349,-1353,-1640,-1951,-1966,-1781,-1482,-1273,-1362,-1502]'","62,5x5"
