,temperature,date,Feed,Drilling Depth,10_temp_diff,temp_diff,layers,RPM,audio,Preproduct
0,23.673088273249448,2023-04-27 10:25:14.678501,2.0,30,-29.483290582868165,0.0,layer1,4000,"b'[-1002,-1067,-1074,-1029,-954,-865,-920,-827,-619,-571,-678,-817,-821,-882,-843,-570,-557,-886,-1236,-1226,-1120,-1161,-1038,-888,-1005,-1314,-1398,-1242,-1157,-1072,-877,-982,-1353,-1474,-1417,-1290,-1240,-1232,-1350,-1724,-1878,-1763,-1685,-1739,-1851,-1984,-2114,-2105,-1939,-1771,-1842,-2050,-2171,-2157,-2099,-2011,-1813,-1820,-2033,-2313,-2488,-2442,-2367,-2301,-2386,-2540,-2628,-2641,-2567,-2484,-2428,-2432,-2504,-2514,-2380,-2330,-2236,-2077,-2112,-2216,-2122,-1901,-1993,-2245,-2177,-1982,-2124,-2252,-1948,-1802,-2088,-2195,-2032,-2145,-2255,-1760,-1283,-1610,-2190,-2154,-1976,-2079,-1822,-1409,-1659,-2235,-2369,-2300,-2537,-2766,-2471,-2607,-3170,-3399,-3314,-3117,-2824,-2282,-2161,-2243,-1877,-1457,-1241,-871,-458,-479,-884,-752,-443,-863,-1451,-1479,-1515,-2034,-2205,-1966,-2040,-2418,-2263,-1872,-2023,-2020,-1372,-775,-932,-1003,-585,-437,-500,-344,-132,-516,-982,-935,-1001,-1283,-1354,-1162,-1160,-1431,-1388,-1151,-996,-622,-373,-561,-953,-1143,-1101,-1111,-966,-896,-1269,-1817,-1868,-1519,-1421,-1466,-1376,-1369,-1511,-1403,-1048,-884,-938,-782,-595,-763,-1024,-1045,-854,-679,-633,-814,-1141,-1351,-1398,-1370,-1288,-1174,-1277,-1469,-1525,-1427,-1263,-1242,-1124,-1104,-1211,-1309,-1361,-1405,-1581,-1534,-1424,-1462,-1685,-1893,-1926,-1980,-1989,-1794,-1639,-1821,-2040,-1949,-1742,-1777,-1826,-1657,-1471,-1664,-1922,-1931,-1929,-2086,-2180,-1982,-1960,-2167]'","62,5x5"
1,23.673088273249448,2023-04-27 10:25:14.776050,2.0,30,-36.11771705306512,-0.408494248938041,layer1,4000,"b'[-381,51,-1144,-2246,-2140,-1573,-788,-628,-865,-1231,-1120,-1063,-1702,-2031,-1602,-499,-224,-893,-1407,-1961,-1805,-1278,-756,-577,-1212,-1463,-1650,-1806,-1925,-2040,-1437,-451,158,-860,-3002,-3598,-1515,1023,999,-1377,-2421,-1332,197,215,-1254,-1736,-755,409,-93,-1632,-2374,-1488,-300,50,-401,-1641,-1940,-895,-299,-1088,-1481,-637,-387,-1717,-2182,-1469,-1087,-1098,-1122,-1886,-3767,-3684,-1618,-625,-1845,-2953,-2585,-1731,-1499,-1378,-1286,-2236,-1915,-984,-810,-1560,-2547,-2534,-1995,-1104,-1195,-3037,-4767,-3588,-1425,-959,-2350,-3611,-3528,-2764,-1193,-1496,-3073,-3063,-924,487,-1112,-3055,-3012,-1670,-789,-987,-2446,-3820,-3229,-1426,-1302,-2598,-3370,-2536,-1272,-1340,-2201,-3331,-3000,-1238,-19,-1152,-3129,-3095,-1368,-672,-1949,-2576,-1869,-683,-800,-2252,-3663,-3571,-2618,-2273,-2327,-3236,-3361,-3120,-2713,-3021,-3687,-2585,-1253,-704,-1293,-2307,-3005,-1870,32,566,-370,-2027,-3008,-2437,-1155,-898,-2145,-3028,-1595,-751,-2253,-3929,-3494,-1194,71,-724,-1881,-1718,-1177,-928,-589,-935,-900,-149,-571,-2392,-4001,-3062,-413,277,-969,-2514,-2806,-1524,-369,-470,-1762,-1530,-408,-224,-522,-1929,-2223,-1552,-863,-414,-1876,-2500,-1701,-1086,-1519,-2388,-1208,-11,-325,-1431,-2059,-1403,-1522,-1731,-1911,-1962,-1414,-1892,-2809,-3395,-2679,-1615,-1600,-2030,-1674,-1264,-1545,-2083,-1696,-407,-666,-1554,-2586,-2555,-1957,-2201]'","62,5x5"
2,24.08158252218749,2023-04-27 10:25:14.873452,2.0,30,-42.68691911656367,-1.2380212318117287,layer1,4000,"b'[1303,-1462,-4464,-5934,-4602,-620,1667,55,-4692,-5788,-1936,567,-340,-2413,-1831,1260,1639,-938,-4667,-5724,-2412,190,-222,-3189,-5888,-6789,-4392,-800,956,-330,-3355,-3295,-2271,-121,898,-435,-1469,-1088,1243,748,-2743,-4215,-2777,-1046,-157,-852,-2293,-4659,-5045,-2338,-387,-462,-1985,-1642,-1572,-2287,-2991,-2538,-571,330,-171,-2486,-2059,-217,6,-2103,-3552,-270,2289,1148,-2270,-4832,-3761,-210,2886,2579,-1885,-5943,-5210,-697,2745,1183,-3193,-5237,-1595,2750,1769,-3277,-6552,-3288,2397,4565,316,-5784,-6269,-19,6178,3543,-3739,-6443,-2267,3468,4760,-818,-7298,-6405,600,5342,958,-5730,-7524,-2509,3854,3563,-2441,-7759,-4568,2967,5867,293,-6281,-6044,-426,4306,2433,-3139,-7095,-4542,1132,1896,-2600,-6621,-4937,764,2679,-1448,-6022,-5428,-210,2017,-56,-2624,-4581,-3773,-797,1199,-748,-4524,-3621,263,1728,-302,-3319,-3477,-1258,1331,2202,-407,-4079,-4182,-917,1019,-1002,-5020,-5995,-3466,-1177,-2114,-4519,-4532,-1788,-429,-1165,-1431,-1648,-1852,-815,1104,632,-2005,-3242,-1752,-1493,-2540,-3227,-3741,-3310,-3475,-4126,-5191,-4321,-2429,-1958,-2316,-3259,-3051,-2303,-1490,-148,-192,-870,-1236,-1255,-821,-785,-92,-510,-1893,-2797,-2476,-1647,-2915,-2621,-680,-404,-1968,-3589,-3417,-2240,-1120,203,396,-1456,-2757,-2284,-1792,-1605,-972,-376,-450,-3187,-4748,-3064,-887,-265,-1885,-1852,-408,192,-291]'","62,5x5"
3,25.319603753999218,2023-04-27 10:25:14.971047,2.0,30,-48.550266529013584,-2.0381417249565743,layer1,4000,"b'[1502,395,-3335,-5913,-4071,-86,1761,23,-3060,-3599,-2987,-3138,-3708,-3427,-436,195,-1774,-4271,-4575,-1071,43,-2028,-5169,-3750,462,1449,-2110,-6417,-3559,2413,4483,-514,-7487,-6802,149,5429,4084,-1899,-5979,-5297,-864,2714,1475,-3468,-6266,-2544,1413,594,-3613,-5906,-2922,1401,2538,-1035,-5401,-5866,-2504,1979,3121,-794,-6373,-7054,-2311,1876,1005,-2643,-3020,-1083,-27,-1531,-4191,-5429,-2549,1269,-61,-3357,-5665,-5174,-2851,-2065,-1662,-2167,-3860,-3569,-923,1133,67,-1663,-1025,1532,1754,-2278,-4972,-3745,-35,1220,-1297,-3034,-1790,-903,-2309,-3064,-3161,-2461,-1056,355,626,-1552,-3229,-1378,883,930,-262,-979,-1286,-2486,-1658,-1312,-1858,-2549,-2826,-1826,-3566,-4399,-3338,-1563,-963,-2713,-4079,-3881,-2925,-2674,-689,582,-1646,-3700,-2759,71,905,-2543,-4431,-1057,1319,70,-2598,-3370,-2057,655,2564,1608,-1692,-4321,-1750,956,2286,1370,-1208,-1726,-1793,-96,-169,-1915,-3337,-1899,1541,718,-1681,-2953,-116,2925,970,-2321,-2348,869,1816,-646,-3109,-2281,-1038,-985,-1918,-4454,-5359,-4712,-1451,686,-2334,-4593,-4502,-1606,1527,462,-2582,-3553,-239,2565,1617,-2109,-5104,-2781,935,2319,-526,-5479,-5473,-1218,1350,-435,-3993,-5358,-3283,-435,1860,1051,-3494,-5321,-1719,2266,2227,-1202,-2999,-1684,20,408,-1525,-2855,-1961,308,-689,-3976,-5402,-5102,-2275,162,-945,-4226,-6162,-4129,-359,-50]'","62,5x5"
4,27.357745478955792,2023-04-27 10:25:15.068507,2.0,30,-53.63892331993958,-2.80231065939671,layer1,4000,"b'[-7527,-5653,-286,-1458,-4189,-5429,-5556,-3065,12,674,-3843,-7638,-3902,1736,1731,-2679,-5012,-3370,-1122,-1219,-3027,-2468,28,2133,1680,-2155,-5870,-4968,-1163,691,590,-215,92,-433,-3500,-4367,136,2882,1131,-1835,-4280,-4790,-3652,-1606,-634,-2298,-5016,-2765,-920,-3062,-3066,-1626,1236,1496,-1024,-1910,-612,952,-1177,-2888,-2375,-2058,-2832,-3840,-3858,-6160,-7956,-3602,1602,-853,-6274,-7212,-2794,986,426,-749,-2703,-4810,-1706,5115,3918,-2640,-4217,127,3037,-902,-5048,-4494,-1808,-1530,-1789,-1971,-3176,-4525,-5267,-1399,1374,-1782,-5835,-5599,-953,-804,-1960,-1617,-908,78,-1174,-1317,-4929,-5891,1275,6248,285,-8578,-4939,3836,3877,-3669,-5691,-617,1850,1135,-1421,-4636,-5415,-1845,4093,3237,-3103,-5812,-4003,256,-1058,-2334,553,589,-2588,-4684,-1451,519,-2936,-7451,-5439,231,-899,-4443,-4621,-3772,-2610,-221,1013,-92,-2129,-3673,-1181,225,-1060,-906,-431,-254,-2098,-2248,-1917,-3510,-3984,-2504,912,1359,-1473,-4298,-3182,-173,809,2470,1719,-766,-3337,-3757,585,-13,-2515,-2780,-342,-80,-5247,-5094,-1841,-362,-2791,-3023,75,369,-2929,-5333,678,5518,3243,-1715,-4763,-2575,1323,3306,1014,-3357,-4069,-9,2642,-2099,-7922,-4279,2064,348,-5396,-7647,-3728,351,-818,-2754,-3505,-2807,-1893,261,786,-1869,-3714,-1026,3547,1436,-3549,-5319,-1127,3672,893,-3013,-4538,-4449,124,3351,2471,-1557]'","62,5x5"
5,30.160056138352502,2023-04-27 10:25:15.166026,2.0,30,-57.96394300252433,-3.5235108029171442,layer1,4000,"b'[-7380,-8160,-1012,7506,8954,897,-5546,-3951,3963,7372,2010,-770,419,4548,3388,-334,-2196,-2762,2011,4594,2937,-3014,-9437,-2432,5419,3189,-4013,-10782,-3556,3273,2522,-3102,-10035,-6618,-356,5463,3449,-6102,-9172,-4548,1870,2010,-4933,-6813,-3634,-576,-490,-3879,-4405,-6067,-5433,-1550,265,-1285,-7041,-4997,2026,4271,1736,-1571,-2545,-4315,-3982,977,4259,427,-6257,-6005,-2460,-3610,-4507,-3469,1548,1506,-3651,-2744,-1365,265,96,1225,1683,-89,-3079,-3513,209,-4016,-4908,-1341,574,-3092,-8968,-4561,945,836,-2326,240,1682,-2162,-4692,-2124,680,-4199,-4588,1042,1891,-7839,-13456,-7011,-508,-893,-4480,-3948,-4055,-6122,-1268,6332,3111,-5860,-6551,3391,4731,-4802,-8389,-2903,5421,1238,-3126,-4485,-7921,-6103,-2087,2863,-324,-5084,-3032,2301,2503,-2515,-539,4363,4292,1319,-669,-1377,-3098,-3437,3387,5904,-2080,-7260,-3647,522,-2156,-4479,-1549,714,-1556,-2314,-1154,-2546,-4228,-945,5501,4873,-1550,-8602,-7521,931,4816,2251,-2531,-3376,-1954,-1482,-2455,-6441,-9704,-5825,1221,2572,-5665,-11681,-6460,-2228,-1665,-3450,-4194,-4306,-3135,-300,418,-572,-2786,1241,3311,352,-3926,-6605,-1887,3298,4100,199,-3143,-1707,732,1548,1573,875,-2724,-3837,379,1179,-235,-2157,-1320,1052,-1482,-2191,-3295,-3450,-2079,1181,4208,-222,-5728,-5459,1975,5329,570,-5764,-8402,-4213,584,-950,-5159,-5718,-2094,-21,-3519,-9494]'","62,5x5"
6,33.683566941269646,2023-04-27 10:25:15.274359,2.0,30,-60.8312498893784,-3.8890213961933,layer1,4000,"b'[-1544,1930,1716,-1045,-4814,-6658,-3757,1685,2867,-3982,-9645,-9112,-1354,1168,-1700,-5161,-6982,-1148,2505,526,-5574,-7312,-2679,5396,4403,-5920,-11504,-6461,6659,8667,-191,-9371,-7613,52,3794,3048,-4075,-6487,-3485,2185,3932,-3521,-8766,-6640,1017,6236,1398,-8214,-10702,-3863,6402,9279,2316,-5061,-5781,653,3521,538,-5381,-5835,926,3799,-857,-10484,-12585,-4630,4919,4972,-2920,-7120,-5077,1433,4941,2413,-555,-311,444,1474,-1924,-3746,-1448,-2907,-3917,-4780,-441,1039,-4102,-8247,-7967,-119,5294,3392,-2984,-6735,-2248,5128,3879,-2051,-7184,-4153,4173,2910,-3757,-9911,-4764,3622,5314,1094,-7456,-6849,-1982,3623,5200,-1893,-5742,-3697,1765,5567,1710,-4391,-4442,527,5485,4047,-4477,-8527,-3442,2356,1145,-5127,-9076,-1658,6194,2464,-7748,-12397,-2277,7465,8320,787,-5370,-4116,434,6476,2612,-4492,-6515,-1532,3484,-1308,-8927,-7954,-832,1661,1665,-3002,-6365,-4836,-1654,2653,1902,-1819,-2761,-2817,-1918,657,-1313,-3302,-4433,-3202,-1747,-1568,-2781,-4431,-1903,-2065,-1082,-2954,-3871,-2117,-2583,-1774,-605,579,-1095,-351,-959,-3302,-3094,-4382,614,2354,852,864,-2597,-5166,-5594,-2516,-200,-1161,-3473,-178,170,-4921,-7060,-4213,1053,254,-3110,-6987,-5074,-5534,-4265,-774,-3327,-7437,-8561,1722,5865,-2710,-12164,-6905,2346,468,-4479,-3464,-935,-3794,-1363,1756,-2183,-9373,-6584,4036,3748,-7309,-9091,-455,2037,-1555]'","62,5x5"
7,37.572588337462946,2023-04-27 10:25:15.361041,2.0,30,-63.344015166243935,-4.306879857724255,layer1,4000,"b'[1151,-3626,-7789,-3100,5689,6120,-2174,-6487,-4646,-2201,1411,-26,-4349,-7188,-6421,-450,-2075,-7429,-7689,-3380,1070,998,-2796,-6550,-4576,815,2651,623,1360,713,96,-1076,-2681,-4011,-7596,-4407,833,1652,-2953,-5554,-3462,-753,1066,1104,2084,-1152,-3196,1745,3264,-734,-5000,-4914,150,1225,-473,-3499,-7641,-7310,-2918,2961,3578,-3580,-5784,-1864,-244,-1454,-3403,-392,632,-1904,-1325,1582,980,-3985,-4075,2075,4694,-566,-5263,-5761,-2633,-923,1684,1713,-5789,-11129,-7941,2373,1748,-4203,-5833,225,5436,-27,-3275,-4122,-578,1062,2162,386,-3058,-2502,-2681,95,-2927,-5085,-4071,-962,4015,619,-2667,-5460,-3841,1300,1688,2998,-1422,-6520,-6153,-1249,4391,166,-5220,-5008,-2412,754,496,-3270,-5175,-6167,-1655,4530,1030,-4804,-8000,-3651,1291,-3031,-5132,-4612,-1426,3479,1729,-1314,-7640,-9523,-1690,4898,6903,-2436,-8775,-6339,-2021,3725,2065,-154,-3039,-6815,-2678,2260,2495,-1570,-4018,1371,4352,-971,-7689,-5854,1543,4081,1506,-4906,-8102,-6908,-993,4286,2242,-2872,-6352,-547,6928,4681,-1618,-4644,-3268,2118,4592,4066,-873,-6662,-3837,3890,841,-8752,-11988,-8293,2540,1237,-4751,-7521,-7930,929,3723,2089,-3092,-7056,-662,7765,10574,-1182,-11936,-7889,2919,8681,-2973,-15941,-11918,2229,10698,402,-14796,-13874,783,13674,9724,-5268,-13014,-831,12738,5351,-8200,-12876,-3670,5045,1261,-4771,-10122,-11616,-2406,4527]'","62,5x5"
8,41.8794681951872,2023-04-27 10:25:15.458378,2.0,30,-64.93722313825032,-5.1640373551700804,layer1,4000,"b'[-11569,-11904,2779,11432,2870,-9765,-6357,5684,7517,-5910,-16024,-10062,626,9852,6260,-9902,-20105,-13123,7892,11389,-1535,-8462,-3265,5320,25,-5293,-4325,78,2419,-247,-3187,-8758,-7164,2136,6835,1335,-8015,-6954,531,-415,-4123,1018,3790,-2232,-7613,-3716,3918,2135,-6194,-4251,1009,-1211,-1805,-2732,-534,-2326,-4736,741,-102,-3923,-7867,-3617,3017,1693,-387,-1920,141,-3148,-3691,1886,2422,-296,-4339,-2779,785,-194,-3262,-1037,3,-1629,-1173,-161,-1381,-5233,-2589,1946,2154,-2976,-5516,392,2096,-801,-3146,-4171,-2810,-846,1507,1499,-1715,-5766,-3853,2237,2933,-204,-3226,-1740,-1125,-1891,-1762,235,2463,-2624,-4925,-3612,-2281,2235,2446,-560,-4110,-5054,531,2450,-1066,-4727,-1541,2309,1828,-435,-4327,-2540,-3588,-4955,-253,4317,4130,-3315,-7673,-5498,-653,1216,-124,452,-2322,-4791,-2367,-693,-1866,-5421,-2934,1433,926,-2192,-5306,-3439,-2411,-618,-228,-1958,-2362,-2379,-88,540,-2219,-6226,-5153,-61,4139,2387,-2612,-5770,-6687,-4245,195,5674,3202,-2816,-5678,-5003,-1227,-755,208,1845,795,-1465,-3953,-5656,-5332,-1613,2209,615,-3698,-8065,-8557,-4318,-1915,-1807,-2911,-4438,-3429,-1428,-1276,-2128,-2587,811,4536,3635,240,-1165,-91,-470,-1451,-1833,-281,-1313,-3272,-4146,-5328,-4836,-5148,-4039,-1849,-738,-1287,-2679,-754,1918,1633,409,-1370,-1340,388,756,-602,-1997,-2865,-2080,-1689,-3778,-4517,-4186]'","62,5x5"
9,47.04350555035728,2023-04-27 10:25:15.556106,2.0,30,-65.26234312056312,-6.112873305760331,layer1,4000,"b'[1230,-3762,-5233,-1965,2755,-790,-4231,-2095,1382,5017,465,-5296,-6157,-3200,-819,-622,-2795,-5741,-4114,-356,-298,-5011,-6231,-13,5144,1117,-3745,-2842,-381,-430,-1531,-529,-3207,-4443,-1687,-364,-3456,-10492,-5949,2016,343,-1906,-3037,-1442,-1431,-2968,212,4493,2003,140,1598,-2391,-4751,-3945,696,246,-3293,-4038,-3965,-3631,-7119,-2584,2149,-2183,-5229,-1564,4358,2572,-5143,-5192,4238,5758,-1638,-3287,-1442,-227,-1290,-3699,-2567,-3098,-2854,934,-1066,-9114,-10368,-2530,2663,-583,-3412,-538,472,-3376,-5852,-163,4251,1828,-541,-2142,-2458,-1843,-1290,-372,-2549,-9372,-5605,5506,4314,-3510,-9211,-3403,4010,-699,-3722,-1807,2031,1374,-2583,-6298,-8936,-2219,5400,4742,-4783,-13018,-6658,2866,2066,-1946,-2930,-1457,-1104,-3268,-4907,-2259,1764,814,-663,-4184,-5042,941,3129,-1077,-7666,-7710,1819,6141,-3445,-10959,-4897,3830,2455,-6824,-10935,-2552,5860,4190,-4306,-9940,-4488,5728,6544,-5312,-10351,-2220,4961,5065,-3157,-7664,-5353,-2550,1104,-1472,-3476,-3030,-2715,-2245,-5233,-4468,-1592,1219,1941,-1767,-4005,-3264,-1550,-1809,-1922,1511,1556,-4290,-7554,-4721,-838,100,234,-2602,-4444,-1968,-122,-903,-5126,-4166,1281,1798,-4230,-6511,-4676,-3106,789,1925,1,-5684,-6444,-477,3136,253,-5867,-3125,1763,86,-5146,-8763,-3716,1909,1659,2,-2486,-4411,-1789,1718,1360,-2307,-2766,135,-324,-6580,-9246,-1665,3662,3478]'","62,5x5"
