,temperature,date,Feed,Drilling Depth,10_temp_diff,temp_diff,layers,RPM,audio,Preproduct
0,26.05102867954264,2023-04-25 13:00:15.966848,0.15,29,-1.5924507340274658,-0.1401342791024831,layer1,1100,"b'[-1541,-1628,-1652,-1544,-1469,-1515,-1566,-1592,-1702,-1717,-1656,-1575,-1623,-1633,-1550,-1585,-1653,-1624,-1573,-1568,-1573,-1618,-1729,-1836,-1669,-1467,-1433,-1438,-1493,-1640,-1727,-1703,-1597,-1596,-1583,-1448,-1563,-1663,-1646,-1576,-1486,-1456,-1520,-1698,-1846,-1594,-1326,-1402,-1474,-1581,-1628,-1630,-1470,-1367,-1574,-1756,-1672,-1600,-1596,-1527,-1512,-1548,-1627,-1587,-1655,-1724,-1560,-1353,-1448,-1671,-1689,-1594,-1479,-1364,-1369,-1646,-1849,-1705,-1408,-1407,-1544,-1628,-1666,-1590,-1454,-1409,-1555,-1667,-1562,-1466,-1637,-1687,-1654,-1539,-1413,-1429,-1557,-1783,-1794,-1613,-1431,-1479,-1580,-1682,-1667,-1551,-1572,-1648,-1726,-1627,-1537,-1539,-1513,-1555,-1712,-1730,-1537,-1423,-1483,-1617,-1660,-1704,-1726,-1580,-1535,-1601,-1637,-1763,-1863,-1862,-1785,-1601,-1524,-1504,-1559,-1788,-1835,-1634,-1441,-1417,-1483,-1571,-1659,-1700,-1639,-1657,-1685,-1512,-1479,-1717,-1924,-1827,-1646,-1577,-1547,-1539,-1737,-1924,-1836,-1649,-1549,-1547,-1603,-1680,-1656,-1638,-1654,-1770,-1632,-1467,-1549,-1633,-1667,-1674,-1842,-1749,-1396,-1347,-1515,-1603,-1739,-1937,-2055,-1775,-1544,-1673,-1695,-1642,-1639,-1678,-1692,-1789,-1838,-1819,-1606,-1612,-1649,-1449,-1373,-1382,-1445,-1411,-1608,-1726,-1655,-1593,-1688,-1675,-1570,-1615,-1628,-1554,-1516,-1711,-1711,-1531,-1494,-1585,-1472,-1397,-1505,-1588,-1457,-1375,-1592,-1691,-1669,-1654,-1728,-1702,-1713,-1755,-1711,-1606,-1551,-1618,-1609,-1605,-1694,-1727]'","62,5x5"
1,26.191162958645123,2023-04-25 13:00:16.064005,0.15,29,-1.6315033524409728,-0.10527616805887874,layer1,1100,"b'[-1791,-1873,-1638,-1470,-1496,-1364,-1322,-1564,-1712,-1626,-1477,-1536,-1589,-1549,-1760,-1904,-1726,-1622,-1725,-1724,-1577,-1606,-1773,-1712,-1484,-1444,-1485,-1575,-1659,-1534,-1326,-1357,-1691,-1814,-1675,-1623,-1575,-1520,-1790,-2111,-1989,-1639,-1582,-1750,-1739,-1709,-1866,-1813,-1531,-1629,-1839,-1709,-1542,-1612,-1861,-1912,-1778,-1611,-1338,-1454,-1837,-1823,-1467,-1252,-1328,-1317,-1335,-1663,-1789,-1394,-1205,-1504,-1888,-2014,-1842,-1578,-1354,-1557,-1867,-1769,-1504,-1597,-1877,-1677,-1275,-1106,-1168,-1430,-1756,-1759,-1434,-1241,-1516,-1903,-1934,-1817,-1670,-1598,-1767,-1835,-1643,-1520,-1592,-1839,-1931,-1754,-1516,-1374,-1578,-1881,-1866,-1586,-1367,-1628,-1862,-1697,-1467,-1362,-1548,-1643,-1582,-1344,-1154,-1356,-1664,-1931,-1888,-1518,-1335,-1487,-1954,-2202,-1798,-1512,-1587,-1811,-1903,-1783,-1567,-1194,-1301,-1821,-1769,-1251,-1313,-1835,-1912,-1670,-1627,-1747,-1753,-1806,-1998,-1944,-1753,-1718,-1739,-1791,-1701,-1588,-1621,-1591,-1448,-1322,-1406,-1693,-1796,-1618,-1566,-1483,-1379,-1432,-1622,-1936,-1850,-1508,-1343,-1451,-1824,-2009,-1690,-1543,-1766,-1894,-1778,-1513,-1612,-1729,-1889,-2147,-2007,-1510,-1203,-1399,-1590,-1504,-1391,-1517,-1508,-1468,-1661,-1852,-1806,-1695,-1967,-2203,-2054,-1891,-1895,-1914,-1904,-2043,-2074,-1742,-1457,-1429,-1524,-1607,-1752,-1871,-1656,-1393,-1477,-1512,-1498,-1624,-1755,-1817,-1755,-1789,-1617,-1396,-1606,-1989,-1927,-1420,-1194,-1426,-1616,-1505]'","62,5x5"
2,26.296439126704,2023-04-25 13:00:16.161327,0.15,29,-1.741873988357895,-0.1406044346277895,layer1,1100,"b'[-1475,-1376,-1727,-1759,-1284,-1199,-1617,-1716,-1639,-1644,-1804,-1755,-1686,-2130,-2092,-1620,-1463,-1533,-1646,-1718,-1845,-1880,-1561,-1515,-1742,-1539,-1357,-1652,-1952,-1704,-1464,-1811,-1925,-1766,-1884,-2007,-1817,-1469,-1655,-1793,-1497,-1511,-1757,-1697,-1397,-1192,-1159,-1342,-1484,-1364,-1002,-959,-1419,-1750,-1663,-1387,-1162,-1074,-1378,-1752,-1715,-1384,-1355,-1812,-2167,-1929,-1352,-1173,-1602,-2148,-2178,-1720,-1169,-1150,-1769,-2245,-2041,-1337,-1047,-1673,-2187,-1917,-1319,-1093,-1799,-2471,-2347,-1644,-894,-992,-1879,-2454,-2090,-1358,-1013,-1374,-1873,-1865,-1455,-1182,-1694,-2371,-2171,-1374,-889,-1282,-2103,-2623,-2206,-1145,-794,-1407,-1975,-1878,-1505,-1445,-1616,-1625,-1531,-1233,-1055,-1609,-2337,-2317,-1558,-1022,-1223,-1823,-2325,-2234,-1639,-1365,-1614,-1807,-1556,-1257,-1429,-1713,-1817,-1737,-1411,-1205,-1580,-2145,-2271,-2006,-1843,-1821,-1749,-1797,-2013,-2144,-2074,-1998,-1713,-1186,-1105,-1517,-1825,-1848,-1755,-1742,-1625,-1522,-1585,-1695,-1853,-1967,-1804,-1423,-1358,-1537,-1577,-1604,-1801,-1788,-1425,-1160,-1149,-1182,-1319,-1735,-1943,-1529,-1201,-1312,-1466,-1526,-1473,-1450,-1353,-1380,-1631,-1661,-1470,-1470,-1628,-1671,-1564,-1514,-1622,-1536,-1641,-1860,-1855,-1788,-1796,-1774,-1624,-1570,-1757,-1881,-1653,-1686,-1844,-1844,-1780,-1722,-1667,-1595,-1717,-1945,-1931,-1671,-1624,-1655,-1691,-1841,-1767,-1347,-1178,-1425,-1755,-1673,-1338,-1296,-1355,-1617,-1799,-1506]'","62,5x5"
3,26.43704356133179,2023-04-25 13:00:16.258839,0.15,29,-1.8176054305845355,-0.14087699840553114,layer1,1100,"b'[-2070,-2128,-2009,-1809,-1683,-1525,-1515,-1689,-1976,-1957,-1671,-1417,-1379,-1384,-1454,-1684,-1844,-1912,-1851,-1838,-1774,-1863,-2060,-2106,-1775,-1410,-1388,-1566,-1754,-1746,-1589,-1368,-1427,-1666,-1683,-1479,-1439,-1675,-1914,-1934,-1790,-1682,-1547,-1622,-1865,-1681,-1262,-1200,-1591,-1973,-1902,-1581,-1248,-1290,-1797,-2157,-1906,-1535,-1537,-1751,-1942,-1869,-1672,-1507,-1550,-1742,-1519,-1155,-1209,-1588,-1870,-1742,-1605,-1530,-1313,-1382,-1796,-2055,-2038,-1826,-1638,-1601,-1723,-2014,-1907,-1510,-1545,-1811,-1682,-1406,-1536,-1811,-1764,-1647,-1588,-1367,-1388,-1798,-1988,-1667,-1436,-1600,-1730,-1665,-1741,-1624,-1356,-1689,-2159,-2071,-1572,-1494,-1708,-1718,-1682,-1747,-1648,-1440,-1607,-1656,-1405,-1382,-1797,-1981,-1725,-1439,-1396,-1504,-1692,-1911,-1745,-1499,-1772,-2087,-1662,-1113,-1238,-1804,-2066,-1984,-1769,-1445,-1351,-1824,-2323,-1946,-1347,-1441,-2016,-2153,-1762,-1200,-945,-1441,-2132,-2157,-1397,-871,-1170,-1832,-2194,-2257,-1848,-1545,-1853,-2028,-1769,-1333,-1358,-1679,-1962,-1910,-1309,-850,-1183,-1947,-2179,-1791,-1585,-1665,-1547,-1694,-1930,-1958,-1879,-1814,-1827,-1565,-1393,-1326,-1296,-1426,-1661,-1631,-1341,-1517,-1848,-1714,-1540,-1738,-2053,-2051,-1872,-2028,-1888,-1397,-1348,-1804,-2098,-1879,-1467,-1214,-1207,-1521,-2071,-2068,-1824,-1650,-1586,-1488,-1428,-1783,-1962,-1825,-1769,-1565,-1161,-1092,-1407,-1723,-1669,-1703,-1675,-1444,-1459,-1915,-2184,-1764,-1504,-1606]'","62,5x5"
4,26.577920559737322,2023-04-25 13:00:16.356339,0.15,29,-1.9300054458196314,-0.17648391193586122,layer1,1100,"b'[-1596,-1709,-1824,-1625,-1487,-1547,-1582,-1589,-1436,-1409,-1580,-1601,-1538,-1602,-1964,-2019,-1682,-1694,-2097,-2326,-1983,-1645,-1730,-1875,-1824,-1798,-1595,-1307,-1409,-1794,-2055,-1673,-1184,-1205,-1723,-2369,-2302,-1639,-1217,-1491,-2064,-2120,-1703,-1458,-1605,-1912,-2066,-1703,-1179,-1162,-1718,-2173,-1909,-1389,-1413,-1779,-1948,-1974,-1816,-1584,-1661,-2001,-2099,-1748,-1546,-1881,-2062,-1869,-1868,-2000,-1909,-1816,-1728,-1761,-1907,-2046,-1890,-1507,-1611,-1842,-1673,-1486,-1640,-1849,-1824,-1756,-1740,-1516,-1437,-1749,-1837,-1653,-1453,-1496,-1546,-1340,-1273,-1492,-1637,-1636,-1571,-1455,-1583,-1686,-1672,-1715,-1892,-2068,-1962,-1695,-1770,-1877,-1843,-2202,-2399,-2164,-1669,-1481,-1546,-1345,-1709,-2120,-2332,-2512,-1661,-1252,-1254,-1315,-1611,-1747,-2379,-2002,-1441,-1418,-1500,-1785,-1743,-1787,-1599,-1401,-1410,-1413,-1363,-1939,-2292,-1659,-1119,-1205,-1660,-1399,-1289,-1917,-2029,-1621,-1508,-1720,-1832,-1718,-1757,-1668,-1340,-1718,-2210,-2076,-1704,-1623,-1702,-1531,-1777,-2367,-2413,-1958,-1772,-1701,-1519,-1575,-1923,-2080,-1770,-1614,-1605,-1493,-1467,-1651,-1802,-1565,-1289,-1322,-1401,-1607,-1879,-1768,-1526,-1589,-2027,-2171,-1773,-1323,-1132,-1315,-1918,-2359,-2032,-1402,-995,-1002,-1255,-1797,-2352,-2345,-1863,-1326,-1090,-1280,-1803,-2320,-2486,-2079,-1526,-1186,-1266,-1740,-2121,-2139,-1868,-1452,-1140,-1101,-1417,-2034,-2414,-2345,-1918,-1515,-1458,-1772,-2176,-2349,-2242,-1893]'","62,5x5"
5,26.754404471673183,2023-04-25 13:00:16.453853,0.15,29,-1.9350263245952988,-0.14150078811672984,layer1,1100,"b'[-1677,-1792,-1822,-1643,-1654,-1838,-1627,-1286,-1405,-1599,-1443,-1289,-1341,-1355,-1353,-1654,-2007,-1859,-1729,-1894,-1962,-1912,-1869,-1882,-1780,-1674,-1699,-1547,-1320,-1414,-1658,-1748,-1672,-1455,-1178,-1184,-1617,-1999,-1951,-1855,-1974,-1919,-1778,-1809,-1832,-1736,-1717,-1841,-1715,-1372,-1399,-1728,-1859,-1828,-1694,-1510,-1427,-1593,-1843,-1815,-1777,-2012,-2156,-1952,-1734,-1549,-1409,-1534,-1783,-1822,-1484,-1263,-1420,-1542,-1558,-1563,-1528,-1507,-1599,-1751,-1656,-1456,-1663,-2163,-2323,-2031,-1639,-1422,-1469,-1591,-1694,-1541,-1283,-1312,-1541,-1569,-1249,-1080,-1308,-1627,-1709,-1567,-1389,-1369,-1645,-2026,-2038,-1699,-1457,-1524,-1648,-1648,-1654,-1595,-1495,-1517,-1673,-1589,-1340,-1437,-1747,-1837,-1648,-1556,-1540,-1541,-1841,-2128,-1936,-1459,-1376,-1633,-1681,-1636,-1690,-1627,-1452,-1482,-1532,-1270,-1012,-1328,-1744,-1621,-1360,-1324,-1431,-1633,-1952,-2078,-1737,-1418,-1650,-1935,-1868,-1743,-1662,-1631,-1691,-1727,-1545,-1166,-1167,-1589,-1721,-1543,-1414,-1389,-1440,-1635,-1854,-1812,-1601,-1721,-1971,-1886,-1710,-1620,-1652,-1790,-1893,-1832,-1534,-1354,-1525,-1705,-1758,-1746,-1697,-1634,-1646,-1743,-1723,-1646,-1673,-1727,-1721,-1671,-1573,-1435,-1402,-1665,-1772,-1545,-1379,-1426,-1548,-1603,-1658,-1673,-1540,-1493,-1787,-1915,-1801,-1646,-1546,-1589,-1669,-1816,-1780,-1537,-1521,-1701,-1704,-1563,-1409,-1448,-1598,-1728,-1725,-1466,-1270,-1468,-1793,-1855,-1720,-1550,-1544,-1627]'","62,5x5"
6,26.895905259789913,2023-04-25 13:00:16.551341,0.15,29,-1.9755313818820923,-0.14178275881062063,layer1,1100,"b'[-1378,-1440,-1724,-1928,-1991,-1924,-1916,-1931,-2012,-1933,-1695,-1744,-2214,-2482,-2274,-1731,-1363,-1397,-1675,-1992,-1987,-1793,-1774,-1832,-1732,-1714,-1706,-1763,-1890,-2136,-2183,-1745,-1555,-1740,-1875,-1824,-1773,-1662,-1399,-1380,-1679,-1698,-1454,-1502,-1758,-1736,-1483,-1339,-1251,-1397,-1872,-2257,-1991,-1498,-1390,-1522,-1665,-1782,-1808,-1641,-1565,-1777,-1844,-1602,-1580,-1767,-1910,-1883,-1776,-1625,-1469,-1706,-2128,-2070,-1693,-1539,-1592,-1774,-1934,-1990,-1808,-1596,-1795,-2007,-1818,-1588,-1588,-1631,-1697,-1725,-1693,-1502,-1410,-1680,-1828,-1810,-1851,-1794,-1664,-1612,-1684,-1702,-1615,-1670,-1780,-1636,-1456,-1503,-1535,-1562,-1721,-1893,-1789,-1514,-1522,-1727,-1870,-2063,-2126,-1871,-1559,-1499,-1647,-1649,-1628,-1683,-1580,-1349,-1284,-1364,-1510,-1734,-1919,-1909,-1658,-1486,-1559,-1841,-2106,-2064,-1733,-1586,-1832,-2022,-1754,-1427,-1480,-1645,-1853,-1963,-1804,-1575,-1564,-1774,-1887,-1775,-1758,-1785,-1792,-1795,-1613,-1435,-1504,-1789,-1843,-1627,-1400,-1426,-1560,-1701,-1860,-1663,-1462,-1634,-1849,-1787,-1535,-1501,-1641,-1550,-1537,-1553,-1536,-1583,-1588,-1494,-1273,-1361,-1811,-2121,-1909,-1552,-1366,-1480,-1812,-2031,-1963,-1662,-1513,-1550,-1598,-1648,-1883,-1928,-1753,-1645,-1562,-1450,-1366,-1713,-2204,-2133,-1593,-1215,-1170,-1425,-1814,-1972,-1719,-1307,-1246,-1532,-1712,-1882,-1895,-1709,-1628,-1549,-1656,-1632,-1662,-1859,-1767,-1581,-1443,-1484,-1601,-1642,-1738,-1778]'","62,5x5"
7,27.037688018600534,2023-04-25 13:00:16.697590,0.15,29,-2.052826078916553,-0.17762945967149335,layer1,1100,"b'[-2599,-1885,-855,-912,-2003,-2712,-2284,-1262,-732,-1315,-2466,-2738,-1708,-1123,-1603,-2260,-2112,-1464,-1216,-1278,-1910,-2509,-2096,-1220,-996,-1719,-2611,-2563,-1996,-1390,-1351,-2214,-2639,-2218,-1525,-1377,-1878,-2072,-1935,-1667,-1237,-1300,-1662,-1717,-1495,-1373,-1715,-1892,-1612,-1583,-1605,-1618,-1969,-2268,-2401,-2121,-1972,-2150,-2100,-1965,-1666,-1503,-1732,-1843,-1582,-1241,-1253,-1639,-1504,-1107,-1043,-1097,-1603,-2176,-2363,-1875,-1406,-1962,-2480,-2411,-2131,-1826,-1716,-1588,-1826,-2191,-2100,-1894,-1408,-931,-1125,-1577,-1716,-1603,-1510,-1767,-2018,-2174,-2193,-1911,-1799,-2100,-2671,-2566,-1903,-1640,-1777,-2047,-2311,-2418,-1801,-1008,-1000,-1613,-2039,-2000,-1945,-1698,-1408,-1383,-1567,-1611,-1679,-1874,-1919,-1877,-1863,-1915,-1621,-1658,-2108,-2199,-1887,-1606,-1556,-1503,-1570,-1879,-2069,-1862,-1480,-1289,-1462,-1615,-1626,-1540,-1569,-1818,-1970,-1987,-1836,-1636,-1636,-2047,-2503,-2327,-1796,-1616,-1851,-2119,-1920,-1699,-1831,-1998,-2194,-1916,-1303,-1219,-1748,-2427,-2435,-1722,-1118,-1181,-1910,-2386,-1941,-1295,-1319,-2018,-2371,-1826,-1397,-1491,-1962,-2368,-2050,-1448,-1049,-1399,-2152,-2052,-1450,-1349,-1640,-1917,-1917,-1586,-1231,-1196,-1742,-2111,-1633,-1122,-1336,-1866,-2063,-1999,-1769,-1526,-1742,-2289,-2260,-1899,-2033,-2331,-2381,-2142,-1954,-1850,-1790,-1839,-1775,-1636,-1594,-1543,-1307,-1282,-1415,-1583,-1874,-1917,-1756,-1531,-1750,-2458,-2871,-2638,-2342,-2361]'","62,5x5"
8,27.215317478272027,2023-04-25 13:00:16.795384,0.15,29,-2.131725603360792,-0.21375117561490242,layer1,1100,"b'[-1673,-1762,-1546,-1402,-1582,-1783,-1648,-1609,-1795,-1848,-1776,-1841,-1807,-1608,-1480,-1770,-1957,-1661,-1448,-1400,-1512,-1637,-1604,-1561,-1495,-1545,-1605,-1514,-1550,-1655,-1689,-1762,-1822,-1658,-1603,-1775,-1862,-1620,-1411,-1708,-1918,-1808,-1714,-1760,-1670,-1514,-1720,-2094,-1960,-1509,-1516,-1909,-2126,-1962,-1716,-1500,-1456,-1675,-1804,-1650,-1490,-1530,-1567,-1569,-1499,-1320,-1182,-1391,-1701,-1713,-1613,-1602,-1765,-1928,-2122,-2083,-1704,-1419,-1593,-2064,-2020,-1495,-1208,-1337,-1525,-1565,-1317,-912,-773,-1134,-1736,-1908,-1590,-1322,-1556,-1868,-1853,-1681,-1581,-1702,-1844,-1797,-1633,-1382,-1296,-1529,-1675,-1692,-1405,-1146,-1247,-1432,-1677,-1862,-1841,-1607,-1407,-1451,-1595,-1489,-1268,-1284,-1651,-1803,-1451,-968,-979,-1456,-1812,-1818,-1370,-1102,-1479,-2005,-1984,-1681,-1449,-1559,-1915,-2014,-1813,-1343,-1186,-1548,-1947,-1944,-1450,-1084,-1317,-1656,-1861,-1619,-1182,-1246,-1679,-2116,-1913,-1287,-1165,-1533,-1897,-1975,-1426,-973,-1078,-1576,-2009,-1710,-1230,-1043,-1207,-1698,-1881,-1450,-930,-1063,-1959,-2252,-1465,-836,-1007,-1670,-2098,-1771,-1368,-1610,-2100,-2263,-1803,-1475,-1684,-1906,-2107,-1940,-1224,-894,-1054,-1479,-1605,-1224,-1235,-1327,-1309,-1512,-1677,-1509,-1715,-2149,-2260,-1925,-1634,-2005,-1934,-1597,-1595,-1750,-1691,-1455,-1293,-1083,-1130,-1554,-1803,-1452,-1123,-1303,-1681,-1695,-1656,-1617,-1653,-2018,-2217,-1918,-1304,-1070,-1428,-1880,-1966,-1814]'","62,5x5"
9,27.42906865388693,2023-04-25 13:00:16.892939,0.15,29,-2.2124103612828208,-0.2144107596831759,layer1,1100,"b'[-1830,-1806,-1144,-989,-1267,-1789,-2238,-2006,-1351,-858,-1142,-1810,-2064,-1953,-1830,-1483,-1320,-1381,-1500,-1329,-1149,-1569,-2049,-2095,-1602,-1053,-946,-1314,-1726,-1925,-1877,-1642,-1288,-1171,-1414,-1825,-2185,-2322,-2404,-1949,-1357,-1484,-2121,-2527,-2304,-1829,-1454,-1242,-1236,-1296,-1143,-1123,-1620,-1984,-1469,-831,-1017,-1811,-2312,-2270,-2135,-1938,-1735,-1874,-2116,-2061,-1828,-1517,-1458,-1533,-1576,-1268,-905,-1115,-1756,-2166,-1923,-1478,-1209,-1269,-1496,-1953,-2153,-1935,-1629,-1307,-1364,-1521,-1548,-1645,-1737,-1826,-1656,-1407,-1420,-1722,-2221,-2137,-1638,-1250,-1290,-1550,-1548,-1312,-1187,-1234,-1383,-1553,-1135,-800,-1262,-2105,-2402,-1717,-1211,-1562,-2214,-2522,-2120,-1494,-1279,-1515,-1978,-2031,-1592,-1180,-1254,-1589,-1685,-1474,-1114,-1081,-1752,-2408,-2328,-1763,-1196,-1241,-1783,-2257,-1906,-1117,-1032,-1576,-1897,-1676,-1431,-1330,-1195,-1214,-1523,-1696,-1551,-1375,-1622,-2069,-1999,-1682,-1538,-1621,-2076,-2327,-1937,-1314,-1019,-1403,-1825,-1751,-1138,-394,-514,-1499,-2151,-1889,-1353,-1405,-1730,-1961,-2039,-1486,-1090,-1718,-2742,-2756,-1703,-951,-1072,-1501,-1793,-1774,-1286,-884,-1246,-1943,-2068,-1697,-1452,-1718,-2131,-2206,-1820,-1234,-1174,-1772,-2178,-1994,-1665,-1293,-1132,-1360,-1673,-1704,-1542,-1676,-1865,-1801,-1465,-1195,-1536,-1908,-1964,-1901,-1682,-1501,-1353,-1464,-1695,-1629,-1431,-1461,-1560,-1534,-1461,-1377,-1514,-1688,-1713,-1606,-1439,-1454]'","62,5x5"
