,temperature,date,Feed,Drilling Depth,10_temp_diff,temp_diff,layers,RPM,audio,Preproduct
0,24.732572161715098,2023-04-18 15:35:54.839031,0.75,29,-1.880610571267141,-0.0344097026553527,layer1,1100,"b'[-1693,-1643,-1989,-1921,-1737,-1630,-1676,-1700,-1746,-1846,-1624,-1628,-1805,-1763,-1544,-1755,-1850,-1903,-1813,-1911,-1727,-1316,-2031,-2193,-1975,-1546,-1595,-1875,-1538,-1793,-2034,-1559,-1214,-1663,-1955,-1758,-1405,-1740,-1883,-1440,-1600,-1884,-1543,-1358,-2056,-2101,-1360,-1184,-1676,-1885,-1678,-2043,-1981,-1236,-1272,-1944,-2001,-1477,-1596,-1771,-1338,-1292,-1968,-1691,-1079,-1441,-1982,-1594,-954,-1675,-1856,-1417,-1767,-2246,-1668,-847,-1603,-2230,-1556,-1353,-1984,-1815,-1215,-1632,-2256,-1533,-989,-1808,-2126,-1246,-1203,-1979,-1761,-1616,-2092,-2276,-1408,-1035,-1849,-1774,-1456,-1562,-1889,-1628,-1351,-2090,-1834,-1315,-1612,-2174,-2026,-1418,-1556,-1668,-1531,-1965,-2343,-1665,-1223,-1558,-2013,-1849,-1693,-1881,-1563,-1526,-1925,-1882,-1358,-1326,-1683,-1844,-1630,-1736,-1611,-1146,-1611,-2093,-1809,-1208,-1403,-1779,-1565,-1577,-1890,-1671,-1091,-1598,-2127,-1602,-1159,-1539,-1889,-1547,-1601,-1888,-1598,-1251,-1719,-2206,-1626,-1092,-1414,-1773,-1689,-1742,-1821,-1537,-1322,-1678,-1954,-1579,-1286,-1455,-1774,-1790,-1797,-1778,-1480,-1476,-1901,-1914,-1517,-1314,-1423,-1689,-1728,-1815,-1760,-1418,-1478,-1867,-1813,-1337,-1245,-1650,-1922,-1772,-1701,-1595,-1443,-1597,-1973,-1973,-1374,-1119,-1522,-1863,-1850,-1803,-1659,-1498,-1482,-1686,-1751,-1455,-1449,-1732,-1795,-1643,-1499,-1490,-1675,-1878,-1906,-1562,-1255,-1477,-1825,-1848,-1710,-1587,-1475,-1470,-1685,-1866,-1608,-1387,-1543,-1768]'","62,5x5"
1,24.76698186437045,2023-04-18 15:35:54.936597,0.75,29,-2.5195133480583536,0.0,layer1,1100,"b'[-1663,-1662,-1734,-1844,-1825,-1531,-1420,-1621,-1715,-1681,-1796,-1679,-1366,-1381,-1686,-1864,-1696,-1638,-1655,-1516,-1478,-1716,-1785,-1600,-1584,-1736,-1690,-1524,-1541,-1652,-1665,-1630,-1597,-1366,-1288,-1561,-1847,-1677,-1443,-1470,-1578,-1609,-1560,-1506,-1301,-1347,-1691,-1962,-1786,-1478,-1353,-1424,-1581,-1640,-1597,-1486,-1536,-1612,-1526,-1370,-1472,-1711,-1900,-1785,-1426,-1226,-1318,-1596,-1820,-1826,-1583,-1391,-1312,-1536,-1629,-1424,-1351,-1470,-1607,-1547,-1371,-1311,-1378,-1482,-1650,-1526,-1326,-1338,-1477,-1508,-1429,-1383,-1362,-1389,-1492,-1586,-1345,-1176,-1365,-1643,-1685,-1520,-1361,-1290,-1338,-1492,-1623,-1568,-1523,-1558,-1534,-1399,-1394,-1455,-1500,-1529,-1503,-1438,-1321,-1433,-1584,-1589,-1462,-1323,-1354,-1423,-1459,-1354,-1299,-1402,-1541,-1612,-1537,-1426,-1291,-1221,-1334,-1494,-1504,-1519,-1542,-1421,-1260,-1247,-1384,-1573,-1709,-1678,-1381,-1008,-1132,-1485,-1719,-1768,-1664,-1454,-1195,-1175,-1412,-1571,-1598,-1661,-1445,-1168,-1130,-1362,-1545,-1587,-1631,-1590,-1334,-1196,-1411,-1483,-1514,-1578,-1632,-1500,-1332,-1401,-1556,-1508,-1427,-1373,-1260,-1334,-1457,-1534,-1359,-1271,-1418,-1555,-1565,-1479,-1313,-1200,-1320,-1553,-1714,-1561,-1377,-1340,-1422,-1497,-1484,-1412,-1433,-1466,-1439,-1342,-1248,-1360,-1531,-1703,-1578,-1295,-1176,-1351,-1578,-1631,-1513,-1304,-1254,-1426,-1717,-1662,-1437,-1350,-1388,-1418,-1379,-1434,-1456,-1418,-1429,-1459,-1370,-1362,-1559,-1715]'","62,5x5"
2,24.76698186437045,2023-04-18 15:35:55.034141,0.75,29,-3.2713312506914463,0.0,layer1,1100,"b'[-1687,-1780,-1716,-1772,-1758,-1706,-1737,-1857,-1854,-1612,-1569,-1764,-1849,-1811,-1721,-1502,-1405,-1572,-1844,-1827,-1565,-1504,-1566,-1563,-1659,-1857,-1827,-1697,-1711,-1780,-1659,-1515,-1614,-1715,-1641,-1592,-1560,-1450,-1510,-1734,-1821,-1655,-1578,-1695,-1749,-1699,-1706,-1683,-1540,-1556,-1707,-1739,-1642,-1572,-1546,-1444,-1432,-1646,-1753,-1747,-1798,-1754,-1589,-1526,-1667,-1758,-1692,-1620,-1637,-1556,-1488,-1647,-1812,-1819,-1714,-1586,-1497,-1510,-1635,-1776,-1773,-1775,-1834,-1747,-1628,-1618,-1658,-1685,-1730,-1833,-1825,-1628,-1571,-1707,-1776,-1788,-1731,-1691,-1666,-1609,-1629,-1618,-1647,-1831,-1982,-1916,-1680,-1475,-1495,-1682,-1934,-2086,-1917,-1596,-1485,-1641,-1765,-1740,-1714,-1790,-1750,-1641,-1583,-1548,-1612,-1831,-2064,-1923,-1622,-1578,-1700,-1750,-1862,-1995,-1850,-1605,-1678,-1893,-1786,-1585,-1665,-1810,-1759,-1764,-1803,-1652,-1548,-1817,-2010,-1812,-1719,-1864,-1822,-1568,-1676,-1864,-1784,-1758,-1945,-1918,-1571,-1577,-1835,-1838,-1737,-1815,-1790,-1550,-1613,-1958,-1958,-1716,-1704,-1724,-1575,-1672,-2054,-2035,-1620,-1499,-1705,-1736,-1763,-1969,-1974,-1762,-1697,-1793,-1685,-1563,-1756,-1963,-1978,-1919,-1796,-1561,-1471,-1791,-2050,-1852,-1615,-1585,-1606,-1692,-1865,-1952,-1880,-1772,-1770,-1727,-1641,-1729,-1795,-1863,-1922,-1831,-1623,-1474,-1611,-1842,-1823,-1684,-1647,-1581,-1659,-1772,-1728,-1678,-1701,-1847,-1880,-1745,-1691,-1643,-1615,-1773,-1817,-1674,-1549,-1605]'","62,5x5"
3,24.76698186437045,2023-04-18 15:35:55.131610,0.75,29,-4.104454777301555,0.0344097026553527,layer1,1100,"b'[-1556,-1757,-1845,-1682,-1547,-1555,-1703,-1828,-1892,-1768,-1499,-1514,-1750,-1899,-1866,-1805,-1767,-1756,-1744,-1723,-1630,-1601,-1774,-1871,-1683,-1475,-1420,-1535,-1705,-1792,-1736,-1533,-1469,-1607,-1741,-1703,-1642,-1616,-1682,-1808,-1756,-1564,-1449,-1551,-1748,-1782,-1646,-1493,-1380,-1462,-1607,-1641,-1564,-1585,-1629,-1592,-1556,-1551,-1577,-1598,-1736,-1767,-1564,-1393,-1511,-1703,-1747,-1718,-1680,-1539,-1437,-1549,-1699,-1670,-1604,-1680,-1635,-1577,-1621,-1730,-1735,-1735,-1764,-1663,-1512,-1552,-1762,-1754,-1744,-1741,-1655,-1566,-1600,-1703,-1723,-1611,-1573,-1574,-1506,-1606,-1693,-1681,-1658,-1612,-1507,-1421,-1424,-1636,-1662,-1626,-1659,-1616,-1617,-1605,-1674,-1570,-1492,-1548,-1619,-1578,-1615,-1658,-1579,-1587,-1694,-1748,-1554,-1567,-1701,-1696,-1575,-1644,-1769,-1765,-1822,-1918,-1802,-1476,-1551,-1727,-1769,-1751,-1746,-1690,-1568,-1714,-1910,-1797,-1639,-1717,-1711,-1624,-1615,-1750,-1736,-1665,-1790,-1814,-1622,-1497,-1558,-1587,-1676,-1721,-1642,-1501,-1562,-1838,-1854,-1666,-1586,-1529,-1544,-1716,-1856,-1798,-1566,-1557,-1711,-1732,-1687,-1628,-1553,-1595,-1703,-1656,-1538,-1537,-1796,-1984,-1861,-1671,-1429,-1386,-1665,-1945,-1961,-1687,-1478,-1576,-1730,-1771,-1659,-1462,-1531,-1747,-1809,-1594,-1401,-1510,-1735,-1870,-1808,-1547,-1309,-1449,-1742,-1847,-1672,-1538,-1567,-1695,-1803,-1647,-1375,-1315,-1641,-1907,-1840,-1589,-1440,-1451,-1615,-1787,-1757,-1546,-1506,-1659,-1664,-1621]'","62,5x5"
4,24.732572161715098,2023-04-18 15:35:55.229121,0.75,29,-4.945807127179876,-0.06883439639665312,layer1,1100,"b'[-1785,-1835,-1618,-1388,-1352,-1498,-1652,-1642,-1525,-1471,-1535,-1577,-1556,-1536,-1575,-1606,-1589,-1515,-1403,-1430,-1637,-1853,-1962,-1849,-1586,-1487,-1504,-1593,-1629,-1639,-1718,-1658,-1565,-1490,-1387,-1411,-1576,-1723,-1756,-1588,-1433,-1420,-1516,-1766,-1862,-1702,-1546,-1449,-1392,-1392,-1514,-1704,-1680,-1578,-1608,-1602,-1555,-1531,-1536,-1607,-1732,-1930,-1861,-1492,-1361,-1487,-1627,-1680,-1626,-1549,-1411,-1407,-1601,-1598,-1530,-1623,-1778,-1814,-1620,-1482,-1503,-1635,-1928,-2029,-1730,-1455,-1471,-1608,-1672,-1686,-1728,-1653,-1487,-1595,-1735,-1671,-1597,-1660,-1771,-1704,-1596,-1578,-1639,-1668,-1780,-1812,-1715,-1658,-1639,-1667,-1664,-1684,-1667,-1591,-1563,-1681,-1752,-1731,-1750,-1793,-1788,-1716,-1667,-1697,-1707,-1698,-1757,-1745,-1737,-1747,-1759,-1677,-1560,-1616,-1803,-1872,-1728,-1694,-1852,-1989,-2094,-2227,-2189,-2099,-2089,-2437,-2455,-2430,-2633,-2871,-2868,-2750,-2668,-2570,-2440,-1935,-1815,-1464,-1195,-1187,-1230,-984,-871,-912,-1211,-1457,-1334,-1955,-1747,-1878,-2241,-2346,-2762,-2015,-2108,-2384,-1973,-1827,-1656,-1360,-1305,-1246,-1158,-895,-555,-1292,-1517,-1155,-1086,-1336,-1527,-1712,-1994,-1972,-1800,-1621,-1905,-2031,-1680,-1497,-1470,-1534,-1394,-1241,-1182,-1000,-1091,-1403,-1410,-1181,-1150,-1500,-1853,-1840,-1817,-1768,-1753,-2006,-2379,-2045,-1737,-1744,-1927,-2023,-1739,-1646,-1327,-1479,-1638,-1608,-1547,-1287,-1436,-1784,-2018,-1825,-1784,-1637,-1704,-2147]'","62,5x5"
5,24.80140655811175,2023-04-18 15:35:55.375364,0.75,29,-5.844075752997014,-0.10336443515308247,layer1,1100,"b'[-1533,-1477,-1772,-2071,-2168,-2064,-1578,-1075,-1069,-1820,-2201,-1863,-1334,-954,-1244,-1589,-1723,-1633,-1534,-2027,-2418,-1901,-1167,-1093,-1911,-2361,-1902,-1514,-1285,-1209,-1368,-1548,-1210,-734,-1170,-1956,-1758,-901,-710,-1246,-1754,-2030,-2034,-1498,-1061,-1549,-2173,-2124,-1839,-1912,-2264,-2122,-1596,-1304,-1177,-1654,-2293,-2200,-1540,-826,-1013,-1627,-1805,-1600,-1260,-1347,-1702,-1796,-1544,-1264,-1337,-1733,-1813,-1614,-1413,-1256,-1222,-1363,-1729,-1985,-1868,-1598,-1663,-1766,-1668,-1583,-1857,-2042,-1766,-1624,-1631,-1595,-1473,-1395,-1595,-1815,-1959,-2019,-1458,-1034,-1440,-2206,-2384,-1769,-1399,-1502,-1729,-1700,-1553,-1311,-1229,-1527,-1639,-1261,-790,-887,-1493,-1943,-1822,-1377,-1070,-1340,-1873,-2032,-1698,-1529,-1737,-1792,-1715,-1681,-1620,-1542,-1702,-1813,-1628,-1301,-1299,-1661,-1661,-1437,-1470,-1591,-1679,-1605,-1357,-1243,-1367,-1713,-1857,-1561,-1248,-1164,-1299,-1593,-1728,-1500,-1452,-1750,-1853,-1550,-1249,-1437,-1921,-2173,-1930,-1355,-957,-1231,-1884,-2087,-1623,-1140,-1218,-1591,-1864,-1744,-1443,-1552,-2022,-2253,-1822,-1182,-1102,-1569,-2035,-2031,-1508,-1100,-1280,-1904,-2118,-1728,-1512,-1758,-2145,-2200,-2220,-2070,-1752,-1814,-2259,-2244,-1450,-920,-1076,-1440,-1466,-1254,-1045,-1130,-1598,-1964,-1739,-1466,-1611,-1990,-2247,-2170,-2022,-1733,-1670,-1788,-1611,-1132,-1074,-1545,-1704,-1247,-776,-927,-1409,-1850,-1950,-1700,-1444,-1626,-2075,-2137,-1832,-1718]'","62,5x5"
6,24.904770993264833,2023-04-18 15:35:55.472873,0.75,29,-6.723316787460476,-0.31091608651121305,layer1,1100,"b'[-1107,-1535,-2119,-2168,-1603,-1063,-1026,-1006,-1162,-1337,-1272,-1238,-1524,-1698,-1335,-1059,-1506,-2176,-2376,-2313,-2138,-1836,-1576,-1805,-2163,-2092,-1712,-1650,-1620,-1296,-899,-729,-1100,-1457,-1790,-1658,-1252,-1331,-1632,-1703,-1691,-1952,-2194,-2194,-1869,-1548,-1449,-1566,-1823,-1840,-1442,-1133,-1124,-1033,-869,-973,-1360,-1730,-1854,-1617,-1257,-1070,-1340,-1974,-2336,-2100,-1622,-1417,-1631,-1775,-1648,-1506,-1628,-1821,-1832,-1662,-1361,-1377,-1807,-2112,-2051,-1740,-1441,-1590,-1761,-1694,-1479,-1362,-1632,-1939,-1629,-980,-830,-1103,-1587,-1752,-1445,-1078,-910,-1313,-1715,-1466,-1133,-1311,-1832,-1941,-1709,-1565,-1650,-1997,-2321,-2488,-2310,-1871,-1692,-1847,-1998,-2230,-2039,-1524,-1354,-1595,-1706,-1303,-1122,-1428,-1774,-1789,-1634,-1286,-1290,-1769,-2141,-2027,-1428,-1384,-1464,-1320,-1366,-1564,-1568,-1246,-1149,-1418,-1436,-1248,-1341,-1480,-1816,-1982,-2008,-1795,-1566,-1882,-1933,-1566,-1491,-1615,-1497,-1252,-1222,-1440,-1301,-1474,-2027,-2151,-1978,-1829,-1876,-1932,-2315,-2746,-2454,-1789,-1567,-1812,-1869,-1663,-1545,-1438,-1364,-1601,-1685,-1347,-1231,-1654,-2165,-2059,-1673,-1666,-1713,-1603,-1511,-1467,-1701,-1928,-1749,-1279,-854,-1123,-1441,-1374,-1260,-1325,-1561,-1538,-1238,-1001,-1254,-1969,-2399,-1932,-1319,-1208,-1504,-1730,-1781,-1836,-1786,-1772,-1605,-1312,-1025,-1215,-1655,-1794,-1538,-1165,-1162,-1434,-1903,-2055,-1932,-1942,-2216,-2300,-2027,-1896,-2015,-2113]'","62,5x5"
7,25.215687079776046,2023-04-18 15:35:55.521618,0.75,29,-7.450335945876702,-0.346938682054315,layer1,1100,"b'[-1853,-1492,-996,-1101,-1523,-1826,-2049,-1801,-1331,-1335,-1731,-2033,-1930,-1739,-1712,-1638,-1645,-1663,-1503,-1495,-1713,-1708,-1403,-1155,-1151,-1139,-1225,-1494,-1559,-1433,-1593,-2082,-2044,-1517,-1572,-2171,-2428,-2228,-2018,-1855,-1708,-1904,-1997,-1521,-1251,-1518,-1913,-1844,-1477,-1465,-1756,-2230,-2532,-2128,-1725,-1964,-2308,-2263,-1993,-1955,-1926,-1819,-1747,-1575,-1276,-1157,-1434,-1554,-1519,-1716,-1880,-1910,-1980,-2084,-2044,-1861,-1703,-1718,-1742,-1751,-1703,-1343,-1153,-1333,-1401,-1371,-1529,-1505,-1245,-1163,-1426,-1674,-1595,-1722,-2042,-1901,-1367,-1205,-1479,-1726,-1925,-1931,-1680,-1543,-1810,-2357,-2331,-1821,-1490,-1382,-1697,-1953,-1786,-1387,-1475,-2025,-1931,-1326,-1057,-1260,-1615,-1936,-2074,-1769,-1239,-1286,-1762,-2018,-1945,-1808,-1612,-1403,-1515,-1698,-1610,-1623,-1816,-1855,-1712,-1454,-1568,-1743,-1711,-1654,-1508,-1381,-1503,-1745,-1632,-1429,-1312,-1255,-1223,-1550,-1998,-1971,-1494,-1361,-1769,-1934,-2194,-2366,-2296,-1982,-1792,-1941,-1994,-2031,-2108,-2137,-1945,-1730,-1356,-1307,-1575,-1771,-1737,-1490,-1589,-1614,-1464,-1480,-1612,-1602,-1607,-1643,-1496,-1251,-1107,-1413,-1645,-1486,-1355,-1418,-1479,-1265,-1139,-1420,-1741,-1755,-1479,-1341,-1585,-1682,-1423,-1345,-1514,-1582,-1647,-2020,-2262,-1728,-1254,-1793,-2606,-2458,-2008,-2126,-2185,-2131,-2407,-2673,-2207,-1639,-1809,-2142,-2020,-1817,-1835,-1818,-1911,-2071,-1777,-1354,-1620,-2056,-2056,-1986,-2076,-2021]'","62,5x5"
8,25.56262576183036,2023-04-18 15:35:55.619132,0.75,29,-8.239544664842072,-0.4884029177122784,layer1,1100,"b'[-1738,-1619,-1246,-1019,-1473,-1997,-1612,-862,-928,-1456,-1698,-1670,-1536,-1374,-1681,-2214,-2049,-1498,-1512,-2195,-2380,-2095,-1890,-1650,-1728,-2326,-2783,-2126,-1424,-1815,-2708,-2818,-2381,-2023,-1745,-2015,-2601,-2702,-1955,-1416,-1319,-1263,-1188,-1237,-1334,-1201,-1268,-1319,-1013,-835,-1183,-1592,-1885,-1969,-1663,-1162,-1044,-1801,-2321,-1971,-1568,-1603,-1516,-1167,-1182,-1312,-1340,-1556,-1899,-1737,-1147,-1106,-1666,-1783,-1419,-1468,-1815,-2055,-2102,-2004,-1694,-1520,-1830,-1992,-1884,-1785,-1839,-1635,-1378,-1816,-2148,-1931,-1672,-1821,-1971,-1812,-1749,-1766,-1733,-1809,-1961,-1761,-1433,-1533,-1726,-1354,-767,-775,-1307,-1557,-1497,-1231,-1111,-1178,-1022,-1046,-1300,-1316,-1146,-1117,-1152,-1130,-973,-1196,-1684,-1647,-1259,-1016,-930,-1079,-1389,-1790,-1971,-1504,-1207,-1388,-1570,-1615,-1596,-1688,-1724,-1911,-2175,-1754,-1407,-1665,-2066,-2303,-2171,-1857,-1346,-1259,-1923,-2325,-1855,-1405,-1384,-1397,-1421,-1580,-1658,-1394,-1354,-1849,-2104,-1780,-1622,-1651,-1832,-1987,-1811,-1563,-1200,-1175,-1743,-2204,-2031,-1475,-970,-1139,-1543,-1529,-1481,-1477,-1481,-1333,-1082,-1015,-1176,-1429,-1776,-2079,-1753,-1028,-755,-1061,-1674,-2168,-2323,-2097,-1709,-1501,-1665,-1952,-2247,-2536,-2331,-2113,-2015,-1776,-1654,-1901,-2260,-2193,-1826,-1637,-1616,-1479,-1599,-1844,-1675,-1205,-1236,-1445,-1036,-897,-1375,-1733,-1622,-1257,-1015,-936,-924,-1201,-1569,-1549,-1248,-1026,-955,-1133]'","62,5x5"
9,26.05102867954264,2023-04-18 15:35:55.716634,0.75,29,-8.83023631893434,-0.562154053439599,layer1,1100,"b'[-1050,-1601,-2351,-2018,-1059,-843,-1581,-2478,-2591,-1965,-784,-306,-1446,-3101,-2970,-1328,-754,-1697,-2741,-2599,-1814,-1252,-1472,-2203,-2565,-1935,-642,-476,-1487,-2368,-2196,-1078,-594,-1143,-2025,-2354,-1587,-765,-707,-1171,-1841,-2163,-1794,-1259,-1308,-2022,-2189,-1860,-1934,-2074,-2033,-1843,-1862,-1715,-1546,-1892,-2350,-2080,-926,-451,-1072,-1817,-2062,-1621,-1084,-1168,-1763,-2316,-2091,-1413,-1166,-1546,-2198,-2255,-1592,-1033,-1412,-2311,-2266,-1550,-898,-842,-1426,-1838,-2156,-1722,-1050,-1228,-1961,-2140,-1498,-1232,-1363,-1383,-1363,-1444,-1550,-1468,-1444,-1723,-1727,-1518,-1189,-1370,-1890,-2177,-2128,-1645,-1652,-2062,-2175,-1821,-1609,-1760,-1965,-1672,-1226,-1157,-1435,-1945,-1976,-1195,-617,-1225,-1979,-1942,-1291,-1173,-2181,-3000,-2694,-1630,-1162,-1976,-3014,-3051,-2156,-1314,-1316,-2039,-2325,-1565,-606,-683,-1709,-2072,-1171,-101,-141,-1375,-2682,-2782,-1591,-509,-882,-2162,-2737,-2045,-1043,-1002,-1592,-1622,-867,-260,-662,-1343,-1383,-1074,-882,-1176,-1621,-1843,-2126,-1902,-1645,-2147,-2798,-2815,-1985,-1344,-1266,-1550,-1847,-1952,-1636,-1090,-1171,-1356,-1356,-1287,-1519,-2135,-2587,-2590,-1995,-1407,-1509,-2256,-2885,-2572,-1712,-1311,-1523,-2201,-2407,-1744,-1341,-1706,-2239,-2051,-1368,-1160,-1338,-1863,-2064,-1431,-370,95,-791,-1470,-1094,-382,-368,-1035,-1744,-1868,-1250,-792,-1070,-2172,-2797,-2258,-1379,-1083,-1871,-2584,-2023,-1027,-925,-1740]'","62,5x5"
