,temperature,date,Feed,Drilling Depth,10_temp_diff,temp_diff,layers,RPM,audio,Preproduct
0,23.7750239198258,2023-04-25 09:47:21.203415,0.6,28,-2.1710779751943505,0.0,layer1,2300,"b'[-1941,-2033,-2043,-2063,-2055,-1929,-1787,-1829,-1891,-1899,-2044,-2112,-2006,-1847,-1784,-1914,-2028,-2071,-2075,-1940,-1840,-1895,-1914,-1883,-1942,-2089,-2044,-1862,-1780,-1860,-1930,-1954,-2069,-2042,-1904,-1789,-1814,-1857,-1822,-1924,-2002,-1923,-1860,-1896,-1880,-1794,-1826,-1963,-1869,-1679,-1751,-1899,-1908,-1915,-2008,-1976,-1761,-1639,-1799,-1892,-1884,-1948,-1856,-1647,-1619,-1885,-2031,-1909,-1878,-1884,-1662,-1567,-1821,-1958,-1765,-1646,-1899,-1967,-1752,-1733,-1851,-1802,-1652,-1729,-1854,-1793,-1799,-1877,-1750,-1694,-1838,-1953,-1861,-1762,-1872,-1720,-1436,-1536,-1880,-1995,-1847,-1705,-1579,-1484,-1605,-1960,-2045,-1860,-1637,-1567,-1739,-1934,-2050,-1807,-1557,-1673,-1830,-1854,-1839,-1817,-1695,-1503,-1547,-1718,-1758,-1784,-1819,-1724,-1557,-1699,-2008,-1990,-1771,-1685,-1609,-1534,-1765,-2097,-2061,-1673,-1582,-1708,-1552,-1525,-1765,-1870,-1630,-1551,-1887,-1941,-1741,-1817,-1942,-1763,-1584,-1812,-2051,-1867,-1735,-1868,-1796,-1642,-1776,-2005,-1864,-1520,-1541,-1697,-1758,-1846,-1965,-1905,-1585,-1539,-1827,-2002,-2060,-1994,-1858,-1752,-1638,-1733,-1883,-1876,-1828,-1767,-1764,-1816,-1805,-1843,-1913,-1868,-1713,-1599,-1666,-1777,-1932,-2045,-2013,-1874,-1744,-1834,-1905,-1850,-1870,-1870,-1771,-1698,-1721,-1740,-1746,-1832,-1993,-1939,-1700,-1671,-1745,-1833,-1789,-1779,-1883,-1912,-1906,-1855,-1881,-1851,-1881,-1989,-2071,-1876,-1554,-1516,-1702,-1848,-1858,-1922,-1823,-1656,-1633,-1783]'","62,5x5"
1,23.7750239198258,2023-04-25 09:47:21.300911,0.6,28,-2.9793805518473846,0.03399233954445435,layer1,2300,"b'[-2079,-1982,-1655,-1458,-1440,-1594,-1659,-1683,-1715,-1776,-1599,-1392,-1294,-1380,-1692,-1878,-1944,-1644,-1358,-1441,-1782,-2026,-1949,-1706,-1514,-1480,-1535,-1631,-1593,-1585,-1612,-1673,-1634,-1489,-1433,-1444,-1567,-1680,-1633,-1415,-1367,-1557,-1821,-1861,-1680,-1471,-1337,-1440,-1607,-1634,-1540,-1546,-1608,-1581,-1446,-1358,-1284,-1310,-1561,-1745,-1628,-1286,-1258,-1502,-1641,-1622,-1590,-1496,-1446,-1529,-1563,-1577,-1518,-1654,-1754,-1569,-1365,-1245,-1299,-1509,-1650,-1630,-1386,-1151,-1348,-1633,-1676,-1502,-1373,-1443,-1531,-1518,-1550,-1596,-1514,-1451,-1461,-1538,-1507,-1452,-1460,-1469,-1344,-1197,-1271,-1446,-1603,-1549,-1413,-1276,-1249,-1360,-1518,-1631,-1554,-1496,-1378,-1357,-1455,-1594,-1667,-1412,-1210,-1190,-1308,-1410,-1461,-1523,-1454,-1346,-1359,-1508,-1484,-1343,-1291,-1413,-1569,-1609,-1652,-1576,-1451,-1322,-1314,-1409,-1516,-1653,-1591,-1382,-1174,-1183,-1412,-1708,-1788,-1516,-1182,-1100,-1369,-1701,-1850,-1724,-1431,-1236,-1295,-1449,-1577,-1701,-1715,-1647,-1484,-1390,-1438,-1438,-1514,-1601,-1535,-1386,-1320,-1505,-1689,-1616,-1555,-1540,-1510,-1593,-1744,-1823,-1739,-1640,-1722,-1850,-1818,-1690,-1605,-1533,-1501,-1542,-1587,-1593,-1595,-1676,-1740,-1639,-1578,-1683,-1770,-1877,-1935,-1892,-1789,-1729,-1866,-1970,-1887,-1776,-1740,-1687,-1626,-1617,-1623,-1606,-1604,-1764,-1871,-1806,-1766,-1801,-1869,-1880,-1917,-1959,-1864,-1843,-1983,-2038,-1875,-1785,-1875,-1884,-1775,-1687]'","62,5x5"
2,23.741031580281344,2023-04-25 09:47:21.398450,0.6,28,-3.938247806300865,0.0,layer1,2300,"b'[-1553,-1761,-1952,-2059,-1875,-1617,-1563,-1607,-1669,-1669,-1766,-1885,-1942,-1934,-1765,-1578,-1640,-1946,-2002,-1835,-1760,-1746,-1720,-1733,-1865,-1839,-1600,-1606,-1744,-1645,-1549,-1680,-1873,-1846,-1734,-1775,-1757,-1660,-1737,-1779,-1642,-1610,-1838,-2005,-1799,-1642,-1618,-1422,-1405,-1758,-2017,-1702,-1379,-1572,-1732,-1640,-1598,-1849,-1871,-1646,-1659,-1709,-1587,-1490,-1731,-1821,-1593,-1482,-1631,-1728,-1686,-1751,-1671,-1415,-1308,-1618,-1903,-1773,-1610,-1568,-1591,-1608,-1662,-1754,-1717,-1604,-1498,-1438,-1480,-1651,-1759,-1695,-1604,-1440,-1364,-1456,-1668,-1802,-1676,-1552,-1525,-1529,-1542,-1583,-1562,-1499,-1544,-1607,-1567,-1542,-1629,-1666,-1558,-1487,-1542,-1524,-1437,-1546,-1681,-1623,-1556,-1594,-1716,-1733,-1610,-1523,-1428,-1479,-1750,-1814,-1648,-1468,-1509,-1646,-1694,-1828,-1894,-1677,-1403,-1372,-1489,-1629,-1642,-1772,-1827,-1631,-1456,-1362,-1558,-1777,-1884,-1765,-1546,-1419,-1485,-1751,-1894,-1884,-1703,-1624,-1680,-1716,-1659,-1500,-1482,-1560,-1692,-1842,-1744,-1506,-1407,-1538,-1804,-1975,-1957,-1858,-1697,-1477,-1477,-1586,-1828,-2051,-2051,-1905,-1517,-1287,-1407,-1742,-2009,-1977,-1735,-1495,-1329,-1449,-1844,-2142,-2155,-1921,-1696,-1522,-1419,-1597,-1980,-2092,-1905,-1646,-1517,-1540,-1661,-1928,-1979,-1736,-1563,-1616,-1673,-1700,-1772,-1835,-1810,-1817,-1918,-1832,-1596,-1557,-1815,-1893,-1765,-1668,-1715,-1784,-1762,-1780,-1676,-1609,-1671,-1830,-1898,-1755,-1603,-1561]'","62,5x5"
3,23.741031580281344,2023-04-25 09:47:21.495980,0.6,28,-4.9120583777312845,-0.03399233954445435,layer1,2300,"b'[-1856,-1702,-1629,-1654,-1633,-1508,-1584,-1748,-1767,-1673,-1636,-1707,-1753,-1715,-1680,-1695,-1734,-1820,-1780,-1589,-1478,-1555,-1764,-1749,-1693,-1759,-1582,-1329,-1296,-1546,-1782,-1753,-1724,-1697,-1460,-1306,-1451,-1721,-1826,-1747,-1660,-1504,-1388,-1408,-1494,-1579,-1623,-1807,-1868,-1568,-1345,-1381,-1621,-1817,-1754,-1460,-1162,-1209,-1605,-1851,-1757,-1592,-1489,-1649,-1777,-1693,-1500,-1347,-1438,-1538,-1562,-1552,-1543,-1450,-1394,-1458,-1404,-1264,-1313,-1668,-1804,-1567,-1473,-1572,-1540,-1488,-1687,-1762,-1510,-1322,-1396,-1444,-1268,-1338,-1547,-1438,-1318,-1421,-1515,-1411,-1471,-1734,-1666,-1367,-1404,-1636,-1602,-1497,-1613,-1597,-1299,-1266,-1458,-1398,-1171,-1213,-1443,-1458,-1458,-1565,-1439,-1240,-1412,-1709,-1653,-1460,-1570,-1655,-1428,-1295,-1394,-1445,-1379,-1457,-1492,-1244,-1103,-1352,-1692,-1704,-1548,-1342,-1109,-1111,-1426,-1709,-1689,-1584,-1502,-1444,-1359,-1395,-1426,-1351,-1446,-1605,-1551,-1332,-1333,-1542,-1703,-1680,-1544,-1364,-1294,-1498,-1694,-1624,-1449,-1460,-1631,-1733,-1734,-1668,-1471,-1392,-1561,-1776,-1761,-1559,-1562,-1612,-1587,-1612,-1641,-1680,-1691,-1746,-1748,-1454,-1344,-1688,-2009,-2011,-1752,-1576,-1511,-1458,-1777,-2120,-1977,-1722,-1661,-1704,-1646,-1673,-1931,-1997,-1843,-1801,-1772,-1661,-1761,-2083,-2153,-1839,-1610,-1720,-1795,-1873,-2055,-2055,-1874,-1795,-1976,-1937,-1688,-1638,-1771,-1833,-1952,-2194,-2100,-1772,-1694,-1953,-1985,-1843,-1958,-2072]'","62,5x5"
4,23.7750239198258,2023-04-25 09:47:21.593373,0.6,28,-5.903355369069175,-0.034006181648408074,layer1,2300,"b'[-1802,-1631,-1791,-1922,-1836,-1807,-1704,-1527,-1600,-1914,-2127,-1988,-1940,-1935,-1795,-1828,-1992,-1985,-1954,-1987,-2038,-1884,-1705,-1858,-1969,-1917,-1890,-1807,-1612,-1594,-1863,-2101,-1884,-1618,-1632,-1735,-1955,-2131,-2104,-1793,-1604,-1738,-1870,-1913,-1864,-1792,-1688,-1644,-1682,-1711,-1826,-2044,-2104,-1708,-1372,-1371,-1609,-1906,-2027,-2078,-1773,-1518,-1658,-1809,-1819,-1783,-1913,-1939,-1734,-1560,-1620,-1726,-1851,-1988,-1878,-1624,-1446,-1659,-1924,-1884,-1732,-1607,-1714,-1828,-1830,-1756,-1565,-1575,-1787,-1971,-2051,-1858,-1583,-1477,-1407,-1529,-1744,-1842,-1906,-1786,-1593,-1400,-1321,-1678,-2046,-2004,-1743,-1447,-1341,-1399,-1677,-2066,-2068,-1798,-1519,-1377,-1346,-1489,-1861,-1955,-1677,-1424,-1335,-1315,-1401,-1767,-2096,-1862,-1463,-1392,-1448,-1508,-1589,-1697,-1711,-1558,-1560,-1602,-1471,-1493,-1602,-1639,-1529,-1436,-1524,-1585,-1659,-1735,-1717,-1604,-1588,-1672,-1721,-1649,-1566,-1549,-1561,-1732,-1856,-1838,-1608,-1328,-1273,-1383,-1629,-1844,-1838,-1719,-1544,-1399,-1487,-1690,-1840,-1826,-1726,-1600,-1506,-1546,-1748,-1876,-1824,-1732,-1651,-1576,-1489,-1646,-1816,-1798,-1712,-1677,-1725,-1670,-1587,-1677,-1791,-1790,-1744,-1643,-1588,-1486,-1470,-1687,-1952,-2014,-1779,-1563,-1536,-1641,-1804,-1986,-2020,-1915,-1790,-1754,-1738,-1679,-1788,-1844,-1763,-1636,-1551,-1565,-1507,-1609,-1781,-1796,-1696,-1509,-1536,-1631,-1704,-1717,-1626,-1699,-1915,-1984,-1777,-1513,-1355,-1569]'","62,5x5"
5,23.809030101474207,2023-04-25 09:47:21.690906,0.6,28,-7.061794140360803,-0.10210198437442841,layer1,2300,"b'[-1900,-1257,-1477,-2066,-2279,-2052,-1516,-819,-657,-1503,-2153,-1756,-1264,-1519,-1971,-1939,-1474,-1142,-1336,-2029,-2461,-1951,-1287,-1407,-1851,-1714,-1343,-1452,-1873,-1911,-1491,-1180,-1067,-1469,-2180,-2399,-1830,-1145,-1025,-1324,-1754,-1843,-1645,-1369,-1381,-1622,-1357,-735,-811,-1551,-2031,-1899,-1405,-1177,-1061,-1352,-2001,-2149,-1763,-1232,-1105,-1342,-1761,-1960,-1667,-1139,-1151,-1612,-1851,-1650,-1315,-1224,-1321,-1941,-2327,-1744,-919,-1043,-1812,-1955,-1404,-1058,-1143,-1343,-1649,-1775,-1335,-559,-689,-1726,-2375,-2000,-1387,-1134,-1296,-1657,-1574,-1471,-1421,-1613,-1718,-1195,-824,-915,-1085,-1188,-1166,-1159,-994,-753,-892,-1296,-1701,-1758,-1815,-1464,-1128,-1417,-1656,-1650,-1269,-1368,-1628,-1636,-1517,-1196,-1017,-1233,-1939,-1946,-1236,-974,-1580,-2199,-1964,-1389,-1090,-1257,-1739,-2036,-1434,-708,-948,-1500,-1377,-860,-1016,-1668,-1708,-1503,-1560,-1698,-1810,-1838,-1638,-1131,-1161,-1910,-2183,-1386,-857,-1070,-1324,-1595,-1949,-1760,-884,-695,-1437,-2307,-2199,-1706,-1747,-2029,-2110,-1648,-1272,-1443,-2052,-1995,-1401,-1056,-1271,-1760,-1742,-1568,-1648,-1918,-2214,-2172,-1559,-1508,-2093,-2703,-2612,-1794,-1515,-1590,-2004,-2195,-1728,-1106,-1123,-1696,-1830,-1428,-1039,-1244,-1777,-2182,-2221,-1761,-1262,-1559,-2506,-2637,-1756,-840,-1110,-2310,-2625,-1950,-1170,-1116,-1885,-2377,-1863,-1032,-1012,-1904,-2777,-2447,-1339,-1082,-1831,-2560,-2569,-2036,-1764,-1746]'","62,5x5"
6,23.911132085848635,2023-04-25 09:47:21.788370,0.6,28,-8.175983188868997,-0.2387296835587449,layer1,2300,"b'[-2875,-3253,-1977,-858,-961,-2111,-2758,-2344,-1939,-1692,-1951,-2115,-1581,-1267,-1590,-1947,-2080,-1947,-1610,-1340,-1872,-2667,-2583,-1552,-1138,-1953,-1954,-1427,-1581,-2045,-2067,-1641,-1650,-1840,-1467,-1283,-1910,-2388,-2099,-1842,-1844,-1867,-1987,-1916,-1825,-1709,-1758,-1587,-960,-947,-1506,-2191,-2207,-1636,-972,-639,-1578,-2570,-2341,-1452,-1730,-2767,-2589,-1387,-820,-1641,-2820,-3320,-2672,-1422,-293,-958,-2621,-2685,-1605,-1345,-2141,-2066,-1109,-420,-960,-2076,-2849,-2672,-1078,-46,-666,-1939,-3193,-3492,-2087,-747,-926,-2039,-2569,-2026,-1755,-2275,-2465,-1939,-1299,-625,-817,-2249,-3281,-2430,-631,117,-1057,-2163,-1753,-1307,-1428,-1820,-2125,-1661,-662,-780,-2067,-3525,-3415,-1650,-511,-811,-2246,-3430,-2677,-906,-1058,-2239,-2387,-1260,-545,-1423,-2352,-2873,-2580,-1465,-569,-916,-2376,-3026,-2381,-1503,-995,-1555,-2324,-2337,-1746,-1111,-1566,-2266,-2297,-1832,-1406,-1486,-2168,-2604,-2243,-1610,-1192,-1598,-2112,-2243,-1850,-1248,-1133,-1454,-2066,-2118,-1576,-981,-722,-1214,-1757,-2051,-2196,-1681,-1242,-1657,-2337,-2472,-1576,-1218,-2123,-2955,-2337,-1222,-1186,-1622,-2309,-2840,-2604,-1690,-904,-1154,-2307,-2868,-2480,-1864,-1316,-1804,-2434,-1945,-1086,-1114,-2000,-2687,-2367,-1523,-1222,-1310,-2302,-3298,-2871,-1755,-1249,-1858,-2600,-2551,-2129,-1977,-2050,-2199,-2308,-1897,-1064,-1143,-2106,-2779,-2509,-1536,-828,-1162,-1990,-2442,-1941,-1235,-1359,-1689]'","62,5x5"
7,24.14986176940738,2023-04-25 09:47:21.885853,0.6,28,-9.179398955805823,-0.4452206810888697,layer1,2300,"b'[-1012,-717,-1697,-2289,-2097,-1518,-1085,-1578,-2489,-2890,-2334,-1536,-1456,-1998,-2514,-2494,-1992,-1630,-1690,-1875,-1777,-1359,-1393,-1867,-2477,-2662,-2008,-1397,-1430,-1746,-1888,-2095,-2012,-1298,-576,-1008,-2085,-2237,-1402,-580,-1212,-2153,-2317,-1777,-1245,-1647,-1937,-2004,-1844,-1269,-1050,-1422,-1950,-2024,-1502,-1231,-1507,-1700,-1668,-1678,-1957,-2194,-2103,-1606,-1489,-1697,-1863,-2242,-1982,-1599,-1469,-1153,-926,-1497,-2185,-2145,-1527,-983,-1399,-1713,-1628,-1571,-1329,-1521,-2385,-2204,-948,-395,-1115,-2359,-2411,-1558,-989,-1021,-1487,-1962,-1634,-757,-598,-1252,-1892,-1615,-585,-336,-1131,-2011,-2342,-1568,-914,-1135,-1704,-2086,-1782,-1327,-1145,-1567,-2091,-2092,-1732,-1165,-1232,-1780,-1992,-1883,-1432,-974,-1407,-2251,-2440,-1669,-686,-778,-1413,-1987,-1783,-639,-359,-1423,-2426,-2242,-1405,-1323,-1834,-1916,-1805,-1544,-1139,-982,-1375,-2295,-2419,-1498,-705,-621,-1101,-1810,-2091,-1488,-1215,-1795,-2435,-2009,-993,-809,-1545,-2333,-2083,-1119,-575,-896,-1626,-1883,-1618,-1396,-1336,-1456,-1388,-1156,-1391,-2138,-2695,-2499,-1644,-1171,-1146,-1313,-1754,-2024,-2121,-1669,-1371,-1441,-1403,-1493,-1553,-2048,-2492,-1985,-1141,-775,-1400,-2320,-2383,-2075,-1784,-1601,-1672,-2005,-2422,-2286,-1917,-2102,-2528,-2077,-1262,-1297,-1888,-2344,-1986,-1268,-981,-995,-1413,-1483,-1305,-1599,-1911,-2118,-2001,-1636,-1385,-1375,-2037,-2417,-2011,-1760,-1643,-1509,-1402,-1760]'","62,5x5"
8,24.59508245049625,2023-04-25 09:47:21.983421,0.6,28,-10.124962378570956,-0.6552279388645843,layer1,2300,"b'[-1408,-1219,-1179,-1488,-1403,-1288,-1461,-1806,-2338,-2410,-2145,-1875,-1954,-2396,-2938,-2567,-1909,-1987,-1875,-1471,-1042,-1065,-1485,-1446,-863,-873,-1271,-1594,-1926,-1939,-2327,-2672,-2181,-1781,-2258,-2807,-3056,-2728,-2086,-1604,-1007,-1076,-1433,-1163,-896,-1262,-1428,-930,-609,-851,-1391,-1974,-2377,-2112,-1168,-796,-1893,-2626,-2152,-1615,-1494,-1795,-1855,-1793,-1476,-1205,-1756,-2552,-2255,-1412,-1527,-1989,-2221,-1807,-1344,-1272,-1362,-1767,-1745,-1482,-1685,-1901,-1549,-1195,-1308,-1734,-1839,-1634,-1647,-1836,-2255,-2324,-1785,-1209,-1609,-2393,-2171,-1326,-671,-1098,-1665,-1942,-1966,-1146,-561,-955,-1965,-1811,-991,-1307,-2384,-2884,-2248,-1528,-1349,-1843,-2648,-2895,-1854,-953,-1028,-1510,-2222,-2014,-1494,-1268,-1381,-1436,-618,-298,-1168,-2250,-1956,-810,-504,-715,-1279,-1741,-1991,-1392,-225,-682,-1987,-2334,-1449,-844,-1621,-2488,-2120,-894,-93,-561,-1978,-2738,-1655,32,-88,-1569,-2449,-1507,-46,-403,-2254,-3327,-2150,-740,-1037,-2381,-2954,-2240,-1516,-1007,-1308,-2325,-2530,-1573,-577,-994,-2218,-2312,-1628,-1046,-651,-893,-1848,-2845,-2345,-934,-602,-1470,-1953,-1318,-662,-1119,-1857,-1951,-1572,-761,-323,-395,-1123,-2005,-1669,-284,356,-1019,-2483,-2364,-1031,-336,-1247,-2305,-2335,-1462,-855,-1270,-2352,-3269,-2920,-1061,167,-875,-3003,-3673,-1904,-318,-587,-1258,-1504,-1377,-802,-507,-1102,-2088,-1827,-409,-283,-2088,-3339,-2803]'","62,5x5"
9,25.250310389360834,2023-04-25 09:47:22.080855,0.6,28,-10.814580410676456,-0.6957915056593151,layer1,2300,"b'[-871,-1765,-1517,-530,456,135,-1518,-2086,-851,708,283,-2662,-4462,-3289,-716,1131,-138,-2482,-3825,-2977,-384,640,-349,-2359,-2521,-718,-205,-1479,-3249,-3237,-1354,-95,-987,-3576,-4963,-3318,-509,330,-1364,-3053,-3081,-1548,-389,-414,-1475,-2614,-2109,-682,-26,-1285,-3086,-3588,-1649,288,-188,-1902,-2967,-1771,-94,297,-714,-2145,-1631,646,1993,197,-3245,-3745,-690,2043,674,-2969,-3862,-1573,916,236,-2484,-3479,-1767,642,554,-1432,-3046,-2294,-332,405,-576,-2897,-3705,-2456,-1309,-1532,-2581,-3069,-2408,-1650,-1524,-2140,-2803,-1792,-22,229,-1584,-2867,-2133,-514,667,408,-1219,-2800,-2582,-1011,202,-1015,-2829,-2646,-1199,-406,-568,-1210,-2168,-1866,-983,-21,-407,-1783,-1798,-887,212,244,-412,-1760,-2302,-1494,-677,-157,-1111,-2157,-2448,-1323,261,-217,-2252,-2585,-1167,-695,-1104,-1173,-1073,-1815,-2091,-1657,-1075,-1705,-2492,-2497,-2779,-1990,-767,13,-1381,-3027,-2491,-922,89,-1191,-2565,-2257,-240,897,-1045,-3814,-4125,-1651,635,323,-1787,-2977,-1736,449,404,-1672,-2876,-2023,-331,-150,-1381,-2093,-2552,-1899,-176,-282,-2251,-3429,-1725,624,-310,-2817,-2541,-748,17,-592,-1365,-1772,-2417,-2259,-1055,-328,-1710,-2672,-1723,-714,-1010,-2134,-1955,-1309,-1404,-1715,-1480,-1367,-1973,-2919,-2851,-1757,-1199,-1610,-2641,-2743,-2536,-2028,-1323,-1582,-2590,-3154,-1936,-845,-2058,-4083,-3940,-1509]'","62,5x5"
