,temperature,date,Feed,Drilling Depth,10_temp_diff,temp_diff,layers,RPM,audio,Preproduct
0,25.008271818055107,2023-04-18 15:08:06.270836,0.6,30,-1.8522319244788719,-0.03453077528092763,layer1,1000,"b'[-1380,-1524,-1593,-1643,-1706,-1633,-1495,-1434,-1449,-1391,-1392,-1613,-1732,-1640,-1529,-1531,-1557,-1652,-1792,-1717,-1465,-1415,-1551,-1600,-1564,-1566,-1606,-1551,-1591,-1627,-1470,-1263,-1382,-1643,-1666,-1537,-1479,-1548,-1568,-1624,-1622,-1468,-1399,-1560,-1645,-1564,-1436,-1450,-1543,-1609,-1745,-1615,-1286,-1164,-1370,-1597,-1580,-1453,-1464,-1521,-1530,-1537,-1493,-1425,-1502,-1652,-1626,-1461,-1329,-1498,-1701,-1771,-1713,-1483,-1300,-1392,-1669,-1760,-1529,-1344,-1520,-1700,-1680,-1610,-1598,-1591,-1647,-1726,-1702,-1535,-1517,-1751,-1831,-1717,-1569,-1478,-1459,-1618,-1802,-1699,-1377,-1397,-1767,-1891,-1737,-1606,-1535,-1451,-1547,-1777,-1799,-1586,-1634,-1829,-1738,-1555,-1542,-1547,-1544,-1690,-1789,-1556,-1308,-1545,-1856,-1836,-1685,-1622,-1473,-1362,-1556,-1772,-1673,-1550,-1673,-1741,-1619,-1542,-1541,-1420,-1463,-1695,-1750,-1510,-1394,-1598,-1739,-1673,-1640,-1604,-1463,-1527,-1715,-1738,-1569,-1508,-1649,-1752,-1694,-1608,-1398,-1278,-1447,-1640,-1657,-1498,-1474,-1573,-1643,-1614,-1535,-1417,-1480,-1678,-1794,-1711,-1493,-1445,-1559,-1711,-1722,-1532,-1345,-1448,-1654,-1743,-1626,-1488,-1516,-1672,-1825,-1745,-1514,-1430,-1573,-1708,-1745,-1629,-1554,-1547,-1656,-1742,-1561,-1370,-1414,-1660,-1792,-1683,-1491,-1487,-1661,-1847,-1831,-1649,-1567,-1652,-1744,-1759,-1661,-1525,-1526,-1625,-1712,-1603,-1480,-1531,-1665,-1723,-1675,-1534,-1448,-1608,-1831,-1861,-1698,-1612,-1661,-1699,-1698,-1711]'","62,5x5"
1,25.042802593336035,2023-04-18 15:08:06.368462,0.6,30,-2.386266060550895,0.03453077528092763,layer1,1000,"b'[-1545,-1589,-1546,-1524,-1547,-1564,-1603,-1588,-1510,-1417,-1493,-1591,-1536,-1458,-1444,-1509,-1574,-1611,-1557,-1415,-1406,-1589,-1696,-1619,-1454,-1381,-1490,-1721,-1794,-1559,-1308,-1339,-1491,-1555,-1614,-1598,-1520,-1486,-1571,-1608,-1466,-1488,-1716,-1772,-1624,-1462,-1442,-1533,-1762,-1918,-1588,-1107,-1096,-1429,-1674,-1777,-1696,-1484,-1272,-1389,-1665,-1591,-1442,-1551,-1693,-1668,-1616,-1597,-1606,-1653,-1771,-1637,-1242,-1170,-1520,-1790,-1751,-1639,-1448,-1317,-1437,-1700,-1721,-1462,-1393,-1561,-1677,-1706,-1655,-1518,-1470,-1536,-1572,-1451,-1397,-1584,-1740,-1644,-1596,-1574,-1491,-1596,-1715,-1724,-1521,-1423,-1635,-1748,-1804,-1780,-1514,-1332,-1421,-1611,-1659,-1630,-1709,-1729,-1590,-1569,-1698,-1684,-1707,-1793,-1717,-1481,-1350,-1514,-1640,-1685,-1783,-1686,-1502,-1573,-1806,-1823,-1655,-1697,-1758,-1647,-1604,-1714,-1700,-1514,-1540,-1682,-1653,-1586,-1608,-1614,-1581,-1649,-1767,-1723,-1678,-1861,-1960,-1735,-1564,-1533,-1502,-1567,-1730,-1811,-1616,-1447,-1573,-1739,-1762,-1781,-1713,-1636,-1667,-1730,-1752,-1618,-1627,-1781,-1770,-1622,-1478,-1369,-1431,-1645,-1803,-1780,-1597,-1510,-1599,-1703,-1733,-1592,-1400,-1502,-1689,-1752,-1682,-1550,-1526,-1587,-1717,-1755,-1584,-1455,-1542,-1617,-1615,-1563,-1466,-1459,-1638,-1798,-1671,-1388,-1444,-1798,-1947,-1925,-1780,-1565,-1470,-1623,-1754,-1583,-1405,-1489,-1583,-1542,-1548,-1519,-1402,-1444,-1753,-1904,-1704,-1587,-1750,-1820,-1759,-1752]'","62,5x5"
2,25.008271818055107,2023-04-18 15:08:06.465910,0.6,30,-3.0300412970067896,-0.03453077528092763,layer1,1000,"b'[-1770,-1818,-1665,-1537,-1613,-1759,-1730,-1540,-1368,-1424,-1635,-1723,-1689,-1524,-1387,-1472,-1701,-1825,-1701,-1516,-1599,-1757,-1790,-1751,-1647,-1514,-1482,-1607,-1613,-1413,-1323,-1525,-1718,-1772,-1725,-1576,-1444,-1570,-1846,-1877,-1732,-1702,-1814,-1807,-1726,-1615,-1477,-1452,-1636,-1817,-1679,-1424,-1446,-1621,-1733,-1829,-1770,-1624,-1516,-1595,-1675,-1644,-1708,-1817,-1822,-1718,-1633,-1567,-1567,-1616,-1728,-1716,-1608,-1579,-1606,-1645,-1679,-1661,-1573,-1580,-1722,-1813,-1663,-1496,-1516,-1662,-1786,-1913,-1828,-1556,-1390,-1392,-1471,-1506,-1602,-1697,-1710,-1637,-1538,-1449,-1515,-1757,-1891,-1726,-1437,-1400,-1585,-1761,-1831,-1683,-1461,-1416,-1524,-1658,-1664,-1634,-1634,-1621,-1697,-1772,-1710,-1654,-1736,-1756,-1616,-1506,-1581,-1804,-1963,-1953,-1744,-1436,-1380,-1608,-1822,-1848,-1764,-1623,-1510,-1628,-1909,-1929,-1744,-1719,-1765,-1694,-1663,-1787,-1805,-1695,-1689,-1772,-1654,-1545,-1686,-1765,-1608,-1490,-1573,-1632,-1713,-1911,-1925,-1601,-1487,-1686,-1759,-1713,-1793,-1841,-1521,-1304,-1518,-1719,-1736,-1747,-1725,-1464,-1224,-1459,-1700,-1663,-1674,-1719,-1565,-1391,-1519,-1679,-1538,-1428,-1603,-1599,-1433,-1465,-1592,-1508,-1357,-1465,-1625,-1623,-1641,-1578,-1303,-1201,-1449,-1750,-1721,-1590,-1599,-1579,-1499,-1529,-1554,-1485,-1520,-1671,-1730,-1555,-1402,-1469,-1676,-1748,-1622,-1364,-1304,-1541,-1714,-1773,-1679,-1584,-1595,-1653,-1702,-1620,-1565,-1694,-1811,-1825,-1765,-1605]'","62,5x5"
3,25.042802593336035,2023-04-18 15:08:06.563446,0.6,30,-3.6102873646765943,-0.03454609412011678,layer1,1000,"b'[-1800,-1793,-1624,-1573,-1585,-1521,-1749,-1833,-1626,-1543,-1624,-1711,-1658,-1697,-1868,-1858,-1692,-1667,-1605,-1534,-1611,-1777,-1815,-1696,-1667,-1793,-1849,-1823,-1693,-1487,-1605,-1835,-1957,-1777,-1563,-1591,-1665,-1741,-1732,-1643,-1616,-1686,-1631,-1576,-1577,-1623,-1729,-1842,-1910,-1698,-1399,-1497,-1808,-1913,-1800,-1599,-1473,-1432,-1608,-1787,-1632,-1457,-1592,-1732,-1695,-1643,-1556,-1421,-1372,-1646,-1833,-1694,-1692,-1835,-1718,-1466,-1470,-1678,-1821,-1832,-1806,-1590,-1355,-1566,-1873,-1832,-1694,-1650,-1574,-1426,-1519,-1801,-1816,-1775,-1888,-1817,-1591,-1492,-1550,-1597,-1652,-1833,-1855,-1633,-1558,-1666,-1712,-1761,-1787,-1667,-1437,-1408,-1695,-1805,-1728,-1697,-1560,-1469,-1602,-1793,-1755,-1554,-1603,-1743,-1771,-1770,-1707,-1554,-1485,-1633,-1766,-1681,-1586,-1713,-1686,-1590,-1620,-1605,-1600,-1674,-1810,-1743,-1462,-1412,-1603,-1727,-1829,-1781,-1585,-1453,-1559,-1753,-1728,-1643,-1699,-1679,-1552,-1565,-1576,-1637,-1692,-1812,-1757,-1444,-1394,-1571,-1781,-1852,-1766,-1511,-1331,-1450,-1752,-1794,-1621,-1549,-1496,-1522,-1580,-1661,-1627,-1513,-1527,-1532,-1516,-1570,-1618,-1658,-1650,-1624,-1559,-1414,-1506,-1706,-1693,-1576,-1455,-1454,-1516,-1629,-1780,-1674,-1463,-1448,-1535,-1640,-1702,-1723,-1742,-1649,-1674,-1727,-1615,-1603,-1631,-1601,-1518,-1462,-1603,-1709,-1640,-1605,-1508,-1438,-1518,-1652,-1724,-1674,-1578,-1583,-1668,-1757,-1788,-1648,-1569,-1559,-1621,-1638,-1595,-1576]'","62,5x5"
4,25.07734868745615,2023-04-18 15:08:06.660947,0.6,30,-4.2329848781645865,-0.06913831009148907,layer1,1000,"b'[-1731,-1503,-1241,-1327,-1606,-1626,-1548,-1588,-1578,-1467,-1478,-1480,-1368,-1342,-1636,-1826,-1634,-1398,-1339,-1457,-1583,-1655,-1575,-1351,-1312,-1504,-1687,-1793,-1680,-1455,-1410,-1572,-1743,-1673,-1475,-1444,-1494,-1590,-1707,-1597,-1372,-1281,-1369,-1481,-1474,-1510,-1606,-1579,-1623,-1678,-1543,-1413,-1500,-1771,-1827,-1523,-1315,-1337,-1486,-1719,-1753,-1548,-1335,-1322,-1458,-1567,-1613,-1731,-1755,-1709,-1759,-1695,-1540,-1409,-1441,-1507,-1511,-1486,-1543,-1544,-1566,-1652,-1657,-1578,-1435,-1591,-1764,-1715,-1502,-1397,-1522,-1668,-1693,-1549,-1309,-1167,-1249,-1363,-1342,-1238,-1361,-1540,-1596,-1454,-1419,-1534,-1604,-1682,-1665,-1543,-1370,-1513,-1806,-1889,-1638,-1342,-1242,-1325,-1619,-1836,-1701,-1389,-1332,-1512,-1663,-1693,-1745,-1671,-1529,-1518,-1605,-1501,-1320,-1554,-1817,-1761,-1541,-1413,-1342,-1395,-1718,-1953,-1716,-1347,-1378,-1566,-1620,-1704,-1799,-1709,-1499,-1452,-1526,-1350,-1246,-1507,-1826,-1859,-1665,-1448,-1308,-1437,-1833,-1965,-1616,-1464,-1615,-1752,-1647,-1536,-1649,-1703,-1737,-1748,-1492,-1217,-1325,-1684,-1916,-1775,-1568,-1425,-1350,-1431,-1569,-1638,-1576,-1550,-1580,-1496,-1305,-1288,-1485,-1691,-1733,-1574,-1435,-1330,-1383,-1669,-1849,-1840,-1628,-1446,-1407,-1412,-1458,-1632,-1739,-1646,-1431,-1213,-1216,-1339,-1467,-1442,-1423,-1459,-1548,-1505,-1389,-1473,-1579,-1743,-1874,-1726,-1456,-1368,-1530,-1796,-1676,-1577,-1600,-1549,-1578,-1482,-1406,-1453,-1615,-1849]'","62,5x5"
5,25.14648699754764,2023-04-18 15:08:06.758436,0.6,30,-4.939224054045781,-0.2077868951541859,layer1,1000,"b'[-1689,-1769,-1587,-1470,-1665,-1758,-1524,-1421,-1445,-1300,-1252,-1502,-1717,-1555,-1336,-1401,-1487,-1615,-1822,-1892,-1781,-1711,-1911,-1990,-1815,-1752,-1834,-1828,-1769,-1754,-1714,-1553,-1450,-1454,-1391,-1441,-1663,-1715,-1516,-1384,-1486,-1664,-1720,-1875,-1866,-1714,-1649,-1601,-1629,-1595,-1718,-1844,-1667,-1411,-1355,-1348,-1372,-1493,-1671,-1669,-1483,-1364,-1396,-1554,-1680,-1790,-1756,-1681,-1563,-1513,-1573,-1769,-1874,-1716,-1584,-1501,-1592,-1632,-1728,-1839,-1807,-1753,-1733,-1698,-1653,-1761,-1864,-1808,-1661,-1640,-1656,-1571,-1424,-1383,-1422,-1551,-1643,-1559,-1392,-1271,-1399,-1669,-1788,-1700,-1526,-1431,-1628,-1796,-1822,-1747,-1769,-1832,-1754,-1648,-1449,-1324,-1356,-1605,-1827,-1717,-1357,-1172,-1280,-1597,-1788,-1728,-1652,-1553,-1557,-1617,-1661,-1722,-1719,-1668,-1674,-1500,-1331,-1408,-1574,-1659,-1576,-1662,-1816,-1696,-1688,-1812,-1701,-1610,-1673,-1839,-1833,-1673,-1603,-1463,-1272,-1403,-1672,-1617,-1431,-1295,-1176,-1174,-1450,-1808,-1821,-1559,-1605,-1764,-1661,-1582,-1701,-1855,-1862,-1763,-1526,-1236,-1387,-1912,-1936,-1476,-1192,-1380,-1603,-1617,-1657,-1697,-1701,-1788,-1884,-1747,-1647,-1719,-1839,-1781,-1686,-1612,-1517,-1558,-1703,-1728,-1447,-1300,-1480,-1680,-1492,-1213,-1193,-1381,-1553,-1519,-1428,-1400,-1405,-1364,-1357,-1409,-1613,-1672,-1541,-1536,-1579,-1516,-1581,-1831,-2060,-1970,-1608,-1487,-1487,-1614,-1789,-1832,-1782,-1604,-1419,-1348,-1532,-1816,-1851,-1606]'","62,5x5"
6,25.354273892701826,2023-04-18 15:08:06.855913,0.6,30,-5.516550349133183,-0.24313274758145553,layer1,1000,"b'[-1351,-1724,-1806,-1444,-1063,-1204,-1589,-1551,-1373,-1533,-1786,-1677,-1368,-1401,-1474,-1573,-1526,-1582,-1635,-1383,-1343,-1488,-1748,-1859,-1596,-1334,-1418,-1537,-1522,-1401,-1508,-1719,-1683,-1510,-1312,-1356,-1525,-1814,-1861,-1484,-1261,-1330,-1608,-1763,-1675,-1602,-1512,-1585,-1745,-1527,-1162,-1135,-1595,-1860,-1364,-932,-1127,-1489,-1567,-1199,-890,-1082,-1448,-1663,-1564,-1331,-1365,-1560,-1832,-2079,-1771,-1315,-1375,-1974,-2271,-1693,-1163,-1243,-1683,-1937,-1711,-1195,-906,-1169,-1663,-1856,-1632,-1437,-1518,-1749,-1878,-1656,-1388,-1531,-1801,-1984,-1892,-1541,-1398,-1457,-1758,-1972,-1736,-1409,-1294,-1412,-1593,-1799,-1803,-1658,-1559,-1636,-1683,-1379,-1124,-1293,-1826,-2054,-1635,-975,-872,-1284,-1628,-1558,-1360,-1447,-1389,-1353,-1333,-1302,-1332,-1480,-1824,-1785,-1194,-940,-1342,-1863,-2182,-2036,-1728,-1432,-1486,-1745,-1752,-1791,-1898,-1956,-1789,-1615,-1582,-1491,-1626,-2043,-1982,-1478,-1312,-1576,-1699,-1582,-1574,-1602,-1476,-1476,-1655,-1371,-1000,-1358,-2023,-1931,-1277,-939,-1129,-1486,-1769,-1767,-1305,-1030,-1291,-1356,-896,-872,-1339,-1614,-1500,-1409,-1210,-855,-1135,-1682,-1707,-1351,-1439,-1660,-1164,-725,-1080,-1561,-1656,-1594,-1463,-939,-810,-1563,-2223,-2248,-1932,-1941,-1951,-1831,-1928,-1693,-1476,-1882,-2053,-1652,-1116,-1001,-1287,-1489,-1883,-2018,-1285,-652,-1173,-2134,-2362,-2019,-1693,-1565,-1613,-1591,-1424,-1256,-1423,-1653,-1451,-1198,-1094,-1015]'","62,5x5"
7,25.597406640283282,2023-04-18 15:08:06.953443,0.6,30,-6.068797303147335,-0.3836543725715842,layer1,1000,"b'[-964,-1366,-2095,-2457,-2002,-1557,-1672,-2265,-2576,-2311,-1965,-1705,-1772,-2023,-1892,-1323,-1043,-1213,-1480,-1404,-1222,-1219,-1313,-1429,-1849,-2035,-1740,-1661,-1700,-1902,-2009,-2049,-1947,-1635,-1606,-1924,-2012,-1843,-1548,-1368,-1301,-1407,-1770,-1677,-1514,-1423,-1286,-1143,-1243,-1713,-1924,-1393,-935,-1271,-1586,-1524,-1375,-1473,-1552,-1548,-1619,-1782,-1772,-1633,-1716,-1767,-1777,-1914,-1984,-1785,-1702,-1653,-1446,-1225,-1235,-1322,-1314,-1435,-1490,-1382,-1224,-1280,-1553,-1786,-2069,-2144,-1585,-1143,-1458,-2257,-2618,-2091,-1397,-1289,-1752,-2118,-1847,-1303,-1096,-1463,-2031,-1994,-1477,-1114,-1439,-2083,-2139,-1528,-1144,-1304,-1807,-2185,-2037,-1611,-1152,-1303,-1889,-2185,-1868,-1381,-1278,-1492,-1777,-1890,-1592,-1464,-1743,-1772,-1620,-1273,-1127,-1238,-1404,-1625,-1311,-893,-1266,-1824,-1950,-1693,-1408,-1507,-1680,-2066,-2236,-1933,-1773,-1869,-2042,-1907,-1676,-1393,-1087,-1294,-1821,-2002,-1577,-1147,-1301,-1912,-2311,-2080,-1589,-1389,-1824,-2271,-2195,-1836,-1593,-1572,-1687,-1964,-2157,-1821,-1185,-1247,-1755,-2032,-2028,-1923,-1705,-1402,-1450,-1684,-1686,-1322,-1303,-1535,-1565,-1284,-817,-925,-1335,-1704,-1704,-1422,-1368,-1293,-1363,-1824,-2010,-1704,-1284,-1138,-1342,-1364,-1236,-1269,-1561,-1563,-1222,-1061,-1112,-1370,-1507,-1563,-1646,-1456,-1389,-1739,-1914,-1634,-1300,-1416,-1820,-2125,-1950,-1443,-1270,-1522,-1820,-1853,-1694,-1414,-1349,-1401,-1460,-1433,-1206,-1364]'","62,5x5"
8,25.981061012854866,2023-04-18 15:08:07.099686,0.6,30,-6.5300191387281075,-0.4559825484769249,layer1,1000,"b'[-1033,-2084,-2753,-2338,-1316,-1094,-1677,-2394,-2491,-1870,-1250,-1208,-1865,-2214,-1841,-1273,-1302,-1900,-2414,-1998,-1044,-856,-1697,-2647,-2447,-1627,-1160,-1308,-1919,-2277,-2055,-1527,-1186,-1413,-1984,-2299,-2082,-1432,-1278,-2050,-2561,-2071,-1240,-1182,-1610,-1818,-1812,-1377,-876,-1000,-1642,-1902,-1621,-1110,-1062,-1408,-1784,-2035,-1331,-762,-1113,-1892,-2098,-1644,-1007,-714,-1265,-2220,-2650,-1690,-881,-1260,-2149,-2500,-2209,-1793,-1392,-1654,-2151,-2105,-1399,-997,-1669,-2449,-2321,-1625,-1188,-1316,-2059,-2412,-2011,-1714,-1889,-2288,-2176,-1860,-1676,-1620,-1901,-2343,-2344,-1593,-1073,-1488,-1882,-1738,-1497,-1379,-1470,-1611,-1941,-1908,-1433,-1281,-1849,-2519,-2277,-1504,-1172,-1694,-2200,-1991,-1430,-1275,-1574,-1562,-1177,-1114,-1539,-1902,-1815,-1608,-1645,-1774,-2301,-2747,-2179,-1342,-1498,-2547,-2873,-2035,-1466,-1485,-1539,-1682,-1799,-1724,-1404,-1429,-1753,-1648,-1561,-1682,-2069,-2432,-2365,-1967,-1394,-1398,-1913,-2054,-1716,-1668,-1729,-1656,-1622,-1530,-1110,-723,-1457,-2308,-2247,-1455,-1257,-1771,-1822,-1885,-1823,-1444,-1372,-1748,-1822,-1377,-992,-1388,-1955,-2225,-2208,-1505,-987,-1323,-2160,-2431,-1941,-1639,-1565,-1717,-2337,-2311,-1483,-833,-1123,-1864,-1696,-1478,-1822,-1918,-2118,-2613,-2888,-2625,-1989,-1920,-2345,-2586,-2419,-1912,-1621,-1696,-1776,-1514,-1102,-995,-1109,-1357,-1542,-1328,-1173,-1351,-1826,-2069,-1705,-1586,-1709,-1520,-1327,-1517,-1973,-1855]'","62,5x5"
9,26.43704356133179,2023-04-18 15:08:07.148456,0.6,30,-6.852987561725513,-0.42346018120218787,layer1,1000,"b'[-2101,-1289,-1056,-1294,-1533,-1553,-1541,-1514,-1348,-1448,-1879,-1873,-1074,-837,-1612,-2449,-2268,-1291,-656,-1087,-1911,-2208,-1857,-1212,-1200,-1774,-2254,-2048,-1369,-1077,-1784,-2557,-2338,-1656,-1298,-1436,-1583,-1991,-2251,-1821,-1076,-899,-1701,-1876,-1315,-988,-1037,-1398,-1655,-1476,-962,-872,-1476,-2007,-1897,-1514,-1146,-1094,-1683,-2281,-1902,-1019,-1213,-1835,-1762,-1242,-1037,-1352,-1253,-1467,-1782,-1161,-550,-813,-1752,-2051,-1551,-1402,-1405,-1551,-1886,-1836,-1403,-1100,-1639,-2282,-1972,-1663,-1776,-1646,-1539,-1493,-1475,-1461,-1717,-2150,-1591,-900,-1373,-2085,-2047,-1752,-1558,-1443,-1395,-1627,-1727,-1260,-1238,-1663,-1768,-1317,-996,-1044,-1147,-1373,-1587,-1600,-1336,-1285,-1425,-1394,-1209,-1180,-1322,-1459,-1665,-1701,-1335,-1119,-1389,-1816,-2025,-1859,-1647,-1354,-1443,-1998,-2216,-1783,-1241,-1273,-1414,-1310,-1231,-1183,-1272,-1589,-1834,-1797,-1503,-1384,-1798,-2282,-2259,-1915,-1703,-1847,-2262,-2222,-1636,-1296,-1215,-1368,-1524,-1377,-1184,-1037,-1282,-1664,-1936,-1884,-1775,-1998,-1979,-1835,-1859,-2043,-2091,-1781,-1315,-1245,-1427,-1597,-1469,-1168,-1245,-1285,-1436,-1473,-1526,-1513,-1568,-2000,-2175,-1890,-1384,-1232,-1523,-1861,-1787,-1699,-1583,-1499,-1422,-1320,-1385,-1571,-1827,-1732,-1776,-1925,-1906,-1813,-1919,-2290,-2166,-1457,-1138,-1537,-2084,-2384,-1983,-1390,-1212,-1411,-1733,-1774,-1583,-1646,-1884,-1897,-1665,-1189,-1374,-2052,-2131,-1881,-1322,-1092]'","62,5x5"
