,temperature,date,Feed,Drilling Depth,10_temp_diff,temp_diff,layers,RPM,audio,Preproduct
0,24.973756320376538,2023-04-25 16:04:16.647335,2.0,28,-9.265480771319119,0.0,layer1,1700,"b'[-1140,-869,-642,-956,-803,-484,-674,-982,-871,-422,-617,-950,-787,-732,-877,-804,-553,-671,-898,-677,-467,-723,-796,-456,-317,-493,-628,-536,-693,-839,-635,-541,-621,-740,-833,-1033,-1034,-880,-845,-920,-891,-858,-1152,-1239,-1089,-920,-1009,-1070,-972,-1243,-1493,-1584,-1498,-1460,-1497,-1441,-1581,-1836,-1975,-1891,-1849,-1825,-1673,-1606,-1815,-2114,-2176,-2011,-1852,-1811,-1818,-1892,-2045,-2296,-2490,-2394,-2192,-2170,-2285,-2389,-2378,-2459,-2562,-2442,-2295,-2247,-2213,-2254,-2478,-2748,-2649,-2317,-2298,-2301,-2296,-2465,-2756,-2820,-2619,-2505,-2419,-2372,-2445,-2786,-2901,-2722,-2477,-2303,-2287,-2345,-2700,-2975,-2928,-2653,-2397,-2400,-2614,-2817,-2889,-2873,-2710,-2429,-2364,-2593,-2733,-2663,-2463,-2413,-2383,-2247,-2190,-2307,-2475,-2393,-2207,-2117,-2173,-2257,-2325,-2332,-2212,-2154,-2153,-2173,-2103,-2082,-2124,-1924,-1844,-1990,-2113,-2042,-1886,-1970,-2044,-2043,-1992,-1892,-1883,-1859,-1835,-1953,-2179,-2216,-1880,-1660,-1857,-1870,-1770,-1890,-2065,-1935,-1679,-1790,-1925,-1898,-1999,-2221,-2086,-1739,-1874,-2276,-2208,-1959,-2063,-2156,-2008,-1870,-2118,-2130,-1751,-1819,-2076,-2064,-1854,-1944,-2108,-1872,-1792,-2038,-2119,-2006,-1979,-2070,-2048,-1901,-1987,-2198,-2201,-2172,-2060,-1858,-1937,-2084,-2208,-2244,-2228,-2157,-1902,-1939,-2132,-2222,-2314,-2348,-2326,-2121,-1973,-2087,-2208,-2190,-2167,-2192,-2048,-1851,-1681,-1881,-2152,-2133,-2122,-1974]'","62,5x5"
1,24.973756320376538,2023-04-25 16:04:16.792219,2.0,28,-11.839452065033356,0.03450026123579164,layer1,1700,"b'[-2130,-1961,-1878,-2080,-1983,-1745,-1866,-1973,-1820,-1845,-2200,-2250,-1930,-1948,-2030,-1682,-1603,-1950,-2211,-1961,-1873,-2221,-2040,-1707,-1922,-2348,-2160,-1738,-1834,-2034,-2023,-2043,-2350,-2309,-1881,-1723,-1823,-2053,-2183,-2285,-2191,-1987,-2021,-2098,-2209,-2408,-2548,-2316,-2117,-2161,-2215,-2278,-2472,-2682,-2431,-2117,-2160,-2413,-2365,-2278,-2352,-2261,-2218,-2307,-2486,-2463,-2311,-2186,-2164,-2234,-2350,-2344,-2231,-2207,-1976,-1812,-2038,-2348,-2225,-1966,-1995,-1903,-1592,-1744,-2337,-2470,-2116,-1950,-1987,-1745,-1674,-2079,-2433,-2257,-1900,-1792,-1664,-1654,-1976,-2228,-2164,-1966,-1697,-1492,-1493,-1961,-2365,-2148,-1946,-1849,-1610,-1429,-1692,-2051,-2017,-1883,-1964,-1707,-1311,-1594,-2016,-1965,-1687,-1819,-1689,-1260,-1381,-1926,-2102,-1776,-1757,-1703,-1529,-1676,-1792,-1568,-1443,-1651,-1768,-1467,-1456,-1651,-1354,-1144,-1352,-1647,-1412,-1293,-1397,-1200,-1031,-1182,-1642,-1536,-1295,-1303,-1109,-858,-985,-1505,-1532,-1165,-1049,-1156,-995,-941,-1298,-1398,-1181,-1023,-1075,-1032,-939,-1124,-1221,-1045,-1031,-1037,-919,-870,-1013,-1146,-957,-923,-1085,-1131,-1068,-1046,-1137,-1138,-1260,-1367,-1247,-1080,-1125,-1334,-1408,-1447,-1423,-1435,-1339,-1337,-1502,-1597,-1689,-1623,-1638,-1659,-1599,-1699,-1924,-1998,-1815,-1733,-1857,-1813,-1697,-1847,-2068,-2026,-1866,-1788,-1833,-1948,-2063,-2173,-2066,-1997,-2108,-2161,-2054,-1956,-2086,-2193,-2206,-2155,-2108,-2003,-1811,-1819]'","62,5x5"
2,24.939256059140746,2023-04-25 16:04:16.889799,2.0,28,-14.672281536011269,0.0,layer1,1700,"b'[-2314,-2219,-2004,-1791,-1691,-1959,-2402,-2197,-1760,-1750,-1873,-1930,-2090,-2185,-1913,-1624,-1928,-2182,-1977,-2055,-2313,-2039,-1506,-1626,-2021,-1972,-2030,-2344,-2045,-1356,-1373,-1884,-1988,-1801,-1874,-1825,-1322,-1233,-1642,-1759,-1577,-1611,-1814,-1621,-1368,-1339,-1405,-1474,-1629,-1847,-1690,-1359,-1162,-1191,-1389,-1650,-1779,-1555,-1297,-1296,-1358,-1319,-1409,-1562,-1575,-1370,-1331,-1517,-1427,-1379,-1539,-1609,-1445,-1259,-1329,-1476,-1405,-1286,-1331,-1288,-1253,-1334,-1428,-1354,-1088,-1058,-1284,-1496,-1405,-1272,-1253,-1090,-1042,-1289,-1610,-1531,-1308,-1305,-1384,-1474,-1327,-1332,-1420,-1442,-1484,-1332,-1390,-1563,-1650,-1682,-1649,-1564,-1440,-1528,-1865,-1894,-1595,-1562,-1787,-1988,-1995,-1994,-1969,-1729,-1705,-1989,-2119,-2087,-2075,-2127,-2115,-1980,-1954,-1968,-2021,-2137,-2232,-2224,-2062,-1971,-1962,-2121,-2306,-2141,-1876,-1877,-2067,-2122,-1926,-1870,-2034,-2084,-2065,-2073,-2013,-1956,-1911,-1979,-2129,-2135,-2108,-2019,-1938,-1997,-2046,-2113,-2176,-2198,-2232,-2150,-2001,-1952,-1944,-2057,-2189,-2056,-1897,-1868,-1944,-2070,-2012,-1960,-1841,-1667,-1712,-1756,-1751,-1865,-1974,-1802,-1545,-1581,-1783,-1789,-1710,-1575,-1458,-1431,-1590,-1785,-1582,-1415,-1506,-1468,-1212,-1250,-1635,-1855,-1688,-1421,-1308,-1308,-1502,-1721,-1935,-1850,-1496,-1350,-1500,-1784,-1814,-1749,-1810,-1726,-1315,-1274,-1710,-1943,-1822,-1674,-1723,-1630,-1669,-2063,-2315,-1917,-1430,-1586,-1870,-1978]'","62,5x5"
3,24.939256059140746,2023-04-25 16:04:16.987163,2.0,28,-17.879118292895043,-0.10354653419528859,layer1,1700,"b'[-1589,-1658,-1933,-2059,-1874,-1672,-1606,-1692,-1896,-2040,-1986,-1690,-1501,-1717,-2051,-1995,-1903,-1906,-2045,-2100,-1908,-1670,-1529,-1947,-2379,-2218,-1611,-1350,-1566,-1815,-1885,-1804,-1740,-1691,-1861,-1898,-1793,-1814,-1917,-1858,-1744,-1733,-1562,-1434,-1694,-2024,-1762,-1272,-1264,-1527,-1487,-1372,-1395,-1288,-1257,-1615,-1962,-1884,-1655,-1763,-1803,-1554,-1555,-1719,-1634,-1434,-1603,-1767,-1540,-1277,-1449,-1700,-1564,-1423,-1514,-1661,-1627,-1536,-1572,-1740,-1924,-1959,-1650,-1352,-1319,-1456,-1607,-1672,-1733,-1424,-1028,-941,-1048,-1279,-1417,-1535,-1456,-1400,-1680,-1681,-1449,-1411,-1721,-1657,-1139,-1061,-1346,-1328,-1040,-1154,-1311,-1171,-983,-1138,-1222,-960,-1007,-1425,-1720,-1473,-1252,-1374,-1407,-1490,-1665,-1686,-1378,-1097,-1265,-1349,-1101,-949,-1181,-1352,-1186,-934,-955,-1186,-1417,-1563,-1367,-920,-596,-787,-1119,-1165,-1028,-908,-948,-899,-940,-1158,-1244,-1250,-1177,-1104,-1058,-937,-1145,-1655,-1838,-1602,-1239,-1270,-1453,-1485,-1558,-1485,-1094,-819,-1208,-1755,-1772,-1420,-1342,-1408,-1457,-1667,-1790,-1679,-1480,-1604,-1831,-1705,-1551,-1697,-1765,-1600,-1403,-1437,-1734,-1917,-2002,-1928,-1633,-1387,-1431,-1779,-2119,-2145,-1904,-1770,-1887,-2076,-2108,-2051,-2008,-1828,-1606,-1382,-1445,-1731,-2018,-2164,-1995,-1855,-1761,-1785,-1842,-1848,-1815,-1763,-1745,-1836,-1973,-1954,-1951,-1964,-2097,-1965,-1814,-1858,-1873,-1870,-1899,-2213,-2357,-2342,-2302,-2152]'","62,5x5"
4,25.042802593336035,2023-04-25 16:04:17.084677,2.0,28,-21.276229529003956,-0.4850582368878804,layer1,1700,"b'[-1254,-1816,-2424,-2674,-2206,-1437,-1637,-2017,-1865,-1593,-930,-572,-1608,-2741,-2406,-852,-530,-1798,-3034,-2983,-1953,-1547,-1838,-2306,-2493,-2053,-1338,-1303,-1256,-999,-443,-273,-956,-1506,-1660,-1548,-1782,-2460,-3708,-3662,-2544,-1341,-1067,-2503,-3758,-3434,-1369,-226,-970,-2419,-2344,-698,-190,-1190,-2392,-2680,-1922,-1130,-1713,-2622,-2839,-2270,-1332,-993,-1450,-1989,-1747,-1232,-1237,-1638,-1837,-1471,-922,-607,-556,-1244,-2131,-1729,-1224,-1378,-1520,-1657,-1648,-1591,-1369,-1398,-1723,-1713,-1090,-1048,-1980,-2489,-2116,-1392,-466,-351,-1602,-2735,-2775,-1746,-1647,-2165,-2020,-1993,-2403,-2565,-2414,-2757,-2205,-1475,-1518,-2178,-2446,-1700,-1185,-1093,-1209,-1444,-1683,-875,-88,-1073,-2565,-2330,-1233,-1136,-1868,-2477,-2532,-2549,-1868,-1258,-1729,-2264,-1823,-891,-616,-885,-1265,-1305,-940,-991,-1737,-2320,-2409,-2166,-2187,-2577,-2680,-3070,-3085,-1767,-868,-1206,-1858,-1919,-1131,-580,-323,-106,-595,-1707,-2200,-2024,-2317,-2613,-2608,-2384,-2412,-3140,-3556,-3212,-2720,-2113,-1748,-1832,-1795,-1445,-888,-928,-1215,-1241,-755,-611,-1754,-2991,-3195,-1961,-1454,-2077,-2538,-2300,-1716,-1637,-1599,-1153,-948,-1020,-680,-683,-1025,-1783,-1464,-494,-1098,-2232,-2695,-2334,-2590,-3132,-2448,-1407,-1618,-2111,-1968,-1518,-1348,-1502,-1346,-1743,-1648,-1076,-960,-1790,-2846,-2545,-1928,-1772,-2008,-2079,-2047,-1537,-1757,-2757,-2534,-1328,-167,-450,-1280,-1615]'","62,5x5"
5,25.527860830223915,2023-04-25 16:04:17.182169,2.0,28,-24.487568875305158,-0.909182731107876,layer1,1700,"b'[-3364,-1840,-638,-1420,-2866,-2644,-1250,-230,-438,-847,-964,-1081,-1023,-834,-1545,-2703,-2751,-1360,-589,-1801,-3265,-3611,-2223,-703,-740,-1237,-883,299,806,-115,-1400,-2275,-1820,-372,-430,-2633,-4153,-3546,-2619,-2901,-2877,-2096,-2100,-2243,-1763,-762,-883,-1131,-576,45,344,-497,-1741,-2960,-2908,-1920,-1405,-2053,-3020,-3289,-3119,-2417,-2274,-2276,-1871,-397,850,167,-742,-596,202,344,48,-761,-1859,-1837,-1124,-1647,-3260,-3595,-2771,-2432,-3007,-2928,-2440,-2478,-2332,-2321,-2191,-2141,-1674,-1253,-1597,-1707,-1756,-1488,-1040,-967,-1714,-2321,-1813,-883,-712,-1411,-1783,-2266,-2643,-2164,-1439,-1939,-2950,-2919,-3074,-3247,-3115,-2149,-1207,-1607,-2088,-2339,-2255,-1643,-1090,-1072,-810,-463,-667,-1578,-2100,-1921,-1804,-837,94,-389,-2515,-3346,-1592,-67,67,-1154,-2125,-2687,-2657,-2061,-2232,-2858,-2716,-2039,-2233,-3074,-3509,-2556,-1191,-725,-1266,-2065,-2327,-1799,-945,-1116,-1463,-1861,-1636,-973,-2001,-3432,-3497,-2019,-897,-2077,-3125,-2521,-2234,-2385,-2077,-1495,-1646,-2530,-2555,-2002,-2121,-2386,-2108,-1730,-1882,-2100,-2305,-2385,-2116,-1744,-1036,-553,-641,-1182,-1412,-1432,-1552,-1531,-1448,-888,-1428,-2811,-3390,-2971,-2530,-2763,-2892,-3399,-3925,-3153,-2060,-1959,-2397,-2511,-1662,-642,-301,-703,-1698,-2187,-1433,-492,-1146,-2541,-2769,-2259,-1835,-2181,-3066,-3361,-2739,-1708,-1656,-2332,-2384,-1781,-844,-117,-767,-1831]'","62,5x5"
6,26.43704356133179,2023-04-25 16:04:17.279675,2.0,28,-27.267314801101236,-1.3856227497543046,layer1,1700,"b'[-1495,-1851,-2409,-2351,-1768,-1772,-1884,-1337,-1534,-1963,-1407,-484,-815,-2254,-2462,-2288,-2885,-3294,-2313,-1279,-2399,-3374,-2798,-1548,-1246,-1372,-405,329,156,-378,-786,-1539,-1826,-1039,199,-35,-2133,-4213,-4377,-2489,-1482,-1644,-1859,-1817,-1432,-815,-940,-1636,-1900,-589,1375,1102,-1433,-3858,-3498,-1925,-729,-154,-1073,-2489,-3425,-2781,-2089,-2910,-3431,-2531,-923,-1016,-2583,-3116,-2609,-1655,-1122,-874,-637,-1110,-1765,-1532,-972,-696,-564,-875,-1670,-3199,-3527,-2577,-1268,-680,-1699,-1496,-920,-850,-1485,-2325,-1765,-1203,-1401,-2251,-3149,-2800,-1488,-783,-1454,-2661,-2553,-1013,398,116,-675,-487,-308,-796,-1850,-1950,-681,-565,-2088,-3394,-4064,-3913,-3382,-2855,-2141,-2072,-2217,-1316,-552,-1245,-2328,-2149,-977,-533,-1450,-2666,-2821,-2720,-3160,-2877,-2339,-2485,-3173,-2873,-904,-299,-1716,-2198,-531,501,-873,-2104,-1747,-1262,-600,38,-484,-2762,-4272,-2579,-215,-538,-2288,-2057,-918,-739,-2468,-2884,-922,600,709,-1207,-3430,-4427,-2974,-165,696,-1926,-4563,-3264,-500,-508,-2837,-3511,-1708,-157,-532,-779,-847,-2187,-2288,-1126,-1181,-3063,-4152,-2972,-2098,-2679,-3959,-3880,-2438,-1376,-1140,-2232,-3247,-2808,-810,1549,1095,-1015,-1505,-523,-147,-1049,-1634,-588,-318,-2798,-4443,-3678,-2359,-2223,-1866,-820,-740,-1518,-2540,-2666,-2111,-983,864,1615,-522,-3008,-2868,-1151,-703,-2335,-2760,-1197,-1113,-2506]'","62,5x5"
7,27.822666311086095,2023-04-25 16:04:17.377160,2.0,28,-29.674404141170214,-1.8188127040836548,layer1,1700,"b'[1290,1717,-116,-813,-418,406,-270,-1550,-2192,-1515,810,387,-3377,-5923,-4417,-2260,-2354,-3957,-4147,-2009,31,559,-1102,-3498,-1898,2431,3077,-296,-3445,-2590,-57,790,-179,-2389,-3394,-2647,-1216,-993,-2077,-3163,-3325,-831,862,-1009,-4086,-4222,-1846,-1547,-1768,-1751,-2910,-3527,-1614,267,-1770,-4229,-3194,-1248,-927,-2381,-3333,-2347,-1362,-956,-1336,-2756,-3167,-2189,-1332,-1912,-2615,-1662,-764,-1278,-3002,-2220,32,-415,-2740,-2331,874,1406,-1455,-3777,-2757,63,1811,1272,-1822,-5376,-3888,1112,1582,-2772,-5177,-3669,-1169,-863,-1824,-1755,-2242,-3385,-3001,-1548,-1159,-451,-158,-748,-1816,-3270,-2269,-241,-653,-3178,-3315,-1168,-281,-2496,-3367,-953,-252,-934,-1233,-1729,-3398,-3606,-2511,-2283,-2774,-3065,-1529,-2134,-2936,-1250,-730,-2766,-3299,-486,2155,1875,-811,-2174,-1964,-247,1375,939,-2171,-4411,-4361,-3781,-2739,-3738,-4084,-1480,1627,570,-4064,-4679,-1316,1804,1787,-268,-1915,-3513,-2524,355,-378,-4588,-5657,-2115,982,-347,-3946,-4184,-2295,-618,673,908,-2107,-4238,-2248,-99,-537,-3186,-2270,507,-1220,-5501,-6282,-3608,-236,936,-528,-506,-573,-1595,-1857,-2881,-2962,-555,1604,1485,-2349,-6336,-3752,1096,-566,-4331,-3979,-1192,187,-1455,-1852,-424,-852,-446,1534,205,-3472,-4507,-2584,-1035,-2802,-5542,-4303,-1639,-1376,-2323,-3188,-3309,-2329,-965,1258,1776,-1142,-2494,-117,2637,1316,-520]'","62,5x5"
8,29.64147901516975,2023-04-25 16:04:17.475162,2.0,28,-31.60912783893241,-2.177435625641067,layer1,1700,"b'[1081,1409,-1558,-4117,-4317,-1418,1043,-398,-3771,-4225,-2432,-2827,-3208,-2969,-1628,-667,-2546,-3604,-3236,-3200,-3171,-563,1148,442,-768,-2321,-1822,-1747,-613,1800,1563,-2184,-3570,-1883,-88,-614,-3552,-3777,-2013,-1340,-1762,-560,-2231,-4922,-4698,-2064,-293,-2515,-4013,-834,1995,-5,-1906,-2809,-3028,-1037,1965,2107,-975,-3506,-1854,-203,-2452,-4914,-3902,-418,760,-2689,-6750,-6396,-4482,-3416,-2219,-148,-1560,-3552,-3086,-2235,-1881,-1887,2172,3496,-1419,-5025,-1571,1483,-1741,-3746,-113,1776,-2892,-6428,-5175,-1258,427,1001,1042,-1799,-3983,-3983,-1354,801,-394,-1018,-423,-1591,-4116,-3452,1276,3541,36,-2718,-2659,-3843,-5719,-4597,-1546,-2158,-2484,-127,887,-2493,-7242,-6268,-1472,2264,3253,531,-3984,-5621,-3773,-1228,-810,-749,-939,-2299,-3705,-4945,-4401,-2084,673,1448,608,-2061,-4926,-6225,-4311,736,3560,2207,-1425,-4866,-6561,-4967,-837,951,-807,-2414,-1800,-2328,-4803,-3331,901,3352,1895,-728,-2102,-2833,-1879,-734,-351,-677,-336,-1359,-2226,-3826,-5330,-4279,-1607,1506,-613,-3232,-3902,-2959,-1621,264,1102,-1286,-3277,-2472,591,776,-1590,-3481,-2821,-1642,-745,-2797,-6792,-5039,-594,1766,34,-3811,-5687,-4090,-274,1905,870,-1811,-1714,30,-859,-2643,-2582,-335,925,-461,-4244,-6686,-5445,-2477,296,-789,-3074,-4597,-4182,-1241,266,-832,-2316,-123,2760,2892,1007,-928,-2643,-2967,-422,564]'","62,5x5"
9,31.818914640810817,2023-04-25 16:04:17.572589,2.0,28,-33.265115211139346,-2.4203224508848393,layer1,1700,"b'[482,-574,-410,-285,-598,-1295,-2980,-5694,-5191,-867,1311,-457,-4185,-2218,1165,445,-1098,-2548,-1548,-516,-1455,-2886,-5321,-5945,-2628,732,-140,-4914,-6615,-2519,1246,484,-2246,-1161,1916,2311,2461,2073,-1252,-4017,-3161,-382,-1238,-6314,-7141,-2308,-953,-4152,-5962,-3033,262,-824,-1791,181,699,295,1808,2600,1615,-1419,-1457,51,-2092,-5159,-3446,-385,-3667,-7335,-6968,-2804,-570,-2504,-2520,-753,-914,-830,2343,2076,-821,-2039,347,1629,-2784,-5660,-3143,1252,-812,-6453,-8575,-7364,-3145,2023,3138,-1408,-6081,-4842,2849,5444,626,-3862,-2722,1973,1930,-965,-3339,-3625,-938,2318,2205,-4006,-9299,-5311,1907,2352,-2491,-5463,-3764,-742,352,-850,-3363,-3514,-1194,-45,-2323,-4810,-2306,864,316,-1654,-3061,-2767,-1505,-2610,-2934,-2104,-313,1876,449,-1167,-2606,-3351,-3380,-2231,70,-196,-2067,-4188,-4278,-2834,-1066,848,1267,115,-2045,-3680,-4089,-1620,2414,3858,1456,-2023,-3976,-3753,-2081,-2154,-3158,-3562,-1973,-984,-3145,-4764,-4072,-2237,-1315,-431,-1071,-3127,-3533,-2860,-1708,-1736,-1628,1154,2196,-649,-4026,-5190,-4522,-1741,2829,3866,1203,-4336,-8071,-6471,-3205,585,2415,820,-2608,-4293,-2960,595,1563,622,558,12,-1145,-3261,-1482,-455,-367,90,-2628,-4688,-5934,-4119,-136,1079,-341,-1523,-1910,-2693,-2154,-797,1709,2731,-434,-4185,-3326,-495,-1278,-1951,-2436,-2633,-4448,-5624,-3881,-4514]'","62,5x5"
