,temperature,date,Feed,Drilling Depth,10_temp_diff,temp_diff,layers,RPM,audio,Preproduct
0,24.286591830954023,2023-04-12 14:05:59.026689,1.5,29,-1.9747384413274176,-0.13696092648655167,layer1,2000,"b'[-1903,-1748,-2135,-2124,-1624,-1588,-1072,-16,588,262,1038,1306,940,109,-37,869,92,-631,-1591,-1727,-1900,-2176,-2081,-2046,-2290,-2396,-1499,-2508,-4607,-6151,-5887,-4450,-2804,-2281,-3851,-5105,-4114,-1048,1756,2884,2544,1434,288,136,39,-1005,-1638,-1283,-1406,-2850,-4519,-4795,-4077,-2818,-1591,-1131,-1389,-2288,-2528,-2867,-2252,-623,62,289,445,154,67,653,324,47,-459,-2498,-3547,-3445,-2859,-1552,-1518,-2293,-2485,-1804,-982,-928,-1251,-1864,-1862,-1147,-786,-681,-316,-65,193,-86,-977,-1045,-735,-961,-1334,-1888,-3093,-3703,-3433,-3037,-2422,-2149,-2999,-3081,-2089,-745,298,351,191,69,831,1295,1241,1078,879,941,341,-1266,-2382,-2434,-1931,-2071,-2930,-4128,-4054,-2893,-2149,-1586,-1975,-2283,-1861,-1353,-184,870,643,54,-314,62,85,-102,-369,-816,-1238,-1381,-1533,-1926,-1871,-1576,-1219,-1937,-2990,-2762,-1835,-1109,-971,-1615,-1936,-1338,-920,-647,-622,-819,-682,-1045,-1039,-1064,-994,-815,-1206,-1834,-2847,-3434,-3409,-3061,-3334,-3267,-3301,-3776,-3310,-1798,-629,-603,-1367,-1880,-1338,-750,171,265,-48,356,355,-409,-1091,-404,547,256,-784,-1479,-2034,-1792,-1129,-988,-1341,-1914,-1675,-1346,-1284,-1154,-687,-201,-54,-380,-512,-514,-9,674,-294,-959,-1563,-2360,-2488,-2698,-3309,-3966,-4035,-3610,-3002,-3336,-3561,-3627,-3067,-962,1372,1664,653,-581,-1124,-180]'","62,5x5"
1,24.423552757440575,2023-04-12 14:05:59.124165,1.5,29,-3.6147603576213214,0.034262014156524856,layer1,2000,"b'[-1769,-2522,-2858,-2530,-2059,-2122,-2486,-2324,-1467,-706,-620,-884,-1101,-845,-293,47,-220,-969,-1226,-832,-403,-657,-1410,-1873,-1564,-805,-486,-792,-1130,-850,-295,-16,-298,-930,-1488,-1851,-2048,-2392,-3028,-3503,-3595,-3885,-4510,-5012,-4563,-3231,-2140,-2100,-2827,-3408,-3127,-1934,-642,-58,-669,-1793,-2253,-2058,-1997,-2302,-2751,-3057,-3169,-3290,-3409,-3537,-3320,-2542,-1757,-1726,-2277,-2625,-2301,-1544,-1191,-1522,-2126,-2272,-1893,-1518,-1689,-2314,-2752,-2682,-2173,-2004,-2554,-3146,-2902,-2019,-1457,-1609,-2048,-2520,-3033,-3109,-3112,-2906,-2333,-1939,-2048,-3018,-3349,-2941,-2019,-2000,-2453,-3178,-3428,-2716,-3611,-4753,-6288,-6186,-3934,-3380,-5279,-9394,-12314,-11037,-7111,-4384,-4898,-6749,-7282,-5347,-3529,-2437,-1245,641,2604,3472,2815,422,-1460,-1546,-328,-322,-2599,-6202,-8905,-8594,-6175,-4167,-4359,-5394,-5638,-4437,-2577,-1011,-167,135,835,1266,700,-694,-1488,-727,117,203,-1266,-3807,-5334,-5185,-4473,-3536,-3931,-5077,-4636,-3567,-2094,-1576,-1696,-912,-372,-695,-1455,-2027,-1977,-1505,-1294,-1020,-1443,-2554,-2078,-1371,-1464,-1319,-1936,-2478,-2465,-2655,-2812,-3490,-3388,-1746,-877,-1698,-2979,-4114,-4240,-3587,-3335,-3586,-4076,-3184,-812,1213,2733,2926,1797,1093,945,967,534,-492,-1198,-1537,-2370,-3125,-3515,-3478,-2176,-1242,-1550,-2537,-3152,-2540,-1729,-1575,-1799,-2492,-2976,-2233,-1322,-567,-510,-1247,-808,-886]'","62,5x5"
2,24.38929074328405,2023-04-12 14:05:59.221685,1.5,29,-6.4439186650072315,-0.20579170721219953,layer1,2000,"b'[-1589,-2554,-455,1481,915,-1887,-3176,-2573,-1436,-362,-1617,-3386,-2752,-24,1139,-987,-4123,-4392,-2303,-117,841,-1003,-3177,-2978,-70,2269,1418,-505,-1728,-1429,-822,-391,-1598,-2883,-2803,-1828,-1265,-2464,-3321,-3526,-2544,-979,-436,-2387,-4198,-3463,-1719,22,-187,-1273,-1589,-714,1308,1519,125,-166,878,-28,-778,-600,-2642,-3345,-1554,186,-295,-1645,-1881,-2039,-1194,721,308,-3070,-3572,-368,955,-818,-2032,-1599,-644,1021,1449,-382,-2881,-2434,8,617,-556,-2114,-2536,-2217,-999,-413,-2022,-3557,-2423,65,151,-2298,-5591,-6880,-4530,-399,1989,508,-1689,-1356,738,2054,1865,936,-245,-690,-865,-1763,-2777,-2108,-296,324,-569,-2274,-3636,-3897,-2625,-1388,-1615,-2245,-2108,-1219,-642,-628,-1576,-2455,-1514,-25,-859,-3990,-6910,-7903,-8080,-9390,-12457,-17468,-21391,-20390,-17512,-16623,-16409,-16532,-14210,-9480,-3809,881,3251,4947,5787,6345,5696,4802,3917,3245,2673,981,-2311,-6257,-8224,-9502,-9634,-10318,-12214,-13230,-13506,-11161,-8348,-6239,-4014,-1783,-128,984,1845,2848,4219,4730,4866,3831,2195,1072,226,-322,-1666,-3482,-4658,-4863,-4814,-4814,-4947,-4865,-4020,-2826,-1100,174,735,1136,1933,3030,3617,3699,3641,3433,2813,2355,1702,746,75,-52,-479,-1831,-3213,-3626,-3220,-2754,-2176,-1930,-1993,-1648,-668,422,979,1165,1396,1462,1302,1436,1429,1187,975,605,29,-604,-1184,-1574]'","62,5x5"
3,24.59508245049625,2023-04-12 14:05:59.319295,1.5,29,-9.167525364299877,0.17152969305567467,layer1,2000,"b'[-5982,-3332,-986,-1098,-2597,-3356,-2860,-1276,1688,4261,4311,1832,624,1510,1888,985,-618,-1927,-2163,-1672,-1874,-3385,-6494,-6805,-4479,-2608,-3142,-5906,-6861,-5888,-2851,-131,758,-83,-1132,-69,1666,2643,1792,567,-229,-211,111,-339,-1125,-2309,-2730,-2788,-2712,-2379,-2410,-2989,-3885,-3469,-1486,483,961,-21,-1292,-1304,549,2772,2974,603,-1746,-1525,447,1563,387,-2060,-3560,-2899,-1042,-525,-2016,-3855,-3478,-1019,641,-108,-2267,-2913,-1427,1143,1363,-1096,-3622,-5134,-3760,-2833,-2963,-4398,-5922,-6269,-5775,-4232,-4239,-4284,-4424,-3992,-3449,-2688,-1016,300,563,-125,68,611,1424,1434,424,-1379,-2603,-1497,66,-408,-3491,-6079,-6029,-3881,-2163,-2439,-4488,-6090,-4866,-1655,776,381,-1315,-1689,93,1779,1354,-1011,-2963,-2552,-564,514,-832,-2932,-4036,-2715,-249,1097,117,-1884,-2429,-1317,-91,144,-395,-851,-1318,-1815,-2055,-2739,-2885,-3509,-3717,-4329,-4753,-4586,-4957,-4430,-5775,-6249,-4812,-2113,-88,-980,-2319,-3213,-836,2438,2807,839,-1026,-876,1281,3649,2216,-2263,-5395,-3652,-761,-800,-3344,-6170,-7378,-5628,-1747,-1104,-3760,-5052,-2888,-294,180,-615,-1288,-979,1333,3878,3085,-439,-2492,-1461,279,742,-440,-2471,-4172,-4119,-3213,-3033,-3074,-2012,-496,-716,-1952,-2465,-1517,1060,2916,2196,-1124,-2662,-757,1368,840,-1470,-2368,-1758,-175,-53,-2887,-6450,-5763,-1754,155,-2485]'","62,5x5"
4,24.423552757440575,2023-04-12 14:05:59.416742,1.5,29,-12.347797011243415,-0.2746246520763407,layer1,2000,"b'[5776,6347,5183,4455,3814,2578,409,130,1662,1902,552,292,-2711,-6018,-6831,-4895,-1415,-1950,-5881,-8203,-6223,-1118,4716,7623,7973,6098,5172,6216,6105,6031,5112,3814,340,-1929,-463,-350,-1382,-1979,-1598,-1714,-1966,-1053,-1418,-3591,-4207,-1623,1435,2282,1255,1047,1015,1611,4584,6617,6139,3306,717,215,-43,1236,2634,1460,-942,-1403,-386,-197,-417,-25,1381,878,252,864,500,449,1563,3715,3824,3069,2835,2941,3331,3676,4830,4102,1837,-488,-56,993,932,426,-1004,-1026,-186,1436,2036,1338,-128,522,1763,2789,3796,2628,2048,1897,3053,2587,2266,1795,688,22,129,870,-445,-95,88,678,-429,-1069,268,-57,797,1474,2029,1379,1651,2870,3516,2346,929,1553,2132,2765,1680,886,-412,-264,1160,1729,306,-881,-224,444,999,21,162,346,1841,3415,2142,244,24,2302,3343,3350,1904,-163,-678,279,2490,2439,878,-577,-248,797,1365,1166,397,286,888,1374,533,-322,-920,-33,1310,1929,1909,2214,2166,1998,3097,3331,2810,1594,1328,2112,2231,1528,1035,1045,646,652,691,626,650,123,-4,-343,-359,1170,1572,1293,611,608,1270,831,560,215,543,346,874,973,327,786,1018,2069,1691,1191,910,962,1586,1332,1378,1095,1505,1069,655,484,623,1043,860,1604,537,-374,-297,1777,3627,2991,2120,1606]'","62,5x5"
5,24.698177409516916,2023-04-12 14:05:59.514273,1.5,29,-15.537537498167467,0.06874481516672404,layer1,2000,"b'[-592,-171,379,195,-461,-1176,-1509,-1613,-1553,-1687,-1912,-1662,-1781,-1920,-2052,-1834,-1172,-1020,-1077,-1336,-1560,-1503,-862,-417,-605,-1114,-1416,-678,114,319,-175,-860,-1379,-1465,-1215,-1231,-1174,-1366,-1290,-1139,-1418,-1465,-1259,-623,-298,-669,-1351,-1437,-913,-447,-36,-298,-710,-1039,-1004,-780,-923,-1333,-1719,-1524,-1365,-1401,-1762,-1819,-1418,-1175,-1183,-1285,-1238,-1323,-1082,-973,-1120,-1284,-1161,-553,-214,-406,-821,-925,-713,-272,-185,-609,-975,-994,-710,-475,-523,-669,-673,-617,-602,-861,-1265,-1349,-944,-643,-717,-1033,-1241,-938,-473,-180,-248,-606,-897,-657,-366,-387,-604,-761,-487,-286,-433,-759,-1057,-1186,-993,-894,-1137,-1505,-1681,-1244,-701,-636,-1020,-1281,-1133,-693,-470,-762,-1161,-1294,-1025,-731,-787,-1179,-1371,-1069,-441,-210,-675,-1263,-1089,-379,59,-545,-1732,-2061,-1343,-434,-154,-866,-1448,-1493,-1550,-1483,-2145,-2925,-2182,-769,-9,-924,-2531,-3625,-3643,-2375,-2102,-4383,-9255,-13027,-14462,-14651,-14431,-13646,-11384,-9113,-7553,-6407,-4024,-1222,1431,3397,3450,2353,1182,655,525,311,-1318,-3101,-2964,-2404,-2917,-3796,-5023,-5569,-5614,-5892,-5867,-6301,-6271,-4482,-2635,-1510,-599,218,706,4,-193,562,1084,1468,1145,51,-1608,-3467,-3923,-3074,-3038,-4437,-5522,-5662,-4930,-2754,-1038,-265,207,457,1386,1799,1578,1460,1873,2152,1748,545,-1098,-1859]'","62,5x5"
6,24.62943259435019,2023-04-12 14:05:59.611816,1.5,29,-19.050785620553143,-0.17197396376155893,layer1,2000,"b'[-435,-1816,-3343,-4184,-1611,760,419,-1379,-2926,-2415,-1583,-792,-1354,-1781,-899,152,-200,-2476,-3369,-1753,131,320,-1429,-3114,-2977,-1053,749,719,-756,-1558,-192,653,-167,-2480,-4097,-3088,-1086,152,-1134,-3776,-5083,-2676,13,919,-411,-2520,-2388,-1000,825,674,-644,-1427,-505,325,-292,-1390,-2517,-2197,-1740,-1374,-1441,-1819,-1440,-1350,-1791,-2172,-1465,-333,130,-187,-340,349,-459,-903,55,647,1059,-545,-1627,-1207,-744,-1792,-2861,-2807,-2341,-920,-1027,-2116,-2698,-1768,-575,-551,-1057,-2236,-3500,-3029,-6,1540,-1351,-5162,-6223,-4417,-685,1515,161,-2061,-2727,-528,1094,316,34,465,1453,2386,770,-1503,-2861,-2371,-423,-906,-2673,-3884,-4006,-3204,-2085,-1504,-2242,-2569,-1797,-437,-244,-1368,-2193,-1850,-175,655,-147,-1896,-2621,-694,648,-58,-1486,-2716,-2095,-1419,-1664,-2292,-2713,-1365,-332,-604,-1523,-2224,-2126,-2222,-1588,-1854,-3987,-6172,-6542,-6476,-7868,-9337,-11620,-14264,-15620,-13260,-10964,-12329,-14151,-13389,-9550,-5521,-1875,-704,472,2376,4702,5917,4462,4209,2396,1468,263,-1678,-2999,-5035,-5876,-6925,-8072,-9973,-9805,-9060,-8186,-6813,-6578,-5483,-5041,-2626,-490,832,1620,1575,2111,2260,2322,1424,961,674,936,339,-1667,-3214,-3809,-2952,-2191,-2162,-2985,-3641,-2995,-1325,40,451,819,1449,1966,2098,1683,1738,2430,2745,2646,1813,843,-114,-435,-45,184,-890]'","62,5x5"
7,24.80140655811175,2023-04-12 14:05:59.709341,1.5,29,-22.76716102889594,-0.4142805216642955,layer1,2000,"b'[-6360,-6203,-3704,-2232,-3296,-5257,-5411,-3893,-2470,-1107,-1580,-1894,-1012,-699,-803,-1397,-118,1954,2672,505,-2660,-4309,-3914,-2151,-1925,-2424,-3319,-3054,-1825,-1617,-2549,-3518,-2139,229,1443,542,-887,-1003,711,2644,2224,169,-2051,-1586,441,949,-313,-2645,-3833,-3162,-1645,-1834,-3443,-4590,-3953,-1863,-1804,-2799,-3204,-2336,-784,175,708,363,-595,-834,471,934,61,-1102,-1397,-1050,-2118,-3145,-3607,-3775,-3444,-2825,-2397,-2848,-3370,-2607,-1159,-740,-637,191,675,257,-420,-1411,-2985,-3839,-1606,1336,1071,-2112,-5419,-6492,-4759,-1400,1019,853,-1094,-2402,-1948,-848,-124,238,-43,-1019,-1739,-2225,-2637,-3443,-3508,-2583,-3214,-4480,-5460,-4905,-3811,-3567,-3253,-3000,-2419,-852,889,995,269,-494,-259,591,747,1148,428,-1083,-1996,-2523,-2280,-2027,-1813,-2061,-3262,-4772,-5291,-4163,-3011,-2349,-3152,-3871,-3235,-1591,200,309,455,732,2529,4364,3415,536,-1760,-1616,-1351,-2145,-4079,-5902,-6172,-5809,-4892,-3438,-3049,-3550,-2286,-499,-1262,-2829,-2572,-621,-32,-183,867,-127,-1750,-2176,-1738,-2087,-2287,-1870,-2410,-4217,-4683,-3400,-1703,1024,758,-797,-2241,-1596,409,363,-27,-690,-568,-642,104,109,-1613,-1847,-291,1184,-619,-3466,-4508,-4042,-2639,-621,21,-1460,-2026,-720,851,1372,1231,1606,1402,511,-514,-2028,-2787,-1987,-563,-778,-2856,-4396,-3999,-3192,-1712,-1488,-2900,-3873]'","62,5x5"
8,25.215687079776046,2023-04-12 14:05:59.806823,1.5,29,-25.93511454443194,-0.24269155813715315,layer1,2000,"b'[677,4397,4502,1036,-1914,-2915,-2783,-1484,440,915,112,-1259,-2586,-2840,-1363,1773,3802,3058,-95,-2243,-1452,1952,5614,5252,1349,-3047,-4320,-2793,-6,1076,-1694,-5828,-7667,-5558,-2069,1818,2773,1263,-67,-548,521,1088,2439,3146,2424,199,-2793,-4309,-3361,342,1472,-372,-4696,-7651,-6747,-3681,-139,-190,-1834,-4462,-4265,-2840,-2610,-1940,-1374,-583,-829,-488,-1480,-978,250,348,324,-1996,-2722,-3760,-3842,-3913,-5377,-6313,-7226,-5431,-3563,-3001,-3638,-3330,-2142,-1115,-493,-1875,-2058,-1142,920,321,-1702,-1940,-1155,907,1251,988,-2121,-4852,-3391,-1582,-1362,-1426,-2508,-4098,-2867,-1371,-1241,-2014,-1804,153,1409,1287,-580,-2535,-1619,1400,2088,-710,-3273,-3974,-3443,-2206,-2025,-3201,-3779,-3241,-2378,-1536,-1582,-2157,-1631,640,3065,2750,809,-749,-1122,-263,919,1199,-17,-822,-1182,-2323,-4616,-5840,-4129,-1880,-1531,-4371,-7054,-7226,-3901,871,2291,884,-1795,-1270,1041,2075,1621,128,-741,-1170,-808,-1682,-3074,-5067,-4606,-2703,-2811,-3797,-5509,-4503,-2189,-234,-708,-2849,-3809,-2391,730,1084,-264,-1542,-698,1353,2425,1764,-520,-1554,-1006,-286,-1090,-2278,-2988,-2978,-3090,-3607,-3901,-4508,-4375,-3379,-2820,-3873,-5169,-4783,-3074,-1234,-118,-832,-1532,-814,-131,499,444,-803,-872,256,1139,653,-1519,-2269,-1553,-571,-588,-1514,-1843,-2206,-1759,-1293,-1844,-2645,-2479,-844,680,121]'","62,5x5"
9,25.4583786379132,2023-04-12 14:05:59.904383,1.5,29,-29.428095966413878,-0.8029516343682417,layer1,2000,"b'[-1468,-1404,-867,-579,-1213,-1735,-2053,-2020,-1614,-1257,-1355,-1832,-2036,-1679,-1316,-1837,-2122,-1902,-1424,-1011,-1152,-1748,-2171,-1913,-1154,-609,-1376,-1937,-1770,-1047,-487,-938,-1393,-1611,-1461,-1404,-1332,-1624,-1732,-1345,-876,-834,-1579,-1868,-1713,-1137,-949,-1023,-1480,-1755,-1092,-751,-1251,-2408,-2741,-2297,-1793,-1975,-2387,-2467,-2296,-1790,-1714,-2184,-2660,-2119,-1158,-604,-1198,-1853,-2059,-1557,-666,-765,-1151,-2011,-1876,-1338,-1358,-1829,-2222,-1823,-1253,-970,-1690,-2475,-2706,-1760,-818,-1020,-1813,-1926,-1340,-1046,-1250,-1609,-1564,-1315,-669,-1131,-2018,-2651,-2279,-1487,-1425,-1376,-2294,-2835,-2773,-2082,-1779,-1817,-1908,-1820,-1716,-1950,-1696,-2214,-1711,-917,-388,-545,-1089,-1526,-2218,-1744,-1931,-2700,-3931,-3627,-2035,-1879,-2265,-3512,-3800,-3000,-1487,-744,-1696,-2989,-3780,-3297,-2848,-2692,-3151,-2524,-1366,-78,-384,-2295,-2414,-1333,246,313,-868,-2711,-4105,-3634,-2485,-2148,-3823,-4957,-4916,-5046,-5055,-5379,-5939,-5812,-4370,-2833,-2739,-4350,-6049,-5939,-4752,-3081,-2561,-5506,-8797,-8033,-4749,-5025,-6592,-6677,-6227,-4809,-3621,-3952,-6047,-6935,-5176,-1997,-1740,-3118,-4536,-6080,-4995,-3692,-4027,-5177,-4490,-2364,-1584,-2577,-2813,-2063,-1278,462,272,-1982,-3399,-2409,-816,-805,-1656,-2905,-3975,-3488,-1005,-978,-2886,-3641,-2775,-1100,-1537,-1699,-2924,-2965,-688,606,42,-1222,384,1998,2007,133,-1045,-1701,-1750,-907]'","62,5x5"
