,temperature,date,Feed,Drilling Depth,10_temp_diff,temp_diff,layers,RPM,audio,Preproduct
0,24.252387771049428,2023-04-25 11:21:28.335189,1.5,30,-13.405281933134688,0.0,layer1,4000,"b'[-1830,-2051,-2032,-1858,-1847,-1874,-1869,-2080,-2213,-1937,-1532,-1574,-1892,-2026,-2075,-2011,-1888,-1661,-1526,-1634,-1832,-2093,-2157,-1989,-1726,-1601,-1535,-1679,-2080,-2233,-2008,-1643,-1630,-1710,-1682,-1805,-2049,-2120,-1901,-1781,-1708,-1579,-1640,-1916,-2178,-2156,-2004,-1820,-1490,-1377,-1673,-2015,-2070,-1962,-1806,-1588,-1377,-1488,-1847,-1920,-1975,-1868,-1478,-1100,-1188,-1720,-1858,-1845,-1705,-1058,-363,-466,-1429,-1961,-2086,-2531,-2484,-1226,189,-43,-1655,-2899,-2823,-1548,90,532,-805,-2292,-2478,-1757,-1089,-709,-839,-1424,-1841,-1784,-1420,-1316,-1154,-772,-683,-870,-1134,-1388,-1532,-1046,-356,-443,-1268,-1751,-1580,-1506,-1281,-791,-766,-1406,-1489,-824,-735,-1083,-918,-472,-543,-725,-501,-553,-1170,-1250,-624,-471,-871,-1101,-1049,-1160,-1250,-977,-682,-641,-649,-646,-795,-856,-655,-359,-261,-339,-707,-1259,-1356,-1026,-865,-1061,-1131,-1140,-1394,-1595,-1299,-957,-1049,-1014,-799,-814,-1228,-1360,-1121,-1271,-1400,-1214,-1094,-1408,-1831,-1690,-1478,-1741,-1838,-1520,-1374,-1570,-1825,-1837,-1707,-1533,-1297,-1205,-1417,-1751,-1892,-1783,-1578,-1492,-1642,-1880,-1979,-1961,-1923,-1865,-1854,-1893,-1848,-1858,-1849,-1877,-1817,-1691,-1741,-1806,-1795,-1493,-1429,-1654,-1822,-1912,-1829,-1827,-1728,-1542,-1670,-2010,-2192,-2111,-1962,-1958,-1985,-1982,-1991,-2026,-1964,-1838,-1810,-1848,-1909,-1890,-1794,-1683,-1683,-1747,-1818,-1839,-1863,-1904]'","62,5x5"
1,24.252387771049428,2023-04-25 11:21:28.436581,1.5,30,-15.938472770401631,0.0,layer1,4000,"b'[-1934,-2035,-1662,-1278,-1348,-1588,-1572,-1592,-1755,-1590,-1222,-1120,-1432,-1548,-1716,-1984,-1966,-1578,-1185,-1548,-2046,-2159,-1951,-1687,-1509,-1486,-1605,-1840,-2042,-1821,-1554,-1473,-1649,-1775,-1682,-1839,-2012,-1805,-1400,-1451,-1878,-2038,-1978,-1911,-1735,-1363,-1347,-1777,-1906,-1677,-1459,-1438,-1466,-1406,-1567,-1739,-1668,-1541,-1359,-1337,-1444,-1559,-1672,-1730,-1695,-1381,-1107,-1352,-1669,-1642,-1522,-1526,-1552,-1265,-1192,-1469,-1547,-1523,-1577,-1616,-1368,-1164,-1260,-1411,-1484,-1629,-1663,-1440,-1317,-1291,-1291,-1249,-1531,-1881,-1638,-1308,-1319,-1267,-1121,-1332,-1697,-1488,-859,-703,-760,-794,-1415,-2506,-2939,-2212,-1041,-139,-171,-1396,-2865,-2708,-958,241,-99,-1113,-1821,-2038,-1680,-1143,-1098,-1555,-1738,-1558,-1579,-1528,-1214,-1051,-1137,-1037,-869,-1158,-1464,-1209,-818,-896,-1081,-1132,-1559,-1891,-1625,-1229,-1306,-1601,-1486,-1363,-1396,-1198,-861,-981,-1236,-1008,-709,-767,-1021,-998,-1022,-1196,-1185,-1155,-1300,-1413,-1193,-1082,-1249,-1210,-955,-781,-751,-682,-747,-900,-739,-421,-445,-873,-1103,-1126,-1101,-1013,-903,-1024,-1421,-1523,-1370,-1214,-1086,-896,-837,-1012,-1108,-1012,-867,-786,-727,-818,-1138,-1405,-1466,-1487,-1494,-1428,-1394,-1625,-1883,-1765,-1530,-1459,-1460,-1392,-1285,-1264,-1233,-1257,-1460,-1641,-1743,-1725,-1678,-1681,-1713,-1837,-2093,-2273,-2108,-1776,-1507,-1489,-1634,-1819,-1937,-1734,-1320,-1043,-1270,-1680]'","62,5x5"
2,24.252387771049428,2023-04-25 11:21:28.489801,1.5,30,-18.61344018298354,-0.13690297223462267,layer1,4000,"b'[-485,-1360,-1646,-1018,-692,-1194,-1752,-1883,-1417,-1024,-771,-1115,-1652,-1485,-1388,-1246,-1312,-1351,-1254,-1068,-838,-1077,-1591,-1603,-925,-827,-931,-1018,-1217,-1646,-1766,-1083,-703,-746,-979,-1138,-1543,-1641,-1040,-585,-716,-978,-1116,-1435,-1481,-1121,-677,-921,-1288,-1293,-1423,-1618,-1446,-1152,-1408,-1567,-1406,-1150,-1265,-1336,-1208,-1001,-875,-1022,-1207,-1401,-1257,-1075,-1065,-1387,-1685,-1700,-1420,-1025,-1403,-2323,-2528,-1848,-1174,-987,-1490,-1900,-2121,-1789,-1076,-1197,-1639,-1797,-1535,-1444,-1706,-1866,-1929,-1879,-1889,-1895,-1872,-2039,-2174,-2077,-1738,-1604,-1981,-2231,-1796,-1134,-968,-1253,-1713,-1699,-1229,-782,-787,-1493,-1986,-1784,-1231,-1194,-1707,-2122,-1975,-1491,-1498,-2035,-2433,-2124,-1537,-1420,-1826,-2220,-2320,-1938,-1479,-1530,-2210,-2457,-1797,-1510,-1734,-2013,-2129,-2162,-2058,-1444,-1109,-1741,-2107,-1434,-654,-591,-1088,-1457,-1869,-2557,-3263,-2981,-1203,126,-572,-2530,-3619,-2724,-962,178,-63,-1618,-2961,-2872,-1727,-992,-1460,-1960,-1942,-1896,-1873,-1367,-1028,-1153,-1105,-773,-746,-1515,-1575,-900,-494,-577,-972,-1492,-2351,-2551,-1850,-1022,-979,-1530,-1724,-1438,-877,-537,-387,-400,-447,-185,8,-256,-646,-767,-758,-846,-1045,-1279,-1369,-1259,-1107,-1100,-1103,-767,-421,-476,-559,-556,-731,-865,-665,-520,-752,-1163,-1443,-1503,-1675,-1679,-1509,-1553,-1703,-1766,-1556,-1336,-1218,-1285,-1341,-1301]'","62,5x5"
3,24.38929074328405,2023-04-25 11:21:28.578885,1.5,30,-21.217178608737413,-0.5844655770924874,layer1,4000,"b'[-2342,-957,-2456,-4566,-4599,-3711,-2278,-1976,-2114,-1928,-1834,-1458,-1612,-2023,-2579,-1360,-1,-104,-1822,-3194,-2433,-1783,-1281,-1387,-1661,-2423,-2894,-2452,-2298,-1769,-1914,-1565,-1274,-2166,-3060,-3358,-2206,-1814,-1513,-1262,-1598,-1955,-2688,-2440,-1562,-1324,-1360,-1034,-1034,-1696,-2869,-2842,-2178,-1395,-1151,-1857,-2582,-3270,-2346,-1740,-1740,-1605,-953,-664,-1585,-2689,-3682,-2589,-570,342,-1157,-3501,-3859,-2591,-1766,-1272,-1187,-1783,-2398,-2582,-1779,-1781,-1296,-813,-910,-1560,-2424,-1696,-1329,-2072,-1872,-1142,-1325,-1900,-2798,-2710,-2765,-1950,-1341,-1446,-1710,-3273,-3304,-2760,-939,-986,-2588,-2280,-2151,-1927,-1924,-1311,-1659,-3074,-2324,-670,-736,-2183,-2889,-1736,-1558,-1564,-1383,-2306,-2441,-2941,-2595,-2043,-1766,-1460,-1966,-2419,-2585,-2189,-2732,-2147,-687,-468,-1200,-1571,-343,-194,-1677,-2199,-1849,-1466,-939,-659,-1980,-3849,-2844,-921,-570,-2370,-3615,-1956,-696,-377,-1092,-2281,-2335,-1396,-276,-121,-1756,-4070,-4047,-1351,923,406,-2449,-3954,-1873,218,411,-993,-2362,-1675,-419,-97,-1471,-3673,-4103,-2894,-1126,-98,-1207,-3168,-4203,-2249,831,994,-848,-2222,-1705,-307,-228,-1549,-2047,-841,73,-716,-2303,-2723,-1758,-1118,-1261,-1632,-2402,-1944,-357,-564,-1844,-1930,-1154,-303,-603,-1406,-646,-586,-903,-374,-1287,-2434,-2133,-487,464,-823,-2602,-2382,-614,-227,-703,-1197,-688,682,761,-718,-1602,-1437]'","62,5x5"
4,24.973756320376538,2023-04-25 11:21:28.676429,1.5,30,-23.287205923534316,-1.182348090875223,layer1,4000,"b'[-3237,-1298,-1132,-2203,-3400,-3264,-1999,-1102,-1129,-872,-357,825,537,-1372,-2864,-2614,-17,1337,-977,-5011,-6036,-3913,-1031,-715,-2996,-4805,-3599,-62,690,-1996,-4789,-3265,1039,2285,-1234,-4765,-4717,-1651,18,-2100,-4701,-5887,-3259,197,-1051,-5414,-6423,-3098,27,-406,-3063,-3920,-3433,-1620,-390,-1690,-3698,-4160,-2238,-668,-1312,-3796,-4457,-2392,-613,-570,-1620,-1872,-1791,-967,58,468,-898,-2514,-823,1334,899,-1605,-2934,-895,454,-1101,-2213,-1847,-1001,-895,-865,-836,-1181,-1215,-1080,-1420,-2829,-2269,-446,-269,-2290,-3183,-1315,-341,-1852,-3392,-2629,-1403,-1040,-2013,-3118,-2755,-1612,-1356,-1970,-2201,-2205,-1425,-461,-890,-2692,-3219,-1469,-488,-1879,-3039,-2146,-1858,-2555,-2466,-1574,-274,17,-974,-1594,-2124,-1379,1204,1999,120,-1647,-2049,-893,-355,-901,-1184,-1041,-707,-1253,-1463,-1829,-764,611,449,122,-2486,-3717,-2333,-801,-118,-1067,-2054,-3180,-3183,-2691,-2454,-1647,-2064,-1203,182,-1102,-2349,-2848,-1792,162,-213,-2730,-4756,-4842,-2926,-923,-1484,-3053,-3269,-2442,-1338,-754,-1188,-964,-2,487,654,9,-1412,-1500,-1256,-1843,-1628,-2674,-3545,-3139,-2982,-2860,-2850,-2337,-928,27,-962,-1143,-771,-416,311,538,147,-104,-288,-1510,-1529,-963,-652,-1052,-2221,-2642,-2769,-3511,-2860,-957,-740,-765,-1264,-2435,-1991,-754,-1144,-3347,-3978,-1059,1575,-314,-4382,-5161,-2121,2008,2779]'","62,5x5"
5,26.15610441125176,2023-04-25 11:21:28.773894,1.5,30,-25.052296613127453,-1.846220003681708,layer1,4000,"b'[-352,-23,-1579,-3819,-2699,194,195,-713,-1588,-870,-757,-1203,-196,-1008,-2460,-1884,67,779,-99,-723,-846,-25,288,925,964,-833,-2504,-2606,-504,1171,609,-3027,-4682,-2309,21,-163,-2707,-3784,-3057,-813,1184,1617,-596,-2907,-1345,1835,2966,-36,-2455,-2666,-1039,593,-368,-2279,-3597,-3256,-1677,-947,-2816,-4450,-4305,-2430,-753,-995,-2211,-3361,-3119,-1455,-874,-2101,-2858,-3255,-1939,-655,-730,-1801,-2705,-670,1135,1249,-1083,-3567,-2745,-418,1601,991,-2398,-4191,-2414,-119,-523,-3478,-4932,-2296,1083,640,-2255,-5050,-3855,707,2461,-140,-4949,-5950,-3126,-135,463,-2704,-5870,-5129,-250,1961,-2205,-6739,-6333,-2197,209,-1875,-5346,-7044,-6083,-3043,-3256,-5929,-6916,-4069,-469,-759,-2327,-3213,78,2770,3356,1811,-933,-598,115,1326,1070,-1295,-4571,-5249,-3338,-2270,-3427,-5334,-3870,-1263,-677,-1751,-2273,-2029,85,2944,3389,951,-2130,-2296,564,2600,621,-3453,-5634,-3454,-771,-769,-2524,-4269,-3991,-1236,821,-111,-1719,-1928,-839,-386,-970,-1289,-347,-393,-1270,-1780,-2331,-1325,-832,-2406,-2949,-1903,-1272,-1326,-2247,-2314,-1843,-1921,-1257,-510,-1469,-2984,-2383,-1320,-1009,-574,-541,-475,-64,208,235,-598,-907,-717,-435,151,-750,-1526,-2320,-2297,-746,-508,-852,-2585,-3058,-1967,-790,-138,-960,-1072,-778,-326,-1176,-3245,-3288,-841,-773,-1648,-2868,-3543,-2384,-2410,-1392,-1135]'","62,5x5"
6,28.00232441493347,2023-04-25 11:21:28.871409,1.5,30,-26.695150764955258,-2.3439836361590665,layer1,4000,"b'[339,-2609,-5743,-5104,-1762,-625,-2959,-6112,-7266,-4991,-3208,-3263,-3854,-4439,-4128,-2397,-2079,-3276,-3400,-2598,-808,-393,-2402,-4014,-3367,-1834,-300,-1221,-3407,-2869,-768,-201,-1366,-2144,-1556,895,955,-251,-1444,-1986,-819,61,255,-94,270,193,527,14,-560,180,1208,1543,190,-1818,-1685,1024,1540,-202,-2243,-1169,-294,-879,-1934,-3254,-2478,-1827,-436,-779,-3055,-5094,-4061,-1311,-209,93,-3103,-5920,-5388,-2597,-92,-1514,-4246,-5243,-2583,81,-899,-3897,-4536,-928,1554,-232,-3447,-5134,-3933,-330,1924,645,-3468,-5236,-1622,1783,-7,-2794,-1726,239,1965,1104,-518,-529,-61,2398,3865,2261,-862,-2108,282,3913,3224,-1038,-2387,262,2014,812,-677,-1100,-701,-728,364,366,-2062,-3669,-2314,210,-534,-3743,-4997,-3774,-2304,-2257,-3360,-4302,-4902,-3355,-1609,-999,-3037,-5605,-4456,-3001,-3009,-3495,-2734,-1844,-3588,-5352,-3449,-1726,-2715,-3793,-2909,-1307,-1309,-711,-661,-1982,-2752,-1043,1937,1848,-1014,-2698,49,2255,1141,-1578,-1125,2255,2749,1066,154,878,432,-9,1002,1118,-561,-2033,-784,340,-2264,-4174,-2857,-1728,-2869,-5090,-4311,-4724,-7564,-8635,-7698,-6706,-8493,-9290,-7969,-6316,-6333,-5885,-2863,-225,-198,-1032,672,2304,1293,-155,460,-230,-2898,-5739,-5559,-4688,-6374,-5692,-5716,-6522,-6866,-5692,-2581,-2066,-1340,422,3336,3636,2292,3179,4884,5535,2750,825,1613,2444]'","62,5x5"
7,30.346308051092535,2023-04-25 11:21:28.968852,1.5,30,-28.315374009905725,-2.591876672595049,layer1,4000,"b'[6174,9362,12375,15569,15085,6994,1269,4975,13404,16780,13612,6026,-461,1332,3963,5421,3596,-1632,-4385,-2395,1813,57,-5310,-14987,-16981,-12952,-19641,-11578,17858,32767,5874,-31233,-32768,-5991,15253,-2236,-11380,-25591,-32768,-15644,23769,32767,31168,4955,-14172,-6095,-623,3326,11777,17807,17518,12725,-5594,-21569,-15473,5763,26534,27404,8824,-13154,-20592,-9139,16440,29372,22973,6398,-14225,-14625,3291,12234,10824,5509,1192,-5198,-13439,-11848,-8595,-5192,-2946,-3535,-5465,-16649,-26288,-17282,-459,3424,-9692,-28068,-26868,-13450,-11548,-11817,-19513,-30599,-21423,-14366,-17937,-25312,-30822,-16440,-2104,-3454,-12219,-16159,-8750,-2513,-4208,-6168,-6549,-7661,-5850,1136,1401,-9466,-12238,-962,9111,7873,-3357,-10680,-6220,3647,11598,7778,163,-2864,406,10535,12695,2370,-5185,-1534,5594,5831,-2266,-8539,-8372,-3834,2579,1751,-8294,-17930,-16841,-4263,1013,-7507,-19055,-21969,-12357,-5844,-6058,-12795,-21843,-22008,-13669,-8024,-15734,-27120,-27181,-18108,-14947,-22591,-29943,-25400,-15523,-16774,-27117,-29151,-20977,-12586,-11521,-15483,-20189,-20497,-12841,-7327,-9535,-13924,-13776,-10866,-7384,-6970,-8581,-10012,-9060,-4185,-3845,-9433,-15724,-12340,-3454,604,-4373,-11637,-8947,-320,4361,-884,-6717,-7914,-4883,-1096,-2128,-5346,-10722,-13353,-10852,-9079,-10633,-13600,-15008,-13981,-13303,-14786,-16557,-17897,-17066,-14639,-13116,-14499,-17464,-19038,-19106,-18745,-20122,-20583,-20443,-21641,-22309,-23604,-25516,-27420,-25506,-21040,-19200,-20668,-22032,-19878,-16900,-14987]'","62,5x5"
8,32.938184723687584,2023-04-25 11:21:29.115020,1.5,30,-30.29792658726052,-2.3889445410487724,layer1,4000,"b'[-25551,-9566,-5864,-16701,-27099,-24072,-18437,-16514,-16235,-20023,-27360,-27880,-16471,-7281,-11297,-19670,-18085,-10392,-6218,-9891,-11392,-9049,-6494,-3209,-555,480,-8756,-13916,-10615,-6015,-3888,-7495,-5068,-1593,-1674,-3857,-5399,-5040,-6799,-4724,-217,-1459,-6553,-7518,-8019,-10596,-13139,-11009,-5006,-11041,-23505,-24261,-15525,-14648,-18772,-20199,-19255,-17438,-19651,-18954,-19727,-23113,-20747,-12084,-11122,-23592,-32768,-29372,528,18237,4845,-20393,-30195,-15528,2518,11607,4671,-7405,-10280,-1029,6801,3728,1856,7649,9013,3037,-823,2247,8171,10388,9650,6980,5709,5540,5188,3202,3031,4950,7531,9957,5808,-227,-2553,3133,9577,6751,885,-3375,-4928,-5514,-1437,3016,-5549,-16950,-14929,-5921,-7156,-18309,-20905,-13919,-13520,-18019,-18951,-12818,-10359,-16509,-21991,-25426,-26253,-31887,-21740,16642,32767,9449,-28312,-32768,-7868,20066,1956,-15954,-27165,-32768,-26844,-6531,5846,-428,-6802,-4742,-2989,-9625,-21670,-22048,-7705,4166,1830,-14578,-30319,-31911,-16020,4062,5680,-7348,-19965,-20665,-11224,-6992,-5900,-5115,-9078,-10697,-8206,-12639,-24373,-25950,-14702,-10456,-21690,-32768,-30427,-15495,-7534,-11905,-24646,-32617,-25967,-17167,-12510,-13664,-19171,-22161,-21417,-22352,-25284,-28990,-24640,-14268,-17055,-27866,-32768,-27641,-21560,-20566,-21397,-24923,-27363,-24452,-14707,-10577,-15437,-18171,-12872,-6044,-6652,-12811,-17068,-11556,-1451,2032,-4398,-12703,-15177,-11409,-8146,-9892,-10897,-8820,-4114,-3218,-7423,-11877,-13962,-13460,-12210,-7795,-5427,-13606,-26193,-26952,-15195,-6745]'","62,5x5"
9,35.32712926473636,2023-04-25 11:21:29.212693,1.5,30,-32.93561287974097,-2.330540439447759,layer1,4000,"b'[18121,20862,8717,-18751,-6385,967,10418,6750,-12263,4859,13669,15366,23213,17239,8166,4580,12922,23638,15035,7142,3052,2548,11361,9588,-1743,-4838,12983,25260,4983,-16818,-6783,13984,22073,16255,16350,17350,11220,9675,12741,22996,27366,15389,-5739,1800,20805,11414,-9354,-14324,2387,4658,-7957,-4310,2638,-6347,-6634,8534,13959,-943,-9282,3001,12068,6077,-18189,-22316,-3414,6198,5812,-10517,-25832,-25506,-24422,-18352,-1609,616,-13332,-24446,-11879,8269,6947,4966,10391,13898,10289,6746,4798,-753,-2346,10374,20505,9170,-9062,-16456,-2410,12453,7956,-3444,-6618,583,3594,5041,12045,13384,4692,1607,14747,23138,16020,3875,1514,3338,-2500,-7920,-8744,-5110,-2190,-3797,-9791,-12040,-14980,-11866,2045,9476,-232,-13000,-4315,7894,7541,-3070,-10255,-8643,-10311,-10397,-16046,-27654,-26074,-9846,-4252,-16646,-23712,-12515,-5047,-13391,-11888,3520,7218,-5267,-4392,12796,16971,2999,-8495,-446,7215,-221,-3939,5083,11765,936,-14532,-10457,7493,-1388,-22173,-17180,-15778,-20230,-19564,297,16526,16791,8305,-12154,6858,32767,25415,3306,7836,14616,-6879,-22339,-231,11265,-23790,-25945,14971,18945,7324,16689,7178,-928,20655,27988,11308,11196,28909,19786,-6775,10196,32767,12289,-30038,-30318,10205,11992,-15786,-26925,-27628,-24696,-25355,2254,11706,1391,-4922,-14771,3829,21977,12684,-12580,-8913,25489,29293,-7958,-26030,-4111,4070,443,8237,6654,-17655,-31287,-264,22537,15908,4414,-6027,-2594,6410,7971,-4718,-13893]'","62,5x5"
