,temperature,date,Feed,Drilling Depth,10_temp_diff,temp_diff,layers,RPM,audio,Preproduct
0,25.250310389360834,2023-04-18 16:08:43.807117,0.5,28,-1.5394430047589367,-0.03463887747949457,layer1,700,"b'[-1801,-1813,-1781,-1732,-1693,-1584,-1568,-1756,-1902,-1783,-1654,-1605,-1544,-1676,-1884,-1921,-1701,-1486,-1638,-1739,-1702,-1796,-1811,-1722,-1700,-1814,-1796,-1561,-1504,-1717,-1804,-1781,-1831,-1759,-1615,-1652,-1787,-1705,-1506,-1631,-1909,-1811,-1619,-1597,-1594,-1626,-1814,-1965,-1746,-1456,-1539,-1737,-1735,-1796,-1867,-1724,-1566,-1651,-1751,-1618,-1574,-1818,-1892,-1678,-1568,-1543,-1517,-1621,-1902,-1964,-1675,-1510,-1627,-1683,-1730,-1868,-1852,-1667,-1559,-1698,-1712,-1612,-1696,-1843,-1860,-1788,-1688,-1516,-1444,-1589,-1759,-1712,-1604,-1654,-1697,-1675,-1734,-1745,-1701,-1673,-1738,-1784,-1671,-1604,-1648,-1740,-1813,-1813,-1674,-1577,-1572,-1584,-1622,-1634,-1695,-1716,-1714,-1771,-1700,-1567,-1561,-1661,-1823,-1868,-1784,-1614,-1475,-1567,-1772,-1837,-1787,-1732,-1612,-1520,-1549,-1675,-1674,-1623,-1696,-1723,-1627,-1532,-1599,-1717,-1779,-1872,-1847,-1650,-1544,-1627,-1759,-1785,-1818,-1829,-1689,-1559,-1591,-1634,-1600,-1619,-1693,-1723,-1670,-1692,-1756,-1709,-1700,-1715,-1600,-1524,-1569,-1709,-1802,-1781,-1781,-1714,-1622,-1644,-1711,-1692,-1630,-1579,-1567,-1647,-1747,-1828,-1801,-1712,-1688,-1623,-1600,-1669,-1702,-1736,-1763,-1777,-1783,-1737,-1679,-1613,-1536,-1553,-1636,-1647,-1640,-1670,-1718,-1800,-1789,-1754,-1689,-1598,-1654,-1687,-1685,-1720,-1773,-1796,-1737,-1659,-1603,-1537,-1558,-1697,-1739,-1632,-1550,-1558,-1627,-1731,-1786,-1751,-1601,-1588,-1713,-1770,-1751,-1751,-1810,-1822]'","62,5x5"
1,25.28494926684033,2023-04-18 16:08:43.953343,0.5,28,-1.8948064269169436,0.03463887747949457,layer1,700,"b'[-1618,-1469,-1609,-1741,-1845,-1710,-1507,-1538,-1684,-1776,-1751,-1574,-1483,-1610,-1833,-1908,-1670,-1516,-1704,-1930,-1887,-1677,-1486,-1517,-1685,-1851,-1819,-1539,-1463,-1661,-1808,-1772,-1623,-1495,-1511,-1642,-1812,-1794,-1590,-1550,-1773,-1933,-1853,-1598,-1429,-1550,-1744,-1839,-1701,-1509,-1582,-1752,-1766,-1659,-1501,-1499,-1608,-1751,-1800,-1598,-1437,-1533,-1779,-1891,-1758,-1571,-1565,-1629,-1689,-1670,-1605,-1649,-1736,-1746,-1650,-1501,-1457,-1573,-1688,-1770,-1683,-1570,-1545,-1620,-1772,-1783,-1678,-1610,-1665,-1718,-1675,-1623,-1667,-1715,-1743,-1704,-1611,-1516,-1513,-1588,-1656,-1676,-1655,-1681,-1668,-1684,-1666,-1574,-1534,-1645,-1819,-1794,-1656,-1567,-1529,-1557,-1640,-1712,-1676,-1588,-1571,-1578,-1555,-1586,-1702,-1758,-1734,-1663,-1589,-1554,-1603,-1752,-1805,-1699,-1640,-1619,-1605,-1644,-1663,-1651,-1578,-1600,-1669,-1681,-1663,-1676,-1616,-1620,-1733,-1741,-1694,-1601,-1647,-1689,-1635,-1627,-1664,-1634,-1636,-1651,-1592,-1536,-1517,-1615,-1676,-1648,-1633,-1576,-1507,-1664,-1707,-1618,-1532,-1551,-1704,-1700,-1649,-1557,-1458,-1478,-1708,-1841,-1779,-1627,-1541,-1563,-1618,-1719,-1758,-1660,-1652,-1756,-1646,-1511,-1513,-1713,-1804,-1734,-1594,-1400,-1363,-1573,-1851,-1807,-1621,-1506,-1512,-1563,-1612,-1617,-1506,-1461,-1678,-1807,-1631,-1437,-1446,-1555,-1591,-1680,-1677,-1549,-1472,-1588,-1677,-1611,-1576,-1638,-1675,-1627,-1590,-1463,-1389,-1546,-1803,-1816,-1559,-1423,-1505,-1560]'","62,5x5"
2,25.250310389360834,2023-04-18 16:08:44.050902,0.5,28,-2.3573876583462834,-0.03463887747949457,layer1,700,"b'[-1653,-1755,-1799,-1782,-1510,-1293,-1519,-1866,-1923,-1755,-1557,-1416,-1351,-1569,-1824,-1733,-1555,-1603,-1685,-1605,-1503,-1574,-1691,-1656,-1623,-1553,-1395,-1457,-1758,-1930,-1812,-1547,-1465,-1486,-1597,-1785,-1723,-1519,-1468,-1696,-1860,-1716,-1532,-1532,-1559,-1573,-1638,-1661,-1610,-1619,-1734,-1764,-1638,-1549,-1620,-1690,-1746,-1683,-1574,-1514,-1581,-1815,-1856,-1663,-1503,-1502,-1556,-1573,-1636,-1713,-1655,-1608,-1666,-1673,-1558,-1531,-1635,-1743,-1730,-1641,-1615,-1517,-1526,-1671,-1722,-1682,-1643,-1588,-1497,-1435,-1595,-1773,-1693,-1651,-1675,-1607,-1511,-1517,-1623,-1680,-1649,-1737,-1648,-1441,-1525,-1693,-1756,-1722,-1688,-1653,-1567,-1673,-1923,-1752,-1519,-1616,-1772,-1764,-1634,-1596,-1590,-1561,-1715,-1812,-1594,-1516,-1614,-1664,-1606,-1615,-1649,-1579,-1591,-1800,-1749,-1419,-1423,-1639,-1733,-1625,-1561,-1505,-1422,-1580,-1866,-1718,-1458,-1513,-1642,-1676,-1624,-1651,-1594,-1586,-1759,-1821,-1612,-1584,-1759,-1776,-1654,-1616,-1590,-1465,-1598,-1927,-1889,-1481,-1400,-1528,-1637,-1685,-1738,-1669,-1433,-1532,-1758,-1716,-1589,-1654,-1730,-1727,-1677,-1634,-1469,-1430,-1727,-1873,-1637,-1452,-1502,-1561,-1566,-1550,-1603,-1511,-1581,-1747,-1644,-1465,-1509,-1734,-1812,-1766,-1693,-1550,-1342,-1470,-1707,-1686,-1530,-1518,-1610,-1542,-1425,-1460,-1566,-1635,-1745,-1708,-1550,-1508,-1714,-1929,-1957,-1796,-1643,-1547,-1569,-1711,-1645,-1470,-1448,-1659,-1737,-1565,-1404,-1460,-1546,-1590]'","62,5x5"
3,25.28494926684033,2023-04-18 16:08:44.197239,0.5,28,-2.7893716889484494,-0.06932462586149768,layer1,700,"b'[-1850,-1673,-1317,-1194,-1463,-1738,-1652,-1505,-1479,-1497,-1682,-1791,-1587,-1398,-1475,-1675,-1792,-1755,-1656,-1454,-1419,-1740,-1879,-1597,-1320,-1404,-1677,-1826,-1792,-1706,-1572,-1649,-1812,-1773,-1657,-1579,-1666,-1805,-1889,-1887,-1681,-1480,-1648,-1828,-1717,-1517,-1511,-1641,-1687,-1760,-1773,-1634,-1429,-1544,-1765,-1770,-1738,-1644,-1589,-1538,-1638,-1741,-1634,-1633,-1744,-1692,-1381,-1265,-1427,-1618,-1720,-1734,-1634,-1390,-1448,-1719,-1866,-1785,-1684,-1636,-1469,-1400,-1503,-1495,-1465,-1568,-1652,-1491,-1243,-1415,-1627,-1638,-1615,-1680,-1670,-1518,-1575,-1715,-1708,-1681,-1784,-1706,-1446,-1385,-1529,-1568,-1587,-1698,-1777,-1589,-1496,-1646,-1603,-1589,-1768,-1976,-1826,-1605,-1629,-1707,-1768,-1868,-1866,-1634,-1506,-1654,-1709,-1533,-1580,-1898,-2043,-1813,-1612,-1462,-1367,-1554,-1907,-2012,-1698,-1457,-1533,-1690,-1755,-1743,-1607,-1599,-1668,-1649,-1485,-1380,-1567,-1803,-1874,-1702,-1408,-1164,-1317,-1664,-1838,-1695,-1481,-1516,-1641,-1786,-1803,-1590,-1483,-1653,-1839,-1869,-1643,-1494,-1603,-1805,-1890,-1683,-1447,-1510,-1725,-1863,-1888,-1787,-1756,-1808,-1995,-2087,-1878,-1698,-1777,-1942,-1941,-1751,-1606,-1623,-1718,-1807,-1649,-1485,-1502,-1667,-1801,-1855,-1878,-1735,-1688,-1786,-1829,-1748,-1615,-1676,-1810,-1774,-1720,-1565,-1388,-1386,-1591,-1815,-1713,-1477,-1491,-1684,-1874,-1971,-1812,-1697,-1743,-1873,-1871,-1648,-1609,-1724,-1799,-1854,-1883,-1834,-1711,-1655,-1712,-1752]'","62,5x5"
4,25.354273892701826,2023-04-18 16:08:44.246539,0.5,28,-3.226194310638391,-0.10410474521137303,layer1,700,"b'[-1814,-1737,-1563,-1436,-1493,-1585,-1605,-1659,-1833,-1860,-1724,-1577,-1566,-1732,-1847,-1865,-1650,-1349,-1371,-1625,-1774,-1749,-1653,-1649,-1686,-1532,-1488,-1527,-1671,-1959,-1971,-1806,-1644,-1694,-1895,-1886,-1695,-1612,-1536,-1610,-1762,-1701,-1642,-1588,-1762,-1896,-1666,-1467,-1478,-1603,-1890,-2002,-1799,-1599,-1517,-1807,-1987,-1777,-1585,-1562,-1686,-1839,-1745,-1540,-1510,-1611,-1852,-1849,-1542,-1417,-1520,-1765,-2025,-1972,-1734,-1575,-1730,-1980,-1911,-1686,-1572,-1625,-1763,-1932,-1756,-1349,-1272,-1586,-1927,-1836,-1475,-1341,-1505,-1924,-2048,-1712,-1505,-1604,-1982,-2140,-1836,-1449,-1359,-1759,-2175,-1976,-1524,-1384,-1759,-2164,-2183,-1943,-1667,-1783,-2149,-2430,-2296,-1954,-2073,-2506,-2734,-2556,-2136,-1846,-2061,-2263,-1976,-1758,-1293,-1266,-1450,-1220,-1259,-1070,-1256,-1289,-1067,-1482,-1579,-1720,-2052,-1931,-2140,-2149,-1811,-1898,-1670,-1690,-1756,-1651,-1627,-1164,-997,-1249,-1249,-1075,-894,-845,-1159,-1396,-1579,-1571,-1472,-1650,-1858,-1935,-1892,-1669,-1538,-1674,-1804,-1662,-1465,-1427,-1436,-1484,-1196,-1050,-930,-1086,-1457,-1675,-1792,-1541,-1659,-1944,-1969,-1864,-1779,-1799,-1810,-1644,-1829,-1861,-1565,-1697,-1636,-1603,-1587,-1472,-1736,-1758,-1767,-1685,-1699,-1822,-1916,-1821,-1356,-1478,-1852,-2156,-1869,-1531,-1541,-1467,-1734,-1810,-1535,-1154,-1214,-1456,-1507,-1499,-1162,-1350,-1672,-1837,-1910,-1516,-1702,-2108,-2082,-2244,-1890,-1906,-2139,-2029,-2198,-1835]'","62,5x5"
5,25.4583786379132,2023-04-18 16:08:44.343181,0.5,28,-3.6687202031671404,-0.1390280023700825,layer1,700,"b'[-1925,-1901,-1485,-1270,-1695,-2067,-2091,-1982,-1726,-1673,-1918,-2166,-2133,-2012,-2132,-2189,-1895,-1746,-1796,-1700,-1755,-2108,-2086,-1494,-1171,-1454,-1707,-1680,-1800,-1754,-1440,-1462,-1904,-2062,-1699,-1637,-1900,-1795,-1604,-1747,-1660,-1249,-1157,-1655,-1827,-1398,-1285,-1506,-1604,-1732,-1925,-1762,-1513,-1598,-1829,-1724,-1543,-1645,-1618,-1372,-1549,-1745,-1312,-1048,-1431,-1890,-1778,-1790,-1997,-1792,-1649,-2083,-2424,-2053,-1860,-2223,-2364,-1951,-1801,-1940,-1879,-1915,-2167,-2067,-1751,-1844,-2013,-1828,-1550,-1699,-1934,-1911,-1902,-1674,-1064,-1018,-1629,-1873,-1578,-1369,-1487,-1503,-1568,-1929,-1949,-1565,-1646,-2101,-2040,-1544,-1376,-1613,-1765,-1780,-1714,-1349,-1038,-1222,-1532,-1351,-1077,-1202,-1482,-1598,-1553,-1471,-1329,-1365,-1718,-1955,-1780,-1688,-1876,-2017,-1843,-1817,-1990,-1944,-2034,-2121,-1965,-1610,-1649,-2070,-2160,-1802,-1592,-1682,-1667,-1831,-1821,-1563,-1497,-1878,-2247,-1931,-1514,-1558,-1880,-1874,-1766,-1674,-1546,-1547,-1620,-1588,-1240,-1196,-1462,-1634,-1569,-1443,-1381,-1357,-1539,-1808,-1892,-1551,-1472,-1810,-2040,-1948,-1610,-1470,-1594,-1934,-2059,-1801,-1356,-1281,-1670,-1723,-1602,-1700,-1802,-1732,-1708,-1690,-1569,-1546,-1861,-2180,-1821,-1448,-1573,-1809,-1945,-1924,-1784,-1540,-1589,-1923,-2011,-1779,-1721,-1879,-1854,-1772,-1760,-1641,-1459,-1546,-1731,-1632,-1495,-1641,-1783,-1699,-1586,-1579,-1605,-1579,-1650,-1678,-1676,-1897,-2038,-1750,-1420,-1568]'","62,5x5"
6,25.597406640283282,2023-04-18 16:08:44.440834,0.5,28,-4.0809726486116915,-0.24391624229059516,layer1,700,"b'[-2375,-1623,-1749,-2138,-2060,-1976,-1607,-1706,-1535,-1255,-1115,-980,-1078,-1518,-1967,-1917,-1734,-1434,-1821,-2067,-2078,-2362,-2444,-2258,-1770,-1555,-1775,-1635,-1312,-1583,-1377,-1023,-1089,-1631,-1892,-1515,-1585,-1913,-1771,-1547,-1906,-1776,-1591,-1825,-1966,-1550,-900,-1251,-1563,-1453,-1405,-1609,-1598,-1275,-1658,-1943,-1725,-1723,-2049,-2196,-1603,-1381,-1945,-1904,-1524,-1714,-1844,-1688,-1567,-1644,-1593,-1278,-1638,-2279,-2061,-1443,-1308,-1485,-1626,-1674,-1624,-1435,-1307,-1619,-1810,-1356,-1063,-1311,-1681,-1846,-1790,-1477,-1018,-1180,-2004,-2492,-1801,-1292,-1519,-1662,-1755,-1652,-1445,-1181,-1322,-1803,-1692,-887,-689,-1211,-1821,-2085,-1651,-1323,-1347,-1863,-2231,-1994,-1938,-2169,-2203,-1976,-1907,-1854,-1693,-1919,-2367,-2110,-1458,-1378,-1804,-1684,-1517,-1636,-1548,-1466,-1569,-1842,-1569,-1520,-1731,-1631,-1623,-1781,-1801,-1293,-1381,-1935,-1797,-1192,-1091,-1385,-1287,-1428,-1744,-1471,-923,-1312,-1994,-1692,-1239,-1427,-1938,-1818,-1630,-1666,-1441,-1543,-1993,-2200,-1805,-1509,-1772,-2065,-2118,-2241,-2106,-1861,-2008,-2086,-1787,-1621,-1994,-2076,-1672,-1555,-1886,-1805,-1493,-1637,-1727,-1473,-1477,-2088,-2203,-1705,-1574,-1863,-2003,-1855,-1739,-1669,-1593,-1569,-1431,-1229,-1235,-1427,-1687,-1793,-1664,-1330,-1265,-1692,-2103,-2074,-1859,-1829,-1775,-1670,-1784,-1949,-1644,-1163,-1115,-1441,-1595,-1433,-1324,-1398,-1658,-2008,-2047,-1762,-1621,-1770,-2173,-2429,-2204,-1637]'","62,5x5"
7,25.841322882573877,2023-04-18 16:08:44.538427,0.5,28,-4.393167076455313,-0.2447144329527191,layer1,700,"b'[-1788,-1865,-1657,-1426,-1669,-2158,-2019,-1440,-1255,-1451,-1754,-1931,-1872,-1431,-1229,-1602,-1911,-1787,-1591,-1672,-1636,-1566,-1702,-1694,-1426,-1432,-1738,-1840,-1760,-1729,-1656,-1559,-1860,-2238,-1987,-1530,-1714,-2257,-2358,-2101,-1866,-1839,-2182,-2542,-2361,-1660,-1436,-1919,-2222,-2055,-1697,-1482,-1514,-1840,-1993,-1353,-743,-1149,-1886,-2022,-1634,-1260,-1252,-1608,-2144,-2141,-1399,-1092,-1720,-2237,-1946,-1472,-1322,-1440,-1818,-2097,-1694,-1062,-1165,-1778,-2031,-1881,-1804,-1734,-1820,-2143,-2201,-1814,-1508,-1840,-2054,-1806,-1669,-1703,-1657,-1658,-1900,-1907,-1587,-1511,-1850,-2105,-2122,-2247,-2154,-1924,-2049,-2367,-2384,-2072,-2021,-2117,-2016,-1840,-1721,-1650,-1819,-2037,-1846,-1440,-1324,-1645,-1840,-1790,-1665,-1593,-1599,-1731,-1823,-1703,-1601,-1687,-1957,-1832,-1558,-1535,-1756,-2026,-2080,-2063,-2018,-1999,-2104,-2107,-1824,-1765,-1919,-2001,-2016,-1853,-1646,-1470,-1532,-1783,-1932,-2005,-1943,-1829,-1739,-1753,-1761,-1733,-1813,-2106,-2327,-1997,-1594,-1450,-1791,-2262,-2174,-1794,-1498,-1447,-1568,-1653,-1573,-1557,-1670,-1966,-2002,-1548,-1233,-1391,-1892,-2227,-2055,-1522,-1256,-1428,-1695,-1738,-1597,-1592,-1632,-1493,-1325,-1354,-1653,-2023,-2124,-1875,-1573,-1577,-1764,-1908,-2025,-2155,-2151,-2096,-1939,-1870,-2004,-2115,-2180,-1997,-1764,-1665,-1637,-1646,-1693,-1688,-1679,-1554,-1391,-1415,-1644,-1951,-1953,-1793,-1692,-1759,-1848,-1827,-1851,-1953,-2012,-2046,-2050,-1893]'","62,5x5"
8,26.086037315526596,2023-04-18 16:08:44.635860,0.5,28,-4.747172092764686,-0.3510062458051948,layer1,700,"b'[-1811,-1534,-1215,-1190,-1221,-1186,-1377,-1642,-1687,-1414,-1413,-1621,-1602,-1612,-1846,-2003,-1987,-2009,-1939,-1804,-1619,-1838,-2036,-1863,-1613,-1444,-1463,-1544,-1899,-2078,-1920,-1658,-1631,-1706,-1706,-1693,-1713,-1795,-1802,-1872,-1711,-1488,-1416,-1418,-1374,-1546,-1732,-1548,-1213,-1178,-1660,-1848,-1710,-1827,-1971,-1722,-1597,-1700,-1792,-1972,-2006,-1869,-1722,-1608,-1564,-1453,-1447,-1738,-1772,-1545,-1415,-1490,-1556,-1536,-1623,-1638,-1589,-1705,-1727,-1544,-1517,-1659,-1841,-1699,-1469,-1539,-1619,-1505,-1530,-1583,-1678,-1781,-1708,-1705,-1602,-1717,-1864,-1814,-1768,-1928,-2075,-2036,-1829,-1584,-1610,-1880,-2027,-1697,-1312,-1458,-2017,-1880,-1381,-1200,-1549,-1966,-1793,-1406,-1085,-1371,-1972,-2063,-1520,-1185,-1407,-1908,-2019,-1498,-938,-962,-1595,-2005,-1775,-1209,-1027,-1256,-1756,-1957,-1519,-1231,-1442,-1852,-2005,-1775,-1586,-1719,-1930,-2001,-1689,-1381,-1453,-1652,-1718,-1716,-1731,-1645,-1586,-1694,-1875,-1849,-1691,-1552,-1587,-1797,-1907,-1850,-1651,-1415,-1470,-1543,-1436,-1361,-1292,-1340,-1265,-1244,-1433,-1440,-1392,-1429,-1435,-1503,-1610,-1603,-1569,-1561,-1758,-2051,-2051,-1790,-1456,-1428,-1820,-2077,-1909,-1520,-1445,-1646,-1640,-1628,-1570,-1425,-1518,-1759,-1891,-1658,-1439,-1699,-1938,-1899,-1617,-1308,-1382,-1733,-1927,-1639,-1075,-1008,-1371,-1643,-1576,-1244,-1260,-1574,-1836,-1880,-1633,-1562,-1860,-1930,-1757,-1537,-1523,-1578,-1617,-1764,-1668,-1410,-1101,-1250]'","62,5x5"
9,26.43704356133179,2023-04-18 16:08:44.733678,0.5,28,-5.000829381770529,-0.35270983278797985,layer1,700,"b'[-1417,-1353,-1363,-1658,-1880,-1687,-1359,-1504,-1736,-1876,-1853,-1717,-1691,-1658,-1783,-1808,-1682,-1658,-1804,-1796,-1687,-1618,-1572,-1616,-1646,-1833,-1966,-1757,-1469,-1575,-2152,-2593,-2352,-1680,-1291,-1686,-2433,-2591,-1946,-1528,-1788,-2201,-2284,-1917,-1622,-1525,-1816,-2197,-2047,-1565,-1474,-1931,-2492,-2562,-1948,-1386,-1437,-2103,-2437,-2053,-1629,-1651,-2142,-2416,-2015,-1364,-1257,-1637,-1894,-1809,-1479,-1271,-1372,-1713,-1807,-1587,-1449,-1457,-1557,-1682,-1908,-1840,-1663,-1756,-2081,-2163,-1794,-1544,-1464,-1573,-1728,-1750,-1506,-1345,-1611,-2082,-2060,-1372,-998,-1286,-1985,-2321,-1911,-1393,-1472,-1982,-2242,-1954,-1606,-1747,-2015,-2136,-1936,-1470,-1171,-1580,-2380,-2516,-1796,-1135,-1244,-1670,-1972,-2028,-1751,-1370,-1408,-1849,-1943,-1554,-1472,-1853,-2131,-1992,-1681,-1424,-1352,-1717,-2077,-1989,-1604,-1439,-1666,-1946,-2007,-1768,-1420,-1548,-2094,-2326,-2055,-1753,-1832,-2013,-2046,-1907,-1548,-1215,-1519,-2129,-2228,-1736,-1448,-1690,-1988,-2076,-1923,-1806,-1736,-1905,-2053,-1929,-1676,-1640,-1906,-2059,-1850,-1487,-1304,-1357,-1601,-1825,-1950,-1797,-1557,-1405,-1480,-1757,-1861,-1737,-1705,-1746,-1627,-1600,-1806,-2166,-2249,-1991,-1716,-1581,-1621,-1983,-2415,-2198,-1640,-1540,-1939,-2349,-2155,-1733,-1868,-2143,-2190,-2002,-1794,-1862,-1943,-2038,-2073,-1974,-1824,-1699,-1878,-1870,-1817,-1898,-1808,-1757,-1746,-1932,-2095,-1933,-1697,-1773,-1983,-2158,-2076,-1658,-1336,-1363]'","62,5x5"
