,temperature,date,Feed,Drilling Depth,10_temp_diff,temp_diff,layers,RPM,audio,Preproduct
0,23.911132085848635,2023-04-24 09:59:05.459350,0.75,29,-2.350198186432806,0.0,layer1,3000,"b'[-2029,-1807,-1596,-1618,-1774,-1874,-1929,-1941,-1734,-1612,-1798,-1911,-1813,-1735,-1764,-1722,-1659,-1719,-1821,-1704,-1675,-1785,-1705,-1621,-1777,-1966,-1822,-1697,-1759,-1677,-1472,-1729,-2195,-1951,-1441,-1429,-1638,-1594,-1731,-2043,-1776,-1226,-1352,-1900,-1799,-1567,-1807,-1875,-1534,-1530,-1949,-1866,-1575,-1745,-1893,-1554,-1370,-1779,-2002,-1778,-1661,-1618,-1395,-1428,-1883,-2091,-1706,-1383,-1426,-1406,-1511,-1855,-2037,-1805,-1481,-1363,-1211,-1243,-1641,-1885,-1663,-1473,-1375,-1166,-1083,-1433,-1922,-1697,-1333,-1339,-1300,-1141,-1235,-1633,-1622,-1278,-1299,-1498,-1304,-1213,-1493,-1659,-1467,-1305,-1430,-1240,-1114,-1417,-1629,-1410,-1116,-1294,-1550,-1470,-1386,-1363,-1170,-1073,-1177,-1453,-1515,-1372,-1278,-1091,-1136,-1327,-1482,-1509,-1397,-1266,-1082,-976,-1263,-1583,-1573,-1459,-1216,-1111,-1067,-1232,-1578,-1613,-1461,-1202,-1032,-1154,-1395,-1643,-1683,-1376,-1320,-1422,-1426,-1491,-1557,-1633,-1453,-1364,-1586,-1610,-1387,-1317,-1519,-1662,-1592,-1629,-1858,-1726,-1548,-1584,-1548,-1600,-1695,-1892,-1838,-1545,-1607,-1799,-1850,-1816,-1837,-1711,-1445,-1477,-1829,-1981,-1811,-1782,-1846,-1911,-1863,-1827,-1854,-1717,-1814,-2080,-2149,-1970,-1742,-1734,-1872,-1906,-1917,-2013,-1978,-1987,-1939,-1927,-1938,-1897,-2063,-2142,-2025,-1837,-1773,-1887,-2111,-2192,-2150,-2039,-1871,-1835,-1813,-1932,-2004,-1981,-1966,-1969,-1924,-1803,-1849,-1988,-2137,-2162,-2108,-1934,-1767,-1806,-1994,-2105]'","62,5x5"
1,23.911132085848635,2023-04-24 09:59:05.556903,0.75,29,-3.3397652163952785,-0.0340619372058768,layer1,3000,"b'[-1791,-1727,-1478,-1224,-1321,-1620,-1791,-1786,-1631,-1421,-1215,-1364,-1728,-1769,-1594,-1531,-1568,-1533,-1464,-1610,-1782,-1657,-1638,-1715,-1643,-1530,-1616,-1807,-1680,-1456,-1531,-1703,-1641,-1609,-1689,-1641,-1479,-1508,-1776,-1894,-1721,-1516,-1456,-1585,-1771,-1891,-1963,-1853,-1606,-1477,-1633,-1860,-1858,-1732,-1736,-1727,-1616,-1638,-1810,-1880,-1916,-1928,-1745,-1482,-1559,-1986,-2013,-1801,-1799,-1888,-1763,-1710,-1953,-1940,-1672,-1585,-1812,-1868,-1738,-1807,-1971,-1848,-1579,-1549,-1614,-1761,-1978,-2069,-1937,-1608,-1461,-1632,-1844,-1973,-1803,-1632,-1627,-1706,-1726,-1701,-1819,-1814,-1748,-1711,-1685,-1599,-1650,-1811,-1956,-1886,-1723,-1826,-1872,-1842,-1688,-1679,-1747,-1765,-1923,-1925,-1694,-1470,-1497,-1673,-1859,-1896,-1924,-1728,-1470,-1416,-1434,-1621,-1799,-1851,-1686,-1513,-1399,-1367,-1505,-1849,-1868,-1451,-1247,-1308,-1384,-1408,-1705,-1816,-1510,-1357,-1595,-1656,-1385,-1401,-1593,-1558,-1399,-1551,-1571,-1389,-1427,-1662,-1632,-1296,-1408,-1678,-1581,-1305,-1208,-1293,-1459,-1582,-1714,-1619,-1284,-1217,-1303,-1517,-1581,-1391,-1247,-1236,-1261,-1285,-1318,-1443,-1541,-1373,-1225,-1089,-1067,-1232,-1427,-1514,-1280,-1064,-1079,-1191,-1424,-1627,-1589,-1243,-956,-1133,-1436,-1437,-1321,-1307,-1334,-1197,-1092,-1319,-1367,-1355,-1392,-1419,-1270,-1014,-1197,-1456,-1468,-1306,-1258,-1268,-1264,-1406,-1572,-1407,-1125,-1144,-1255,-1307,-1197,-1153,-1190,-1126,-1294,-1429,-1333,-1216]'","62,5x5"
2,23.945194023054512,2023-04-24 09:59:05.654279,0.75,29,-4.454066969391647,0.0,layer1,3000,"b'[-1997,-1738,-1664,-1692,-1779,-1979,-1959,-1766,-1574,-1575,-1797,-1954,-2100,-2126,-1963,-1797,-1773,-1921,-2092,-2269,-2200,-1845,-1521,-1447,-1735,-2069,-2214,-2149,-1940,-1774,-1683,-1740,-1882,-2027,-2120,-2083,-1942,-1776,-1753,-1938,-2118,-2078,-1958,-1856,-1743,-1666,-1699,-1812,-1903,-1939,-1923,-1864,-1773,-1783,-1844,-1848,-1945,-2070,-1976,-1741,-1627,-1721,-1815,-1826,-2004,-2059,-1808,-1616,-1637,-1762,-1801,-1857,-1991,-1915,-1636,-1653,-1843,-1940,-1992,-2129,-2147,-1798,-1609,-1792,-1966,-1874,-1887,-1957,-1789,-1620,-1781,-2040,-1951,-1877,-1885,-1717,-1588,-1752,-1951,-1914,-1891,-1939,-1740,-1579,-1829,-2028,-1840,-1653,-1703,-1562,-1363,-1616,-1938,-1826,-1658,-1704,-1611,-1422,-1605,-2018,-1896,-1605,-1677,-1649,-1576,-1683,-1931,-1752,-1314,-1477,-1725,-1599,-1539,-1721,-1640,-1255,-1296,-1759,-1805,-1580,-1630,-1566,-1316,-1426,-2026,-2211,-1596,-1275,-1299,-1214,-1409,-1887,-2156,-1729,-1290,-1303,-1270,-1317,-1719,-2131,-1939,-1404,-1224,-1406,-1592,-1843,-2066,-1853,-1482,-1335,-1537,-1727,-1785,-1803,-1696,-1583,-1494,-1518,-1622,-1808,-1868,-1784,-1682,-1667,-1723,-1682,-1703,-1745,-1722,-1716,-1796,-1910,-1845,-1643,-1577,-1643,-1778,-1826,-1816,-1729,-1513,-1550,-1766,-1958,-1990,-1898,-1842,-1705,-1558,-1695,-1967,-1964,-1824,-1823,-1898,-1703,-1602,-1891,-2071,-1988,-1844,-1870,-1728,-1570,-1826,-2125,-2044,-1934,-1989,-1866,-1666,-1742,-2036,-1959,-1787,-1870,-1875,-1609,-1552,-1913]'","62,5x5"
3,23.945194023054512,2023-04-24 09:59:05.751855,0.75,29,-5.733185265840461,0.0,layer1,3000,"b'[-1284,-1308,-1402,-1557,-1601,-1397,-1196,-1180,-1337,-1499,-1543,-1472,-1275,-1229,-1264,-1313,-1320,-1260,-1210,-1137,-1226,-1318,-1282,-1177,-1231,-1384,-1375,-1224,-1063,-1137,-1363,-1532,-1368,-1139,-1192,-1321,-1315,-1291,-1329,-1299,-1195,-1147,-1259,-1268,-1250,-1358,-1492,-1441,-1192,-1058,-1154,-1349,-1511,-1552,-1381,-1277,-1271,-1310,-1407,-1380,-1391,-1398,-1418,-1501,-1442,-1372,-1352,-1424,-1602,-1709,-1597,-1393,-1368,-1504,-1633,-1598,-1591,-1657,-1605,-1503,-1461,-1540,-1577,-1621,-1739,-1764,-1541,-1427,-1650,-1816,-1788,-1628,-1615,-1667,-1683,-1828,-1893,-1749,-1600,-1616,-1712,-1793,-1842,-1852,-1721,-1577,-1674,-1910,-1958,-1835,-1802,-1753,-1659,-1643,-1808,-1939,-1877,-1851,-1858,-1772,-1680,-1784,-1981,-1925,-1713,-1687,-1736,-1749,-1959,-2077,-1880,-1664,-1756,-1973,-1893,-1793,-1890,-1860,-1643,-1741,-2061,-2051,-1859,-1917,-1924,-1624,-1521,-1812,-1971,-1848,-1885,-1850,-1593,-1592,-1948,-2053,-1791,-1675,-1683,-1501,-1508,-1994,-2035,-1662,-1632,-1826,-1729,-1531,-1717,-1796,-1499,-1505,-1830,-1704,-1473,-1730,-1938,-1562,-1305,-1670,-1802,-1574,-1709,-1925,-1592,-1236,-1623,-2000,-1702,-1544,-1760,-1635,-1354,-1600,-1938,-1760,-1511,-1665,-1578,-1188,-1353,-1765,-1836,-1687,-1741,-1689,-1267,-1333,-1812,-1837,-1524,-1534,-1705,-1513,-1447,-1834,-1899,-1504,-1371,-1532,-1563,-1483,-1691,-1867,-1626,-1529,-1592,-1534,-1550,-1774,-1958,-1793,-1699,-1857,-1744,-1561,-1678,-1791,-1690,-1617]'","62,5x5"
4,23.945194023054512,2023-04-24 09:59:05.849281,0.75,29,-7.227391739595589,0.0,layer1,3000,"b'[-1590,-1471,-1459,-1652,-2012,-2254,-2002,-1569,-1347,-1443,-1655,-1890,-2189,-2076,-1699,-1479,-1538,-1702,-1926,-2055,-2055,-1792,-1518,-1476,-1511,-1748,-1854,-1853,-1765,-1677,-1600,-1595,-1647,-1693,-1720,-1696,-1723,-1619,-1593,-1558,-1610,-1705,-1803,-1883,-1719,-1549,-1463,-1488,-1515,-1668,-1876,-1823,-1554,-1429,-1507,-1681,-1758,-1784,-1804,-1691,-1717,-1651,-1549,-1610,-1697,-1675,-1625,-1699,-1796,-1728,-1630,-1745,-1719,-1635,-1654,-1726,-1685,-1580,-1708,-1798,-1777,-1778,-1799,-1756,-1688,-1617,-1572,-1428,-1388,-1636,-1764,-1758,-1702,-1668,-1584,-1495,-1546,-1677,-1679,-1662,-1697,-1600,-1421,-1380,-1637,-1834,-1829,-1645,-1368,-1188,-1225,-1385,-1532,-1589,-1591,-1560,-1366,-1264,-1316,-1381,-1482,-1571,-1585,-1424,-1217,-1291,-1375,-1472,-1527,-1451,-1364,-1203,-1294,-1401,-1369,-1314,-1303,-1288,-1189,-1138,-1195,-1250,-1194,-1186,-1248,-1330,-1270,-1190,-1175,-1037,-942,-1008,-1252,-1404,-1345,-1263,-1079,-897,-938,-1198,-1283,-1112,-993,-1052,-1073,-1013,-1065,-1153,-1180,-1120,-1182,-1230,-1121,-1027,-1064,-1273,-1400,-1281,-1026,-960,-1084,-1220,-1248,-1338,-1450,-1417,-1322,-1155,-1068,-1064,-1283,-1502,-1560,-1439,-1260,-1239,-1322,-1588,-1735,-1613,-1397,-1366,-1463,-1465,-1460,-1656,-1810,-1642,-1437,-1392,-1473,-1430,-1470,-1694,-1773,-1572,-1444,-1619,-1766,-1792,-1829,-1867,-1763,-1711,-1741,-1670,-1552,-1656,-1956,-2009,-1849,-1765,-1683,-1472,-1583,-2066,-2186,-1843,-1634,-1705]'","62,5x5"
5,23.945194023054512,2023-04-24 09:59:05.946777,0.75,29,-8.876191243460937,-0.034075973217852606,layer1,3000,"b'[-2063,-1954,-1999,-2027,-1889,-1794,-1926,-1829,-1899,-2313,-2245,-1749,-1390,-1735,-2139,-1979,-1805,-1768,-1715,-1802,-2054,-2095,-1907,-1759,-1880,-1929,-1837,-1847,-1797,-1771,-1879,-1983,-1783,-1528,-1698,-2067,-1963,-1557,-1405,-1425,-1521,-1632,-1719,-1601,-1380,-1454,-1659,-1665,-1537,-1501,-1680,-1858,-1841,-1741,-1557,-1565,-1786,-1880,-1963,-1995,-1920,-1794,-1624,-1634,-1717,-1822,-2007,-1913,-1607,-1384,-1349,-1568,-1845,-2026,-1926,-1522,-1354,-1539,-1728,-1806,-1790,-1837,-1804,-1709,-1757,-1812,-1922,-2065,-2110,-1878,-1496,-1409,-1720,-2045,-2115,-2079,-1877,-1748,-1693,-1782,-1888,-1856,-2033,-2093,-1957,-1670,-1530,-1845,-2227,-2308,-2034,-1667,-1598,-1823,-2046,-2120,-2039,-2053,-2257,-2237,-1827,-1495,-1717,-2397,-2715,-2413,-1866,-1523,-1596,-1986,-2372,-2303,-2030,-1881,-1953,-1947,-1768,-1777,-2065,-2279,-2192,-1960,-1663,-1611,-1897,-2351,-2487,-2187,-1799,-1573,-1789,-2122,-2373,-2322,-2076,-1936,-1748,-1720,-1877,-2099,-2200,-2141,-2026,-1866,-1745,-1751,-1920,-2147,-2210,-2130,-1889,-1701,-1824,-2049,-2173,-2061,-1994,-1862,-1735,-1729,-1883,-2038,-1860,-1751,-1740,-1766,-1825,-1999,-2061,-1849,-1655,-1862,-2318,-2294,-1854,-1515,-1683,-1960,-2077,-1962,-1744,-1638,-1655,-1812,-1810,-1694,-1703,-1841,-1901,-1883,-1675,-1496,-1589,-1985,-2333,-2057,-1371,-870,-1246,-2052,-2235,-1687,-1184,-1273,-1575,-1715,-1719,-1737,-1887,-2010,-1955,-1573,-1238,-1547,-2127,-2281,-1902,-1468,-1298,-1521]'","62,5x5"
6,23.979269996272365,2023-04-24 09:59:06.044300,0.75,29,-10.539922225814564,-0.273117774777063,layer1,3000,"b'[-2186,-1984,-1340,-1018,-1369,-1930,-1967,-1431,-735,-820,-1744,-1971,-909,-314,-940,-1932,-2021,-1431,-1155,-1334,-1807,-1924,-1587,-992,-1453,-2612,-2618,-1745,-986,-1131,-1766,-2139,-2026,-1458,-1027,-1428,-1834,-1586,-1354,-1655,-2115,-2133,-1947,-1398,-1095,-1781,-2793,-2628,-1336,-1019,-2148,-2857,-1724,-642,-1218,-2474,-2889,-2359,-1574,-1049,-1471,-2618,-2971,-1907,-1053,-1725,-2723,-2438,-1541,-1040,-1377,-2241,-2582,-1841,-700,-736,-2094,-2918,-2299,-1528,-1465,-1864,-1949,-1812,-1626,-1667,-2217,-2389,-1780,-1191,-1396,-2116,-2423,-2022,-1854,-1638,-1875,-2508,-2193,-1603,-1441,-2037,-2713,-2615,-1977,-1328,-1519,-2253,-2383,-2068,-1305,-1086,-1795,-2134,-1700,-682,-791,-1878,-2435,-2256,-1567,-896,-1082,-2015,-2484,-1987,-1538,-2041,-2619,-2103,-849,-729,-1543,-2296,-2498,-1693,-968,-1027,-1724,-2068,-1915,-1962,-2058,-1869,-1862,-2115,-1683,-1052,-1737,-2680,-2017,-971,-855,-1211,-1077,-1310,-2181,-1814,-926,-1260,-2239,-1893,-1122,-1413,-2034,-2288,-2018,-1901,-1467,-1084,-1396,-1880,-1787,-1422,-973,-709,-1395,-1758,-1495,-915,-1148,-1702,-1530,-1383,-1510,-1557,-1137,-1476,-2094,-1665,-779,-896,-1480,-1451,-1310,-1540,-1576,-836,-763,-1428,-1812,-1455,-1132,-1322,-1571,-1856,-1655,-1388,-1391,-1571,-1463,-1339,-1365,-1289,-1147,-1147,-1679,-1632,-1053,-954,-1579,-1518,-854,-896,-1451,-1510,-1094,-1320,-1599,-1421,-1042,-1455,-1809,-1620,-1683,-1604,-1295,-840,-899,-1176]'","62,5x5"
7,24.252387771049428,2023-04-24 09:59:06.141770,0.75,29,-11.771243886958132,-0.4457896384674882,layer1,3000,"b'[-2317,-2228,-1765,-2007,-2500,-2807,-2172,-1159,-1114,-1254,-1618,-1834,-2032,-1479,-544,-1187,-2108,-2165,-1883,-1455,-1284,-1734,-2179,-1631,-972,-1100,-2260,-2737,-1649,-264,325,-558,-1757,-2315,-1088,140,-67,-986,-2119,-1948,-1156,-1135,-1475,-1833,-2588,-2239,-1453,-1507,-2160,-2831,-2390,-1158,-242,-839,-1853,-2572,-2003,-212,338,-774,-2155,-2673,-1279,437,-655,-2324,-2769,-1773,-399,-139,-834,-1959,-2458,-1769,-450,-659,-1755,-2281,-1828,-1017,-647,-966,-1394,-1426,-1591,-1228,-534,-148,-754,-1550,-1521,-239,130,-1407,-2356,-2364,-650,804,-212,-2112,-2652,-1132,395,-366,-2288,-2692,-1441,-321,-151,-739,-1676,-1469,-410,-137,-911,-2021,-2368,-1662,-889,-600,-1482,-2612,-1751,-330,-588,-1994,-2245,-1311,-178,233,-610,-1986,-2711,-1701,-631,-1023,-2073,-2251,-1884,-1168,-419,-1149,-2649,-2825,-812,525,-833,-2345,-1813,-813,-369,-361,-1321,-2079,-1589,-921,-1211,-1956,-2373,-1868,-972,-526,-964,-2419,-2760,-1476,-412,-543,-1685,-2605,-2606,-1729,-1356,-2426,-3449,-2826,-1234,-1143,-2307,-3020,-2829,-1891,-880,-1040,-2043,-2522,-2120,-1639,-1606,-1410,-1514,-1816,-2097,-2042,-2234,-2775,-2745,-2071,-1262,-1113,-1393,-2250,-2475,-1965,-1368,-874,-1063,-1479,-2508,-2773,-1620,-1152,-2737,-3769,-2322,-561,-1208,-3231,-3317,-2004,-961,-1442,-2193,-2320,-2087,-1644,-1964,-2164,-1886,-1339,-1438,-2205,-3097,-3566,-3137,-2027,-1130,-1437,-2080,-2382]'","62,5x5"
8,24.698177409516916,2023-04-24 09:59:06.239279,0.75,29,-12.704676885314996,-0.690782315375202,layer1,3000,"b'[-1863,-1637,-1651,-2099,-2007,-1059,-565,-1975,-3115,-2201,-799,-857,-1966,-2657,-3083,-2927,-2074,-1422,-2213,-2930,-2126,-1062,-832,-2107,-3002,-2810,-1895,-598,-377,-1713,-3041,-2649,-1662,-1458,-1748,-2496,-3068,-2206,-1322,-1128,-1382,-1978,-2216,-2128,-1111,-684,-1787,-2834,-2375,-1142,-768,-891,-1569,-2414,-2326,-1490,-1110,-1459,-2233,-2650,-2107,-1246,-766,-1321,-2264,-2732,-2508,-1842,-1525,-1737,-2498,-2867,-2416,-1608,-1651,-2512,-2401,-1362,-742,-1534,-2614,-2615,-1823,-980,-726,-1316,-2168,-2540,-2130,-1806,-1945,-2186,-2212,-1722,-1856,-2394,-2735,-2730,-1743,-700,-1072,-2463,-3411,-2415,-853,-803,-1581,-2343,-2030,-1448,-1213,-1108,-1629,-1952,-1514,-846,-610,-1373,-2309,-2070,-1210,-570,-1158,-2321,-2451,-1980,-1474,-1698,-2275,-2244,-2149,-2063,-1903,-2399,-2510,-2069,-1733,-1535,-1858,-1814,-1447,-1242,-1438,-1959,-1851,-1146,-569,-1342,-2833,-2977,-2030,-1341,-1425,-2036,-2583,-2739,-2489,-2049,-1693,-1497,-1299,-1359,-1949,-2027,-1603,-1280,-988,-833,-1030,-1527,-1958,-1703,-949,-1053,-1690,-1938,-1279,-660,-1610,-2640,-2488,-1326,-624,-1548,-2564,-2441,-1736,-1171,-1174,-1880,-2651,-2428,-1135,-603,-1192,-1770,-1814,-1084,-675,-624,-1009,-1449,-946,-59,53,-1077,-1704,-1263,-547,-590,-1313,-1676,-1747,-1734,-1911,-2171,-2098,-1369,-552,-586,-1355,-2110,-2073,-1011,-145,-829,-2039,-2107,-778,1,-645,-1307,-1283,-624,-403,-712,-1597,-2244,-1361,-114]'","62,5x5"
9,25.388959724892118,2023-04-24 09:59:06.336795,0.75,29,-13.30113237462922,-0.8723705473893233,layer1,3000,"b'[-1424,-2500,-2354,-861,-732,-1844,-3356,-3093,-1990,-1512,-1596,-2016,-2809,-2223,-491,-217,-1023,-2260,-1528,-303,-456,-1142,-1201,-1023,-1396,-1952,-2023,-1691,-2131,-2226,-2362,-2357,-2508,-2103,-1200,-1326,-1891,-2364,-1913,-1337,-1741,-2396,-2073,-1622,-1671,-2775,-3669,-3150,-2130,-1716,-2661,-4143,-4150,-2019,-458,-1265,-3205,-3315,-1561,-320,-1174,-2993,-3608,-2460,-815,-655,-2457,-4169,-3867,-2173,-166,-419,-2954,-4359,-2498,-22,-102,-1677,-2442,-1518,-460,24,-852,-2317,-2683,-1378,87,-566,-1550,-2027,-2383,-1707,-870,-1022,-1531,-1981,-1655,-1826,-2323,-2006,-1844,-1133,-673,-1270,-2768,-3335,-1661,-100,-644,-1859,-2313,-1922,-1705,-2077,-2276,-2759,-1777,-862,-1926,-3710,-4309,-2708,-1032,-1161,-2280,-2470,-1854,-634,-233,-1003,-1686,-1341,-362,96,-838,-2496,-2493,-1564,-879,-1473,-2357,-2199,-1702,-1575,-1650,-1652,-1986,-1569,-449,-57,-672,-1244,-1419,-936,-740,-674,-905,-1443,-1198,-1121,-1891,-2749,-2069,-1313,-1325,-1129,-1281,-1821,-1573,-558,-180,-1191,-1936,-1079,-1010,-2068,-2849,-2669,-1978,-2140,-2108,-1250,-1811,-2778,-2129,-1438,-1242,-1644,-1286,-1038,-1290,-847,-1367,-2019,-2247,-1749,-796,-716,-1174,-2316,-2745,-2305,-1844,-1662,-1840,-1902,-2352,-2429,-1508,-722,-1463,-2120,-1085,511,547,-1782,-3421,-1984,194,723,-623,-3042,-3029,-1793,-1040,-1426,-3047,-2771,-1006,72,-1147,-3068,-3207,-1215,301,-118,-1392,-2295,-1717,-879]'","62,5x5"
