,temperature,date,Feed,Drilling Depth,10_temp_diff,temp_diff,layers,RPM,audio,Preproduct
0,23.639137228800678,2023-04-18 08:48:59.467999,0.15,28.0,-1.5765498509753684,-0.13588669102512085,layer1,700.0,"b'[-1719,-1545,-1528,-1651,-1656,-1626,-1709,-1600,-1391,-1383,-1544,-1673,-1605,-1507,-1494,-1456,-1386,-1480,-1682,-1680,-1672,-1629,-1552,-1542,-1538,-1614,-1632,-1606,-1582,-1428,-1403,-1589,-1649,-1637,-1497,-1492,-1572,-1584,-1704,-1714,-1582,-1495,-1709,-1834,-1701,-1609,-1593,-1700,-1803,-1923,-1975,-1801,-1733,-1852,-2032,-2038,-1811,-1709,-1724,-1785,-1696,-1544,-1533,-1483,-1468,-1487,-1480,-1417,-1259,-1379,-1752,-1882,-1697,-1595,-1830,-2025,-1932,-1622,-1560,-1684,-1736,-1742,-1547,-1425,-1367,-1390,-1515,-1485,-1403,-1359,-1492,-1825,-1860,-1593,-1530,-1723,-1929,-1879,-1616,-1567,-1689,-1720,-1768,-1656,-1560,-1601,-1660,-1683,-1577,-1480,-1491,-1599,-1727,-1887,-1732,-1436,-1495,-1804,-1923,-1684,-1521,-1651,-1794,-1814,-1733,-1577,-1586,-1674,-1743,-1593,-1371,-1492,-1746,-1830,-1687,-1414,-1333,-1536,-1780,-1898,-1661,-1469,-1565,-1716,-1718,-1716,-1776,-1827,-1838,-1759,-1793,-1705,-1587,-1644,-1662,-1665,-1660,-1488,-1455,-1558,-1691,-1709,-1500,-1453,-1678,-1858,-1671,-1585,-1680,-1959,-2080,-1808,-1520,-1385,-1690,-2112,-2110,-1656,-1278,-1402,-1955,-2155,-1713,-1256,-1364,-1959,-2193,-1848,-1387,-1339,-1731,-2089,-2019,-1544,-1191,-1384,-1897,-2131,-1695,-1084,-1104,-1614,-1941,-1659,-1261,-1309,-1561,-1699,-1652,-1600,-1562,-1628,-1795,-1874,-1728,-1547,-1662,-1810,-1906,-1940,-1834,-1636,-1560,-1665,-1752,-1673,-1616,-1772,-1747,-1575,-1456,-1421,-1583,-1794,-1804,-1643,-1523,-1617,-1711,-1647]'","62,5x5"
1,23.7750239198258,2023-04-18 08:48:59.565557,0.15,28.0,-1.613935805066319,-0.10206022591216879,layer1,700.0,"b'[-1536,-1378,-1763,-2002,-1896,-1758,-1541,-1568,-1836,-2093,-1944,-1428,-1374,-1709,-1897,-1855,-1757,-1678,-1734,-1855,-1889,-1633,-1406,-1648,-1961,-1922,-1695,-1573,-1594,-1866,-2122,-2038,-1603,-1295,-1495,-1759,-1742,-1639,-1543,-1446,-1517,-1603,-1580,-1435,-1315,-1455,-1539,-1513,-1544,-1463,-1462,-1654,-1834,-1834,-1601,-1490,-1614,-1700,-1656,-1645,-1654,-1683,-1806,-1840,-1747,-1547,-1455,-1625,-1794,-1863,-1806,-1671,-1710,-1848,-1845,-1797,-1739,-1753,-1851,-1763,-1585,-1476,-1505,-1727,-1822,-1743,-1606,-1412,-1341,-1476,-1671,-1722,-1642,-1531,-1607,-1779,-1826,-1752,-1609,-1598,-1766,-1847,-1709,-1559,-1532,-1674,-1800,-1791,-1700,-1567,-1581,-1766,-1835,-1704,-1592,-1673,-1870,-1919,-1827,-1637,-1548,-1688,-1883,-1899,-1695,-1575,-1590,-1726,-1852,-1878,-1825,-1736,-1774,-1819,-1818,-1847,-1853,-1779,-1692,-1661,-1642,-1653,-1783,-1885,-1758,-1504,-1523,-1781,-1821,-1715,-1677,-1708,-1786,-1805,-1765,-1746,-1732,-1758,-1768,-1704,-1673,-1571,-1437,-1585,-1723,-1605,-1459,-1427,-1604,-1602,-1458,-1459,-1456,-1510,-1688,-1748,-1632,-1580,-1676,-1840,-1767,-1577,-1581,-1676,-1816,-1883,-1651,-1478,-1600,-1841,-1967,-1737,-1487,-1488,-1657,-1879,-1930,-1593,-1447,-1740,-2004,-1990,-1716,-1588,-1544,-1539,-1761,-1932,-1790,-1663,-1699,-1820,-1791,-1654,-1704,-1770,-1766,-1730,-1651,-1629,-1800,-1807,-1765,-1735,-1721,-1732,-1510,-1433,-1556,-1721,-1799,-1728,-1510,-1477,-1636,-1755,-1757,-1550,-1518,-1739]'","62,5x5"
2,23.877084145737967,2023-04-18 08:48:59.662947,0.15,28.0,-1.755119362356652,-0.1362758987489201,layer1,700.0,"b'[-1301,-1342,-1340,-1216,-1311,-1480,-1806,-1973,-1846,-1680,-1533,-1546,-1657,-1825,-1931,-1851,-1529,-1407,-1460,-1504,-1478,-1405,-1333,-1357,-1416,-1447,-1442,-1250,-1438,-1731,-1859,-1774,-1489,-1339,-1322,-1492,-1810,-1873,-1596,-1517,-1562,-1590,-1492,-1358,-1396,-1513,-1688,-1737,-1467,-1255,-1438,-1666,-1752,-1599,-1357,-1203,-1255,-1502,-1570,-1431,-1425,-1589,-1603,-1482,-1471,-1538,-1456,-1437,-1643,-1719,-1542,-1403,-1536,-1612,-1561,-1574,-1485,-1341,-1350,-1541,-1675,-1526,-1332,-1376,-1547,-1767,-1729,-1343,-1155,-1394,-1710,-1540,-1280,-1417,-1554,-1445,-1397,-1454,-1343,-1261,-1498,-1708,-1502,-1374,-1575,-1830,-1813,-1655,-1425,-1220,-1390,-1734,-1782,-1216,-1045,-1531,-1895,-1900,-1641,-1439,-1339,-1519,-1829,-1777,-1521,-1529,-1740,-1788,-1609,-1368,-995,-949,-1464,-1731,-1526,-1179,-1229,-1582,-1728,-1822,-1690,-1422,-1408,-1539,-1635,-1524,-1409,-1512,-1558,-1483,-1410,-1233,-1098,-1196,-1570,-1777,-1539,-1409,-1486,-1633,-1670,-1533,-1392,-1370,-1565,-1494,-1139,-1113,-1405,-1677,-1534,-1279,-1251,-1293,-1447,-1613,-1816,-1905,-1801,-1664,-1654,-1786,-1755,-1574,-1565,-1715,-1778,-1466,-1132,-1350,-1707,-1831,-1636,-1539,-1631,-1585,-1622,-1853,-1967,-1862,-1814,-1851,-1821,-1633,-1456,-1401,-1465,-1571,-1680,-1508,-1225,-1106,-1245,-1600,-1724,-1632,-1434,-1422,-1641,-1753,-1639,-1594,-1731,-1812,-1679,-1496,-1334,-1081,-1122,-1474,-1753,-1564,-1230,-1239,-1471,-1687,-1801,-1855,-1747,-1809]'","62,5x5"
3,24.013360044486888,2023-04-18 08:48:59.760497,0.15,28.0,-1.7930691367399163,-0.1365017249204925,layer1,700.0,"b'[-1626,-1771,-1898,-1858,-1650,-1428,-1418,-1592,-1584,-1436,-1464,-1555,-1596,-1571,-1539,-1568,-1611,-1694,-1805,-1846,-1734,-1564,-1390,-1417,-1794,-1991,-1790,-1424,-1201,-1480,-1818,-1857,-1704,-1411,-1640,-2198,-2276,-1842,-1380,-1596,-2121,-2353,-2095,-1508,-1262,-1613,-2165,-2192,-1664,-1173,-1303,-1774,-2009,-1857,-1546,-1547,-1989,-2330,-2093,-1585,-1227,-1581,-2174,-2209,-1674,-1019,-1051,-1768,-2207,-1848,-1298,-1067,-1437,-1815,-1682,-1458,-1392,-1786,-2168,-1906,-1386,-1197,-1474,-1894,-1930,-1607,-1306,-1287,-1595,-1779,-1804,-1722,-1581,-1649,-1760,-1734,-1615,-1678,-1940,-2152,-1920,-1584,-1601,-1676,-1838,-1932,-1768,-1585,-1506,-1616,-1822,-1703,-1520,-1613,-1761,-1890,-1820,-1559,-1445,-1565,-1723,-1697,-1482,-1462,-1601,-1694,-1726,-1717,-1587,-1440,-1591,-1822,-1805,-1525,-1445,-1633,-1854,-1875,-1672,-1507,-1439,-1694,-1889,-1767,-1598,-1705,-2143,-2545,-2557,-2165,-1811,-2045,-2498,-2527,-2150,-1944,-2110,-2233,-2152,-1938,-1838,-1631,-1646,-1531,-1257,-1087,-1087,-1485,-1575,-1466,-1526,-1532,-1401,-1529,-1795,-1708,-1513,-1466,-1746,-2020,-1899,-1618,-1424,-1294,-1529,-1683,-1324,-922,-831,-1335,-1585,-1426,-1107,-990,-1261,-1623,-1786,-1445,-1290,-1467,-1788,-1860,-1526,-1230,-1327,-1657,-1735,-1455,-1080,-1040,-1280,-1530,-1630,-1475,-1356,-1529,-1590,-1788,-1764,-1558,-1729,-1889,-1872,-1651,-1436,-1384,-1507,-1551,-1649,-1433,-1181,-1245,-1344,-1685,-1723,-1397,-1401,-1608,-1948,-2067]'","62,5x5"
4,24.14986176940738,2023-04-18 08:48:59.858022,0.15,28.0,-1.7962401256127691,-0.20518150794731582,layer1,700.0,"b'[-1692,-1764,-1750,-1665,-1501,-1554,-1919,-2187,-2220,-1960,-1704,-1825,-1979,-1952,-1936,-1870,-1654,-1450,-1565,-1761,-1701,-1477,-1553,-1931,-1925,-1636,-1574,-1785,-1984,-2105,-2040,-1835,-1594,-1512,-1671,-1645,-1511,-1546,-1704,-1720,-1575,-1442,-1460,-1647,-1814,-1743,-1665,-1632,-1736,-1882,-1824,-1811,-1742,-1724,-1808,-1719,-1483,-1465,-1668,-1953,-2038,-1955,-1802,-1564,-1553,-1886,-2210,-2083,-1894,-1848,-1866,-1808,-1893,-1967,-1922,-1862,-1757,-1776,-1661,-1549,-1587,-1709,-1821,-1899,-1780,-1636,-1570,-1602,-1793,-1930,-1866,-1558,-1565,-1822,-1906,-1629,-1263,-1371,-1689,-1796,-1620,-1342,-1229,-1406,-1652,-1662,-1478,-1331,-1454,-1728,-1766,-1588,-1490,-1515,-1832,-2124,-1948,-1671,-1656,-1794,-1917,-1973,-1871,-1708,-1563,-1753,-1913,-1600,-1488,-1729,-2042,-2138,-1874,-1466,-1367,-1711,-2154,-2154,-1833,-1906,-2073,-2022,-1939,-2023,-2126,-2140,-2070,-1935,-1771,-1642,-1900,-2025,-1858,-1722,-1558,-1503,-1338,-1239,-1424,-1491,-1578,-1684,-1519,-1459,-1524,-1390,-1362,-1422,-1576,-1670,-1406,-1231,-1207,-1233,-1552,-1729,-1336,-1005,-1129,-1541,-1688,-1642,-1748,-1827,-1894,-1882,-1847,-1534,-1510,-1961,-2201,-2124,-1694,-1455,-1704,-1970,-1994,-1875,-1701,-1844,-1994,-1927,-1849,-1793,-1853,-2043,-2218,-1914,-1581,-1509,-1661,-1957,-2003,-1970,-1854,-1429,-1257,-1524,-1779,-1886,-1630,-1474,-1427,-1290,-1400,-1583,-1578,-1374,-1272,-1337,-1391,-1288,-1279,-1568,-1787,-1709,-1279,-948,-1046,-1398]'","62,5x5"
5,24.355043277354696,2023-04-18 08:48:59.955520,0.15,28.0,-1.8010611338970648,-0.1370773127338225,layer1,700.0,"b'[-1442,-1629,-1517,-1518,-1202,-882,-1200,-1569,-1844,-1626,-1732,-1798,-1594,-1353,-1241,-1437,-1462,-1655,-1426,-957,-639,-879,-1415,-1689,-1451,-902,-814,-1150,-1802,-1763,-1658,-1499,-1446,-1907,-2191,-2084,-1620,-1553,-1626,-1771,-1517,-1522,-1514,-1332,-1641,-1563,-1324,-1069,-1362,-1834,-1720,-1277,-1425,-1688,-1665,-1740,-1567,-1444,-1579,-1993,-1943,-1465,-1152,-1699,-1892,-1399,-1433,-1449,-1569,-1449,-1615,-1572,-1198,-1213,-1681,-2020,-1518,-1636,-1700,-1489,-1356,-1632,-1876,-1576,-1526,-1511,-1442,-1268,-1662,-1917,-1603,-1467,-1694,-1837,-1517,-1468,-1976,-2075,-1711,-1517,-1510,-1453,-1394,-1810,-1783,-1244,-1102,-1363,-1568,-1279,-1143,-1299,-1479,-1671,-1783,-1551,-1271,-1554,-1975,-1988,-1692,-1755,-1843,-1814,-1829,-1841,-1689,-1518,-1900,-2084,-1524,-876,-866,-1336,-1841,-2082,-1851,-1379,-1137,-1320,-1549,-1451,-1270,-1702,-2238,-2060,-1235,-761,-1248,-1801,-1972,-1829,-1559,-1154,-1099,-1567,-1795,-1815,-1990,-1997,-1546,-1135,-1317,-1699,-1840,-1974,-2052,-1897,-1660,-1593,-1478,-1514,-1921,-2113,-1884,-1415,-1407,-1861,-1853,-1611,-1497,-1619,-1799,-1921,-1889,-1422,-1151,-1544,-2151,-2156,-1569,-1112,-1246,-1518,-1647,-1544,-1452,-1819,-1958,-1679,-1317,-1364,-1664,-2005,-2348,-2181,-1559,-1160,-1549,-2021,-2015,-1843,-1892,-1818,-1519,-1271,-1237,-1541,-1947,-2163,-1769,-1271,-1259,-1667,-1993,-2064,-1927,-1770,-1811,-1887,-1830,-1519,-1693,-2064,-2071,-1693,-1297,-1303,-1463,-1779]'","62,5x5"
6,24.49212059008852,2023-04-18 08:49:00.052982,0.15,28.0,-1.9097464212426871,-0.17167697713335883,layer1,700.0,"b'[-1691,-1583,-1420,-1396,-1686,-1827,-1750,-1386,-1247,-1689,-2017,-1818,-1430,-1281,-1366,-1595,-1674,-1607,-1370,-1144,-1267,-1444,-1454,-1332,-1301,-1499,-1806,-1930,-1773,-1582,-1625,-1862,-1947,-1893,-1856,-1812,-1843,-1880,-1941,-1879,-1681,-1686,-1748,-1618,-1505,-1588,-1671,-1792,-1889,-1951,-1880,-1626,-1618,-1701,-1730,-1858,-2001,-1895,-1681,-1656,-1753,-1795,-1658,-1472,-1328,-1346,-1648,-1803,-1468,-1273,-1529,-1733,-1659,-1553,-1583,-1577,-1548,-1694,-1744,-1491,-1396,-1599,-1663,-1460,-1403,-1449,-1429,-1453,-1587,-1634,-1517,-1607,-1764,-1759,-1717,-1842,-2008,-1974,-1840,-1802,-1752,-1794,-2030,-2075,-1818,-1584,-1556,-1660,-1760,-1809,-1782,-1479,-1419,-1883,-2098,-1805,-1560,-1730,-2017,-2067,-1911,-1683,-1548,-1733,-2084,-1984,-1437,-1250,-1436,-1696,-1742,-1485,-1196,-1131,-1496,-1833,-1673,-1324,-1426,-1796,-2039,-2057,-1887,-1729,-1841,-2167,-2128,-1638,-1303,-1483,-1849,-1931,-1656,-1388,-1298,-1492,-1776,-1694,-1413,-1483,-1866,-2101,-2041,-1831,-1842,-2052,-2164,-2057,-1768,-1546,-1732,-1950,-1906,-1837,-1715,-1745,-1781,-1656,-1514,-1486,-1657,-1923,-1951,-1772,-1768,-1799,-1836,-1887,-1852,-1730,-1670,-1694,-1779,-1744,-1656,-1776,-1824,-1755,-1527,-1458,-1512,-1579,-1685,-1602,-1536,-1584,-1709,-1753,-1685,-1515,-1442,-1607,-1780,-1817,-1575,-1361,-1533,-1824,-1927,-1751,-1573,-1641,-1853,-1893,-1751,-1625,-1665,-1954,-2037,-1868,-1727,-1752,-1966,-2087,-2001,-1810,-1689,-1718,-1916,-2017]'","62,5x5"
7,24.663797567221877,2023-04-18 08:49:00.150501,0.15,28.0,-1.9846645984001725,-0.17204871642081798,layer1,700.0,"b'[-1837,-1430,-1368,-1751,-1938,-1914,-1678,-1389,-1463,-1744,-1882,-1722,-1502,-1568,-1880,-1971,-1666,-1261,-1295,-1784,-1997,-1719,-1330,-1163,-1348,-1611,-1815,-1645,-1302,-1366,-1595,-1636,-1435,-1393,-1552,-1708,-1855,-1835,-1620,-1240,-1307,-1636,-1803,-1940,-1711,-1382,-1215,-1408,-1782,-1792,-1703,-1649,-1711,-1839,-1823,-1653,-1433,-1642,-1956,-1893,-1687,-1567,-1790,-1799,-1649,-1680,-1560,-1440,-1480,-1719,-1651,-1348,-1319,-1557,-1819,-1785,-1554,-1362,-1396,-1713,-1931,-1744,-1543,-1573,-1617,-1637,-1799,-1835,-1684,-1584,-1571,-1520,-1487,-1642,-1854,-1915,-1800,-1780,-1490,-1242,-1523,-1900,-2102,-1932,-1610,-1315,-1198,-1704,-2306,-2225,-1821,-1523,-1513,-1514,-1488,-1736,-1943,-1897,-1802,-1544,-1280,-1371,-1525,-1799,-1903,-1949,-1825,-1331,-1225,-1522,-1811,-1836,-1710,-1634,-1580,-1509,-1505,-1457,-1544,-1913,-2200,-1896,-1374,-1441,-1684,-1861,-1909,-1648,-1454,-1538,-1856,-1954,-1373,-1003,-1418,-2023,-2136,-1567,-1082,-1309,-1915,-2091,-1560,-1128,-1449,-1907,-1885,-1567,-1301,-1268,-1498,-1716,-1608,-1248,-1183,-1657,-1952,-1694,-1402,-1389,-1720,-2160,-2071,-1633,-1279,-1533,-2120,-2080,-1623,-1260,-1415,-1992,-2247,-1715,-956,-910,-1736,-2399,-2088,-1351,-1002,-1310,-1966,-2269,-1814,-1297,-1468,-2121,-2362,-1903,-1386,-1411,-1832,-2362,-2363,-1647,-1205,-1272,-1783,-2062,-1877,-1609,-1337,-1485,-1865,-1963,-1624,-1387,-1565,-1959,-2154,-1832,-1342,-1200,-1580,-1948,-1885,-1612,-1569,-1645]'","62,5x5"
8,24.835846283642695,2023-04-18 08:49:00.247984,0.15,28.0,-2.0246574588912836,-0.1379100367338424,layer1,700.0,"b'[-1732,-1918,-1787,-1522,-1571,-1668,-1649,-1683,-1859,-2006,-1810,-1625,-1669,-1753,-1626,-1573,-1735,-1806,-1677,-1511,-1465,-1363,-1319,-1549,-1801,-1729,-1466,-1323,-1489,-1726,-1864,-1836,-1675,-1652,-1799,-1979,-1808,-1607,-1583,-1800,-2108,-1887,-1528,-1346,-1649,-2011,-1952,-1795,-1653,-1591,-1647,-1872,-1996,-1809,-1522,-1682,-2109,-2101,-1519,-1091,-1169,-1528,-1883,-1811,-1417,-1097,-1277,-1646,-1666,-1435,-1378,-1604,-1740,-1628,-1428,-1264,-1426,-1830,-1935,-1633,-1200,-1165,-1418,-1732,-1889,-1692,-1506,-1572,-1775,-1680,-1385,-1479,-1835,-2016,-2001,-1794,-1460,-1359,-1751,-2225,-2123,-1721,-1734,-1944,-2005,-2060,-2147,-2025,-1779,-1713,-1924,-2054,-1784,-1670,-1709,-1818,-1912,-1559,-1134,-1161,-1557,-1873,-1759,-1397,-1256,-1248,-1484,-1816,-1620,-1186,-1065,-1361,-1698,-1690,-1511,-1344,-1293,-1548,-1739,-1548,-1309,-1421,-1772,-1996,-2019,-1894,-1623,-1433,-1705,-2142,-2161,-1770,-1424,-1436,-1764,-2097,-1980,-1535,-1332,-1614,-1908,-1807,-1582,-1541,-1714,-1969,-2138,-1864,-1369,-1384,-1885,-2274,-2145,-1815,-1612,-1600,-1876,-2093,-1903,-1585,-1685,-2069,-2025,-1600,-1382,-1511,-1766,-1908,-1728,-1233,-1056,-1453,-1884,-1890,-1523,-1294,-1237,-1419,-1760,-1730,-1446,-1419,-1815,-2073,-1840,-1543,-1648,-1836,-1882,-1846,-1609,-1506,-1739,-1936,-1842,-1653,-1569,-1675,-1622,-1640,-1857,-1864,-1758,-1697,-1817,-1958,-2008,-1923,-1801,-1665,-1696,-1866,-1894,-1759,-1584,-1602,-1638,-1608,-1609,-1667]'","62,5x5"
9,24.973756320376538,2023-04-18 08:49:00.345535,0.15,28.0,-2.063931698223996,-0.2419307593995086,layer1,700.0,"b'[-1157,-1437,-1872,-1874,-1731,-1913,-2081,-1995,-1828,-1713,-1650,-1956,-2310,-2113,-1588,-1403,-1691,-1561,-1279,-1455,-1787,-1924,-1784,-1568,-1622,-1997,-2395,-2306,-1750,-1645,-1881,-1926,-1686,-1674,-1835,-1673,-1547,-1386,-1211,-1164,-1397,-1658,-1624,-1576,-1672,-1859,-1853,-1902,-1928,-1694,-1541,-1608,-1708,-1649,-1645,-1589,-1379,-1327,-1376,-1351,-1477,-1591,-1617,-1528,-1348,-1495,-1457,-1479,-1888,-1997,-1659,-1379,-1489,-1683,-1627,-1441,-1719,-2113,-2192,-1842,-1265,-1270,-1860,-2170,-1727,-1300,-1168,-1303,-1531,-1500,-1519,-1455,-1586,-1833,-1516,-1325,-1580,-1998,-2237,-2173,-2156,-1925,-1649,-1583,-1618,-1608,-1581,-1740,-1651,-1259,-1234,-1477,-1523,-1389,-1435,-1664,-1612,-1539,-1427,-1329,-1487,-1731,-1830,-1630,-1315,-1155,-1193,-1446,-1969,-1877,-1495,-1536,-1876,-2116,-1611,-1139,-1348,-1941,-2288,-1884,-1138,-879,-1342,-1927,-1854,-1226,-895,-1284,-1747,-1898,-1707,-1286,-1390,-1809,-2082,-1838,-1408,-1468,-1853,-2125,-2013,-1639,-1441,-1714,-1826,-1621,-1322,-1261,-1493,-1617,-1518,-1429,-1440,-1507,-1628,-1698,-1857,-1779,-1614,-1623,-1727,-1880,-1823,-1682,-1545,-1473,-1392,-1347,-1403,-1475,-1436,-1376,-1533,-1590,-1326,-1165,-1342,-1626,-1901,-1815,-1393,-1200,-1435,-1862,-1893,-1695,-1738,-1899,-1882,-1753,-1599,-1483,-1560,-1816,-1944,-1710,-1431,-1273,-1329,-1346,-1402,-1504,-1335,-1226,-1360,-1480,-1466,-1570,-1827,-2048,-2008,-1816,-1623,-1589,-1759,-1951,-1948,-1885,-1977,-1799]'","62,5x5"
