,temperature,date,Feed,Drilling Depth,10_temp_diff,temp_diff,layers,RPM,audio,Preproduct
0,23.741031580281344,2023-04-26 10:36:01.638210,0.3,30,-1.752080222752852,-0.03399233954445435,layer1,1000,"b'[-1888,-1722,-1569,-1546,-1581,-1625,-1721,-1772,-1660,-1549,-1552,-1626,-1726,-1790,-1822,-1735,-1533,-1479,-1583,-1759,-1836,-1745,-1649,-1603,-1583,-1634,-1666,-1661,-1685,-1629,-1591,-1594,-1617,-1689,-1713,-1723,-1686,-1580,-1505,-1556,-1712,-1827,-1798,-1701,-1681,-1645,-1597,-1564,-1561,-1591,-1658,-1740,-1792,-1755,-1602,-1564,-1623,-1740,-1808,-1717,-1589,-1524,-1582,-1779,-1909,-1891,-1823,-1689,-1574,-1499,-1525,-1674,-1768,-1767,-1810,-1777,-1691,-1584,-1617,-1789,-1803,-1694,-1557,-1512,-1572,-1808,-1961,-1901,-1679,-1551,-1597,-1677,-1765,-1760,-1698,-1628,-1746,-1811,-1722,-1582,-1617,-1731,-1706,-1643,-1558,-1507,-1540,-1804,-1944,-1739,-1474,-1487,-1650,-1738,-1710,-1659,-1600,-1575,-1738,-1752,-1558,-1444,-1650,-1860,-1797,-1556,-1413,-1375,-1490,-1784,-1863,-1708,-1516,-1533,-1611,-1639,-1653,-1705,-1708,-1728,-1752,-1641,-1526,-1599,-1844,-1926,-1839,-1655,-1543,-1456,-1572,-1805,-1835,-1708,-1602,-1592,-1536,-1568,-1658,-1763,-1703,-1663,-1652,-1522,-1496,-1606,-1794,-1807,-1672,-1647,-1630,-1551,-1586,-1743,-1857,-1788,-1652,-1532,-1489,-1567,-1758,-1845,-1725,-1587,-1544,-1593,-1623,-1695,-1743,-1694,-1644,-1667,-1641,-1559,-1619,-1809,-1827,-1610,-1481,-1500,-1616,-1778,-1845,-1767,-1564,-1527,-1696,-1740,-1731,-1730,-1705,-1638,-1668,-1765,-1709,-1616,-1726,-1865,-1724,-1526,-1503,-1584,-1697,-1809,-1842,-1734,-1607,-1712,-1739,-1645,-1647,-1657,-1643,-1644,-1720,-1706,-1593,-1597,-1786,-1713]'","62,5x5"
1,23.7750239198258,2023-04-26 10:36:01.735771,0.3,30,-2.031405261401005,-0.06802624404781454,layer1,1000,"b'[-1612,-1774,-1887,-1886,-1776,-1690,-1619,-1675,-1855,-1969,-1904,-1725,-1602,-1528,-1592,-1689,-1801,-1797,-1710,-1609,-1503,-1490,-1580,-1706,-1732,-1740,-1670,-1619,-1633,-1698,-1761,-1770,-1792,-1791,-1701,-1625,-1670,-1671,-1679,-1720,-1793,-1772,-1667,-1604,-1525,-1460,-1575,-1856,-1910,-1768,-1668,-1607,-1592,-1712,-1929,-1953,-1703,-1588,-1636,-1565,-1531,-1673,-1844,-1786,-1671,-1618,-1477,-1387,-1620,-1952,-1900,-1670,-1615,-1718,-1796,-1876,-1880,-1682,-1554,-1707,-1832,-1636,-1489,-1581,-1702,-1734,-1712,-1638,-1526,-1612,-1887,-1888,-1622,-1621,-1842,-1953,-1832,-1677,-1593,-1554,-1723,-1977,-1844,-1501,-1473,-1666,-1771,-1716,-1698,-1669,-1669,-1841,-2000,-1860,-1628,-1670,-1803,-1801,-1729,-1746,-1710,-1642,-1681,-1770,-1718,-1644,-1749,-1753,-1643,-1551,-1574,-1650,-1749,-1928,-1927,-1599,-1420,-1563,-1758,-1787,-1650,-1600,-1585,-1615,-1748,-1896,-1879,-1814,-1729,-1619,-1579,-1584,-1746,-1819,-1768,-1668,-1535,-1526,-1622,-1698,-1706,-1590,-1460,-1422,-1452,-1588,-1791,-1928,-1840,-1616,-1440,-1475,-1615,-1827,-1914,-1685,-1404,-1374,-1646,-1929,-1929,-1618,-1378,-1442,-1709,-1795,-1635,-1518,-1600,-1752,-1754,-1647,-1559,-1538,-1619,-1785,-1724,-1495,-1305,-1423,-1734,-1913,-1809,-1433,-1251,-1540,-1863,-1837,-1662,-1469,-1514,-1674,-1853,-1909,-1648,-1512,-1731,-1828,-1609,-1366,-1333,-1526,-1684,-1766,-1616,-1408,-1452,-1653,-1639,-1559,-1709,-1793,-1688,-1484,-1553,-1740,-1806,-1842,-1744,-1490]'","62,5x5"
2,23.843050163873613,2023-04-26 10:36:01.833285,0.3,30,-2.2780123809619113,-0.10214385918089874,layer1,1000,"b'[-1329,-1513,-1730,-1731,-1678,-1571,-1429,-1368,-1438,-1622,-1831,-1853,-1648,-1464,-1362,-1510,-1635,-1777,-1935,-1915,-1755,-1572,-1534,-1670,-1824,-1842,-1800,-1632,-1513,-1438,-1506,-1767,-1791,-1574,-1307,-1359,-1644,-1636,-1547,-1575,-1724,-1840,-1681,-1497,-1477,-1615,-1815,-1777,-1483,-1337,-1382,-1557,-1636,-1503,-1376,-1396,-1624,-1744,-1604,-1520,-1672,-1888,-1923,-1838,-1843,-1799,-1794,-1809,-1713,-1607,-1582,-1827,-1887,-1511,-1161,-1234,-1578,-1743,-1642,-1430,-1444,-1716,-1911,-1790,-1635,-1700,-1919,-1997,-1749,-1381,-1204,-1549,-1924,-1782,-1395,-1271,-1384,-1468,-1442,-1374,-1384,-1444,-1752,-2018,-1805,-1411,-1451,-1886,-2205,-2138,-1780,-1447,-1341,-1583,-1779,-1759,-1705,-1625,-1511,-1413,-1403,-1454,-1550,-1833,-2073,-1878,-1505,-1337,-1583,-1886,-1996,-1884,-1627,-1501,-1549,-1633,-1613,-1710,-1879,-1839,-1561,-1340,-1365,-1567,-1761,-1852,-1762,-1547,-1471,-1419,-1381,-1530,-1726,-1740,-1635,-1545,-1451,-1352,-1382,-1629,-1772,-1637,-1486,-1352,-1344,-1477,-1675,-1884,-1777,-1593,-1547,-1484,-1469,-1546,-1630,-1724,-1766,-1645,-1492,-1445,-1631,-1746,-1696,-1771,-1698,-1487,-1523,-1729,-1863,-1780,-1760,-1785,-1626,-1512,-1567,-1696,-1592,-1543,-1649,-1502,-1289,-1363,-1829,-2049,-1742,-1490,-1448,-1634,-1851,-1940,-1915,-1752,-1777,-1896,-1800,-1530,-1412,-1669,-2003,-1978,-1440,-990,-1178,-1784,-2091,-1835,-1503,-1405,-1515,-1663,-1720,-1705,-1672,-1869,-2135,-2031,-1660,-1337,-1509,-1922]'","62,5x5"
3,23.945194023054512,2023-04-26 10:36:01.930740,0.3,30,-2.56225378831914,-0.1363884991329769,layer1,1000,"b'[-1680,-1422,-1374,-1557,-1767,-1897,-1903,-1724,-1538,-1497,-1705,-1946,-1905,-1740,-1646,-1589,-1529,-1510,-1586,-1687,-1613,-1434,-1378,-1307,-1238,-1255,-1377,-1568,-1584,-1433,-1269,-1398,-1644,-1692,-1491,-1372,-1517,-1566,-1549,-1485,-1434,-1512,-1678,-1736,-1561,-1304,-1392,-1670,-1786,-1702,-1624,-1853,-1918,-1829,-1540,-1368,-1521,-1723,-2024,-1887,-1645,-1427,-1468,-1951,-2008,-1648,-1384,-1691,-2158,-1882,-1203,-1154,-1610,-1975,-1900,-1543,-1442,-1463,-1654,-1817,-1705,-1575,-1665,-1853,-1811,-1497,-1366,-1523,-1782,-1883,-1627,-1570,-1481,-1415,-1473,-1463,-1648,-1652,-1507,-1484,-1488,-1521,-1644,-1692,-1685,-1680,-1770,-2025,-1901,-1461,-1284,-1474,-1849,-1937,-1622,-1397,-1398,-1624,-1864,-1761,-1509,-1513,-1961,-2229,-1943,-1453,-1400,-1929,-2437,-2314,-1647,-1223,-1383,-1977,-2234,-1920,-1559,-1558,-1910,-2078,-1851,-1525,-1475,-1878,-2287,-2030,-1476,-1169,-1512,-2099,-2062,-1585,-1096,-1219,-1866,-2161,-1845,-1338,-1321,-1770,-2131,-2060,-1651,-1377,-1527,-2108,-2425,-2042,-1450,-1353,-1746,-1908,-1556,-1124,-1096,-1470,-1902,-1844,-1452,-1309,-1590,-1907,-1994,-1877,-1911,-2064,-2149,-2266,-2094,-1843,-1712,-1836,-1906,-1663,-1474,-1370,-1380,-1587,-1976,-2056,-1690,-1362,-1519,-1777,-1780,-1773,-1734,-1653,-1571,-1621,-1836,-1880,-1607,-1491,-1553,-1717,-1798,-1524,-1529,-1895,-2163,-1973,-1479,-1257,-1444,-1752,-1825,-1743,-1388,-1181,-1506,-1796,-1868,-1857,-1840,-1845,-1849,-1933,-1975,-1650]'","62,5x5"
4,24.08158252218749,2023-04-26 10:36:02.076981,0.3,30,-2.77892122034649,-0.13661557831727578,layer1,1000,"b'[-2132,-2046,-2022,-2077,-1927,-1656,-1549,-1781,-1821,-1556,-1500,-1568,-1417,-1451,-1610,-1562,-1345,-1379,-1843,-1819,-1480,-1366,-1529,-1881,-1816,-1415,-1069,-1179,-1706,-1980,-1807,-1554,-1578,-1627,-1641,-1765,-1849,-1791,-1721,-1762,-1696,-1473,-1435,-1649,-1702,-1680,-1549,-1461,-1603,-1963,-2366,-2293,-2124,-1968,-1918,-1760,-1594,-1697,-1781,-1809,-1695,-1384,-1180,-1301,-1450,-1542,-1312,-1297,-1846,-2151,-1867,-1449,-1588,-2185,-2435,-2041,-1553,-1441,-1715,-1849,-1649,-1396,-1245,-1512,-1985,-1951,-1416,-1168,-1674,-2369,-2346,-1722,-1284,-1521,-1972,-2049,-1670,-1190,-1047,-1396,-1726,-1405,-997,-1081,-1695,-2131,-1984,-1782,-1834,-2037,-2179,-2137,-1988,-1916,-1874,-1796,-1610,-1526,-1643,-1740,-1616,-1319,-1127,-1161,-1454,-1846,-2047,-1972,-1834,-1810,-1897,-2124,-2343,-2188,-1664,-1368,-1743,-2069,-1736,-1283,-1365,-1686,-1550,-1182,-1099,-1370,-1786,-1841,-1429,-1042,-1227,-1916,-2243,-2001,-1447,-1061,-1160,-1443,-1765,-1742,-1597,-1661,-1684,-1642,-1776,-2085,-2160,-2042,-1994,-1836,-1392,-1192,-1635,-2022,-1868,-1619,-1383,-1003,-963,-1563,-1971,-1657,-1332,-1511,-1950,-2113,-2053,-1882,-1585,-1565,-1848,-2037,-1666,-1351,-1780,-2276,-2280,-1856,-1454,-1377,-1639,-2074,-2035,-1597,-1450,-1731,-2094,-2066,-1587,-1163,-1324,-1802,-2046,-1606,-1093,-1162,-1432,-1892,-2104,-1903,-1643,-1621,-1952,-2091,-1904,-1759,-1895,-2213,-2163,-1646,-1323,-1356,-1492,-1566,-1519,-1453,-1458,-1449,-1353,-1341]'","62,5x5"
5,24.218198100504765,2023-04-26 10:36:02.174576,0.3,30,-3.032699201739149,-0.20535465693581045,layer1,1000,"b'[-1381,-1119,-1516,-1874,-1633,-1128,-1009,-1326,-1694,-1970,-1822,-1351,-1149,-1692,-2233,-2010,-1394,-1208,-1739,-2112,-2033,-1670,-1331,-1364,-1752,-2134,-1852,-1090,-905,-1537,-2273,-2348,-1690,-1274,-1543,-1941,-1995,-1710,-1375,-1371,-1587,-1743,-1428,-728,-739,-1445,-1870,-1504,-985,-1061,-1653,-2132,-1993,-1717,-1542,-1603,-1922,-2011,-1759,-1424,-1442,-1919,-1935,-1181,-687,-939,-1685,-2008,-1560,-879,-694,-1355,-2138,-2247,-1511,-932,-1308,-2273,-2498,-1752,-1000,-1069,-1905,-2275,-1763,-819,-580,-1564,-2456,-2047,-877,-466,-1396,-2469,-2479,-1396,-744,-1343,-2362,-2862,-2049,-1163,-1174,-1901,-2445,-1772,-862,-710,-1504,-2238,-1801,-839,-575,-1117,-1749,-1905,-1628,-1259,-1161,-1796,-2326,-2004,-1363,-1231,-1743,-2120,-1895,-1368,-887,-931,-1718,-2070,-1542,-794,-930,-1803,-2229,-2093,-1632,-1503,-1932,-2354,-1995,-1136,-896,-1668,-2260,-1855,-1265,-1051,-1320,-1505,-1470,-1264,-1106,-1465,-1818,-1698,-1341,-1479,-1766,-1817,-1656,-1546,-1560,-1514,-1578,-1623,-1555,-1515,-1606,-1614,-1650,-1707,-1819,-1709,-1498,-1711,-2082,-2204,-1978,-1637,-1367,-1401,-1758,-1972,-1632,-1199,-1152,-1376,-1374,-1305,-1419,-1412,-1525,-1536,-1482,-1395,-1355,-1594,-1760,-1777,-1699,-1707,-1578,-1607,-1908,-1954,-1809,-1638,-1731,-1630,-1275,-1391,-1765,-1857,-1640,-1550,-1372,-1118,-1355,-1768,-1714,-1335,-1457,-2115,-2232,-1680,-1286,-1351,-1879,-2304,-1870,-1102,-990,-1566,-2060,-1729,-1326,-1363]'","62,5x5"
6,24.423552757440575,2023-04-26 10:36:02.271884,0.3,30,-3.1841452902665424,-0.24024480978130214,layer1,1000,"b'[-1724,-2158,-2179,-1738,-1528,-1698,-1826,-1699,-1354,-1028,-1200,-1674,-2057,-1906,-1425,-1253,-1501,-1978,-2051,-1832,-1706,-1769,-1820,-1775,-1560,-1332,-1259,-1286,-1536,-1503,-1276,-1245,-1435,-1772,-1868,-1721,-1689,-1663,-1676,-1834,-1871,-1712,-1396,-1360,-1695,-1924,-1722,-1128,-845,-1188,-1676,-1793,-1530,-1381,-1422,-1589,-1930,-2055,-1781,-1548,-1835,-2321,-2068,-1416,-1350,-1753,-2193,-2248,-1885,-1394,-1003,-1167,-1645,-1746,-1731,-1708,-1711,-1885,-2035,-2182,-1992,-1851,-2119,-2309,-2161,-1816,-1737,-1807,-1666,-1376,-1105,-1069,-1131,-1006,-734,-770,-1423,-1791,-1687,-1263,-1020,-1317,-1770,-2032,-1841,-1527,-1631,-2202,-2198,-1651,-1337,-1550,-2018,-1984,-1399,-981,-1181,-1817,-2248,-1994,-1510,-1477,-1670,-1784,-1803,-1545,-1561,-1697,-1745,-1611,-1358,-1459,-1640,-1831,-1648,-1472,-1506,-1659,-1981,-1929,-1738,-1742,-1744,-1795,-1805,-1825,-1668,-1240,-1138,-1474,-1847,-1705,-1521,-1509,-1653,-1838,-1676,-1298,-1059,-1247,-1456,-1403,-1145,-1185,-1358,-1586,-1784,-1708,-1671,-1817,-2127,-1965,-1594,-1679,-2079,-2334,-2127,-1614,-1008,-785,-1062,-1364,-1237,-1055,-1528,-2038,-1897,-1639,-1636,-1912,-2292,-2350,-2109,-1686,-1559,-1813,-1851,-1698,-1648,-1518,-1125,-1154,-1407,-1284,-1065,-1354,-2146,-2471,-2196,-1866,-1624,-1545,-1902,-2208,-2026,-1619,-1546,-1553,-1286,-1303,-1602,-1669,-1281,-1106,-1471,-1840,-1893,-1925,-1947,-1995,-2153,-2071,-1748,-1460,-1527,-1734,-1857,-1898,-1755,-1406]'","62,5x5"
7,24.663797567221877,2023-04-26 10:36:02.369540,0.3,30,-3.2666066732505783,-0.27545849191886873,layer1,1000,"b'[-1495,-1501,-1653,-1902,-1869,-1796,-2046,-2062,-1648,-1341,-1441,-1593,-1561,-1498,-1613,-1417,-1172,-1235,-1461,-1427,-1383,-1691,-1765,-1674,-1392,-1452,-1783,-1778,-1676,-1529,-1514,-1620,-1602,-1477,-1544,-1758,-2064,-2336,-2284,-2013,-1911,-2250,-2775,-2625,-1816,-1574,-1981,-2342,-1877,-1093,-952,-1351,-1914,-1879,-1380,-874,-1053,-1801,-2244,-2051,-1573,-1401,-1679,-2317,-2566,-2013,-1182,-1028,-1513,-1967,-1764,-1066,-615,-751,-1469,-1976,-1574,-1105,-1402,-2192,-2600,-2022,-1347,-1254,-2016,-2899,-2654,-1478,-712,-1308,-2180,-2168,-1556,-1121,-1275,-1799,-2102,-1934,-1305,-1224,-2068,-2668,-2319,-1353,-904,-1347,-2113,-2389,-2011,-1315,-1332,-2064,-2318,-1841,-952,-936,-1897,-2557,-2362,-1432,-959,-1690,-2253,-1953,-1268,-918,-1315,-1725,-1704,-1305,-784,-1062,-2083,-2527,-1956,-1123,-1169,-1917,-2366,-2241,-1960,-1907,-1803,-1672,-1564,-1437,-1442,-1526,-1840,-1995,-1479,-897,-1059,-2002,-2504,-2030,-1450,-1383,-1655,-1611,-1540,-1675,-1841,-1832,-1661,-1476,-1282,-1403,-1641,-1918,-1991,-1762,-1423,-1142,-1504,-2164,-2300,-1871,-1562,-1551,-1541,-1642,-1708,-1559,-1347,-1483,-1814,-1795,-1467,-1365,-1536,-1793,-2084,-2000,-1585,-1447,-1893,-2125,-1596,-1098,-1357,-1882,-1755,-1321,-1285,-1509,-1750,-1904,-1717,-1451,-1523,-1984,-2211,-1803,-1534,-1807,-2192,-1979,-1485,-1290,-1547,-2163,-2171,-1610,-1218,-1387,-2061,-2296,-2133,-1901,-1708,-1751,-1930,-1826,-1380,-1276,-1740,-2186,-1619,-839]'","62,5x5"
8,24.939256059140746,2023-04-26 10:36:02.515598,0.3,30,-3.460004933305413,-0.27643102063530023,layer1,1000,"b'[-2045,-1925,-1627,-1637,-1706,-1690,-1750,-1746,-1750,-1431,-1253,-1648,-1732,-1641,-1506,-1523,-1485,-1472,-1841,-2349,-2344,-1833,-1527,-1600,-1923,-2025,-1788,-1405,-1191,-1338,-1599,-1579,-1438,-1317,-1434,-1899,-2162,-1960,-1608,-1893,-2445,-2523,-2255,-1956,-1849,-1790,-1634,-1521,-1493,-1523,-1578,-1495,-1394,-1295,-1293,-1523,-1887,-1975,-1531,-1240,-1572,-1920,-1792,-1619,-1616,-1803,-1887,-1706,-1607,-1404,-1556,-1977,-2077,-1919,-1655,-1462,-1337,-1496,-1871,-1807,-1403,-1365,-1547,-1532,-1209,-1229,-1704,-2130,-2376,-2039,-1414,-1355,-1997,-2704,-2511,-1720,-1557,-1841,-2175,-2092,-1741,-1626,-1703,-1969,-1957,-1500,-1178,-1404,-1962,-2481,-1962,-1049,-903,-1740,-2604,-2023,-1044,-1001,-1682,-2098,-1815,-1230,-1242,-1807,-2217,-2140,-1522,-1145,-1490,-2226,-2660,-2275,-1464,-1124,-1550,-2192,-2002,-1315,-1057,-1398,-1907,-1639,-1076,-1001,-1500,-2338,-2529,-1940,-1386,-1337,-1748,-2055,-1851,-1380,-1292,-1738,-1954,-1415,-856,-841,-1420,-2066,-2090,-1540,-817,-932,-1867,-2465,-2121,-1680,-1847,-2156,-2020,-1433,-1171,-1475,-2089,-2268,-1655,-1065,-1146,-1464,-1639,-1604,-1416,-1310,-1402,-1751,-1780,-1399,-1359,-1857,-2112,-1907,-1676,-1533,-1364,-1314,-1660,-1887,-2030,-2091,-1979,-1698,-1413,-1684,-2132,-2190,-1901,-1559,-1632,-1943,-2065,-1802,-1345,-1454,-1813,-1786,-1251,-888,-1116,-1619,-2163,-2109,-1405,-966,-1299,-1896,-2010,-1631,-1424,-1258,-1276,-1763,-2005,-1735,-1406,-1611,-2162,-2317]'","62,5x5"
9,25.215687079776046,2023-04-26 10:36:02.565185,0.3,30,-3.6557495618959592,-0.27742472325815015,layer1,1000,"b'[-1921,-1802,-2140,-2332,-1988,-1587,-1469,-1726,-1835,-1342,-967,-1199,-1829,-2017,-1680,-1625,-1855,-1999,-2413,-2662,-2143,-1538,-1449,-2057,-2274,-1652,-1146,-1147,-1290,-1443,-1474,-1243,-1121,-1165,-1460,-1694,-1707,-1667,-1770,-1963,-2144,-1938,-1469,-1772,-2045,-1852,-1635,-1391,-1487,-1505,-1519,-1725,-1589,-1445,-1734,-2025,-2006,-1795,-1785,-2107,-2315,-2358,-2123,-1744,-1616,-1835,-1940,-1441,-1024,-1034,-1458,-1941,-1600,-704,-311,-999,-1949,-2016,-1743,-1926,-2056,-1868,-1880,-2033,-1989,-2011,-2254,-2337,-1801,-1059,-1032,-1670,-2377,-2410,-1562,-1067,-1411,-1776,-1916,-1966,-2048,-2133,-1965,-1746,-1525,-1187,-1238,-1641,-1705,-1407,-1160,-1302,-1405,-1368,-1550,-1808,-1870,-1808,-1918,-2066,-2012,-1905,-1994,-2199,-2434,-2164,-1460,-1155,-1433,-1736,-1652,-1404,-1299,-1456,-1732,-2078,-1988,-1811,-2273,-2580,-2248,-1828,-1907,-2220,-2091,-1725,-1521,-1316,-1006,-1106,-1345,-1205,-969,-998,-1507,-1854,-1896,-1965,-2292,-2689,-2463,-1942,-1713,-2009,-2223,-1968,-1697,-1373,-1020,-1165,-1677,-1653,-1032,-826,-1464,-1926,-1644,-1536,-1865,-2021,-1985,-1865,-1533,-1136,-1057,-1561,-2005,-1791,-1407,-1222,-1393,-1589,-1569,-1718,-2015,-2145,-2114,-2000,-2125,-2288,-2034,-2039,-2228,-1994,-1653,-1649,-1943,-1799,-1365,-1535,-1896,-1764,-1495,-1469,-1593,-1653,-1836,-2323,-2470,-2014,-1761,-1899,-2102,-2042,-1872,-1823,-1722,-1816,-1833,-1768,-1778,-1667,-1571,-1431,-1192,-1036,-1151,-1434,-1702,-1579]'","62,5x5"
