,temperature,date,Feed,Drilling Depth,10_temp_diff,temp_diff,layers,RPM,audio,Preproduct
0,25.493111803034196,2023-04-21 16:46:13.596235,0.5,30,-1.8289994526471673,0.0,layer1,1500,"b'[-1412,-1619,-1563,-1480,-1618,-1627,-1403,-1374,-1610,-1631,-1599,-1736,-1687,-1317,-1108,-1350,-1590,-1627,-1670,-1668,-1474,-1410,-1520,-1592,-1478,-1413,-1506,-1503,-1484,-1516,-1543,-1574,-1714,-1791,-1610,-1252,-1173,-1339,-1519,-1659,-1634,-1511,-1446,-1520,-1561,-1511,-1367,-1384,-1449,-1561,-1611,-1405,-1301,-1459,-1760,-1836,-1579,-1318,-1295,-1381,-1592,-1645,-1535,-1443,-1442,-1569,-1542,-1466,-1417,-1426,-1536,-1672,-1555,-1341,-1303,-1537,-1822,-1698,-1440,-1339,-1437,-1615,-1712,-1666,-1502,-1345,-1471,-1666,-1603,-1471,-1416,-1499,-1573,-1641,-1693,-1555,-1438,-1599,-1731,-1544,-1348,-1463,-1715,-1771,-1781,-1766,-1489,-1248,-1454,-1748,-1675,-1459,-1454,-1584,-1610,-1713,-1735,-1545,-1479,-1664,-1777,-1561,-1444,-1605,-1770,-1777,-1824,-1738,-1454,-1366,-1582,-1822,-1679,-1473,-1475,-1553,-1637,-1734,-1674,-1602,-1632,-1761,-1808,-1584,-1507,-1639,-1835,-1907,-1737,-1473,-1382,-1489,-1812,-1975,-1764,-1493,-1363,-1547,-1699,-1715,-1734,-1766,-1748,-1728,-1678,-1650,-1632,-1678,-1851,-1772,-1629,-1579,-1573,-1614,-1760,-1836,-1695,-1449,-1496,-1784,-1813,-1825,-1776,-1713,-1680,-1680,-1827,-1801,-1612,-1571,-1642,-1744,-1878,-1812,-1668,-1507,-1470,-1665,-1716,-1720,-1753,-1716,-1776,-1801,-1739,-1749,-1707,-1745,-1803,-1740,-1663,-1540,-1650,-1925,-1912,-1666,-1461,-1422,-1603,-1764,-1882,-1872,-1668,-1676,-1726,-1699,-1685,-1719,-1821,-1852,-1801,-1812,-1691,-1547,-1690,-1780,-1727,-1586,-1581,-1684]'","62,5x5"
1,25.493111803034196,2023-04-21 16:46:13.693730,0.5,30,-2.401360865374329,0.0,layer1,1500,"b'[-1694,-1720,-1530,-1588,-1957,-1795,-1472,-1548,-1680,-1567,-1632,-1918,-1869,-1573,-1531,-1681,-1618,-1717,-1943,-1891,-1633,-1601,-1764,-1800,-1736,-1762,-1674,-1447,-1453,-1645,-1770,-1899,-2015,-1795,-1430,-1269,-1576,-1875,-1925,-1920,-1711,-1483,-1512,-1734,-1927,-1864,-1645,-1605,-1539,-1543,-1559,-1565,-1737,-1845,-1838,-1705,-1503,-1488,-1655,-1749,-1757,-1603,-1557,-1685,-1766,-1811,-1722,-1569,-1540,-1653,-1770,-1717,-1486,-1428,-1533,-1715,-1881,-1731,-1568,-1570,-1650,-1698,-1615,-1642,-1666,-1604,-1688,-1723,-1538,-1477,-1673,-1896,-1822,-1574,-1509,-1367,-1374,-1730,-1878,-1575,-1342,-1504,-1717,-1709,-1743,-1818,-1534,-1421,-1667,-1692,-1463,-1450,-1774,-1909,-1745,-1735,-1610,-1331,-1441,-1767,-1762,-1397,-1379,-1650,-1686,-1618,-1715,-1682,-1540,-1700,-1899,-1702,-1280,-1298,-1604,-1825,-1907,-1784,-1441,-1296,-1552,-1794,-1667,-1413,-1402,-1478,-1627,-1689,-1611,-1527,-1647,-1801,-1820,-1632,-1421,-1404,-1505,-1772,-1781,-1551,-1437,-1566,-1715,-1690,-1533,-1429,-1325,-1424,-1670,-1638,-1554,-1531,-1650,-1625,-1565,-1588,-1562,-1515,-1637,-1704,-1489,-1431,-1523,-1716,-1720,-1599,-1542,-1414,-1431,-1638,-1720,-1682,-1580,-1487,-1488,-1451,-1573,-1679,-1643,-1611,-1569,-1540,-1571,-1589,-1599,-1606,-1516,-1511,-1561,-1638,-1689,-1604,-1622,-1664,-1529,-1448,-1488,-1575,-1642,-1622,-1629,-1572,-1576,-1781,-1814,-1617,-1444,-1477,-1579,-1632,-1748,-1839,-1686,-1526,-1596,-1596,-1522,-1476,-1613,-1717]'","62,5x5"
2,25.493111803034196,2023-04-21 16:46:13.791263,0.5,30,-2.978572810807634,0.0,layer1,1500,"b'[-1923,-1768,-1729,-1610,-1404,-1577,-1853,-1909,-1749,-1755,-1734,-1595,-1594,-1824,-1830,-1699,-1825,-1857,-1746,-1593,-1606,-1741,-1785,-1875,-1926,-1655,-1487,-1530,-1707,-1904,-1890,-1845,-1679,-1471,-1505,-1606,-1760,-1978,-1983,-1874,-1632,-1464,-1510,-1703,-2004,-2076,-1810,-1591,-1475,-1486,-1714,-1973,-2142,-1891,-1539,-1382,-1414,-1731,-2053,-2090,-1805,-1469,-1393,-1554,-1773,-1944,-1913,-1779,-1684,-1610,-1600,-1653,-1753,-1818,-1822,-1834,-1720,-1609,-1671,-1783,-1792,-1718,-1709,-1712,-1663,-1680,-1670,-1548,-1630,-1852,-1953,-1837,-1664,-1530,-1321,-1471,-2007,-2130,-1714,-1427,-1485,-1574,-1623,-1924,-2037,-1622,-1375,-1500,-1508,-1441,-1736,-2085,-1905,-1503,-1466,-1409,-1394,-1840,-2255,-1916,-1235,-1207,-1532,-1732,-1901,-2025,-1712,-1282,-1370,-1653,-1664,-1628,-1752,-1715,-1522,-1492,-1555,-1534,-1771,-2118,-2024,-1443,-1124,-1360,-1717,-1968,-1966,-1665,-1337,-1403,-1613,-1763,-1734,-1653,-1591,-1573,-1677,-1622,-1495,-1621,-1912,-1969,-1761,-1494,-1427,-1508,-1770,-1947,-1742,-1553,-1576,-1636,-1621,-1651,-1710,-1680,-1617,-1769,-1719,-1482,-1494,-1664,-1851,-1792,-1642,-1584,-1499,-1616,-1781,-1717,-1675,-1565,-1489,-1494,-1474,-1597,-1671,-1616,-1644,-1577,-1575,-1611,-1500,-1549,-1630,-1604,-1544,-1533,-1645,-1675,-1568,-1706,-1722,-1473,-1406,-1508,-1616,-1582,-1600,-1683,-1584,-1512,-1687,-1654,-1502,-1513,-1635,-1556,-1405,-1590,-1754,-1651,-1563,-1663,-1545,-1400,-1499,-1726,-1703,-1516]'","62,5x5"
3,25.493111803034196,2023-04-21 16:46:13.889047,0.5,30,-3.6339870380461434,-0.03474902718971862,layer1,1500,"b'[-1757,-1902,-1667,-1587,-1764,-1709,-1474,-1540,-1816,-1789,-1720,-1768,-1614,-1294,-1356,-1778,-1936,-1759,-1620,-1516,-1427,-1582,-1839,-1784,-1509,-1549,-1768,-1821,-1724,-1649,-1572,-1554,-1707,-1859,-1698,-1507,-1621,-1735,-1773,-1702,-1545,-1470,-1541,-1696,-1736,-1574,-1606,-1692,-1733,-1843,-1756,-1625,-1611,-1760,-1925,-1815,-1757,-1916,-1871,-1852,-1791,-1630,-1567,-1598,-1799,-1825,-1644,-1709,-1781,-1623,-1552,-1583,-1762,-1818,-1773,-1739,-1544,-1517,-1753,-1970,-1933,-1683,-1515,-1435,-1477,-1689,-1801,-1765,-1672,-1649,-1616,-1513,-1504,-1705,-1944,-1941,-1730,-1543,-1569,-1689,-1823,-1872,-1706,-1434,-1330,-1522,-1701,-1601,-1508,-1504,-1441,-1488,-1610,-1685,-1492,-1403,-1651,-1780,-1666,-1634,-1744,-1718,-1654,-1657,-1668,-1595,-1716,-1912,-1764,-1401,-1302,-1554,-1781,-1911,-1896,-1608,-1344,-1537,-1951,-2015,-1724,-1622,-1637,-1650,-1742,-1897,-1964,-1882,-1871,-1807,-1627,-1573,-1806,-1987,-2014,-1814,-1539,-1504,-1735,-2128,-2154,-1815,-1509,-1421,-1634,-1931,-1991,-1791,-1596,-1592,-1595,-1596,-1710,-1790,-1677,-1572,-1546,-1473,-1454,-1619,-1878,-1839,-1623,-1513,-1492,-1630,-1887,-1947,-1803,-1586,-1554,-1692,-1786,-1890,-1860,-1683,-1544,-1640,-1798,-1850,-1717,-1601,-1559,-1604,-1728,-1806,-1827,-1777,-1736,-1688,-1773,-1740,-1704,-1823,-1901,-1756,-1549,-1580,-1712,-1793,-1834,-1822,-1522,-1351,-1611,-1935,-1847,-1621,-1592,-1579,-1500,-1642,-1839,-1614,-1387,-1431,-1528,-1398,-1423,-1652]'","62,5x5"
4,25.527860830223915,2023-04-21 16:46:13.986328,0.5,30,-4.298334751295215,-0.06954581005936689,layer1,1500,"b'[-1640,-1337,-1496,-1728,-1549,-1482,-1791,-1823,-1375,-1422,-1903,-1860,-1688,-1922,-1943,-1503,-1429,-1925,-1925,-1569,-1828,-2123,-1846,-1658,-1916,-1795,-1458,-1799,-2306,-2007,-1430,-1602,-1850,-1673,-1643,-1932,-1811,-1459,-1424,-1295,-1121,-1323,-1979,-2043,-1483,-1298,-1455,-1615,-1849,-2028,-1768,-1402,-1445,-1877,-1862,-1575,-1541,-1549,-1630,-1671,-1470,-1081,-1071,-1541,-1882,-1677,-1455,-1468,-1592,-1867,-1884,-1592,-1366,-1642,-2104,-2063,-1626,-1420,-1520,-1822,-2064,-1864,-1466,-1253,-1489,-1739,-1756,-1721,-1747,-1773,-1805,-1780,-1566,-1490,-1671,-1963,-1830,-1480,-1472,-1705,-1972,-1858,-1511,-1251,-1270,-1600,-1793,-1619,-1317,-1246,-1474,-1728,-1648,-1406,-1349,-1513,-1751,-1850,-1773,-1553,-1529,-1755,-1811,-1474,-1227,-1449,-1683,-1712,-1690,-1601,-1387,-1403,-1721,-1846,-1633,-1649,-1938,-1942,-1900,-2056,-2129,-1867,-1756,-1896,-1733,-1467,-1617,-1899,-1725,-1479,-1548,-1614,-1590,-1790,-2046,-1926,-1767,-2023,-2250,-2094,-1840,-1794,-1842,-1898,-2013,-1942,-1632,-1462,-1587,-1578,-1350,-1223,-1350,-1545,-1686,-1691,-1487,-1299,-1416,-1786,-2010,-2051,-1882,-1656,-1635,-1857,-2083,-2004,-1955,-1985,-1858,-1687,-1649,-1803,-1943,-2175,-2246,-1817,-1357,-1321,-1606,-1749,-1713,-1629,-1491,-1385,-1464,-1525,-1514,-1556,-1623,-1658,-1569,-1553,-1607,-1700,-1896,-2118,-2055,-1781,-1548,-1562,-1780,-1898,-1885,-1722,-1632,-1719,-1841,-1759,-1651,-1594,-1614,-1806,-1959,-1903,-1629,-1429,-1544,-1807]'","62,5x5"
5,25.597406640283282,2023-04-21 16:46:14.083754,0.5,30,-5.010599257520482,-0.17414508576757726,layer1,1500,"b'[-2137,-1627,-1172,-988,-1357,-1987,-1954,-1481,-1211,-1795,-2414,-2018,-1332,-1340,-2142,-2567,-2030,-1192,-922,-1362,-2099,-2477,-2130,-1368,-1152,-1736,-2013,-1695,-1383,-1495,-2018,-2302,-1811,-980,-812,-1691,-2386,-1978,-1257,-965,-1110,-1533,-2077,-1958,-1238,-1439,-2311,-2132,-1267,-1120,-1653,-1858,-2093,-2572,-2126,-1075,-1037,-1921,-2050,-1526,-1449,-1727,-1699,-1649,-1864,-1817,-1807,-2156,-2311,-1912,-1668,-1903,-2092,-1966,-1908,-1906,-1562,-1521,-1779,-1727,-1465,-1551,-1587,-1057,-897,-1876,-2688,-2099,-1386,-1553,-1928,-1815,-1825,-1901,-1721,-1599,-1568,-1501,-1151,-1063,-1365,-1615,-1479,-1102,-933,-1024,-1336,-1526,-1579,-1737,-1935,-1885,-1852,-1814,-1638,-1515,-1542,-1910,-2000,-1686,-1343,-1284,-1568,-1719,-1745,-1796,-1584,-1238,-1439,-2111,-2347,-1873,-1767,-2000,-1999,-2047,-2034,-1704,-1436,-1829,-2436,-2244,-1467,-1087,-1338,-1897,-2331,-2029,-1245,-1184,-1923,-2204,-1622,-1428,-1808,-2064,-1892,-1557,-1236,-1018,-1763,-2737,-2383,-1027,-459,-1150,-1990,-1963,-1370,-1057,-1200,-1837,-2028,-1427,-836,-1207,-2205,-2566,-2040,-1261,-956,-1556,-2785,-3062,-1900,-768,-1116,-1974,-2103,-1849,-1503,-1457,-1838,-2326,-1775,-693,-699,-2067,-3033,-2318,-1211,-868,-1525,-2366,-2571,-1969,-1434,-1736,-2298,-2278,-1578,-1226,-1676,-2669,-3074,-2259,-1035,-483,-1461,-2412,-2372,-1803,-1142,-1094,-1518,-1905,-1569,-1233,-1680,-2500,-2462,-1582,-1154,-1473,-2344,-2800,-2598,-1789,-1069,-1176]'","62,5x5"
6,25.77155172605086,2023-04-21 16:46:14.181277,0.5,30,-5.590404924528343,-0.2794769534917805,layer1,1500,"b'[-1790,-1679,-1040,-1071,-1878,-1993,-1497,-1133,-1045,-1231,-1911,-2358,-1845,-1160,-1356,-1707,-1425,-1122,-979,-1046,-1193,-1485,-1537,-1355,-1394,-1474,-1338,-1247,-1317,-1399,-1595,-1526,-1127,-855,-1196,-1511,-1270,-943,-1381,-1780,-1253,-655,-804,-1612,-2079,-2062,-1666,-1338,-1464,-1892,-2044,-1864,-1702,-1700,-1581,-1443,-1490,-1202,-1160,-1616,-1952,-1645,-1146,-1228,-1584,-1631,-1499,-1487,-1636,-1889,-2200,-1929,-1125,-1262,-1878,-2197,-2064,-1695,-1508,-1295,-1450,-1859,-1797,-1592,-1641,-1452,-1309,-1302,-1469,-1691,-1950,-2272,-1807,-1370,-1486,-1547,-1565,-1655,-1926,-1858,-1346,-1500,-1746,-1678,-1723,-1432,-1094,-984,-1516,-2022,-1327,-608,-842,-1739,-2336,-1828,-1040,-731,-1254,-2272,-2261,-1616,-1527,-1872,-2071,-1811,-1659,-1830,-1884,-2124,-2249,-1660,-1078,-1348,-2107,-2026,-1378,-1063,-1077,-1342,-1843,-2129,-1682,-1281,-1669,-2046,-1693,-1482,-1946,-2346,-2230,-1704,-1255,-1250,-1838,-2355,-1950,-1099,-688,-1121,-1702,-1821,-1577,-1190,-1126,-1403,-1738,-1743,-1546,-1576,-1987,-2310,-2027,-1527,-1020,-1185,-2132,-2595,-1796,-595,-885,-2199,-2581,-1894,-1232,-1190,-1792,-2627,-2749,-1632,-696,-1457,-2799,-2905,-1707,-730,-966,-1876,-2399,-1974,-1114,-988,-1823,-2352,-1731,-882,-912,-1802,-2941,-3202,-2053,-735,-884,-2323,-2780,-1696,-652,-569,-1367,-2007,-1949,-1272,-833,-1636,-2741,-2722,-1567,-778,-1471,-2651,-2951,-2399,-1493,-1307,-2028,-2212,-1579,-842,-1038,-1839]'","62,5x5"
7,26.05102867954264,2023-04-21 16:46:14.278792,0.5,30,-6.189897861320844,-0.38601488178915133,layer1,1500,"b'[-1704,-1749,-2230,-2202,-1756,-1662,-1690,-1534,-1336,-1348,-1256,-1221,-1518,-1924,-1809,-1058,-650,-989,-1636,-1829,-1622,-1382,-1373,-1422,-1356,-935,-323,-481,-1410,-1799,-1289,-917,-1076,-1580,-1879,-2251,-1968,-1326,-1532,-2085,-2236,-1874,-1642,-1322,-1346,-1891,-2063,-1037,-196,-1019,-2328,-2648,-1883,-1236,-1136,-1536,-2217,-2308,-1507,-1228,-1741,-2095,-1905,-1071,-611,-544,-1010,-1856,-1426,-614,-1069,-2626,-3528,-2545,-1393,-717,-949,-2931,-3953,-2131,81,-53,-1778,-1939,-1077,-837,-536,-711,-1308,-1579,-1049,-569,-1470,-2323,-2299,-1422,-167,21,-1098,-2305,-1801,-445,-45,-828,-1835,-2332,-2406,-1866,-1463,-1998,-2817,-2442,-1874,-2189,-2391,-1697,-676,-906,-1502,-1719,-1535,-950,-247,-364,-1396,-2252,-2153,-1171,-939,-1583,-2638,-2859,-1710,-835,-938,-1597,-1869,-1511,-1200,-1072,-1322,-1845,-1791,-1325,-1285,-1830,-1887,-1322,-896,-1206,-1703,-1675,-1348,-1226,-1154,-492,-149,-690,-1668,-1820,-1059,-680,-761,-983,-1402,-1647,-1280,-1033,-1205,-1551,-1628,-1510,-1820,-2148,-1912,-1546,-1468,-1680,-1862,-1647,-1275,-1358,-1838,-2085,-1702,-1090,-1141,-1493,-1717,-1903,-2073,-1811,-1436,-1684,-1994,-1601,-1357,-1706,-1831,-1719,-1604,-1700,-1427,-1321,-1949,-2098,-1548,-970,-834,-952,-1152,-1501,-1558,-1099,-468,-274,-785,-1411,-1272,-580,-649,-1434,-1912,-1828,-1572,-1317,-1336,-1780,-1709,-957,-763,-1444,-1805,-1382,-1191,-1261,-914,-783,-1443,-1846]'","62,5x5"
8,26.43704356133179,2023-04-21 16:46:14.425024,0.5,30,-6.54012758304026,-0.38807624120931905,layer1,1500,"b'[-2207,-1123,-630,-1204,-2071,-2196,-1633,-1055,-1081,-1360,-1314,-1193,-1236,-1459,-1907,-2164,-2006,-1189,-566,-1010,-2051,-2296,-1304,-429,-518,-1432,-1941,-1506,-700,-667,-2080,-3280,-2409,-780,-382,-1984,-3681,-3415,-2034,-428,-413,-1529,-2037,-1602,-762,-1011,-1623,-1628,-1325,-763,-689,-1384,-2359,-2808,-1650,-873,-1359,-2052,-2395,-2144,-1772,-1229,-1268,-1926,-2004,-1318,-1430,-2057,-2214,-1891,-1632,-1476,-1138,-1669,-2237,-2027,-1272,-1115,-1281,-1088,-968,-985,-994,-1121,-1714,-1694,-1085,-1077,-1753,-1949,-1834,-2049,-2222,-1643,-1325,-1803,-1623,-1153,-1328,-1590,-994,-550,-899,-1544,-1688,-1744,-1778,-1369,-1478,-2070,-2501,-2208,-2109,-2234,-1969,-1637,-1678,-1716,-1277,-1188,-1422,-1266,-643,-770,-1473,-1806,-2191,-2468,-1835,-819,-1108,-2166,-2284,-1629,-1425,-1530,-1365,-1308,-1196,-971,-1221,-1978,-1774,-942,-1025,-1773,-2068,-1655,-1306,-1195,-1605,-2203,-1903,-677,-349,-1453,-2192,-1429,-511,-588,-1006,-1635,-1947,-1549,-944,-1239,-2375,-2849,-2181,-1687,-1924,-1855,-2011,-2416,-2269,-1547,-1199,-1845,-1799,-936,-919,-1519,-1851,-1722,-1431,-928,-742,-1675,-2384,-1901,-1283,-1333,-1532,-1776,-2134,-1979,-1100,-898,-2004,-2295,-1262,-491,-762,-1426,-1879,-1905,-1369,-558,-641,-1851,-2251,-996,-104,-867,-1889,-2046,-1315,-643,-590,-1077,-1628,-1322,-528,-363,-907,-1501,-1805,-1945,-1873,-1987,-2322,-2062,-1525,-1421,-2037,-2582,-2482,-1858,-1274,-962]'","62,5x5"
9,26.82511980254111,2023-04-21 16:46:14.522612,0.5,30,-7.095908021460787,-0.4969914531402537,layer1,1500,"b'[-694,-345,-1168,-1946,-1922,-1567,-1586,-2038,-2389,-2169,-1596,-1573,-1909,-2444,-2457,-2056,-1483,-1205,-1688,-2041,-1806,-1288,-1201,-1331,-1603,-2041,-2110,-1676,-1719,-2307,-2505,-1959,-1331,-1447,-1651,-1896,-1802,-1124,-1086,-1635,-1987,-1472,-898,-1418,-2148,-2102,-1559,-1382,-1695,-2202,-2520,-2007,-998,-1068,-2245,-2587,-1648,-1272,-2184,-2909,-2852,-2175,-1512,-1635,-2382,-2924,-2463,-1532,-1345,-1824,-1811,-1298,-923,-904,-1524,-1959,-1471,-668,-485,-1292,-2009,-1787,-1068,-951,-1502,-2109,-2261,-1658,-1198,-1575,-2356,-2422,-1201,-212,-978,-2361,-2653,-1667,-923,-989,-1569,-2401,-2278,-1505,-1204,-1994,-2960,-2708,-1835,-1590,-1794,-2280,-2505,-1668,-1133,-1569,-2494,-2844,-2010,-1139,-1121,-1822,-2619,-2291,-1247,-1146,-1998,-2892,-2507,-1761,-1760,-2020,-2320,-2348,-2088,-1815,-1805,-1855,-1934,-1652,-1235,-895,-861,-1629,-2155,-1681,-845,-697,-1408,-2002,-1934,-1507,-1039,-1174,-2167,-2892,-2129,-909,-617,-838,-1174,-1438,-1454,-985,-603,-1125,-1715,-1635,-1053,-615,-849,-1533,-2141,-1889,-1047,-1187,-2092,-2485,-2227,-1691,-1466,-1677,-2366,-2818,-1945,-1153,-1506,-1845,-1623,-1263,-1137,-845,-750,-1494,-2228,-1947,-1240,-1339,-1908,-2291,-2414,-2372,-2001,-1822,-2158,-2485,-2332,-1596,-1153,-1313,-1852,-1970,-1317,-803,-1022,-2013,-2640,-2234,-1428,-1212,-2161,-3078,-2757,-2020,-1805,-2188,-2433,-1910,-1269,-651,-448,-878,-1361,-1450,-701,-106,-179,-983,-2033,-1968]'","62,5x5"
