,temperature,date,Feed,Drilling Depth,10_temp_diff,temp_diff,layers,RPM,audio,Preproduct
0,24.526426488587276,2023-04-24 09:41:14.656700,0.15,29.0,-1.5246021909553633,-0.13737107863460096,layer1,1000.0,"b'[-1617,-1503,-1498,-1511,-1708,-1810,-1727,-1437,-1364,-1670,-1879,-1849,-1703,-1551,-1467,-1603,-1731,-1677,-1484,-1410,-1557,-1718,-1743,-1457,-1145,-1195,-1557,-1544,-1312,-1305,-1404,-1457,-1313,-1371,-1384,-1277,-1411,-1605,-1494,-1249,-1262,-1515,-1713,-1744,-1694,-1589,-1582,-1649,-1731,-1711,-1890,-2032,-1935,-1873,-1743,-1779,-1842,-1840,-1846,-1715,-1634,-1836,-1865,-1774,-1704,-1664,-1775,-1795,-1801,-1707,-1567,-1577,-1841,-1904,-1741,-1535,-1505,-1727,-1768,-1647,-1396,-1398,-1642,-1847,-1770,-1523,-1366,-1398,-1723,-1899,-1628,-1216,-1237,-1566,-1690,-1507,-1455,-1498,-1527,-1619,-1532,-1417,-1403,-1607,-1755,-1556,-1412,-1466,-1593,-1796,-1898,-1734,-1481,-1442,-1618,-1850,-1835,-1634,-1652,-1734,-1928,-2084,-1814,-1544,-1661,-1920,-1932,-1721,-1728,-1892,-1892,-1910,-2015,-1860,-1529,-1607,-1916,-1926,-1719,-1632,-1682,-1763,-1858,-1846,-1670,-1384,-1401,-1598,-1627,-1619,-1474,-1429,-1554,-1669,-1593,-1328,-1320,-1523,-1592,-1560,-1593,-1708,-1678,-1640,-1723,-1549,-1333,-1452,-1670,-1679,-1539,-1505,-1663,-1771,-1809,-1735,-1509,-1423,-1627,-1888,-1921,-1901,-1929,-2030,-2031,-1835,-1612,-1632,-1989,-2208,-2086,-1768,-1655,-1622,-1619,-1896,-2073,-1871,-1700,-1712,-1733,-1833,-1967,-2197,-2127,-1829,-1692,-1616,-1547,-1623,-1759,-1811,-1810,-1716,-1670,-1464,-1338,-1500,-1674,-1760,-1728,-1530,-1498,-1704,-1884,-1818,-1429,-1508,-1796,-1730,-1549,-1465,-1468,-1498,-1550,-1695,-1645,-1294,-1245,-1386]'","62,5x5"
1,24.663797567221877,2023-04-24 09:41:14.754137,0.15,29.0,-1.5624406637513175,-0.13760899088987344,layer1,1000.0,"b'[-1937,-1552,-1463,-1620,-1728,-1606,-1300,-1028,-1212,-1643,-1715,-1401,-1235,-1451,-1703,-1796,-1776,-1609,-1323,-1345,-1693,-1843,-1619,-1394,-1410,-1442,-1374,-1414,-1541,-1598,-1734,-1755,-1596,-1546,-1776,-2099,-2139,-1872,-1792,-1874,-1891,-1869,-1835,-2064,-2235,-2118,-1811,-1567,-1706,-2002,-2033,-1791,-1668,-1752,-1831,-1765,-1772,-1833,-1788,-1833,-1974,-1864,-1506,-1446,-1797,-2002,-1743,-1491,-1571,-1723,-1851,-1756,-1612,-1480,-1382,-1619,-1832,-1699,-1368,-1060,-1047,-1315,-1586,-1521,-1145,-1133,-1538,-1781,-1677,-1482,-1582,-2076,-2437,-2209,-1720,-1459,-1707,-1977,-1865,-1704,-1719,-1691,-1598,-1687,-1899,-1951,-1824,-2039,-2367,-2226,-1853,-1814,-2119,-2413,-2439,-2101,-1739,-1641,-1804,-1901,-1837,-1769,-1783,-1737,-1851,-2101,-1849,-1618,-1796,-2029,-1972,-1657,-1567,-1655,-1698,-1947,-1982,-1580,-1189,-1207,-1714,-1792,-1470,-1362,-1370,-1541,-1716,-1745,-1525,-1146,-1258,-1825,-1939,-1519,-1188,-1226,-1614,-1957,-1681,-1218,-1233,-1829,-2298,-1827,-1320,-1504,-1832,-1995,-2020,-1880,-1613,-1506,-1794,-2135,-2020,-1716,-1630,-1722,-1835,-1927,-1848,-1692,-1920,-2188,-2084,-1705,-1543,-1750,-2012,-2216,-2163,-1870,-1536,-1705,-2006,-1983,-1866,-1877,-2010,-1907,-1726,-1571,-1685,-2115,-2340,-1790,-1238,-1302,-1768,-2021,-1640,-1424,-1434,-1654,-1854,-1594,-1195,-1294,-1648,-1840,-1628,-1302,-1544,-1799,-1785,-1520,-1373,-1491,-1707,-1850,-1729,-1539,-1345,-1522,-1771,-1867,-1800,-1512,-1449,-1827]'","62,5x5"
2,24.80140655811175,2023-04-24 09:41:14.851707,0.15,29.0,-1.5653008937605364,-0.06889452363049031,layer1,1000.0,"b'[-1538,-1227,-1085,-1459,-1676,-1650,-1603,-1563,-1552,-1622,-1816,-1985,-1715,-1556,-1758,-1731,-1593,-1599,-1653,-1721,-1810,-1788,-1759,-1765,-1931,-2115,-1867,-1583,-1694,-1938,-2026,-1869,-1528,-1387,-1601,-1840,-1789,-1574,-1581,-1745,-1811,-1738,-1829,-1948,-1977,-2122,-2028,-1676,-1477,-1626,-1895,-1889,-1621,-1370,-1338,-1481,-1671,-1654,-1484,-1479,-1670,-1867,-1887,-1790,-1726,-1723,-1913,-1977,-1758,-1485,-1402,-1595,-1696,-1580,-1465,-1364,-1443,-1811,-1907,-1622,-1339,-1445,-1858,-2094,-2016,-1813,-1551,-1372,-1587,-1853,-1907,-1808,-1644,-1426,-1329,-1555,-1799,-1792,-1618,-1603,-1794,-1876,-1829,-1797,-1786,-1968,-2133,-2099,-1830,-1624,-1813,-2028,-2019,-1729,-1500,-1563,-1781,-1881,-1716,-1460,-1523,-1954,-2198,-1921,-1512,-1561,-1853,-1958,-1735,-1500,-1414,-1559,-1862,-1815,-1454,-1204,-1552,-1943,-1756,-1332,-1207,-1565,-2029,-2209,-1824,-1288,-1338,-1766,-1912,-1642,-1493,-1697,-1735,-1663,-1735,-1738,-1635,-1705,-1990,-1997,-1604,-1405,-1528,-1738,-1906,-1961,-1778,-1393,-1403,-1704,-1801,-1637,-1547,-1584,-1572,-1694,-1747,-1578,-1505,-1846,-2012,-1728,-1532,-1582,-1703,-1663,-1788,-1875,-1540,-1280,-1443,-1744,-1701,-1563,-1621,-1645,-1603,-1709,-1727,-1671,-1810,-2042,-2150,-1835,-1601,-1549,-1566,-1815,-1912,-1724,-1422,-1343,-1553,-1733,-1740,-1685,-1693,-1864,-2060,-1939,-1571,-1592,-2061,-2279,-1953,-1505,-1510,-1758,-1901,-1898,-1721,-1559,-1562,-1768,-1854,-1700,-1580,-1734,-2132,-2154]'","62,5x5"
3,24.87030108174224,2023-04-24 09:41:14.949184,0.15,29.0,-1.7781610838798088,-0.13797073631286594,layer1,1000.0,"b'[-1303,-990,-1195,-1839,-2265,-2072,-1666,-1545,-1612,-1781,-1884,-1726,-1949,-2481,-2361,-1349,-562,-976,-2000,-2615,-2139,-1124,-506,-1081,-2250,-2510,-1855,-1472,-1886,-2362,-2227,-1648,-1363,-1409,-1968,-2524,-2161,-1288,-737,-1338,-2123,-2123,-1656,-1275,-1525,-2010,-1994,-1274,-887,-1377,-2167,-2441,-1772,-818,-491,-1321,-2307,-2189,-1299,-898,-1381,-2003,-2109,-1726,-1364,-1539,-2146,-2342,-1729,-911,-1015,-1956,-2535,-2037,-1071,-845,-1523,-2136,-1910,-1329,-1296,-1863,-2248,-2207,-1634,-1040,-1471,-2588,-2978,-1881,-558,-774,-1925,-2437,-2136,-1403,-1061,-1435,-1957,-2015,-1501,-1314,-1770,-2162,-1935,-1391,-1006,-1290,-2058,-2286,-1698,-1088,-1221,-1613,-1796,-1646,-1557,-1685,-1834,-2063,-1858,-1350,-1329,-1929,-2233,-1633,-991,-1134,-1528,-1630,-1519,-1368,-1512,-1847,-2098,-1711,-1110,-1217,-1810,-2103,-1788,-1415,-1416,-1935,-2243,-1751,-1036,-1015,-1850,-2514,-2194,-1498,-1032,-1145,-1944,-2327,-1831,-1148,-1013,-1375,-1397,-1091,-1236,-1788,-2118,-1862,-1391,-1128,-1145,-1616,-1896,-1845,-1726,-1545,-1458,-1409,-1549,-1611,-1583,-1729,-1935,-1883,-1660,-1608,-1635,-1751,-1885,-1937,-1630,-1198,-1126,-1450,-1743,-1605,-1473,-1396,-1528,-1825,-1837,-1573,-1344,-1690,-2293,-2413,-1889,-1296,-1144,-1456,-1624,-1453,-1348,-1400,-1436,-1232,-1396,-1763,-1943,-1883,-1916,-2023,-1846,-1703,-1509,-1384,-1547,-1762,-1588,-1051,-597,-816,-1321,-1541,-1563,-1241,-1089,-1504,-1873,-1704,-1506,-1684]'","62,5x5"
4,25.008271818055107,2023-04-24 09:41:15.046724,0.15,29.0,-1.8876334417348062,-0.20741526172093927,layer1,1000.0,"b'[-1428,-1508,-1090,-760,-797,-1120,-1511,-1591,-1356,-1133,-1322,-1832,-1989,-1626,-1244,-1472,-1855,-1930,-1690,-1363,-1342,-1656,-1972,-1954,-1548,-1200,-1507,-1890,-1906,-1686,-1502,-1709,-2162,-2263,-1957,-1658,-1543,-1772,-2046,-2228,-2153,-1986,-1771,-1562,-1377,-1416,-1862,-1863,-1685,-1488,-1405,-1611,-1553,-1597,-1967,-2122,-2052,-1629,-1166,-1371,-1622,-1810,-1849,-1676,-1388,-1056,-1237,-1519,-1573,-1582,-1775,-2036,-1898,-1626,-1620,-1554,-1725,-2306,-2333,-1837,-1228,-1130,-1650,-1903,-1793,-1475,-1053,-1109,-1593,-1619,-1406,-1276,-1518,-1774,-1620,-1574,-1399,-1281,-1660,-2058,-1957,-1558,-1453,-1763,-1904,-1901,-1705,-1347,-1374,-1860,-2185,-1668,-1122,-1339,-2007,-2182,-1694,-1074,-1018,-1691,-2279,-2178,-1553,-1360,-1575,-1833,-1729,-1105,-766,-1242,-2036,-2194,-1398,-614,-951,-1946,-2588,-2367,-1785,-1329,-1526,-2164,-2276,-1890,-1546,-1554,-1704,-1449,-883,-762,-1120,-1805,-2096,-1645,-1236,-1290,-1670,-1976,-2047,-2118,-2309,-2191,-1855,-1596,-1409,-1639,-1902,-1589,-1219,-1133,-1340,-1524,-1303,-1070,-1297,-1887,-2177,-1701,-949,-793,-1467,-2171,-2254,-1799,-1309,-1137,-1182,-1173,-1076,-1199,-1550,-2000,-1899,-1237,-650,-886,-1818,-2229,-2004,-1387,-1217,-1484,-1619,-1605,-1576,-1588,-1693,-1850,-1511,-1160,-1057,-1462,-2013,-2048,-1882,-1654,-1304,-1208,-1679,-2161,-2242,-1909,-1751,-1775,-1763,-1772,-1818,-1938,-2106,-2211,-1846,-1266,-1311,-1997,-2492,-2382,-1826,-1339,-1350,-1864]'","62,5x5"
5,25.215687079776046,2023-04-24 09:41:15.144218,0.15,29.0,-1.8220009388244875,-0.13858681292578012,layer1,1000.0,"b'[-1974,-2048,-2016,-1843,-1707,-1837,-2014,-2153,-2070,-1760,-1579,-1736,-1945,-1922,-1765,-1798,-1944,-2080,-2092,-1856,-1644,-1721,-2049,-2145,-1821,-1474,-1504,-1731,-1844,-1785,-1517,-1303,-1434,-1499,-1484,-1423,-1428,-1534,-1338,-1348,-1487,-1458,-1569,-1629,-1596,-1424,-1311,-1673,-1839,-1769,-1702,-1567,-1549,-1494,-1547,-1662,-1596,-1589,-1735,-1609,-1545,-1588,-1742,-1944,-1892,-1772,-1642,-1725,-1812,-1763,-1608,-1696,-1923,-1944,-1743,-1494,-1438,-1630,-1906,-1851,-1516,-1272,-1650,-2087,-2013,-1577,-1375,-1596,-1826,-2031,-1952,-1761,-1701,-1879,-2171,-2226,-2065,-1856,-1758,-1839,-1972,-1974,-1887,-1909,-1959,-1961,-2085,-2085,-1728,-1476,-1659,-1987,-1927,-1576,-1453,-1598,-1805,-1829,-1692,-1311,-1198,-1569,-1829,-1682,-1323,-1395,-1796,-2056,-1905,-1544,-1383,-1665,-1942,-1812,-1447,-1333,-1612,-1819,-1822,-1528,-1181,-1039,-1396,-1828,-1834,-1541,-1388,-1729,-1949,-1836,-1571,-1475,-1647,-1938,-2021,-1744,-1434,-1358,-1650,-1876,-1912,-1748,-1341,-1211,-1481,-1772,-1744,-1679,-1749,-1793,-1780,-1807,-1784,-1609,-1664,-1972,-2110,-1840,-1551,-1459,-1532,-1787,-2004,-1777,-1336,-1345,-1701,-1920,-1680,-1797,-2194,-2219,-2023,-1774,-1716,-1874,-2053,-2007,-1586,-1324,-1610,-1898,-1737,-1218,-1131,-1428,-1755,-1795,-1601,-1626,-1728,-1976,-1986,-1783,-1715,-1817,-1972,-1992,-1817,-1503,-1308,-1683,-2181,-1971,-1402,-1168,-1555,-1786,-1642,-1516,-1495,-1578,-1723,-1861,-1743,-1634,-1632,-1793,-1900,-1700]'","62,5x5"
6,25.354273892701826,2023-04-24 09:41:15.241687,0.15,29.0,-1.8966234095420873,-0.13883791033237003,layer1,1000.0,"b'[-1673,-1454,-1657,-1801,-1677,-1631,-1684,-1761,-1615,-1776,-1873,-1689,-1584,-1727,-1874,-1618,-1523,-1613,-1708,-1751,-1808,-1598,-1285,-1483,-1977,-1888,-1384,-1400,-1717,-1834,-1709,-1756,-1682,-1615,-1841,-2026,-1780,-1404,-1529,-1792,-1817,-1709,-1663,-1427,-1402,-1747,-1957,-1765,-1547,-1659,-1750,-1840,-1893,-1699,-1340,-1467,-2080,-2037,-1384,-1064,-1374,-1767,-1804,-1736,-1454,-1269,-1512,-1907,-1842,-1569,-1620,-1770,-1796,-1727,-1716,-1487,-1379,-1640,-2016,-1928,-1507,-1288,-1357,-1531,-1575,-1557,-1373,-1281,-1249,-1581,-1848,-1709,-1384,-1256,-1763,-2138,-1831,-1278,-1230,-1744,-2327,-2138,-1558,-1111,-1270,-1898,-1975,-1549,-1166,-1450,-2086,-2285,-1697,-1225,-1409,-2117,-2552,-2050,-1361,-1062,-1516,-2190,-2270,-1724,-1137,-1275,-1934,-2075,-1671,-1293,-1474,-2081,-2335,-2098,-1582,-1267,-1636,-2249,-2249,-1598,-1154,-1483,-1894,-1969,-1596,-1223,-1353,-1667,-1959,-1618,-1047,-1069,-1562,-2114,-2148,-1564,-1083,-1126,-1577,-1980,-1780,-1474,-1449,-1631,-1772,-1523,-1159,-1129,-1705,-2225,-2018,-1315,-878,-1182,-1813,-2144,-1994,-1780,-1525,-1491,-1620,-1719,-1792,-1753,-1974,-2195,-1979,-1424,-1189,-1491,-1892,-1913,-1720,-1537,-1373,-1453,-1625,-1668,-1566,-1617,-1830,-1819,-1486,-1378,-1591,-1807,-1866,-1840,-1879,-1840,-1720,-1677,-1646,-1677,-1878,-1877,-1729,-1588,-1582,-1513,-1380,-1499,-1591,-1487,-1382,-1421,-1432,-1365,-1479,-1843,-1942,-1782,-1621,-1591,-1679,-1788,-1951,-1870,-1620,-1534]'","62,5x5"
7,25.493111803034196,2023-04-24 09:41:15.339219,0.15,29.0,-1.9716458969185169,-0.139091705060423,layer1,1000.0,"b'[-1612,-1682,-1796,-1970,-1768,-1494,-1457,-1650,-1833,-1734,-1567,-1548,-1712,-1963,-1791,-1273,-1111,-1541,-1859,-1426,-984,-1205,-1795,-2222,-1905,-1290,-1164,-1486,-1988,-1986,-1641,-1444,-1566,-1804,-1719,-1288,-1147,-1569,-1992,-1851,-1472,-1514,-1489,-1736,-2162,-2297,-2009,-1510,-1665,-1979,-2005,-1783,-1604,-1520,-1552,-1682,-1585,-1332,-1303,-1498,-1664,-1787,-1613,-1432,-1513,-1933,-2214,-1934,-1576,-1575,-1815,-1928,-1857,-1616,-1386,-1623,-2030,-1833,-1266,-1091,-1601,-2184,-2118,-1511,-1167,-1406,-1919,-2126,-1665,-1352,-1556,-1833,-1790,-1481,-1252,-1346,-1771,-2139,-1935,-1339,-1121,-1501,-1955,-2029,-1945,-1696,-1560,-1815,-2048,-1971,-1552,-1426,-1650,-1852,-1846,-1570,-1316,-1258,-1638,-2038,-1926,-1535,-1374,-1506,-1767,-1833,-1633,-1517,-1732,-2183,-2182,-1724,-1453,-1545,-1653,-1825,-1877,-1576,-1189,-1371,-1913,-1814,-1477,-1435,-1572,-1691,-1752,-1673,-1533,-1605,-1998,-2098,-1764,-1567,-1513,-1620,-1763,-1865,-1766,-1592,-1523,-1609,-1719,-1789,-1908,-1825,-1428,-1239,-1587,-1774,-1688,-1491,-1365,-1513,-1811,-1935,-1725,-1458,-1751,-2347,-2155,-1606,-1458,-1978,-2571,-2290,-1325,-951,-1515,-2036,-1969,-1320,-1038,-1330,-1750,-2215,-2334,-1757,-1393,-1776,-2127,-2079,-1733,-1590,-1699,-1782,-1649,-1391,-1220,-1365,-1694,-1700,-1570,-1362,-1298,-1565,-2096,-2231,-1809,-1503,-1481,-1562,-1412,-1436,-1485,-1416,-1544,-1720,-1543,-1024,-1048,-1711,-2292,-2239,-2009,-1955,-1978,-2010,-2007,-1956]'","62,5x5"
8,25.63220350809462,2023-04-24 09:41:15.436586,0.15,29.0,-2.118731837943926,-0.20911937447925766,layer1,1000.0,"b'[-832,-1179,-1170,-921,-970,-1358,-1687,-1879,-1910,-1741,-1415,-1854,-2696,-2732,-2075,-1605,-1973,-2327,-2222,-1679,-1021,-1134,-1795,-2098,-1748,-1153,-1033,-1512,-1902,-2232,-2217,-1690,-1604,-1941,-2189,-2109,-1888,-1867,-1985,-1883,-1611,-1292,-1155,-1542,-1905,-1877,-1624,-1376,-1210,-1310,-1689,-2050,-2071,-1809,-1665,-1590,-1519,-1589,-1730,-1576,-1421,-1349,-1263,-1070,-855,-979,-1476,-1977,-1853,-1350,-1099,-1636,-2318,-2389,-2071,-1650,-1579,-2018,-2376,-1878,-953,-785,-1480,-1890,-1654,-1207,-1000,-1149,-1466,-1675,-1673,-1785,-2048,-2112,-1954,-1957,-1978,-1832,-1862,-2142,-2086,-1622,-1199,-1389,-1797,-1815,-1825,-1834,-1782,-1762,-1816,-1845,-1934,-2120,-2243,-2139,-1866,-1697,-1596,-1568,-1770,-1836,-1696,-1707,-1689,-1573,-1383,-1476,-1790,-1843,-1779,-1778,-1772,-1573,-1690,-2140,-2168,-1924,-1647,-1552,-1595,-1671,-1751,-1531,-1458,-1579,-1710,-1735,-1531,-1390,-1496,-1753,-1863,-1714,-1573,-1615,-1517,-1478,-1727,-1735,-1385,-1254,-1571,-1914,-1793,-1526,-1641,-1837,-1815,-1607,-1429,-1512,-1767,-1938,-1888,-1676,-1414,-1435,-1758,-1985,-2091,-1893,-1653,-1661,-1800,-1916,-1837,-1874,-1958,-2010,-2033,-1844,-1566,-1577,-1856,-1956,-1707,-1430,-1654,-1915,-1937,-1944,-1891,-1740,-1692,-1784,-1784,-1776,-1863,-2053,-1705,-1298,-1597,-2140,-2063,-1460,-1278,-1538,-1990,-2043,-1718,-1494,-1627,-2124,-2177,-1745,-1447,-1573,-1880,-1893,-1746,-1757,-1766,-1776,-1793,-1545,-1274,-1397,-1865,-2082]'","62,5x5"
9,25.841322882573877,2023-04-24 09:41:15.534079,0.15,29.0,-2.1969902324880195,-0.20970579696876257,layer1,1000.0,"b'[-1926,-1864,-1505,-1373,-1771,-2015,-1946,-1865,-1895,-1661,-1455,-1469,-1500,-1696,-1914,-2113,-1871,-1499,-1619,-1818,-1718,-1683,-1848,-1831,-1888,-1941,-1797,-1556,-1652,-2083,-2053,-1477,-1143,-1313,-1448,-1735,-1735,-1356,-1213,-1433,-1596,-1479,-1354,-1220,-1307,-1561,-1965,-2089,-1694,-1495,-1850,-2173,-2021,-1727,-1542,-1562,-1657,-1739,-1840,-1827,-1582,-1435,-1477,-1640,-1840,-1710,-1542,-1716,-1933,-2000,-1951,-1813,-1721,-1667,-1742,-1719,-1494,-1242,-1255,-1421,-1464,-1609,-1570,-1471,-1438,-1475,-1562,-1737,-1944,-2088,-2241,-2102,-1823,-1667,-1798,-1882,-1790,-1663,-1588,-1599,-1484,-1552,-1679,-1709,-1736,-1849,-1922,-1715,-1526,-1707,-2123,-2165,-1824,-1548,-1611,-1730,-1782,-1770,-1681,-1761,-1952,-2069,-1933,-1811,-1861,-2030,-2114,-2006,-1714,-1556,-1838,-2056,-1886,-1477,-1389,-1585,-1697,-1412,-1070,-1105,-1371,-1808,-1779,-1364,-1087,-1455,-2068,-2085,-1634,-1370,-1526,-1719,-1912,-1913,-1815,-1592,-1581,-1685,-1613,-1553,-1499,-1648,-1814,-2009,-1729,-1389,-1646,-2154,-2473,-2179,-1686,-1449,-1640,-2055,-2264,-1871,-1519,-1695,-1895,-1815,-1404,-1294,-1552,-1823,-1890,-1691,-1573,-1682,-2116,-2360,-2013,-1592,-1519,-1746,-2016,-1999,-1736,-1669,-1790,-1970,-1860,-1467,-1209,-1314,-1616,-1781,-1659,-1415,-1804,-2418,-2276,-1748,-1615,-1953,-2273,-2186,-1861,-1610,-1470,-1853,-2374,-2144,-1511,-1210,-1419,-1764,-1860,-1740,-1622,-1662,-1843,-1964,-1788,-1447,-1524,-1863,-1994,-1855,-1517,-1343]'","62,5x5"
