,temperature,date,Feed,Drilling Depth,10_temp_diff,temp_diff,layers,RPM,audio,Preproduct
0,24.526426488587276,2023-04-19 11:30:08.312764,0.15,30,-1.5596108269393198,-0.13737107863460096,layer1,1000,"b'[-1489,-1610,-1795,-1832,-1781,-1670,-1499,-1442,-1398,-1349,-1387,-1541,-1662,-1499,-1270,-1175,-1248,-1433,-1696,-1770,-1630,-1486,-1456,-1485,-1612,-1784,-1808,-1785,-1551,-1457,-1512,-1568,-1701,-1705,-1718,-1648,-1582,-1607,-1716,-1697,-1622,-1721,-1803,-1796,-1536,-1509,-1529,-1462,-1524,-1575,-1650,-1585,-1550,-1583,-1502,-1398,-1487,-1531,-1648,-1791,-1713,-1481,-1495,-1831,-1948,-1823,-1734,-1781,-1498,-1345,-1487,-1488,-1483,-1617,-1903,-1704,-1133,-1021,-1398,-1687,-1831,-1731,-1354,-1199,-1515,-2010,-2033,-1904,-1821,-1662,-1521,-1531,-1697,-1577,-1650,-1847,-1742,-1601,-1627,-1633,-1434,-1317,-1617,-1833,-1583,-1606,-1631,-1622,-1808,-1973,-1915,-1606,-1560,-1730,-1777,-1652,-1693,-1665,-1640,-1715,-1694,-1501,-1268,-1381,-1422,-1406,-1530,-1698,-1709,-1652,-1639,-1640,-1655,-1751,-1836,-1603,-1631,-2015,-2042,-1546,-1305,-1521,-1708,-1686,-1498,-1320,-1195,-1374,-1770,-1820,-1530,-1411,-1540,-1802,-1930,-1599,-1162,-1165,-1679,-1909,-1594,-1333,-1366,-1462,-1509,-1713,-1767,-1373,-1222,-1718,-2153,-1990,-1636,-1647,-1840,-1968,-1916,-1569,-1254,-1343,-1558,-1424,-1207,-1306,-1531,-1515,-1540,-1561,-1335,-1432,-1808,-2051,-1815,-1648,-1862,-1846,-1701,-1666,-1587,-1360,-1225,-1285,-1260,-1212,-1433,-1606,-1489,-1401,-1651,-1827,-1517,-1365,-1667,-1927,-1993,-1891,-1643,-1506,-1587,-1685,-1540,-1396,-1438,-1564,-1571,-1530,-1592,-1490,-1400,-1576,-1749,-1703,-1596,-1483,-1395,-1347,-1620,-1947,-1885,-1571]'","62,5x5"
1,24.663797567221877,2023-04-19 11:30:08.401947,0.15,30,-1.5975327050595638,-0.13760899088987344,layer1,1000,"b'[-1435,-1516,-1575,-1423,-1355,-1313,-1329,-1514,-1748,-1821,-1779,-1698,-1665,-1681,-1658,-1818,-1878,-1686,-1566,-1544,-1526,-1597,-1657,-1713,-1805,-1701,-1448,-1134,-1169,-1588,-1948,-1908,-1737,-1711,-1629,-1641,-1656,-1716,-1877,-2092,-1996,-1608,-1394,-1549,-2024,-2122,-1717,-1248,-1240,-1626,-1910,-1702,-1321,-1462,-1883,-2085,-1785,-1279,-1130,-1515,-1977,-2087,-1819,-1363,-1274,-1531,-1772,-1863,-1633,-1249,-1238,-1680,-2067,-1870,-1262,-1178,-1726,-2174,-2061,-1557,-1171,-1315,-1851,-1965,-1717,-1349,-1195,-1461,-1701,-1673,-1434,-1421,-1636,-1903,-1934,-1836,-1748,-1739,-1937,-2297,-2195,-1610,-1321,-1453,-1986,-2019,-1574,-1187,-1103,-1520,-1749,-1587,-1314,-1298,-1565,-1876,-1833,-1620,-1241,-1239,-1735,-1877,-1570,-1132,-1302,-1757,-1848,-1662,-1559,-1570,-2008,-2481,-2364,-1887,-1376,-1501,-2027,-2289,-1749,-934,-770,-1441,-1919,-1362,-707,-610,-1402,-2319,-2378,-1696,-1185,-1575,-2348,-2553,-1944,-1516,-1669,-2150,-2084,-1435,-1045,-1159,-1735,-2065,-1825,-1265,-874,-977,-1602,-2230,-2332,-1679,-1131,-1413,-1711,-1683,-1435,-1466,-1701,-1827,-1677,-1234,-1039,-1303,-1788,-1870,-1773,-1814,-1689,-1408,-1590,-2072,-2227,-1935,-1551,-1640,-1884,-1895,-1620,-1380,-1727,-2543,-2794,-2136,-1310,-1136,-1862,-2241,-2186,-2100,-1631,-1430,-1564,-1584,-1430,-1143,-1448,-1969,-1707,-1257,-1015,-1144,-1621,-1796,-1638,-1501,-1579,-1623,-1376,-1042,-1206,-1616,-1808,-1799,-1635,-1194,-1090,-1563,-2030,-1981]'","62,5x5"
2,24.80140655811175,2023-04-19 11:30:08.499455,0.15,30,-1.670830588343506,-0.10336443515308247,layer1,1000,"b'[-1499,-1754,-2081,-1989,-1826,-1892,-1875,-2081,-2349,-2173,-1722,-1463,-1708,-2001,-2010,-1813,-1615,-1637,-1798,-1868,-1618,-1418,-1749,-2069,-2198,-2100,-1588,-1348,-1756,-2292,-2152,-1354,-1015,-1447,-1710,-1510,-1354,-1243,-1281,-1606,-1807,-1537,-999,-1056,-1757,-2138,-1948,-1592,-1465,-1874,-2325,-2122,-1428,-1124,-1622,-2045,-1848,-1522,-1395,-1470,-1745,-2030,-1958,-1465,-1390,-1935,-2252,-2146,-2087,-2053,-2008,-2082,-2064,-1909,-1683,-1794,-2046,-1771,-1458,-1548,-1615,-1584,-1612,-1670,-1558,-1407,-1694,-1892,-1814,-1707,-1880,-1904,-1732,-1728,-1800,-1949,-1816,-1662,-1617,-1608,-1587,-1739,-1766,-1916,-1932,-1494,-1359,-1582,-2074,-2090,-1864,-1725,-1663,-1542,-1498,-1498,-1322,-1536,-1533,-1807,-1406,-1191,-1418,-1483,-2038,-1846,-1745,-1613,-1990,-2240,-2192,-2355,-2200,-2013,-1692,-1950,-1885,-1585,-1623,-1716,-1728,-1327,-1340,-1608,-1736,-1769,-1614,-1477,-1473,-1663,-1786,-1867,-1689,-1596,-1529,-1297,-1327,-1185,-1084,-1335,-1487,-1534,-1426,-1216,-1342,-1310,-1521,-1917,-1689,-1488,-1334,-1488,-1732,-1677,-1502,-1317,-1487,-1534,-1566,-1328,-1149,-1477,-1733,-1821,-1438,-1140,-1295,-1695,-1669,-1493,-1344,-1125,-1353,-1579,-1596,-1378,-1123,-1348,-1800,-1791,-1547,-1455,-1500,-1715,-2055,-2125,-1842,-1480,-1525,-1985,-1910,-1719,-1793,-1542,-1480,-1542,-1545,-1332,-1400,-2010,-2121,-1718,-1331,-1516,-1604,-1779,-1999,-1775,-1483,-1486,-1923,-1786,-1489,-1574,-1737,-1786,-1831,-1719,-1334,-1432]'","62,5x5"
3,24.904770993264833,2023-04-19 11:30:08.596952,0.15,30,-1.7789879095217884,-0.1725776941913182,layer1,1000,"b'[-1880,-1937,-1779,-1672,-1430,-1171,-1337,-1575,-1655,-2031,-1871,-1353,-1034,-1258,-1988,-2128,-1893,-1578,-1217,-934,-1143,-1617,-1868,-1977,-1684,-1320,-1206,-1317,-1407,-1581,-1869,-1962,-1863,-1541,-1480,-1487,-1457,-1745,-1807,-1475,-1090,-1026,-1356,-1557,-1523,-1551,-1594,-1374,-1279,-1635,-1762,-1660,-1702,-2155,-2282,-1828,-1747,-1865,-1870,-1787,-1843,-1901,-1599,-1373,-1431,-1646,-1607,-1501,-1562,-1634,-1864,-1535,-1219,-1269,-1450,-1827,-1918,-1940,-1730,-1418,-1759,-2323,-2180,-1828,-2052,-2436,-2146,-1711,-1763,-2097,-2120,-2006,-2204,-1665,-1148,-1182,-1546,-1909,-1702,-1606,-1581,-1525,-1454,-1786,-1986,-1887,-1914,-1669,-1791,-2000,-2082,-1882,-1380,-1424,-1874,-2009,-1753,-1371,-1127,-1301,-1867,-2186,-1820,-1297,-1471,-2275,-2285,-1612,-1328,-1624,-2120,-2276,-2182,-1594,-983,-1194,-2003,-2230,-1534,-1109,-1396,-1864,-1768,-1429,-1273,-1483,-2063,-2347,-2054,-1557,-1511,-1897,-2421,-2447,-1945,-1432,-1382,-1924,-1994,-1435,-1260,-1666,-1896,-1955,-1718,-1323,-1247,-1558,-2171,-2092,-1463,-1385,-1796,-1938,-1591,-1300,-1467,-1741,-1818,-1593,-1288,-1332,-1659,-1994,-1872,-1651,-1534,-1519,-1770,-1919,-1732,-1522,-1728,-1875,-1752,-1570,-1583,-1549,-1305,-1417,-1852,-2103,-1846,-1653,-1707,-1995,-2117,-1979,-1903,-1903,-2099,-2080,-1877,-1554,-1461,-1663,-1933,-1969,-1758,-1527,-1468,-1714,-1870,-2073,-1996,-1796,-1670,-1761,-2062,-2033,-1855,-1674,-1737,-1808,-1798,-1615,-1273,-1316,-1765,-2045]'","62,5x5"
4,25.07734868745615,2023-04-19 11:30:08.694475,0.15,30,-1.7477711150849586,-0.13833839231989487,layer1,1000,"b'[-1580,-1383,-1852,-2291,-1897,-1338,-849,-1000,-1832,-2460,-1934,-831,-603,-1308,-1948,-2120,-2029,-1811,-1666,-1746,-2051,-1912,-1678,-2032,-2669,-2653,-2003,-1466,-1096,-1364,-1970,-2358,-1902,-1159,-1179,-1580,-2014,-2097,-1641,-1212,-1693,-2412,-2202,-1265,-824,-1489,-2327,-2595,-1974,-1265,-1177,-1769,-2313,-2005,-1621,-1745,-2147,-1938,-1318,-1154,-1369,-1847,-2055,-1717,-1364,-1455,-1728,-1853,-1810,-1877,-1942,-1854,-2101,-2189,-1757,-1560,-1960,-2272,-2112,-1968,-1944,-1721,-1603,-2111,-2387,-2050,-1954,-1996,-1807,-1440,-1624,-1945,-1826,-1913,-2051,-1954,-1449,-1399,-1856,-1992,-2049,-2044,-1983,-1880,-1873,-1891,-1916,-2119,-2412,-2269,-1670,-1220,-1226,-1609,-2111,-2326,-1977,-1204,-1038,-1814,-2199,-1989,-1648,-1695,-2128,-2197,-1931,-1633,-1410,-1670,-2090,-1961,-1601,-1242,-1318,-1855,-2182,-1843,-1417,-1532,-2020,-2196,-1815,-1497,-1539,-2127,-2661,-2544,-1599,-1036,-1520,-2197,-2431,-1908,-1287,-1292,-1902,-2141,-1585,-851,-1081,-2127,-2548,-2002,-1029,-728,-1851,-3035,-2992,-2048,-975,-1121,-2060,-2491,-2175,-1455,-1082,-1338,-1679,-1774,-1305,-856,-1384,-2105,-2208,-1551,-1226,-1748,-2442,-2816,-2658,-2090,-1789,-1931,-1965,-1952,-1584,-1371,-1510,-1682,-1902,-1611,-1090,-1040,-1597,-1975,-1644,-1303,-1561,-2157,-2306,-1854,-1402,-1202,-1803,-2534,-2059,-1007,-594,-1373,-2246,-2174,-1448,-1004,-1246,-1924,-2425,-1810,-1206,-1548,-2288,-2723,-2317,-1715,-1373,-1542,-2183,-2459,-1950,-1383]'","62,5x5"
5,25.215687079776046,2023-04-19 11:30:08.791915,0.15,30,-1.8574910311003805,-0.17327264511607154,layer1,1000,"b'[-1500,-1563,-1372,-1440,-1704,-1797,-1666,-1508,-1340,-1120,-1264,-1547,-1565,-1381,-1354,-1442,-1360,-1404,-1717,-1777,-1463,-1350,-1443,-1538,-1619,-1713,-1637,-1594,-1779,-1891,-1709,-1395,-1556,-1833,-1831,-1467,-1321,-1437,-1661,-2002,-1877,-1565,-1201,-1269,-1702,-1904,-1897,-1627,-1401,-1533,-1776,-1897,-1809,-1713,-1817,-1698,-1458,-1651,-2100,-2078,-1563,-1290,-1654,-1981,-1925,-1586,-1196,-1296,-1669,-2010,-1878,-1383,-1405,-1733,-1776,-1630,-1356,-1450,-1781,-1783,-1661,-1504,-1486,-1703,-1798,-1648,-1507,-1595,-1800,-1764,-1638,-1466,-1546,-1788,-1746,-1561,-1225,-1179,-1779,-2185,-2010,-1799,-1629,-1792,-2081,-2149,-2103,-1727,-1571,-1969,-2005,-1500,-1152,-1221,-1716,-2047,-1948,-1525,-1086,-1244,-2002,-2476,-2043,-1554,-1634,-1920,-1930,-1614,-1321,-1487,-2089,-2158,-1409,-971,-1192,-1870,-2074,-1676,-1515,-1384,-1656,-1940,-1552,-1067,-1058,-1470,-1868,-1770,-1166,-821,-1203,-1758,-1839,-1533,-1329,-1702,-2043,-2267,-2287,-1847,-1808,-2221,-2441,-2167,-1770,-1607,-1640,-1650,-1716,-1704,-1436,-1324,-1535,-1525,-1200,-1319,-1590,-1647,-1842,-2185,-2234,-1788,-1706,-2096,-2264,-2198,-2196,-1965,-1596,-1695,-2046,-1963,-1468,-1584,-1858,-1771,-1575,-1432,-1440,-1535,-1929,-2002,-1589,-1509,-1968,-2012,-1581,-1558,-1895,-1854,-1733,-1983,-2066,-1839,-1586,-1803,-1972,-1877,-1945,-1801,-1473,-1536,-1924,-2041,-1741,-1565,-1586,-1549,-1566,-1600,-1581,-1432,-1676,-1948,-1801,-1654,-1751,-1944,-1970,-2164]'","62,5x5"
6,25.388959724892118,2023-04-19 11:30:08.889450,0.15,30,-1.9687857540636742,-0.13890110533179723,layer1,1000,"b'[-1655,-1803,-1706,-1307,-1087,-1332,-1856,-2132,-1811,-1111,-1055,-1845,-2392,-2259,-1645,-1254,-1562,-1958,-1908,-1550,-1284,-1426,-1755,-1540,-1188,-1028,-1212,-1777,-2042,-1873,-1435,-1331,-1590,-1996,-2075,-2013,-1841,-1410,-1333,-1435,-1712,-1650,-1432,-1341,-1330,-1449,-1430,-1288,-1396,-1792,-2085,-1900,-1323,-1383,-1720,-1924,-1901,-1812,-1720,-1526,-1460,-1553,-1657,-1417,-1501,-1708,-1969,-1941,-1548,-1393,-1426,-1713,-1772,-1642,-1603,-1699,-1751,-1531,-1284,-1417,-1712,-1908,-1731,-1301,-1220,-1435,-1783,-1875,-1752,-1622,-1512,-1415,-1310,-1330,-1529,-1910,-2014,-1891,-1616,-1412,-1509,-1677,-1843,-1916,-1987,-1957,-1768,-1474,-1511,-1864,-2006,-1802,-1527,-1500,-1614,-1482,-1298,-1387,-1581,-1956,-2045,-1620,-1051,-906,-1594,-2376,-2416,-1836,-1265,-1220,-1612,-1916,-1836,-1554,-1649,-2001,-2047,-1559,-1051,-1115,-1766,-2420,-2260,-1403,-828,-1270,-2023,-2216,-1701,-1217,-1245,-1537,-1691,-1438,-1159,-1219,-1902,-2451,-2123,-1312,-896,-1412,-2220,-2481,-2184,-1729,-1615,-1856,-1886,-1598,-1341,-1428,-1849,-1882,-1531,-1133,-921,-1381,-1959,-2324,-2048,-1326,-1172,-1582,-2004,-2161,-2010,-1755,-1556,-1577,-1838,-1626,-1262,-1311,-1690,-1929,-1777,-1357,-1036,-1401,-2085,-2259,-1651,-1263,-1503,-1878,-1708,-1522,-1680,-1723,-1845,-1773,-1644,-1475,-1502,-1864,-1981,-1799,-1676,-1667,-1743,-1833,-1833,-1804,-1665,-1564,-1536,-1596,-1722,-1720,-1432,-1320,-1598,-1871,-1945,-1821,-1719,-1582,-1587,-1864]'","62,5x5"
7,25.527860830223915,2023-04-19 11:30:08.987014,0.15,30,-2.0440744109025673,-0.17398455202805962,layer1,1000,"b'[-1959,-2406,-2481,-1848,-1244,-1603,-2335,-2294,-1729,-1549,-1864,-2027,-2040,-1976,-1607,-1439,-1832,-2344,-2195,-1451,-1003,-1195,-1774,-2082,-1771,-1222,-1199,-1657,-1722,-1385,-1152,-1323,-1834,-2254,-2123,-1456,-1001,-1462,-2332,-2567,-1981,-1329,-1176,-1534,-1951,-1982,-1720,-1473,-1742,-2148,-1959,-1250,-1090,-1786,-2478,-2427,-1782,-1261,-1270,-1800,-2126,-2028,-1526,-1231,-1571,-2009,-2072,-1645,-1329,-1746,-2278,-2192,-1716,-1310,-1531,-1908,-2005,-1783,-1417,-1410,-1699,-1896,-1615,-1171,-1158,-1659,-2076,-2002,-1554,-1140,-1107,-1544,-1890,-1747,-1358,-1114,-1519,-1958,-1920,-1659,-1432,-1677,-1963,-1824,-1585,-1382,-1427,-1853,-2062,-1826,-1437,-1305,-1722,-2075,-1831,-1358,-1298,-1728,-1996,-1948,-1770,-1582,-1493,-1541,-1860,-1914,-1560,-1427,-1575,-1777,-1710,-1465,-1551,-1891,-2122,-1895,-1528,-1528,-1631,-1809,-1815,-1537,-1385,-1340,-1489,-1610,-1367,-1244,-1500,-1720,-1787,-1566,-1336,-1586,-1885,-2048,-1855,-1435,-1401,-1657,-1728,-1574,-1515,-1419,-1391,-1544,-1841,-1836,-1349,-1201,-1616,-2066,-2060,-1712,-1448,-1588,-1896,-1953,-1632,-1298,-1368,-1624,-1683,-1501,-1222,-1120,-1472,-1962,-1885,-1311,-1053,-1309,-1727,-1784,-1719,-1539,-1307,-1535,-1793,-1755,-1437,-1299,-1614,-1814,-1607,-1421,-1365,-1488,-1644,-1601,-1525,-1556,-1739,-1763,-1703,-1609,-1728,-1815,-1794,-1919,-1640,-1312,-1426,-1638,-1513,-1282,-1339,-1542,-1568,-1584,-1713,-1567,-1519,-1864,-2131,-2177,-1986,-1717,-1716,-2017]'","62,5x5"
8,25.701845382251975,2023-04-19 11:30:09.084555,0.15,30,-2.049089963786571,-0.13947750032190243,layer1,1000,"b'[-1662,-1876,-1981,-2189,-2401,-2330,-2100,-2078,-2055,-1893,-1725,-1774,-1805,-1682,-1812,-1688,-1381,-1344,-1563,-1723,-1594,-1746,-1999,-2053,-1983,-1883,-1843,-1732,-1879,-2010,-1813,-1560,-1379,-1320,-1412,-1589,-1812,-1900,-1933,-2136,-1865,-1274,-1270,-1697,-2032,-1914,-1382,-1066,-924,-1049,-1535,-1519,-1301,-1253,-1331,-1622,-1696,-1740,-1818,-1849,-1889,-1857,-1951,-1957,-2018,-1926,-1708,-1661,-1604,-1671,-1713,-1672,-1715,-1768,-1809,-1806,-1525,-1408,-1607,-1924,-1940,-1616,-1350,-1261,-1553,-1765,-1772,-1464,-1283,-1550,-1903,-2023,-1691,-1548,-1694,-1721,-1667,-1784,-1733,-1530,-1464,-1700,-2061,-1996,-1633,-1408,-1297,-1202,-1360,-1484,-1613,-1665,-1254,-1133,-1253,-1347,-1489,-1350,-1517,-1804,-1625,-1533,-1713,-2096,-2326,-1957,-1733,-1828,-1860,-1920,-1834,-1760,-1832,-2031,-2054,-1816,-1519,-1322,-1581,-1969,-2066,-1846,-1485,-1404,-1736,-2052,-1906,-1566,-1430,-1679,-1943,-1843,-1725,-1568,-1419,-1731,-2281,-2251,-1717,-1607,-1973,-2165,-1834,-1361,-1342,-1798,-2316,-2230,-1575,-1126,-1459,-1840,-1779,-1700,-1392,-1196,-1337,-1599,-1556,-1106,-1288,-2190,-2240,-1254,-718,-1080,-1831,-2172,-1958,-1542,-1455,-1807,-2063,-1878,-1386,-1431,-1839,-2254,-2348,-1798,-1315,-1564,-2151,-2106,-1463,-1194,-1646,-1868,-1811,-1679,-1330,-1289,-1713,-2147,-1965,-1429,-1279,-1555,-1855,-2083,-2102,-1916,-1919,-2028,-1862,-1517,-1287,-1442,-1839,-1981,-1813,-1345,-1157,-1509,-1869,-1810,-1534,-1498,-1666,-1729]'","62,5x5"
9,25.841322882573877,2023-04-19 11:30:09.192754,0.15,30,-2.1610015323595917,-0.2447144329527191,layer1,1000,"b'[-1798,-2103,-1880,-1883,-1960,-1844,-1623,-1686,-1849,-1750,-1798,-1956,-1821,-1181,-1199,-1775,-1956,-1605,-1294,-1388,-1622,-1784,-1883,-1860,-1539,-1574,-1770,-1907,-1869,-1632,-1447,-1385,-1654,-1893,-1609,-1024,-1126,-1704,-2077,-1999,-1550,-1259,-1400,-1904,-2096,-1517,-1077,-1541,-2001,-1819,-1513,-1351,-1250,-1293,-1524,-1588,-1253,-1064,-1328,-1723,-1839,-1805,-1699,-1682,-1869,-1915,-1866,-1619,-1708,-2108,-2156,-1865,-1659,-1446,-1397,-1699,-1780,-1595,-1155,-1342,-1872,-1791,-1460,-1498,-1846,-2044,-1953,-1557,-1276,-1312,-1563,-1698,-1689,-1628,-1649,-1596,-1271,-988,-1148,-1819,-2300,-2243,-1709,-1287,-1345,-1638,-1901,-1981,-1896,-1792,-1743,-1480,-1243,-1193,-1259,-1671,-2040,-1833,-1034,-431,-920,-1936,-2311,-2168,-1880,-1571,-1686,-1902,-1913,-1927,-2165,-2428,-2341,-1906,-1410,-1076,-1148,-1871,-2417,-1940,-1286,-1231,-1539,-1720,-1472,-1360,-1682,-1925,-1908,-1550,-971,-982,-1603,-2158,-2180,-1465,-1152,-1522,-1760,-1736,-1542,-1691,-2100,-2222,-1833,-1280,-1140,-1451,-2003,-2260,-1924,-1244,-933,-1541,-2162,-1900,-1403,-1443,-1776,-1947,-1853,-1681,-1706,-1842,-2137,-2181,-1624,-1318,-1589,-1925,-1961,-1738,-1669,-1644,-1569,-1707,-1849,-1889,-1864,-1826,-1947,-2119,-2009,-1706,-1533,-1638,-1833,-1549,-1427,-1623,-1486,-1303,-1327,-1563,-1561,-1452,-1706,-1970,-1641,-1295,-1650,-2050,-1996,-1677,-1448,-1378,-1448,-1578,-1696,-1523,-1217,-1353,-1671,-1948,-1835,-1523,-1529,-1735,-1893,-1768]'","62,5x5"
