,temperature,date,Feed,Drilling Depth,10_temp_diff,temp_diff,layers,RPM,audio,Preproduct
0,24.252387771049428,2023-04-25 11:29:50.848483,0.6,28,-1.9738504599237672,-0.03420405990459585,layer1,2300,"b'[-1428,-1415,-1308,-1357,-1475,-1438,-1364,-1448,-1607,-1502,-1263,-1276,-1483,-1568,-1416,-1266,-1264,-1384,-1511,-1532,-1414,-1268,-1240,-1380,-1487,-1457,-1406,-1262,-1226,-1350,-1571,-1632,-1377,-1241,-1322,-1450,-1388,-1391,-1561,-1586,-1438,-1317,-1301,-1239,-1256,-1419,-1598,-1540,-1359,-1253,-1284,-1459,-1551,-1486,-1326,-1295,-1419,-1474,-1438,-1484,-1513,-1478,-1454,-1425,-1386,-1217,-1233,-1461,-1621,-1596,-1410,-1319,-1348,-1462,-1510,-1486,-1510,-1557,-1606,-1603,-1575,-1529,-1483,-1560,-1701,-1644,-1470,-1395,-1512,-1723,-1712,-1645,-1515,-1351,-1434,-1653,-1740,-1666,-1706,-1809,-1734,-1515,-1543,-1713,-1721,-1771,-1787,-1706,-1513,-1464,-1710,-1825,-1749,-1682,-1662,-1543,-1518,-1672,-1818,-1865,-1863,-1922,-1791,-1589,-1611,-1819,-2002,-2024,-1931,-1680,-1496,-1579,-1834,-1958,-1914,-1888,-1834,-1730,-1708,-1769,-1793,-1828,-1928,-2008,-1896,-1729,-1790,-1915,-1927,-1873,-1754,-1648,-1625,-1799,-1995,-1918,-1793,-1818,-1918,-1931,-1865,-1815,-1765,-1728,-1900,-2120,-2042,-1867,-1813,-1884,-1828,-1705,-1839,-1988,-1932,-1914,-1935,-1847,-1763,-1882,-2090,-1986,-1790,-1836,-1845,-1735,-1863,-2073,-1959,-1749,-1816,-1913,-1734,-1724,-2022,-1986,-1689,-1795,-2062,-1947,-1716,-1823,-1946,-1782,-1786,-1973,-1896,-1753,-1874,-1909,-1689,-1705,-2028,-2026,-1767,-1802,-1906,-1734,-1670,-1994,-2123,-1836,-1769,-1897,-1744,-1647,-1888,-1964,-1660,-1577,-1867,-1910,-1737,-1921,-2008,-1633,-1501,-1819,-1981,-1781]'","62,5x5"
1,24.286591830954023,2023-04-25 11:29:50.944854,0.6,28,-2.7510961876465103,0.03420405990459585,layer1,2300,"b'[-1640,-1608,-1615,-1778,-1836,-1695,-1476,-1512,-1637,-1708,-1823,-1807,-1621,-1455,-1488,-1618,-1794,-1905,-1838,-1612,-1538,-1689,-1725,-1693,-1665,-1645,-1527,-1516,-1751,-1762,-1651,-1618,-1663,-1632,-1519,-1665,-1845,-1735,-1578,-1590,-1602,-1605,-1706,-1903,-1895,-1699,-1646,-1671,-1636,-1587,-1616,-1677,-1646,-1570,-1641,-1695,-1707,-1713,-1699,-1678,-1554,-1507,-1590,-1640,-1676,-1655,-1638,-1787,-1790,-1725,-1616,-1461,-1484,-1532,-1666,-1815,-1738,-1537,-1379,-1373,-1645,-1893,-1958,-1784,-1475,-1343,-1429,-1639,-1843,-1948,-1837,-1538,-1273,-1360,-1686,-2009,-2130,-1911,-1501,-1178,-1240,-1630,-1961,-2057,-1919,-1673,-1500,-1508,-1752,-1939,-1965,-1828,-1605,-1439,-1442,-1693,-2025,-2074,-1829,-1637,-1529,-1555,-1662,-1924,-2010,-1775,-1647,-1731,-1782,-1751,-1838,-1967,-1922,-1715,-1754,-1799,-1723,-1633,-1662,-1765,-1723,-1862,-2008,-1948,-1693,-1530,-1722,-2049,-2142,-1956,-1702,-1539,-1579,-1760,-2011,-2088,-1919,-1761,-1690,-1583,-1526,-1656,-1911,-1953,-1855,-1772,-1673,-1647,-1815,-2067,-1947,-1725,-1725,-1816,-1783,-1693,-1775,-1809,-1698,-1651,-1733,-1731,-1736,-1813,-1753,-1694,-1742,-1812,-1783,-1628,-1699,-1856,-1881,-1997,-2062,-1923,-1603,-1451,-1597,-1795,-1877,-1895,-1863,-1699,-1621,-1647,-1780,-1862,-1884,-1859,-1732,-1719,-1750,-1815,-1831,-1925,-2048,-1956,-1703,-1551,-1588,-1710,-1893,-1910,-1796,-1617,-1655,-1860,-1883,-1806,-1727,-1722,-1834,-1947,-1930,-1673,-1462,-1688,-1975,-2030]'","62,5x5"
2,24.252387771049428,2023-04-25 11:29:51.042487,0.6,28,-3.6061722704300223,0.0,layer1,2300,"b'[-1460,-1409,-1226,-1213,-1484,-1563,-1453,-1476,-1423,-1250,-1213,-1437,-1501,-1268,-1281,-1495,-1415,-1206,-1256,-1441,-1428,-1320,-1375,-1306,-1083,-1178,-1461,-1477,-1289,-1252,-1296,-1199,-1280,-1504,-1400,-1107,-1103,-1347,-1411,-1276,-1293,-1372,-1257,-1219,-1345,-1363,-1255,-1258,-1418,-1457,-1332,-1230,-1237,-1331,-1460,-1519,-1378,-1318,-1474,-1613,-1499,-1275,-1181,-1271,-1439,-1532,-1584,-1487,-1405,-1388,-1511,-1740,-1789,-1585,-1313,-1247,-1374,-1527,-1553,-1629,-1655,-1554,-1420,-1372,-1456,-1576,-1682,-1662,-1550,-1403,-1504,-1737,-1865,-1892,-1774,-1561,-1410,-1542,-1823,-1923,-1739,-1654,-1630,-1534,-1608,-1812,-1933,-1830,-1766,-1782,-1691,-1543,-1725,-2036,-1993,-1816,-1693,-1650,-1681,-1905,-2105,-1897,-1589,-1638,-1861,-1893,-1861,-1909,-1838,-1698,-1820,-2022,-2010,-1915,-1952,-1968,-1861,-1870,-1989,-1931,-1795,-1784,-1810,-1839,-1939,-2214,-2237,-1910,-1651,-1611,-1774,-2032,-2319,-2280,-1859,-1561,-1763,-2093,-2132,-2044,-1895,-1651,-1545,-1829,-2095,-2041,-1968,-2067,-1993,-1622,-1520,-1890,-2197,-2227,-2187,-2023,-1743,-1633,-1846,-1986,-1884,-1859,-1962,-1838,-1663,-1757,-1841,-1897,-1985,-2142,-2028,-1740,-1819,-2030,-2064,-2026,-2081,-2025,-1823,-1640,-1625,-1725,-1926,-2197,-2147,-1795,-1558,-1556,-1667,-1899,-2157,-2186,-1884,-1593,-1652,-1816,-1917,-2054,-2081,-1939,-1715,-1598,-1636,-1664,-1834,-1996,-1998,-1929,-1848,-1720,-1596,-1822,-2090,-2032,-1757,-1616,-1672,-1631,-1714,-1955]'","62,5x5"
3,24.252387771049428,2023-04-25 11:29:51.139977,0.6,28,-4.582607309902926,-0.03420405990459585,layer1,2300,"b'[-1680,-1646,-1506,-1565,-1654,-1606,-1533,-1527,-1537,-1510,-1648,-1753,-1643,-1546,-1685,-1762,-1540,-1481,-1660,-1722,-1626,-1589,-1576,-1450,-1411,-1702,-1906,-1693,-1494,-1430,-1453,-1561,-1679,-1726,-1568,-1507,-1713,-1768,-1659,-1626,-1639,-1580,-1462,-1599,-1716,-1623,-1584,-1669,-1748,-1603,-1454,-1491,-1664,-1789,-1790,-1640,-1482,-1511,-1685,-1846,-1772,-1531,-1337,-1413,-1675,-1799,-1746,-1660,-1557,-1548,-1621,-1686,-1652,-1592,-1742,-1826,-1734,-1616,-1671,-1796,-1735,-1612,-1665,-1740,-1746,-1779,-1703,-1598,-1453,-1536,-1831,-1972,-1887,-1618,-1486,-1590,-1758,-1887,-1897,-1737,-1599,-1593,-1694,-1804,-1911,-1978,-1802,-1560,-1531,-1657,-1764,-1819,-1958,-1982,-1721,-1603,-1683,-1813,-1824,-1775,-1798,-1745,-1734,-1906,-1991,-1811,-1598,-1498,-1662,-1858,-1952,-1971,-1747,-1522,-1554,-1776,-2023,-1946,-1703,-1629,-1491,-1453,-1664,-2008,-2171,-1892,-1573,-1416,-1398,-1628,-2030,-2181,-1813,-1343,-1236,-1523,-1853,-2023,-1931,-1658,-1468,-1435,-1596,-1700,-1793,-1809,-1663,-1590,-1525,-1528,-1701,-1903,-1909,-1690,-1433,-1442,-1598,-1748,-1809,-1609,-1426,-1534,-1758,-1784,-1631,-1514,-1519,-1440,-1471,-1633,-1680,-1685,-1691,-1714,-1523,-1310,-1459,-1762,-1791,-1615,-1482,-1401,-1433,-1652,-1873,-1699,-1431,-1432,-1575,-1644,-1629,-1698,-1644,-1469,-1572,-1730,-1561,-1380,-1464,-1692,-1686,-1567,-1575,-1513,-1490,-1588,-1656,-1501,-1373,-1487,-1629,-1710,-1704,-1617,-1384,-1354,-1595,-1679,-1492,-1392]'","62,5x5"
4,24.286591830954023,2023-04-25 11:29:51.237472,0.6,28,-5.502617288574925,-0.03421848887472834,layer1,2300,"b'[-1577,-1334,-1081,-1213,-1277,-1266,-1535,-1662,-1431,-1263,-1440,-1442,-1247,-1394,-1748,-1609,-1279,-1348,-1490,-1376,-1349,-1605,-1517,-1187,-1162,-1412,-1506,-1489,-1575,-1474,-1219,-1167,-1428,-1506,-1366,-1425,-1564,-1525,-1404,-1400,-1494,-1531,-1512,-1535,-1421,-1231,-1241,-1440,-1642,-1628,-1415,-1344,-1475,-1690,-1771,-1596,-1511,-1505,-1572,-1708,-1722,-1673,-1670,-1695,-1722,-1679,-1565,-1586,-1611,-1674,-1756,-1733,-1769,-1819,-1896,-1910,-1792,-1775,-1888,-1979,-1919,-1782,-1761,-1792,-1815,-1873,-1821,-1741,-1732,-1778,-1829,-1716,-1648,-1825,-1999,-1945,-1729,-1601,-1616,-1659,-1900,-2124,-1932,-1646,-1685,-1901,-1872,-1731,-1788,-1869,-1810,-1851,-1956,-1845,-1703,-1768,-1978,-1955,-1848,-1823,-1699,-1580,-1635,-1893,-1985,-1853,-1879,-1962,-1819,-1742,-1861,-2023,-1998,-1817,-1719,-1654,-1692,-1917,-2083,-1969,-1824,-1730,-1785,-1813,-1775,-1810,-1760,-1843,-1970,-1992,-1856,-1815,-1980,-2115,-2035,-1803,-1670,-1656,-1832,-2029,-1973,-1701,-1550,-1651,-1874,-1965,-1829,-1674,-1623,-1738,-1783,-1688,-1648,-1757,-1839,-1784,-1777,-1821,-1926,-1950,-1861,-1747,-1560,-1576,-1757,-1870,-1848,-1665,-1485,-1495,-1768,-1953,-1841,-1515,-1315,-1435,-1594,-1734,-1823,-1790,-1654,-1605,-1656,-1673,-1677,-1751,-1906,-1803,-1593,-1568,-1637,-1704,-1695,-1761,-1756,-1614,-1560,-1655,-1761,-1768,-1717,-1680,-1597,-1458,-1470,-1592,-1785,-1896,-1813,-1645,-1586,-1656,-1580,-1483,-1554,-1710,-1778,-1737,-1624,-1511]'","62,5x5"
5,24.32081031982875,2023-04-25 11:29:51.335019,0.6,28,-6.662998306460338,-0.06848042345529848,layer1,2300,"b'[-1577,-1354,-1477,-1757,-1800,-1424,-1219,-1353,-1579,-1701,-1611,-1483,-1429,-1475,-1585,-1660,-1696,-1751,-1676,-1637,-1605,-1560,-1665,-1873,-1928,-1624,-1295,-1247,-1384,-1502,-1721,-1890,-1837,-1591,-1346,-1349,-1482,-1687,-1736,-1559,-1369,-1300,-1444,-1662,-1723,-1708,-1578,-1454,-1590,-1579,-1518,-1679,-1730,-1716,-1660,-1772,-1923,-1728,-1608,-1584,-1558,-1523,-1542,-1553,-1541,-1701,-1792,-1680,-1424,-1479,-1793,-1856,-1700,-1509,-1404,-1402,-1616,-1840,-1725,-1465,-1478,-1656,-1591,-1398,-1359,-1487,-1588,-1705,-1865,-1743,-1565,-1682,-1834,-1778,-1666,-1776,-1928,-1693,-1588,-1717,-1674,-1613,-1688,-1849,-1732,-1571,-1665,-1733,-1540,-1509,-1803,-2022,-1965,-1746,-1556,-1558,-1849,-2012,-1841,-1703,-1778,-1850,-1782,-1635,-1635,-1655,-1749,-1902,-1798,-1534,-1467,-1677,-1780,-1860,-1835,-1719,-1648,-1716,-1835,-1642,-1407,-1574,-1869,-1789,-1545,-1474,-1562,-1544,-1607,-1696,-1629,-1540,-1627,-1801,-1699,-1637,-1815,-2005,-1924,-1868,-1759,-1503,-1418,-1685,-2018,-1716,-1380,-1521,-1679,-1542,-1450,-1568,-1596,-1532,-1516,-1516,-1294,-1328,-1820,-1992,-1758,-1624,-1689,-1692,-1639,-1755,-1764,-1486,-1360,-1491,-1491,-1368,-1433,-1500,-1381,-1318,-1345,-1364,-1298,-1361,-1507,-1368,-1212,-1432,-1656,-1654,-1552,-1347,-1197,-1166,-1395,-1526,-1348,-1260,-1393,-1482,-1374,-1372,-1425,-1431,-1636,-1817,-1630,-1340,-1345,-1706,-1826,-1525,-1256,-1092,-1189,-1408,-1419,-1166,-977,-1177,-1414,-1369,-1292,-1310]'","62,5x5"
6,24.38929074328405,2023-04-25 11:29:51.432364,0.6,28,-7.813144905657566,-0.2401418510661415,layer1,2300,"b'[-915,-1060,-1834,-1989,-1385,-994,-1493,-2051,-1720,-1189,-1172,-1563,-2046,-2099,-1635,-1293,-1401,-1778,-1869,-1685,-1540,-1621,-1752,-1517,-1260,-1297,-1825,-2183,-1866,-1458,-1275,-1199,-1202,-1538,-1854,-1652,-1418,-1502,-1673,-1730,-1586,-1535,-1807,-2005,-1821,-1340,-1224,-1740,-2146,-1982,-1677,-1761,-1826,-1620,-1439,-1398,-1528,-1612,-1677,-1658,-1371,-1281,-1625,-1732,-1657,-1682,-1717,-1573,-1199,-1352,-2159,-2609,-2253,-1849,-1551,-1689,-2219,-2253,-2040,-1795,-1785,-1774,-1635,-1625,-1677,-1791,-1863,-2057,-1809,-1177,-1132,-1731,-2112,-1976,-1563,-1406,-1478,-1483,-1587,-1527,-1599,-1679,-1728,-1614,-1149,-1151,-1596,-1988,-2051,-1975,-1985,-2009,-1860,-1789,-1851,-2025,-2273,-2454,-2037,-786,-323,-892,-2040,-2432,-1372,-430,-367,-1107,-1775,-1650,-1367,-1633,-1955,-2189,-1882,-986,-1050,-2236,-3410,-3003,-1239,-150,-802,-2079,-2395,-2182,-1542,-1341,-1667,-1766,-1954,-1544,-1489,-2197,-2664,-2289,-1233,-767,-1419,-2455,-2601,-1640,-539,-489,-1513,-2575,-2131,-1097,-1261,-2027,-2652,-1892,-945,-1078,-1837,-2643,-2470,-1648,-1218,-1360,-1506,-1919,-1914,-1582,-1471,-1723,-1958,-1776,-1680,-1605,-1549,-1080,-1010,-1315,-1236,-1097,-1423,-1660,-1503,-1556,-1588,-1505,-1447,-1770,-2129,-2020,-1852,-2025,-1896,-1703,-1885,-1760,-1381,-1077,-1091,-1341,-1896,-2180,-1828,-1255,-1317,-1867,-1826,-1421,-1465,-1768,-1742,-1888,-1686,-1267,-1042,-1253,-1701,-1352,-911,-954,-1304,-1541,-1515,-1554]'","62,5x5"
7,24.62943259435019,2023-04-25 11:29:51.530027,0.6,28,-8.857020882227289,-0.4133699989858428,layer1,2300,"b'[-3500,-3090,-1131,-12,-1047,-2655,-2631,-1111,-316,-1302,-2901,-3054,-1385,302,-11,-2050,-3278,-2394,-669,-96,-1512,-3116,-2540,-639,165,-1517,-3762,-3428,-1096,707,237,-1758,-3619,-3017,-712,415,-207,-1696,-2083,-1464,-1068,-1436,-1997,-1775,-568,386,-452,-2141,-3081,-2525,-804,294,-788,-2813,-3639,-2339,-682,-1023,-2038,-2447,-2549,-2577,-2060,-1420,-980,-800,-915,-1182,-2221,-2963,-1854,-69,11,-1496,-2900,-2579,-1462,-1516,-1941,-1678,-885,-1114,-2027,-2693,-2480,-1123,174,407,-1387,-3306,-2736,-810,-125,-1087,-1995,-2271,-1799,-1293,-1380,-1598,-1909,-1527,-933,-1091,-1714,-2165,-1673,-952,-563,-984,-1647,-1581,-1339,-748,-706,-1496,-1657,-1338,-1159,-1237,-1563,-1698,-1769,-1835,-1422,-655,-857,-2003,-2915,-2757,-1273,-366,-509,-1849,-3169,-2792,-1687,-859,-1237,-1512,-1207,-914,-806,-1857,-3106,-2470,-145,1243,-551,-3771,-4423,-2094,878,1190,-1132,-3278,-3174,-582,883,-654,-3312,-3559,-587,1600,133,-3229,-4729,-2687,478,1172,-1068,-3537,-3441,-909,1218,248,-2474,-3413,-1285,930,212,-1814,-2480,-1246,-221,-671,-1585,-2138,-1547,-439,-275,-1239,-2291,-2055,-703,151,-400,-1778,-2166,-1298,-452,-381,-1000,-1134,-807,-719,-1148,-1958,-2034,-1278,-341,-275,-1415,-2493,-2044,-582,-268,-1067,-1706,-1260,-213,-377,-1167,-1722,-1941,-1019,-318,-854,-2150,-3321,-2985,-1431,-333,-608,-1654,-2861,-2863,-1641,-396,-282]'","62,5x5"
8,25.042802593336035,2023-04-25 11:29:51.627535,0.6,28,-9.757792175418388,-0.5546040469472473,layer1,2300,"b'[-1813,-1109,-696,-579,-209,-18,-528,-1100,-905,-567,-1276,-2420,-2677,-2320,-1700,-1342,-1685,-2526,-3159,-2519,-747,457,-497,-2091,-1758,-458,19,-1255,-2414,-1555,-179,2,-1800,-3718,-3533,-1958,-980,-1155,-2244,-2809,-2245,-1636,-1401,-1616,-1586,-1456,-1256,-1476,-1988,-2413,-2425,-1544,-473,-479,-2389,-3861,-3023,-1139,-826,-2315,-2593,-1628,-538,-597,-2171,-2792,-1774,24,600,-901,-2785,-3512,-2297,-789,-396,-1266,-2483,-2961,-2441,-1761,-1855,-1936,-1722,-1257,-953,-1277,-2237,-3135,-3188,-2124,-1219,-1237,-1619,-2895,-3839,-3434,-2040,-939,-1408,-2375,-2537,-1517,-959,-1268,-1907,-2217,-1582,-592,-464,-1881,-3676,-3665,-1797,-836,-1294,-2525,-3230,-2315,-1146,-947,-2178,-3325,-2868,-817,740,-332,-3208,-4163,-1416,747,-545,-2805,-2725,-938,-26,-975,-2698,-3219,-2638,-1342,-1165,-2699,-4060,-2765,11,55,-2865,-4459,-2149,270,298,-1676,-3589,-3306,-993,758,-580,-3050,-3783,-2179,-987,-1780,-3530,-3820,-1922,-189,-860,-3041,-3361,-2519,-1880,-1517,-1162,-1694,-2712,-2155,-729,-813,-2650,-2634,-999,-532,-1642,-2330,-2449,-2970,-1997,-56,33,-2223,-3389,-2430,-1140,-943,-1641,-2167,-2023,-797,-366,-1688,-2615,-2027,-1041,-480,-515,-1764,-3553,-3224,-1037,-291,-1833,-2806,-1903,-1431,-1772,-2116,-2339,-2232,-1507,-576,-980,-2933,-3652,-2165,-1071,-1486,-2367,-2794,-3006,-2425,-2026,-2367,-2212,-1553,-987,-1418,-1355,-1197,-1596,-1153]'","62,5x5"
9,25.597406640283282,2023-04-25 11:29:51.733206,0.6,28,-10.550100249102172,-0.6288315906899129,layer1,2300,"b'[-2773,-3668,-3481,-2155,-1499,-2173,-2933,-3198,-2367,-1366,-1280,-1883,-2139,-1412,-649,-933,-1829,-2169,-2160,-1882,-1715,-1853,-2297,-2381,-1872,-1942,-2518,-2657,-2056,-1594,-1907,-2287,-2275,-1927,-1286,-1130,-1584,-2384,-2488,-1817,-1891,-2472,-2776,-2280,-1623,-1585,-2040,-2327,-2041,-1417,-1271,-1795,-1718,-1231,-1136,-1563,-1983,-2099,-2323,-2176,-1614,-1803,-2804,-2932,-1727,-945,-1551,-2452,-2520,-1952,-1421,-1692,-2138,-2236,-2050,-1359,-1461,-2427,-3071,-2936,-2007,-1226,-1808,-2814,-2974,-2314,-1812,-2000,-2150,-2260,-2158,-1864,-1274,-1542,-2560,-2751,-1966,-1196,-1728,-2521,-2842,-2239,-1438,-1668,-2383,-2750,-2162,-1227,-936,-1364,-2035,-2368,-1369,-248,-483,-1619,-2588,-2118,-1254,-953,-1496,-2751,-3129,-2168,-1092,-1635,-3157,-3400,-2355,-1048,-1097,-2203,-2886,-2478,-1122,-786,-1722,-2928,-3066,-2152,-1058,-908,-2387,-3548,-3151,-1667,-1102,-1752,-2406,-2182,-1157,-369,-587,-2028,-2457,-1209,-173,-793,-2281,-2900,-2267,-1316,-1100,-1812,-3100,-3168,-2064,-1346,-1939,-2833,-2624,-1477,-505,-792,-1860,-2644,-1929,-874,-938,-1686,-1977,-1832,-1749,-1601,-1783,-2346,-2797,-2047,-1052,-1363,-2374,-2877,-2138,-998,-534,-1077,-2117,-2272,-1545,-1190,-1780,-2266,-1753,-925,-597,-1590,-2925,-2716,-1574,-780,-1158,-2182,-2124,-1645,-1354,-1114,-1466,-1688,-1597,-1591,-2001,-2462,-2090,-1323,-1201,-1761,-2044,-2044,-1959,-1600,-1493,-1697,-1814,-1453,-1119,-1312,-1687,-1857,-1570,-1500]'","62,5x5"
