,temperature,date,Feed,Drilling Depth,10_temp_diff,temp_diff,layers,RPM,audio,Preproduct
0,22.929268730046147,2023-04-18 09:08:25.100477,0.5,29,-1.803303431668951,0.0,layer1,1500,"b'[-1516,-1730,-1777,-1669,-1488,-1511,-1598,-1551,-1559,-1599,-1505,-1476,-1439,-1498,-1583,-1686,-1839,-1750,-1533,-1483,-1521,-1591,-1657,-1588,-1521,-1469,-1634,-1789,-1615,-1454,-1441,-1451,-1453,-1501,-1630,-1601,-1468,-1544,-1579,-1645,-1715,-1753,-1706,-1504,-1536,-1586,-1564,-1652,-1743,-1667,-1491,-1472,-1627,-1574,-1492,-1665,-1650,-1462,-1405,-1554,-1634,-1584,-1713,-1879,-1722,-1575,-1659,-1681,-1614,-1601,-1716,-1582,-1363,-1452,-1653,-1733,-1713,-1692,-1510,-1258,-1324,-1618,-1738,-1795,-1811,-1763,-1627,-1579,-1761,-1818,-1842,-1866,-1763,-1466,-1289,-1504,-1836,-1949,-1775,-1554,-1337,-1329,-1650,-1954,-1885,-1592,-1453,-1579,-1768,-1821,-1802,-1769,-1739,-1768,-1784,-1660,-1584,-1630,-1776,-1745,-1491,-1417,-1607,-1861,-1992,-1845,-1500,-1353,-1527,-2002,-2113,-1770,-1509,-1427,-1657,-1961,-2047,-1925,-1665,-1462,-1525,-1605,-1718,-1895,-1923,-1842,-1650,-1495,-1515,-1703,-1968,-2126,-1971,-1680,-1583,-1703,-1959,-2143,-2334,-2470,-2332,-2341,-2621,-3011,-3390,-3917,-3851,-3398,-3319,-3333,-3532,-3242,-3316,-2627,-1642,-1337,-940,-1194,-855,-377,-563,-271,-467,-761,-1189,-1276,-1348,-1998,-2192,-2457,-2528,-2810,-2451,-2205,-2484,-2340,-1834,-1302,-1232,-1102,-685,-566,-761,-713,-679,-844,-872,-718,-773,-1439,-1964,-2036,-1859,-1712,-1586,-1740,-2125,-1950,-1397,-1040,-1032,-1021,-960,-1052,-945,-719,-889,-1159,-1056,-1129,-1764,-2147,-2079,-1968,-2023,-1694,-2073,-2513,-2420,-1877]'","62,5x5"
1,22.929268730046147,2023-04-18 09:08:25.197966,0.5,29,-2.3210416593146874,0.033658656649095064,layer1,1500,"b'[-1765,-1451,-1274,-1431,-1679,-1799,-1708,-1617,-1528,-1410,-1409,-1519,-1601,-1627,-1666,-1669,-1530,-1360,-1411,-1618,-1763,-1720,-1531,-1303,-1213,-1426,-1674,-1643,-1557,-1561,-1554,-1465,-1439,-1614,-1580,-1468,-1551,-1557,-1406,-1324,-1505,-1750,-1713,-1601,-1541,-1315,-1324,-1551,-1659,-1491,-1365,-1587,-1658,-1570,-1576,-1558,-1408,-1364,-1628,-1731,-1436,-1302,-1461,-1635,-1688,-1671,-1595,-1404,-1357,-1562,-1621,-1470,-1522,-1593,-1597,-1522,-1481,-1538,-1525,-1707,-1846,-1627,-1285,-1275,-1531,-1817,-1859,-1642,-1413,-1290,-1547,-1832,-1762,-1542,-1410,-1431,-1522,-1529,-1549,-1568,-1637,-1750,-1705,-1517,-1365,-1453,-1658,-1815,-1694,-1468,-1386,-1557,-1788,-1737,-1576,-1497,-1514,-1562,-1593,-1575,-1506,-1489,-1661,-1756,-1681,-1520,-1476,-1609,-1707,-1804,-1734,-1558,-1491,-1567,-1641,-1576,-1588,-1724,-1687,-1518,-1463,-1560,-1612,-1581,-1627,-1602,-1560,-1559,-1665,-1757,-1730,-1739,-1623,-1449,-1420,-1565,-1646,-1646,-1695,-1697,-1559,-1454,-1614,-1720,-1615,-1500,-1560,-1630,-1667,-1729,-1785,-1791,-1710,-1699,-1604,-1502,-1560,-1711,-1785,-1753,-1672,-1598,-1590,-1618,-1727,-1697,-1591,-1607,-1733,-1770,-1698,-1616,-1604,-1749,-1809,-1777,-1641,-1533,-1630,-1780,-1791,-1731,-1610,-1607,-1733,-1737,-1784,-1693,-1583,-1726,-1879,-1875,-1712,-1528,-1640,-1806,-1858,-1959,-1864,-1738,-1669,-1660,-1753,-1790,-1810,-1875,-1791,-1594,-1564,-1601,-1830,-2058,-1980,-1734,-1473,-1508,-1810,-2092,-2193,-2133]'","62,5x5"
2,22.89561007339705,2023-04-18 09:08:25.295432,0.5,29,-2.980622799790467,-0.033658656649095064,layer1,1500,"b'[-1753,-1561,-1569,-1814,-1900,-1696,-1678,-1742,-1692,-1622,-1720,-1729,-1509,-1526,-1751,-1743,-1528,-1582,-1762,-1804,-1783,-1816,-1689,-1476,-1628,-1876,-1743,-1475,-1546,-1749,-1755,-1710,-1736,-1601,-1473,-1644,-1896,-1794,-1545,-1603,-1725,-1749,-1707,-1672,-1652,-1710,-1883,-1917,-1579,-1341,-1514,-1775,-1920,-1813,-1639,-1518,-1548,-1743,-1882,-1747,-1600,-1623,-1684,-1731,-1619,-1562,-1645,-1815,-1929,-1813,-1585,-1486,-1546,-1704,-1766,-1717,-1676,-1643,-1692,-1638,-1606,-1585,-1625,-1770,-1815,-1725,-1503,-1402,-1611,-1922,-1962,-1799,-1603,-1516,-1573,-1644,-1805,-1833,-1666,-1558,-1497,-1479,-1561,-1684,-1858,-1899,-1682,-1536,-1383,-1409,-1708,-1902,-1878,-1663,-1553,-1574,-1559,-1642,-1854,-1808,-1555,-1425,-1449,-1508,-1549,-1710,-1851,-1780,-1636,-1544,-1429,-1445,-1673,-1876,-1782,-1611,-1608,-1601,-1593,-1646,-1769,-1702,-1512,-1537,-1631,-1557,-1487,-1562,-1676,-1731,-1631,-1544,-1488,-1522,-1713,-1788,-1676,-1600,-1536,-1527,-1582,-1611,-1649,-1594,-1608,-1725,-1675,-1468,-1398,-1479,-1695,-1752,-1655,-1595,-1481,-1541,-1668,-1727,-1723,-1615,-1495,-1466,-1417,-1546,-1701,-1775,-1784,-1626,-1519,-1389,-1509,-1733,-1787,-1692,-1524,-1528,-1547,-1612,-1764,-1789,-1765,-1607,-1459,-1509,-1566,-1671,-1695,-1593,-1559,-1552,-1611,-1774,-1789,-1657,-1505,-1501,-1644,-1685,-1611,-1608,-1647,-1657,-1752,-1737,-1662,-1603,-1542,-1612,-1617,-1617,-1732,-1755,-1825,-1809,-1594,-1498,-1612,-1871,-1931,-1728]'","62,5x5"
3,22.929268730046147,2023-04-18 09:08:25.392963,0.5,29,-3.6134068708034874,0.0,layer1,1500,"b'[-1499,-1244,-1390,-1738,-1825,-1542,-1380,-1422,-1457,-1490,-1592,-1606,-1470,-1499,-1673,-1724,-1491,-1474,-1601,-1702,-1727,-1673,-1650,-1576,-1665,-1784,-1689,-1456,-1471,-1650,-1783,-1794,-1659,-1526,-1527,-1725,-1888,-1857,-1674,-1595,-1639,-1721,-1757,-1715,-1692,-1722,-1779,-1761,-1681,-1567,-1548,-1631,-1712,-1763,-1677,-1597,-1601,-1592,-1621,-1614,-1522,-1511,-1580,-1629,-1599,-1502,-1548,-1643,-1622,-1605,-1620,-1619,-1604,-1610,-1728,-1735,-1490,-1349,-1454,-1659,-1787,-1789,-1696,-1582,-1499,-1684,-1896,-1857,-1775,-1703,-1671,-1615,-1676,-1783,-1810,-1713,-1674,-1550,-1220,-1165,-1455,-1774,-1787,-1677,-1539,-1405,-1404,-1674,-1939,-1875,-1794,-1726,-1546,-1375,-1480,-1798,-1919,-1775,-1572,-1255,-1043,-1223,-1708,-1967,-1776,-1544,-1328,-1234,-1349,-1654,-1898,-1918,-1811,-1642,-1390,-1247,-1419,-1641,-1806,-1743,-1508,-1314,-1298,-1476,-1673,-1662,-1610,-1655,-1638,-1585,-1434,-1472,-1715,-1901,-1904,-1704,-1449,-1303,-1302,-1427,-1574,-1660,-1625,-1437,-1321,-1273,-1436,-1644,-1770,-1860,-1637,-1381,-1280,-1457,-1867,-1998,-1935,-1693,-1414,-1386,-1480,-1660,-1741,-1625,-1554,-1527,-1371,-1388,-1458,-1746,-1964,-1705,-1372,-1136,-1344,-1702,-1850,-1759,-1548,-1370,-1482,-1683,-1656,-1527,-1375,-1481,-1563,-1490,-1404,-1316,-1421,-1652,-1716,-1539,-1327,-1376,-1587,-1670,-1660,-1525,-1460,-1510,-1686,-1782,-1558,-1408,-1330,-1353,-1497,-1596,-1579,-1365,-1245,-1471,-1669,-1618,-1523,-1427,-1494,-1670]'","62,5x5"
4,22.929268730046147,2023-04-18 09:08:25.490401,0.5,29,-4.2860487482258804,-0.10105349984252143,layer1,1500,"b'[-1601,-1647,-1692,-1663,-1467,-1410,-1587,-1870,-1883,-1591,-1344,-1355,-1563,-1786,-1826,-1703,-1739,-1778,-1633,-1427,-1416,-1674,-1838,-1771,-1591,-1416,-1348,-1496,-1729,-1826,-1712,-1624,-1624,-1577,-1522,-1564,-1734,-1818,-1900,-1815,-1639,-1493,-1415,-1544,-1712,-1835,-1841,-1793,-1635,-1521,-1529,-1699,-1861,-1789,-1662,-1610,-1546,-1478,-1564,-1696,-1715,-1602,-1651,-1655,-1489,-1353,-1448,-1700,-1839,-1846,-1679,-1524,-1522,-1760,-1793,-1632,-1579,-1740,-1859,-1733,-1644,-1520,-1512,-1652,-1853,-1807,-1596,-1555,-1641,-1626,-1576,-1680,-1790,-1808,-1718,-1621,-1479,-1497,-1651,-1829,-1810,-1606,-1473,-1457,-1522,-1553,-1624,-1693,-1839,-1842,-1733,-1612,-1558,-1670,-1834,-1942,-1765,-1545,-1481,-1662,-1901,-1866,-1745,-1571,-1525,-1544,-1501,-1504,-1623,-1900,-1862,-1703,-1566,-1595,-1780,-1821,-1852,-1630,-1428,-1547,-1798,-1810,-1611,-1426,-1439,-1585,-1583,-1591,-1448,-1326,-1483,-1696,-1791,-1711,-1583,-1642,-1747,-1768,-1704,-1574,-1636,-1715,-1659,-1567,-1503,-1546,-1695,-1822,-1726,-1379,-1239,-1532,-1937,-1982,-1611,-1417,-1460,-1694,-1917,-1794,-1546,-1390,-1468,-1645,-1654,-1571,-1526,-1616,-1812,-1815,-1554,-1360,-1500,-1733,-1813,-1664,-1501,-1503,-1608,-1827,-1791,-1530,-1412,-1460,-1560,-1527,-1422,-1371,-1411,-1556,-1725,-1671,-1436,-1276,-1242,-1369,-1624,-1776,-1715,-1550,-1422,-1489,-1632,-1735,-1749,-1557,-1403,-1498,-1577,-1547,-1514,-1603,-1770,-1669,-1402,-1181,-1246,-1558,-1819,-1852]'","62,5x5"
5,23.030322229888668,2023-04-18 09:08:25.587981,0.5,29,-4.972002185044801,-0.16868316344010736,layer1,1500,"b'[-1269,-719,-1278,-2333,-2734,-2287,-1579,-1404,-1891,-2340,-2066,-1450,-1557,-2125,-2411,-2121,-1339,-841,-1146,-2023,-2458,-1760,-782,-714,-1447,-2005,-1820,-1093,-827,-1504,-2199,-1894,-942,-734,-1734,-2703,-2496,-1632,-1078,-1314,-2025,-2547,-2308,-1561,-1359,-1902,-2388,-2151,-1731,-1579,-1813,-2277,-2353,-1767,-1221,-1454,-2004,-2304,-2090,-1514,-1323,-1736,-2116,-1886,-1347,-1272,-1865,-2396,-2135,-1433,-1217,-1901,-2675,-2460,-1727,-1215,-1464,-2372,-2659,-1904,-945,-1223,-2269,-2673,-1965,-907,-899,-1725,-2636,-2591,-1482,-704,-1163,-2272,-2611,-1678,-665,-925,-1844,-2300,-1770,-862,-853,-1858,-2640,-2126,-1047,-719,-1564,-2747,-2986,-2098,-1215,-1363,-2350,-2624,-1822,-1289,-1461,-1930,-2006,-1496,-965,-1088,-1833,-2402,-2150,-1418,-1165,-1643,-2222,-2492,-2306,-1794,-1744,-2131,-2390,-2155,-1561,-1397,-1835,-2352,-2376,-1624,-725,-889,-1955,-2503,-1980,-1190,-962,-1238,-1573,-1726,-1503,-1169,-1338,-1824,-1700,-1026,-824,-1354,-1921,-2018,-1635,-1251,-1267,-1755,-2205,-2001,-1651,-1695,-2096,-2179,-1811,-1486,-1429,-1864,-2384,-2103,-1304,-1013,-1388,-2033,-2134,-1747,-1520,-1601,-2016,-2382,-2017,-1505,-1606,-2067,-2387,-2049,-1517,-1283,-1427,-1869,-2201,-1834,-1097,-940,-1455,-2032,-1947,-1526,-1399,-1768,-2022,-1746,-1389,-1306,-1744,-2133,-2046,-1669,-1247,-1253,-1726,-2051,-1790,-1257,-1115,-1577,-2016,-1826,-1498,-1528,-1876,-2186,-2001,-1629,-1379,-1565,-2083,-2166,-1769,-1355]'","62,5x5"
6,23.199005393328775,2023-04-18 09:08:25.685490,0.5,29,-5.52678628315158,-0.23671168179566848,layer1,1500,"b'[-1520,-962,-1743,-2946,-2820,-1335,-590,-1172,-2220,-2665,-2038,-1366,-1233,-1765,-2101,-1769,-1233,-1528,-2347,-2509,-1545,-599,-1102,-2356,-3072,-2385,-1411,-1224,-1750,-2358,-2435,-2124,-1757,-1678,-1796,-1883,-1639,-1714,-2040,-2174,-2034,-1843,-1824,-1609,-1491,-1713,-2347,-2573,-2090,-1559,-1532,-1767,-2120,-2231,-1947,-1885,-1689,-1546,-1392,-1342,-1383,-1864,-2667,-2953,-2485,-1542,-1255,-1739,-2150,-1794,-884,-638,-1704,-2693,-2174,-673,194,-779,-2716,-3444,-2253,-683,-693,-2328,-3496,-2796,-1439,-1196,-2118,-2813,-2242,-1044,-569,-1499,-3020,-3148,-1521,-148,-690,-2205,-2739,-1984,-1163,-1653,-2657,-2421,-1542,-1123,-1418,-2112,-2362,-2097,-1451,-1111,-2016,-3075,-2917,-2031,-1582,-1883,-2252,-2302,-2058,-1636,-1430,-1609,-1756,-1632,-1383,-889,-932,-1711,-2318,-1948,-1117,-1168,-1807,-2085,-1782,-1616,-1832,-1956,-2064,-2269,-2082,-1601,-1512,-1754,-1612,-1106,-903,-1036,-1496,-1637,-1307,-991,-1123,-1665,-1738,-1615,-1546,-2033,-2498,-2441,-1968,-1219,-1660,-2616,-3047,-2318,-1278,-1141,-1699,-2322,-2472,-2549,-2143,-1897,-1751,-1535,-1511,-1386,-1870,-2321,-1748,-615,-468,-1077,-1577,-1591,-1388,-1286,-962,-1083,-1748,-2427,-2474,-2560,-2579,-2197,-1702,-1102,-1317,-1944,-2216,-1937,-1348,-900,-1091,-1370,-1236,-1273,-1093,-1090,-1555,-1821,-1637,-1316,-1862,-2804,-2771,-1618,-976,-1637,-2534,-2894,-2336,-1509,-1374,-2125,-2586,-1762,-679,-739,-2062,-2742,-1973,-836,-662,-1487]'","62,5x5"
7,23.435717075124444,2023-04-18 09:08:25.782944,0.5,29,-6.168883077240025,-0.3733130263497628,layer1,1500,"b'[-2577,-2653,-2086,-1588,-1735,-1929,-1787,-1770,-1794,-1808,-1838,-1962,-1783,-1366,-1841,-2934,-3088,-2377,-1814,-1700,-1593,-1467,-1684,-1971,-2124,-1780,-1275,-1204,-1703,-1871,-1218,-1266,-2263,-2886,-2369,-1499,-1455,-1931,-2316,-2753,-2464,-1141,-485,-1227,-2097,-1829,-1364,-1619,-1774,-1503,-1486,-1628,-1465,-1610,-2229,-2654,-2050,-1156,-1004,-1339,-1829,-1944,-1636,-1395,-1539,-1729,-1760,-1818,-2196,-2595,-2890,-3108,-2560,-1659,-1484,-2315,-3167,-2828,-1977,-1899,-1817,-1511,-1569,-1802,-1727,-1470,-2100,-2688,-2119,-1176,-1087,-1742,-2117,-2207,-1915,-1022,-614,-1173,-1551,-1570,-1307,-1386,-1766,-1688,-1426,-1254,-1299,-1980,-2725,-2566,-2227,-1828,-1501,-1504,-1884,-2354,-2293,-2044,-2052,-2242,-1828,-1760,-2308,-2370,-2205,-2003,-1891,-1659,-1497,-1746,-1836,-1605,-1745,-1901,-1527,-1348,-1765,-2179,-2250,-2519,-2766,-2414,-1795,-1966,-2600,-2734,-2448,-2191,-1955,-1289,-1010,-1248,-1469,-1483,-1191,-946,-1054,-1670,-1854,-1010,-648,-1432,-2150,-2256,-1878,-1586,-1729,-2583,-3344,-2376,-830,-937,-2605,-3346,-2478,-1525,-1521,-2360,-2821,-2488,-1455,-886,-1601,-2553,-2252,-942,-524,-1334,-2613,-2913,-1728,-580,-806,-1891,-2672,-2831,-2329,-1966,-2031,-2368,-2348,-1754,-1508,-1973,-2624,-2405,-1611,-947,-1219,-2404,-3192,-2614,-1424,-1227,-1750,-2034,-1654,-1122,-1025,-1379,-1720,-1212,-196,-305,-1532,-2166,-2049,-1582,-1158,-1251,-1868,-2596,-2488,-1919,-2343,-2952,-2603,-2028,-1858,-2111]'","62,5x5"
8,23.809030101474207,2023-04-18 09:08:25.880476,0.5,29,-6.574595502812599,-0.4091679990305579,layer1,1500,"b'[-1428,-1824,-1892,-1301,-968,-959,-1800,-2507,-2160,-1402,-1136,-1748,-2179,-2091,-1594,-1360,-1121,-1146,-1414,-1439,-1233,-679,-805,-1788,-2129,-1239,-646,-988,-2049,-2583,-1809,-1210,-1143,-1502,-1742,-1400,-988,-1044,-1527,-1805,-1640,-1006,-847,-1562,-2202,-2431,-2011,-1367,-1400,-1877,-2189,-2240,-1996,-1584,-1423,-1542,-1453,-1035,-804,-1685,-2508,-2243,-1702,-1343,-1705,-2295,-2417,-1963,-1445,-1691,-2092,-1778,-945,-348,-496,-1110,-1397,-814,-136,-586,-1541,-2047,-2020,-1739,-1906,-2297,-2455,-2554,-2255,-1605,-1525,-1910,-1807,-887,-20,-88,-838,-1053,-686,-438,-842,-1969,-2509,-2063,-1653,-2038,-2524,-2736,-2578,-2210,-2080,-1969,-2104,-2111,-1458,-855,-1057,-1409,-1752,-1681,-1140,-1135,-1516,-2203,-2371,-1935,-1651,-1764,-2104,-1998,-1478,-915,-1136,-2052,-2378,-1398,-497,-720,-1817,-2515,-2145,-1919,-1841,-1877,-1942,-2146,-2068,-1415,-1311,-1430,-1335,-1133,-1063,-1200,-1254,-1481,-1846,-1684,-1294,-1481,-2050,-2448,-2275,-1956,-2084,-2359,-2155,-1629,-1578,-1920,-1918,-1591,-1456,-1703,-2077,-1922,-1874,-2202,-2324,-2295,-2107,-2225,-2310,-2270,-2519,-2311,-1815,-1639,-1859,-1841,-1202,-1164,-1867,-2183,-1660,-1056,-1151,-1534,-1893,-2148,-2135,-1969,-2076,-2200,-1989,-1717,-1694,-2084,-2364,-2144,-1305,-749,-1246,-2002,-2171,-1654,-1473,-1837,-1698,-1187,-1378,-1834,-1990,-2194,-2367,-2028,-1346,-1371,-1931,-2147,-1767,-1971,-2590,-2270,-1310,-806,-1426,-2043,-2312,-2233]'","62,5x5"
9,24.218198100504765,2023-04-18 09:08:25.978028,0.5,29,-7.105836511568043,-0.5143740612103329,layer1,1500,"b'[-1228,-1592,-1371,-1036,-878,-701,-718,-727,-1207,-1643,-1789,-1706,-1072,-613,-1246,-2398,-2609,-1811,-1127,-1333,-1934,-2020,-1492,-868,-773,-1521,-2130,-1736,-862,-563,-1340,-2113,-2356,-2106,-1645,-1611,-2054,-2531,-2455,-1857,-1338,-1592,-2515,-2682,-1441,-327,-716,-2268,-2846,-1948,-928,-602,-1304,-2060,-1910,-926,-568,-1528,-2297,-1813,-533,37,-535,-1640,-2256,-1722,-712,-434,-1329,-2197,-2277,-1553,-747,-1081,-1852,-1782,-873,-330,-1047,-2078,-2407,-1980,-1255,-894,-1266,-2074,-2413,-2061,-1795,-2117,-1979,-1280,-917,-1303,-1894,-1936,-1930,-1539,-926,-991,-1627,-1979,-2024,-1972,-1696,-1216,-1071,-1541,-1574,-1275,-930,-1223,-1724,-1563,-1114,-861,-1513,-2232,-2343,-1850,-1352,-1272,-1507,-1833,-1522,-1156,-1209,-1441,-1609,-1268,-978,-1320,-1589,-1563,-1563,-1773,-2255,-2127,-1809,-1799,-1790,-2156,-2076,-1576,-991,-842,-1545,-1696,-1405,-1145,-1081,-1159,-1423,-1366,-947,-898,-1320,-2162,-2292,-1615,-876,-1004,-1917,-2458,-2098,-1029,-760,-1534,-2396,-2229,-1302,-1012,-1470,-1835,-1579,-1007,-648,-1293,-2269,-2323,-1631,-1185,-1518,-2024,-2162,-1898,-1447,-1458,-1895,-2154,-2027,-1611,-1195,-1096,-1388,-1649,-1351,-812,-746,-1037,-1425,-1733,-1669,-1280,-1016,-1382,-1797,-1566,-1233,-1481,-1928,-1952,-1612,-1465,-1613,-1885,-2156,-2134,-1893,-1722,-1885,-1914,-1867,-1763,-1387,-1330,-1710,-1800,-1083,-546,-630,-1001,-1309,-1779,-1842,-1116,-897,-1818,-2729,-2356]'","62,5x5"
