,temperature,date,Feed,Drilling Depth,10_temp_diff,temp_diff,layers,RPM,audio,Preproduct
0,24.835846283642695,2023-04-13 08:29:05.373696,0.75,29,-1.6011972776890957,-0.10340977549805075,layer1,1000,"b'[-1776,-1795,-2126,-2097,-1878,-1637,-1510,-1595,-1673,-1912,-1764,-1579,-1398,-1378,-1422,-1379,-1408,-1312,-1419,-1386,-1432,-1559,-1704,-1854,-1781,-1680,-1602,-1558,-1568,-1556,-1524,-1509,-1607,-1923,-2050,-1925,-1601,-1571,-1826,-2085,-2177,-1981,-1921,-1963,-2258,-2469,-2374,-2064,-1940,-2174,-2350,-2393,-2183,-1938,-1726,-1742,-2004,-2120,-1945,-1757,-1776,-1973,-2202,-2212,-2156,-1930,-1830,-1918,-1969,-1972,-1877,-1789,-1697,-1688,-1610,-1569,-1519,-1483,-1560,-1617,-1740,-1672,-1588,-1643,-1717,-1749,-1717,-1762,-1824,-1875,-1827,-1899,-2082,-2267,-2293,-2127,-1999,-1942,-2078,-2128,-2128,-1976,-1813,-1808,-1934,-2050,-1836,-1606,-1505,-1797,-2083,-2112,-2004,-1788,-1756,-1852,-2053,-2132,-1989,-1843,-1905,-1973,-1842,-1601,-1463,-1497,-1618,-1795,-1835,-1569,-1263,-1370,-1712,-1992,-2025,-1848,-1639,-1469,-1586,-1829,-1799,-1583,-1496,-1592,-1681,-1610,-1546,-1515,-1454,-1489,-1603,-1645,-1586,-1615,-1720,-1788,-1690,-1591,-1615,-1656,-1772,-1789,-1793,-1879,-2038,-2138,-2016,-1888,-1872,-2017,-2169,-2209,-2040,-1826,-1853,-1992,-1986,-1740,-1498,-1469,-1590,-1749,-1820,-1592,-1337,-1383,-1716,-1974,-1898,-1688,-1492,-1471,-1622,-1797,-1790,-1687,-1716,-1833,-1911,-1801,-1610,-1539,-1583,-1738,-1796,-1698,-1595,-1576,-1703,-1830,-1948,-1990,-1999,-2019,-2054,-2033,-1949,-1980,-2013,-1930,-1756,-1680,-1741,-1880,-1966,-1953,-1805,-1714,-1814,-1953,-1982,-1834,-1753,-1785,-2037,-2295,-2332,-2139,-1994,-2155]'","62,5x5"
1,24.939256059140746,2023-04-13 08:29:05.471255,0.75,29,-1.7092061064813038,-0.06901575891436096,layer1,1000,"b'[-1736,-1859,-2007,-1987,-1796,-1594,-1637,-1794,-1814,-1727,-1672,-1746,-1811,-1854,-1782,-1672,-1594,-1644,-1721,-1675,-1594,-1493,-1620,-1749,-1735,-1598,-1504,-1589,-1710,-1865,-1928,-1925,-1911,-2049,-2236,-2307,-2335,-2281,-2202,-2115,-1990,-1917,-1830,-1837,-1877,-1794,-1680,-1520,-1371,-1376,-1499,-1526,-1535,-1534,-1705,-1869,-1832,-1841,-1797,-1736,-1594,-1598,-1913,-2092,-1995,-1855,-1872,-1864,-1762,-1660,-1489,-1329,-1190,-1309,-1479,-1549,-1684,-1756,-1837,-1715,-1604,-1614,-1676,-1747,-1823,-1944,-1938,-1914,-1953,-2112,-2084,-1871,-1825,-1856,-1830,-1684,-1603,-1615,-1487,-1525,-1565,-1525,-1479,-1573,-1830,-1885,-1911,-1798,-1746,-1623,-1544,-1592,-1638,-1637,-1552,-1605,-1651,-1830,-1879,-1832,-1598,-1394,-1389,-1320,-1324,-1394,-1544,-1563,-1446,-1499,-1649,-1600,-1616,-1670,-1690,-1565,-1499,-1618,-1712,-1789,-1819,-1785,-1611,-1663,-1887,-2171,-2125,-1812,-1625,-1681,-1865,-1817,-1817,-1779,-1775,-1852,-2105,-2165,-1907,-1714,-1819,-2050,-1769,-1431,-1329,-1711,-2118,-2273,-2137,-1751,-1782,-2190,-2611,-2295,-1744,-1452,-1598,-1892,-1862,-1729,-1429,-1563,-1780,-1863,-1605,-1290,-1480,-1882,-2146,-1746,-1306,-1252,-1786,-2391,-2360,-1806,-1333,-1549,-2026,-2182,-1713,-1043,-850,-1192,-1607,-1516,-1088,-981,-1238,-1611,-1611,-1201,-838,-984,-1651,-1825,-1429,-951,-953,-1506,-1807,-1546,-1156,-1210,-1726,-1909,-1642,-1222,-1018,-1441,-1964,-2185,-1632,-1384,-1785,-2553,-2949,-2286,-1773,-1455]'","62,5x5"
2,25.008271818055107,2023-04-13 08:29:05.617551,0.75,29,-1.816847984486003,-0.13821517949253348,layer1,1000,"b'[-1758,-1825,-1578,-1119,-1242,-1687,-1881,-1925,-1802,-1793,-1751,-1671,-1591,-1270,-1191,-1411,-1914,-2137,-1997,-2002,-1821,-1918,-1797,-1644,-1723,-1837,-2082,-2021,-1841,-1812,-2099,-2301,-2186,-1890,-1743,-1833,-2165,-2281,-2120,-1736,-1611,-1870,-1929,-1927,-1513,-1532,-1671,-2053,-2231,-1855,-1695,-1221,-1190,-1148,-1264,-1405,-1505,-1890,-1811,-1786,-1892,-2074,-1901,-1563,-1631,-1728,-1829,-1757,-1639,-1434,-1408,-1716,-1814,-1586,-1116,-890,-1044,-1392,-1514,-1610,-1608,-1511,-1545,-1589,-1832,-1860,-1995,-1972,-1866,-1724,-1579,-1504,-1190,-1120,-1156,-1579,-1759,-1580,-1256,-1069,-1421,-1990,-2432,-1992,-1423,-1294,-1705,-2024,-1931,-1702,-1630,-2036,-2175,-2029,-1551,-1596,-1984,-2002,-1832,-1384,-1191,-1021,-1228,-1564,-1959,-2034,-1787,-1620,-1285,-1446,-1439,-1585,-1491,-1303,-1399,-1543,-2035,-2170,-2381,-2320,-2005,-1938,-1795,-1707,-1675,-1522,-1492,-1551,-1751,-1886,-1706,-1225,-847,-938,-1304,-1885,-1878,-1427,-871,-1141,-2067,-2389,-1938,-1279,-1225,-1847,-2634,-2361,-1500,-1134,-1601,-2230,-2297,-1810,-920,-704,-1391,-2035,-2227,-1650,-1080,-1106,-1519,-1903,-1622,-1345,-1406,-1899,-2299,-1955,-1073,-892,-1646,-2251,-2022,-1303,-1217,-1875,-2583,-2291,-1401,-683,-1257,-2029,-1735,-851,-323,-1071,-1820,-2447,-1750,-509,-497,-1780,-3062,-2248,-848,31,-766,-2361,-2895,-2280,-971,-1096,-2132,-2905,-2415,-904,-382,-951,-2169,-2166,-796,274,2,-1561,-2340,-1843,-840,-900]'","62,5x5"
3,25.14648699754764,2023-04-13 08:29:05.666302,0.75,29,-1.8912010210528933,-0.13846226929268823,layer1,1000,"b'[-1535,-1350,-1388,-1234,-1409,-1395,-1317,-710,-397,-695,-992,-1152,-833,-1092,-1537,-2108,-1988,-1534,-1355,-1535,-2177,-2423,-2186,-1272,-811,-914,-1337,-1511,-1374,-1378,-1954,-2785,-2512,-1796,-1277,-1658,-1981,-1999,-1621,-1249,-1561,-2195,-2966,-2641,-2008,-1190,-822,-1497,-2051,-1775,-831,-764,-1668,-2140,-1785,-1068,-1180,-2466,-3652,-3436,-1538,-144,-278,-1392,-2172,-1442,-447,-334,-1458,-2358,-2113,-963,-286,-1151,-2262,-2424,-1261,-427,-717,-1532,-2398,-2329,-1797,-1739,-2121,-2684,-2523,-1597,-610,-385,-1153,-1425,-832,-311,-1078,-2268,-2780,-2370,-1048,-615,-1499,-2634,-2346,-953,-313,-858,-2092,-2483,-1591,-613,-1012,-2643,-3277,-2476,-877,-144,-1039,-1900,-1816,-898,-815,-2012,-3626,-3935,-2375,-705,-236,-1642,-2651,-2157,-839,-111,-1153,-2103,-2292,-1487,-721,-1084,-2088,-2805,-2177,-1109,-839,-1553,-2248,-1972,-836,-293,-1062,-2241,-2498,-1866,-1316,-1465,-1910,-1630,-976,-234,-634,-1520,-1832,-1477,-637,-848,-1879,-2974,-2418,-1011,-325,-605,-1493,-1244,-608,240,-328,-1712,-2367,-2280,-1147,-938,-1052,-1599,-1801,-1497,-1148,-890,-1461,-1950,-2133,-1786,-1768,-1846,-2195,-2627,-2455,-1788,-1000,-912,-1536,-2421,-2543,-1966,-1679,-2452,-3149,-3271,-2732,-1819,-1091,-1261,-2019,-1969,-1634,-1445,-1839,-2134,-2166,-1587,-1028,-1247,-2023,-2351,-1907,-1447,-1234,-1781,-1796,-1598,-1150,-1531,-2447,-2445,-2045,-1066,-822,-1105,-1705,-1762,-1067,-585]'","62,5x5"
4,25.28494926684033,2023-04-13 08:29:05.763690,0.75,29,-1.9303682114316985,-0.1734293710728707,layer1,1000,"b'[-1625,-1968,-2200,-1932,-1345,-1221,-1373,-1721,-2083,-1713,-763,-173,-975,-2123,-2249,-1576,-1280,-1699,-2225,-2640,-2197,-1587,-1150,-1394,-1835,-1180,-481,-90,-941,-1967,-2368,-1917,-957,-557,-1001,-2130,-2466,-2149,-1476,-1870,-2518,-2540,-2016,-1343,-1829,-2788,-3302,-2143,-672,-312,-1313,-2090,-1711,-929,-631,-1555,-2308,-2408,-1514,-815,-917,-1735,-2529,-2080,-1225,-1021,-2068,-2729,-2401,-1148,-375,-1043,-2223,-2921,-2033,-1140,-960,-1565,-1733,-1441,-1355,-1564,-2343,-2679,-2624,-1582,-974,-1358,-2211,-2523,-1936,-1558,-1503,-2398,-2913,-2734,-1808,-1056,-1388,-1812,-1712,-661,-198,-722,-1827,-2382,-1738,-971,-822,-1893,-2482,-1792,-688,-324,-1495,-2481,-2443,-1366,-455,-862,-1834,-2479,-1814,-901,-660,-1328,-2057,-1800,-1112,-427,-811,-1655,-2084,-1934,-1493,-1865,-2707,-3242,-2376,-805,-228,-960,-2147,-2294,-1918,-1455,-1507,-1938,-2059,-1750,-922,-812,-1049,-1243,-1070,-876,-912,-1213,-2090,-2479,-2145,-1374,-1471,-2144,-2572,-2347,-1535,-1270,-1395,-1889,-1921,-1523,-1287,-1594,-2273,-2217,-1547,-718,-793,-1620,-2291,-2197,-1455,-1271,-1843,-2737,-3126,-2557,-1814,-1632,-2054,-2375,-2017,-1262,-816,-1214,-1814,-2188,-1953,-1530,-1600,-1924,-2370,-2056,-1586,-1507,-1812,-2013,-1746,-1590,-1358,-1563,-1785,-1921,-1762,-1538,-1764,-1697,-1463,-976,-950,-1142,-1453,-1680,-1502,-1661,-1816,-2271,-2259,-1897,-1470,-1146,-1383,-1411,-1353,-995,-946,-1087,-1393,-1821]'","62,5x5"
5,25.4583786379132,2023-04-13 08:29:05.861318,0.75,29,-1.9350192913930755,-0.17382487018142,layer1,1000,"b'[-1742,-1116,-1449,-2148,-2139,-1568,-1072,-1042,-1702,-2232,-2231,-1333,-659,-715,-1085,-1141,-847,-690,-819,-1256,-1544,-1791,-1780,-1843,-1751,-1556,-1318,-1222,-1413,-1541,-1499,-1083,-1010,-1160,-1835,-2240,-2109,-1359,-882,-1439,-2213,-2687,-1671,-646,-329,-1494,-2667,-2567,-1636,-788,-1374,-2178,-2841,-1955,-757,-556,-1609,-2801,-2495,-1695,-967,-1590,-2718,-3432,-2653,-1207,-977,-1852,-2931,-2698,-1808,-1029,-1325,-2235,-2809,-2469,-1636,-1561,-2073,-2589,-2129,-1495,-1260,-1609,-1981,-1780,-1450,-1290,-1876,-2328,-2191,-1653,-1344,-1708,-2143,-2087,-1494,-1264,-1710,-2431,-2609,-1992,-1322,-1167,-1780,-2413,-2182,-1400,-982,-1487,-2261,-2342,-1720,-994,-997,-1609,-2205,-2278,-1741,-1353,-1436,-1903,-1941,-1628,-1228,-1122,-1478,-1839,-2059,-1485,-733,-491,-1034,-1860,-2419,-2361,-1717,-1123,-768,-1000,-1224,-1197,-935,-958,-1546,-2280,-2569,-2265,-1679,-1128,-1140,-1367,-1662,-1736,-1841,-1899,-2037,-2023,-1741,-1591,-1483,-1488,-1289,-1401,-1547,-1649,-1774,-1866,-1819,-1782,-2125,-2391,-2371,-2017,-1976,-2361,-2792,-2492,-1673,-1256,-1687,-2274,-2305,-1911,-1377,-1658,-2251,-2929,-2682,-1539,-801,-1280,-2702,-3021,-2477,-1780,-1850,-2351,-2946,-3098,-2221,-1530,-1425,-1855,-1765,-1325,-903,-920,-1276,-1804,-2395,-2217,-1568,-781,-1088,-2034,-2541,-2174,-1346,-1040,-1319,-2385,-2731,-1791,-622,-932,-2462,-2958,-1983,-654,-309,-671,-1612,-1856,-1108,-777,-1558,-2893,-2817,-1856]'","62,5x5"
6,25.63220350809462,2023-04-13 08:29:05.958727,0.75,29,-1.975494539612498,-0.20911937447925766,layer1,1000,"b'[-913,-1525,-1842,-1668,-1027,-1138,-1860,-2150,-1604,-1121,-1670,-2742,-3570,-3333,-2519,-1592,-1313,-1731,-2150,-2013,-1506,-1764,-2397,-2644,-2105,-1596,-1649,-1822,-1846,-1590,-1259,-976,-1544,-2673,-3293,-3023,-2013,-1578,-1744,-2191,-2444,-1728,-965,-492,-1204,-2104,-2408,-2203,-1526,-1392,-1387,-1956,-1926,-1482,-991,-881,-1552,-1468,-1353,-1032,-1398,-2169,-2263,-1793,-774,-799,-1580,-2564,-2536,-1403,-715,-870,-2114,-2783,-2653,-1935,-1271,-1566,-1959,-2362,-2175,-1926,-1926,-1910,-1748,-1325,-1323,-1851,-2803,-3158,-2787,-2191,-2123,-2763,-3100,-2853,-2042,-1602,-1607,-2082,-2276,-1968,-1706,-1829,-2593,-2598,-1992,-931,-682,-1131,-1546,-1520,-643,-244,-440,-1671,-2331,-2072,-1340,-977,-1578,-2122,-2252,-1391,-779,-965,-1881,-2528,-2357,-1576,-1454,-2043,-2148,-1912,-1009,-864,-1290,-1786,-1828,-1558,-1439,-1721,-2214,-2242,-2684,-2693,-2835,-2442,-1551,-1139,-1092,-1966,-2531,-2495,-1650,-1028,-1435,-2290,-2774,-2187,-1472,-903,-1237,-2007,-1983,-1143,-587,-1523,-2369,-2373,-1743,-1146,-1265,-1623,-2391,-2095,-534,367,-125,-1418,-2043,-2104,-1985,-1819,-1798,-2160,-2548,-2122,-1526,-1447,-1719,-1458,-966,-1160,-1879,-2349,-2149,-1786,-1719,-1860,-1904,-1992,-1902,-1733,-1737,-2039,-2555,-2146,-1910,-2354,-2968,-3035,-2487,-2056,-1710,-1839,-1274,-760,-372,-577,-1354,-1742,-2041,-1219,-641,-861,-1730,-2219,-1893,-1629,-1236,-1228,-1568,-2456,-2162,-1238,-1086,-1565,-1963,-1352]'","62,5x5"
7,25.841322882573877,2023-04-13 08:29:06.056300,0.75,29,-1.945468546161237,-0.17471371061435548,layer1,1000,"b'[-1761,-1663,-1358,-965,-663,-1319,-2049,-2511,-2232,-1986,-1797,-1446,-1489,-1373,-1391,-1071,-999,-1528,-1898,-2223,-2175,-2038,-1949,-1806,-1669,-1393,-1302,-1412,-1964,-2453,-2300,-1763,-1420,-1984,-2910,-3564,-2960,-1337,-65,-361,-1925,-3119,-3432,-2257,-1040,-804,-1602,-2277,-1752,-1034,-691,-1401,-2421,-3107,-2594,-1681,-1365,-1654,-1881,-1038,-320,-305,-1576,-2793,-2819,-1505,183,383,-518,-1701,-1883,-1276,-749,-1151,-1835,-1847,-1424,-871,-968,-1238,-1873,-2284,-2289,-2023,-2133,-2713,-2614,-2061,-1593,-1860,-1998,-2048,-2037,-2551,-2910,-2929,-2783,-1888,-1353,-1138,-1840,-1970,-1414,-733,-657,-1493,-1826,-2360,-2036,-1760,-1867,-2563,-3287,-2413,-1572,-1256,-2049,-2480,-2416,-1748,-682,-864,-1663,-2628,-2009,-1012,-826,-1321,-1643,-1150,-636,-166,-631,-1588,-2395,-2159,-1515,-1413,-1576,-1659,-1299,-791,-246,-613,-1701,-2286,-2198,-2169,-2621,-2902,-2513,-2102,-1601,-1443,-1521,-1593,-1657,-1474,-1572,-1353,-1447,-1003,-728,-621,-335,-132,172,-732,-1002,-1482,-1644,-1586,-1422,-1030,-1569,-1751,-2436,-2469,-2448,-1635,-640,-778,-1172,-2196,-2238,-2396,-2417,-2668,-2972,-2649,-1784,-612,-554,-1027,-1745,-1907,-2321,-2531,-2658,-2496,-1558,-697,-337,-1507,-2467,-2749,-1969,-1396,-1444,-2010,-2805,-2597,-2399,-1951,-2421,-2523,-1980,-943,-163,-495,-1306,-2241,-1719,-1000,-640,-1477,-2067,-1890,-1235,-674,-1210,-1491,-1632,-1057,-1100,-1623,-2189,-2681,-2146,-1651]'","62,5x5"
8,26.016036593188232,2023-04-13 08:29:06.153782,0.75,29,-1.9862878217452362,-0.21020163778496226,layer1,1000,"b'[-2181,-2150,-2178,-2662,-2464,-2189,-1583,-1591,-1013,-153,30,-615,-1631,-1642,-1691,-1205,-1186,-1321,-1637,-1780,-1343,-1471,-1480,-1701,-1394,-1334,-1468,-1953,-2395,-2168,-1805,-1332,-1370,-1081,-470,391,98,-958,-2157,-2411,-1597,-1341,-1531,-2462,-2056,-1012,-276,-1192,-2640,-2713,-1969,-709,-848,-1567,-2738,-2259,-950,-475,-954,-2238,-2237,-1631,-799,-1577,-3005,-3470,-2724,-1393,-1160,-1305,-1826,-1656,-905,-678,-1502,-2616,-2593,-1874,-847,-594,-620,-1061,-1244,-1147,-1296,-1483,-2313,-2316,-1992,-1223,-1128,-1521,-1538,-1427,-604,-588,-849,-1883,-2248,-1855,-1642,-1312,-1631,-1376,-1599,-1442,-1659,-2281,-2152,-1516,-195,-483,-1475,-2554,-2310,-951,-140,-662,-2528,-3070,-2316,-564,-151,-1450,-3084,-3707,-2010,-778,-795,-2332,-3253,-2481,-830,182,-1316,-2319,-2180,-624,309,-320,-1784,-3178,-1848,-140,282,-1673,-3256,-2574,-924,427,-730,-2226,-3015,-1869,-225,-311,-1146,-2174,-1741,-1347,-1636,-1969,-1817,-598,-10,-195,-1636,-2953,-3069,-2202,-1092,-1463,-2069,-1809,-112,712,-498,-2440,-3161,-1738,-595,-590,-2114,-3266,-2378,-38,1305,-329,-2472,-2603,-214,1431,145,-2882,-4813,-3599,-1343,-338,-1429,-2588,-2432,-1403,-1119,-2689,-3744,-3314,-1262,153,-238,-1169,-1557,-450,351,225,-735,-1321,-1030,-613,-1190,-2914,-3407,-2178,-788,-913,-1777,-2391,-2133,-1339,-1332,-2233,-3136,-2629,-1138,59,117,-983,-1930,-1497,-446,-350]'","62,5x5"
9,26.226238230973195,2023-04-13 08:29:06.257599,0.75,29,-1.9562215824761893,-0.21080533035859617,layer1,1000,"b'[-3153,-2823,-1337,-533,-989,-1941,-2705,-2075,-1023,-488,-1177,-1993,-2029,-1856,-1895,-1832,-1472,-1144,-919,-1044,-1627,-2175,-1799,-1159,-1330,-2114,-2800,-2828,-1970,-1026,-1245,-2019,-1866,-814,-93,-613,-1589,-2416,-2410,-1153,-287,-722,-2005,-2224,-1356,-558,-446,-1447,-2520,-2916,-1902,-1240,-2177,-2967,-2330,-667,-228,-780,-1361,-1548,-1160,-1065,-1254,-1921,-2165,-1733,-1024,-710,-1144,-1308,-1088,-826,-1288,-2061,-1973,-1449,-1342,-2150,-3152,-3245,-2186,-695,-408,-1663,-3092,-2844,-1458,-1011,-1878,-3081,-2983,-1670,-417,-387,-1374,-1825,-1276,-773,-1429,-2524,-2985,-2473,-1759,-1175,-1221,-1884,-1995,-1574,-1292,-1709,-1997,-1853,-1886,-1969,-1647,-1469,-1245,-807,-577,-1039,-1562,-1289,-1192,-1148,-1238,-1482,-2284,-2433,-1548,-878,-872,-1578,-1869,-2101,-1699,-1252,-1739,-2581,-3171,-2188,-913,-494,-1131,-2174,-1977,-1053,-294,-1027,-2239,-2614,-2284,-1710,-1880,-2161,-2519,-1952,-971,-923,-1771,-3018,-3056,-2560,-1830,-1253,-1207,-1283,-1585,-1363,-1313,-1389,-1701,-1745,-1600,-1798,-1536,-1799,-1747,-1926,-1623,-1093,-1311,-948,-696,-357,-1238,-1993,-2239,-1809,-994,-1245,-1268,-1719,-935,-547,-966,-1657,-2570,-2030,-1513,-741,-1261,-1910,-1848,-1238,-514,-753,-913,-1657,-1590,-1329,-1133,-1332,-1993,-1902,-1537,-893,-733,-1095,-1756,-2097,-2055,-1935,-1773,-1673,-1623,-1692,-1697,-1652,-1655,-1621,-1412,-1373,-1365,-1527,-1610,-1449,-1571,-1721,-1876,-1711]'","62,5x5"
