,temperature,date,Feed,Drilling Depth,10_temp_diff,temp_diff,layers,RPM,audio,Preproduct
0,24.286591830954023,2023-04-18 14:33:08.219541,1.5,30,-2.115275180377182,-0.03421848887472834,layer1,1500,"b'[-1602,-1586,-1531,-1534,-1614,-1606,-1536,-1339,-1262,-1366,-1574,-1689,-1660,-1546,-1523,-1563,-1553,-1511,-1407,-1399,-1500,-1612,-1609,-1591,-1555,-1613,-1647,-1615,-1479,-1318,-1331,-1470,-1610,-1607,-1559,-1533,-1619,-1642,-1594,-1486,-1429,-1523,-1691,-1744,-1732,-1736,-1785,-1886,-1865,-1775,-1588,-1533,-1629,-1770,-1796,-1744,-1699,-1739,-1789,-1733,-1643,-1550,-1599,-1735,-1842,-1803,-1799,-1826,-1937,-1973,-1901,-1748,-1614,-1672,-1798,-1903,-1863,-1831,-1839,-1915,-1889,-1779,-1653,-1633,-1746,-1879,-1883,-1819,-1839,-1904,-1985,-1919,-1803,-1640,-1628,-1717,-1823,-1829,-1780,-1788,-1845,-1874,-1761,-1633,-1553,-1619,-1726,-1788,-1711,-1694,-1734,-1829,-1840,-1731,-1581,-1484,-1553,-1620,-1651,-1588,-1603,-1670,-1738,-1666,-1515,-1406,-1420,-1507,-1569,-1533,-1463,-1516,-1606,-1686,-1606,-1490,-1373,-1404,-1461,-1483,-1454,-1437,-1529,-1618,-1625,-1482,-1341,-1301,-1392,-1465,-1493,-1409,-1413,-1492,-1576,-1569,-1465,-1371,-1351,-1437,-1439,-1425,-1368,-1438,-1563,-1625,-1544,-1389,-1315,-1392,-1482,-1505,-1462,-1405,-1508,-1601,-1634,-1534,-1418,-1365,-1462,-1512,-1473,-1400,-1380,-1524,-1628,-1624,-1482,-1357,-1376,-1507,-1554,-1555,-1481,-1522,-1663,-1756,-1750,-1641,-1555,-1590,-1713,-1698,-1655,-1583,-1671,-1819,-1863,-1788,-1628,-1553,-1646,-1738,-1752,-1715,-1648,-1740,-1824,-1857,-1794,-1691,-1658,-1764,-1803,-1747,-1678,-1667,-1838,-1944,-1941,-1814,-1672,-1678,-1789,-1822,-1833,-1777,-1780,-1867]'","62,5x5"
1,24.32081031982875,2023-04-18 14:33:08.317008,1.5,30,-3.3942876948849516,0.0,layer1,1500,"b'[-1614,-1640,-1486,-1576,-1830,-1783,-1468,-1462,-1679,-1629,-1507,-1597,-1610,-1546,-1722,-1874,-1644,-1338,-1449,-1594,-1582,-1564,-1552,-1423,-1441,-1708,-1711,-1439,-1412,-1641,-1661,-1569,-1503,-1503,-1512,-1686,-1853,-1640,-1374,-1458,-1578,-1554,-1576,-1514,-1430,-1485,-1764,-1850,-1483,-1334,-1544,-1554,-1507,-1603,-1631,-1591,-1646,-1784,-1706,-1409,-1505,-1717,-1555,-1507,-1550,-1537,-1534,-1758,-2019,-1810,-1445,-1474,-1533,-1447,-1612,-1865,-1955,-1880,-1907,-1912,-1710,-1671,-1930,-1898,-1761,-1797,-1843,-1806,-1802,-2081,-2211,-2020,-1797,-1718,-1619,-1596,-1783,-2071,-2160,-2110,-2042,-1920,-1860,-1873,-1901,-1963,-2049,-1984,-1934,-1796,-1886,-2093,-2258,-2243,-1877,-1750,-1765,-1921,-1993,-2024,-2036,-1847,-1839,-2161,-2277,-1875,-1660,-1841,-2022,-2027,-2044,-2063,-1703,-1498,-1855,-2101,-2015,-1921,-2097,-1963,-1597,-1569,-1651,-1683,-1818,-2179,-2016,-1474,-1421,-1824,-1966,-1893,-1888,-1706,-1343,-1305,-1808,-1854,-1631,-1731,-1905,-1752,-1468,-1446,-1489,-1391,-1460,-1756,-1571,-1452,-1668,-1758,-1509,-1269,-1443,-1662,-1599,-1662,-1761,-1401,-1250,-1518,-1946,-1946,-1568,-1441,-1420,-1327,-1377,-1652,-1776,-1807,-1720,-1555,-1304,-1155,-1480,-1796,-1722,-1637,-1623,-1524,-1484,-1661,-1941,-1731,-1377,-1490,-1652,-1493,-1480,-1794,-1938,-1830,-1723,-1742,-1518,-1348,-1603,-1695,-1533,-1630,-1952,-1922,-1733,-1750,-1730,-1401,-1405,-1873,-1960,-1620,-1563,-1839,-1825,-1793,-1944,-1967,-1700,-1600]'","62,5x5"
2,24.32081031982875,2023-04-18 14:33:08.463235,1.5,30,-4.879520051622535,0.03421848887472834,layer1,1500,"b'[-1787,-1904,-2037,-2079,-2088,-1957,-1701,-1571,-1637,-1869,-2032,-2049,-1860,-1699,-1631,-1637,-1711,-1783,-1836,-1838,-1795,-1728,-1635,-1663,-1872,-1924,-1883,-1768,-1658,-1545,-1481,-1652,-1701,-1647,-1671,-1735,-1566,-1348,-1417,-1557,-1579,-1656,-1728,-1490,-1270,-1384,-1662,-1685,-1610,-1654,-1474,-1261,-1400,-1581,-1478,-1399,-1539,-1584,-1291,-1220,-1368,-1318,-1364,-1547,-1543,-1224,-1132,-1410,-1565,-1493,-1520,-1396,-1172,-1369,-1703,-1700,-1318,-1266,-1474,-1525,-1552,-1583,-1408,-1203,-1379,-1638,-1581,-1399,-1454,-1494,-1515,-1595,-1554,-1323,-1374,-1807,-1919,-1554,-1252,-1316,-1464,-1686,-1839,-1660,-1288,-1331,-1710,-1813,-1596,-1423,-1455,-1510,-1764,-1899,-1641,-1384,-1582,-1984,-1972,-1671,-1548,-1576,-1603,-1752,-1816,-1680,-1636,-1883,-2060,-1871,-1528,-1461,-1619,-1868,-2119,-1998,-1654,-1515,-1821,-2154,-2022,-1722,-1645,-1644,-1703,-1842,-1888,-1817,-1772,-1939,-1994,-1707,-1501,-1650,-1844,-1973,-1991,-1844,-1584,-1578,-1970,-2088,-1786,-1564,-1642,-1691,-1694,-1834,-1864,-1616,-1540,-1777,-1816,-1676,-1630,-1723,-1671,-1612,-1758,-1655,-1521,-1735,-1929,-1676,-1303,-1392,-1652,-1713,-1831,-1890,-1431,-991,-1209,-1688,-1850,-1731,-1624,-1404,-1182,-1419,-1687,-1579,-1541,-1702,-1662,-1312,-1209,-1415,-1507,-1594,-1787,-1627,-1136,-1006,-1352,-1632,-1585,-1448,-1281,-1178,-1351,-1651,-1605,-1317,-1335,-1554,-1583,-1493,-1431,-1326,-1271,-1409,-1628,-1590,-1409,-1364,-1426,-1435,-1363,-1285]'","62,5x5"
3,24.286591830954023,2023-04-18 14:33:08.560861,1.5,30,-6.659531960942786,0.0,layer1,1500,"b'[-1800,-1730,-1804,-1826,-1796,-1741,-1666,-1716,-1888,-2080,-2180,-2097,-1990,-1973,-2076,-2243,-2240,-2050,-1944,-1936,-1912,-1889,-1844,-1876,-1854,-1787,-1739,-1651,-1675,-1825,-1947,-2050,-2136,-2071,-1932,-1812,-1921,-2142,-2168,-2128,-2014,-1874,-1788,-1708,-1730,-1786,-1807,-1767,-1691,-1682,-1670,-1624,-1653,-1788,-1858,-1856,-1855,-1800,-1705,-1741,-1910,-1947,-1870,-1848,-1791,-1587,-1457,-1576,-1640,-1547,-1587,-1639,-1486,-1260,-1360,-1609,-1656,-1668,-1685,-1586,-1412,-1471,-1600,-1581,-1582,-1682,-1637,-1416,-1361,-1466,-1493,-1455,-1470,-1318,-1069,-1143,-1462,-1652,-1597,-1503,-1541,-1471,-1458,-1513,-1418,-1413,-1500,-1625,-1623,-1536,-1551,-1572,-1494,-1398,-1292,-1242,-1381,-1602,-1712,-1581,-1382,-1380,-1571,-1759,-1748,-1578,-1539,-1617,-1667,-1641,-1633,-1639,-1599,-1618,-1663,-1633,-1556,-1559,-1574,-1562,-1523,-1525,-1545,-1576,-1702,-1722,-1649,-1699,-1811,-1895,-1840,-1730,-1710,-1661,-1734,-1885,-1982,-1980,-1939,-1850,-1731,-1705,-1729,-1773,-1761,-1864,-1903,-1797,-1813,-1973,-2073,-2057,-1994,-1916,-1803,-1778,-1965,-2100,-2080,-2020,-2008,-1880,-1835,-1919,-2018,-2018,-1935,-1917,-1803,-1773,-1930,-2154,-2137,-2011,-1935,-1930,-1920,-1882,-1980,-2021,-2000,-1897,-1808,-1744,-1717,-1831,-2037,-2080,-1854,-1650,-1637,-1791,-1909,-1954,-1871,-1728,-1706,-1804,-1828,-1723,-1680,-1792,-1803,-1643,-1590,-1508,-1504,-1668,-1917,-1896,-1529,-1425,-1591,-1737,-1782,-1780,-1603,-1413,-1428,-1621]'","62,5x5"
4,24.286591830954023,2023-04-18 14:33:08.658311,1.5,30,-8.534793435561426,-0.03421848887472834,layer1,1500,"b'[-1466,-1596,-1684,-1710,-1775,-1739,-1610,-1618,-1775,-1840,-1788,-1775,-1815,-1846,-1808,-1731,-1655,-1729,-1854,-1862,-1757,-1669,-1752,-1860,-1903,-1848,-1704,-1721,-1902,-2001,-2018,-1928,-1764,-1645,-1723,-2011,-2054,-1850,-1754,-1779,-1770,-1806,-1875,-1898,-1851,-1834,-1961,-1996,-2105,-2331,-2368,-2175,-2056,-2014,-1918,-1889,-2029,-2189,-2054,-1911,-1873,-1858,-1918,-2048,-2111,-2005,-1908,-1957,-2147,-2302,-2397,-2337,-2202,-2139,-2069,-2000,-1991,-2084,-2143,-2089,-1950,-1738,-1573,-1706,-1918,-1985,-1935,-1936,-1934,-1801,-1857,-1999,-2009,-1961,-2065,-2080,-1883,-1684,-1707,-1825,-1826,-1902,-1743,-1434,-1359,-1591,-1786,-1743,-1732,-1779,-1715,-1629,-1705,-1726,-1669,-1704,-1810,-1779,-1618,-1563,-1640,-1630,-1617,-1572,-1428,-1399,-1468,-1584,-1576,-1516,-1509,-1557,-1572,-1556,-1561,-1529,-1564,-1514,-1494,-1531,-1516,-1547,-1588,-1671,-1574,-1460,-1519,-1562,-1514,-1439,-1504,-1507,-1494,-1545,-1593,-1531,-1519,-1643,-1557,-1451,-1421,-1457,-1478,-1571,-1801,-1742,-1538,-1619,-1755,-1702,-1649,-1704,-1678,-1507,-1585,-1856,-1867,-1786,-1902,-1842,-1613,-1572,-1721,-1782,-1719,-1928,-2015,-1755,-1678,-1917,-2012,-1899,-1847,-1789,-1644,-1661,-2000,-2073,-1832,-1753,-1795,-1692,-1620,-1781,-1872,-1772,-1813,-1948,-1896,-1870,-2112,-2343,-2218,-2114,-2127,-2053,-2026,-2158,-2267,-2150,-1964,-1858,-1782,-1766,-1956,-2098,-2038,-1985,-1946,-1939,-2046,-2262,-2397,-2310,-2196,-2135,-2065,-2055,-2221,-2250]'","62,5x5"
5,24.32081031982875,2023-04-18 14:33:08.755841,1.5,30,-10.520104488962488,0.0,layer1,1500,"b'[-1716,-1658,-1583,-1499,-1488,-1493,-1580,-1644,-1684,-1611,-1465,-1229,-1266,-1567,-1765,-1867,-1744,-1526,-1346,-1399,-1659,-1818,-1791,-1758,-1565,-1365,-1465,-1630,-1643,-1600,-1657,-1659,-1528,-1462,-1697,-1789,-1739,-1707,-1561,-1452,-1538,-1840,-1869,-1677,-1625,-1743,-1788,-1773,-1789,-1633,-1431,-1506,-1791,-1909,-1848,-1813,-1859,-1742,-1655,-1729,-1801,-1915,-1955,-1905,-1717,-1622,-1807,-2065,-2096,-1917,-1713,-1563,-1608,-1710,-1837,-1812,-1666,-1655,-1732,-1824,-1822,-1921,-2048,-1979,-1881,-1907,-1993,-2073,-2098,-2124,-2027,-1850,-1895,-2014,-1985,-1870,-1764,-1661,-1674,-1879,-2089,-1995,-1857,-1982,-2023,-1954,-1994,-2106,-2068,-1930,-1988,-2033,-1885,-1853,-1982,-1968,-1839,-1790,-1740,-1622,-1683,-1933,-1932,-1712,-1773,-1992,-1892,-1715,-1738,-1703,-1607,-1731,-1981,-1932,-1651,-1592,-1637,-1559,-1611,-1730,-1682,-1563,-1594,-1652,-1538,-1561,-1763,-1786,-1595,-1519,-1538,-1401,-1353,-1534,-1706,-1700,-1622,-1527,-1313,-1224,-1396,-1588,-1596,-1549,-1496,-1393,-1403,-1503,-1576,-1501,-1425,-1513,-1516,-1414,-1411,-1410,-1494,-1588,-1550,-1437,-1312,-1378,-1502,-1531,-1562,-1614,-1501,-1426,-1450,-1501,-1505,-1430,-1513,-1572,-1504,-1497,-1570,-1578,-1562,-1512,-1541,-1514,-1491,-1605,-1575,-1514,-1592,-1785,-1820,-1619,-1489,-1523,-1523,-1639,-1814,-1759,-1529,-1494,-1725,-1772,-1648,-1749,-1921,-1815,-1687,-1641,-1561,-1456,-1704,-2116,-2033,-1697,-1583,-1625,-1593,-1702,-1915,-1844,-1573,-1664]'","62,5x5"
6,24.32081031982875,2023-04-18 14:33:08.853313,1.5,30,-12.744269752195976,-0.06848042345529848,layer1,1500,"b'[-1573,-1612,-1779,-1839,-1720,-1786,-1874,-1771,-1628,-1676,-1819,-1917,-1952,-1984,-1652,-1402,-1724,-2053,-1969,-1609,-1548,-1616,-1612,-1645,-1648,-1500,-1539,-1860,-1933,-1680,-1434,-1454,-1527,-1637,-1787,-1762,-1563,-1458,-1606,-1565,-1342,-1314,-1402,-1557,-1587,-1440,-1254,-1159,-1372,-1551,-1471,-1479,-1570,-1559,-1566,-1591,-1616,-1577,-1650,-1889,-1809,-1510,-1361,-1443,-1575,-1712,-1807,-1707,-1574,-1546,-1581,-1532,-1606,-1851,-1916,-1766,-1721,-1743,-1674,-1737,-1904,-1924,-1712,-1541,-1584,-1593,-1561,-1661,-1718,-1704,-1679,-1636,-1582,-1537,-1668,-1800,-1725,-1679,-1818,-1867,-1804,-1737,-1714,-1751,-1809,-1938,-1892,-1597,-1537,-1886,-2160,-2058,-1722,-1535,-1639,-1768,-1795,-1708,-1651,-1772,-2034,-2166,-1945,-1750,-1846,-2081,-2221,-2115,-1842,-1615,-1794,-2226,-2343,-2021,-1663,-1664,-1757,-1882,-2023,-1943,-1880,-2069,-2285,-2208,-1944,-1919,-2183,-2107,-1899,-1855,-1723,-1723,-1883,-1980,-1729,-1444,-1675,-2029,-1890,-1625,-1746,-1858,-1803,-1854,-1985,-1893,-1818,-1903,-1673,-1302,-1347,-1830,-1876,-1518,-1487,-1566,-1483,-1571,-1839,-1670,-1451,-1681,-1894,-1521,-1148,-1347,-1588,-1566,-1535,-1567,-1200,-1061,-1506,-1689,-1372,-1293,-1655,-1730,-1535,-1451,-1486,-1292,-1290,-1799,-2091,-1852,-1365,-1197,-1408,-1852,-2119,-1850,-1380,-1271,-1623,-1761,-1757,-1825,-1922,-1947,-1773,-1495,-1197,-1377,-2000,-2283,-1712,-1141,-1162,-1534,-1860,-1779,-1644,-1413,-1387,-1728,-1790,-1431,-1393,-1863]'","62,5x5"
7,24.38929074328405,2023-04-18 14:33:08.950842,1.5,30,-15.089539612906037,-0.30888666623286554,layer1,1500,"b'[-853,-994,-1720,-2001,-1239,-669,-1023,-1539,-1414,-1249,-1346,-1799,-1990,-1927,-1939,-1862,-1807,-1794,-1882,-1762,-1598,-1351,-1576,-1997,-1654,-1006,-742,-1278,-1994,-2059,-1696,-1810,-2323,-2628,-2489,-1780,-1140,-1251,-2073,-2675,-2139,-1157,-815,-1273,-1711,-1535,-1120,-1025,-1544,-2068,-1390,-194,-31,-1064,-2211,-1983,-676,230,-391,-1661,-2072,-1669,-1435,-2115,-2623,-2728,-2694,-2338,-2158,-2534,-3012,-2732,-1849,-1408,-1922,-2490,-2327,-1559,-893,-990,-1598,-1720,-1508,-1537,-1531,-1694,-2049,-2113,-1672,-1390,-1908,-2567,-2157,-1216,-951,-1023,-1082,-1345,-1519,-1084,-503,-543,-1044,-1037,-891,-1574,-2503,-2923,-2590,-2094,-1865,-2145,-2978,-3294,-2683,-1808,-1298,-1272,-1428,-1216,-751,-595,-1122,-1396,-715,-398,-1242,-2296,-2675,-2899,-2778,-2327,-2478,-2989,-3009,-2376,-2001,-2399,-2492,-1791,-1313,-1498,-1929,-2158,-1995,-1520,-1509,-2119,-2434,-2225,-1989,-2261,-2320,-1907,-1552,-1156,-950,-1425,-2000,-1577,-729,-560,-1103,-1464,-1603,-1613,-1298,-1337,-2082,-2702,-2059,-1288,-1953,-3066,-3148,-2579,-2221,-1705,-1318,-2010,-2946,-2677,-1762,-1551,-1957,-2117,-1801,-1399,-1213,-1832,-2618,-2183,-1189,-1026,-1795,-2254,-2363,-2355,-1876,-1362,-1652,-2266,-1992,-1574,-1910,-2337,-1902,-1511,-1441,-1230,-1108,-1376,-1963,-1628,-1018,-762,-676,-980,-1570,-1914,-1697,-1518,-1727,-1979,-2037,-2311,-2689,-2656,-2235,-1965,-1785,-1438,-1720,-2341,-2212,-1574,-1101,-1025,-789,-680]'","62,5x5"
8,24.698177409516916,2023-04-18 14:33:09.048321,1.5,30,-17.320913106994965,-0.690782315375202,layer1,1500,"b'[-248,-1421,-2465,-1824,-848,-837,-1681,-2390,-2076,-1424,-948,-1374,-2330,-2138,-1166,-787,-1052,-1492,-1672,-1428,-1047,-773,-965,-1731,-2048,-1925,-1915,-1833,-2064,-2564,-2545,-1893,-1390,-1357,-1880,-2131,-1562,-975,-795,-1335,-2149,-2114,-1242,-1145,-1996,-2680,-2375,-1586,-1393,-1569,-1813,-1823,-1588,-1299,-1371,-1102,-453,-851,-1353,-1495,-1439,-1343,-1573,-1297,-1313,-1775,-1582,-1083,-1099,-1539,-1576,-1406,-1802,-1948,-1411,-988,-1296,-1803,-1651,-1330,-1505,-2044,-2559,-2273,-1290,-1163,-1705,-1964,-1595,-1430,-1659,-1701,-1831,-1801,-1541,-1267,-1718,-2129,-1852,-979,-501,-1239,-2108,-2260,-1181,-537,-843,-1329,-1423,-838,-391,-498,-1459,-2307,-1992,-1299,-1619,-2279,-1992,-390,773,13,-998,-1250,-827,-40,598,364,-846,-1879,-1873,-1296,-1313,-1999,-2496,-2494,-1982,-1630,-2017,-2341,-1898,-864,-427,-926,-1932,-2338,-1466,-321,-290,-1736,-2641,-2335,-2108,-2349,-2334,-1783,-1427,-1568,-1835,-1853,-1829,-1550,-1124,-1066,-916,-224,261,-153,-805,-1150,-1135,-1327,-1650,-1572,-981,-275,-364,-1505,-2114,-1070,-242,-530,-1212,-1519,-1832,-1982,-1575,-1085,-1179,-1654,-1655,-1937,-2212,-1511,-484,-1010,-1811,-1441,-671,-680,-1787,-2019,-1799,-1704,-1642,-2146,-3134,-3107,-1943,-1441,-1872,-2833,-2826,-2147,-1298,-856,-1522,-2193,-1881,-951,-1161,-1725,-1703,-1907,-2413,-2052,-1268,-1607,-2244,-1926,-1081,-1207,-1750,-1326,-934,-860,-747,-777,-806,-975]'","62,5x5"
9,25.388959724892118,2023-04-18 14:33:09.145803,1.5,30,-19.36755725401457,-1.0129072864390878,layer1,1500,"b'[-209,-829,-1597,-1539,-1169,-769,-303,-124,-700,-1330,-1313,-1318,-1512,-1222,-1200,-1712,-2306,-2394,-2361,-2538,-2488,-1719,-1088,-1520,-2328,-2847,-2275,-1404,-633,-1183,-2537,-2922,-2650,-2145,-1711,-1577,-2180,-2118,-1753,-1507,-2133,-2845,-1953,-987,-363,-363,-959,-2005,-2026,-1035,-755,-1044,-1506,-1766,-1290,-933,-1362,-2190,-2587,-1387,-73,-226,-1117,-1726,-1391,-490,85,-266,-1456,-1905,-1296,-846,-1590,-2618,-2675,-2216,-2039,-2381,-2824,-3049,-2483,-2094,-1699,-1409,-1435,-1143,-1021,-854,-1089,-1574,-1477,-793,-963,-1897,-2623,-2719,-2326,-2103,-1977,-2340,-2426,-1761,-1186,-1700,-2526,-2331,-1077,-400,-1259,-2492,-3342,-2683,-1572,-1362,-2123,-3090,-2568,-1114,-461,-1044,-1752,-1608,-407,252,-738,-1493,-1357,-1194,-1509,-1530,-1223,-1385,-2148,-2392,-1886,-1986,-2064,-1773,-1101,-604,-513,-632,-578,-573,-943,-853,-747,-609,-847,-1492,-2072,-2645,-2942,-2522,-2147,-2305,-1789,-1315,-1856,-2968,-3082,-1515,327,433,-765,-2112,-2764,-1593,-299,-870,-2665,-3010,-1402,-155,-1735,-3537,-3074,-980,1043,836,-967,-2230,-1310,-366,-316,-1223,-1854,-1550,-1279,-1478,-2882,-3953,-3338,-1334,-549,-1728,-2713,-2314,-983,-36,362,64,-452,-137,161,-407,-1699,-2106,-1018,-242,-495,-1768,-3242,-3715,-2731,-1079,-924,-1751,-2191,-1638,-1014,-1471,-2006,-1615,-86,590,-790,-2637,-2666,-1776,-1357,-1731,-2603,-2795,-2429,-1764,-2132,-3188,-3316,-2129]'","62,5x5"
