,temperature,date,Feed,Drilling Depth,10_temp_diff,temp_diff,layers,RPM,audio,Preproduct
0,24.732572161715098,2023-04-12 12:24:56.330483,0.2,29.0,-1.7044713996166934,-0.3793379800142702,layer1,600.0,"b'[-1053,-1198,-1404,-1474,-1313,-1152,-1222,-1632,-2104,-2475,-2442,-2582,-2723,-2668,-2752,-2626,-2525,-2308,-2246,-2048,-1674,-1020,-812,-876,-713,-578,-439,-495,-342,-506,-764,-1070,-1177,-1397,-1760,-1852,-1922,-1943,-2075,-2128,-2200,-1976,-1795,-1559,-1523,-1596,-1595,-1515,-1346,-1325,-1387,-1541,-1680,-1951,-1963,-2014,-1991,-2022,-2064,-2212,-2253,-2173,-2014,-1867,-1854,-1769,-1891,-1822,-1651,-1464,-1479,-1361,-1302,-1265,-1247,-1308,-1276,-1362,-1399,-1431,-1446,-1496,-1504,-1525,-1668,-1782,-1896,-1965,-1658,-1493,-1554,-1747,-1954,-2065,-2168,-2247,-2243,-1884,-1558,-1196,-1162,-1417,-1779,-1695,-1082,-418,63,-266,-860,-1339,-946,-351,-55,-230,-769,-1399,-1930,-1587,-1106,-581,-623,-1025,-1721,-2272,-1947,-1263,-785,-1122,-1693,-2178,-2043,-1775,-1524,-1464,-1706,-1486,-1257,-1432,-2070,-2242,-2151,-1829,-1422,-1701,-2047,-2177,-1700,-1269,-1192,-1250,-1285,-1265,-1303,-1277,-1556,-1846,-1815,-1442,-1343,-1672,-2052,-2163,-1876,-1680,-1690,-1923,-2063,-2050,-1906,-1972,-2398,-2344,-1995,-1841,-1817,-2039,-2422,-2102,-1664,-1556,-1564,-1805,-1798,-1532,-1353,-1492,-1655,-1897,-1702,-1423,-1501,-1587,-1760,-1905,-1924,-1617,-1542,-1708,-1756,-1717,-1772,-2024,-2044,-1898,-1663,-1432,-1302,-1309,-1544,-1401,-1169,-1115,-1045,-1090,-1093,-1193,-1318,-1330,-1459,-1471,-1262,-1357,-1822,-2161,-2091,-1933,-1762,-1699,-1813,-1971,-1960,-1657,-1618,-1632,-1586,-1497,-1516,-1378,-1254,-1456]'","62,5x5"
1,25.111910141729368,2023-04-12 12:24:56.427849,0.2,29.0,-1.748593600804611,0.1726540825886218,layer1,600.0,"b'[-2159,-2094,-2093,-2595,-3119,-3114,-2726,-2114,-1793,-1762,-1881,-1722,-1245,-879,-625,-665,-711,-959,-1068,-1232,-1511,-1546,-1562,-1449,-1809,-2179,-2416,-2027,-1596,-1555,-1759,-2274,-2389,-2405,-2091,-1971,-1987,-2030,-2004,-2040,-2264,-2149,-2112,-1737,-1679,-1951,-2214,-2276,-1962,-1636,-1347,-1529,-1596,-1514,-1291,-1184,-1331,-1422,-1393,-1251,-1317,-1388,-1464,-1313,-960,-945,-1085,-1222,-1144,-843,-765,-1010,-1238,-1268,-1161,-979,-1138,-1330,-1387,-1400,-1363,-1452,-1675,-1675,-1388,-1246,-1316,-1650,-1665,-1342,-1145,-1117,-1322,-1489,-1519,-1319,-1343,-1648,-1970,-2023,-1872,-1958,-2011,-2115,-2138,-2033,-1720,-1585,-1673,-1756,-1590,-1453,-1490,-1334,-1283,-1433,-1394,-1297,-1428,-1397,-1316,-1229,-1576,-1834,-1816,-1903,-2006,-1946,-1927,-1915,-1827,-1615,-1140,-845,-620,-589,-696,-700,-787,-1170,-1408,-1447,-1304,-1421,-2202,-2821,-2835,-2456,-2280,-2318,-2400,-2748,-2763,-2475,-2194,-1785,-1614,-1686,-1644,-1627,-1551,-1190,-1062,-846,-672,-1047,-1354,-1721,-1909,-1454,-1408,-1889,-2114,-2215,-2311,-2170,-2076,-1945,-1699,-1611,-1374,-1096,-1013,-1044,-1254,-1286,-922,-649,-1003,-1624,-2101,-2018,-1758,-1639,-1592,-1692,-1496,-1166,-869,-1026,-1113,-1151,-1084,-1257,-1681,-1750,-2154,-2540,-2795,-2665,-2481,-2431,-2421,-2671,-2775,-2588,-1912,-1755,-1885,-2078,-2181,-2239,-2345,-1894,-1502,-1478,-1720,-2003,-2459,-2596,-2209,-1884,-1762,-1774,-1976,-2389,-2489,-1694,-508,65]'","62,5x5"
2,24.939256059140746,2023-04-12 12:24:56.525353,0.2,29.0,-1.8151484125324373,-0.20723093840689444,layer1,600.0,"b'[-1041,-975,-668,-699,-1005,-1059,-929,-1276,-1748,-1550,-1543,-1850,-1999,-1999,-2026,-2128,-2087,-1901,-1977,-2042,-1422,-1102,-1135,-1504,-1907,-2076,-2133,-1916,-2262,-2757,-3158,-3130,-2742,-2522,-2514,-2276,-1850,-1410,-1101,-1299,-1310,-998,-599,-578,-730,-1126,-1056,-877,-953,-1067,-1418,-1219,-1013,-946,-1335,-1931,-2323,-2100,-1593,-1752,-1955,-2108,-1797,-1306,-862,-777,-895,-909,-872,-516,-1001,-1439,-1394,-1506,-1509,-2125,-2880,-3195,-3253,-2878,-2752,-3352,-3479,-2795,-1955,-1401,-547,-245,-150,423,1081,1147,12,-372,-1105,-1713,-2054,-2746,-3598,-4504,-4367,-4016,-3346,-2607,-1901,-1713,-1577,-829,-102,424,529,430,-69,-931,-1385,-1429,-1885,-2940,-3805,-3994,-4388,-4450,-3756,-3132,-3078,-2806,-1552,-715,8,895,1267,1047,694,624,283,-158,-214,-574,-1620,-2357,-2743,-3174,-3313,-2934,-2882,-3395,-3644,-3668,-3235,-3061,-2854,-2466,-2472,-1969,-1130,-503,-248,242,581,630,995,995,497,-1129,-2116,-2047,-1800,-1819,-2224,-3002,-4151,-3828,-3040,-2518,-2829,-3255,-3488,-3456,-2963,-2571,-2357,-2258,-1619,-1076,-619,-431,-413,-196,322,467,188,-96,-567,-1081,-1694,-1870,-2212,-2609,-2643,-2540,-2835,-3152,-2842,-2191,-1746,-1773,-1778,-2188,-2410,-1759,-998,-860,-1655,-2284,-2807,-3119,-2921,-2793,-3083,-3519,-3449,-3155,-2384,-1489,-762,-187,464,1105,995,554,687,936,387,-218,-850,-1758,-2614,-2977,-3047,-3333]'","62,5x5"
3,25.14648699754764,2023-04-12 12:24:56.622856,0.2,29.0,-1.7140167449863384,-0.10382339181319367,layer1,600.0,"b'[-1667,-2002,-2089,-1895,-1574,-1302,-1464,-1778,-1814,-1354,-1148,-1067,-1168,-1320,-1076,-892,-883,-1374,-1868,-1984,-1674,-1614,-1789,-2216,-2484,-2267,-2012,-1896,-2181,-2179,-1891,-1454,-1370,-1572,-1759,-1746,-1321,-1008,-1127,-1605,-1889,-1706,-1404,-1474,-1788,-2021,-1962,-1745,-1540,-1796,-1968,-1621,-1144,-925,-1207,-1421,-1626,-1371,-1078,-1073,-1408,-1606,-1233,-1094,-1076,-1379,-1494,-1523,-1285,-1175,-1379,-1513,-1705,-1382,-1181,-1101,-1136,-1154,-1033,-869,-695,-806,-1107,-1287,-1244,-1238,-1321,-1588,-1747,-1877,-1756,-1593,-1607,-1638,-1678,-1485,-1415,-1362,-1203,-1086,-1030,-929,-840,-1101,-1572,-1814,-1772,-1652,-1704,-1864,-2127,-2217,-1855,-1556,-1642,-1882,-2039,-1809,-1415,-1344,-1510,-1831,-1739,-1195,-808,-1108,-1625,-1732,-1524,-1300,-1376,-1596,-1817,-1722,-1432,-1346,-1622,-1793,-1831,-1661,-1333,-1283,-1507,-1875,-1901,-1589,-1203,-1164,-1240,-1339,-1217,-976,-1097,-1273,-1419,-1244,-1040,-1238,-1944,-2400,-2336,-2145,-2089,-2407,-2633,-2671,-2391,-2185,-2289,-2266,-1805,-1391,-1231,-1262,-1461,-1284,-833,-369,-435,-743,-951,-899,-890,-1014,-1362,-1840,-1972,-1818,-1768,-2096,-2132,-2087,-1868,-1585,-1457,-1622,-1738,-1643,-1368,-1147,-1291,-1277,-1238,-1056,-1058,-1241,-1683,-1925,-1796,-1493,-1452,-1926,-2124,-1938,-1523,-1345,-1275,-1513,-1564,-1190,-878,-1158,-1615,-1542,-1324,-1135,-1170,-1241,-1546,-1730,-1530,-1406,-1764,-2109,-2146,-2014,-1929,-2135,-2350,-2527]'","62,5x5"
4,25.250310389360834,2023-04-12 12:24:56.720354,0.2,29.0,-2.1787582645260954,-0.24280141367336228,layer1,600.0,"b'[-1164,-953,-861,-1004,-1172,-1291,-1550,-1659,-1621,-1854,-2072,-2200,-2173,-2218,-2465,-2542,-2702,-2503,-2106,-1752,-1669,-1496,-1119,-840,-571,-703,-755,-601,-589,-851,-1209,-1362,-1142,-792,-647,-786,-1268,-1676,-2231,-2430,-2423,-2618,-2814,-3073,-3023,-3047,-3026,-2955,-2939,-2940,-2573,-2105,-1908,-1435,-1414,-1357,-813,-147,348,385,241,-93,-461,-866,-1077,-1539,-2070,-2156,-2237,-2514,-3057,-3352,-3513,-3363,-2970,-2929,-2950,-3054,-3049,-2665,-1914,-1337,-961,-852,-958,-484,97,587,733,556,243,-367,-814,-938,-1149,-1649,-2002,-2167,-2297,-2694,-3171,-3281,-3088,-2894,-2698,-2469,-2175,-1969,-1707,-1213,-810,-599,-85,186,-238,-655,-829,-650,-945,-1341,-1585,-1857,-2402,-2974,-2908,-2919,-2847,-3037,-2973,-2796,-2709,-2079,-1601,-1382,-1023,-669,-615,-461,-559,-558,-675,-1142,-1167,-1301,-1800,-2020,-2370,-2768,-2224,-1730,-1757,-2443,-3086,-2474,-1842,-2042,-1944,-1757,-1578,-1207,-1483,-1517,-1754,-1811,-1354,-1603,-1768,-1758,-1755,-1558,-1746,-1645,-1228,-1154,-1070,-1215,-1683,-1765,-1219,-915,-1038,-1104,-1144,-1510,-1912,-1515,-1181,-1533,-1868,-1808,-1747,-2291,-2576,-2457,-2359,-2245,-2320,-2313,-2752,-2811,-2090,-1488,-1662,-1964,-1714,-1707,-1371,-991,-531,-515,-410,-16,-362,-507,-745,-829,-1092,-1151,-1252,-1714,-1951,-2014,-1696,-1942,-2410,-2619,-2580,-2776,-3300,-3175,-2811,-2946,-2898,-2207,-2010,-2099,-1529,-962,-621,-611]'","62,5x5"
5,25.493111803034196,2023-04-12 12:24:56.817751,0.2,29.0,-1.8646336759215956,-0.17390460482431536,layer1,600.0,"b'[-3164,-3528,-2511,-1047,-535,-952,-1745,-1775,-1012,-181,-285,-636,-704,-264,-3,-1030,-2254,-2595,-1803,-580,-163,-973,-2202,-2971,-2593,-1828,-1826,-2115,-2079,-1981,-1824,-1610,-1507,-1245,-822,-465,-654,-1673,-2542,-2563,-2067,-1363,-1069,-1572,-2356,-2651,-2595,-2491,-2400,-2183,-1954,-2231,-2282,-2320,-2459,-2212,-1583,-1093,-1535,-2015,-1998,-1720,-1199,-331,201,-51,-810,-1232,-1329,-1533,-1381,-1402,-2058,-2698,-2788,-2700,-2579,-2267,-1918,-1791,-1985,-2149,-2049,-1931,-1401,-517,-41,-301,-785,-876,-846,-776,-1008,-1255,-1720,-2278,-2352,-2316,-2246,-2018,-1534,-1293,-1298,-1467,-1067,-553,-372,-388,-588,-745,-949,-950,-1406,-1767,-1979,-1981,-2172,-2680,-2853,-2815,-2460,-2232,-2105,-2311,-2523,-2196,-1541,-1049,-1070,-1371,-1332,-642,-20,-130,-864,-1343,-953,-374,-559,-1510,-2372,-2261,-1446,-1129,-1646,-2326,-2374,-1619,-1068,-1248,-1923,-2545,-2591,-2325,-2240,-2717,-3409,-3856,-3752,-3695,-4071,-4632,-4646,-4033,-3727,-3490,-3686,-3311,-2290,-1172,-621,-797,-892,-814,-421,-343,-336,-761,-947,-1138,-1280,-1350,-1886,-2155,-2440,-2356,-2402,-2380,-2490,-2630,-2335,-1880,-1160,-1089,-1271,-1454,-1280,-732,-285,-367,-1034,-1310,-1107,-770,-1078,-1742,-2067,-2164,-2031,-2255,-2842,-3552,-3719,-3442,-3277,-3330,-3739,-3865,-3823,-3210,-2495,-2186,-2228,-2157,-1480,-754,-253,-474,-508,-314,-277,-505,-826,-1396,-1874,-1637,-1853,-2324,-2857,-2862]'","62,5x5"
6,25.66701640785851,2023-04-12 12:24:56.915323,0.2,29.0,-2.191543633620938,-0.24414278838935388,layer1,600.0,"b'[-2490,-2447,-2297,-2187,-2065,-2007,-1906,-1812,-1734,-1596,-1419,-1101,-730,-704,-1021,-1145,-1104,-887,-671,-793,-1152,-1573,-1571,-1397,-1473,-1687,-1818,-1798,-1738,-1818,-2002,-1938,-1862,-1603,-1348,-1335,-1386,-1689,-1786,-1719,-1697,-1639,-1638,-1899,-2188,-2148,-2137,-2093,-1937,-1817,-1850,-1964,-1823,-1788,-1790,-1606,-1277,-992,-1030,-1052,-1227,-1267,-1167,-1127,-1408,-1610,-1336,-1174,-1167,-1642,-1994,-1893,-1508,-1349,-1571,-1760,-1863,-1551,-1270,-1223,-1340,-1369,-1203,-1180,-1289,-1487,-1715,-1750,-1480,-1164,-1392,-1894,-2079,-2025,-1774,-1592,-1527,-1534,-1376,-1140,-974,-972,-1076,-957,-786,-609,-659,-929,-1125,-994,-916,-1092,-1497,-1843,-1909,-1959,-1922,-2116,-2202,-2029,-1802,-1602,-1687,-1762,-1768,-1873,-1809,-1701,-1635,-1794,-1929,-1703,-1674,-1735,-1756,-1832,-1955,-1771,-1502,-1425,-1548,-1628,-1342,-1246,-1194,-1214,-1212,-1230,-1175,-1105,-1312,-1362,-1428,-1397,-1401,-1624,-1876,-2082,-2205,-2075,-2009,-2090,-2281,-2577,-2421,-2143,-1825,-1761,-1919,-1796,-1496,-1241,-1142,-1179,-1150,-889,-847,-1006,-1239,-1233,-929,-831,-1135,-1443,-1317,-1142,-1141,-1245,-1293,-1325,-1278,-1293,-1478,-1540,-1284,-827,-783,-912,-912,-811,-604,-473,-442,-637,-723,-537,-300,-350,-621,-718,-623,-390,-385,-616,-1165,-1451,-1164,-905,-977,-1291,-1350,-1166,-891,-899,-1102,-1331,-1149,-705,-654,-1002,-1568,-1888,-2163,-2432,-2932,-3558,-4166,-4630,-4675,-4518]'","62,5x5"
7,25.911159196247866,2023-04-12 12:24:57.012832,0.2,29.0,-2.0551956101288624,-0.03494269877228362,layer1,600.0,"b'[-1769,-1941,-1750,-1518,-1716,-1797,-1639,-1804,-1917,-1730,-1186,-1319,-1486,-1443,-1564,-1823,-1977,-1767,-1852,-1523,-1541,-1922,-2410,-2617,-2064,-1674,-1852,-2050,-1827,-1801,-1509,-1131,-1059,-902,-658,-233,-501,-1001,-939,-1105,-1048,-793,-783,-1416,-2092,-2282,-2405,-2319,-2718,-2960,-2930,-2946,-2942,-3248,-2891,-2660,-2465,-1884,-1497,-1605,-1611,-952,-426,108,371,668,485,-158,-403,-776,-948,-1038,-999,-1306,-1927,-2778,-3075,-2510,-2411,-2336,-2762,-2902,-2716,-2361,-1901,-1791,-1583,-1694,-1565,-1628,-1525,-1495,-1371,-1017,-879,-870,-1402,-1557,-1497,-1223,-1316,-1475,-1810,-2095,-1740,-1550,-1467,-2041,-2049,-1732,-1502,-1729,-2257,-2217,-2254,-1822,-1648,-1668,-1556,-1416,-1287,-1160,-1058,-1150,-999,-797,-332,-318,-693,-949,-1128,-1113,-953,-979,-1572,-1973,-2091,-2037,-2159,-2542,-3048,-2933,-2682,-3139,-3451,-3488,-3231,-2988,-2428,-1961,-1937,-1725,-952,-330,-265,-74,-50,92,259,208,-77,-764,-1255,-1404,-1556,-1803,-2323,-2931,-2912,-2783,-2881,-3079,-3098,-2786,-2673,-2838,-2974,-2630,-2352,-2054,-1926,-2064,-2257,-2101,-1338,-561,-149,-524,-814,-805,-360,129,159,-226,-678,-715,-756,-859,-1403,-1773,-1659,-1380,-1492,-2363,-2962,-2957,-2351,-2082,-2399,-2918,-3515,-3439,-2800,-2500,-2794,-2799,-2678,-2339,-1746,-1518,-1441,-1319,-878,-406,-255,-371,-331,-207,-66,-153,-842,-1456,-1728,-1602,-1491,-1735,-2307,-2553,-2464,-2301]'","62,5x5"
8,25.94610189502015,2023-04-12 12:24:57.110314,0.2,29.0,-2.380814023636731,-0.1749606498153753,layer1,600.0,"b'[-1663,-2144,-2212,-2680,-3880,-4937,-5673,-6032,-6582,-7075,-8158,-8562,-7854,-6337,-5264,-4796,-4196,-3174,-1346,536,1837,1392,1053,1590,2393,2333,1110,-140,-1332,-1711,-1969,-2824,-4405,-5552,-5418,-5043,-4997,-5206,-4977,-4363,-3311,-2078,-1384,-1144,-751,287,940,991,882,805,593,192,71,-243,-869,-1462,-1738,-2137,-2432,-2355,-2193,-1997,-2023,-1735,-1386,-918,-405,-160,-56,116,572,661,449,229,86,-198,-529,-960,-1718,-2405,-2995,-3616,-4454,-5301,-5529,-5563,-5675,-5725,-5706,-5325,-4650,-3843,-2959,-2501,-2177,-1366,-577,182,465,262,202,378,623,257,-642,-1354,-1716,-1963,-2368,-3110,-3642,-3742,-3601,-3350,-3484,-3590,-3385,-2784,-1980,-1528,-1494,-1650,-1494,-1007,-501,-366,-474,-621,-780,-911,-1165,-1379,-1514,-1390,-1396,-1868,-2247,-2170,-1571,-1127,-1030,-1021,-1006,-802,-489,-276,-327,-284,-89,-115,-664,-1451,-2121,-2691,-2908,-3208,-3972,-4795,-5287,-5191,-4918,-4714,-4539,-4292,-3749,-2887,-2024,-1297,-596,-48,800,1629,2110,2005,1624,1598,1707,1779,1448,539,-977,-2382,-3451,-3980,-4077,-4361,-4432,-4497,-4492,-4167,-3382,-2354,-1581,-1098,-800,-457,-130,320,619,677,606,433,-7,-820,-1659,-2073,-2350,-2919,-3495,-4214,-4704,-4673,-4342,-4099,-3884,-3782,-3453,-2831,-2426,-1874,-1551,-1232,-695,-429,-342,-170,-58,-71,-39,-191,-511,-951,-1175,-1148,-1335,-1749,-2141,-2318,-2429,-2474]'","62,5x5"
9,26.121062544835524,2023-04-12 12:24:57.207800,0.2,29.0,-2.0613972686138595,-0.3159810164962664,layer1,600.0,"b'[-1761,-1979,-1956,-2308,-2600,-2790,-3236,-3662,-4332,-4740,-4949,-4850,-4478,-4113,-3431,-2995,-2332,-1611,-603,466,725,834,877,910,621,238,-244,-528,-1224,-1813,-2231,-2869,-3250,-3522,-3316,-3394,-3291,-3039,-2645,-2222,-1677,-1095,-809,-402,-179,-37,-238,-302,-204,-257,-505,-841,-1031,-1153,-1097,-1238,-1560,-1974,-2057,-1794,-1475,-1485,-1657,-1538,-1343,-1158,-1398,-1741,-1980,-1954,-1760,-2018,-2700,-3151,-3115,-3036,-2876,-2844,-2559,-2314,-2011,-1528,-1411,-1011,-559,-67,318,453,230,-122,-306,-277,-361,-678,-999,-1466,-1737,-2040,-2147,-2205,-2155,-2071,-2118,-1976,-1794,-1535,-1571,-1601,-1347,-797,-556,-644,-850,-1085,-894,-746,-831,-1325,-1724,-1844,-1914,-2387,-2946,-3236,-3266,-3127,-3198,-3308,-3553,-3229,-2468,-1864,-1567,-1287,-860,-620,-520,-256,-274,-542,-483,-397,-515,-1075,-1490,-1673,-1636,-1554,-1650,-1915,-2173,-1975,-1750,-1587,-1531,-1375,-1312,-1178,-1058,-931,-846,-854,-676,-708,-699,-775,-823,-907,-946,-1047,-1369,-1378,-1420,-1359,-1325,-1507,-1624,-1908,-1894,-1798,-2057,-2350,-2426,-2444,-2422,-2347,-2242,-1998,-2036,-1870,-1653,-1657,-1635,-1887,-2048,-2088,-1966,-1966,-2301,-2870,-2976,-2786,-2596,-2464,-2845,-3129,-3269,-2930,-2537,-2554,-2717,-2747,-2335,-2040,-1790,-1791,-1875,-1741,-1513,-1341,-1610,-1884,-2060,-1899,-1892,-2127,-2378,-2549,-2156,-1936,-1849,-2227,-2543,-2383,-2137,-2132,-2493,-2502,-2333,-1706]'","62,5x5"
