,temperature,date,Feed,Drilling Depth,10_temp_diff,temp_diff,layers,RPM,audio,Preproduct
0,25.354273892701826,2023-04-21 15:54:54.232683,0.3,30,-1.7189042181746004,-0.03468583219029142,layer1,1000,"b'[-1431,-1244,-1406,-1626,-1678,-1642,-1678,-1611,-1543,-1677,-1775,-1709,-1650,-1645,-1652,-1680,-1709,-1739,-1707,-1729,-1872,-1875,-1787,-1752,-1720,-1715,-1708,-1722,-1817,-1859,-1920,-1956,-1854,-1762,-1712,-1671,-1709,-1736,-1704,-1733,-1766,-1798,-1774,-1649,-1510,-1426,-1421,-1528,-1569,-1556,-1537,-1499,-1556,-1584,-1658,-1589,-1440,-1471,-1570,-1557,-1391,-1397,-1734,-1919,-1766,-1478,-1179,-1236,-1485,-1769,-1821,-1574,-1477,-1589,-1661,-1598,-1497,-1477,-1619,-1631,-1485,-1256,-1233,-1562,-1889,-1916,-1724,-1407,-1352,-1658,-1803,-1768,-1644,-1734,-1804,-1571,-1368,-1332,-1377,-1566,-1639,-1487,-1400,-1322,-1407,-1488,-1569,-1790,-1799,-1687,-1708,-1522,-1405,-1602,-1932,-2066,-1750,-1559,-1491,-1394,-1404,-1614,-1654,-1559,-1601,-1714,-1730,-1585,-1673,-1676,-1614,-1660,-1688,-1672,-1637,-1739,-1838,-1755,-1728,-1817,-1718,-1585,-1571,-1586,-1533,-1555,-1723,-1839,-1805,-1740,-1573,-1328,-1321,-1524,-1650,-1611,-1667,-1600,-1314,-1178,-1302,-1530,-1490,-1369,-1486,-1547,-1509,-1462,-1493,-1616,-1771,-1896,-1734,-1354,-1225,-1471,-1682,-1817,-1753,-1533,-1532,-1672,-1750,-1574,-1301,-1474,-1771,-1927,-1983,-1738,-1523,-1481,-1683,-1907,-1697,-1463,-1572,-1625,-1630,-1689,-1769,-1887,-1902,-1969,-1854,-1491,-1389,-1596,-1817,-1906,-1793,-1687,-1604,-1530,-1582,-1643,-1676,-1650,-1500,-1395,-1553,-1699,-1796,-1807,-1778,-1804,-1641,-1479,-1435,-1466,-1619,-1648,-1553,-1422,-1362,-1473,-1541,-1559,-1564,-1535]'","62,5x5"
1,25.388959724892118,2023-04-21 15:54:54.330225,0.3,30,-1.9687857540636742,-0.13890110533179723,layer1,1000,"b'[-1590,-1846,-2050,-1750,-1366,-1328,-1667,-1815,-1678,-1633,-1554,-1497,-1638,-1710,-1584,-1524,-1778,-2147,-2026,-1651,-1469,-1625,-1962,-2135,-2035,-1723,-1462,-1591,-1900,-1995,-1882,-1626,-1707,-1898,-1947,-1821,-1716,-1813,-2027,-2189,-1998,-1630,-1454,-1811,-2155,-2126,-1746,-1501,-1517,-1729,-1997,-1980,-1729,-1483,-1628,-1766,-1796,-1764,-1682,-1506,-1477,-1681,-1689,-1425,-1503,-2028,-2098,-1659,-1210,-1179,-1518,-1957,-2158,-1808,-1300,-1381,-1721,-1773,-1634,-1590,-1630,-1619,-1773,-1847,-1629,-1464,-1708,-1877,-1714,-1530,-1536,-1636,-1732,-1896,-1836,-1570,-1630,-1856,-1765,-1635,-1698,-1892,-1866,-1835,-1907,-1673,-1516,-1777,-1930,-1751,-1637,-1777,-1832,-1654,-1698,-1804,-1841,-1943,-2033,-1703,-1449,-1730,-2145,-2159,-1767,-1672,-1602,-1627,-1833,-1826,-1605,-1627,-1934,-2041,-1696,-1415,-1600,-1744,-1877,-1928,-1682,-1490,-1725,-2079,-1986,-1570,-1537,-1801,-1814,-1729,-1605,-1475,-1517,-1791,-1956,-1684,-1417,-1542,-1836,-1977,-1901,-1697,-1546,-1688,-1930,-1992,-1750,-1625,-1737,-1811,-1807,-1537,-1258,-1342,-1742,-1938,-1732,-1344,-1196,-1443,-1880,-2009,-1542,-1156,-1383,-1796,-1829,-1731,-1652,-1579,-1572,-1826,-1958,-1651,-1443,-1638,-1933,-1916,-1880,-1775,-1641,-1680,-1843,-1826,-1504,-1572,-1991,-2006,-1663,-1516,-1669,-1930,-2012,-2033,-1763,-1386,-1574,-1977,-1927,-1613,-1621,-1849,-1968,-1875,-1773,-1530,-1447,-1900,-2233,-1925,-1459,-1451,-1725,-1803,-1700,-1652,-1487,-1448,-1709,-1925]'","62,5x5"
2,25.527860830223915,2023-04-21 15:54:54.427691,0.3,30,-2.1156185833461905,-0.06954581005936689,layer1,1000,"b'[-1527,-1906,-2141,-1846,-1513,-1551,-1809,-1952,-1775,-1393,-1180,-1491,-1904,-1956,-1842,-1737,-1637,-1372,-1405,-1895,-2104,-1916,-1700,-1782,-1951,-1898,-1678,-1506,-1515,-1813,-1991,-1795,-1470,-1295,-1589,-1942,-2042,-1663,-1255,-1343,-1760,-2103,-1798,-1307,-1246,-1658,-2058,-1855,-1356,-1119,-1379,-1724,-1829,-1693,-1511,-1698,-1967,-2017,-1735,-1495,-1657,-2074,-2220,-1968,-1557,-1393,-1752,-2114,-2065,-1475,-1173,-1453,-1926,-1868,-1343,-1068,-1319,-1902,-2164,-1958,-1402,-1137,-1463,-2124,-2221,-1773,-1394,-1496,-1984,-2128,-1742,-1221,-1387,-2064,-2205,-1513,-1050,-1296,-1916,-2186,-1975,-1578,-1248,-1417,-1814,-1883,-1605,-1477,-1651,-1801,-1622,-1449,-1306,-1322,-1659,-2064,-1919,-1300,-1110,-1545,-2110,-2221,-2053,-1798,-1466,-1378,-1623,-1686,-1629,-1611,-1734,-1787,-1631,-1563,-1359,-1315,-1687,-2015,-1777,-1354,-1302,-1537,-1658,-1800,-1901,-1553,-1278,-1516,-1816,-1504,-981,-1179,-1881,-2058,-1756,-1297,-1052,-1381,-1843,-1994,-1580,-1275,-1618,-1901,-1717,-1408,-1358,-1662,-1798,-1760,-1617,-1467,-1593,-1759,-1802,-1807,-1964,-2043,-1861,-1543,-1421,-1608,-1913,-2114,-2096,-1779,-1333,-1115,-1216,-1569,-1845,-1871,-1580,-1100,-1065,-1493,-1819,-2009,-1961,-1886,-1693,-1550,-1641,-1612,-1830,-2090,-2086,-1607,-909,-762,-1139,-1510,-1554,-1305,-1160,-1198,-1335,-1477,-1485,-1592,-1713,-1963,-2053,-1798,-1497,-1503,-1857,-2166,-2103,-1593,-1060,-936,-1429,-1720,-1560,-1491,-1669,-2024,-2164,-1952]'","62,5x5"
3,25.597406640283282,2023-04-21 15:54:54.525216,0.3,30,-2.404917774650187,-0.1392838337516764,layer1,1000,"b'[-1573,-1249,-1346,-1688,-1746,-1517,-1247,-1356,-1739,-1835,-1635,-1256,-1264,-1650,-1821,-1765,-1632,-1574,-1595,-1632,-1765,-1824,-1620,-1480,-1683,-1943,-1859,-1514,-1444,-1682,-1778,-1830,-1779,-1591,-1639,-1888,-1911,-1692,-1551,-1649,-1729,-1696,-1762,-1664,-1539,-1662,-1785,-1588,-1336,-1526,-1842,-1914,-1860,-1727,-1466,-1433,-1800,-2152,-2080,-1715,-1531,-1596,-1827,-1992,-1747,-1365,-1407,-1687,-1654,-1341,-1172,-1346,-1597,-1807,-1710,-1203,-959,-1403,-1924,-1833,-1569,-1539,-1706,-1873,-1992,-1869,-1519,-1534,-1884,-2004,-1685,-1562,-1841,-2071,-1881,-1628,-1489,-1483,-1758,-1857,-1692,-1477,-1511,-1844,-2017,-1918,-1756,-1461,-1492,-1826,-1977,-1941,-1901,-2067,-2160,-1981,-1819,-1699,-1552,-1746,-2005,-1984,-1645,-1461,-1674,-1824,-1939,-1850,-1624,-1551,-1615,-1732,-1794,-1769,-1726,-1684,-1727,-1805,-1629,-1399,-1596,-1919,-1882,-1674,-1635,-1724,-1706,-1850,-2026,-1962,-1761,-1748,-1822,-1756,-1865,-1922,-1769,-1650,-1854,-1837,-1490,-1455,-1795,-1948,-1737,-1576,-1569,-1685,-1845,-2070,-1923,-1701,-1863,-2088,-2017,-1887,-1782,-1684,-1802,-2032,-2170,-1781,-1493,-1614,-1637,-1524,-1475,-1460,-1411,-1507,-1799,-1860,-1569,-1516,-1659,-1827,-1881,-1845,-1781,-1734,-1976,-2108,-1862,-1618,-1680,-1846,-1856,-1797,-1739,-1578,-1680,-2091,-2229,-1981,-1671,-1699,-1789,-1862,-2034,-1889,-1640,-1821,-2208,-2086,-1548,-1388,-1688,-1805,-1755,-1813,-1730,-1720,-1972,-2204,-1996,-1680,-1821,-2010,-1984,-1897]'","62,5x5"
4,25.73669047403496,2023-04-21 15:54:54.622546,0.3,30,-2.6263881881425277,-0.17446872221290732,layer1,1000,"b'[-2073,-1992,-2032,-2117,-1909,-1893,-2377,-2454,-1743,-1202,-1523,-2059,-2049,-1986,-1928,-1671,-1589,-1827,-1904,-1692,-1773,-1982,-1865,-1610,-1753,-1785,-1651,-1868,-2111,-1863,-1485,-1646,-1786,-1516,-1505,-1962,-1992,-1675,-1672,-1804,-1610,-1369,-1547,-1580,-1363,-1480,-1750,-1554,-1189,-1445,-1886,-1907,-1915,-1807,-1531,-1531,-2029,-2383,-1979,-1736,-2196,-2415,-2171,-1955,-1779,-1676,-1699,-2036,-2185,-1923,-1829,-1857,-1821,-1926,-2125,-2113,-1917,-1813,-1967,-1903,-1722,-1701,-1858,-2086,-1995,-1493,-1007,-1126,-1714,-2153,-1896,-1592,-1559,-1716,-1941,-1928,-1620,-1366,-1659,-2080,-2053,-1479,-1215,-1416,-1814,-2183,-1981,-1398,-998,-1293,-1817,-1940,-1789,-1771,-1936,-2108,-2153,-1824,-1594,-1942,-2488,-2487,-1915,-1465,-1454,-1763,-2094,-2035,-1459,-1205,-1493,-1823,-1759,-1412,-1495,-1832,-2135,-2035,-1634,-1610,-1871,-2071,-2113,-1883,-1628,-1693,-2043,-2282,-1793,-1173,-1218,-1748,-2132,-2050,-1756,-1466,-1507,-1839,-2075,-1929,-1695,-1901,-2101,-1856,-1611,-1523,-1632,-1975,-2180,-1998,-1519,-1394,-1807,-1948,-1901,-2012,-1986,-1815,-1807,-2074,-1963,-1703,-1890,-2134,-1928,-1715,-1813,-1681,-1459,-1600,-1900,-1620,-1357,-1592,-1637,-1441,-1528,-1894,-1837,-1661,-1717,-1636,-1393,-1494,-1986,-2027,-1741,-1760,-1825,-1685,-1792,-2068,-1985,-1731,-1792,-2046,-1854,-1654,-1889,-1876,-1610,-1518,-1580,-1485,-1314,-1532,-1744,-1668,-1700,-1802,-1757,-1623,-1710,-1932,-1912,-1862,-2085,-2048,-1759,-1629]'","62,5x5"
5,25.911159196247866,2023-04-21 15:54:54.720196,0.3,30,-2.7782716000206165,-0.2099033485876589,layer1,1000,"b'[-2308,-2026,-1690,-1634,-1722,-1843,-1955,-1849,-1658,-1739,-1965,-2033,-1903,-1898,-1893,-1842,-1883,-1824,-1677,-1585,-1746,-1883,-1575,-1322,-1468,-1429,-1242,-1269,-1440,-1475,-1255,-1393,-1644,-1612,-1639,-1710,-1695,-1556,-1579,-1747,-1693,-1569,-1631,-1659,-1595,-1562,-1526,-1489,-1448,-1588,-1719,-1705,-1726,-1699,-1682,-1753,-1838,-1922,-1925,-1859,-1765,-1697,-1657,-1617,-1637,-1690,-1787,-1715,-1498,-1314,-1326,-1574,-1740,-1670,-1501,-1503,-1584,-1593,-1591,-1744,-1793,-1661,-1620,-1648,-1569,-1326,-1342,-1520,-1532,-1440,-1483,-1610,-1593,-1559,-1643,-1710,-1698,-1738,-1729,-1688,-1700,-1821,-1782,-1582,-1533,-1550,-1546,-1525,-1560,-1540,-1584,-1753,-1859,-1711,-1534,-1705,-1900,-1917,-1801,-1631,-1577,-1793,-2118,-2118,-1772,-1551,-1706,-1902,-1877,-1738,-1630,-1650,-1806,-1802,-1580,-1339,-1333,-1520,-1644,-1665,-1548,-1478,-1542,-1683,-1659,-1519,-1527,-1696,-1786,-1705,-1632,-1504,-1441,-1569,-1736,-1740,-1598,-1487,-1490,-1524,-1618,-1712,-1703,-1715,-1731,-1665,-1495,-1398,-1499,-1629,-1678,-1661,-1483,-1326,-1420,-1652,-1682,-1526,-1489,-1604,-1685,-1715,-1712,-1556,-1547,-1767,-1968,-1821,-1553,-1527,-1588,-1675,-1693,-1675,-1681,-1770,-1932,-1855,-1625,-1623,-1802,-1972,-1991,-1934,-1765,-1530,-1466,-1672,-1813,-1797,-1709,-1445,-1329,-1397,-1779,-2032,-1901,-1838,-1850,-1857,-1831,-1862,-1906,-1835,-1764,-1867,-1755,-1527,-1473,-1545,-1642,-1585,-1474,-1355,-1379,-1586,-1695,-1515,-1420,-1509]'","62,5x5"
6,26.121062544835524,2023-04-21 15:54:54.828452,0.3,30,-2.932887420217071,-0.17537658186847693,layer1,1000,"b'[-1765,-1704,-1518,-1484,-1628,-1833,-1909,-1735,-1331,-1220,-1596,-1934,-1973,-1745,-1529,-1470,-1578,-1812,-1783,-1556,-1522,-1545,-1523,-1509,-1597,-1631,-1473,-1489,-1632,-1554,-1487,-1596,-1765,-1818,-1637,-1429,-1393,-1646,-1898,-1778,-1483,-1539,-1650,-1531,-1402,-1461,-1592,-1550,-1507,-1573,-1599,-1579,-1647,-1533,-1443,-1628,-1888,-1817,-1514,-1445,-1666,-1907,-1837,-1531,-1281,-1442,-1730,-1791,-1502,-1279,-1514,-1998,-2242,-1917,-1451,-1468,-2091,-2505,-2191,-1428,-1203,-1684,-2099,-2017,-1437,-924,-1093,-1782,-2054,-1584,-1071,-1253,-1715,-1988,-1793,-1278,-1060,-1455,-1962,-1918,-1470,-1119,-1304,-1740,-2034,-1759,-1256,-1109,-1442,-1863,-1845,-1640,-1528,-1510,-1568,-1631,-1503,-1266,-1256,-1615,-1728,-1420,-1213,-1390,-1757,-1916,-1842,-1596,-1372,-1424,-1692,-1850,-1946,-2015,-1914,-1629,-1499,-1704,-1787,-1563,-1332,-1314,-1557,-1902,-1960,-1602,-1282,-1538,-1911,-1851,-1548,-1309,-1311,-1513,-1691,-1650,-1380,-1410,-1674,-1620,-1321,-992,-1123,-1565,-1955,-2056,-1678,-1277,-1351,-1524,-1775,-2036,-1943,-1532,-1128,-1370,-1698,-1811,-1788,-1676,-1518,-1384,-1527,-1787,-1815,-1801,-2100,-2317,-2171,-1732,-1551,-1646,-1900,-2170,-1883,-1338,-1197,-1562,-1874,-1705,-1463,-1338,-1354,-1667,-1935,-1771,-1250,-1161,-1521,-1940,-2122,-1785,-1072,-743,-1275,-1910,-1856,-1311,-1219,-1342,-1486,-1632,-1489,-1268,-1369,-1823,-1941,-1522,-1090,-1134,-1536,-2163,-2276,-1625,-1059,-1297,-1964,-2048,-1775,-1593]'","62,5x5"
7,26.296439126704,2023-04-21 15:54:54.915257,0.3,30,-3.1976523613911354,-0.24623647414563266,layer1,1000,"b'[-1613,-1596,-1606,-1646,-1754,-1694,-1651,-1781,-1893,-1838,-1635,-1456,-1501,-1588,-1727,-1697,-1545,-1564,-1502,-1484,-1460,-1554,-1716,-1808,-1885,-1937,-1793,-1679,-1777,-1812,-1913,-1956,-1860,-1674,-1680,-1863,-1989,-1939,-1887,-1849,-1644,-1616,-1797,-1749,-1561,-1507,-1655,-1680,-1377,-1320,-1288,-1329,-1547,-1659,-1500,-1279,-1452,-1718,-1788,-1847,-1856,-1598,-1641,-1975,-2096,-1668,-1258,-1431,-1681,-1771,-1804,-1591,-1274,-1466,-1786,-1681,-1256,-1399,-1824,-1714,-1457,-1375,-1237,-1193,-1685,-2066,-1737,-1196,-1234,-1514,-1701,-1866,-1891,-1497,-1353,-1880,-2181,-2038,-1769,-1755,-1635,-1649,-1977,-1910,-1439,-1404,-1838,-1887,-1579,-1517,-1586,-1380,-1566,-1986,-1821,-1269,-1318,-1794,-1800,-1602,-1540,-1376,-1126,-1343,-1626,-1409,-1211,-1491,-1768,-1660,-1627,-1869,-1770,-1555,-1667,-1754,-1805,-1812,-1744,-1459,-1164,-1429,-1733,-1466,-1157,-1100,-1200,-1279,-1566,-1761,-1467,-1296,-1606,-2009,-1897,-1713,-1678,-1746,-1919,-2007,-1942,-1643,-1491,-1778,-1970,-1927,-1821,-1585,-1680,-1886,-1994,-1874,-1507,-1561,-1759,-1686,-1593,-1424,-1362,-1439,-1450,-1435,-1292,-1156,-1132,-1204,-1272,-1418,-1448,-1496,-1488,-1328,-1546,-1717,-1646,-1549,-1587,-1915,-1971,-1703,-1573,-1492,-1803,-2076,-1879,-1524,-1214,-1330,-1701,-2002,-1924,-1529,-1173,-1357,-1853,-1930,-1570,-1236,-1253,-1576,-1851,-1818,-1423,-1179,-1625,-2182,-2215,-1718,-1363,-1452,-1920,-2244,-2147,-1646,-1413,-1904,-2085,-1610,-1045,-990]'","62,5x5"
8,26.542675600849634,2023-04-21 15:54:55.012672,0.3,30,-3.3205281265204007,-0.24707779327013668,layer1,1000,"b'[-1425,-1189,-1269,-1454,-1668,-1820,-1474,-1217,-1732,-2182,-2024,-1594,-1364,-1513,-1910,-2267,-2156,-1603,-1460,-1760,-1982,-1965,-1673,-1310,-1069,-1375,-1876,-1703,-1160,-1154,-1594,-1916,-1855,-1679,-1567,-1580,-2013,-2078,-1662,-1528,-1962,-2365,-2108,-1753,-1631,-1587,-1787,-2082,-2070,-1730,-1554,-1795,-1950,-1912,-1824,-1698,-1652,-1760,-1760,-1384,-1128,-1555,-1967,-1774,-1306,-1081,-1270,-1563,-1923,-2047,-1827,-1559,-1601,-1788,-1785,-1727,-1714,-1803,-1868,-1700,-1316,-1215,-1431,-1629,-1597,-1325,-1261,-1398,-1492,-1604,-1586,-1558,-1718,-1788,-1617,-1321,-1114,-1205,-1477,-1642,-1653,-1456,-1368,-1516,-1656,-1811,-1920,-1820,-1752,-2043,-2287,-2140,-1835,-1893,-2070,-2019,-1821,-1573,-1280,-1195,-1509,-1769,-1652,-1309,-1345,-1522,-1778,-2057,-1892,-1575,-1579,-2090,-2390,-1957,-1392,-1289,-1603,-1931,-1897,-1444,-1063,-1258,-1687,-1672,-1387,-1381,-1551,-1773,-1893,-1834,-1501,-1102,-1343,-1772,-1753,-1279,-962,-1006,-1246,-1508,-1407,-1134,-1124,-1544,-1812,-1648,-1370,-1414,-1673,-2000,-2192,-1955,-1507,-1404,-1728,-1844,-1664,-1307,-1225,-1531,-1922,-1963,-1575,-1354,-1623,-2022,-2180,-2063,-1704,-1573,-1811,-2192,-2163,-1873,-1733,-1801,-1827,-1666,-1511,-1337,-1351,-1536,-1784,-1711,-1433,-1252,-1416,-1866,-1890,-1341,-950,-1374,-2016,-1956,-1216,-995,-1404,-1685,-1616,-1306,-1202,-1344,-1842,-1988,-1505,-1115,-1366,-2077,-2191,-1678,-1162,-1094,-1523,-1762,-1402,-986,-1067,-1518,-1693,-1534]'","62,5x5"
9,26.78975339411977,2023-04-21 15:54:55.110073,0.3,30,-3.407508534758051,-0.2834247167566559,layer1,1000,"b'[-1424,-1291,-1527,-1679,-1347,-741,-834,-1404,-1759,-1753,-1593,-1690,-1928,-2277,-2274,-1837,-1825,-2108,-2109,-1606,-1123,-1164,-1629,-1954,-1833,-1133,-635,-1149,-1800,-1912,-1587,-1471,-1597,-1903,-2136,-1876,-1460,-1421,-1978,-1937,-1087,-628,-880,-1364,-1627,-1676,-1385,-1052,-1278,-1912,-2168,-1881,-1565,-1745,-2235,-2357,-2160,-1676,-1589,-1936,-2064,-1826,-1276,-995,-1151,-1653,-2063,-2022,-1606,-1421,-1519,-1903,-1999,-1532,-1401,-1616,-2039,-1996,-1549,-1330,-1312,-1430,-1700,-1598,-1304,-1230,-1328,-1514,-1557,-1742,-1671,-1306,-1189,-1565,-1806,-1356,-851,-990,-1488,-1836,-1579,-1025,-947,-1238,-1546,-1478,-1546,-1840,-1971,-1819,-1802,-1881,-1574,-1296,-1628,-2077,-1771,-1194,-1030,-1349,-1575,-1549,-1358,-991,-1079,-1646,-2000,-1865,-1717,-1922,-2253,-2403,-2333,-1930,-1402,-1389,-1787,-1954,-1761,-1569,-1317,-1095,-1273,-1362,-1086,-1133,-1761,-2078,-1527,-1164,-1589,-1994,-1985,-1775,-1640,-1487,-1367,-1439,-1366,-1327,-1460,-1563,-1660,-1630,-1519,-1368,-1254,-1655,-2031,-1755,-1584,-1614,-1568,-1377,-1345,-1681,-1511,-1196,-1183,-1287,-1291,-1044,-1073,-1378,-1784,-2219,-2261,-1823,-1421,-1616,-2156,-2411,-2137,-1747,-1573,-1619,-1912,-1851,-1286,-929,-1123,-1616,-1648,-1250,-1104,-1475,-1958,-2066,-1818,-1655,-1942,-2129,-1963,-1778,-1942,-2206,-1950,-1687,-1834,-1928,-1781,-1633,-1568,-1528,-1376,-1441,-1759,-1812,-1502,-1047,-1128,-1720,-2237,-1893,-931,-848,-1648,-2382,-2192,-1348]'","62,5x5"
