,temperature,date,Feed,Drilling Depth,10_temp_diff,temp_diff,layers,RPM,audio,Preproduct
0,25.250310389360834,2023-04-21 12:36:58.547377,0.75,30.0,-1.6810140107343159,0.034623309584787876,layer1,1500.0,"b'[-1804,-1633,-1437,-1600,-1985,-1950,-1569,-1333,-1338,-1449,-1699,-1932,-1801,-1627,-1697,-1777,-1600,-1460,-1453,-1558,-1614,-1829,-1772,-1294,-1178,-1464,-1712,-1617,-1531,-1495,-1415,-1386,-1578,-1712,-1702,-1867,-1911,-1688,-1351,-1273,-1374,-1512,-1810,-1905,-1555,-1140,-1213,-1572,-1758,-1748,-1655,-1533,-1459,-1590,-1728,-1694,-1612,-1626,-1705,-1668,-1533,-1378,-1346,-1503,-1693,-1711,-1587,-1406,-1391,-1541,-1645,-1633,-1631,-1756,-1874,-1791,-1577,-1392,-1209,-1390,-1796,-1949,-1613,-1179,-1159,-1429,-1632,-1732,-1648,-1376,-1374,-1478,-1520,-1455,-1604,-1878,-1846,-1588,-1375,-1265,-1324,-1686,-1869,-1691,-1300,-1261,-1511,-1669,-1735,-1639,-1507,-1516,-1617,-1631,-1538,-1499,-1642,-1627,-1593,-1548,-1440,-1456,-1607,-1682,-1554,-1437,-1505,-1594,-1536,-1659,-1614,-1489,-1603,-1763,-1693,-1355,-1339,-1639,-1721,-1705,-1721,-1545,-1381,-1438,-1716,-1752,-1526,-1550,-1578,-1398,-1330,-1518,-1720,-1765,-1747,-1698,-1441,-1257,-1559,-1885,-1934,-1784,-1600,-1494,-1385,-1528,-1697,-1604,-1508,-1624,-1706,-1532,-1384,-1545,-1727,-1692,-1688,-1672,-1559,-1496,-1714,-1921,-1770,-1601,-1654,-1660,-1501,-1413,-1505,-1458,-1434,-1743,-1906,-1669,-1390,-1481,-1618,-1559,-1639,-1819,-1698,-1489,-1655,-1830,-1657,-1524,-1691,-1675,-1459,-1450,-1583,-1532,-1544,-1826,-1895,-1619,-1479,-1600,-1602,-1585,-1712,-1791,-1605,-1554,-1768,-1858,-1702,-1592,-1566,-1496,-1624,-1819,-1800,-1542,-1501,-1687,-1820,-1791,-1682,-1499]'","62,5x5"
1,25.215687079776046,2023-04-21 12:36:58.644840,0.75,30.0,-2.4277923337940592,-0.034623309584787876,layer1,1500.0,"b'[-1733,-1724,-1636,-1535,-1539,-1572,-1516,-1550,-1656,-1706,-1675,-1536,-1505,-1525,-1642,-1820,-1785,-1529,-1323,-1394,-1656,-1838,-1779,-1545,-1249,-1313,-1596,-1726,-1637,-1516,-1547,-1580,-1564,-1527,-1466,-1430,-1634,-1837,-1775,-1532,-1447,-1608,-1751,-1769,-1647,-1391,-1338,-1608,-1813,-1639,-1301,-1337,-1554,-1726,-1744,-1539,-1256,-1218,-1519,-1820,-1893,-1807,-1723,-1581,-1512,-1522,-1601,-1744,-1889,-1860,-1515,-1160,-1192,-1526,-1863,-2039,-1896,-1572,-1397,-1523,-1699,-1777,-1704,-1616,-1461,-1449,-1589,-1509,-1525,-1636,-1686,-1507,-1293,-1351,-1541,-1623,-1735,-1762,-1583,-1577,-1681,-1727,-1551,-1401,-1466,-1464,-1478,-1597,-1498,-1261,-1257,-1468,-1665,-1581,-1533,-1591,-1504,-1521,-1638,-1686,-1622,-1578,-1544,-1377,-1222,-1367,-1655,-1677,-1497,-1266,-1131,-1181,-1457,-1685,-1629,-1414,-1357,-1533,-1617,-1694,-1699,-1556,-1336,-1193,-1292,-1374,-1382,-1618,-1784,-1557,-1207,-1130,-1332,-1473,-1568,-1630,-1430,-1133,-1319,-1668,-1752,-1578,-1418,-1345,-1173,-1315,-1572,-1523,-1375,-1516,-1711,-1582,-1374,-1383,-1397,-1376,-1583,-1730,-1510,-1319,-1510,-1702,-1624,-1490,-1576,-1435,-1358,-1509,-1469,-1332,-1350,-1777,-1916,-1659,-1408,-1189,-1151,-1464,-1866,-1788,-1352,-1184,-1352,-1502,-1582,-1599,-1347,-1151,-1402,-1624,-1487,-1295,-1488,-1728,-1748,-1717,-1545,-1232,-1222,-1602,-1680,-1407,-1307,-1525,-1636,-1564,-1493,-1276,-1094,-1394,-1876,-1794,-1332,-1240,-1477,-1645,-1751,-1800,-1600,-1291]'","62,5x5"
2,25.250310389360834,2023-04-21 12:36:58.742198,0.75,30.0,-3.148950603085325,0.0,layer1,1500.0,"b'[-1617,-1467,-1652,-1894,-1976,-1828,-1581,-1655,-1732,-1782,-1793,-1672,-1615,-1706,-1736,-1752,-1716,-1636,-1622,-1611,-1776,-1855,-1728,-1685,-1737,-1693,-1639,-1634,-1753,-1795,-1722,-1761,-1672,-1560,-1669,-1784,-1730,-1642,-1602,-1550,-1400,-1528,-1809,-1883,-1868,-1756,-1600,-1444,-1481,-1748,-1895,-1789,-1696,-1578,-1565,-1647,-1678,-1669,-1568,-1614,-1665,-1585,-1538,-1603,-1676,-1779,-1819,-1701,-1576,-1529,-1661,-1744,-1760,-1819,-1775,-1660,-1527,-1427,-1424,-1558,-1762,-1917,-1824,-1597,-1450,-1450,-1651,-1783,-1782,-1726,-1600,-1485,-1536,-1681,-1833,-1866,-1837,-1735,-1413,-1254,-1414,-1695,-1875,-1983,-1960,-1711,-1428,-1453,-1605,-1624,-1726,-1829,-1724,-1487,-1445,-1576,-1662,-1706,-1826,-1608,-1342,-1414,-1511,-1513,-1512,-1808,-1929,-1752,-1659,-1641,-1464,-1377,-1636,-1829,-1718,-1613,-1666,-1574,-1461,-1577,-1645,-1520,-1686,-1918,-1777,-1414,-1414,-1705,-1779,-1851,-1764,-1420,-1118,-1300,-1594,-1543,-1466,-1598,-1612,-1466,-1501,-1461,-1272,-1396,-1878,-1925,-1510,-1316,-1505,-1622,-1654,-1777,-1539,-1202,-1339,-1719,-1684,-1378,-1439,-1671,-1696,-1785,-1799,-1418,-1190,-1494,-1830,-1658,-1432,-1609,-1728,-1575,-1497,-1416,-1296,-1543,-1938,-1882,-1305,-1064,-1449,-1776,-1966,-1974,-1639,-1193,-1167,-1534,-1685,-1508,-1535,-1723,-1659,-1486,-1379,-1415,-1532,-1758,-1834,-1512,-1122,-1257,-1700,-1914,-1828,-1509,-1257,-1196,-1512,-1825,-1689,-1316,-1286,-1619,-1842,-1784,-1596,-1414,-1245,-1364]'","62,5x5"
3,25.250310389360834,2023-04-21 12:36:58.839743,0.75,30.0,-4.096732692271985,0.034623309584787876,layer1,1500.0,"b'[-1790,-1727,-1630,-1502,-1466,-1724,-1872,-1688,-1564,-1576,-1657,-1827,-1908,-1777,-1603,-1572,-1681,-1685,-1672,-1783,-1854,-1863,-1841,-1703,-1547,-1623,-1843,-1918,-1777,-1688,-1611,-1580,-1800,-1987,-1812,-1491,-1484,-1677,-1809,-1870,-1956,-1782,-1550,-1611,-1677,-1672,-1696,-1863,-1832,-1646,-1678,-1789,-1716,-1674,-1737,-1590,-1366,-1461,-1828,-1913,-1780,-1798,-1741,-1548,-1568,-1642,-1670,-1600,-1668,-1817,-1679,-1709,-1837,-1770,-1616,-1583,-1526,-1523,-1587,-1689,-1704,-1529,-1627,-1750,-1783,-1776,-1655,-1510,-1417,-1464,-1660,-1806,-1831,-1769,-1541,-1397,-1440,-1542,-1747,-1889,-1778,-1521,-1245,-1322,-1656,-1980,-2057,-1711,-1344,-1290,-1459,-1687,-1901,-1854,-1605,-1373,-1414,-1537,-1554,-1639,-1806,-1788,-1558,-1453,-1515,-1640,-1742,-1857,-1649,-1321,-1350,-1707,-1904,-1724,-1583,-1465,-1390,-1507,-1762,-1709,-1418,-1339,-1471,-1534,-1522,-1669,-1733,-1628,-1494,-1447,-1407,-1443,-1704,-1809,-1568,-1315,-1362,-1641,-1836,-1827,-1646,-1321,-1199,-1356,-1570,-1638,-1532,-1517,-1584,-1610,-1503,-1411,-1391,-1508,-1573,-1505,-1410,-1305,-1533,-1773,-1814,-1554,-1292,-1335,-1548,-1717,-1671,-1433,-1198,-1384,-1702,-1840,-1611,-1392,-1336,-1305,-1450,-1639,-1627,-1491,-1532,-1634,-1577,-1356,-1380,-1420,-1599,-1874,-1903,-1636,-1442,-1711,-1903,-1801,-1549,-1416,-1296,-1440,-1747,-1742,-1499,-1476,-1750,-1868,-1838,-1775,-1560,-1318,-1538,-1849,-1773,-1518,-1637,-1783,-1561,-1426,-1369,-1241,-1255,-1635]'","62,5x5"
4,25.215687079776046,2023-04-21 12:36:58.937289,0.75,30.0,-5.093325883838304,0.0,layer1,1500.0,"b'[-1806,-1589,-1419,-1589,-1802,-1787,-1726,-1670,-1498,-1418,-1592,-1715,-1478,-1367,-1523,-1427,-1391,-1677,-1816,-1715,-1641,-1614,-1531,-1425,-1725,-1982,-1827,-1777,-1756,-1483,-1337,-1593,-1782,-1680,-1554,-1648,-1563,-1423,-1595,-1751,-1624,-1450,-1585,-1677,-1635,-1720,-1795,-1604,-1499,-1673,-1741,-1630,-1539,-1551,-1537,-1422,-1456,-1615,-1622,-1677,-1695,-1519,-1311,-1238,-1438,-1746,-1815,-1756,-1691,-1498,-1490,-1616,-1726,-1756,-1604,-1552,-1599,-1590,-1625,-1663,-1655,-1653,-1674,-1707,-1569,-1470,-1647,-1741,-1653,-1665,-1737,-1747,-1652,-1629,-1665,-1550,-1593,-1829,-1887,-1754,-1588,-1513,-1553,-1679,-1937,-1980,-1731,-1574,-1537,-1592,-1741,-1922,-1925,-1721,-1635,-1693,-1667,-1688,-1793,-1823,-1808,-1735,-1714,-1697,-1710,-1855,-1841,-1728,-1707,-1664,-1645,-1683,-1757,-1831,-1793,-1780,-1726,-1594,-1631,-1736,-1707,-1640,-1668,-1680,-1674,-1761,-1883,-1675,-1445,-1570,-1684,-1663,-1642,-1734,-1672,-1545,-1684,-1861,-1706,-1599,-1656,-1576,-1474,-1551,-1723,-1645,-1640,-1822,-1828,-1512,-1427,-1567,-1601,-1664,-1763,-1750,-1468,-1459,-1746,-1837,-1662,-1564,-1426,-1376,-1525,-1702,-1744,-1537,-1553,-1650,-1628,-1563,-1524,-1463,-1557,-1648,-1657,-1596,-1482,-1580,-1704,-1786,-1677,-1397,-1278,-1555,-1775,-1821,-1725,-1628,-1613,-1548,-1675,-1659,-1519,-1575,-1743,-1685,-1529,-1472,-1524,-1583,-1698,-1864,-1613,-1293,-1366,-1602,-1698,-1697,-1743,-1756,-1552,-1462,-1551,-1552,-1658,-1795,-1731,-1464]'","62,5x5"
5,25.215687079776046,2023-04-21 12:36:59.034683,0.75,30.0,-6.146269570803156,-0.06926218706428244,layer1,1500.0,"b'[-2467,-2261,-2393,-2297,-2004,-2258,-2277,-2330,-1945,-1697,-1524,-1358,-2026,-1817,-1703,-1742,-1582,-1637,-1511,-1724,-1741,-1938,-2065,-1933,-1519,-1488,-1911,-2185,-2316,-1561,-1367,-1497,-1768,-2073,-1872,-1811,-1429,-1584,-1690,-1378,-1447,-1534,-1694,-1617,-1495,-1514,-1471,-1843,-2225,-1836,-1332,-1344,-1616,-1738,-1849,-2011,-1786,-1392,-1455,-1553,-1375,-1379,-1392,-1487,-1515,-1568,-1508,-1139,-1440,-1903,-1964,-1726,-1432,-1460,-1520,-1679,-1811,-1584,-1365,-1609,-1631,-1241,-1115,-1420,-1635,-1610,-1688,-1524,-1196,-1211,-1698,-2046,-1971,-1798,-1579,-1417,-1682,-2023,-1679,-1366,-1614,-1896,-1762,-1553,-1357,-1249,-1566,-2034,-1949,-1273,-1131,-1670,-2164,-2061,-1866,-1699,-1546,-1823,-1849,-1585,-1519,-1694,-1892,-1778,-1548,-1462,-1397,-1699,-2154,-1882,-1268,-1301,-1901,-2271,-2129,-1943,-1590,-1172,-1349,-1761,-1869,-1553,-1433,-1577,-1636,-1708,-1687,-1531,-1602,-1959,-2104,-1795,-1450,-1623,-1869,-1874,-1798,-1608,-1381,-1347,-1487,-1486,-1444,-1670,-1938,-1774,-1454,-1459,-1652,-1697,-1601,-1673,-1770,-1657,-1618,-1611,-1396,-1256,-1500,-1785,-1718,-1365,-1204,-1500,-1755,-1922,-1921,-1636,-1560,-1783,-2012,-1952,-1679,-1698,-1906,-1870,-1824,-1736,-1568,-1580,-1780,-1893,-1637,-1477,-1721,-1847,-1793,-1872,-1953,-1803,-1685,-1889,-1958,-1641,-1572,-1769,-1588,-1347,-1420,-1604,-1616,-1495,-1603,-1608,-1471,-1508,-1490,-1473,-1656,-1923,-2001,-1819,-1658,-1558,-1518,-1691,-1789,-1591,-1415,-1423]'","62,5x5"
6,25.28494926684033,2023-04-21 12:36:59.132289,0.75,30.0,-7.148815388233118,-0.1734293710728707,layer1,1500.0,"b'[-1983,-1672,-1481,-1510,-1743,-1851,-1767,-1639,-1669,-1909,-1929,-1778,-1663,-1741,-1936,-2182,-2284,-1969,-1585,-1635,-1928,-1992,-1711,-1498,-1627,-1816,-1920,-1890,-1696,-1715,-2085,-2238,-1883,-1414,-1415,-1794,-2049,-2051,-1912,-1490,-1211,-1308,-1593,-1697,-1512,-1627,-1821,-1826,-1674,-1578,-1678,-1881,-2110,-2334,-2112,-1667,-1768,-2157,-2361,-2098,-1832,-1778,-1791,-1980,-2052,-1768,-1605,-1819,-1893,-1644,-1437,-1517,-1579,-1475,-1443,-1553,-1584,-1763,-2077,-1996,-1606,-1497,-1982,-2252,-2057,-2004,-1962,-1780,-1615,-1597,-1609,-1558,-1657,-1721,-1398,-1136,-1330,-1601,-1744,-1777,-1793,-1724,-1752,-1895,-1740,-1635,-1934,-2208,-1982,-1710,-1653,-1589,-1568,-1906,-2082,-1666,-1449,-1610,-1851,-1882,-2065,-2328,-2376,-2366,-2657,-2625,-2462,-2590,-2589,-2685,-2671,-2872,-2342,-1468,-1410,-1621,-1885,-1779,-1042,-718,-761,-1195,-1719,-1281,-1359,-1410,-1802,-2274,-1869,-2137,-1825,-2092,-2772,-2578,-1991,-1278,-1610,-1799,-1651,-1388,-1106,-911,-1013,-1450,-1193,-1170,-1504,-1857,-1849,-1523,-1579,-1429,-1709,-2313,-2362,-1831,-1288,-1542,-1646,-1503,-1504,-1266,-1030,-1113,-1465,-1413,-913,-1059,-1682,-2021,-1990,-1528,-1349,-1573,-1971,-2130,-1923,-1508,-1304,-1593,-1707,-1515,-1008,-1041,-1466,-1568,-1585,-1328,-959,-974,-1413,-1855,-1685,-1193,-1407,-1827,-1763,-1541,-1635,-1797,-1934,-2111,-1802,-1358,-1393,-1881,-1830,-1277,-1369,-1655,-1465,-1147,-1178,-1386,-1425,-1698,-1948,-1556,-1293,-1775]'","62,5x5"
7,25.4583786379132,2023-04-21 12:36:59.229772,0.75,30.0,-8.106836798772804,-0.38294424466067767,layer1,1500.0,"b'[-1780,-1985,-1886,-1711,-1760,-2027,-1943,-1670,-1661,-2070,-2097,-1897,-1909,-1765,-1607,-1785,-2246,-2225,-1632,-1201,-1195,-1275,-1535,-1599,-1321,-1124,-1289,-1590,-1271,-1108,-1293,-1288,-1297,-1455,-1546,-1211,-948,-1452,-1950,-1709,-1269,-1101,-1188,-1451,-1819,-1840,-1485,-1493,-2004,-2335,-2225,-1844,-1668,-1821,-2264,-2513,-1984,-1382,-1323,-1795,-2127,-1828,-1241,-1018,-1465,-1912,-1696,-1283,-1426,-1960,-2311,-2285,-2092,-1701,-1584,-2132,-2395,-1852,-1150,-1056,-1471,-1698,-1570,-1145,-902,-1341,-1828,-1762,-1298,-1154,-1383,-1574,-1798,-1832,-1473,-1208,-1278,-1362,-1281,-1228,-1539,-1567,-1315,-1329,-1321,-1390,-1710,-2268,-2514,-2096,-1769,-1781,-1974,-2188,-2284,-2198,-1872,-1585,-1386,-1451,-1786,-2051,-1858,-1522,-1558,-1580,-1572,-1895,-2312,-2392,-2285,-2133,-1966,-1658,-1768,-2271,-2175,-1716,-1258,-1249,-1391,-1386,-1477,-1422,-1334,-1291,-1275,-1410,-1714,-1965,-2042,-1898,-1715,-1711,-1748,-1995,-2147,-1796,-1343,-1251,-1507,-1609,-1456,-1273,-1212,-1380,-1749,-1978,-1743,-1396,-1616,-2220,-2478,-2145,-1505,-1375,-1764,-2207,-2171,-1594,-1295,-1468,-1793,-1797,-1328,-1116,-1617,-2358,-2560,-1883,-1408,-1727,-2306,-2716,-2536,-2015,-1625,-1831,-2465,-2511,-1923,-1508,-1595,-1934,-2059,-1882,-1638,-1571,-1921,-2224,-1937,-1492,-1401,-1680,-2050,-2130,-1737,-1170,-1124,-1719,-2036,-1640,-1182,-1001,-1123,-1534,-1846,-1664,-1310,-1454,-1916,-1932,-1559,-1503,-1733,-1887,-1887,-1878,-1923,-1883]'","62,5x5"
8,25.841322882573877,2023-04-21 12:36:59.327184,0.75,30.0,-8.878721946493329,-0.4902419558897577,layer1,1500.0,"b'[-2549,-2350,-1509,-1572,-2533,-2714,-1691,-1196,-1388,-2235,-3402,-3379,-1960,-736,-1293,-2725,-3131,-2337,-1671,-1723,-2220,-2322,-1750,-1068,-1393,-2512,-2805,-2139,-1014,-558,-1223,-2245,-2717,-1915,-1059,-1351,-2252,-2673,-2128,-1598,-1610,-2013,-2274,-1968,-1352,-1095,-1504,-2100,-1754,-877,-686,-1006,-1583,-1276,-1004,-1468,-1788,-1865,-1356,-1194,-1536,-1673,-1868,-2115,-2139,-1972,-1776,-2024,-2338,-2302,-1988,-1665,-1678,-2037,-2677,-3130,-2672,-1879,-1786,-2211,-2522,-1833,-1405,-2116,-2635,-2192,-1456,-1433,-2178,-2473,-1974,-1509,-1222,-1458,-1936,-2282,-1923,-1384,-1490,-1637,-1794,-1755,-1846,-2168,-2054,-1777,-1561,-1472,-1817,-1996,-1790,-1515,-1448,-1702,-1827,-1685,-1251,-847,-1260,-1752,-1675,-1250,-1112,-1982,-2263,-1819,-1651,-1685,-1855,-2143,-2505,-2684,-2373,-2115,-2550,-2605,-2110,-1407,-1132,-1364,-1743,-2000,-1559,-1077,-1094,-1632,-2226,-2152,-1719,-1512,-1560,-2126,-2627,-2493,-2076,-2064,-2571,-2772,-2168,-1260,-1093,-1580,-2035,-1988,-1355,-824,-1101,-1689,-1819,-1434,-1052,-1274,-1576,-1662,-1816,-1756,-1744,-1746,-1665,-1618,-1662,-1792,-1651,-1551,-1509,-1551,-1508,-1471,-1721,-1865,-1672,-1507,-1856,-2080,-2025,-1752,-1704,-1989,-1981,-1862,-1944,-2086,-1950,-1725,-1586,-2029,-2113,-1711,-1525,-1755,-2507,-2459,-1630,-967,-1477,-2735,-2937,-1899,-968,-1187,-2265,-2793,-1973,-1061,-1142,-2008,-2338,-1510,-582,-317,-933,-1762,-1905,-1093,-303,-663,-1567,-2014,-1648,-1164]'","62,5x5"
9,26.331564838463635,2023-04-21 12:36:59.424718,0.75,30.0,-9.733325961573655,-0.5997595616315152,layer1,1500.0,"b'[-1646,-1422,-1396,-1707,-1547,-798,-188,-444,-1308,-2248,-2724,-2707,-2370,-2268,-2514,-3025,-3408,-2842,-2231,-2540,-3028,-2331,-1263,-1059,-1451,-1254,-617,-824,-1183,-1272,-1405,-2046,-2453,-2072,-1805,-1935,-2144,-2264,-2740,-3099,-2548,-1769,-1460,-1543,-1866,-1944,-1587,-1349,-1304,-1219,-1163,-1032,-1357,-1552,-1271,-1231,-926,-641,-974,-1565,-1345,-1014,-1485,-2114,-2072,-1272,-1102,-1818,-2398,-2413,-2325,-2048,-1983,-2160,-2072,-2158,-2196,-2218,-2391,-2336,-2064,-1767,-2035,-2890,-3164,-2562,-1713,-1303,-1318,-1610,-1847,-1631,-1370,-1677,-1941,-1288,-606,-1033,-2120,-2759,-2625,-2060,-1344,-1169,-1949,-2595,-2519,-2267,-1983,-1645,-1839,-1972,-1259,-732,-1306,-2048,-1719,-1096,-1005,-919,-982,-1784,-2224,-1187,-167,-432,-1264,-1700,-1574,-1268,-1211,-1902,-2592,-1999,-916,-1549,-3127,-3399,-2460,-1423,-842,-1574,-3552,-4504,-3173,-1414,-1146,-1608,-1893,-2230,-2904,-2883,-2227,-1997,-1616,-1008,-1222,-2110,-2926,-3101,-2218,-1160,-494,-1109,-2802,-3775,-3294,-1763,-208,-315,-2028,-2945,-2298,-1353,-1162,-1309,-1245,-1244,-1396,-1395,-1487,-1890,-1941,-1338,-1025,-1441,-1953,-2396,-2352,-1797,-1457,-1607,-2511,-2659,-2168,-2303,-2232,-1967,-1820,-2028,-2201,-2179,-2055,-1320,-543,-883,-2008,-2400,-1731,-1157,-1430,-1857,-2357,-2623,-2332,-2483,-3033,-3261,-2728,-1836,-1408,-1713,-2233,-2347,-2049,-1476,-1038,-862,-834,-1547,-2252,-1982,-1506,-1480,-1690,-1851,-2251,-2571,-2497,-2114]'","62,5x5"
