,temperature,date,Feed,Drilling Depth,10_temp_diff,temp_diff,layers,RPM,audio,Preproduct
0,25.806429181226804,2023-04-25 15:35:59.685356,0.75,26,-2.0162371298592916,0.03487745517594476,layer1,1000,"b'[-1564,-1773,-1842,-1833,-1669,-1572,-1601,-1725,-1759,-1493,-1394,-1659,-1958,-1961,-1752,-1467,-1390,-1479,-1720,-1883,-1760,-1740,-1789,-1732,-1627,-1563,-1596,-1750,-1886,-1933,-1683,-1413,-1464,-1677,-1905,-1917,-1782,-1668,-1614,-1660,-1730,-1690,-1745,-1903,-1941,-1861,-1665,-1519,-1561,-1687,-1868,-1910,-1763,-1672,-1597,-1566,-1606,-1631,-1756,-1889,-1876,-1720,-1508,-1473,-1630,-1850,-2006,-1940,-1657,-1483,-1490,-1619,-1792,-1867,-1871,-1730,-1588,-1529,-1505,-1543,-1730,-1936,-1921,-1678,-1494,-1517,-1661,-1848,-1898,-1750,-1530,-1497,-1616,-1708,-1700,-1713,-1636,-1579,-1614,-1619,-1603,-1567,-1709,-1804,-1745,-1634,-1643,-1626,-1656,-1765,-1737,-1612,-1517,-1657,-1775,-1723,-1627,-1541,-1458,-1605,-1739,-1724,-1606,-1529,-1679,-1767,-1742,-1686,-1614,-1557,-1678,-1752,-1683,-1555,-1529,-1640,-1685,-1650,-1588,-1477,-1508,-1699,-1703,-1558,-1443,-1625,-1813,-1811,-1665,-1452,-1407,-1607,-1891,-1926,-1689,-1454,-1435,-1513,-1666,-1718,-1640,-1545,-1575,-1661,-1592,-1485,-1595,-1764,-1768,-1693,-1493,-1417,-1507,-1720,-1845,-1677,-1487,-1501,-1591,-1673,-1687,-1550,-1492,-1548,-1694,-1741,-1596,-1553,-1619,-1609,-1644,-1659,-1618,-1632,-1663,-1615,-1490,-1490,-1678,-1841,-1787,-1676,-1482,-1394,-1613,-1875,-1876,-1609,-1430,-1493,-1607,-1727,-1827,-1691,-1476,-1449,-1557,-1596,-1570,-1623,-1703,-1665,-1627,-1611,-1539,-1568,-1766,-1806,-1649,-1554,-1619,-1719,-1675,-1707,-1706,-1570,-1486,-1619,-1682,-1577]'","62,5x5"
1,25.77155172605086,2023-04-25 15:35:59.783027,0.75,26,-2.7363742795060944,-0.03487745517594476,layer1,1000,"b'[-1497,-1679,-1612,-1522,-1618,-1638,-1614,-1570,-1491,-1502,-1656,-1780,-1671,-1478,-1464,-1651,-1738,-1768,-1654,-1433,-1354,-1575,-1832,-1722,-1398,-1368,-1607,-1705,-1700,-1662,-1594,-1533,-1627,-1693,-1638,-1551,-1670,-1821,-1713,-1558,-1437,-1457,-1609,-1791,-1770,-1476,-1272,-1532,-1832,-1807,-1584,-1459,-1483,-1539,-1702,-1775,-1649,-1546,-1705,-1809,-1701,-1572,-1597,-1604,-1581,-1636,-1574,-1388,-1436,-1806,-1928,-1668,-1409,-1399,-1420,-1513,-1702,-1728,-1533,-1512,-1735,-1777,-1606,-1525,-1513,-1433,-1538,-1643,-1566,-1376,-1475,-1733,-1711,-1572,-1539,-1491,-1375,-1468,-1618,-1577,-1486,-1616,-1769,-1701,-1586,-1557,-1353,-1294,-1522,-1635,-1506,-1370,-1518,-1636,-1573,-1524,-1487,-1348,-1388,-1573,-1628,-1503,-1431,-1536,-1628,-1626,-1603,-1446,-1203,-1323,-1542,-1616,-1531,-1471,-1536,-1535,-1499,-1494,-1424,-1453,-1618,-1655,-1585,-1460,-1468,-1561,-1644,-1629,-1501,-1335,-1386,-1587,-1648,-1564,-1425,-1440,-1500,-1534,-1515,-1461,-1501,-1640,-1646,-1567,-1473,-1473,-1559,-1626,-1695,-1565,-1424,-1418,-1543,-1635,-1593,-1524,-1540,-1618,-1634,-1522,-1423,-1477,-1688,-1843,-1755,-1576,-1418,-1467,-1576,-1682,-1662,-1558,-1546,-1547,-1546,-1486,-1447,-1503,-1696,-1794,-1676,-1458,-1404,-1564,-1721,-1748,-1662,-1573,-1595,-1694,-1684,-1525,-1387,-1449,-1597,-1761,-1745,-1540,-1312,-1311,-1584,-1730,-1692,-1659,-1593,-1502,-1482,-1537,-1565,-1560,-1731,-1822,-1584,-1237,-1199,-1322,-1521,-1726,-1725,-1529]'","62,5x5"
2,25.806429181226804,2023-04-25 15:35:59.880955,0.75,26,-3.467215796051505,0.0,layer1,1000,"b'[-1724,-1697,-1581,-1598,-1695,-1684,-1550,-1434,-1483,-1548,-1661,-1814,-1755,-1603,-1587,-1661,-1591,-1411,-1541,-1757,-1830,-1849,-1801,-1597,-1415,-1554,-1801,-1833,-1665,-1576,-1480,-1430,-1613,-1821,-1794,-1676,-1688,-1738,-1600,-1531,-1660,-1684,-1709,-1789,-1834,-1712,-1615,-1726,-1791,-1668,-1610,-1571,-1515,-1636,-1780,-1773,-1563,-1485,-1689,-1823,-1733,-1640,-1560,-1592,-1788,-1965,-1970,-1740,-1598,-1677,-1754,-1764,-1664,-1486,-1508,-1614,-1706,-1651,-1523,-1578,-1687,-1724,-1596,-1433,-1518,-1793,-1917,-1895,-1710,-1493,-1486,-1660,-1842,-1744,-1421,-1352,-1543,-1688,-1728,-1606,-1522,-1518,-1621,-1694,-1567,-1517,-1711,-1862,-1831,-1766,-1673,-1584,-1518,-1635,-1687,-1495,-1439,-1653,-1825,-1764,-1561,-1428,-1415,-1512,-1719,-1749,-1616,-1606,-1732,-1735,-1745,-1750,-1677,-1539,-1470,-1589,-1557,-1554,-1692,-1819,-1793,-1634,-1530,-1539,-1561,-1626,-1664,-1631,-1678,-1778,-1826,-1772,-1708,-1622,-1563,-1527,-1646,-1719,-1672,-1690,-1692,-1707,-1686,-1662,-1684,-1714,-1676,-1572,-1477,-1587,-1750,-1798,-1769,-1742,-1675,-1526,-1520,-1643,-1731,-1724,-1742,-1668,-1578,-1608,-1692,-1713,-1723,-1817,-1802,-1645,-1591,-1654,-1630,-1661,-1782,-1866,-1728,-1594,-1690,-1741,-1687,-1662,-1667,-1642,-1641,-1709,-1717,-1581,-1616,-1791,-1798,-1701,-1646,-1559,-1465,-1605,-1878,-1950,-1770,-1663,-1622,-1535,-1591,-1688,-1713,-1771,-1813,-1757,-1553,-1490,-1723,-1845,-1845,-1826,-1700,-1588,-1643,-1797,-1818,-1704]'","62,5x5"
3,25.806429181226804,2023-04-25 15:35:59.977673,0.75,26,-4.2421424621780375,0.0,layer1,1000,"b'[-1641,-1664,-1562,-1578,-1774,-1780,-1624,-1675,-1694,-1608,-1643,-1778,-1766,-1620,-1586,-1709,-1796,-1858,-1955,-1757,-1511,-1520,-1671,-1720,-1694,-1784,-1826,-1689,-1596,-1639,-1650,-1681,-1799,-1878,-1728,-1572,-1598,-1760,-1876,-1900,-1814,-1634,-1631,-1738,-1791,-1697,-1645,-1731,-1833,-1790,-1652,-1572,-1580,-1709,-1820,-1846,-1735,-1600,-1604,-1780,-1884,-1803,-1665,-1717,-1866,-1862,-1787,-1660,-1660,-1737,-1865,-1862,-1672,-1625,-1742,-1782,-1771,-1797,-1721,-1653,-1680,-1850,-1860,-1685,-1699,-1830,-1843,-1816,-1750,-1593,-1528,-1643,-1850,-1806,-1669,-1727,-1736,-1660,-1727,-1752,-1658,-1596,-1730,-1928,-1827,-1748,-1773,-1748,-1754,-1819,-1795,-1668,-1601,-1664,-1719,-1676,-1757,-1817,-1740,-1685,-1643,-1490,-1391,-1549,-1819,-1882,-1766,-1637,-1474,-1503,-1685,-1818,-1740,-1600,-1584,-1575,-1632,-1733,-1724,-1585,-1557,-1583,-1564,-1494,-1553,-1738,-1753,-1742,-1661,-1477,-1418,-1583,-1744,-1719,-1599,-1613,-1635,-1637,-1747,-1697,-1463,-1365,-1469,-1561,-1586,-1576,-1689,-1631,-1564,-1624,-1518,-1463,-1538,-1704,-1727,-1621,-1616,-1722,-1705,-1700,-1714,-1639,-1604,-1589,-1640,-1645,-1594,-1638,-1752,-1759,-1727,-1556,-1479,-1584,-1655,-1720,-1677,-1655,-1682,-1683,-1623,-1551,-1532,-1666,-1754,-1690,-1565,-1403,-1382,-1560,-1818,-1885,-1653,-1414,-1433,-1500,-1629,-1757,-1744,-1650,-1588,-1614,-1530,-1459,-1655,-1854,-1763,-1620,-1474,-1341,-1366,-1651,-1971,-1858,-1597,-1519,-1454,-1392,-1498,-1647]'","62,5x5"
4,25.806429181226804,2023-04-25 15:36:00.078512,0.75,26,-5.139694610670006,-0.06980369196071479,layer1,1000,"b'[-1841,-1769,-1606,-1601,-1814,-1847,-1602,-1350,-1460,-1642,-1611,-1565,-1434,-1347,-1528,-1915,-1955,-1590,-1446,-1695,-1817,-1750,-1746,-1684,-1595,-1721,-1965,-1818,-1431,-1390,-1665,-1730,-1666,-1619,-1456,-1345,-1599,-1982,-1893,-1612,-1628,-1682,-1592,-1648,-1794,-1745,-1598,-1694,-1741,-1497,-1385,-1619,-1784,-1727,-1704,-1626,-1451,-1421,-1787,-2005,-1835,-1675,-1675,-1630,-1620,-1812,-1897,-1712,-1496,-1583,-1666,-1639,-1655,-1680,-1632,-1594,-1626,-1618,-1564,-1616,-1795,-1824,-1710,-1635,-1616,-1622,-1758,-1891,-1809,-1604,-1589,-1701,-1749,-1770,-1722,-1652,-1620,-1679,-1796,-1800,-1723,-1709,-1702,-1783,-1820,-1757,-1713,-1682,-1723,-1761,-1725,-1712,-1679,-1681,-1761,-1693,-1588,-1597,-1715,-1769,-1704,-1679,-1768,-1767,-1793,-1871,-1774,-1631,-1513,-1569,-1737,-1798,-1802,-1807,-1668,-1617,-1614,-1582,-1625,-1658,-1706,-1657,-1589,-1662,-1767,-1724,-1693,-1624,-1567,-1577,-1641,-1719,-1671,-1625,-1720,-1829,-1809,-1754,-1666,-1662,-1691,-1774,-1807,-1738,-1660,-1750,-1910,-1821,-1642,-1535,-1645,-1795,-1826,-1752,-1587,-1460,-1613,-1806,-1804,-1564,-1415,-1583,-1699,-1714,-1574,-1453,-1445,-1667,-1846,-1729,-1511,-1504,-1712,-1797,-1776,-1651,-1539,-1510,-1691,-1820,-1654,-1466,-1583,-1713,-1682,-1621,-1610,-1604,-1520,-1695,-1790,-1585,-1488,-1700,-1833,-1794,-1727,-1706,-1578,-1438,-1639,-1812,-1821,-1789,-1752,-1630,-1532,-1587,-1763,-1669,-1566,-1618,-1570,-1541,-1530,-1634,-1628,-1570,-1615,-1646]'","62,5x5"
5,25.87623287318752,2023-04-25 15:36:00.221398,0.75,26,-5.980921265195036,-0.17479580635512093,layer1,1000,"b'[-2084,-2077,-1779,-1538,-1607,-1894,-1978,-1716,-1556,-1605,-1684,-1584,-1319,-1065,-1177,-1490,-1687,-1505,-1095,-1081,-1349,-1601,-1673,-1485,-1293,-1403,-1658,-1703,-1399,-1272,-1546,-1867,-1886,-1540,-1225,-1162,-1460,-1839,-1804,-1491,-1373,-1484,-1615,-1547,-1469,-1456,-1536,-1697,-1661,-1448,-1308,-1527,-1905,-2029,-1827,-1554,-1340,-1398,-1636,-1713,-1604,-1518,-1592,-1664,-1511,-1291,-1340,-1541,-1739,-1666,-1385,-1253,-1385,-1653,-1817,-1815,-1705,-1533,-1410,-1437,-1476,-1512,-1608,-1646,-1591,-1518,-1508,-1514,-1452,-1558,-1682,-1692,-1492,-1304,-1393,-1589,-1880,-1951,-1693,-1299,-1222,-1473,-1789,-1890,-1870,-1746,-1620,-1730,-1807,-1824,-1732,-1815,-1888,-1773,-1513,-1335,-1393,-1711,-1992,-1797,-1409,-1237,-1599,-1928,-1851,-1559,-1507,-1638,-1695,-1747,-1783,-1683,-1515,-1456,-1493,-1574,-1328,-1238,-1539,-1827,-1853,-1584,-1216,-1251,-1772,-2231,-2083,-1346,-948,-1245,-1762,-1862,-1635,-1324,-1193,-1423,-1600,-1441,-1194,-1298,-1662,-1930,-1880,-1599,-1377,-1433,-1867,-2256,-1944,-1551,-1482,-1534,-1745,-1846,-1775,-1546,-1423,-1671,-1741,-1373,-1212,-1423,-1827,-1842,-1459,-1162,-1228,-1698,-2001,-1890,-1479,-1398,-1686,-1831,-1634,-1422,-1559,-1863,-1880,-1403,-997,-1082,-1572,-1928,-1840,-1290,-796,-901,-1419,-1899,-1723,-1222,-1086,-1392,-1758,-1619,-1206,-1105,-1515,-1885,-1708,-1338,-1207,-1327,-1523,-1722,-1601,-1343,-1159,-1344,-1877,-1922,-1495,-1352,-1742,-2262,-2376,-1752,-1302,-1351]'","62,5x5"
6,26.05102867954264,2023-04-25 15:36:00.318885,0.75,26,-6.7703565869728095,-0.3156787723296475,layer1,1000,"b'[-1808,-2039,-2078,-1914,-1554,-1604,-2090,-2151,-1763,-1528,-1710,-1841,-1673,-1474,-1514,-1542,-1702,-1813,-1564,-1117,-1088,-1502,-1748,-1621,-1309,-1262,-1469,-1860,-1823,-1399,-1248,-1520,-1768,-1616,-1376,-1323,-1424,-1627,-1804,-1439,-995,-1071,-1499,-1730,-1555,-1522,-1602,-1620,-1565,-1428,-1255,-1222,-1546,-1822,-1593,-1320,-1535,-1781,-1870,-1775,-1608,-1673,-1758,-1819,-1740,-1671,-1800,-2049,-2174,-2088,-1733,-1410,-1488,-1795,-1996,-1794,-1575,-1589,-1627,-1488,-1376,-1321,-1369,-1513,-1480,-1255,-1025,-1089,-1476,-1793,-1620,-1323,-1070,-1179,-1524,-1618,-1594,-1440,-1288,-1349,-1485,-1620,-1508,-1155,-1365,-1834,-2132,-1769,-1094,-1129,-1696,-2185,-1850,-1024,-761,-1390,-2100,-2152,-1382,-785,-1139,-1964,-2423,-2062,-1415,-1085,-1545,-2313,-2401,-1709,-1184,-1456,-2003,-2079,-1529,-1146,-1356,-1897,-2227,-1890,-1316,-1031,-1237,-1782,-2124,-1807,-1212,-982,-1323,-1744,-1576,-1229,-1204,-1584,-1809,-1475,-1091,-1178,-1600,-1928,-1886,-1574,-1364,-1340,-1553,-1601,-1415,-1357,-1570,-1658,-1388,-1019,-923,-1377,-1813,-1908,-1529,-1024,-905,-1284,-1750,-1751,-1473,-1331,-1572,-1815,-1797,-1477,-1337,-1756,-2210,-1977,-1276,-1067,-1633,-2061,-1838,-1606,-1433,-1286,-1213,-1406,-1759,-1624,-1283,-1242,-1368,-1575,-1700,-1805,-1713,-1506,-1478,-1436,-1393,-1339,-1503,-1765,-1885,-1656,-1138,-788,-1188,-1951,-1927,-1242,-975,-1631,-1992,-1788,-1625,-1406,-1388,-1742,-2194,-1850,-1013,-942,-1641,-2329]'","62,5x5"
7,26.366707451872287,2023-04-25 15:36:00.465142,0.75,26,-7.5146729073825895,-0.4230459422474837,layer1,1000,"b'[-1678,-1358,-1479,-2307,-2594,-1637,-768,-1125,-1965,-2267,-1813,-1517,-1579,-1599,-1530,-1284,-1259,-1586,-1654,-1365,-1051,-697,-653,-1068,-1694,-1979,-1541,-1338,-1679,-1947,-2145,-2482,-2555,-1913,-1709,-2433,-2862,-2027,-881,-1100,-2052,-2157,-1240,-393,-566,-1599,-2256,-1897,-1080,-868,-1669,-2658,-2755,-1823,-1101,-1433,-2265,-2453,-1710,-978,-1263,-1976,-2258,-1750,-876,-801,-1671,-2703,-2665,-1409,-674,-1510,-2555,-2454,-1446,-823,-1254,-2031,-2290,-1743,-719,-487,-1503,-2308,-2005,-1027,-681,-1140,-1614,-1620,-1254,-1121,-1446,-1840,-1728,-1105,-742,-1239,-1913,-2348,-2076,-1385,-1125,-1517,-2204,-2405,-2193,-1943,-1752,-1559,-1472,-1398,-1402,-1699,-2079,-1857,-1105,-557,-690,-1322,-1870,-1829,-1019,-551,-907,-1780,-2367,-2016,-1432,-1374,-2021,-2540,-2199,-1396,-1229,-1866,-2643,-2691,-1802,-899,-994,-1821,-2124,-1610,-761,-667,-1407,-2019,-1879,-1171,-1016,-1571,-2216,-2257,-1655,-1322,-1667,-2376,-2733,-2136,-1330,-1290,-1707,-2123,-1964,-1201,-741,-1029,-1815,-2306,-1713,-989,-1238,-2067,-2611,-2079,-1328,-1389,-2230,-2873,-2418,-1404,-880,-1314,-2041,-2127,-1437,-725,-568,-1266,-1676,-1396,-1283,-1345,-1462,-1405,-1484,-1655,-1575,-1309,-1483,-1958,-2008,-1603,-986,-802,-1269,-2052,-2260,-1613,-1002,-1158,-1619,-1797,-1762,-1431,-1207,-1357,-1699,-1658,-1199,-1014,-1141,-1635,-2085,-1908,-1195,-953,-1764,-2564,-2419,-1566,-1358,-1833,-2168,-2346,-1987,-1467,-1257,-1430]'","62,5x5"
8,26.78975339411977,2023-04-25 15:36:00.514052,0.75,26,-7.930291434947435,-0.46114390812414285,layer1,1000,"b'[-1175,-365,-908,-1868,-2119,-1723,-1218,-908,-1286,-2009,-2062,-1333,-862,-1634,-2512,-2376,-1780,-1266,-955,-1285,-2224,-2431,-1683,-1161,-1487,-1997,-1982,-1747,-1471,-1464,-1766,-1997,-1687,-1113,-1083,-1390,-1654,-2024,-1905,-1180,-906,-1346,-1816,-1356,-1130,-1801,-1981,-1424,-1027,-1247,-1605,-2047,-2280,-1580,-612,-620,-1768,-2678,-2019,-879,-543,-1214,-2223,-2080,-922,-531,-1503,-2272,-2125,-1350,-586,-854,-1887,-2645,-2187,-1015,-887,-1664,-1959,-1965,-1951,-1490,-1243,-1665,-2012,-1871,-1247,-1106,-1485,-1662,-1855,-1793,-1640,-1651,-1748,-1877,-1984,-2141,-1954,-1438,-1542,-1932,-1748,-1195,-1226,-1741,-1525,-1231,-1402,-1461,-1154,-1072,-1516,-1732,-1552,-1289,-1126,-1012,-1325,-2132,-2132,-1263,-711,-1283,-2332,-2455,-1958,-1497,-1527,-2042,-2085,-1662,-1314,-1271,-1491,-1592,-1647,-1346,-746,-660,-1205,-1520,-1199,-924,-1082,-1423,-1468,-1796,-2037,-1702,-1410,-1653,-2102,-1983,-1852,-1809,-1939,-2036,-1616,-1421,-1582,-1779,-1879,-1714,-1639,-1671,-1441,-1605,-2141,-2222,-1628,-1186,-1359,-1394,-1264,-1269,-1478,-1228,-820,-1212,-1728,-1527,-1304,-1597,-1847,-2141,-2220,-2081,-1722,-1610,-1937,-2151,-1950,-1429,-1012,-776,-1471,-2076,-1662,-1124,-1333,-1831,-1774,-1633,-1775,-1877,-1810,-2044,-2173,-1698,-1214,-1559,-1728,-1362,-1084,-1056,-1374,-1488,-1756,-1693,-1454,-1646,-1981,-1880,-1434,-1483,-1821,-2059,-1991,-1641,-1189,-1332,-1828,-1872,-1301,-861,-1375,-1663,-1330,-1279]'","62,5x5"
9,27.250897302243914,2023-04-25 15:36:00.611379,0.75,26,-8.484825370792976,-0.5717690088421818,layer1,1000,"b'[-1292,-1158,-1643,-1812,-1455,-1204,-1290,-1465,-1528,-1267,-790,-498,-1052,-2037,-2150,-1612,-1255,-1634,-2042,-2180,-2049,-1795,-1988,-2345,-2318,-1726,-1389,-1534,-1565,-1431,-1408,-1319,-1313,-1551,-1924,-1814,-1326,-1478,-1889,-1936,-1830,-1914,-2020,-1859,-1777,-1988,-1906,-1620,-1641,-1730,-1470,-1182,-1084,-1254,-1684,-1870,-1589,-908,-684,-1071,-1297,-1278,-1339,-1317,-1162,-1358,-1731,-1547,-1239,-1493,-1805,-1941,-1767,-1711,-1814,-1723,-1834,-1808,-1439,-1429,-1672,-1667,-1280,-937,-981,-1175,-1472,-1241,-831,-803,-1409,-2115,-2071,-1712,-1371,-1370,-1786,-2402,-2518,-2028,-1669,-1750,-2053,-2306,-2139,-1684,-1563,-1774,-2003,-1586,-1061,-1399,-2268,-2656,-2053,-1258,-956,-1436,-2028,-1967,-1782,-1543,-1563,-1674,-1488,-1468,-1462,-1445,-1351,-1207,-994,-1107,-1432,-1588,-1480,-1283,-1559,-1747,-1589,-1327,-1575,-2024,-2235,-2100,-1603,-1611,-1776,-1961,-1997,-1557,-1375,-1406,-1397,-1464,-1553,-1594,-1406,-1161,-1102,-1299,-1662,-1751,-1656,-1866,-2067,-1837,-1165,-791,-1433,-2411,-2697,-2090,-1720,-1983,-2321,-2348,-1736,-1407,-1870,-2581,-2869,-2050,-947,-714,-1524,-2174,-2027,-1247,-569,-654,-1042,-1464,-1249,-1046,-1403,-2125,-2272,-1346,-671,-824,-1809,-2230,-1946,-1738,-1864,-1967,-1460,-1158,-1619,-2505,-2564,-2048,-1803,-1786,-1821,-1925,-1991,-1962,-1804,-1851,-1788,-1014,-510,-818,-1627,-2280,-2282,-1709,-1071,-1253,-2095,-2403,-2279,-2143,-2271,-2095,-1626,-1604,-1573,-1570]'","62,5x5"
