,temperature,date,Feed,Drilling Depth,10_temp_diff,temp_diff,layers,RPM,audio,Preproduct
0,24.698177409516916,2023-04-18 15:21:03.845629,0.3,29,-1.528060821456279,-0.06880445485353448,layer1,700,"b'[-1767,-1749,-1826,-1888,-1802,-1696,-1777,-1906,-1937,-1909,-1731,-1638,-1689,-1785,-1827,-1807,-1815,-1797,-1712,-1666,-1716,-1658,-1590,-1571,-1614,-1672,-1634,-1548,-1548,-1572,-1646,-1630,-1560,-1669,-1683,-1643,-1638,-1690,-1736,-1745,-1716,-1723,-1634,-1597,-1692,-1682,-1681,-1673,-1667,-1624,-1561,-1541,-1550,-1485,-1607,-1778,-1729,-1571,-1487,-1585,-1691,-1749,-1717,-1585,-1473,-1548,-1607,-1600,-1565,-1601,-1611,-1579,-1589,-1482,-1383,-1459,-1728,-1813,-1657,-1537,-1608,-1669,-1642,-1613,-1511,-1415,-1493,-1596,-1558,-1503,-1523,-1585,-1538,-1545,-1542,-1461,-1481,-1653,-1736,-1632,-1534,-1565,-1588,-1532,-1585,-1584,-1493,-1514,-1614,-1543,-1468,-1512,-1616,-1575,-1512,-1625,-1551,-1459,-1513,-1610,-1654,-1684,-1681,-1615,-1503,-1500,-1593,-1559,-1579,-1665,-1573,-1432,-1478,-1557,-1586,-1581,-1706,-1720,-1567,-1559,-1615,-1568,-1574,-1738,-1784,-1688,-1574,-1594,-1585,-1581,-1684,-1657,-1480,-1468,-1654,-1717,-1597,-1555,-1686,-1688,-1649,-1620,-1537,-1478,-1617,-1784,-1745,-1649,-1624,-1622,-1604,-1683,-1733,-1675,-1617,-1695,-1703,-1622,-1671,-1827,-1842,-1734,-1618,-1545,-1643,-1743,-1775,-1642,-1588,-1743,-1773,-1673,-1660,-1657,-1695,-1782,-1796,-1751,-1600,-1653,-1828,-1840,-1776,-1725,-1684,-1761,-1849,-1787,-1660,-1663,-1874,-1940,-1783,-1705,-1688,-1653,-1799,-1944,-1875,-1667,-1576,-1693,-1755,-1818,-1942,-1831,-1649,-1683,-1739,-1678,-1662,-1833,-1945,-1827,-1701,-1731,-1643,-1589,-1754,-1834]'","62,5x5"
1,24.76698186437045,2023-04-18 15:21:03.943146,0.3,29,-1.7404659470032016,-0.034424693741300416,layer1,700,"b'[-1384,-1584,-1689,-1614,-1691,-1883,-1847,-1767,-1753,-1563,-1409,-1584,-1770,-1672,-1465,-1548,-1685,-1644,-1659,-1691,-1519,-1410,-1627,-1823,-1739,-1669,-1773,-1814,-1700,-1688,-1691,-1508,-1500,-1635,-1718,-1547,-1409,-1576,-1747,-1806,-1768,-1592,-1411,-1560,-1823,-1826,-1621,-1551,-1679,-1812,-1828,-1792,-1537,-1431,-1726,-2020,-1961,-1601,-1515,-1604,-1685,-1784,-1868,-1711,-1550,-1560,-1648,-1606,-1540,-1656,-1642,-1614,-1654,-1618,-1439,-1464,-1558,-1666,-1762,-1770,-1547,-1387,-1650,-1869,-1757,-1559,-1695,-1723,-1582,-1526,-1614,-1522,-1389,-1568,-1727,-1620,-1496,-1542,-1547,-1586,-1696,-1761,-1689,-1765,-1877,-1694,-1446,-1523,-1621,-1531,-1573,-1693,-1581,-1329,-1462,-1635,-1508,-1476,-1740,-1812,-1581,-1415,-1495,-1661,-1747,-1755,-1531,-1281,-1353,-1638,-1618,-1451,-1454,-1580,-1636,-1620,-1608,-1514,-1534,-1660,-1720,-1597,-1486,-1509,-1620,-1793,-1744,-1483,-1326,-1511,-1802,-1722,-1490,-1426,-1579,-1874,-1943,-1727,-1533,-1512,-1683,-1876,-1798,-1550,-1365,-1575,-1988,-2022,-1664,-1455,-1704,-1970,-1888,-1586,-1463,-1626,-1897,-1997,-1848,-1523,-1395,-1588,-1713,-1649,-1505,-1461,-1521,-1648,-1770,-1730,-1524,-1572,-1710,-1711,-1591,-1389,-1366,-1525,-1860,-1876,-1404,-1130,-1421,-1750,-1883,-1726,-1466,-1431,-1735,-2173,-1952,-1518,-1535,-1787,-1823,-1745,-1613,-1503,-1615,-1884,-2051,-1829,-1579,-1695,-1901,-1854,-1801,-1667,-1575,-1696,-1801,-1724,-1433,-1311,-1444,-1519,-1435,-1424,-1550,-1531]'","62,5x5"
2,24.80140655811175,2023-04-18 15:21:04.040651,0.3,29,-1.98834683600802,-0.10336443515308247,layer1,700,"b'[-1747,-2072,-2001,-1628,-1421,-1576,-1875,-1960,-1771,-1486,-1524,-1807,-1751,-1546,-1504,-1530,-1704,-1991,-2132,-1739,-1276,-1511,-1985,-2060,-1769,-1509,-1465,-1636,-1920,-1921,-1499,-1225,-1501,-1924,-1927,-1553,-1303,-1456,-1782,-2019,-1978,-1692,-1610,-1714,-1750,-1718,-1606,-1573,-1714,-1888,-1945,-1619,-1336,-1537,-1826,-1835,-1667,-1649,-1642,-1651,-1806,-2021,-1886,-1455,-1449,-1809,-1944,-1708,-1498,-1577,-1791,-1958,-2012,-1714,-1368,-1435,-1785,-1911,-1659,-1402,-1443,-1767,-2056,-1969,-1498,-1335,-1651,-1949,-1831,-1505,-1334,-1398,-1749,-2103,-1959,-1390,-1172,-1483,-1865,-1862,-1606,-1403,-1426,-1659,-1859,-1784,-1470,-1330,-1504,-1784,-1694,-1281,-1060,-1328,-1766,-1779,-1409,-1217,-1392,-1734,-1902,-1743,-1416,-1269,-1622,-2028,-2039,-1695,-1399,-1489,-1873,-2058,-1767,-1400,-1405,-1708,-1838,-1682,-1507,-1449,-1612,-1905,-1845,-1525,-1335,-1469,-1773,-1816,-1710,-1587,-1472,-1704,-2032,-1956,-1605,-1290,-1403,-1753,-1841,-1699,-1433,-1318,-1540,-1680,-1543,-1272,-1229,-1411,-1461,-1418,-1356,-1385,-1528,-1795,-1864,-1576,-1353,-1439,-1632,-1588,-1565,-1586,-1474,-1434,-1548,-1636,-1611,-1564,-1547,-1590,-1571,-1610,-1710,-1725,-1702,-1619,-1580,-1697,-1793,-1773,-1624,-1559,-1663,-1685,-1670,-1694,-1713,-1649,-1625,-1672,-1708,-1796,-1884,-1799,-1597,-1584,-1748,-1839,-1790,-1765,-1727,-1660,-1542,-1475,-1539,-1562,-1632,-1573,-1426,-1383,-1354,-1461,-1623,-1839,-1809,-1457,-1307,-1488,-1675,-1632]'","62,5x5"
3,24.904770993264833,2023-04-18 15:21:04.138147,0.3,29,-2.1329170253357006,-0.10350082479027378,layer1,700,"b'[-1705,-1776,-1732,-1602,-1569,-1838,-1916,-1653,-1672,-1919,-2039,-1878,-1635,-1412,-1269,-1510,-1733,-1702,-1503,-1563,-1752,-1758,-1938,-1963,-1837,-1756,-1890,-2075,-1853,-1685,-1781,-1881,-1935,-1702,-1419,-1327,-1303,-1575,-1712,-1667,-1670,-1667,-1720,-1809,-1896,-1799,-1639,-1637,-1842,-1879,-1697,-1575,-1655,-1699,-1687,-1629,-1410,-1407,-1587,-1724,-1713,-1620,-1593,-1677,-1753,-1794,-1667,-1490,-1502,-1632,-1739,-1708,-1612,-1469,-1491,-1664,-1718,-1567,-1510,-1597,-1612,-1594,-1629,-1701,-1700,-1697,-1714,-1670,-1501,-1413,-1504,-1722,-2025,-2023,-1680,-1348,-1481,-1864,-1995,-1879,-1714,-1700,-1683,-1788,-1783,-1513,-1474,-1779,-1953,-1659,-1320,-1403,-1558,-1541,-1807,-1929,-1695,-1552,-1678,-1750,-1550,-1607,-1954,-2056,-1898,-1858,-1714,-1473,-1610,-1956,-1904,-1587,-1428,-1353,-1361,-1503,-1615,-1448,-1380,-1734,-1786,-1358,-1171,-1467,-1756,-1723,-1731,-1715,-1358,-1134,-1411,-1660,-1543,-1386,-1533,-1644,-1527,-1509,-1442,-1597,-1942,-2072,-1900,-1599,-1558,-1680,-1788,-1953,-1981,-1751,-1606,-1596,-1634,-1658,-1785,-1891,-1853,-1801,-1786,-1710,-1517,-1601,-1828,-1986,-1923,-1773,-1614,-1486,-1587,-1774,-1862,-1766,-1667,-1548,-1704,-1846,-1672,-1489,-1606,-1938,-1814,-1436,-1384,-1668,-1804,-1909,-1873,-1627,-1462,-1505,-1782,-1735,-1660,-1707,-1642,-1635,-1784,-1713,-1431,-1443,-1758,-1828,-1490,-1454,-1623,-1828,-2105,-2097,-1718,-1440,-1756,-2128,-1953,-1636,-1688,-1854,-1835,-1893,-1821,-1394]'","62,5x5"
4,25.008271818055107,2023-04-18 15:21:04.235668,0.3,29,-2.3138394376262568,-0.1728074783254101,layer1,700,"b'[-1447,-984,-1540,-1869,-1555,-1118,-1066,-1505,-2021,-2215,-1902,-1506,-1596,-2287,-2522,-2301,-1717,-1336,-1804,-2455,-2379,-1644,-1403,-1632,-1783,-1456,-1161,-1239,-1139,-1388,-1522,-1244,-1039,-1176,-1685,-1595,-1397,-1368,-1274,-1159,-1322,-1765,-1716,-1626,-1759,-1607,-1470,-1454,-1485,-1407,-1280,-1984,-2120,-1436,-1259,-1523,-1825,-1603,-1660,-1878,-1406,-1457,-1947,-1726,-1616,-1732,-2286,-2128,-1539,-1998,-2065,-2111,-2272,-2380,-2398,-2223,-2267,-2026,-1458,-1490,-2009,-1819,-1254,-861,-1122,-1160,-1367,-1841,-1330,-1194,-1514,-1934,-1841,-1649,-2070,-2088,-2029,-2352,-2111,-1513,-1303,-1699,-1948,-1195,-1152,-1185,-901,-1070,-1526,-1792,-1095,-1129,-1732,-1671,-1667,-2144,-2244,-1713,-1870,-2385,-2048,-1435,-1607,-1793,-1411,-1367,-1676,-1383,-724,-1167,-1846,-1560,-1388,-1621,-1595,-1258,-1660,-2331,-1924,-1623,-2040,-2280,-1881,-1644,-2040,-1915,-1680,-2008,-1810,-1183,-1321,-1933,-1920,-1381,-1355,-1712,-1543,-1492,-1814,-1760,-1527,-1717,-2048,-1681,-1305,-1681,-1992,-1863,-1662,-1766,-1584,-1060,-1325,-1746,-1618,-1232,-1250,-1457,-1162,-1072,-1358,-1589,-1726,-1764,-1777,-1627,-1495,-1779,-2030,-2019,-1930,-1931,-1801,-1431,-1327,-1509,-1703,-1737,-1533,-1329,-1038,-998,-1548,-1843,-1619,-1400,-1552,-1733,-1706,-1839,-2016,-1941,-1956,-2018,-1687,-1357,-1450,-1749,-1750,-1518,-1231,-878,-809,-1328,-1837,-1665,-1340,-1260,-1264,-1547,-2014,-2113,-1640,-1538,-2126,-2165,-1629,-1491,-1909,-1937]'","62,5x5"
5,25.181079296380517,2023-04-18 15:21:04.333169,0.3,29,-2.5340187183331864,-0.1731945963213093,layer1,700,"b'[-1675,-1467,-1265,-1364,-1744,-1821,-1674,-1572,-1634,-1720,-1883,-1973,-1746,-1703,-1974,-2222,-1897,-1513,-1608,-1756,-1801,-1866,-1880,-1559,-1474,-1785,-1965,-1721,-1535,-1706,-1753,-1811,-1918,-1861,-1554,-1611,-2014,-2036,-1779,-1622,-1530,-1582,-1991,-2102,-1579,-1073,-1431,-2063,-2023,-1679,-1438,-1358,-1529,-1954,-2051,-1520,-1140,-1517,-1962,-1863,-1569,-1411,-1621,-2060,-2182,-1751,-1237,-1500,-2316,-2556,-1970,-1355,-1315,-1816,-2376,-2370,-1721,-1306,-1703,-2185,-2001,-1508,-1429,-1713,-1955,-1956,-1707,-1413,-1538,-2058,-2261,-1924,-1542,-1577,-1811,-2025,-2158,-1861,-1333,-1298,-1773,-2016,-1618,-1118,-1113,-1470,-1855,-1822,-1476,-1330,-1556,-1861,-1810,-1650,-1682,-1694,-1725,-1783,-1629,-1447,-1575,-1848,-1817,-1493,-1264,-1437,-1716,-1952,-2044,-1855,-1725,-1795,-1835,-1671,-1619,-1802,-2142,-2154,-1820,-1540,-1474,-1793,-2074,-1928,-1538,-1428,-1558,-1660,-1712,-1842,-1899,-1680,-1631,-1754,-1733,-1632,-1661,-1927,-2094,-2033,-1876,-1595,-1498,-1792,-2086,-2075,-1863,-1674,-1575,-1442,-1593,-1870,-1859,-1680,-1485,-1300,-1213,-1321,-1473,-1615,-1616,-1652,-1591,-1446,-1470,-1613,-1801,-1960,-2096,-1911,-1591,-1496,-1687,-1883,-1878,-1726,-1654,-1649,-1578,-1516,-1470,-1603,-1708,-1736,-1715,-1615,-1540,-1553,-1736,-1947,-1909,-1621,-1407,-1493,-1720,-1874,-1917,-1805,-1722,-1733,-1854,-1812,-1696,-1799,-1971,-2125,-2063,-1805,-1586,-1594,-1872,-2084,-1834,-1465,-1307,-1393,-1648,-1722,-1523,-1378]'","62,5x5"
6,25.354273892701826,2023-04-18 15:21:04.479392,0.3,29,-2.68403922236007,-0.17358693752208865,layer1,700,"b'[-1595,-1693,-1731,-1681,-1760,-1817,-1673,-1629,-1712,-1753,-1660,-1642,-1770,-1733,-1557,-1474,-1408,-1493,-1668,-1748,-1560,-1299,-1366,-1550,-1578,-1620,-1689,-1554,-1497,-1481,-1490,-1494,-1609,-1804,-1752,-1505,-1325,-1172,-1130,-1563,-1890,-1757,-1384,-1227,-1390,-1589,-1673,-1724,-1627,-1529,-1694,-1691,-1558,-1372,-1512,-1916,-1983,-1690,-1325,-1290,-1633,-1829,-1678,-1549,-1591,-1720,-1720,-1628,-1452,-1399,-1717,-2139,-2084,-1641,-1590,-1856,-2004,-1891,-1730,-1805,-1847,-1704,-1599,-1324,-1158,-1401,-1585,-1664,-1533,-1313,-1280,-1415,-1687,-1737,-1632,-1654,-1702,-1574,-1477,-1714,-1927,-1853,-1581,-1431,-1428,-1453,-1539,-1588,-1504,-1578,-1871,-1917,-1631,-1507,-1867,-2055,-1880,-1528,-1440,-1783,-2056,-2006,-1617,-1370,-1552,-1856,-1952,-1788,-1444,-1308,-1448,-1835,-2045,-1834,-1603,-1539,-1634,-1572,-1510,-1431,-1251,-1318,-1662,-1746,-1412,-1063,-1176,-1564,-1726,-1712,-1349,-1085,-1330,-1727,-1806,-1490,-1352,-1531,-1612,-1566,-1381,-1100,-1154,-1553,-1808,-1531,-1230,-1444,-1742,-1745,-1699,-1660,-1582,-1683,-1879,-1778,-1295,-1069,-1536,-2017,-2011,-1640,-1303,-1318,-1650,-2035,-1931,-1598,-1664,-1995,-2055,-1814,-1531,-1408,-1565,-1859,-1954,-1551,-1097,-1136,-1617,-2024,-1985,-1564,-1308,-1326,-1512,-1656,-1402,-1229,-1371,-1731,-1925,-1739,-1313,-1066,-1224,-1539,-1652,-1415,-1296,-1430,-1595,-1676,-1692,-1567,-1534,-1675,-1773,-1664,-1320,-1239,-1550,-1814,-1888,-1642,-1285,-1279,-1284,-1370]'","62,5x5"
7,25.527860830223915,2023-04-18 15:21:04.528172,0.3,29,-2.799055088432965,-0.2088296438110433,layer1,700,"b'[-1857,-1587,-1764,-1996,-1749,-1512,-1599,-1728,-1941,-2122,-2173,-1752,-1439,-1716,-1992,-2060,-1901,-1593,-1457,-1600,-1898,-1932,-1466,-1279,-1603,-1960,-2051,-1665,-1262,-1425,-1926,-2267,-1910,-1351,-1416,-1819,-2080,-1949,-1586,-1339,-1743,-2346,-2330,-1750,-1390,-1745,-2155,-2251,-2221,-1964,-1650,-1857,-2233,-2190,-1712,-1633,-2105,-2320,-2110,-1602,-1320,-1629,-2171,-2277,-1875,-1557,-1685,-1863,-1883,-1851,-1682,-1472,-1607,-1983,-1886,-1433,-1363,-1805,-2036,-1869,-1665,-1551,-1562,-1783,-2084,-1926,-1492,-1503,-1851,-2052,-1786,-1382,-1376,-1645,-1939,-1886,-1667,-1472,-1534,-1868,-2042,-1914,-1542,-1472,-1843,-2268,-2266,-1898,-1720,-1804,-1893,-1998,-1912,-1847,-1883,-1851,-1899,-1684,-1492,-1604,-1862,-2014,-1799,-1558,-1550,-1733,-1916,-1902,-1792,-1605,-1439,-1439,-1554,-1805,-1787,-1527,-1493,-1694,-1827,-1762,-1680,-1689,-1793,-1947,-1938,-1622,-1437,-1639,-1940,-1923,-1644,-1460,-1449,-1580,-1835,-1860,-1591,-1459,-1598,-1938,-2079,-1867,-1567,-1448,-1729,-2125,-2076,-1794,-1730,-1744,-1756,-1780,-1754,-1750,-1802,-1973,-1892,-1340,-1078,-1395,-1804,-1757,-1487,-1351,-1363,-1566,-1672,-1381,-1159,-1609,-2193,-2084,-1497,-1330,-1594,-1933,-2090,-2020,-1652,-1338,-1615,-1785,-1574,-1371,-1390,-1467,-1433,-1404,-1285,-997,-1081,-1543,-1653,-1455,-1320,-1324,-1444,-1712,-1958,-1767,-1444,-1707,-2060,-1833,-1435,-1406,-1775,-2026,-1931,-1680,-1255,-1145,-1585,-1957,-1926,-1540,-1337,-1423,-1531,-1724]'","62,5x5"
8,25.73669047403496,2023-04-18 15:21:04.625657,0.3,29,-2.989101202445397,-0.24437053881990778,layer1,700,"b'[-1825,-1579,-1208,-1342,-1669,-1845,-1725,-1598,-1694,-2033,-2307,-1990,-1419,-1254,-1672,-1952,-1764,-1406,-1271,-1302,-1521,-1724,-1594,-1409,-1546,-1750,-1612,-1431,-1372,-1519,-1725,-1870,-1824,-1591,-1424,-1611,-1720,-1477,-1368,-1500,-1819,-1878,-1700,-1497,-1346,-1564,-1920,-1790,-1404,-1416,-1662,-1723,-1615,-1690,-1789,-1819,-2011,-1885,-1362,-1158,-1432,-1778,-1650,-1394,-1367,-1326,-1463,-1651,-1414,-1129,-1388,-1841,-1879,-1528,-1368,-1584,-1893,-2093,-2029,-1474,-1151,-1497,-1804,-1742,-1396,-1306,-1444,-1499,-1461,-1332,-1293,-1501,-1811,-1752,-1496,-1501,-1743,-1961,-1989,-1997,-1934,-1794,-1713,-1672,-1682,-1711,-1703,-1607,-1458,-1392,-1464,-1340,-1198,-1253,-1554,-1762,-1594,-1287,-1200,-1476,-1718,-1820,-1636,-1526,-1542,-1603,-1592,-1382,-1299,-1349,-1512,-1608,-1540,-1268,-1197,-1247,-1400,-1687,-1881,-1891,-1627,-1561,-1667,-1730,-1763,-1675,-1600,-1635,-1540,-1447,-1290,-1296,-1584,-1639,-1504,-1415,-1516,-1772,-1908,-1710,-1626,-1947,-2228,-2046,-1566,-1358,-1594,-1799,-1709,-1453,-1212,-1383,-1750,-1708,-1387,-1158,-1237,-1591,-1788,-1669,-1334,-1244,-1576,-1805,-1657,-1232,-952,-1084,-1445,-1779,-1825,-1478,-1285,-1520,-1857,-1846,-1413,-1211,-1473,-1803,-1940,-1757,-1307,-1294,-1817,-2209,-1949,-1342,-1242,-1683,-1927,-1638,-1343,-1313,-1596,-1787,-1390,-786,-702,-1287,-1851,-1811,-1440,-1321,-1756,-2308,-2165,-1530,-1300,-1933,-2491,-2120,-1518,-1445,-1622,-1653,-1545,-1350,-1285,-1413]'","62,5x5"
9,25.981061012854866,2023-04-18 15:21:04.723110,0.3,29,-3.2192693585964207,-0.2451772181183287,layer1,700,"b'[-2432,-1740,-1447,-1669,-1927,-1966,-1746,-1490,-1372,-1749,-2247,-2134,-1475,-1116,-1548,-2332,-2522,-1988,-1423,-1422,-2032,-2474,-2327,-1817,-1559,-1653,-1797,-1742,-1560,-1469,-1596,-1815,-1802,-1624,-1427,-1370,-1585,-1955,-2122,-1818,-1260,-1274,-1676,-1835,-1696,-1520,-1599,-1620,-1467,-1510,-1746,-1829,-1796,-1768,-1859,-1853,-1716,-1748,-1881,-1955,-1982,-1930,-1719,-1483,-1487,-1725,-1820,-1703,-1584,-1609,-1719,-1746,-1655,-1648,-1684,-1828,-2015,-1931,-1741,-1528,-1682,-2157,-2346,-2079,-1646,-1457,-1744,-2065,-1977,-1683,-1550,-1605,-1895,-2176,-1813,-1380,-1348,-1812,-2139,-1754,-1438,-1449,-1609,-1958,-2041,-1710,-1310,-1278,-1721,-1923,-1692,-1248,-1115,-1534,-2037,-2045,-1631,-1424,-1664,-1963,-2015,-1986,-1727,-1632,-2086,-2532,-2228,-1495,-1294,-1773,-2185,-2077,-1684,-1315,-1257,-1626,-1989,-1880,-1684,-1717,-1907,-1890,-1723,-1705,-1697,-1792,-1896,-1886,-1803,-1626,-1452,-1318,-1545,-2056,-1848,-1177,-1027,-1499,-1960,-1869,-1663,-1601,-1531,-1668,-1899,-1682,-1299,-1390,-1719,-1832,-1778,-1650,-1460,-1475,-1840,-2101,-1905,-1678,-1773,-1877,-1932,-1941,-1873,-1760,-1895,-2219,-1915,-1548,-1527,-1714,-1923,-1953,-2150,-2046,-1669,-1542,-1697,-1864,-1902,-1861,-1626,-1365,-1552,-1819,-1655,-1372,-1371,-1641,-1723,-1558,-1503,-1492,-1452,-1690,-1824,-1772,-1678,-1579,-1526,-1528,-1687,-1794,-1628,-1563,-1780,-1673,-1575,-1644,-1730,-1609,-1466,-1682,-1662,-1567,-1576,-1651,-1566,-1583,-1869,-1838]'","62,5x5"
