,temperature,date,Feed,Drilling Depth,10_temp_diff,temp_diff,layers,RPM,audio,Preproduct
0,24.835846283642695,2023-04-26 10:48:02.147568,0.15,30,-1.6011972776890957,-0.20695630969333934,layer1,700,"b'[-1651,-1787,-1593,-1371,-1585,-1850,-1835,-1571,-1316,-1451,-1817,-2052,-1836,-1465,-1394,-1629,-1845,-1682,-1483,-1462,-1676,-1742,-1581,-1436,-1491,-1783,-1810,-1706,-1536,-1395,-1645,-1891,-1897,-1686,-1345,-1569,-1797,-1744,-1588,-1317,-1529,-1828,-1891,-1671,-1462,-1570,-1880,-1881,-1648,-1556,-1658,-1848,-1717,-1433,-1260,-1547,-1845,-1626,-1215,-1177,-1539,-1739,-1646,-1628,-1805,-1906,-1884,-1701,-1477,-1403,-1722,-2003,-1743,-1391,-1144,-1188,-1447,-1577,-1446,-1219,-1310,-1738,-1763,-1347,-1337,-1736,-2271,-2239,-1618,-1097,-1154,-1797,-2061,-1688,-1268,-1465,-1905,-1818,-1268,-938,-1381,-2090,-2327,-1878,-1212,-1137,-1642,-2061,-2021,-1694,-1349,-1138,-1403,-1697,-1665,-1512,-1414,-1634,-1792,-1683,-1303,-1041,-1357,-1874,-1932,-1504,-1218,-1295,-1385,-1467,-1516,-1514,-1700,-1803,-1784,-1574,-1442,-1578,-1643,-1711,-1820,-1693,-1381,-1243,-1434,-1656,-1574,-1419,-1370,-1401,-1444,-1546,-1504,-1569,-1759,-1845,-1759,-1503,-1469,-1450,-1562,-1743,-1776,-1539,-1336,-1583,-1874,-1774,-1461,-1364,-1500,-1653,-1682,-1575,-1423,-1606,-1799,-1635,-1202,-1069,-1398,-1662,-1682,-1574,-1531,-1498,-1529,-1688,-1839,-1619,-1439,-1436,-1654,-1823,-1418,-1052,-1043,-1421,-1763,-1544,-989,-855,-1153,-1526,-1702,-1434,-1263,-1580,-1972,-2024,-1600,-1221,-1442,-1883,-2087,-1735,-1148,-912,-1267,-1741,-1669,-1157,-983,-1379,-1758,-1620,-1071,-913,-1238,-1753,-1880,-1447,-994,-990,-1345,-1551,-1566,-1371,-1222,-1410]'","62,5x5"
1,25.042802593336035,2023-04-26 10:48:02.245209,0.15,30,-1.640956309450587,-0.13827670304448247,layer1,700,"b'[-1651,-1581,-1917,-2242,-2054,-1636,-1446,-1664,-2016,-2045,-1739,-1372,-1349,-1767,-2131,-2051,-1659,-1411,-1714,-2271,-2288,-1916,-1634,-1837,-2243,-2247,-1999,-1675,-1610,-1780,-1957,-1828,-1580,-1610,-1782,-1908,-1737,-1528,-1507,-1659,-1925,-2137,-1996,-1650,-1526,-1692,-2055,-2247,-2208,-2017,-1826,-1864,-1956,-2005,-1995,-2089,-2227,-2148,-1987,-1743,-1586,-1761,-2091,-2220,-1883,-1371,-1263,-1501,-1773,-1925,-1942,-1922,-1937,-1934,-1774,-1600,-1690,-2121,-2430,-2298,-1855,-1476,-1434,-1813,-2271,-2134,-1601,-1256,-1417,-1722,-1844,-1870,-1870,-2002,-2196,-2220,-1953,-1681,-1769,-2089,-2326,-2450,-2205,-1714,-1580,-1950,-2319,-2129,-1738,-1729,-1891,-1936,-2002,-1970,-1931,-1996,-2136,-2187,-1960,-1792,-1886,-1936,-1931,-2004,-1977,-1939,-1914,-2021,-1981,-1816,-1859,-1937,-1922,-1867,-1861,-1827,-1949,-2088,-2097,-1785,-1588,-1876,-2015,-1700,-1360,-1548,-1892,-1978,-1766,-1599,-1614,-1781,-1970,-1923,-1710,-1587,-1683,-1941,-2235,-2181,-1798,-1490,-1725,-2231,-2328,-1919,-1559,-1670,-2080,-2386,-2223,-1833,-1645,-1851,-2156,-2131,-1820,-1615,-1732,-2121,-2428,-2251,-1868,-1804,-2119,-2405,-2271,-1882,-1833,-2083,-2314,-2302,-1961,-1754,-1803,-1857,-1925,-1813,-1613,-1564,-1631,-1891,-2044,-1941,-1809,-1734,-1759,-1914,-2010,-1925,-1877,-1857,-1925,-2046,-1914,-1705,-1578,-1723,-2011,-1925,-1572,-1392,-1668,-2043,-2115,-1991,-1808,-1812,-1988,-2170,-2153,-1920,-1930,-2161,-2228,-2054,-1862,-1903,-1978,-1955]'","62,5x5"
2,25.181079296380517,2023-04-26 10:48:02.342463,0.15,30,-1.6794244461534618,-0.13852445761870058,layer1,700,"b'[-1557,-1588,-1631,-1649,-1706,-1868,-1806,-1534,-1509,-1745,-1804,-1664,-1624,-1623,-1378,-1260,-1465,-1598,-1509,-1457,-1585,-1654,-1528,-1538,-1614,-1529,-1529,-1729,-1844,-1662,-1517,-1670,-1851,-1707,-1446,-1328,-1392,-1645,-1804,-1609,-1308,-1331,-1786,-2099,-1832,-1482,-1401,-1691,-1950,-1984,-1754,-1545,-1740,-1968,-1726,-1211,-1210,-1488,-1615,-1547,-1642,-1606,-1472,-1718,-1961,-1868,-1483,-1504,-1826,-1960,-1839,-1632,-1460,-1575,-1993,-2111,-1736,-1284,-1347,-1638,-1761,-1806,-1838,-1864,-1949,-2162,-1994,-1403,-1279,-1813,-2119,-1687,-1258,-1339,-1648,-1742,-1559,-1301,-1214,-1602,-1961,-1699,-1311,-1337,-1781,-2149,-2014,-1657,-1373,-1425,-1573,-1541,-1455,-1456,-1668,-1838,-1928,-1838,-1469,-1347,-1651,-2094,-2257,-1776,-1440,-1609,-1858,-1980,-1817,-1635,-1439,-1341,-1386,-1403,-1429,-1571,-1804,-2096,-2119,-1779,-1524,-1450,-1658,-1893,-1935,-1851,-1721,-1662,-1637,-1479,-1368,-1463,-1678,-1788,-1601,-1390,-1295,-1578,-1957,-2074,-2035,-1767,-1532,-1406,-1437,-1676,-1715,-1610,-1672,-1722,-1671,-1475,-1229,-1200,-1419,-1858,-2016,-1673,-1360,-1557,-1927,-1959,-1856,-1726,-1691,-1678,-1753,-1725,-1509,-1596,-1863,-2051,-1882,-1621,-1481,-1457,-1604,-1731,-1667,-1689,-1826,-1798,-1528,-1308,-1463,-1520,-1551,-1615,-1744,-1569,-1411,-1640,-1748,-1817,-1747,-1781,-1674,-1406,-1381,-1619,-1751,-1874,-1899,-1720,-1771,-1707,-1588,-1514,-1727,-2039,-1966,-1656,-1667,-1755,-1584,-1493,-1587,-1696,-1629,-1668]'","62,5x5"
3,25.319603753999218,2023-04-26 10:48:02.439998,0.15,30,-1.6826119794760643,-0.13877488391398174,layer1,700,"b'[-1751,-1858,-1922,-1730,-1547,-1501,-1500,-1510,-1474,-1482,-1569,-1715,-1925,-1923,-1710,-1664,-1821,-1927,-1869,-1736,-1662,-1651,-1655,-1714,-1665,-1513,-1613,-1753,-1677,-1427,-1254,-1430,-1665,-1781,-1711,-1500,-1441,-1595,-1641,-1526,-1477,-1598,-1732,-1665,-1570,-1575,-1635,-1771,-1976,-1933,-1778,-1708,-1817,-1961,-1884,-1815,-1750,-1787,-1893,-1816,-1539,-1423,-1653,-1908,-1829,-1629,-1626,-1675,-1727,-1798,-1867,-1900,-1910,-1987,-1814,-1553,-1690,-2008,-2148,-1822,-1581,-1561,-1573,-1696,-1696,-1618,-1653,-1787,-1901,-1672,-1378,-1474,-1584,-1782,-1769,-1602,-1456,-1452,-1759,-1829,-1607,-1439,-1538,-1632,-1654,-1611,-1566,-1571,-1808,-2116,-1950,-1510,-1322,-1533,-1776,-1870,-1777,-1608,-1548,-1742,-1927,-1853,-1658,-1642,-1819,-1855,-1835,-1766,-1674,-1698,-1839,-1944,-1795,-1533,-1513,-1629,-1611,-1653,-1684,-1651,-1683,-1697,-1680,-1531,-1469,-1632,-1833,-1958,-1821,-1642,-1591,-1722,-1950,-1814,-1562,-1609,-1886,-1965,-1671,-1472,-1612,-1898,-1997,-1905,-1653,-1429,-1497,-1695,-1820,-1766,-1618,-1553,-1684,-1888,-1925,-1658,-1514,-1754,-2010,-2064,-1977,-1907,-1831,-1903,-2202,-2372,-2157,-1776,-1734,-1935,-1986,-1923,-1801,-1715,-1806,-1940,-1943,-1636,-1391,-1640,-2083,-2283,-1990,-1572,-1534,-1896,-2217,-2043,-1604,-1348,-1449,-1632,-1638,-1490,-1332,-1461,-1688,-1703,-1437,-1232,-1558,-1972,-1930,-1606,-1508,-1818,-2085,-2123,-1887,-1565,-1535,-1804,-2035,-1825,-1507,-1501,-1816,-1998,-1848,-1680]'","62,5x5"
4,25.4583786379132,2023-04-26 10:48:02.537610,0.15,30,-1.685833264129485,-0.1390280023700825,layer1,700,"b'[-1530,-1486,-1508,-1435,-1371,-1492,-1649,-1736,-1590,-1408,-1532,-1667,-1800,-1822,-1635,-1434,-1287,-1393,-1571,-1574,-1428,-1421,-1554,-1617,-1499,-1368,-1424,-1676,-1814,-1609,-1412,-1444,-1737,-1876,-1740,-1698,-1677,-1604,-1582,-1470,-1351,-1504,-1807,-1948,-1856,-1724,-1584,-1571,-1594,-1648,-1582,-1357,-1451,-1642,-1678,-1561,-1350,-1353,-1492,-1590,-1679,-1512,-1210,-1243,-1540,-1707,-1720,-1588,-1405,-1377,-1425,-1493,-1405,-1382,-1641,-1915,-2011,-1952,-1636,-1410,-1710,-2040,-2053,-1710,-1397,-1598,-1832,-1796,-1600,-1281,-1441,-1861,-2007,-1673,-1244,-1437,-1901,-2116,-1986,-1827,-1779,-1877,-1888,-1614,-1355,-1434,-1805,-1928,-1771,-1495,-1348,-1540,-1838,-2010,-1862,-1690,-1660,-1596,-1542,-1561,-1658,-1626,-1513,-1399,-1192,-1085,-1209,-1517,-1674,-1632,-1636,-1653,-1700,-1871,-1964,-1869,-1789,-1853,-1942,-1764,-1543,-1523,-1597,-1579,-1389,-1127,-1143,-1452,-1632,-1572,-1463,-1589,-1870,-1841,-1637,-1533,-1447,-1477,-1663,-1849,-1787,-1535,-1450,-1595,-1629,-1582,-1485,-1445,-1694,-2015,-2066,-1808,-1680,-1819,-1884,-1718,-1703,-1702,-1493,-1344,-1374,-1508,-1442,-1498,-1752,-1689,-1293,-1088,-1308,-1691,-1870,-1824,-1842,-1875,-1941,-1859,-1599,-1511,-1702,-1855,-1738,-1654,-1502,-1322,-1470,-1864,-2076,-1809,-1501,-1517,-1550,-1550,-1729,-1868,-1789,-1753,-1852,-1686,-1263,-1196,-1623,-1947,-2032,-2024,-1827,-1522,-1568,-2002,-2193,-2015,-1853,-1928,-1996,-1910,-1639,-1348,-1619,-2221,-2243,-1552]'","62,5x5"
5,25.597406640283282,2023-04-26 10:48:02.635061,0.15,30,-1.795991289022993,-0.20902254094352202,layer1,700,"b'[-1856,-1865,-1639,-1473,-1755,-2243,-2437,-2185,-1805,-1693,-1827,-1940,-1930,-1755,-1492,-1355,-1406,-1534,-1515,-1374,-1411,-1507,-1493,-1412,-1413,-1628,-1971,-2162,-2105,-1972,-1796,-1769,-1796,-1798,-1801,-1676,-1526,-1526,-1567,-1519,-1578,-1559,-1450,-1401,-1593,-1904,-1911,-1587,-1507,-1979,-2352,-2212,-1666,-1451,-1901,-2284,-2077,-1786,-1685,-1800,-1929,-1899,-1960,-1876,-1658,-1563,-1776,-1943,-1969,-1899,-1739,-1753,-1758,-1845,-1632,-1046,-914,-1453,-1991,-1698,-880,-531,-1078,-1895,-1936,-1409,-1204,-1462,-1834,-2031,-1982,-1779,-1663,-1901,-2168,-1796,-1135,-1044,-1652,-2197,-1995,-1440,-1192,-1289,-1598,-1880,-1864,-1657,-1541,-1703,-1847,-1887,-1859,-1848,-1902,-1914,-1914,-1712,-1499,-1582,-1968,-2196,-2063,-1696,-1375,-1451,-1669,-1715,-1518,-1381,-1523,-1740,-1791,-1681,-1582,-1635,-1868,-2101,-1959,-1489,-1344,-1819,-2346,-2201,-1696,-1397,-1534,-1723,-1664,-1583,-1561,-1776,-1991,-1920,-1639,-1472,-1634,-1800,-1630,-1333,-1246,-1333,-1476,-1519,-1373,-1232,-1406,-1591,-1505,-1351,-1614,-2080,-2101,-2098,-2118,-1950,-1764,-1912,-2282,-2119,-1691,-1702,-1953,-1902,-1525,-1326,-1432,-1594,-1713,-1580,-1167,-957,-1335,-1735,-1829,-1781,-1607,-1491,-1662,-1999,-1951,-1718,-1901,-2329,-2189,-1730,-1632,-1792,-1767,-1727,-1914,-1677,-1189,-1019,-1279,-1398,-1269,-1321,-1511,-1659,-1553,-1298,-1117,-1357,-1925,-2064,-1595,-1356,-1516,-1811,-1959,-1822,-1647,-1398,-1570,-1999,-1933,-1639,-1702,-2067]'","62,5x5"
6,25.806429181226804,2023-04-26 10:48:02.732623,0.15,30,-1.8728502053554053,-0.17463183162806217,layer1,700,"b'[-1787,-2087,-2078,-1787,-1583,-1641,-1729,-1600,-1641,-1747,-1775,-1876,-1936,-1742,-1518,-1518,-1700,-1712,-1519,-1487,-1479,-1574,-1857,-1898,-1631,-1414,-1557,-1873,-1971,-1962,-2015,-1964,-1960,-2165,-2302,-2094,-1803,-1824,-1876,-1712,-1486,-1424,-1412,-1431,-1580,-1487,-1126,-887,-1119,-1482,-1536,-1384,-1260,-1409,-1679,-1837,-1762,-1598,-1638,-1789,-1824,-1795,-1707,-1599,-1636,-1755,-1783,-1587,-1462,-1623,-1724,-1557,-1363,-1266,-1295,-1425,-1575,-1649,-1486,-1408,-1477,-1534,-1504,-1464,-1599,-1628,-1562,-1556,-1770,-2014,-1966,-1791,-1621,-1627,-1614,-1577,-1609,-1653,-1718,-1777,-1761,-1529,-1407,-1551,-1798,-1732,-1430,-1337,-1509,-1761,-1839,-1745,-1533,-1431,-1477,-1486,-1428,-1345,-1409,-1601,-1670,-1583,-1419,-1337,-1540,-1733,-1617,-1478,-1448,-1541,-1695,-1718,-1772,-1744,-1625,-1702,-1800,-1719,-1620,-1589,-1646,-1756,-1757,-1731,-1626,-1452,-1406,-1497,-1555,-1561,-1525,-1405,-1383,-1518,-1744,-1911,-1915,-1788,-1718,-1780,-1893,-1927,-1942,-1885,-1837,-1922,-1885,-1742,-1436,-1348,-1552,-1583,-1406,-1172,-1157,-1335,-1579,-1723,-1654,-1406,-1151,-1266,-1559,-1688,-1650,-1452,-1322,-1493,-1671,-1663,-1553,-1479,-1637,-1736,-1669,-1617,-1623,-1791,-2043,-2123,-1844,-1530,-1506,-1705,-1833,-1766,-1619,-1369,-1299,-1579,-1808,-1624,-1354,-1473,-1800,-1838,-1662,-1583,-1636,-1808,-2001,-2044,-1664,-1305,-1447,-1819,-1967,-1738,-1389,-1158,-1361,-1760,-1792,-1419,-1174,-1396,-1739,-1820,-1659,-1500]'","62,5x5"
7,25.981061012854866,2023-04-26 10:48:02.830056,0.15,30,-1.8774990286245838,-0.14000153198065846,layer1,700,"b'[-1808,-1279,-1276,-1794,-2251,-2036,-1412,-1162,-1572,-2113,-1984,-1535,-1390,-1591,-1911,-1977,-1643,-1218,-1300,-1759,-2025,-1704,-1254,-1377,-1657,-1758,-1667,-1478,-1401,-1462,-1690,-1851,-1716,-1388,-1359,-1624,-1758,-1657,-1438,-1359,-1500,-1615,-1623,-1626,-1536,-1422,-1367,-1442,-1603,-1587,-1402,-1424,-1507,-1425,-1453,-1568,-1682,-1529,-1232,-1283,-1441,-1501,-1638,-1615,-1554,-1492,-1421,-1406,-1281,-1450,-1741,-1807,-1469,-1019,-1123,-1499,-1757,-1640,-1369,-1445,-1645,-1740,-1605,-1446,-1685,-1947,-2070,-1946,-1591,-1413,-1664,-2009,-1849,-1422,-1398,-1726,-1728,-1363,-976,-1153,-1675,-1934,-1817,-1299,-1092,-1589,-2159,-2284,-1892,-1427,-1529,-1752,-1821,-1656,-1328,-1452,-1837,-1922,-1634,-1223,-1192,-1595,-1902,-1897,-1431,-1252,-1625,-1965,-1907,-1480,-1303,-1436,-1564,-1525,-1379,-1202,-1249,-1534,-1681,-1434,-1140,-1286,-1687,-1719,-1392,-1261,-1374,-1677,-1713,-1431,-1128,-1138,-1427,-1672,-1692,-1278,-1155,-1396,-1695,-1855,-1571,-1427,-1592,-1856,-1990,-1787,-1515,-1439,-1604,-1842,-1812,-1422,-1108,-1246,-1558,-1618,-1395,-1239,-1463,-1699,-1659,-1414,-1228,-1370,-1613,-1838,-1762,-1476,-1326,-1393,-1621,-1759,-1623,-1440,-1508,-1730,-1967,-1756,-1381,-1382,-1748,-2048,-1879,-1426,-1187,-1424,-1693,-1697,-1379,-1239,-1469,-1649,-1497,-1258,-1198,-1405,-1622,-1730,-1700,-1480,-1512,-1724,-1942,-1828,-1548,-1483,-1598,-1727,-1632,-1441,-1376,-1655,-1982,-1885,-1474,-1391,-1625,-1850,-1796,-1519]'","62,5x5"
8,26.121062544835524,2023-04-26 10:48:02.927539,0.15,30,-1.8452922615412035,-0.10517568613767025,layer1,700,"b'[-1954,-1967,-1708,-1510,-1592,-1964,-2212,-1985,-1637,-1572,-1671,-1796,-1831,-1756,-1717,-1832,-2022,-1980,-1571,-1387,-1680,-1976,-2068,-1776,-1451,-1474,-1824,-2111,-1770,-1330,-1367,-1797,-2041,-1875,-1591,-1412,-1592,-2052,-2274,-1934,-1703,-1842,-2036,-1925,-1710,-1778,-1997,-2161,-2064,-1707,-1343,-1620,-2171,-2185,-1660,-1209,-1358,-1783,-2034,-1933,-1577,-1414,-1782,-2071,-1788,-1362,-1427,-1841,-2039,-1878,-1545,-1452,-1699,-2151,-2111,-1540,-1370,-1751,-2250,-2244,-1868,-1663,-1756,-2087,-2243,-1882,-1425,-1433,-1744,-1968,-1871,-1611,-1358,-1317,-1613,-1844,-1642,-1300,-1278,-1547,-1841,-1918,-1766,-1498,-1525,-1871,-1926,-1548,-1323,-1560,-1936,-2052,-1873,-1538,-1322,-1645,-2155,-2203,-1755,-1473,-1672,-2017,-2163,-2055,-1851,-1761,-1966,-2060,-1715,-1345,-1457,-1760,-1804,-1653,-1529,-1445,-1460,-1734,-1862,-1751,-1671,-1784,-1950,-1907,-1870,-1852,-1776,-1830,-2049,-1999,-1568,-1341,-1599,-1941,-1927,-1591,-1362,-1511,-1899,-2120,-1833,-1495,-1592,-1868,-1907,-1719,-1582,-1549,-1678,-1984,-2133,-1922,-1637,-1748,-2106,-2052,-1878,-1837,-1862,-1999,-2025,-1990,-1781,-1560,-1612,-1697,-1679,-1631,-1578,-1474,-1407,-1562,-1742,-1698,-1612,-1740,-1880,-1844,-1756,-1619,-1603,-1764,-1951,-1980,-1772,-1675,-1780,-1819,-1796,-1837,-1910,-1981,-2041,-2115,-2051,-1836,-1934,-2305,-2319,-1947,-1676,-1718,-1795,-1756,-1702,-1663,-1532,-1395,-1471,-1602,-1587,-1492,-1430,-1400,-1513,-1707,-1797,-1779,-1789,-1838]'","62,5x5"
9,26.226238230973195,2023-04-26 10:48:03.025006,0.15,30,-1.9201560247118437,-0.21080533035859617,layer1,700,"b'[-1020,-796,-1428,-2091,-1827,-1177,-1076,-1727,-2402,-2390,-1790,-1519,-1678,-2116,-2193,-1778,-1281,-1211,-1610,-1761,-1506,-1075,-1160,-1667,-2091,-1989,-1733,-1607,-1582,-1786,-1958,-2044,-1739,-1432,-1568,-1748,-1608,-1173,-1124,-1444,-1849,-1950,-1481,-1289,-1536,-2084,-2332,-1927,-1420,-1305,-1536,-1648,-1550,-1276,-1348,-1475,-1487,-1459,-1256,-1254,-1538,-1931,-1853,-1435,-1342,-1723,-2102,-1977,-1610,-1482,-1523,-1612,-1666,-1637,-1625,-1658,-1766,-1842,-1737,-1512,-1321,-1242,-1460,-1743,-1678,-1423,-1359,-1473,-1553,-1631,-1649,-1554,-1521,-1700,-1976,-1916,-1531,-1595,-2067,-2346,-2103,-1395,-866,-1174,-1888,-2125,-1818,-1318,-1148,-1250,-1235,-1346,-1621,-1730,-1550,-1464,-1728,-1832,-1571,-1438,-1822,-2136,-1871,-1417,-1253,-1460,-1759,-1787,-1707,-1691,-1607,-1396,-1158,-1199,-1520,-1845,-1819,-1566,-1163,-1110,-1531,-1737,-1560,-1129,-1261,-1723,-1878,-1711,-1303,-1218,-1668,-2242,-2399,-1693,-1004,-1379,-2202,-2521,-1996,-1415,-1363,-1630,-1750,-1512,-1204,-1093,-1409,-1705,-1486,-1100,-827,-976,-1585,-1966,-1826,-1356,-1106,-1387,-1623,-1397,-1239,-1329,-1580,-1770,-1553,-1141,-976,-1290,-1720,-1887,-1564,-1498,-1706,-1734,-1743,-1671,-1677,-1622,-1523,-1470,-1339,-1158,-1297,-1576,-1642,-1622,-1583,-1513,-1459,-1423,-1562,-1712,-1688,-1907,-2048,-2019,-1716,-1370,-1456,-1679,-1748,-1414,-1068,-1376,-1982,-1983,-1411,-944,-1198,-1668,-1682,-1217,-917,-1265,-1867,-2116,-1688,-1303,-1246,-1402]'","62,5x5"
