,temperature,date,Feed,Drilling Depth,10_temp_diff,temp_diff,layers,RPM,audio,Preproduct
0,23.945194023054512,2023-04-24 09:14:20.009892,0.3,30,-1.896128859519365,0.0,layer1,2300,"b'[-1663,-1604,-1722,-1787,-1846,-1960,-1955,-1873,-1870,-1915,-1791,-1671,-1766,-2010,-2084,-1909,-1835,-1806,-1806,-1948,-2096,-2098,-1950,-1912,-1989,-1904,-1683,-1706,-1943,-2113,-2189,-2061,-1799,-1565,-1646,-1974,-2037,-1897,-1805,-1758,-1786,-1845,-1822,-1817,-1869,-2013,-2056,-1753,-1571,-1692,-1836,-1961,-1935,-1739,-1588,-1644,-1877,-1894,-1702,-1674,-1704,-1684,-1765,-1817,-1691,-1638,-1872,-2077,-1920,-1759,-1825,-1842,-1751,-1773,-1818,-1713,-1749,-2009,-2008,-1686,-1548,-1689,-1865,-1990,-2017,-1796,-1545,-1703,-2013,-1971,-1806,-1847,-1845,-1645,-1544,-1661,-1700,-1742,-1971,-1944,-1461,-1131,-1340,-1700,-1865,-2036,-2016,-1600,-1318,-1562,-1853,-1793,-1767,-1917,-1830,-1475,-1480,-1738,-1815,-1860,-2001,-1913,-1481,-1388,-1709,-1804,-1722,-1915,-2080,-1919,-1788,-1906,-1822,-1529,-1698,-2052,-1970,-1745,-1788,-1793,-1640,-1739,-2066,-2048,-1835,-1858,-1826,-1605,-1633,-2040,-2200,-1952,-1765,-1641,-1468,-1604,-2019,-2080,-1669,-1416,-1506,-1491,-1489,-1741,-1867,-1675,-1535,-1654,-1648,-1488,-1567,-1675,-1530,-1384,-1478,-1541,-1481,-1600,-1749,-1524,-1229,-1334,-1525,-1560,-1590,-1698,-1663,-1506,-1622,-1745,-1589,-1516,-1668,-1733,-1604,-1656,-1827,-1704,-1514,-1578,-1742,-1724,-1729,-1936,-1917,-1618,-1583,-1795,-1912,-1939,-2007,-1958,-1663,-1585,-1824,-1966,-1954,-1979,-1948,-1738,-1509,-1588,-1790,-1889,-1974,-1922,-1764,-1624,-1640,-1765,-1850,-1885,-1882,-1704,-1606,-1749,-1809,-1789,-1709,-1718]'","62,5x5"
1,23.945194023054512,2023-04-24 09:14:20.059006,0.3,30,-2.316136249226929,0.0,layer1,2300,"b'[-1565,-1628,-1646,-1629,-1746,-1744,-1559,-1524,-1732,-1915,-1825,-1705,-1638,-1644,-1676,-1736,-1759,-1770,-1791,-1742,-1611,-1523,-1619,-1778,-1859,-1797,-1701,-1583,-1503,-1505,-1654,-1729,-1676,-1564,-1576,-1644,-1479,-1471,-1635,-1828,-1780,-1580,-1431,-1310,-1337,-1565,-1814,-1784,-1758,-1655,-1434,-1345,-1458,-1643,-1640,-1649,-1761,-1644,-1374,-1419,-1719,-1896,-1756,-1523,-1425,-1435,-1572,-1670,-1602,-1580,-1665,-1699,-1590,-1436,-1436,-1459,-1513,-1657,-1644,-1473,-1423,-1623,-1751,-1586,-1345,-1356,-1460,-1585,-1692,-1593,-1414,-1332,-1528,-1654,-1602,-1500,-1414,-1360,-1364,-1454,-1434,-1376,-1441,-1633,-1610,-1400,-1264,-1328,-1504,-1610,-1507,-1265,-1231,-1510,-1721,-1611,-1465,-1360,-1340,-1414,-1599,-1669,-1475,-1339,-1459,-1509,-1382,-1405,-1530,-1588,-1471,-1363,-1258,-1274,-1550,-1771,-1606,-1228,-1126,-1224,-1336,-1475,-1604,-1508,-1230,-1097,-1210,-1326,-1372,-1399,-1282,-1069,-1064,-1262,-1482,-1540,-1411,-1283,-1172,-1193,-1291,-1329,-1360,-1401,-1374,-1326,-1226,-1206,-1406,-1527,-1432,-1248,-1160,-1283,-1435,-1517,-1530,-1303,-1146,-1219,-1421,-1524,-1376,-1309,-1362,-1383,-1303,-1243,-1246,-1287,-1366,-1416,-1394,-1311,-1344,-1461,-1525,-1387,-1154,-1126,-1289,-1487,-1454,-1377,-1313,-1242,-1346,-1468,-1413,-1183,-1181,-1358,-1449,-1425,-1456,-1517,-1386,-1401,-1552,-1568,-1406,-1346,-1512,-1511,-1292,-1314,-1581,-1667,-1597,-1502,-1409,-1300,-1412,-1739,-1843,-1677,-1552,-1528,-1450,-1482]'","62,5x5"
2,23.945194023054512,2023-04-24 09:14:20.204862,0.3,30,-2.844559371065259,-0.0681660214323756,layer1,2300,"b'[-2058,-1991,-1517,-1408,-1763,-1954,-1945,-2025,-1930,-1690,-1722,-1953,-1982,-1803,-1892,-2066,-1880,-1763,-1938,-2003,-1875,-1892,-2021,-1785,-1471,-1672,-1970,-1861,-1752,-1918,-1948,-1765,-1742,-1820,-1674,-1598,-1887,-2021,-1810,-1776,-1900,-1788,-1612,-1746,-1906,-1787,-1712,-1853,-1851,-1613,-1671,-1906,-1923,-1938,-2000,-1880,-1619,-1598,-1897,-2051,-1966,-1911,-1702,-1457,-1489,-1768,-1977,-1935,-1826,-1604,-1370,-1465,-1803,-1984,-2025,-2076,-1955,-1596,-1398,-1631,-2023,-2119,-2065,-2025,-1753,-1521,-1635,-1964,-2085,-1921,-1809,-1739,-1583,-1544,-1735,-1873,-1854,-1857,-1844,-1658,-1449,-1543,-1737,-1775,-1896,-2003,-1844,-1508,-1445,-1690,-1853,-1909,-1975,-1836,-1511,-1429,-1541,-1662,-1717,-1817,-1780,-1466,-1359,-1518,-1656,-1734,-1816,-1770,-1502,-1308,-1435,-1722,-1899,-1898,-1759,-1534,-1454,-1566,-1734,-1838,-1831,-1747,-1576,-1499,-1540,-1656,-1817,-1962,-1898,-1616,-1413,-1427,-1634,-1816,-1902,-1763,-1434,-1344,-1506,-1656,-1684,-1718,-1831,-1797,-1614,-1524,-1519,-1634,-1808,-1985,-2082,-1851,-1591,-1448,-1401,-1583,-1855,-2034,-1894,-1500,-1243,-1270,-1502,-1868,-2061,-1895,-1600,-1458,-1580,-1719,-1798,-1878,-1883,-1779,-1641,-1493,-1457,-1633,-1930,-2041,-1855,-1765,-1717,-1742,-1822,-1813,-1790,-1774,-1877,-1942,-1829,-1693,-1579,-1563,-1631,-1669,-1689,-1561,-1508,-1618,-1672,-1597,-1639,-1851,-1984,-1877,-1630,-1561,-1613,-1808,-1963,-1920,-1729,-1552,-1571,-1667,-1747,-1788,-1824,-1904]'","62,5x5"
3,24.013360044486888,2023-04-24 09:14:20.302439,0.3,30,-3.2731351679419163,-0.0682224777006013,layer1,2300,"b'[-1361,-1546,-1671,-1598,-1440,-1556,-1709,-1696,-1532,-1457,-1386,-1345,-1473,-1627,-1618,-1435,-1331,-1294,-1291,-1393,-1544,-1504,-1397,-1352,-1402,-1485,-1579,-1693,-1690,-1613,-1508,-1453,-1396,-1634,-1846,-1648,-1306,-1201,-1471,-1582,-1604,-1573,-1408,-1290,-1431,-1594,-1412,-1251,-1509,-1724,-1422,-1122,-1183,-1422,-1561,-1665,-1543,-961,-665,-1084,-1645,-1647,-1312,-1072,-1102,-1458,-1810,-1619,-1086,-1119,-1668,-1920,-1572,-1244,-1206,-1274,-1566,-1833,-1514,-930,-1053,-1661,-1822,-1467,-1318,-1401,-1414,-1636,-1744,-1292,-941,-1446,-2170,-2021,-1310,-977,-1124,-1430,-1783,-1821,-1280,-966,-1327,-1642,-1316,-1068,-1283,-1341,-1266,-1244,-1203,-986,-993,-1488,-1693,-1318,-1044,-1090,-1144,-1275,-1468,-1422,-948,-778,-1121,-1280,-1150,-1063,-1014,-934,-1178,-1537,-1394,-848,-851,-1453,-1699,-1403,-1125,-1184,-1434,-1761,-1794,-1227,-702,-1110,-1851,-1857,-1342,-956,-959,-1247,-1738,-1961,-1383,-872,-1143,-1578,-1614,-1444,-1535,-1554,-1357,-1457,-1507,-1257,-1217,-1619,-1851,-1423,-1101,-1243,-1343,-1420,-1641,-1565,-1270,-1430,-1934,-1962,-1465,-1333,-1590,-1697,-1655,-1633,-1520,-1329,-1371,-1645,-1627,-1297,-1260,-1323,-1338,-1244,-1200,-1370,-1554,-1901,-1921,-1435,-1180,-1452,-1858,-1948,-1789,-1718,-1630,-1530,-1628,-1714,-1689,-1679,-1803,-1704,-1400,-1306,-1432,-1730,-1985,-2032,-1653,-1162,-1323,-1989,-2303,-2029,-1705,-1640,-1596,-1520,-1561,-1641,-1729,-1910,-2134,-2061,-1717,-1588]'","62,5x5"
4,24.08158252218749,2023-04-24 09:14:20.399838,0.3,30,-3.7410837888986066,-0.20500930876653456,layer1,2300,"b'[-1838,-2001,-1896,-1703,-1626,-1884,-2141,-2206,-2002,-1645,-1529,-1737,-2022,-2062,-1897,-1778,-1701,-1471,-1437,-1644,-1947,-2189,-2098,-1773,-1456,-1334,-1394,-1660,-1948,-2056,-1838,-1645,-1696,-1710,-1718,-1802,-2083,-2153,-2010,-1805,-1603,-1637,-1756,-1986,-2119,-2001,-1808,-1619,-1483,-1502,-1629,-1944,-2168,-2038,-1792,-1575,-1537,-1675,-2039,-2285,-2113,-1766,-1560,-1622,-1753,-1926,-2011,-2034,-2036,-1919,-1722,-1534,-1718,-2011,-2054,-1968,-1815,-1548,-1361,-1684,-2073,-1960,-1525,-1411,-1654,-1709,-1682,-1767,-1760,-1614,-1516,-1589,-1756,-1704,-1530,-1472,-1513,-1718,-1849,-1787,-1753,-1752,-1667,-1597,-1688,-1760,-1639,-1513,-1712,-1854,-1769,-1681,-1670,-1799,-1762,-1806,-1721,-1553,-1713,-2097,-2151,-1591,-1336,-1659,-2140,-2043,-1628,-1503,-1513,-1735,-2039,-2082,-1813,-1675,-1759,-1858,-1704,-1517,-1665,-2047,-2181,-1885,-1488,-1406,-1884,-2281,-2174,-1689,-1276,-1334,-1805,-2069,-1767,-1334,-1317,-1797,-2059,-1790,-1389,-1364,-1757,-1953,-1699,-1475,-1617,-1912,-1932,-1740,-1514,-1389,-1519,-1821,-1896,-1558,-1229,-1392,-1888,-2055,-1859,-1572,-1487,-1708,-2108,-2134,-1663,-1311,-1455,-1958,-2078,-1806,-1650,-1728,-1873,-1901,-1742,-1616,-1779,-1960,-1899,-1731,-1651,-1735,-1884,-2045,-2162,-1954,-1638,-1601,-1799,-1981,-2088,-2046,-1912,-1746,-1695,-2015,-2174,-1956,-1785,-1904,-2063,-1874,-1515,-1588,-1968,-2133,-2121,-1848,-1496,-1448,-1901,-2347,-2176,-1738,-1664,-1933,-2022,-1983,-1852,-1634]'","62,5x5"
5,24.286591830954023,2023-04-24 09:14:20.497355,0.3,30,-4.112669161492136,-0.1712375287655732,layer1,2300,"b'[-1655,-1851,-1399,-1065,-1433,-1905,-1740,-1835,-2042,-1905,-1762,-1895,-1839,-1441,-1611,-2046,-2050,-1575,-1538,-1728,-1615,-1714,-2004,-1958,-1559,-1586,-1822,-1757,-1661,-1970,-2135,-1866,-1766,-1762,-1468,-1168,-1598,-2038,-1628,-1288,-1411,-1524,-1483,-1490,-1505,-1216,-1216,-1847,-2003,-1450,-1074,-1271,-1578,-1665,-1693,-1449,-1153,-1309,-1765,-1665,-1084,-1080,-1655,-1911,-1668,-1414,-1226,-1172,-1509,-2000,-1864,-1276,-1107,-1398,-1519,-1357,-1357,-1266,-1116,-1279,-1569,-1379,-865,-917,-1462,-1752,-1582,-1367,-1213,-1137,-1415,-1828,-1771,-1368,-1142,-1153,-1320,-1334,-1114,-968,-1128,-1589,-1627,-1052,-848,-1162,-1558,-1739,-1641,-1482,-1259,-1319,-1788,-1936,-1563,-1301,-1390,-1577,-1573,-1424,-1229,-1169,-1520,-1929,-1763,-1247,-1284,-1708,-1852,-1718,-1643,-1584,-1469,-1659,-1811,-1474,-990,-1049,-1427,-1518,-1454,-1224,-815,-711,-1247,-1717,-1485,-1118,-1399,-1847,-1607,-1212,-1145,-1235,-1452,-1730,-1660,-1050,-626,-981,-1645,-1761,-1535,-1317,-1245,-1529,-1887,-2052,-1896,-1688,-1626,-1675,-1647,-1530,-1434,-1359,-1375,-1486,-1518,-1362,-1425,-1537,-1589,-1753,-1812,-1901,-1878,-1790,-1950,-2058,-1908,-1662,-1431,-1488,-1745,-1846,-1738,-1536,-1374,-1430,-1720,-1793,-1603,-1403,-1622,-2030,-2032,-1763,-1536,-1610,-1679,-1641,-1591,-1365,-1114,-1096,-1449,-1856,-1861,-1635,-1559,-1534,-1523,-1798,-1940,-1776,-1728,-1927,-2081,-1698,-1389,-1680,-2222,-2284,-1868,-1648,-1624,-1850,-2093,-2145]'","62,5x5"
6,24.457829359719597,2023-04-24 09:14:20.594927,0.3,30,-4.413607281952409,-0.24034804979731916,layer1,2300,"b'[-1667,-1678,-1399,-1616,-1908,-1866,-1888,-1957,-2199,-2059,-1505,-1321,-1611,-2081,-2217,-1757,-1343,-1527,-1819,-1892,-1872,-1936,-1792,-1540,-1573,-1708,-1728,-1670,-1963,-2002,-1463,-1431,-1871,-1887,-1417,-1300,-1614,-1636,-1321,-1340,-1661,-1676,-1836,-1846,-1485,-1293,-1696,-2069,-1749,-1581,-1661,-1624,-1546,-1781,-1887,-1288,-805,-1170,-1758,-1711,-1472,-1308,-1476,-2051,-2360,-1970,-1297,-1296,-1887,-2130,-1658,-1430,-1528,-1665,-1775,-1387,-906,-829,-1310,-1876,-1756,-1062,-992,-1885,-2688,-2380,-1264,-971,-1909,-2969,-2828,-1841,-1020,-1067,-2130,-2732,-1871,-560,-541,-1627,-2238,-1691,-949,-872,-1457,-2413,-2438,-1151,-227,-838,-2073,-2530,-1929,-883,-270,-739,-1507,-1472,-779,-638,-1357,-1655,-1435,-1146,-844,-1032,-1960,-2661,-2148,-957,-493,-1317,-2206,-2344,-1881,-1149,-824,-1270,-1922,-1862,-1426,-1357,-1907,-2299,-1777,-1277,-1473,-2170,-2627,-2417,-1834,-1219,-1102,-1482,-1991,-2107,-1443,-872,-1477,-2205,-2176,-1409,-792,-1308,-1933,-2092,-1745,-1144,-1085,-1626,-1844,-1601,-1205,-836,-943,-1331,-1399,-1199,-1276,-1358,-1555,-1631,-1412,-1185,-1132,-1555,-2128,-2054,-1360,-1086,-1259,-1702,-1674,-1252,-1127,-1173,-1227,-1438,-1474,-1176,-1144,-1204,-1483,-1564,-1297,-1281,-1674,-1805,-1713,-1840,-1854,-1853,-1548,-1476,-1856,-1956,-1688,-1446,-1509,-1595,-1592,-1623,-1546,-1257,-1060,-1553,-2148,-1904,-1387,-1185,-1615,-1975,-1855,-1661,-1397,-1287,-1290,-1624,-1633,-1033]'","62,5x5"
7,24.698177409516916,2023-04-24 09:14:20.692346,0.3,30,-4.795914078578221,-0.37917127793923555,layer1,2300,"b'[-1304,-719,-1105,-1938,-2642,-2107,-634,34,-1049,-2416,-2111,-859,-776,-1459,-1975,-2002,-1595,-1169,-1319,-2162,-2802,-2395,-1033,-475,-1046,-2105,-2408,-1503,-582,-368,-1073,-1770,-1870,-1482,-1339,-1599,-1784,-1688,-1723,-1697,-1609,-2032,-2382,-2272,-1353,-522,-858,-1984,-2602,-1814,-483,-145,-1035,-1736,-1710,-1385,-1186,-1155,-1540,-2088,-1638,-608,-638,-2044,-2879,-1922,-684,-437,-981,-1820,-2503,-2454,-1528,-627,-800,-1732,-2209,-1763,-1063,-1191,-1761,-1697,-1051,-543,-780,-1326,-1610,-1589,-836,-229,-587,-1360,-1823,-1368,-1038,-1232,-1272,-1338,-1457,-1451,-1310,-1540,-1990,-1861,-1366,-1063,-1196,-1404,-1409,-1260,-1185,-1366,-1521,-1088,-527,-991,-1657,-1633,-1464,-1708,-1694,-1141,-1179,-1660,-1939,-1825,-1717,-1564,-1039,-828,-1284,-1614,-1802,-2006,-1805,-1210,-606,-1152,-1825,-1783,-1298,-1096,-1652,-1584,-1267,-885,-839,-1710,-2263,-1775,-824,-549,-1304,-1920,-1888,-1482,-989,-821,-1025,-1829,-1756,-1170,-986,-1128,-2008,-1928,-1203,-737,-765,-1585,-2271,-2138,-1316,-459,-606,-1696,-2231,-1799,-1340,-1412,-1594,-1833,-1753,-1506,-1658,-1889,-1978,-1566,-1182,-1389,-1459,-1421,-1911,-2162,-1632,-871,-1167,-2326,-2663,-2379,-1977,-1945,-2166,-2203,-2020,-1930,-2054,-2091,-1948,-1531,-1683,-2092,-2038,-1900,-1767,-1657,-1798,-1995,-2049,-1994,-1776,-1849,-1782,-1510,-1539,-1647,-1768,-1705,-1699,-1680,-1579,-1791,-2199,-2136,-1615,-1388,-1703,-2228,-2110,-1640]'","62,5x5"
8,25.07734868745615,2023-04-24 09:14:20.789751,0.3,30,-5.045523843816568,-0.3463126051381664,layer1,2300,"b'[-1234,-1815,-1976,-1938,-2068,-2093,-1853,-1303,-1070,-1286,-1903,-2265,-2057,-1528,-1257,-1338,-1453,-1655,-2020,-1954,-1661,-1824,-1776,-1514,-1450,-1976,-2461,-2300,-1816,-1513,-1600,-1696,-2034,-2135,-1890,-1989,-2171,-1982,-1627,-1706,-2391,-2834,-2570,-2139,-1738,-1628,-1983,-2204,-1835,-1441,-1493,-1616,-1612,-1547,-1485,-1389,-1574,-2073,-2129,-1596,-1247,-1575,-1801,-1762,-1902,-2045,-1708,-1133,-1249,-1740,-1800,-1543,-1557,-1771,-1674,-1787,-2088,-1819,-1525,-1793,-2232,-2122,-1762,-1894,-1874,-1807,-2051,-2067,-1591,-1259,-1647,-2078,-2056,-1899,-1479,-1016,-1377,-2225,-2501,-1879,-1227,-1319,-1658,-1832,-2030,-1944,-1816,-1875,-1776,-1442,-1068,-1523,-2253,-2502,-2149,-1548,-1250,-1379,-1944,-2211,-1827,-1412,-1652,-1815,-1473,-1023,-1107,-1713,-2026,-1883,-1230,-793,-1276,-2355,-2555,-1708,-1181,-1568,-2293,-2174,-1780,-1666,-1834,-2295,-2358,-1737,-1039,-1379,-2334,-2312,-1819,-1842,-2166,-2499,-2580,-2255,-1629,-1553,-2310,-2811,-2280,-1426,-1303,-1634,-1854,-1930,-1745,-1225,-1108,-1531,-1878,-1862,-1756,-2103,-2270,-2011,-1976,-1828,-1588,-1892,-2474,-2560,-1917,-1286,-1375,-1784,-1833,-1490,-1208,-1450,-2101,-2331,-1651,-1113,-1288,-1658,-2069,-1901,-1450,-1429,-1932,-2525,-2245,-1405,-1242,-1883,-2331,-2233,-1767,-1222,-1431,-2313,-2784,-2346,-1409,-1238,-1742,-2194,-2151,-1591,-1505,-1749,-2034,-2032,-1793,-1709,-1294,-1296,-2212,-2483,-1931,-1287,-1449,-2057,-1781,-1706,-1723,-1697,-1967,-2374]'","62,5x5"
9,25.423661292594318,2023-04-24 09:14:20.887378,0.3,30,-5.259320356393857,-0.41766158997955927,layer1,2300,"b'[-2125,-1551,-2238,-3212,-3029,-2244,-1648,-1911,-2394,-3096,-2719,-1311,-1256,-2748,-3469,-2141,-762,-1031,-2167,-2868,-2794,-1771,-980,-1308,-2573,-3020,-1893,-1223,-1486,-2323,-2673,-1930,-1014,-1054,-2307,-2766,-1374,-247,-1124,-2404,-2516,-1971,-1644,-1720,-2094,-2543,-2187,-1377,-1406,-2311,-2864,-2246,-1502,-993,-1056,-1924,-2138,-1501,-977,-1329,-2069,-2270,-2101,-2007,-1905,-2159,-2634,-2091,-1234,-1304,-2003,-2260,-1855,-1545,-1584,-1408,-1489,-1829,-1936,-1865,-1620,-1809,-1913,-2029,-2056,-2006,-2005,-1714,-1715,-2078,-2281,-1855,-1432,-1745,-1980,-1457,-1629,-2175,-2113,-1394,-1063,-1961,-2153,-1565,-1279,-1635,-1976,-1971,-1808,-1789,-1680,-1752,-2167,-2198,-1715,-1128,-1273,-1872,-2610,-2147,-1146,-1007,-1535,-2087,-1806,-1407,-1248,-1383,-1780,-2283,-2001,-1174,-1352,-2206,-2391,-1873,-1500,-1605,-1887,-2039,-2162,-1649,-700,-810,-1994,-2591,-1900,-1180,-956,-1131,-1877,-2262,-1780,-1020,-1025,-1875,-1852,-1269,-1212,-1181,-1122,-1268,-1227,-653,-619,-1083,-1845,-2075,-1613,-1706,-1791,-1974,-2125,-2218,-2038,-1909,-1801,-1562,-1640,-1303,-1370,-1614,-1209,-835,-865,-970,-1539,-1824,-1617,-1572,-1551,-2004,-2087,-1690,-1458,-1830,-2270,-2225,-1332,-451,-993,-1604,-1702,-1723,-1607,-1369,-1391,-1813,-2209,-1953,-1721,-1725,-1666,-1886,-1948,-1773,-1170,-1169,-1587,-1408,-752,-599,-1152,-1584,-1514,-822,-669,-1146,-1709,-1494,-1302,-1669,-1796,-1613,-1393,-1884,-2274,-2040,-1664,-1676]'","62,5x5"
