,temperature,date,Feed,Drilling Depth,10_temp_diff,temp_diff,layers,RPM,audio,Preproduct
0,23.741031580281344,2023-04-26 10:08:03.034252,1.5,30,-10.021576234514782,0.0,layer1,2300,"b'[-1822,-1625,-1453,-1527,-1574,-1584,-1686,-1863,-1761,-1597,-1671,-1720,-1666,-1640,-1791,-1905,-1841,-1752,-1655,-1507,-1575,-1794,-1878,-1712,-1584,-1760,-1893,-1902,-1835,-1824,-1788,-1760,-1840,-1829,-1672,-1603,-1833,-1982,-1918,-1701,-1632,-1747,-1845,-1997,-1906,-1723,-1700,-1836,-1952,-1875,-1820,-1910,-1921,-1893,-1953,-1853,-1678,-1609,-1761,-1805,-1549,-1500,-1775,-1978,-2160,-2300,-2177,-1996,-2031,-2309,-2255,-1947,-1909,-1964,-1849,-1797,-1852,-1688,-1538,-1735,-1954,-1724,-1467,-1602,-1805,-1853,-2010,-2204,-2100,-1938,-2012,-2046,-1904,-1993,-2192,-2061,-1678,-1573,-1650,-1618,-1773,-2066,-1983,-1557,-1445,-1659,-1860,-2041,-2179,-2058,-1792,-1889,-2133,-2053,-1913,-2042,-2064,-1792,-1764,-1997,-1977,-1704,-1663,-1692,-1517,-1520,-1903,-2068,-1722,-1571,-1639,-1631,-1682,-2016,-2190,-1747,-1357,-1376,-1575,-1790,-2099,-2126,-1554,-1139,-1365,-1720,-1672,-1603,-1714,-1570,-1386,-1573,-1824,-1692,-1445,-1493,-1570,-1534,-1656,-1846,-1699,-1407,-1343,-1365,-1410,-1577,-1777,-1647,-1316,-1247,-1358,-1506,-1697,-1753,-1512,-1190,-1188,-1522,-1764,-1855,-1838,-1587,-1324,-1274,-1354,-1481,-1636,-1744,-1583,-1202,-1155,-1357,-1488,-1562,-1583,-1441,-1119,-1128,-1497,-1738,-1721,-1650,-1555,-1323,-1224,-1448,-1609,-1483,-1406,-1391,-1238,-1161,-1493,-1883,-1892,-1750,-1745,-1694,-1554,-1719,-2001,-1950,-1587,-1463,-1623,-1621,-1517,-1471,-1416,-1339,-1439,-1620,-1642,-1482,-1484,-1622,-1665,-1792,-1983,-2082]'","62,5x5"
1,23.741031580281344,2023-04-26 10:08:03.083048,1.5,30,-12.365150935358884,0.0,layer1,2300,"b'[-1921,-1923,-1864,-1581,-1307,-1254,-1511,-1772,-1820,-1859,-1779,-1596,-1452,-1618,-1828,-1927,-1901,-1769,-1631,-1592,-1683,-1785,-1766,-1705,-1713,-1723,-1727,-1599,-1585,-1647,-1687,-1697,-1763,-1897,-1895,-1879,-1917,-1920,-1772,-1740,-1914,-2003,-1863,-1673,-1633,-1638,-1689,-1851,-1917,-1737,-1600,-1645,-1707,-1783,-1891,-1869,-1724,-1595,-1732,-1902,-1888,-2029,-2038,-1850,-1629,-1517,-1671,-1810,-1850,-1802,-1720,-1729,-1820,-1778,-1759,-1802,-1769,-1700,-1637,-1758,-1815,-1768,-1785,-1867,-1868,-1759,-1630,-1587,-1557,-1533,-1540,-1525,-1652,-1719,-1699,-1676,-1740,-1864,-1926,-1958,-2011,-1939,-1748,-1587,-1540,-1720,-1825,-1730,-1418,-1118,-1042,-1233,-1527,-1742,-1779,-1631,-1514,-1471,-1578,-1724,-1895,-2001,-1982,-1706,-1337,-1242,-1469,-1741,-1795,-1639,-1352,-1152,-1043,-1191,-1427,-1624,-1730,-1684,-1491,-1270,-1261,-1447,-1754,-1908,-1937,-1715,-1312,-1146,-1325,-1612,-1678,-1602,-1453,-1157,-1032,-1242,-1529,-1589,-1512,-1492,-1341,-1178,-1242,-1530,-1609,-1498,-1504,-1523,-1379,-1266,-1404,-1454,-1352,-1284,-1429,-1415,-1268,-1365,-1456,-1402,-1361,-1491,-1465,-1207,-1146,-1419,-1639,-1623,-1518,-1436,-1314,-1177,-1217,-1337,-1445,-1503,-1529,-1388,-1228,-1187,-1246,-1375,-1436,-1498,-1384,-1194,-1165,-1364,-1630,-1678,-1448,-1174,-1102,-1174,-1374,-1606,-1739,-1629,-1390,-1281,-1270,-1295,-1373,-1495,-1529,-1403,-1218,-1248,-1477,-1736,-1857,-1728,-1496,-1354,-1398,-1547,-1731,-1766,-1696,-1533]'","62,5x5"
2,23.741031580281344,2023-04-26 10:08:03.180324,1.5,30,-14.99254778275207,0.0,layer1,2300,"b'[-1837,-1652,-1849,-2010,-1859,-1794,-1830,-1733,-1554,-1696,-1885,-1815,-1750,-1838,-1765,-1471,-1414,-1634,-1833,-1940,-2082,-1980,-1691,-1652,-1927,-1987,-1727,-1656,-1756,-1731,-1662,-1808,-1878,-1693,-1584,-1733,-1718,-1558,-1595,-1781,-1853,-1864,-2040,-1970,-1734,-1677,-1792,-1783,-1724,-1941,-2111,-1861,-1651,-1775,-1772,-1727,-1852,-2033,-1882,-1624,-1768,-1980,-1979,-2035,-2134,-1945,-1670,-1597,-1765,-1900,-2091,-2230,-1900,-1546,-1620,-1884,-1908,-1906,-2037,-1921,-1632,-1686,-1931,-1940,-1936,-2152,-2128,-1729,-1620,-1926,-2030,-1842,-1909,-2012,-1850,-1786,-2043,-2116,-1870,-1891,-2127,-2040,-1726,-1762,-1932,-1954,-2062,-2233,-2084,-1706,-1702,-1895,-1822,-1690,-1881,-2059,-1944,-1902,-1961,-1871,-1812,-2044,-2214,-2015,-1781,-1787,-1793,-1745,-1845,-1893,-1687,-1478,-1522,-1665,-1674,-1690,-1792,-1792,-1763,-1823,-1867,-1841,-1805,-1888,-1991,-1927,-1841,-1865,-1896,-1831,-1669,-1551,-1570,-1617,-1709,-1785,-1696,-1494,-1405,-1625,-1895,-1961,-1855,-1743,-1642,-1575,-1649,-1778,-1867,-1887,-1859,-1719,-1590,-1581,-1588,-1537,-1503,-1541,-1533,-1489,-1547,-1597,-1502,-1481,-1679,-1912,-1876,-1637,-1522,-1512,-1587,-1800,-1833,-1715,-1617,-1600,-1637,-1510,-1462,-1505,-1491,-1570,-1601,-1514,-1316,-1278,-1553,-1754,-1731,-1585,-1503,-1573,-1713,-1841,-1794,-1624,-1591,-1647,-1735,-1740,-1628,-1517,-1564,-1782,-1894,-1697,-1415,-1458,-1683,-1851,-1810,-1687,-1652,-1681,-1801,-1909,-1909,-1844,-1808,-1778]'","62,5x5"
3,23.741031580281344,2023-04-26 10:08:03.278002,1.5,30,-17.814275124308097,-0.27232846420554324,layer1,2300,"b'[-2231,-2374,-2458,-1861,-1090,-1304,-1322,-1015,-965,-881,-946,-1273,-1372,-1318,-1580,-1989,-1751,-1851,-2638,-2642,-1812,-1042,-1934,-3127,-2911,-2201,-1471,-1359,-1905,-2408,-1862,-889,-918,-1616,-1949,-1592,-1603,-1862,-1553,-1087,-1177,-1585,-1769,-1774,-1688,-1718,-2027,-2072,-1579,-1352,-1839,-2011,-1633,-1512,-1957,-2377,-2521,-2361,-1360,-460,-1108,-2578,-2780,-1598,-1059,-1555,-1963,-2048,-1916,-1576,-1254,-1789,-2458,-1359,253,85,-1880,-3116,-2119,-632,-302,-1157,-1676,-1120,-757,-1874,-3240,-2730,-1191,-367,-661,-1209,-1749,-2042,-1345,-440,-507,-1216,-1260,-1141,-1704,-2331,-2089,-1233,-686,-762,-1552,-2702,-2888,-1937,-1431,-1936,-2190,-1529,-995,-1498,-2718,-3183,-2265,-305,966,-359,-2670,-3106,-1373,198,6,-1437,-2403,-2295,-1294,-990,-2641,-3752,-2320,-355,-722,-2870,-3844,-2534,-770,18,-435,-1550,-2349,-2086,-1269,-1206,-1094,-1009,-1114,-1291,-1614,-1944,-2377,-1861,-505,-191,-1393,-2083,-1641,-1168,-1196,-1163,-1107,-1409,-1483,-1217,-1242,-2115,-2225,-1012,-89,-364,-1633,-2554,-2413,-1394,-783,-1300,-2139,-1998,-1463,-1681,-2439,-2946,-2370,-1061,-169,-1186,-2770,-2871,-1719,-817,-1294,-2313,-2878,-1926,-471,-115,-1531,-3423,-2640,-82,857,-894,-2894,-2864,-1508,-623,-773,-1829,-3071,-3461,-2277,-768,-997,-1959,-2465,-1910,-1023,-549,-427,-1020,-1706,-1918,-1447,-701,-510,-1458,-2028,-1716,-1512,-1435,-1866,-2364,-2646,-2093,-865,-532]'","62,5x5"
4,24.013360044486888,2023-04-26 10:08:03.375321,1.5,30,-20.7431569344198,-0.7536218198835627,layer1,2300,"b'[-2144,-2197,-1967,-1777,-2011,-2719,-3039,-1859,-235,593,-249,-1698,-2311,-1318,176,52,-1490,-2452,-1902,-1375,-1580,-2490,-2795,-2293,-2164,-1923,-2207,-2861,-1917,-512,-237,-1034,-2139,-1833,-1220,-1276,-1437,-1867,-2403,-2749,-2690,-2379,-2393,-3220,-3765,-3056,-1868,-1093,-1351,-1838,-1630,-1244,-1545,-2160,-2048,-1530,-1105,-1355,-2602,-3975,-4148,-2710,-1268,-1243,-1765,-1759,-1236,-969,-959,-916,-1029,-1253,-1286,-1176,-1752,-2098,-2269,-2584,-2710,-2335,-876,-184,-1023,-1627,-1344,-683,262,391,-283,-1176,-2012,-1835,-1896,-2879,-3696,-2976,-1419,-1296,-2689,-3741,-3150,-1753,-1099,-1091,-1150,-1885,-2639,-2296,-1491,-1768,-2896,-2897,-2003,-2175,-2998,-2764,-1674,-1335,-1358,-1096,-1289,-1820,-1974,-1679,-2018,-2134,-1450,-520,-797,-2312,-2971,-2590,-1420,-909,-857,-670,-671,-902,-1598,-1760,-1005,88,149,-623,-1711,-2423,-1879,-1350,-1643,-1743,-764,-403,-1662,-3202,-2910,-1574,-1211,-917,-968,-1436,-1732,-1473,-753,-1077,-1549,-1418,-1408,-1729,-2093,-1967,-1541,-1361,-1884,-2512,-3048,-2727,-1828,-1817,-2279,-2657,-2568,-1895,-1181,-1466,-2644,-3093,-2240,-1478,-1699,-2198,-1753,-943,-1246,-1841,-1918,-1493,-961,-753,-835,-1477,-1894,-1924,-1297,-663,-1217,-2183,-2856,-2709,-1961,-1536,-1636,-2010,-1799,-1261,-1290,-2185,-2746,-1487,-235,-487,-1941,-2311,-1244,-628,-609,-1102,-1386,-1855,-1661,-1314,-1771,-2411,-2795,-2025,-1393,-1438,-1939,-3050,-3843,-3048]'","62,5x5"
5,24.76698186437045,2023-04-26 10:08:03.521678,1.5,30,-23.54771269916847,-1.1092510088170684,layer1,2300,"b'[-892,284,-1628,-4042,-4195,-2595,-849,-308,-1699,-2869,-2976,-1472,301,-200,-1988,-3133,-1394,639,502,-1275,-3187,-3305,-2290,-1275,-1524,-3379,-4063,-2517,-1512,-2074,-3332,-3211,-1287,-419,-1222,-2448,-2382,-730,330,-408,-2051,-2862,-2771,-2345,-1970,-2719,-3522,-3135,-1714,-1237,-2639,-3508,-2157,-693,-441,-1110,-2648,-3494,-2563,-293,-448,-3011,-4685,-3221,-915,-1530,-3036,-3076,-1118,517,36,-1848,-2739,-1409,-112,-54,-1502,-2161,-1290,-725,-1315,-3274,-4643,-2745,498,298,-3049,-5493,-4365,-1818,-515,-797,-2743,-4705,-4050,-1192,-298,-1822,-3375,-2619,-621,-673,-2053,-3376,-3080,-1305,-576,-1445,-2664,-3234,-3027,-2356,-1775,-1821,-2691,-2524,-1593,-1583,-1402,-413,-28,-1447,-2356,-1390,-720,-1417,-1981,-1312,-1149,-1589,-1593,-2058,-2983,-3157,-2342,-1603,-1425,-2235,-2791,-2642,-1653,-754,-2017,-2767,-1944,-721,-683,-1927,-2558,-1817,223,1019,-1131,-4263,-3701,416,2067,-1496,-5011,-4500,-1449,242,-1574,-4204,-5268,-2813,466,144,-2680,-4131,-2428,139,697,-1105,-2599,-2372,-1157,-511,-1216,-1911,-1794,-1514,-1810,-1914,-1857,-2211,-1923,-853,-303,-1305,-2475,-2479,-1703,-1476,-1541,-1806,-2458,-2203,-1692,-1802,-2488,-2248,-1163,-1015,-1751,-2051,-1315,-1052,-1122,-592,-389,-1037,-2215,-3060,-2627,-2125,-2140,-1775,-1689,-1403,-1573,-2412,-2260,-1280,-770,-1433,-1628,-987,-1124,-1647,-2070,-2074,-1716,-1968,-1799,-2230,-3269,-3201,-2359,-1041]'","62,5x5"
6,25.87623287318752,2023-04-26 10:08:03.619322,1.5,30,-26.501558161391415,-1.5885248267651946,layer1,2300,"b'[-449,-1543,-3389,-3992,-1638,347,-1204,-3323,-3485,-1363,511,-122,-1721,-2185,-1360,-346,-678,-2148,-2469,-623,1021,319,-2385,-3541,-1579,-741,-1687,-3010,-2004,45,-3,-920,-2300,-3170,-2874,-824,1089,-76,-3326,-4514,-2023,362,516,-870,-2318,-1736,-173,-71,-1801,-2883,-1417,1343,2108,-426,-2580,-2446,-896,-152,-1505,-2947,-2749,-1709,-1035,-1932,-3593,-3642,-3000,-1404,-1023,-1833,-2214,-1766,-997,-1369,-1045,-447,33,87,-443,-1019,-2018,-1976,-765,-420,-1479,-1912,-1665,-1754,-2473,-2618,-1617,-1110,-437,-832,-1696,-2647,-1962,73,-764,-2206,-2513,-1523,-896,-1329,-1857,-2386,-2197,-1791,-1139,-1372,-2201,-1662,-1019,-922,-1639,-2859,-2060,-497,-91,-1880,-4005,-3493,-1432,-136,-1149,-1581,-676,-379,-695,-1806,-2168,-1037,-14,241,-916,-2429,-2806,-2307,-2058,-2330,-2249,-1968,-864,-1121,-2561,-2259,-747,1132,747,-600,-1157,-1373,-1271,-1673,-1434,-1408,-1685,-1824,-2233,-2568,-2564,-2494,-1887,-1234,-1409,-1613,-1480,-581,-623,-1667,-2821,-2499,-1124,-1029,-2025,-3357,-3110,-1794,-596,-693,-2295,-3445,-2687,-986,-936,-1945,-3072,-2303,-607,-1035,-2332,-3034,-2296,-1329,-823,-1673,-2567,-2128,-474,731,-400,-1666,-1664,-340,196,-663,-1969,-2318,-1272,-813,-1493,-3003,-3566,-2473,-890,-1231,-3053,-3789,-2715,-669,-91,-499,-1608,-2156,-1891,-1276,-993,-2579,-3153,-1947,-901,-1640,-3469,-4138,-2891,-1750,-1599,-1291,-2141,-2334]'","62,5x5"
7,27.464757699952713,2023-04-26 10:08:03.716519,1.5,30,-29.03288307538031,-1.919015878554319,layer1,2300,"b'[-399,397,456,-491,-1938,-4067,-4370,-933,436,-1270,-4948,-5135,-2085,-1924,-2332,-2397,-1856,-1706,-1129,-7,-1302,-2920,-1532,934,746,-2156,-4149,-3506,-3330,-3043,-1785,-1052,-1956,-3332,-2553,-1692,-1872,-2559,-1665,-171,17,-1130,-1746,-498,-449,-915,-1176,-325,-491,-1768,-1839,-998,-457,-964,-555,-654,-1524,-2126,-2374,-3132,-3455,-1366,989,-330,-3921,-4355,-1439,1420,602,-2121,-2905,-2151,-787,-704,-1403,-1375,-824,189,-648,-2779,-5027,-4287,-57,1872,509,-2466,-4148,-2208,-175,-518,-1600,-3073,-2987,-2120,-1990,-2891,-3394,-3271,-2966,-1026,-973,-2522,-4464,-4486,-802,1043,-306,-1644,-1559,523,1300,-316,-1788,-1974,-168,764,-1000,-4433,-4904,-2085,-76,7,-2250,-3533,-2786,-1663,-952,-411,-1279,-2232,-1198,149,169,-2674,-4116,-2433,-1002,-1338,-2902,-4635,-4598,-2735,-787,-121,-1960,-3511,-2752,-635,548,-717,-2362,-2550,-411,803,-274,-2063,-3378,-2286,25,1115,-2200,-5313,-3066,604,1724,-888,-3102,-3131,-2362,-1493,-1197,-2617,-4705,-4144,-1583,-780,-2941,-3849,-1359,1163,694,-694,-1958,-2128,-435,1622,1865,-1911,-4899,-2279,2641,1734,-3518,-5741,-3063,702,498,-1521,-3182,-3209,-590,1982,270,-4288,-5746,-1409,3851,2222,-3619,-6480,-4703,-1518,-527,-1604,-3018,-3987,-3288,-408,470,-1835,-3155,-129,3620,2010,-2122,-3432,-1792,-74,631,1603,692,-2930,-3809,-2120,-1458,-2696,-2658,103,58,-3024]'","62,5x5"
8,29.383773578507032,2023-04-26 10:08:03.814231,1.5,30,-31.34953659272537,-2.130112350711613,layer1,2300,"b'[-978,856,1215,145,-2199,-2855,-1205,1473,1860,-2218,-3973,-2493,51,-1574,-5031,-3483,-39,1823,-624,-3428,-4454,-3528,220,2109,113,-3005,-2478,344,432,-2943,-5413,-3823,-1062,-324,-2732,-4446,-3906,-2391,-1428,-1378,-910,-2533,-4024,-1414,1188,234,-2450,-3704,-993,774,-395,-2743,-4806,-3397,-957,-420,-2347,-3679,-3400,-1296,-170,-1387,-717,184,1078,279,-1394,-1421,-1267,-1655,-2029,134,1723,70,-3632,-5719,-4015,-1305,333,140,-2483,-5147,-3978,-851,215,-1712,-3243,-2416,-720,-1281,-3539,-4430,-2572,312,882,-1199,-4873,-5279,-1619,1900,1131,-3237,-3867,135,2335,-415,-4482,-4625,-1541,90,-117,-1361,-3305,-3812,-1779,717,217,-2177,-3407,-1288,1283,177,-1468,-2926,-3036,-754,77,-1854,-4749,-4419,-1124,541,-2381,-5939,-3790,-265,668,-603,-1328,-994,-618,-362,-1377,-2715,-4075,-1044,1334,-1868,-6064,-6525,-1632,1735,923,-1205,-3196,-4781,-3513,652,3700,2401,326,-1354,-2798,-3979,-3885,-802,-17,-1844,-3664,-2881,-1729,-3749,-4635,-1538,3045,2276,-2766,-5347,-4801,-2151,1887,4412,1298,-5827,-9007,-5368,-1305,-1217,-2846,-4397,-5548,-2388,2826,1344,-5303,-7826,1321,10159,5561,-5243,-10402,-4549,4023,5931,-12,-7595,-8696,-3520,2472,3033,-3095,-7478,-4937,1100,4831,2356,-944,-2659,-2713,665,4184,1141,-5070,-4803,845,4644,-965,-7987,-8296,-4393,1141,4032,1428,-7035,-10947,-3266,5581,3875,-5120,-7597]'","62,5x5"
9,31.513885929218645,2023-04-26 10:08:03.911731,1.5,30,-33.57014392273152,-2.2487218855774813,layer1,2300,"b'[-9454,-4806,2217,3284,-2070,-5965,-6788,-4614,-1337,1270,1329,-3111,-4929,-1285,4238,3173,-2448,-4681,-3680,1431,3696,-187,-6071,-9310,-4177,4184,4279,-4251,-9942,-5692,1901,5091,3125,-731,-3314,-4531,7,4797,1812,-4938,-6793,-1243,922,-2616,-5911,-4115,-524,-1293,-3875,-5339,-5855,-4303,-1930,-332,-157,-113,-320,-2207,-5853,-5815,1879,4978,1833,-2369,-3587,-1576,-2332,-3826,-2797,-923,-771,-674,-48,-1373,-3343,-2844,1103,4613,3015,-74,-3550,-6107,-5223,-108,2805,-3343,-11086,-10536,-413,4827,-2665,-9026,-2534,7445,5628,-6247,-10264,-763,8088,7089,-2346,-10137,-8312,579,5309,-1189,-10309,-10781,-1873,3934,803,-4089,-5092,-722,3329,3556,-289,-5733,-7581,-3276,6735,9285,343,-9203,-9208,-297,4369,1911,-2960,-4488,-3312,-465,2734,-504,-4715,-4006,744,4436,-604,-7206,-6920,-2583,2553,5368,2719,-5019,-10422,-8522,-1706,1590,-1574,-4738,-3551,-506,-699,-5229,-8023,-3960,2495,7696,6148,-2318,-8020,-3276,6461,7070,-1380,-7052,-3625,1747,755,-4639,-6774,-4129,1144,3109,-1916,-7703,-9464,-4615,2110,4276,807,-1662,-2554,-5012,-5353,-2919,2659,4646,-59,-5026,-3055,338,-443,-1590,-3503,-611,2221,-64,-4352,-9081,-7490,481,4845,2550,-4933,-10156,-4125,3555,4488,191,-2486,-1527,50,1446,-393,-2449,-6572,-5249,2510,1930,-4512,-11466,-9548,-50,5844,2837,-6158,-9307,-2569,6732,7492,-1241,-8418,-5719,2375,8104,2386,-10306]'","62,5x5"
