,temperature,date,Feed,Drilling Depth,10_temp_diff,temp_diff,layers,RPM,audio,Preproduct
0,24.04746420675133,2023-04-26 11:23:07.555631,1.5,30,-9.399649791035756,0.03410416226444113,layer1,4000,"b'[-1480,-1018,-881,-1123,-1219,-1272,-1326,-1215,-921,-920,-1136,-1198,-1315,-1431,-1179,-674,-775,-1270,-1356,-1255,-1437,-1563,-948,-583,-1238,-1904,-1742,-1188,-1095,-1159,-1209,-1499,-1849,-1742,-1254,-1064,-1203,-1564,-1854,-1890,-1630,-1399,-1423,-1432,-1637,-2035,-2329,-2010,-1366,-1176,-1567,-2156,-2403,-2240,-1830,-1499,-1485,-1770,-2141,-2423,-2276,-1869,-1768,-1904,-2028,-2048,-2204,-2422,-2323,-1983,-1835,-1979,-2208,-2155,-1917,-1903,-2049,-2125,-1913,-1873,-1981,-1886,-1811,-2040,-2353,-2105,-1431,-1044,-1256,-1666,-2399,-3534,-4319,-3798,-1881,-270,-587,-2564,-4225,-3987,-2294,-594,-212,-1411,-3220,-4134,-3516,-2514,-2029,-2178,-2653,-3157,-3360,-2925,-2456,-2144,-1791,-1327,-1464,-2312,-2798,-2434,-1664,-1166,-929,-1562,-2837,-3441,-2891,-2074,-1903,-1981,-2070,-2223,-2189,-1875,-1704,-1671,-1455,-1043,-964,-1224,-1532,-1970,-2010,-1637,-1515,-1841,-2196,-2100,-1930,-2123,-2039,-1684,-1434,-1329,-1272,-1273,-1536,-1540,-1088,-684,-834,-1122,-1369,-1678,-1841,-1713,-1424,-1475,-1426,-1240,-1256,-1394,-1316,-958,-683,-524,-458,-530,-839,-860,-518,-297,-419,-781,-1103,-1234,-1060,-936,-960,-961,-737,-536,-704,-789,-646,-374,-188,-138,-216,-426,-482,-334,-64,72,55,-120,-423,-835,-1364,-1994,-2262,-1657,-956,-1044,-1751,-2109,-1972,-1387,-606,-215,-478,-958,-1022,-961,-734,-867,-1052,-1279,-1961,-2079,-1991,-2101,-2281,-2219,-1923,-1981,-2111,-1982]'","62,5x5"
1,24.013360044486888,2023-04-26 11:23:07.652307,1.5,30,-11.681361060826077,0.0,layer1,4000,"b'[-1167,-1211,-1448,-1414,-1307,-1400,-1389,-1155,-1231,-1500,-1429,-1230,-1324,-1490,-1352,-1261,-1478,-1507,-1225,-1222,-1479,-1532,-1435,-1583,-1697,-1387,-1199,-1313,-1446,-1509,-1636,-1688,-1471,-1379,-1592,-1819,-1959,-2011,-1761,-1388,-1425,-1812,-1968,-1974,-2052,-1848,-1315,-1205,-1694,-1999,-1844,-1667,-1561,-1142,-931,-1439,-1960,-1776,-1394,-1320,-1137,-940,-1203,-1755,-1643,-1036,-918,-1213,-1560,-1757,-1948,-1930,-1645,-1485,-1600,-1844,-1937,-1898,-1648,-1464,-1403,-1525,-1738,-1730,-1673,-1387,-1309,-1588,-1897,-2024,-1891,-1778,-1712,-1695,-1877,-2198,-2267,-2149,-1878,-1543,-1321,-1443,-1933,-2080,-1815,-1386,-1132,-1246,-1520,-1739,-1933,-1942,-1610,-1327,-1407,-1887,-1973,-1816,-1890,-1828,-1500,-1257,-1556,-1814,-1664,-1429,-1416,-1327,-1135,-1297,-1596,-1638,-1430,-1343,-1432,-1635,-1753,-1722,-1623,-1575,-1565,-1482,-1481,-1647,-1682,-1571,-1509,-1468,-1479,-1459,-1611,-1630,-1431,-1338,-1501,-1608,-1542,-1672,-1698,-1415,-1131,-1521,-1837,-1618,-1507,-1642,-1509,-973,-1059,-1620,-1838,-1521,-1240,-1168,-1143,-1285,-1461,-1514,-1395,-1357,-1304,-1132,-1129,-1316,-1390,-1439,-1443,-1333,-1169,-1131,-1327,-1371,-1328,-1446,-1545,-1336,-1110,-1123,-1233,-1344,-1541,-1600,-1330,-1098,-1124,-1218,-1195,-1313,-1528,-1413,-1055,-959,-993,-961,-1065,-1311,-1442,-1204,-910,-724,-636,-726,-1001,-1110,-831,-523,-312,-283,-571,-1114,-1390,-1265,-1068,-885,-715,-642,-930,-1225,-1157,-835]'","62,5x5"
2,24.013360044486888,2023-04-26 11:23:07.749946,1.5,30,-13.98608181760477,-0.03410416226444113,layer1,4000,"b'[-1548,-1943,-2021,-1875,-1747,-1591,-1421,-1736,-2216,-2308,-2079,-1882,-1696,-1499,-1678,-2148,-2316,-1985,-1735,-1615,-1453,-1586,-2099,-2332,-2065,-1826,-1677,-1566,-1770,-2301,-2482,-2165,-1943,-1879,-1721,-1810,-2281,-2371,-1952,-1713,-1847,-1750,-1520,-1818,-2044,-1736,-1485,-1629,-1714,-1556,-1792,-2127,-1736,-1268,-1539,-1930,-1693,-1510,-1844,-1787,-1344,-1445,-1882,-1677,-1157,-1259,-1579,-1517,-1450,-1695,-1762,-1517,-1388,-1475,-1536,-1671,-1966,-1916,-1671,-1550,-1498,-1542,-1765,-2090,-1889,-1349,-1331,-1605,-1563,-1595,-1859,-1820,-1450,-1320,-1626,-1666,-1527,-1771,-1914,-1488,-1211,-1580,-1806,-1569,-1455,-1678,-1605,-1343,-1479,-1706,-1677,-1482,-1517,-1511,-1330,-1351,-1453,-1442,-1405,-1409,-1493,-1716,-1969,-2171,-2043,-1780,-1797,-1830,-1892,-2100,-2174,-1872,-1424,-1461,-1720,-1743,-1834,-1894,-1742,-1405,-1295,-1661,-1992,-2064,-2151,-2138,-1905,-1748,-1815,-2020,-2036,-1975,-1963,-1924,-1730,-1525,-1578,-1708,-1706,-1610,-1616,-1616,-1607,-1531,-1631,-1701,-1590,-1730,-1961,-1996,-1661,-1424,-1481,-1677,-1886,-1936,-1754,-1438,-1219,-1299,-1493,-1579,-1629,-1484,-1382,-1349,-1391,-1530,-1655,-1703,-1663,-1567,-1540,-1654,-1684,-1667,-1594,-1615,-1518,-1382,-1377,-1409,-1390,-1276,-1319,-1421,-1439,-1394,-1434,-1412,-1446,-1488,-1486,-1490,-1459,-1568,-1606,-1583,-1406,-1295,-1371,-1410,-1343,-1257,-1291,-1247,-1119,-1081,-1231,-1360,-1411,-1533,-1452,-1197,-1113,-1244,-1464,-1542,-1535,-1493]'","62,5x5"
3,24.04746420675133,2023-04-26 11:23:07.896216,1.5,30,-16.413157096533553,0.0,layer1,4000,"b'[-2213,-2125,-1903,-1878,-2087,-2303,-2443,-2346,-2091,-1944,-1944,-2030,-2146,-2082,-1994,-1838,-1770,-2033,-2171,-2119,-2083,-2242,-2336,-2136,-2089,-2239,-2192,-2104,-2243,-2400,-2220,-1867,-1915,-2011,-1772,-1690,-1941,-2010,-1825,-1800,-1899,-1721,-1498,-1873,-2304,-2102,-1794,-1873,-1924,-1798,-1948,-2143,-1881,-1520,-1551,-1648,-1597,-1814,-2057,-1767,-1313,-1338,-1482,-1417,-1683,-2081,-1906,-1421,-1439,-1653,-1535,-1629,-1996,-1742,-1005,-1011,-1538,-1483,-1198,-1457,-1483,-824,-721,-1379,-1497,-1017,-1130,-1577,-1344,-1009,-1323,-1620,-1335,-1188,-1488,-1362,-980,-1183,-1520,-1440,-1224,-1287,-1322,-1149,-1260,-1442,-1391,-1437,-1642,-1602,-1373,-1466,-1676,-1594,-1522,-1715,-1721,-1387,-1409,-1672,-1506,-1239,-1436,-1763,-1634,-1461,-1586,-1477,-1280,-1417,-1715,-1748,-1480,-1472,-1541,-1440,-1377,-1473,-1643,-1693,-1662,-1492,-1335,-1265,-1321,-1513,-1770,-1903,-1569,-1189,-1224,-1516,-1597,-1473,-1437,-1358,-1133,-1215,-1719,-2029,-1961,-1891,-2015,-2050,-1884,-1812,-1974,-1918,-1833,-1848,-1795,-1643,-1390,-1402,-1479,-1515,-1503,-1610,-1687,-1588,-1517,-1693,-2006,-2085,-2161,-2094,-1936,-1681,-1663,-1954,-2010,-1810,-1618,-1556,-1385,-1382,-1474,-1573,-1508,-1396,-1416,-1352,-1417,-1643,-1797,-1860,-1923,-1835,-1689,-1593,-1782,-1914,-1762,-1682,-1609,-1487,-1317,-1351,-1564,-1597,-1546,-1600,-1516,-1356,-1288,-1547,-1870,-1843,-1766,-1694,-1634,-1607,-1687,-1700,-1642,-1594,-1608,-1532,-1391,-1375]'","62,5x5"
4,24.04746420675133,2023-04-26 11:23:07.945512,1.5,30,-19.10412824654884,-0.27334611307742307,layer1,4000,"b'[-2244,-1455,-1091,-1007,-1198,-1295,-686,-279,-684,-1213,-1209,-723,-202,-300,-1300,-2589,-2533,-923,-201,-1175,-2520,-3114,-2125,-599,-211,-1477,-3317,-3102,-1060,-596,-2041,-2554,-2356,-2137,-1694,-1439,-1906,-2887,-2706,-1417,-1030,-2146,-2403,-1826,-1674,-1812,-1836,-1787,-1962,-1877,-1889,-2030,-2495,-2210,-1681,-1943,-2210,-1901,-1474,-1642,-2039,-2559,-2178,-1304,-1057,-2014,-3120,-2967,-2207,-1890,-2105,-2170,-2453,-2441,-2223,-1909,-1488,-1501,-1807,-1832,-1538,-1363,-1175,-1117,-1245,-2312,-2455,-1622,-1666,-2388,-2724,-1959,-1983,-2585,-2342,-1697,-1958,-2383,-2157,-1731,-1533,-1258,-1118,-1613,-1606,-1122,-1152,-2578,-3307,-2277,-1138,-1333,-2805,-4478,-4260,-1689,-41,-767,-3135,-4067,-2378,-771,-399,-1127,-2253,-2655,-1557,-957,-2229,-3759,-3217,-938,-256,-1253,-2489,-3217,-2222,62,1081,-493,-2511,-2553,-1101,-43,-167,-1365,-3060,-3475,-2500,-1738,-2230,-3163,-3164,-2592,-2283,-2474,-2767,-2580,-1340,-425,-951,-1832,-1913,-1063,-334,-532,-1285,-2044,-2255,-1197,-533,-1333,-1970,-1449,-727,-1067,-2263,-2804,-2333,-1764,-1282,-1494,-2728,-3374,-2745,-1240,-986,-2947,-4302,-3474,-1179,-243,-1682,-3744,-3499,-808,454,-776,-2883,-3498,-2037,-1135,-1418,-1780,-2093,-1821,-1559,-2173,-2818,-2795,-1968,-915,-280,-278,-1410,-2582,-2158,-637,121,-800,-1768,-1351,-1194,-1806,-2394,-2204,-1794,-1665,-1097,-1310,-2278,-2787,-2116,-1056,-843,-1025,-856,-989,-1357,-1617]'","62,5x5"
5,24.32081031982875,2023-04-26 11:23:08.042255,1.5,30,-21.589616982711675,-0.8602689765517653,layer1,4000,"b'[53,-2722,-3180,-457,1214,248,-1203,-1407,-1361,-384,1148,425,-1831,-2744,-952,777,-252,-2066,-2703,-2288,-850,-820,-2602,-4085,-3520,-1716,-596,-391,-1817,-3164,-2940,-1365,184,101,-321,-564,-2299,-3099,-890,1586,773,-2628,-3636,-2040,-254,-1314,-3402,-3449,-2337,-538,-860,-2852,-4180,-3412,-786,1137,134,-3079,-4543,-2924,-182,822,-688,-2394,-2357,-1576,-1134,-1460,-3113,-3209,-1301,-220,-946,-3077,-3602,-1512,836,1017,-2263,-5243,-4592,-1394,94,-1984,-4791,-5085,-1966,157,-2155,-5624,-5108,-1413,566,-643,-3287,-4248,-2309,13,-170,-2656,-4041,-2616,-524,-1136,-3347,-4575,-3846,-2000,-1518,-2504,-3369,-2895,-1735,-1311,-2634,-3695,-2052,412,810,-994,-3065,-2474,408,1092,-798,-3209,-2947,-678,-630,-2205,-3615,-3635,-1785,-153,-1381,-3409,-3593,-1839,-508,-1478,-2744,-1835,220,371,-1377,-2998,-2507,-1299,81,378,-1951,-3861,-2853,-220,-41,-1457,-2217,-1469,-134,136,-939,-3238,-3649,-1391,529,-277,-2641,-4188,-3266,-924,-4,-1317,-3876,-3662,-798,695,-342,-1423,-1538,-2099,-1460,147,-194,-2888,-3873,-1053,785,-526,-2685,-3689,-2489,-219,854,-504,-3411,-3546,-257,1932,878,-3245,-5631,-3568,418,1090,-3205,-5158,-2960,184,255,-1768,-2257,-2080,-315,1869,151,-3866,-4238,-225,2684,419,-3192,-4277,-2875,-689,13,-1433,-3441,-2854,-798,-284,-1807,-3700,-3771,-2058,16,811,-261,-2388,-2876,-1822]'","62,5x5"
6,25.181079296380517,2023-04-26 11:23:08.139927,1.5,30,-23.457452891619255,-1.361596304469117,layer1,4000,"b'[636,520,-1069,-3361,-3954,-1945,266,-764,-3552,-4088,-3467,-2321,-1692,-1364,-1263,-1733,-1246,-594,-254,-1119,-1327,-890,-712,-1108,-2080,-2215,-1755,-1672,-3581,-4156,-2155,-485,-1332,-2666,-2018,-1193,-624,-66,730,-21,-1184,-249,548,-1003,-1420,-109,-65,-1631,-2339,-915,-680,-1795,-1492,444,7,-1240,-1061,-336,1051,1440,289,-1381,-1904,-1571,-743,-964,-2444,-3897,-4219,-1861,-332,-2696,-5198,-2793,189,101,-1343,-3079,-3090,-2158,116,1526,-1752,-4930,-2466,1106,599,-1816,-3327,-2515,-869,2,-285,-2156,-3295,-638,1957,486,-2136,-3653,-2338,411,634,-2066,-3383,-2567,-1325,-530,-1010,-927,-1318,-1221,-759,-1850,-3475,-2673,1100,1155,-2061,-4284,-3191,-353,124,-867,-2417,-3336,-1176,2237,1836,-2492,-5093,-1769,2555,1773,-3210,-5866,-2488,731,222,-3561,-5959,-3700,-834,111,-2053,-5441,-6622,-2776,1780,805,-2441,-3972,-2378,-783,-1506,-1843,-1376,-2230,-2504,-1629,-1381,-2125,-3749,-3647,-1178,166,-1833,-3622,-3102,-905,33,-490,124,564,1071,619,-506,-1762,-1721,1375,2123,-315,-2852,-2832,-625,-858,-3813,-4505,-1859,346,-882,-3275,-3430,-1932,351,752,-858,-3092,-2793,-275,97,-1347,-3296,-2448,-2105,-2645,-2834,-3436,-3644,-4265,-1750,777,-84,-3021,-4243,-1656,185,-52,-1208,-1539,-1127,-670,-586,-1854,-3351,-3153,-1671,-1123,-2913,-4860,-2955,137,-21,-2583,-3238,-1490,-110,164,-854,-1334]'","62,5x5"
7,26.542675600849634,2023-04-26 11:23:08.237478,1.5,30,-25.30473175651008,-2.0377926024905832,layer1,4000,"b'[-1471,-5783,-5775,-1839,935,-1575,-4430,-4374,-2366,-1923,-3005,-4132,-5069,-3272,370,2036,-2939,-7779,-6880,-2244,-293,-2580,-4403,-5737,-4958,-3204,-991,-1617,-3767,-3299,-2188,-1730,-3265,-4116,-2780,-1199,-687,-193,-884,-2947,-4878,-3938,-17,1610,-1207,-4690,-3103,645,1234,-450,-1007,-228,42,-195,-64,-880,-1307,1004,2450,549,-2192,-1525,399,-215,-1685,-1394,-368,-1241,-2776,-3544,-3372,-2896,-1399,-435,-1754,-4127,-5398,-2590,2,-204,-2539,-3549,-2323,-1709,-1308,-2136,-2866,-3206,-2730,-2294,-2571,-4215,-4943,-2393,-1561,-2527,-3939,-3324,-1802,-2371,-3144,-2726,-1118,-590,-1509,-2988,-3369,-2510,97,1832,-97,-3243,-3407,504,2340,1928,-262,-1034,1093,1905,2533,290,-1997,-877,1542,3400,1222,-2693,-3620,-199,2823,1307,-1244,-2875,-2239,-375,-248,-1471,-3157,-3137,-1677,-698,-2134,-4065,-3055,-730,-463,-1550,-2468,-2810,-2267,-2475,-2178,-2870,-2875,-2875,-3996,-3036,-3307,-3220,-3779,-3282,-2069,-2915,-2784,-2389,-1089,-1308,-2261,-1963,-2319,-2257,-1326,-514,-967,-2506,-2626,-1867,-2079,-2112,-1635,-1251,-1076,-1265,-1497,-2116,-2719,-1880,-54,813,162,-1234,-2249,-1140,-369,-1120,-1053,-136,259,-643,-1610,-1867,-1112,-506,-821,-1375,-1954,-2760,-2524,-2494,-3179,-2928,-1843,-416,-2375,-4809,-4719,-2493,-280,-599,-1805,-2918,-3173,-2859,-2352,-2687,-3585,-3248,-2272,-3624,-5813,-5713,-4119,-3456,-4310,-3477,-886,-196,-2518,-4194]'","62,5x5"
8,28.580468203340217,2023-04-26 11:23:08.334999,1.5,30,-26.942596606141535,-2.4787805062477446,layer1,4000,"b'[1006,-946,-2113,37,3876,6079,4431,519,598,2678,5400,4435,1910,1399,965,291,53,334,-1483,-1110,510,857,-1358,-5320,-4950,-1615,-34,-1147,-3502,-6851,-6461,-3935,-5589,-9542,-11106,-8367,-6743,-8088,-10307,-10731,-8870,-7545,-6136,-6949,-7520,-4696,-4063,-4728,-4642,-2705,-899,-2206,-3397,-3594,-3579,-2500,-34,1025,-431,-990,222,287,-178,703,2259,2322,1136,929,1102,1537,2965,3682,3612,3785,2608,-332,-850,1880,3704,4451,2715,593,-122,-1442,-146,695,-1655,-2999,-2247,-2606,-3605,-4969,-4643,-3378,-5559,-6692,-6907,-7055,-7763,-9493,-11024,-10226,-8316,-7056,-8365,-11341,-11099,-9458,-6019,-6263,-9341,-9152,-5518,-191,423,-3435,-5938,-4539,-298,2318,89,-4566,-4608,2133,6100,3820,-1727,-2099,1421,2479,1608,-1969,-3023,-1017,2402,4590,4380,3373,2207,2413,4756,5147,3863,3104,2744,5038,5880,6152,4259,644,-199,572,1132,51,-1265,-3039,-3719,-4691,-3881,-2443,-3798,-5654,-6959,-5218,-4029,-5815,-7130,-6735,-6227,-7001,-6762,-6865,-7013,-7450,-7320,-4772,-5806,-6500,-6847,-6639,-4001,-1947,-437,-2687,-5194,-2191,2589,3042,361,-1896,78,1468,2102,2024,-721,-866,880,4899,4686,386,-3946,-4586,1840,6976,5613,-988,-2834,1756,6643,6473,2837,1768,3437,9357,11587,4496,-3097,-428,8453,10793,2587,-7029,-7858,-5298,-2160,-883,-5305,-11461,-12234,-6913,-1944,-3475,-9252,-9615,-4575,583,73,-6862,-10902,-6883]'","62,5x5"
9,31.059248709587962,2023-04-26 11:23:08.432464,1.5,30,-28.87505668615796,-2.387865288199123,layer1,4000,"b'[19009,6077,1142,6711,8735,-2131,-3210,6672,4380,-7158,-7411,-13466,-17532,-11632,-12158,-10661,-16302,-23837,-16484,-8975,-2561,-4435,-22845,-24515,-14501,-12956,-12256,-8936,-13120,-27435,-32369,-24951,-19712,-25377,-22665,-15062,-24258,-30770,-24054,-17603,-15940,-11079,-5587,-11011,-19383,-14433,-4404,-3110,-5756,-13365,-19556,-14496,-8590,-6649,-14665,-24616,-23476,-18899,-9112,572,-7287,-16331,-8630,-3529,-9182,-14636,-7079,5359,3232,-10863,-18411,-16495,-13695,-707,3073,-6202,-8756,-14110,-13204,-7194,-13320,-26255,-27577,-23355,-8439,-4944,-28634,-16539,134,93,8837,-10963,-19763,-5322,5695,15501,-2775,-17506,-8331,-3793,145,4131,-6917,-27729,-23049,2295,8694,964,-14554,-16029,-1935,474,-2859,-4091,-2889,1078,-810,-10371,2092,9082,-1737,-1657,4749,9514,-6026,-12256,8937,17082,1303,-14269,-9315,149,577,-4194,-13310,-15886,-11884,-12927,-14090,-11004,-13140,-20359,-23004,-9243,-1273,-16658,-29481,-18721,-5171,-10561,-20052,-24268,-26224,-30215,-29908,-23801,-22834,-28265,-32768,-32768,-28885,-14236,-18031,-32768,-6773,28045,4529,-31372,-32768,-13100,12247,-8851,-25229,-28753,-32768,-21712,12001,32767,26620,-3205,-30737,-19264,7964,7595,-5602,-1439,10642,11766,-7931,-28027,-6231,13631,18102,23425,17249,-1950,-28518,-24090,11236,26843,6940,-18586,-32490,-27329,-17248,-17003,-15773,-17542,-18174,-21752,-30714,-20232,-10788,-16363,-19212,-16520,-11279,-20478,-32768,-14010,6686,992,-16032,-31969,-26819,-13759,-14764,-14484,-12017,-21456,-29788,-25614,-12544,-3645,-16738,-27266,-11902,4813,1505,-14096]'","62,5x5"
