,temperature,date,Feed,Drilling Depth,10_temp_diff,temp_diff,layers,RPM,audio,Preproduct
0,24.115715029986234,2023-04-25 10:35:18.476181,0.3,30,-1.6558366960646254,-0.03414673942114632,layer1,1000,"b'[-1735,-1812,-1791,-1707,-1587,-1524,-1635,-1741,-1742,-1668,-1619,-1595,-1517,-1624,-1794,-1789,-1733,-1672,-1552,-1482,-1522,-1769,-1953,-1858,-1789,-1617,-1425,-1505,-1713,-1836,-1791,-1692,-1684,-1598,-1529,-1721,-1817,-1764,-1761,-1703,-1594,-1500,-1566,-1833,-1919,-1879,-1794,-1549,-1459,-1593,-1776,-1832,-1796,-1801,-1765,-1630,-1634,-1716,-1692,-1696,-1722,-1704,-1599,-1573,-1715,-1861,-1890,-1860,-1708,-1510,-1523,-1623,-1707,-1682,-1672,-1757,-1753,-1698,-1710,-1713,-1667,-1618,-1521,-1524,-1588,-1761,-1896,-1838,-1726,-1573,-1546,-1610,-1693,-1714,-1673,-1619,-1628,-1689,-1738,-1782,-1778,-1793,-1715,-1647,-1622,-1638,-1721,-1803,-1907,-1870,-1731,-1652,-1647,-1646,-1677,-1735,-1787,-1752,-1725,-1790,-1755,-1693,-1709,-1768,-1784,-1755,-1735,-1661,-1604,-1789,-1978,-1923,-1719,-1598,-1629,-1642,-1732,-1825,-1773,-1716,-1817,-1913,-1815,-1660,-1649,-1684,-1676,-1772,-1761,-1622,-1654,-1858,-1930,-1717,-1570,-1652,-1684,-1712,-1855,-1838,-1698,-1726,-1963,-2035,-1807,-1695,-1724,-1701,-1749,-1848,-1781,-1627,-1704,-1905,-1859,-1692,-1660,-1678,-1601,-1655,-1802,-1695,-1617,-1778,-1964,-1878,-1669,-1691,-1694,-1641,-1768,-1844,-1677,-1615,-1823,-1998,-1871,-1712,-1745,-1713,-1680,-1817,-1873,-1722,-1674,-1852,-1976,-1866,-1756,-1791,-1793,-1810,-1907,-1869,-1738,-1775,-1946,-2005,-1893,-1772,-1689,-1656,-1725,-1894,-1884,-1738,-1776,-1865,-1866,-1771,-1723,-1759,-1758,-1803,-1876,-1779,-1692,-1765,-1881,-1908]'","62,5x5"
1,24.14986176940738,2023-04-25 10:35:18.573773,0.3,30,-1.9011669101352595,0.0,layer1,1000,"b'[-1619,-1727,-1673,-1681,-1662,-1496,-1420,-1579,-1672,-1589,-1601,-1655,-1595,-1485,-1487,-1556,-1585,-1631,-1718,-1658,-1549,-1580,-1634,-1620,-1573,-1558,-1585,-1585,-1594,-1680,-1606,-1577,-1660,-1711,-1741,-1609,-1475,-1461,-1526,-1670,-1739,-1656,-1584,-1498,-1461,-1479,-1451,-1475,-1567,-1633,-1646,-1564,-1498,-1587,-1689,-1749,-1705,-1559,-1469,-1518,-1607,-1673,-1664,-1614,-1579,-1533,-1520,-1501,-1441,-1470,-1591,-1657,-1632,-1509,-1495,-1621,-1721,-1691,-1579,-1514,-1570,-1663,-1684,-1627,-1543,-1590,-1683,-1720,-1607,-1496,-1534,-1556,-1594,-1627,-1585,-1492,-1507,-1708,-1699,-1471,-1406,-1518,-1634,-1602,-1563,-1497,-1461,-1628,-1788,-1659,-1414,-1418,-1557,-1607,-1624,-1676,-1558,-1439,-1605,-1795,-1602,-1384,-1537,-1648,-1570,-1563,-1685,-1645,-1539,-1668,-1702,-1418,-1331,-1644,-1833,-1752,-1701,-1671,-1462,-1392,-1655,-1774,-1535,-1452,-1598,-1537,-1456,-1622,-1769,-1618,-1515,-1608,-1503,-1292,-1464,-1836,-1857,-1693,-1650,-1579,-1452,-1563,-1767,-1704,-1482,-1550,-1678,-1579,-1580,-1645,-1625,-1512,-1557,-1676,-1518,-1372,-1544,-1701,-1673,-1653,-1661,-1620,-1515,-1539,-1615,-1553,-1505,-1645,-1688,-1676,-1685,-1618,-1588,-1522,-1627,-1713,-1638,-1598,-1635,-1655,-1662,-1669,-1630,-1629,-1558,-1588,-1646,-1606,-1592,-1565,-1582,-1676,-1707,-1638,-1581,-1568,-1644,-1652,-1568,-1571,-1633,-1676,-1699,-1650,-1596,-1590,-1604,-1720,-1748,-1606,-1508,-1536,-1680,-1794,-1713,-1592,-1570,-1623,-1718,-1687]'","62,5x5"
2,24.14986176940738,2023-04-25 10:35:18.671147,0.3,30,-2.2520052419238255,-0.06833633109738457,layer1,1000,"b'[-1800,-1726,-1543,-1413,-1433,-1574,-1699,-1709,-1642,-1504,-1330,-1370,-1525,-1650,-1674,-1644,-1657,-1628,-1551,-1546,-1619,-1714,-1783,-1724,-1559,-1424,-1424,-1566,-1669,-1665,-1639,-1518,-1421,-1463,-1561,-1604,-1606,-1648,-1677,-1643,-1551,-1583,-1666,-1706,-1746,-1653,-1526,-1485,-1528,-1617,-1614,-1574,-1555,-1549,-1586,-1568,-1471,-1433,-1577,-1748,-1809,-1754,-1619,-1613,-1690,-1793,-1825,-1701,-1638,-1658,-1667,-1644,-1628,-1588,-1587,-1618,-1595,-1459,-1329,-1441,-1651,-1746,-1688,-1575,-1511,-1577,-1705,-1782,-1768,-1727,-1719,-1677,-1613,-1603,-1664,-1700,-1689,-1611,-1469,-1402,-1496,-1664,-1708,-1579,-1497,-1446,-1454,-1554,-1610,-1650,-1649,-1641,-1639,-1604,-1567,-1629,-1678,-1703,-1650,-1544,-1554,-1611,-1643,-1561,-1564,-1624,-1663,-1638,-1607,-1602,-1487,-1509,-1641,-1758,-1821,-1750,-1735,-1640,-1550,-1612,-1642,-1674,-1662,-1651,-1595,-1516,-1532,-1671,-1791,-1799,-1665,-1448,-1358,-1547,-1889,-1975,-1869,-1681,-1564,-1587,-1661,-1740,-1676,-1574,-1616,-1668,-1624,-1577,-1523,-1630,-1726,-1756,-1724,-1560,-1518,-1634,-1770,-1829,-1818,-1766,-1751,-1690,-1692,-1647,-1574,-1652,-1780,-1823,-1711,-1568,-1499,-1581,-1707,-1781,-1771,-1734,-1696,-1687,-1645,-1714,-1900,-2004,-1942,-1671,-1487,-1526,-1760,-1955,-1938,-1747,-1637,-1636,-1703,-1809,-1797,-1775,-1768,-1773,-1689,-1512,-1455,-1650,-1864,-1923,-1771,-1565,-1518,-1574,-1711,-1745,-1721,-1709,-1709,-1705,-1785,-1890,-1786,-1638,-1631,-1732]'","62,5x5"
3,24.218198100504765,2023-04-25 10:35:18.768695,0.3,30,-2.5362063711684186,-0.13684517684993125,layer1,1000,"b'[-1533,-1481,-1533,-1617,-1605,-1584,-1457,-1440,-1611,-1754,-1719,-1574,-1540,-1585,-1650,-1673,-1708,-1623,-1544,-1549,-1565,-1529,-1516,-1582,-1576,-1436,-1286,-1317,-1446,-1662,-1784,-1737,-1589,-1555,-1667,-1707,-1731,-1751,-1697,-1613,-1603,-1657,-1697,-1664,-1634,-1555,-1426,-1343,-1377,-1480,-1556,-1655,-1661,-1545,-1543,-1655,-1770,-1784,-1611,-1487,-1496,-1699,-1907,-1819,-1531,-1450,-1578,-1632,-1596,-1434,-1363,-1433,-1575,-1697,-1602,-1463,-1522,-1640,-1697,-1608,-1368,-1303,-1487,-1766,-1769,-1434,-1261,-1364,-1597,-1747,-1654,-1415,-1341,-1520,-1730,-1774,-1608,-1577,-1600,-1629,-1711,-1617,-1391,-1373,-1627,-1770,-1637,-1393,-1431,-1491,-1537,-1647,-1660,-1581,-1512,-1557,-1511,-1515,-1588,-1675,-1658,-1638,-1703,-1634,-1489,-1583,-1780,-1813,-1733,-1636,-1550,-1533,-1690,-1774,-1709,-1562,-1556,-1582,-1478,-1412,-1477,-1623,-1708,-1749,-1619,-1465,-1489,-1705,-1848,-1837,-1844,-1743,-1536,-1491,-1590,-1726,-1825,-1784,-1632,-1406,-1421,-1465,-1377,-1417,-1595,-1679,-1598,-1491,-1415,-1293,-1348,-1670,-1853,-1709,-1472,-1541,-1586,-1643,-1778,-1798,-1733,-1646,-1658,-1527,-1405,-1605,-1816,-1715,-1564,-1513,-1533,-1478,-1563,-1753,-1675,-1624,-1743,-1853,-1747,-1620,-1700,-1851,-1817,-1699,-1604,-1497,-1531,-1550,-1475,-1515,-1668,-1766,-1619,-1380,-1443,-1633,-1882,-2015,-1909,-1783,-1654,-1714,-1834,-1795,-1595,-1520,-1655,-1618,-1342,-1238,-1382,-1637,-1773,-1629,-1371,-1230,-1467,-1826,-1854,-1573]'","62,5x5"
4,24.355043277354696,2023-04-25 10:35:18.915025,0.3,30,-2.753642779214715,-0.17138321123258038,layer1,1000,"b'[-1711,-1110,-1260,-1912,-2102,-1708,-1387,-1383,-1585,-1913,-1919,-1547,-1328,-1687,-2235,-2106,-1528,-1263,-1393,-1814,-2022,-1809,-1420,-1320,-1764,-2102,-1975,-1618,-1479,-1566,-1764,-1907,-1810,-1556,-1518,-1706,-1737,-1565,-1497,-1684,-1754,-1748,-1632,-1535,-1492,-1525,-1839,-2069,-2005,-1812,-1658,-1512,-1560,-1851,-2104,-1994,-1725,-1673,-1801,-1874,-1790,-1758,-1740,-1747,-1780,-1621,-1283,-1186,-1490,-1807,-1860,-1643,-1388,-1280,-1499,-2022,-2150,-1850,-1701,-1850,-2078,-2095,-1976,-1867,-1740,-1762,-1930,-1725,-1387,-1321,-1551,-1702,-1638,-1601,-1422,-1367,-1568,-1889,-1889,-1723,-1728,-1748,-1784,-1777,-1803,-1744,-1671,-1737,-1656,-1504,-1505,-1525,-1468,-1502,-1711,-1784,-1581,-1457,-1703,-1902,-1821,-1696,-1533,-1497,-1643,-1783,-1721,-1479,-1592,-1839,-1619,-1399,-1404,-1569,-1658,-1666,-1695,-1494,-1394,-1590,-1750,-1737,-1770,-1651,-1518,-1516,-1755,-1989,-1845,-1852,-1920,-1746,-1603,-1764,-1984,-1882,-1631,-1620,-1591,-1519,-1488,-1484,-1521,-1544,-1685,-1564,-1328,-1329,-1569,-1755,-1712,-1592,-1533,-1682,-1982,-2192,-1912,-1544,-1554,-1846,-2038,-1838,-1581,-1497,-1690,-1920,-1866,-1691,-1459,-1509,-1774,-1772,-1566,-1265,-1309,-1613,-1835,-1831,-1616,-1463,-1537,-1689,-1674,-1489,-1431,-1798,-2077,-1981,-1577,-1277,-1421,-1793,-1995,-1847,-1361,-1073,-1401,-1718,-1829,-1631,-1443,-1508,-1654,-1700,-1428,-1202,-1470,-2070,-2077,-1603,-1283,-1327,-1664,-1907,-1914,-1537,-1197,-1350,-1855,-1923]'","62,5x5"
5,24.526426488587276,2023-04-25 10:35:18.971966,0.3,30,-2.938331211365437,-0.20614567312782128,layer1,1000,"b'[-1736,-1765,-1869,-1744,-1586,-1567,-1758,-1848,-1816,-1662,-1402,-1255,-1516,-1770,-1643,-1469,-1526,-1670,-1541,-1499,-1677,-1814,-1743,-1711,-1752,-1516,-1241,-1300,-1662,-1794,-1671,-1451,-1339,-1501,-1813,-1954,-1569,-1480,-1794,-2082,-1999,-1588,-1595,-1824,-2016,-1962,-1588,-1351,-1573,-1881,-1892,-1554,-1317,-1527,-1759,-1770,-1781,-1831,-1603,-1450,-1697,-1969,-1855,-1566,-1641,-1882,-1816,-1641,-1625,-1611,-1823,-1941,-1654,-1344,-1390,-1806,-1986,-1917,-1912,-1758,-1557,-1543,-1692,-1772,-1537,-1558,-1717,-1503,-1278,-1225,-1478,-1725,-1633,-1475,-1238,-1161,-1517,-1757,-1744,-1717,-1705,-1802,-1724,-1629,-1575,-1504,-1783,-1951,-1884,-1577,-1382,-1540,-1713,-1933,-1840,-1594,-1485,-1726,-1934,-1862,-1788,-1838,-1896,-1847,-1973,-1950,-1778,-1684,-1720,-1807,-1771,-1608,-1494,-1535,-1670,-1669,-1388,-1389,-1685,-1866,-1693,-1491,-1572,-1647,-1703,-1918,-2059,-1807,-1505,-1525,-1698,-1622,-1519,-1437,-1329,-1356,-1316,-1334,-1356,-1547,-1752,-1615,-1457,-1411,-1478,-1562,-1748,-1939,-1877,-1780,-1807,-1854,-1768,-1668,-1741,-1719,-1576,-1502,-1619,-1836,-1842,-1818,-1573,-1419,-1654,-1828,-1748,-1433,-1473,-1710,-1815,-1789,-1665,-1487,-1419,-1702,-1926,-1797,-1464,-1449,-1786,-2082,-2069,-1891,-1661,-1478,-1603,-1782,-1870,-1644,-1287,-1169,-1388,-1686,-1615,-1311,-1236,-1571,-1727,-1587,-1580,-1706,-1732,-1812,-1873,-1743,-1487,-1467,-1832,-1932,-1760,-1546,-1612,-1728,-1702,-1715,-1746,-1898,-1879,-1979]'","62,5x5"
6,24.732572161715098,2023-04-25 10:35:19.061191,0.3,30,-3.197832078757358,-0.2066838974256484,layer1,1000,"b'[-1889,-2102,-2122,-1767,-1486,-1442,-1609,-1701,-1645,-1635,-1589,-1319,-1083,-1241,-1573,-1813,-1784,-1611,-1419,-1351,-1428,-1643,-1722,-1747,-1812,-1787,-1822,-1619,-1501,-1552,-1591,-1613,-1526,-1381,-1309,-1284,-1493,-1832,-1788,-1511,-1243,-1274,-1503,-1579,-1443,-1332,-1343,-1575,-1822,-1671,-1532,-1395,-1307,-1441,-1655,-1486,-979,-1005,-1492,-1887,-1550,-1000,-1062,-1249,-1522,-1835,-1695,-1414,-1490,-1977,-2301,-1951,-1601,-1729,-2064,-2065,-1625,-1273,-1304,-1818,-2052,-1733,-1528,-1514,-1509,-1446,-1584,-1939,-1956,-1620,-1680,-2121,-2092,-1636,-1522,-1825,-1968,-1596,-1151,-1111,-1522,-1803,-1630,-1300,-1175,-1466,-1575,-1398,-1148,-1070,-1405,-1860,-1976,-1631,-1158,-1148,-1736,-2035,-1811,-1463,-1474,-1804,-1866,-1647,-1493,-1591,-1694,-1660,-1464,-1234,-1286,-1590,-1840,-1851,-1746,-1765,-1925,-1995,-2001,-2052,-2036,-1935,-1914,-1965,-1945,-1721,-1531,-1590,-1601,-1533,-1569,-1547,-1658,-1659,-1570,-1633,-1559,-1732,-1745,-1623,-1561,-1407,-1408,-1668,-1871,-1854,-1686,-1391,-1436,-1549,-1628,-1753,-1924,-1975,-1890,-1581,-1151,-1078,-1281,-1840,-1986,-1562,-1153,-1082,-1432,-1783,-2028,-2019,-1889,-1864,-1903,-1869,-1735,-1810,-2058,-2184,-2054,-1800,-1550,-1423,-1635,-2046,-2237,-2060,-1659,-1427,-1714,-2015,-2075,-2054,-1912,-1980,-2012,-1958,-1863,-1786,-1918,-2082,-2168,-2007,-1676,-1520,-1560,-1853,-2132,-1961,-1703,-1650,-1843,-1970,-1819,-1799,-1971,-2138,-2122,-1990,-1759,-1657,-1755,-1917]'","62,5x5"
7,24.939256059140746,2023-04-25 10:35:19.158728,0.3,30,-3.387659859516134,-0.24182323723977106,layer1,1000,"b'[-1091,-1216,-1652,-1627,-1423,-1455,-1368,-1105,-1333,-1817,-2014,-1744,-1448,-1494,-1595,-1543,-1475,-1293,-1242,-1587,-1658,-1236,-1001,-1149,-1393,-1564,-1563,-1694,-1581,-1296,-1456,-1764,-1835,-1777,-1809,-1876,-1956,-1728,-1528,-1493,-1570,-1857,-1995,-2075,-1924,-1602,-1454,-1810,-2205,-1896,-1487,-1565,-1829,-1839,-1706,-1505,-1406,-1632,-2026,-2070,-1550,-1117,-1149,-1700,-2099,-2063,-1822,-1835,-2065,-1800,-1326,-1209,-1588,-1824,-1672,-1360,-1070,-1090,-1331,-1677,-1670,-1378,-1580,-1993,-2031,-1850,-1684,-1820,-2002,-2072,-2168,-2028,-1726,-1490,-1359,-1372,-1695,-1827,-1637,-1550,-1580,-1555,-1429,-1664,-1994,-1813,-1515,-1831,-2103,-2009,-2112,-2335,-2506,-2376,-2319,-2320,-2208,-2156,-2212,-2121,-2100,-2091,-1849,-1696,-1539,-1711,-1503,-1337,-1561,-1619,-1301,-1250,-1720,-1871,-1630,-1500,-1808,-2005,-2113,-2113,-2057,-1810,-1773,-2165,-2497,-2422,-2010,-1852,-1694,-1673,-1733,-1494,-1176,-1067,-1323,-1369,-1176,-1100,-1243,-1601,-1841,-1946,-1861,-1543,-1649,-2004,-2122,-1937,-1539,-1247,-1238,-1506,-1839,-1822,-1282,-858,-1195,-1585,-1648,-1636,-1549,-1630,-1769,-1943,-1871,-1562,-1637,-2112,-2380,-2115,-1739,-1717,-1793,-1723,-1560,-1267,-1175,-1128,-905,-769,-775,-864,-1174,-1605,-1692,-1429,-1296,-1679,-2100,-2098,-1966,-2005,-2094,-1977,-1754,-1600,-1444,-1473,-1644,-1357,-945,-850,-1206,-1469,-1185,-1169,-1591,-1830,-1780,-1654,-1694,-2051,-2475,-2704,-2438,-2008,-1998,-2309,-2367,-1777]'","62,5x5"
8,25.181079296380517,2023-04-25 10:35:19.256205,0.3,30,-3.508351499887965,-0.2772993415326823,layer1,1000,"b'[-1948,-2184,-2194,-1913,-1369,-958,-1138,-1380,-1371,-1169,-760,-610,-1121,-1793,-1857,-1364,-1283,-1820,-2295,-2189,-1979,-1922,-1970,-2133,-2156,-2145,-1648,-1291,-1204,-1280,-1398,-1552,-1633,-1626,-1905,-1757,-1207,-1264,-2229,-2677,-2013,-1747,-1970,-1720,-1615,-1630,-1813,-1972,-1780,-1739,-1696,-1592,-1764,-2095,-2105,-2094,-2395,-2301,-1847,-1205,-892,-1218,-1513,-1684,-1308,-813,-754,-901,-1290,-1452,-1745,-1995,-1758,-1641,-1667,-1835,-1958,-1925,-1907,-1814,-1480,-1091,-1054,-1231,-1534,-1470,-959,-779,-884,-944,-779,-629,-803,-1202,-1476,-1288,-1068,-1071,-1476,-1959,-1744,-1411,-1321,-1447,-1731,-1691,-1536,-1408,-1347,-1469,-1497,-1489,-1338,-1156,-1277,-1667,-1981,-1883,-1798,-1735,-1508,-1447,-1690,-1955,-1765,-1426,-1441,-1798,-1963,-1723,-1527,-1450,-1575,-1762,-1839,-1741,-1673,-1767,-1809,-1726,-1426,-1332,-1433,-1423,-1218,-1176,-1345,-1506,-1383,-1373,-1773,-1604,-1258,-1250,-1461,-1783,-1810,-1776,-1803,-1808,-2041,-2215,-2168,-1914,-1760,-1893,-2041,-2082,-2049,-2017,-1789,-1538,-1538,-1680,-1740,-1625,-1557,-1559,-1567,-1843,-1771,-1734,-2060,-2315,-2147,-1413,-1436,-1750,-1691,-1744,-1891,-1756,-1316,-1240,-1608,-1778,-1564,-1868,-2007,-1659,-1506,-1275,-1435,-1684,-2017,-2036,-1662,-1167,-1003,-1399,-1527,-1693,-1522,-1312,-1497,-1660,-1385,-863,-744,-1452,-2039,-1702,-1374,-950,-906,-1453,-2054,-1991,-1372,-1218,-1436,-1687,-1389,-1228,-1485,-1796,-2088,-2006,-1659,-1322]'","62,5x5"
9,25.4583786379132,2023-04-25 10:35:19.353690,0.3,30,-3.7419517335380874,-0.31317308813765976,layer1,1000,"b'[-1437,-1672,-1670,-1411,-1328,-1234,-1046,-1121,-1394,-1484,-1169,-1063,-1119,-1080,-1068,-1378,-1802,-1666,-1264,-1391,-1876,-2123,-2021,-1633,-1458,-1197,-1046,-1433,-1806,-1672,-1250,-943,-894,-1181,-1470,-1577,-1376,-1301,-1540,-1764,-1663,-1247,-1153,-1570,-2087,-2019,-1472,-1114,-1468,-2232,-2652,-2391,-1476,-919,-1329,-1930,-2056,-1810,-1632,-1826,-1963,-1829,-1598,-1506,-1859,-2133,-2030,-1795,-1672,-1343,-976,-1041,-1181,-1326,-1229,-1173,-1213,-927,-787,-1186,-1910,-2299,-2243,-2031,-1954,-1851,-1773,-2005,-2097,-1894,-1712,-1625,-1289,-985,-1014,-1231,-1593,-1803,-1847,-1646,-1240,-1213,-1759,-2397,-2565,-2580,-2479,-2236,-1857,-1708,-1863,-2015,-2108,-2027,-1568,-1049,-1340,-1460,-1503,-1497,-1588,-1750,-1654,-1915,-1759,-1583,-1774,-2544,-2738,-1973,-1505,-1479,-1434,-1080,-1242,-1485,-1222,-1151,-1478,-1516,-802,-708,-1610,-2115,-1656,-1192,-1327,-1368,-1548,-1640,-1330,-1041,-1020,-1273,-1117,-821,-942,-1196,-1429,-1681,-1616,-1260,-1429,-1805,-1884,-1502,-1348,-1645,-1576,-1507,-1854,-1975,-1557,-1386,-1690,-1889,-1814,-1872,-2026,-2066,-1926,-1961,-1928,-2013,-2467,-2331,-1990,-1730,-1556,-1313,-1445,-1879,-1800,-1497,-1296,-1338,-1222,-1288,-1966,-2383,-1721,-1435,-1756,-1868,-1838,-1838,-2305,-2178,-1782,-1697,-1630,-1280,-1119,-1890,-2004,-1331,-841,-1140,-1711,-1663,-1405,-1307,-1549,-2012,-2115,-1535,-1228,-1462,-1929,-2229,-2093,-1674,-961,-724,-1264,-1776,-1610,-1599,-1857,-1758]'","62,5x5"
